Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","28,285.00","11,860.00","29,989.00","20,088.00","22,923.00","29,052.00","11,847.00","15,083.00","7,823.00","3,988.00"
"Total Accounts Receivable","26,027.00","19,486.00","26,096.00","29,537.00","38,765.00","19,628.00","8,855.00","967.00","13,328.00","15,858.00"
"Inventories","45,463.00","35,961.00","34,667.00","34,783.00","41,997.00","46,074.00","58,136.00","26,003.00","22,457.00","20,943.00"
"Other Current Assets","7,256.00","7,254.00","2,087.00","162.00","0.00","3,165.00","1,938.00","2,459.00","2,098.00","951.00"
"Total Current Assets","107,031.00","74,561.00","92,839.00","84,570.00","103,685.00","98,684.00","80,776.00","44,512.00","45,706.00","41,740.00"
"Net Property, Plant & Equipment","60,542.00","60,374.00","63,139.00","59,308.00","58,078.00","58,703.00","58,722.00","66,552.00","59,228.00","37,792.00"
"Total Investments and Advances","25,950.00","23,247.00","38,777.00","47,412.00","34,086.00","22,863.00","5,990.00","0.00","0.00","864.00"
"Investment in Unconsolidated Subs.","25,763.00","23,102.00","38,677.00","1,055.00","1,040.00","1,030.00","0.00","0.00","0.00","864.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","53.00","52.00","3,183.00","78.00","27.00","19.00","11.00"
"Deferred Tax Assets","0.00","0.00","0.00","600.00","600.00","300.00","0.00","0.00","0.00","2,769.00"
"Tangible Other Assets","10,395.00","9,388.00","8,825.00","3,808.00","3,217.00","4,406.00","4,473.00","0.00","0.00","0.00"
"Total Assets","203,918.00","167,570.00","203,580.00","195,751.00","199,718.00","188,139.00","150,039.00","111,091.00","104,953.00","83,176.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","81,806.00","66,031.00","63,294.00","64,878.00","69,799.00","73,329.00","19,865.00","7,337.00","7,709.00","11,029.00"
"Accounts Payable","15,605.00","10,169.00","12,843.00","21,330.00","31,537.00","25,836.00","32,648.00","24,186.00","8,933.00","11,459.00"
"Income Tax Payable","1,611.00","372.00","252.00","132.00","53.00","26.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","18,729.00","12,296.00","14,170.00","9,978.00","15,384.00","16,017.00","20,660.00","24,366.00","20,747.00","20,980.00"
"Total Current Liabilities","117,751.00","88,868.00","90,559.00","96,318.00","116,773.00","115,208.00","73,173.00","55,889.00","37,389.00","43,468.00"
"Long Term Debt","19,773.00","31,000.00","16,183.00","8,927.00","180.00","114.00","27,655.00","25,348.00","18,955.00","12,168.00"
"Provision for Risks & Charges","0.00","0.00","346.00","935.00","1,689.00","1,473.00","1,840.00","2,117.00","2,759.00","3,089.00"
"Deferred Tax Liabilities","3,613.00","0.00","0.00","0.00","0.00","2,188.00","2,076.00","1,965.00","2,953.00","2,780.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","141,137.00","119,868.00","107,088.00","106,180.00","118,642.00","118,983.00","104,744.00","85,319.00","62,056.00","61,505.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","61,997.00","47,094.00","96,422.00","93,834.00","86,910.00","76,564.00","54,540.00","38,464.00","60,762.00","48,451.00"
"Total Shareholders' Equity","61,997.00","47,094.00","96,422.00","93,834.00","86,910.00","76,564.00","54,540.00","38,464.00","60,762.00","48,451.00"
"Accumulated Minority Interest - Total","784.00","608.00","70.00","(4,263.00)","(5,834.00)","(7,408.00)","(9,245.00)","(12,692.00)","(17,865.00)","(26,780.00)"
"Total Equity","62,781.00","47,702.00","96,492.00","89,571.00","81,076.00","69,156.00","45,295.00","25,772.00","42,897.00","21,671.00"
"Liabilities & Stockholders' Equity - Total","203,918.00","167,570.00","203,580.00","195,751.00","199,718.00","188,139.00","150,039.00","111,091.00","104,953.00","83,176.00"
"Book Value Per Share","0.83","0.63","0.77","0.71","0.60","0.48","0.34","0.24","0.24","0.19"
"Book Value Per Share - Tangible","0.83","0.63","0.77","0.71","0.60","0.46","0.34","0.24","0.24","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(7,777.00)","(25,480.00)","9,313.00","(10,723.00)","(34,139.00)","(25,823.00)","(23,247.00)","(20,264.00)","(19,539.00)","(22,860.00)","(23,951.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,454.00","9,349.00","8,786.00","10,239.00","8,421.00","6,897.00","4,496.00","5,060.00","3,858.00","3,935.00","4,058.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,517.00","2,637.00","(12,968.00)","(4,901.00)","22,477.00","10,734.00","6,934.00","(7,263.00)","10,085.00","19,755.00","20,580.00"
"Funds from Operations","2,194.00","(13,494.00)","5,131.00","(5,385.00)","(3,241.00)","(8,192.00)","(11,817.00)","(22,467.00)","(5,596.00)","830.00","687.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(771.00)","3,959.00","(10,975.00)","(954.00)","(2,540.00)","4,705.00","14,711.00","32,811.00","(14,441.00)","2,422.00","6,015.00"
"Net Operating Cash Flow","1,423.00","(9,535.00)","(5,844.00)","(6,339.00)","(5,781.00)","(3,487.00)","2,894.00","10,344.00","(20,037.00)","3,252.00","6,702.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,563.00)","(2,929.00)","(14,501.00)","(10,228.00)","(6,366.00)","(4,111.00)","(2,835.00)","(4,118.00)","(203.00)","(2,186.00)","(2,111.00)"
"Net Assets from Acquistions","(864.00)","0.00","0.00","0.00","0.00","(3,098.00)","(1,249.00)","0.00","(30.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","32.00","2.00","49.00","36.00","74.00","58.00","105.00","425.00","976.00","146.00","170.00"
"Purchase/Sale of Investments","0.00","3.00","0.00","0.00","0.00","0.00","12,873.00","7,914.00","0.00","(980.00)","0.00"
"Other Uses","(2,962.00)","(3,880.00)","(3,646.00)","(4,101.00)","(3,700.00)","(8,046.00)","(5,047.00)","(19.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","69.00","0.00","4,975.00","1,879.00","22.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(25,288.00)","(6,804.00)","(13,123.00)","(12,414.00)","(9,970.00)","(15,197.00)","3,847.00","4,202.00","743.00","(3,020.00)","(2,921.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","40,759.00","935.00","222.00","43.00","0.00","2,023.00","28,685.00","11.00","13,309.00"
"Issuance/Reduction of Debt, Net","36,622.00","(3,606.00)","(10,383.00)","(7,638.00)","(679.00)","(612.00)","(6,773.00)","(13,783.00)","(7,011.00)","(5,817.00)","(5,626.00)"
"Other Funds","0.00","0.00","2,970.00","10,639.00","17,785.00","13,700.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","36,622.00","(3,606.00)","33,346.00","3,936.00","17,328.00","13,131.00","(6,773.00)","(11,760.00)","21,674.00","(5,806.00)","7,683.00"
"Exchange Rate Effect","537.00","(281.00)","709.00","884.00","(1,076.00)","5,892.00","(1,612.00)","(3,511.00)","1,209.00","1,739.00","1,646.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,294.00","(20,226.00)","15,088.00","(13,933.00)","501.00","339.00","(1,644.00)","(725.00)","3,589.00","(3,835.00)","13,110.00"
"Free Cash Flow","(19,717.00)","(9,870.00)","(20,278.00)","(15,989.00)","(9,405.00)","(6,409.00)","126.00","6,226.00","(20,240.00)","1,066.00","4,591.00"

"Sales Per Share (Cent)","2.95","1.92","1.83","1.94","1.69","1.49","1.19","1.16","0.64","0.63","1.16"
"Sales per Share Growth (%)","(3.05)","(34.76)","(4.96)","6.07","(12.96)","(11.85)","(20.00)","(2.43)","(45.11)","(1.63)","(11.85)"
"EBIT (Operating Income) per Share (Cent)","(0.26)","(0.23)","(0.03)","(0.15)","(0.08)","(0.11)","(0.05)","(0.16)","(0.05)","(0.01)","(0.05)"
"EPS (recurring) (Cent)","0.05","(0.32)","0.08","(0.04)","(0.12)","(0.11)","(0.11)","(0.10)","(0.03)","0.00","(0.10)"
"EPS (recurring) Growth (%)","121.56","(799.34)","123.81","(158.63)","(176.57)","11.17","(0.78)","10.22","69.69","113.69","11.17"
"EPS (diluted) (Cent)","(0.05)","(0.31)","0.09","(0.05)","(0.23)","(0.16)","(0.13)","(0.10)","(0.06)","(0.04)","(0.10)"
"EPS (diluted) Growth (%)","(357.28)","(490.94)","128.93","(156.51)","(340.43)","29.58","15.30","25.50","41.32","26.53","26.53"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.83","0.63","0.77","0.71","0.60","0.48","0.34","0.24","0.24","0.19","0.24"
"Book Value per Share Growth (%)","(3.86)","(24.04)","23.05","(8.35)","(15.97)","(19.95)","(28.76)","(30.66)","3.30","(20.28)","(20.28)"
"Tangible Book Value per Share (MYR)","0.83","0.63","0.77","0.71","0.60","0.46","0.34","0.24","0.24","0.19","0.24"
"Tangible Book Value per Share Growth (%)","(3.43)","(24.04)","23.05","(8.40)","(15.98)","(23.23)","(25.78)","(30.61)","3.35","(20.27)","(23.23)"
"Cash Flow per Share (Cent)","0.02","(0.13)","(0.04)","(0.05)","(0.04)","(0.02)","0.02","0.06","(0.09)","0.01","0.01"
"Cash Flow per Share Growth (%)","0.00","(770.06)","65.12","(12.20)","20.71","43.50","0.00","252.99","(235.50)","0.00","0.00"
"Diluted Shares Outstanding","74,854.03","74,854.03","131,522.35","127,148.55","144,244.20","153,983.60","160,423.25","162,438.61","232,215.50","249,542.75","162.44"
"Total Shares Outstanding","74,854.01","74,854.01","124,554.78","132,254.66","145,781.03","160,423.25","160,423.25","163,167.93","249,511.50","249,561.50","163.17"

"Price/Sales","0.26","0.36","0.72","0.66","0.65","0.50","0.42","0.30","0.34","0.41","0.41"
"Price/Earnings","(14.60)","(2.20)","13.60","(24.83)","(4.90)","(4.64)","(3.70)","(3.49)","(3.74)","(6.02)","(3.74)"
"Price/Book Value","0.93","1.11","1.69","1.79","1.85","1.54","1.46","1.48","0.90","1.34","1.46"
"Price/Tangible Book Value","0.93","1.11","1.69","1.79","1.86","1.61","1.47","1.49","0.90","1.34","1.47"
"Price/Cash Flow","40.70","(5.50)","(29.43)","(25.49)","(27.58)","(32.54)","27.57","5.50","(2.55)","19.95","5.50"
"Price/Free Cash Flow","(2.94)","(5.31)","(8.48)","(10.11)","(16.95)","(17.70)","633.25","9.13","(2.52)","60.86","9.13"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(6.83)","(7.99)","(59.84)","(11.07)","(17.07)","(8.72)","(12.32)","(2.34)","(4.68)","(26.88)","(8.72)"
"Enterprise Value/EBITDA Oper Inc","(12.13)","(17.39)","43.59","(23.92)","(60.16)","(14.59)","(25.74)","(2.90)","(7.16)","31.79","(7.16)"
"Enterprise Value/Sales","0.60","0.96","0.92","0.86","0.82","0.65","0.56","0.33","0.35","0.37","0.37"
"Total Debt/Enterprise Value","0.77","0.70","0.36","0.35","0.35","0.49","0.45","0.53","0.51","0.40","0.49"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","41,424.00","32,308.00","39,200.00","42,736.00","33,856.00","33,925.00","38,078.00","42,853.00","41,709.00","39,703.00","162,343.00"
"Cost of Goods Sold (COGS) incl D&A","46,131.00","34,402.00","38,967.00","38,561.00","31,284.00","32,077.00","35,288.00","39,168.00","39,798.00","37,475.00","151,729.00"
"Gross Income","(4,707.00)","(2,094.00)","233.00","4,175.00","2,572.00","1,848.00","2,790.00","3,685.00","1,911.00","2,228.00","10,614.00"
"Selling, General & Administrative Expense","(4,467.00)","(3,059.00)","(3,147.00)","(2,498.00)","(5,870.00)","(3,069.00)","(2,867.00)","(3,564.00)","(2,430.00)","(3,217.00)","(12,078.00)"
"Other Operating Expense","(1,630.00)","(2,664.00)","(22.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(10,804.00)","(7,817.00)","(2,936.00)","1,677.00","(3,298.00)","(1,221.00)","(77.00)","121.00","(519.00)","(989.00)","(1,464.00)"
"Interest Expense","(1,412.00)","(816.00)","(700.00)","(584.00)","(641.00)","(530.00)","(482.00)","(438.00)","(617.00)","(196.00)","(1,733.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(9,534.00)","0.00","0.00","0.00","(16,705.00)","0.00","(16,705.00)"
"Pretax Income","(6,460.00)","(6,091.00)","(3,208.00)","1,598.00","(11,477.00)","(1,832.00)","(982.00)","(583.00)","(19,546.00)","(2,923.00)","(24,034.00)"
"Income Taxes","(67.00)","0.00","0.00","0.00","78.00","0.00","0.00","0.00","(3,128.00)","0.00","(3,128.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,393.00)","(6,091.00)","(3,208.00)","1,598.00","(11,555.00)","(1,832.00)","(982.00)","(583.00)","(16,418.00)","(2,923.00)","(20,906.00)"
"Minority Interest Expense","1,931.00","589.00","524.00","77.00","4,598.00","171.00","133.00","162.00","8,450.00","140.00","8,885.00"
"Net Income","(4,462.00)","(5,502.00)","(2,684.00)","1,675.00","(6,957.00)","(1,661.00)","(849.00)","(421.00)","(7,968.00)","(2,783.00)","(12,021.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,462.00)","(5,502.00)","(2,684.00)","1,675.00","(6,957.00)","(1,661.00)","(849.00)","(421.00)","(7,968.00)","(2,783.00)","(12,021.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.02","0.01","(0.01)","0.00","0.01","0.00","0.00","(0.01)","0.01","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.03)","(0.01)","0.01","(0.03)","(0.01)","0.00","0.00","(0.03)","(0.01)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.03)","(0.03)","(0.01)","0.01","(0.03)","(0.01)","0.00","0.00","(0.03)","(0.01)","(0.05)"
"EBITDA","(5,746.00)","(6,749.00)","(2,024.00)","2,579.00","(2,320.00)","(103.00)","1,037.00","1,355.00","(49.00)","252.00","2,595.00"
"EBIT (Operating Income)","(10,804.00)","(7,817.00)","(2,936.00)","1,677.00","(3,298.00)","(1,221.00)","(77.00)","121.00","(519.00)","(989.00)","(1,464.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,083.00","25,226.00","3,160.00","2,085.00","7,823.00","2,194.00","1,469.00","3,725.00","3,988.00","15,304.00"
"Cash Only","15,083.00","25,226.00","3,160.00","2,085.00","7,823.00","2,194.00","1,469.00","3,725.00","3,988.00","15,150.00"
"Total Accounts Receivable","967.00","11,034.00","11,745.00","10,897.00","13,328.00","9,530.00","11,506.00","14,245.00","15,858.00","13,177.00"
"Inventories","26,003.00","21,150.00","23,746.00","20,191.00","22,457.00","22,107.00","20,516.00","23,707.00","20,943.00","17,298.00"
"Other Current Assets","2,459.00","4,940.00","6,813.00","4,068.00","2,098.00","6,563.00","3,626.00","5,490.00","951.00","3,213.00"
"Total Current Assets","44,512.00","62,350.00","45,464.00","37,241.00","45,706.00","40,394.00","37,117.00","47,167.00","41,740.00","48,992.00"
"Net Property, Plant & Equipment","66,552.00","63,286.00","63,236.00","63,034.00","59,228.00","57,833.00","57,205.00","56,041.00","37,792.00","35,511.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","864.00","547.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","864.00","547.00"
"Intangible Assets","27.00","25.00","23.00","21.00","19.00","17.00","15.00","13.00","11.00","9.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,769.00","2,769.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","111,091.00","125,661.00","108,723.00","100,296.00","104,953.00","98,244.00","94,337.00","103,221.00","83,176.00","87,828.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,337.00","6,937.00","7,154.00","7,327.00","7,709.00","7,674.00","7,389.00","7,220.00","11,029.00","6,664.00"
"Accounts Payable","24,186.00","26,025.00","16,927.00","9,927.00","8,933.00","8,639.00","9,964.00","13,616.00","11,459.00","8,849.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","24,366.00","22,759.00","18,511.00","16,734.00","20,747.00","18,379.00","16,920.00","23,384.00","20,980.00","24,708.00"
"Total Current Liabilities","55,889.00","55,721.00","42,592.00","33,988.00","37,389.00","34,692.00","34,273.00","44,220.00","43,468.00","40,221.00"
"Long Term Debt","25,348.00","21,921.00","20,704.00","19,438.00","18,955.00","16,775.00","14,657.00","14,315.00","12,168.00","10,198.00"
"Provision for Risks & Charges","2,117.00","1,249.00","1,229.00","1,331.00","2,760.00","2,849.00","2,677.00","2,735.00","3,089.00","3,079.00"
"Deferred Tax Liabilities","1,965.00","1,965.00","1,965.00","1,965.00","2,953.00","2,953.00","2,953.00","2,953.00","2,780.00","2,780.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","85,319.00","80,856.00","66,490.00","56,722.00","62,056.00","57,269.00","54,560.00","64,223.00","61,505.00","56,278.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,464.00","58,086.00","55,548.00","56,818.00","60,762.00","59,011.00","57,946.00","57,329.00","48,451.00","58,470.00"
"Total Shareholders' Equity","38,464.00","58,086.00","55,548.00","56,818.00","60,762.00","59,011.00","57,946.00","57,329.00","48,451.00","58,470.00"
"Accumulated Minority Interest - Total","(12,692.00)","(13,281.00)","(13,315.00)","(13,244.00)","(17,865.00)","(18,036.00)","(18,169.00)","(18,331.00)","(26,780.00)","(26,920.00)"
"Total Equity","25,772.00","44,805.00","42,233.00","43,574.00","42,897.00","40,975.00","39,777.00","38,998.00","21,671.00","31,550.00"
"Liabilities & Stockholders' Equity - Total","111,091.00","125,661.00","108,723.00","100,296.00","104,953.00","98,244.00","94,337.00","103,221.00","83,176.00","87,828.00"
"Book Value Per Share","0.24","0.26","0.24","0.25","0.24","0.24","0.23","0.23","0.19","0.18"
"Book Value Per Share - Tangible","0.24","0.26","0.24","0.25","0.24","0.24","0.23","0.23","0.19","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,477.00)","(6,091.00)","(3,208.00)","1,598.00","(11,838.00)","(1,832.00)","(982.00)","(583.00)","(19,463.00)","(2,923.00)","(23,951.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,111.00","1,068.00","912.00","902.00","976.00","1,118.00","1,114.00","1,234.00","469.00","1,241.00","4,058.00"
"Other Funds","(5,733.00)","846.00","(1,092.00)","(599.00)","10,930.00","395.00","739.00","587.00","18,034.00","1,220.00","20,580.00"
"Funds from Operations","(10,099.00)","(4,177.00)","(3,388.00)","1,901.00","68.00","(319.00)","871.00","1,238.00","(960.00)","(462.00)","687.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,727.00","2,554.00","(17,919.00)","(1,152.00)","2,076.00","(3,273.00)","1,625.00","1,779.00","2,291.00","320.00","6,015.00"
"Net Operating Cash Flow","(2,372.00)","(1,623.00)","(21,307.00)","749.00","2,144.00","(3,592.00)","2,496.00","3,017.00","1,331.00","(142.00)","6,702.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(898.00)","(432.00)","(16.00)","(52.00)","297.00","(96.00)","(1,459.00)","(493.00)","(138.00)","(21.00)","(2,111.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(800.00)","770.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","145.00","362.00","90.00","(2.00)","526.00","1.00","112.00","(1.00)","34.00","25.00","170.00"
"Purchase/Sale of Investments","(8,662.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(19.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,434.00)","(70.00)","74.00","(854.00)","1,593.00","(95.00)","(1,347.00)","(494.00)","(1,084.00)","4.00","(2,921.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","24,494.00","(310.00)","800.00","3,701.00","0.00","11.00","0.00","0.00","13,298.00","13,309.00"
"Issuance/Reduction of Debt, Net","4,246.00","(1,400.00)","(1,777.00)","(1,646.00)","(2,188.00)","(1,920.00)","(1,849.00)","(243.00)","(1,805.00)","(1,729.00)","(5,626.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,246.00","23,094.00","(2,087.00)","(846.00)","1,513.00","(1,920.00)","(1,838.00)","(243.00)","(1,805.00)","11,569.00","7,683.00"
"Exchange Rate Effect","(4,201.00)","(409.00)","1,254.00","(125.00)","489.00","(21.00)","(37.00)","(30.00)","1,827.00","(114.00)","1,646.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,761.00)","20,992.00","(22,066.00)","(1,076.00)","5,739.00","(5,628.00)","(726.00)","2,250.00","269.00","11,317.00","13,110.00"
