Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income/Starting Line","0.00","(2,457.00)","(2,282.00)","(14.00)","2,698.00","4,154.00","(14,421.00)","1,357.00","(2,827.00)","(643.00)","(608.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","158.00","650.00","745.00","642.00","578.00","718.00","502.00","80.00","93.00","99.00","101.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(111.00)","1,410.00","(40.00)","232.00","(1,280.00)","14,564.00","(298.00)","960.00","600.00","529.00"
"Funds from Operations","434.00","(1,918.00)","(127.00)","588.00","3,508.00","3,592.00","645.00","1,139.00","(1,774.00)","56.00","22.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,970.00)","(6,278.00)","3,845.00","1,804.00","448.00","(8,956.00)","7,134.00","(4,706.00)","3,723.00","4,743.00"
"Net Operating Cash Flow","371.00","(3,888.00)","(6,405.00)","4,433.00","5,312.00","4,040.00","(8,311.00)","8,273.00","(6,480.00)","3,779.00","4,765.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(291.00)","(688.00)","(607.00)","(699.00)","(382.00)","(89.00)","(127.00)","(109.00)","(124.00)","(109.00)","(118.00)"
"Net Assets from Acquistions","0.00","(833.00)","0.00","0.00","(3,929.00)","0.00","(51.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","4.00","1.00","3.00","0.00","23.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","4,916.00","0.00","0.00","0.00","0.00","0.00","(838.00)","(450.00)","(450.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,445.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","246.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,196.00)","(1,271.00)","4,310.00","(696.00)","(4,311.00)","(66.00)","(178.00)","(1,554.00)","(962.00)","(559.00)","(568.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,051.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","325.00","0.00","(179.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(12.00)","(368.00)","0.00","(2.00)","(14.00)","0.00","0.00","0.00","0.00","(1,920.00)"
"Other Funds","0.00","0.00","1,848.00","(1,848.00)","(15.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","9,295.00","(12.00)","1,480.00","(1,848.00)","(17.00)","(14.00)","325.00","0.00","(179.00)","0.00","(1,920.00)"
"Exchange Rate Effect","0.00","0.00","(103.00)","0.00","(3.00)","(2.00)","(2.00)","(17.00)","(3.00)","4.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00"
"Net Change in Cash","8,470.00","(5,171.00)","(718.00)","1,889.00","981.00","3,958.00","(8,166.00)","6,702.00","(7,624.00)","3,224.00","2,280.00"
"Free Cash Flow","80.00","(3,962.00)","(6,465.00)","4,399.00","5,259.00","3,974.00","(8,438.00)","8,164.00","(6,604.00)","3,670.00","4,647.00"

"Sales Per Share (Cent)","0.10","0.44","0.27","0.24","0.40","0.48","0.35","0.29","0.26","0.35","0.35"
"Sales per Share Growth (%)","1,451.97","320.53","(37.46)","(11.56)","64.64","20.21","(27.14)","(16.67)","(10.30)","32.22","(10.30)"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.02)","(0.03)","0.00","0.01","0.01","0.00","0.00","(0.01)","(0.01)","0.00"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.02)","0.00","0.01","0.02","(0.02)","0.00","(0.01)","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","2.12","106.35","1,052.50","59.63","(200.00)","110.15","(579.44)","61.71","59.63"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.02)","0.00","0.01","0.02","(0.07)","0.00","(0.01)","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","2.96","104.88","1,400.00","60.00","(490.10)","102.67","(755.00)","72.52","60.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","441.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.12","0.10","0.11","0.13","0.15","0.08","0.08","0.06","0.06","0.08"
"Book Value per Share Growth (%)","91.08","(12.28)","(13.61)","0.78","25.32","14.54","(50.03)","3.28","(17.41)","(5.55)","(5.55)"
"Tangible Book Value per Share (MYR)","0.13","0.11","0.09","0.09","0.05","0.08","0.08","0.08","0.06","0.06","0.08"
"Tangible Book Value per Share Growth (%)","91.43","(16.00)","(15.76)","(0.59)","(40.51)","41.76","0.35","3.27","(17.41)","(5.55)","0.35"
"Cash Flow per Share (Cent)","0.00","(0.03)","(0.05)","0.03","0.03","0.02","(0.03)","0.03","(0.02)","0.02","0.02"
"Cash Flow per Share Growth (%)","(21.47)","(1,072.63)","(64.74)","0.00","7.38","(41.09)","(261.82)","0.00","(178.33)","0.00","(41.09)"
"Diluted Shares Outstanding","0.00","0.00","140,077.00","140,077.00","156,313.00","201,805.00","256,554.00","261,296.00","261,273.00","204,721.00","256.55"
"Total Shares Outstanding","140,077.20","140,077.00","140,077.00","140,077.20","201,805.60","201,805.00","205,057.00","205,059.00","203,780.64","203,780.64","203.78"

"Price/Sales","1.44","0.33","0.42","0.70","0.61","0.89","0.46","0.43","0.40","0.42","0.43"
"Price/Earnings","88.24","(8.58)","(7.01)","212.50","20.42","22.14","(2.14)","48.08","(8.02)","(40.28)","(2.14)"
"Price/Book Value","1.09","1.20","1.10","1.62","1.86","2.82","2.12","1.61","1.63","2.39","2.12"
"Price/Tangible Book Value","1.18","1.36","1.28","1.91","4.62","5.66","2.12","1.61","1.63","2.39","2.12"
"Price/Cash Flow","52.56","(5.22)","(2.52)","5.37","7.21","21.23","(4.94)","3.95","(4.23)","7.86","3.95"
"Price/Free Cash Flow","(20.08)","(5.13)","(2.49)","5.41","7.28","21.58","(4.86)","4.00","(4.15)","8.09","4.00"
"Dividend Yield (%)","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(113.83)","(5.24)","(3.07)","(39.33)","25.83","44.24","(29.26)","62.04","(12.99)","(18.51)","(12.99)"
"Enterprise Value/EBITDA Oper Inc","28.56","(6.86)","(3.78)","69.50","17.18","30.84","(48.51)","50.11","(13.74)","(20.30)","(13.74)"
"Enterprise Value/Sales","0.60","0.24","0.32","0.47","0.47","0.76","0.41","0.27","0.33","0.29","0.33"
"Total Debt/Enterprise Value","0.00","0.03","0.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","14,090.00","9,938.00","16,434.00","13,250.00","28,669.00","9,657.00","15,578.00","27,658.00","17,399.00","12,894.00","73,529.00"
"Cost of Goods Sold (COGS) incl D&A","11,265.00","8,298.00","14,688.00","10,823.00","27,858.00","7,745.00","14,350.00","25,054.00","15,066.00","10,677.00","65,147.00"
"Gross Income","2,825.00","1,640.00","1,746.00","2,427.00","811.00","1,912.00","1,228.00","2,604.00","2,333.00","2,217.00","8,382.00"
"Selling, General & Administrative Expense","(3,126.00)","(1,879.00)","(1,849.00)","(2,392.00)","(2,501.00)","(2,038.00)","(2,147.00)","(2,583.00)","(2,559.00)","(2,234.00)","(9,523.00)"
"Other Operating Expense","(14.00)","(17.00)","(29.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(315.00)","(256.00)","(132.00)","35.00","(1,690.00)","(126.00)","(919.00)","21.00","(226.00)","(17.00)","(1,141.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(18.00)","(18.00)","(6.00)","0.00","(42.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","8.00","(13.00)","132.00","173.00","(3,218.00)","41.00","(809.00)","408.00","(283.00)","76.00","(608.00)"
"Income Taxes","210.00","0.00","117.00","0.00","(86.00)","0.00","0.00","0.00","162.00","0.00","162.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(202.00)","(13.00)","15.00","173.00","(3,132.00)","41.00","(809.00)","408.00","(445.00)","76.00","(770.00)"
"Minority Interest Expense","(71.00)","(49.00)","95.00","89.00","16.00","(39.00)","31.00","61.00","37.00","52.00","181.00"
"Net Income","(273.00)","(62.00)","110.00","262.00","(3,116.00)","2.00","(778.00)","469.00","(408.00)","128.00","(589.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(273.00)","(62.00)","110.00","262.00","(3,116.00)","2.00","(778.00)","469.00","(408.00)","128.00","(589.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(282.00)","(238.00)","(122.00)","44.00","(1,634.00)","(102.00)","(895.00)","46.00","(199.00)","9.00","(1,039.00)"
"EBIT (Operating Income)","(315.00)","(256.00)","(132.00)","35.00","(1,690.00)","(126.00)","(919.00)","21.00","(226.00)","(17.00)","(1,141.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,094.00","8,104.00","12,152.00","7,287.00","5,307.00","7,109.00","7,032.00","12,353.00","8,982.00","9,840.00"
"Cash Only","6,693.55","8,104.00","12,152.00","7,287.00","3,457.40","7,109.00","7,032.00","12,353.00","3,921.66","9,840.00"
"Total Accounts Receivable","13,440.00","12,362.00","15,156.00","21,418.00","37,054.00","34,787.00","21,593.00","25,887.00","17,446.00","13,870.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","66.00","1,830.00","794.00","662.00","120.00","226.00","2,779.00","282.00","28.00","141.00"
"Total Current Assets","25,600.00","22,296.00","28,102.00","29,367.00","42,481.00","42,122.00","31,404.00","38,522.00","26,456.00","23,851.00"
"Net Property, Plant & Equipment","228.00","299.00","298.00","305.00","259.00","240.00","241.00","280.00","268.00","256.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","859.00","0.00","0.00","0.00","268.00","0.00","0.00","0.00","277.00","0.00"
"Total Assets","26,687.00","22,595.00","28,400.00","29,672.00","43,008.00","42,362.00","31,645.00","38,802.00","27,001.00","24,107.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","1,649.00","550.00","0.00","1,920.00","500.00","2,640.00","0.00","0.00"
"Accounts Payable","8,487.00","5,037.00","10,119.00","11,574.00","27,039.00","25,463.00","17,324.00","18,370.00","12,905.00","5,636.00"
"Income Tax Payable","216.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,700.00","1,287.00","346.00","1,182.00","2,663.00","1,633.00","1,285.00","4,847.00","1,604.00","5,903.00"
"Total Current Liabilities","10,403.00","6,324.00","12,114.00","13,306.00","29,702.00","29,016.00","19,109.00","25,857.00","14,509.00","11,539.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","43.00","43.00","43.00","43.00","7.00","7.00","7.00","7.00","9.00","9.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,446.00","6,367.00","12,157.00","13,349.00","29,709.00","29,023.00","19,116.00","25,864.00","14,518.00","11,548.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,964.00","15,902.00","16,012.00","16,181.00","13,103.00","13,104.00","12,325.00","12,795.00","12,376.00","12,504.00"
"Total Shareholders' Equity","15,964.00","15,902.00","16,012.00","16,181.00","13,103.00","13,104.00","12,325.00","12,795.00","12,376.00","12,504.00"
"Accumulated Minority Interest - Total","277.00","326.00","231.00","142.00","196.00","235.00","204.00","143.00","107.00","55.00"
"Total Equity","16,241.00","16,228.00","16,243.00","16,323.00","13,299.00","13,339.00","12,529.00","12,938.00","12,483.00","12,559.00"
"Liabilities & Stockholders' Equity - Total","26,687.00","22,595.00","28,400.00","29,672.00","43,008.00","42,362.00","31,645.00","38,802.00","27,001.00","24,107.00"
"Book Value Per Share","0.08","0.08","0.08","0.08","0.06","0.06","0.06","0.06","0.06","0.06"
"Book Value Per Share - Tangible","0.08","0.08","0.08","0.08","0.06","0.06","0.06","0.06","0.06","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2.00)","(13.00)","132.00","173.00","(3,119.00)","41.00","(809.00)","408.00","(283.00)","76.00","(608.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","33.00","18.00","10.00","9.00","56.00","24.00","24.00","25.00","26.00","26.00","101.00"
"Other Funds","(50.00)","(286.00)","(177.00)","(400.00)","1,823.00","(16.00)","132.00","(63.00)","547.00","(87.00)","529.00"
"Funds from Operations","(19.00)","(281.00)","(35.00)","(218.00)","(1,240.00)","49.00","(653.00)","370.00","290.00","15.00","22.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,091.00","(3,620.00)","2,443.00","(3,439.00)","(90.00)","(163.00)","2,023.00","2,875.00","(1,012.00)","857.00","4,743.00"
"Net Operating Cash Flow","3,072.00","(3,901.00)","2,408.00","(3,657.00)","(1,330.00)","(114.00)","1,370.00","3,245.00","(722.00)","872.00","4,765.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5.00)","(89.00)","(9.00)","(16.00)","(10.00)","(5.00)","(25.00)","(64.00)","(15.00)","(14.00)","(118.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(838.00)","0.00","0.00","0.00","(450.00)","0.00","(450.00)"
"Other Uses","(1,445.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,450.00)","(89.00)","(9.00)","(16.00)","(848.00)","(5.00)","(25.00)","(64.00)","(465.00)","(14.00)","(568.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","(93.00)","(86.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","1,649.00","(1,099.00)","(550.00)","1,920.00","(1,420.00)","2,140.00","(2,640.00)","0.00","(1,920.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","1,649.00","(1,192.00)","(636.00)","1,920.00","(1,420.00)","2,140.00","(2,640.00)","0.00","(1,920.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","1.00","(2.00)","0.00","5.00","0.00","0.00"
"Miscellaneous Funds","(17.00)","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00","3.00"
"Net Change in Cash","1,605.00","(3,990.00)","4,048.00","(4,865.00)","(2,817.00)","1,802.00","(77.00)","5,321.00","(3,822.00)","858.00","2,280.00"
"Free Cash Flow","3,067.00","(3,990.00)","2,399.00","(3,673.00)","(1,340.00)","(119.00)","1,345.00","3,181.00","(737.00)","858.00","4,647.00"

"Sales Per Share (Cent)","0.05","0.03","0.05","0.04","0.10","0.03","0.08","0.09","0.09","0.04"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.06","0.06","0.06","0.06","0.06","0.06"
"Tangible Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.06","0.06","0.06","0.06","0.06","0.06"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.01","(0.01)","0.00","0.00","0.01","0.01","0.00","0.00"
"Diluted Shares Outstanding","302,708.00","302,708.00","302,708.00","302,038.00","301,429.00","301,429.00","203,781.00","301,429.00","203,780.64","301,429.00"
"Total Shares Outstanding","205,059.00","205,059.64","205,059.64","204,389.64","203,780.64","203,780.64","203,780.64","203,780.64","203,780.64","203,781.00"

