Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018  TTM
"Other Current Liabilities","96,483.00","95,515.00","67,559.00","88,189.00","96,202.00","113,239.00","72,872.00","106,016.00","90,302.00","135,452.00"
"Total Current Liabilities","165,245.00","168,500.00","160,911.00","174,409.00","182,704.00","149,117.00","127,954.00","186,675.00","157,605.00","285,637.00"
"Long Term Debt","102,981.00","104,707.00","77,542.00","104,921.00","96,597.00","89,433.00","115,527.00","136,839.00","98,743.00","180,593.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","12,909.00","13,940.00","0.00","15,848.00","18,190.00","14,650.00","606.00"
"Other Liabilities","0.00","0.00","0.00","1,653.00","16,855.00","716.00","0.00","4,071.00","29,825.00","12,242.00"
"Total Liabilities","268,226.00","273,207.00","238,453.00","293,892.00","310,096.00","239,266.00","259,329.00","345,775.00","300,823.00","479,078.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","232,027.00","145,263.00","105,213.00","118,622.00","129,968.00","150,267.00","180,345.00","205,652.00","230,298.00","255,418.00"
"Total Shareholders' Equity","232,027.00","145,263.00","105,213.00","118,622.00","129,968.00","150,267.00","180,345.00","205,652.00","230,298.00","255,418.00"
"Accumulated Minority Interest - Total","14,946.00","15,111.00","15,018.00","14,751.00","14,038.00","13,528.00","13,941.00","13,859.00","13,723.00","14,310.00"
"Total Equity","246,973.00","160,374.00","120,231.00","133,373.00","144,006.00","163,795.00","194,286.00","219,511.00","244,021.00","269,728.00"
"Liabilities & Stockholders' Equity - Total","515,199.00","433,581.00","358,684.00","427,265.00","454,102.00","403,061.00","453,615.00","565,286.00","544,844.00","748,806.00"
"Book Value Per Share","0.36","0.22","0.16","0.18","0.20","0.23","0.28","0.28","0.30","0.32"
"Book Value Per Share - Tangible","0.36","0.22","0.16","0.18","0.20","0.23","0.28","0.28","0.30","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(22,195.00)","(90,329.00)","(41,390.00)","9,452.00","15,410.00","26,706.00","33,117.00","8,064.00","20,249.00","20,433.00","50,336.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,403.00","1,651.00","1,163.00","655.00","595.00","910.00","1,050.00","1,245.00","1,310.00","764.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","12,951.00","82,540.00","38,362.00","(9,906.00)","(16,622.00)","(24,384.00)","(46,820.00)","(9,643.00)","1,629.00","(45,343.00)","(53,192.00)"
"Funds from Operations","(6,841.00)","(6,138.00)","(1,865.00)","201.00","(617.00)","3,232.00","(12,653.00)","(334.00)","23,188.00","(24,146.00)","(2,856.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,681.00","10,856.00","1,751.00","(15,841.00)","28,897.00","19,420.00","(23,395.00)","(37,669.00)","10,650.00","(111,464.00)","(43,172.00)"
"Net Operating Cash Flow","(5,160.00)","4,718.00","(114.00)","(15,640.00)","28,280.00","22,652.00","(36,048.00)","(38,003.00)","33,838.00","(135,610.00)","(46,028.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,224.00)","(196.00)","(958.00)","(501.00)","(2,173.00)","(3,066.00)","(1,169.00)","(1,309.00)","(336.00)","(537.00)","(214.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(3,641.00)","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Sale of Fixed Assets & Businesses","23,823.00","1,507.00","388.00","16.00","3,992.00","233.00","210.00","160.00","131.00","219.00","104,061.00"
"Purchase/Sale of Investments","(90.00)","1,285.00","37,490.00","(25.00)","(15,932.00)","5,158.00","(1,240.00)","161.00","(3,765.00)","(1,070.00)","(28,555.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(511.00)","0.00","(1,712.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","18,509.00","2,596.00","36,920.00","(4,151.00)","(14,113.00)","1,814.00","(2,199.00)","(2,700.00)","(3,970.00)","(1,389.00)","75,292.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","300.00","0.00","0.00","0.00","0.00","0.00","20,000.00","8,460.00","8,988.00","0.00"
"Issuance/Reduction of Debt, Net","(13,986.00)","(7,824.00)","(6,753.00)","(2,929.00)","(15,773.00)","(25,466.00)","40,187.00","20,798.00","(37,429.00)","141,015.00","69,792.00"
"Other Funds","425.00","584.00","(2,744.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(13,561.00)","(6,940.00)","(9,497.00)","(2,929.00)","(15,773.00)","(25,466.00)","40,187.00","40,798.00","(28,969.00)","150,003.00","(19,498.00)"
"Exchange Rate Effect","1,181.00","(2,580.00)","1,353.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","969.00","(2,206.00)","28,662.00","(22,720.00)","(1,606.00)","(1,000.00)","1,940.00","95.00","899.00","13,004.00","9,766.00"
"Free Cash Flow","(10,213.00)","4,522.00","(1,072.00)","(16,141.00)","26,107.00","19,586.00","(37,217.00)","(39,312.00)","33,502.00","(136,147.00)","(46,242.00)"

"Sales Per Share (Cent)","0.05","0.07","0.03","0.04","0.25","0.12","0.04","0.11","0.17","0.16","0.12"
"Sales per Share Growth (%)","(47.30)","44.63","(52.13)","18.52","542.55","(52.42)","(67.98)","199.45","47.26","(3.50)","(3.50)"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.16)","(0.08)","(0.05)","(0.01)","0.01","(0.01)","0.01","0.04","0.02","0.01"
"EPS (recurring) (Cent)","0.00","0.00","(0.02)","0.01","0.00","0.02","0.02","0.01","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","146.75","(133.66)","541.81","5.41","(60.98)","234.25","(14.84)","5.41"
"EPS (diluted) (Cent)","0.00","0.00","(0.06)","0.01","0.02","0.04","0.05","0.01","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","121.23","24.44","122.02","24.13","(81.64)","161.18","(8.56)","24.13"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.36","0.22","0.16","0.18","0.20","0.23","0.28","0.28","0.30","0.32","0.28"
"Book Value per Share Growth (%)","(24.37)","(37.39)","(27.57)","12.74","9.57","15.62","20.01","1.54","6.72","5.80","6.72"
"Tangible Book Value per Share (MYR)","0.36","0.22","0.16","0.18","0.20","0.23","0.28","0.28","0.30","0.32","0.28"
"Tangible Book Value per Share Growth (%)","0.00","(37.25)","(27.57)","12.74","9.56","15.62","20.02","1.54","6.72","5.80","6.72"
"Cash Flow per Share (Cent)","(0.01)","0.01","0.00","(0.02)","0.04","0.03","(0.06)","(0.05)","0.05","(0.17)","(0.05)"
"Cash Flow per Share Growth (%)","(129.02)","0.00","(102.42)","(13,619.30)","0.00","(19.90)","(259.14)","4.95","0.00","(468.39)","(19.90)"
"Diluted Shares Outstanding","0.00","0.00","650,148.00","650,148.00","650,148.00","650,148.00","650,148.00","721,078.00","730,738.00","794,950.00","721.08"
"Total Shares Outstanding","650,148.00","650,148.00","650,148.00","650,148.00","650,148.00","650,148.00","650,148.00","730,148.00","766,148.00","803,163.00","730.15"

"Price/Sales","3.31","1.85","2.93","4.43","0.69","1.40","7.71","2.80","1.57","1.84","1.84"
"Price/Earnings","(3.02)","(0.90)","(1.49)","12.59","10.12","4.42","6.26","36.21","11.71","14.53","11.71"
"Price/Book Value","0.43","0.56","0.59","0.93","0.85","0.71","1.05","1.12","0.86","0.93","0.93"
"Price/Tangible Book Value","0.44","0.56","0.59","0.93","0.85","0.71","1.05","1.12","0.86","0.93","0.93"
"Price/Cash Flow","(19.53)","17.23","(541.79)","(7.07)","3.91","4.74","(5.23)","(5.98)","5.61","(1.73)","(1.73)"
"Price/Free Cash Flow","(9.87)","17.97","(57.62)","(6.85)","4.23","5.48","(5.07)","(5.78)","5.67","(1.72)","(1.72)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(7.13)","(2.22)","(3.36)","(7.66)","(40.11)","37.18","(85.50)","38.95","10.02","33.34","33.34"
"Enterprise Value/EBITDA Oper Inc","(7.66)","(2.25)","(3.43)","(7.81)","(44.47)","32.13","(119.09)","34.52","9.61","31.74","31.74"
"Enterprise Value/Sales","8.05","5.24","8.63","10.22","1.51","2.82","13.02","4.65","2.49","3.97","3.97"
"Total Debt/Enterprise Value","0.54","0.59","0.72","0.52","0.49","0.45","0.38","0.38","0.35","0.55","0.38"

Financial Year,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,31-05-2018 Q4,31-05-2018  TTM
"Sales/Revenue","30,463.00","43,750.00","17,538.00","12,068.00","32,053.00","65,546.00","44,785.00","40,434.00","35,301.00","60,712.00","181,232.00"
"Cost of Goods Sold (COGS) incl D&A","18,257.00","27,856.00","8,945.00","4,964.00","18,909.00","45,490.00","28,924.00","28,005.00","25,159.00","43,412.00","125,500.00"
"Gross Income","12,206.00","15,894.00","8,593.00","7,104.00","13,144.00","20,056.00","15,861.00","12,429.00","10,142.00","17,300.00","55,732.00"
"Selling, General & Administrative Expense","(5,136.00)","(3,040.00)","(4,208.00)","(4,617.00)","(6,404.00)","(18,503.00)","(8,988.00)","(8,062.00)","(1,945.00)","(4,783.00)","(23,778.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,070.00","12,854.00","4,385.00","2,487.00","6,740.00","1,553.00","6,873.00","4,367.00","8,197.00","12,517.00","31,954.00"
"Interest Expense","(1,293.00)","(1,266.00)","(1,689.00)","(1,670.00)","(1,842.00)","(1,747.00)","(1,624.00)","(1,568.00)","(904.00)","(2,844.00)","(6,940.00)"
"Unusual Expense","0.00","(9,557.00)","0.00","0.00","0.00","7,136.00","0.00","0.00","0.00","1,896.00","1,896.00"
"Pretax Income","3,444.00","469.00","2,217.00","7,365.00","4,077.00","6,177.00","4,846.00","28,430.00","6,853.00","10,207.00","50,336.00"
"Income Taxes","1,966.00","(603.00)","929.00","1,546.00","2,827.00","(1,575.00)","1,259.00","933.00","2,403.00","1,214.00","5,809.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,478.00","1,072.00","1,288.00","5,819.00","1,250.00","7,752.00","3,587.00","27,497.00","4,450.00","8,993.00","44,527.00"
"Minority Interest Expense","33.00","36.00","41.00","(589.00)","40.00","17.00","14.00","21.00","29.00","5.00","69.00"
"Net Income","1,511.00","1,108.00","1,329.00","5,230.00","1,290.00","7,769.00","3,601.00","27,518.00","4,479.00","8,998.00","44,596.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,511.00","1,108.00","1,329.00","5,230.00","1,290.00","7,769.00","3,601.00","27,518.00","4,479.00","8,998.00","44,596.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","(0.01)","0.00","0.00","0.00","(0.03)","(0.01)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.03","0.01","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.03","0.01","0.01","0.06"
"EBITDA","7,352.00","13,147.00","4,586.00","2,675.00","6,926.00","1,742.00","7,089.00","4,573.00","8,399.00","12,715.00","32,776.00"
"EBIT (Operating Income)","7,070.00","12,854.00","4,385.00","2,487.00","6,740.00","1,553.00","6,873.00","4,367.00","8,197.00","12,517.00","31,954.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,103.00","7,225.00","14,791.00","19,130.00","15,472.00","20,229.00","22,879.00","68,582.00","30,865.00","29,995.00"
"Cash Only","4,103.00","7,225.00","14,791.00","19,130.00","15,472.00","20,229.00","22,879.00","68,582.00","30,865.00","29,995.00"
"Total Accounts Receivable","15,915.00","30,253.00","27,329.00","23,661.00","49,540.00","59,439.00","29,024.00","52,012.00","60,295.00","57,735.00"
"Inventories","53,806.00","55,009.00","205,596.00","211,158.00","246,003.00","268,269.00","296,560.00","265,758.00","125,250.00","106,500.00"
"Other Current Assets","51,302.00","162,063.00","157,503.00","159,923.00","163,808.00","112,553.00","114,538.00","6,678.00","7,692.00","7,715.00"
"Total Current Assets","125,126.00","254,550.00","405,219.00","413,872.00","474,823.00","460,490.00","463,001.00","393,030.00","224,102.00","201,945.00"
"Net Property, Plant & Equipment","3,110.00","2,224.00","2,698.00","2,349.00","2,342.00","3,266.00","3,099.00","2,993.00","151,347.00","151,178.00"
"Total Investments and Advances","386,552.00","273,336.00","273,338.00","273,351.00","274,435.00","281,563.00","281,566.00","337,736.00","337,736.00","340,566.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","14,734.00","84.00","84.00","84.00","3,487.00","4,343.00","4,843.00","3,979.00","3,328.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","514,788.00","544,844.00","681,339.00","689,656.00","751,684.00","748,806.00","752,009.00","738,602.00","717,164.00","697,017.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,413.00","6,737.00","5,133.00","7,175.00","8,245.00","96,430.00","64,545.00","39,688.00","54,427.00","55,575.00"
"Accounts Payable","17,878.00","48,426.00","40,992.00","32,082.00","22,011.00","53,755.00","54,203.00","11,274.00","67,111.00","49,738.00"
"Income Tax Payable","18,782.00","12,140.00","30,513.00","30,191.00","31,519.00","0.00","0.00","0.00","26,803.00","25,563.00"
"Other Current Liabilities","96,227.00","90,302.00","128,865.00","149,591.00","188,479.00","135,452.00","159,964.00","155,919.00","50,975.00","58,908.00"
"Total Current Liabilities","137,300.00","157,605.00","205,503.00","219,039.00","250,254.00","285,637.00","278,712.00","206,881.00","199,316.00","189,784.00"
"Long Term Debt","104,344.00","98,743.00","198,480.00","193,789.00","223,302.00","180,593.00","186,027.00","213,897.00","194,194.00","172,592.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,814.00","14,650.00","0.00","0.00","0.00","606.00","606.00","606.00","606.00","606.00"
"Other Liabilities","35,344.00","29,825.00","23,540.00","16,715.00","16,761.00","12,242.00","13,347.00","16,404.00","17,786.00","19,780.00"
"Total Liabilities","279,802.00","300,823.00","427,523.00","429,543.00","490,317.00","479,078.00","478,692.00","437,788.00","411,902.00","382,762.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","221,225.00","230,298.00","240,134.00","245,829.00","247,123.00","255,418.00","259,021.00","286,539.00","291,016.00","300,014.00"
"Total Shareholders' Equity","221,225.00","230,298.00","240,134.00","245,829.00","247,123.00","255,418.00","259,021.00","286,539.00","291,016.00","300,014.00"
"Accumulated Minority Interest - Total","13,761.00","13,723.00","13,682.00","14,284.00","14,244.00","14,310.00","14,296.00","14,275.00","14,246.00","14,241.00"
"Total Equity","234,986.00","244,021.00","253,816.00","260,113.00","261,367.00","269,728.00","273,317.00","300,814.00","305,262.00","314,255.00"
"Liabilities & Stockholders' Equity - Total","514,788.00","544,844.00","681,339.00","689,656.00","751,684.00","748,806.00","752,009.00","738,602.00","717,164.00","697,017.00"
"Book Value Per Share","0.30","0.30","0.30","0.31","0.31","0.32","0.32","0.36","0.36","0.37"
"Book Value Per Share - Tangible","0.30","0.30","0.30","0.31","0.31","0.32","0.32","0.36","0.36","0.37"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,444.00","469.00","2,217.00","7,365.00","4,077.00","6,774.00","4,846.00","28,430.00","6,853.00","10,207.00","50,336.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,124.00","13,701.00","(1,290.00)","(5,046.00)","(1,245.00)","(37,762.00)","(1,490.00)","(31,318.00)","(2,444.00)","(17,940.00)","(53,192.00)"
"Funds from Operations","4,568.00","15,480.00","927.00","2,319.00","2,832.00","(30,224.00)","3,356.00","(2,888.00)","4,409.00","(7,733.00)","(2,856.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,605.00","(13,411.00)","(99,612.00)","4,028.00","(38,044.00)","22,164.00","(3,311.00)","(30,527.00)","(37,171.00)","27,837.00","(43,172.00)"
"Net Operating Cash Flow","13,173.00","2,069.00","(98,685.00)","6,347.00","(35,212.00)","(8,060.00)","45.00","(33,415.00)","(32,762.00)","20,104.00","(46,028.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21.00)","(150.00)","(129.00)","58.00","(30.00)","(436.00)","(75.00)","(100.00)","(5.00)","(34.00)","(214.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","76.00","0.00","109.00","0.00","110.00","47.00","104,000.00","14.00","0.00","104,061.00"
"Purchase/Sale of Investments","0.00","(3,765.00)","0.00","(9.00)","(1,184.00)","123.00","0.00","(27,795.00)","0.00","(760.00)","(28,555.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21.00)","(3,839.00)","(129.00)","158.00","(1,214.00)","(204.00)","(28.00)","76,105.00","9.00","(794.00)","75,292.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","8,460.00","8,505.00","483.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(13,401.00)","(3,569.00)","97,875.00","(2,649.00)","30,434.00","15,355.00","2,633.00","3,013.00","(4,964.00)","69,110.00","69,792.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(13,401.00)","4,891.00","106,380.00","(2,166.00)","30,434.00","15,355.00","2,633.00","3,013.00","(4,964.00)","(20,180.00)","(19,498.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(249.00)","3,121.00","7,566.00","4,339.00","(5,992.00)","7,091.00","2,650.00","45,703.00","(37,717.00)","(870.00)","9,766.00"
"Free Cash Flow","13,152.00","1,919.00","(98,814.00)","6,405.00","(35,242.00)","(8,496.00)","(30.00)","(33,515.00)","(32,767.00)","20,070.00","(46,242.00)"

"Sales Per Share (Cent)","0.04","0.06","0.02","0.02","0.04","0.08","0.06","0.05","0.04","0.08"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.01","0.00","0.00","0.00","0.03","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.03","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.30","0.30","0.30","0.31","0.31","0.32","0.32","0.36","0.36","0.37"
"Tangible Book Value per Share (MYR)","0.30","0.30","0.30","0.31","0.31","0.32","0.32","0.36","0.36","0.37"
