Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,860.00","(6,359.00)","(4,975.00)","(1,774.00)","(1,205.00)","(3,900.00)","43,172.00","93,193.00","26,881.00","(6,780.00)","(21,148.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(7,069.00)","(8,180.00)","(3,255.00)","94.00","1,786.00"
"Net Income","1,860.00","(6,359.00)","(4,975.00)","(1,774.00)","(1,205.00)","(3,900.00)","36,103.00","85,013.00","23,626.00","(6,686.00)","(19,362.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,860.00","(6,359.00)","(7,441.00)","2,010.00","(3,567.00)","(4,986.00)","36,103.00","85,013.00","23,626.00","(6,686.00)","(19,362.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.04","0.06","(0.01)","0.02","0.03","(0.03)","(0.04)","(0.01)","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.05)","(0.06)","0.01","(0.02)","(0.03)","0.02","0.04","0.01","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.01","(0.05)","(0.06)","0.01","(0.02)","(0.03)","0.02","0.04","0.01","0.00","(0.01)"
"EBITDA","5,347.00","(5,514.00)","(2,583.00)","(1,380.00)","(1,571.00)","(2,696.00)","102,460.00","125,864.00","42,904.00","40.00","(25,336.00)"
"EBIT (Operating Income)","2,554.00","(8,121.00)","(4,912.00)","(1,594.00)","(1,753.00)","(2,703.00)","98,825.00","122,670.00","40,247.00","(2,678.00)","(27,977.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,005.00","6,022.00","4,422.00","2,428.00","1,147.00","9.00","192,931.00","199,142.00","77,545.00","431,470.00"
"Cash Only","0.00","0.00","4,371.00","2,423.00","1,142.00","9.00","192,931.00","199,142.00","77,545.00","431,470.00"
"Total Accounts Receivable","16,390.00","20,787.00","28,113.00","27,984.00","1,094.00","167.00","140,342.00","249,548.00","404,202.00","71,904.00"
"Inventories","17.00","70.00","582.00","0.00","0.00","0.00","29,705.00","20,165.00","83,728.00","11,517.00"
"Other Current Assets","1,983.00","1,580.00","721.00","123.00","111.00","134.00","21,238.00","79,429.00","339.00","499.00"
"Total Current Assets","28,395.00","28,459.00","33,838.00","30,535.00","2,352.00","310.00","384,216.00","548,284.00","565,814.00","515,390.00"
"Net Property, Plant & Equipment","8,301.00","6,063.00","4,845.00","2,526.00","78.00","18.00","21,618.00","22,301.00","19,674.00","17,234.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,908.00","8,443.00","7,252.00","0.00","0.00","0.00","11,508.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,360.00","1,262.00","1,226.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","27,214.00","0.00","0.00","12,993.00","12,277.00","11,481.00"
"Total Assets","45,964.00","44,227.00","47,161.00","33,065.00","29,644.00","328.00","417,342.00","583,578.00","597,765.00","544,105.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,433.00","4,625.00","3,995.00","3,440.00","2,383.00","779.00","0.00","0.00","27,090.00","0.00"
"Accounts Payable","8,212.00","14,170.00","25,190.00","21,515.00","30.00","0.00","1,801.00","2,150.00","2,220.00","0.00"
"Income Tax Payable","0.00","0.00","109.00","0.00","0.00","0.00","564.00","3,513.00","3,634.00","0.00"
"Other Current Liabilities","6,904.00","6,061.00","5,734.00","2,782.00","2,095.00","1,487.00","6,903.00","15,304.00","9,072.00","10,337.00"
"Total Current Liabilities","19,549.00","24,856.00","35,028.00","27,737.00","4,508.00","2,266.00","9,268.00","20,967.00","42,016.00","10,337.00"
"Long Term Debt","321.00","293.00","193.00","130.00","93.00","0.00","26,861.00","31,261.00","3,388.00","3,272.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","649.00","18.00","8.00","5.00","0.00","0.00","2,263.00","1,890.00","1,573.00","15,343.00"
"Other Liabilities","0.00","0.00","0.00","0.00","22,050.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","20,519.00","25,167.00","35,229.00","27,872.00","26,651.00","2,266.00","38,392.00","54,118.00","46,977.00","28,952.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","25,445.00","19,060.00","11,932.00","5,193.00","2,993.00","(1,938.00)","349,222.00","489,137.00","507,996.00","473,759.00"
"Total Shareholders' Equity","25,445.00","19,060.00","11,932.00","5,193.00","2,993.00","(1,938.00)","349,222.00","489,137.00","507,996.00","473,759.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","29,728.00","40,323.00","42,792.00","41,394.00"
"Total Equity","25,445.00","19,060.00","11,932.00","5,193.00","2,993.00","(1,938.00)","378,950.00","529,460.00","550,788.00","515,153.00"
"Liabilities & Stockholders' Equity - Total","45,964.00","44,227.00","47,161.00","33,065.00","29,644.00","328.00","417,342.00","583,578.00","597,765.00","544,105.00"
"Book Value Per Share","0.19","0.14","0.09","0.04","0.02","(0.01)","0.15","0.21","0.22","0.20"
"Book Value Per Share - Tangible","0.13","0.08","0.03","0.04","0.02","(0.01)","0.14","0.21","0.22","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(8,016.00)","2,079.00","(3,567.00)","(6,284.00)","71,241.00","125,143.00","38,722.00","8,853.00","(11,263.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,203.00","1,870.00","2,329.00","868.00","605.00","7.00","3,635.00","3,194.00","2,657.00","2,718.00","2,690.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","4,500.00","(1,994.00)","249.00","5,144.00","(5,475.00)","(33,072.00)","(6,106.00)","(14,690.00)","(14,075.00)"
"Funds from Operations","4,989.00","(5,794.00)","(1,187.00)","953.00","(2,713.00)","(1,133.00)","69,401.00","95,265.00","35,273.00","(3,119.00)","(22,648.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(265.00)","(2,485.00)","1,397.00","(1,364.00)","(24,423.00)","(109,865.00)","(151,072.00)","386,765.00","277,094.00"
"Net Operating Cash Flow","3,059.00","(2,144.00)","(1,452.00)","(1,532.00)","(1,316.00)","(2,497.00)","44,978.00","(14,600.00)","(115,799.00)","383,646.00","254,446.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,021.00)","(606.00)","(240.00)","(87.00)","(125.00)","0.00","(270.00)","(530.00)","(675.00)","(1,097.00)","(901.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(9.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","3.00","11.00","984.00","129.00","404.00","0.00","0.00","195.00","205.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(1,086.00)","0.00","1,478.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","2,927.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,461.00)","(955.00)","(237.00)","(76.00)","(227.00)","3,056.00","1,603.00","(530.00)","(675.00)","(902.00)","(696.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,697.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","1,350.00","0.00","60,000.00","0.00","0.00","0.00","11,450.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(247.00)","(231.00)","(1,088.00)","(1,697.00)","0.00","0.00","0.00","(26,165.00)","790.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,196.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","692.00","(171.00)","(247.00)","(231.00)","262.00","(1,697.00)","60,000.00","(6,893.00)","0.00","(26,165.00)","12,240.00"
"Exchange Rate Effect","(598.00)","(833.00)","667.00","221.00","0.00","0.00","4,581.00","28,234.00","(5,123.00)","(2,654.00)","(8,004.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,692.00","(4,103.00)","(1,269.00)","(1,618.00)","(1,281.00)","(1,138.00)","111,162.00","6,211.00","(121,597.00)","353,925.00","257,986.00"
"Free Cash Flow","2,038.00","(2,750.00)","(1,692.00)","(1,619.00)","(1,441.00)","0.00","44,708.00","(15,130.00)","(116,474.00)","382,549.00","253,545.00"

"Sales Per Share (Cent)","1.30","1.12","0.82","0.01","0.00","0.00","0.57","0.49","0.33","0.15","0.33"
"Sales per Share Growth (%)","(11.89)","(13.87)","(99.22)","(78.00)","(99.72)","(100.00)","0.00","(15.32)","(32.76)","(53.46)","(32.76)"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.06)","(0.04)","(0.01)","(0.01)","(0.02)","0.06","0.05","0.02","0.00","0.02"
"EPS (recurring) (Cent)","0.01","(0.04)","(0.06)","0.01","(0.02)","(0.03)","0.03","0.04","0.01","0.00","0.01"
"EPS (recurring) Growth (%)","414.86","(392.74)","(33.74)","125.35","(273.89)","(38.22)","0.00","8.90","(72.21)","(128.30)","(38.22)"
"EPS (diluted) (Cent)","0.01","(0.05)","(0.06)","0.01","(0.02)","(0.03)","0.02","0.04","0.01","0.00","0.01"
"EPS (diluted) Growth (%)","406.67","(442.03)","(16.95)","125.36","(273.57)","(38.27)","0.00","71.56","(72.10)","(128.71)","(38.27)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","9.48","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.14","0.09","0.04","0.02","(0.01)","0.15","0.21","0.22","0.20","0.20"
"Book Value per Share Growth (%)","2.62","(25.09)","(56.48)","(47.62)","(47.62)","(164.76)","0.00","40.07","3.86","(6.74)","0.00"
"Tangible Book Value per Share (MYR)","0.13","0.08","0.03","0.04","0.02","(0.01)","0.14","0.21","0.22","0.20","0.20"
"Tangible Book Value per Share Growth (%)","7.58","(39.46)","(55.92)","10.96","(47.60)","(164.75)","0.00","44.84","3.86","(6.74)","0.00"
"Cash Flow per Share (Cent)","0.02","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","0.03","(0.01)","(0.05)","0.16","(0.01)"
"Cash Flow per Share Growth (%)","(46.98)","(170.09)","1.00","15.83","15.83","(87.62)","0.00","(123.62)","(693.14)","0.00","(87.62)"
"Diluted Shares Outstanding","134,999.97","134,999.97","134,999.97","143,877.00","146,836.00","148,500.00","1,709,048.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348.50"
"Total Shares Outstanding","134,999.97","134,999.97","134,999.97","135,000.00","148,500.00","148,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348.50"

"Price/Sales","0.00","0.00","0.18","12.61","100.28","0.00","0.12","0.13","0.09","0.30","0.12"
"Price/Earnings","0.00","0.00","(2.72)","5.71","(5.76)","(0.45)","3.32","1.80","2.97","(15.52)","1.80"
"Price/Book Value","0.00","0.00","1.70","2.08","6.95","(1.15)","0.47","0.31","0.14","0.22","0.22"
"Price/Tangible Book Value","0.00","0.00","4.33","2.08","6.95","(1.15)","0.49","0.31","0.14","0.22","0.22"
"Price/Cash Flow","0.00","0.00","(13.95)","(7.51)","(15.62)","(0.89)","2.66","(10.46)","(0.61)","0.28","(0.61)"
"Price/Free Cash Flow","0.00","0.00","(11.97)","(7.11)","(14.27)","0.00","2.68","(7.70)","(0.60)","0.28","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","2.86","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","(4.07)","(7.94)","(12.48)","(1.11)","(0.17)","0.20","1.64","104.97","0.20"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","(7.75)","(9.17)","(13.93)","(1.11)","(0.16)","0.20","1.54","(7,028.05)","(0.16)"
"Enterprise Value/Sales","0.00","0.00","0.18","13.86","106.76","0.00","(0.02)","0.02","0.09","(0.79)","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.21","0.28","0.11","0.26","(1.61)","1.25","0.46","(0.01)","0.26"

Financial Year,31-12-2015 Oth,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","269,701.00","295,282.00","93,018.00","71,152.00","308,605.00","203,782.00","78,220.00","32,313.00","43,145.00","13,914.00","167,592.00"
"Cost of Goods Sold (COGS) incl D&A","234,177.00","259,284.00","87,033.00","64,182.00","276,292.00","175,873.00","70,395.00","40,734.00","46,239.00","14,681.00","172,049.00"
"Gross Income","35,524.00","35,998.00","5,985.00","6,970.00","32,313.00","27,909.00","7,825.00","(8,421.00)","(3,094.00)","(767.00)","(4,457.00)"
"Selling, General & Administrative Expense","(14,976.00)","(12,327.00)","(10,385.00)","(9,355.00)","(8,974.00)","(5,399.00)","(9,256.00)","(3,296.00)","(6,531.00)","(2,022.00)","(21,105.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,415.00)","0.00","0.00"
"EBIT (Operating Income)","20,548.00","23,671.00","(4,400.00)","(2,385.00)","23,339.00","22,510.00","(1,431.00)","(11,717.00)","(12,040.00)","(2,789.00)","(27,977.00)"
"Interest Expense","(997.00)","(504.00)","(495.00)","(494.00)","(975.00)","(507.00)","0.00","0.00","(474.00)","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","15,848.00","23,463.00","(4,666.00)","(2,670.00)","22,573.00","23,000.00","106.00","(9,635.00)","(4,618.00)","2,884.00","(11,263.00)"
"Income Taxes","4,885.00","6,583.00","0.00","(482.00)","5,740.00","5,748.00","0.00","(2,799.00)","12,684.00","0.00","9,885.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,963.00","16,880.00","(4,666.00)","(2,188.00)","16,833.00","17,252.00","106.00","(6,836.00)","(17,302.00)","2,884.00","(21,148.00)"
"Minority Interest Expense","(1,335.00)","(2,014.00)","160.00","274.00","(1,673.00)","(1,534.00)","42.00","709.00","877.00","158.00","1,786.00"
"Net Income","9,628.00","14,866.00","(4,506.00)","(1,914.00)","15,160.00","15,718.00","148.00","(6,127.00)","(16,425.00)","3,042.00","(19,362.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,628.00","14,866.00","(4,506.00)","(1,914.00)","15,160.00","15,718.00","148.00","(6,127.00)","(16,425.00)","3,042.00","(19,362.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.01","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.00","0.00","0.01","0.01","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","0.00","0.01","0.01","0.00","0.00","(0.01)","0.00","(0.01)"
"EBITDA","20,991.00","24,346.00","(3,752.00)","(1,743.00)","24,030.00","23,196.00","(949.00)","(11,235.00)","(11,021.00)","(2,131.00)","(25,336.00)"
"EBIT (Operating Income)","20,548.00","23,671.00","(4,400.00)","(2,385.00)","23,339.00","22,510.00","(1,431.00)","(11,717.00)","(12,040.00)","(2,789.00)","(27,977.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","199,142.00","213,942.00","111,965.00","161,953.00","77,545.00","241,314.00","259,630.00","269,756.00","431,470.00","499,300.00"
"Cash Only","199,142.00","213,942.00","111,965.00","161,953.00","77,545.00","241,314.00","259,630.00","269,756.00","431,470.00","499,300.00"
"Total Accounts Receivable","249,548.00","197,030.00","308,248.00","255,671.00","404,518.00","225,298.00","189,171.00","201,299.00","71,904.00","8,830.00"
"Inventories","20,165.00","37,995.00","25,788.00","32,994.00","83,728.00","89,346.00","94,542.00","62,027.00","11,517.00","9,687.00"
"Other Current Assets","79,429.00","66,600.00","66,212.00","68,152.00","0.00","0.00","0.00","0.00","499.00","0.00"
"Total Current Assets","548,284.00","515,567.00","512,213.00","518,770.00","565,791.00","555,958.00","543,343.00","533,082.00","515,390.00","517,817.00"
"Net Property, Plant & Equipment","22,301.00","19,773.00","19,236.00","19,162.00","19,674.00","19,145.00","18,394.00","18,165.00","17,234.00","16,409.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12,993.00","11,799.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","11,639.00","10,026.00","9,905.00","12,119.00","11,859.00","11,782.00","11,481.00","11,236.00"
"Total Assets","583,578.00","547,139.00","543,088.00","547,958.00","595,370.00","587,222.00","573,596.00","563,029.00","544,105.00","545,462.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","25,429.00","25,281.00","26,022.00","27,090.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,150.00","8,107.00","8,549.00","2,577.00","5,731.00","11,194.00","8,114.00","7,355.00","0.00","9,304.00"
"Income Tax Payable","3,513.00","0.00","0.00","0.00","3,634.00","4,275.00","2,240.00","0.00","0.00","0.00"
"Other Current Liabilities","15,304.00","3,708.00","4,410.00","4,896.00","5,561.00","992.00","889.00","802.00","10,337.00","605.00"
"Total Current Liabilities","20,967.00","37,244.00","38,240.00","33,495.00","42,016.00","16,461.00","11,243.00","8,157.00","10,337.00","9,909.00"
"Long Term Debt","31,261.00","3,180.00","0.00","0.00","3,388.00","3,370.00","3,325.00","3,330.00","3,272.00","3,228.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,890.00","1,729.00","634.00","693.00","1,573.00","1,565.00","1,544.00","1,546.00","15,343.00","15,343.00"
"Other Liabilities","0.00","0.00","3,161.00","3,254.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","54,118.00","42,153.00","42,035.00","37,442.00","46,977.00","21,396.00","16,112.00","13,033.00","28,952.00","28,480.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","489,137.00","462,560.00","458,764.00","468,508.00","504,623.00","521,697.00","513,897.00","507,122.00","473,759.00","475,736.00"
"Total Shareholders' Equity","489,137.00","462,560.00","458,764.00","468,508.00","504,623.00","521,697.00","513,897.00","507,122.00","473,759.00","475,736.00"
"Accumulated Minority Interest - Total","40,323.00","42,426.00","42,289.00","42,008.00","43,770.00","44,129.00","43,587.00","42,874.00","41,394.00","41,246.00"
"Total Equity","529,460.00","504,986.00","501,053.00","510,516.00","548,393.00","565,826.00","557,484.00","549,996.00","515,153.00","516,982.00"
"Liabilities & Stockholders' Equity - Total","583,578.00","547,139.00","543,088.00","547,958.00","595,370.00","587,222.00","573,596.00","563,029.00","544,105.00","545,462.00"
"Book Value Per Share","0.21","0.20","0.20","0.20","0.21","0.22","0.22","0.22","0.20","0.18"
"Book Value Per Share - Tangible","0.20","0.19","0.20","0.20","0.21","0.22","0.22","0.22","0.20","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","24,109.00","23,463.00","(4,666.00)","(2,670.00)","22,595.00","23,000.00","106.00","(9,635.00)","(4,618.00)","2,884.00","(11,263.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","719.00","675.00","648.00","642.00","692.00","686.00","482.00","531.00","1,019.00","658.00","2,690.00"
"Other Funds","2,085.00","(9,387.00)","1,499.00","(584.00)","2,366.00","(6,091.00)","(3,177.00)","(4,630.00)","(792.00)","(5,476.00)","(14,075.00)"
"Funds from Operations","26,913.00","14,751.00","(2,519.00)","(2,612.00)","25,653.00","17,595.00","(2,589.00)","(13,734.00)","(4,391.00)","(1,934.00)","(22,648.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(186,094.00)","16,775.00","(101,828.00)","47,792.00","(113,811.00)","173,700.00","22,534.00","21,254.00","169,277.00","64,029.00","277,094.00"
"Net Operating Cash Flow","(159,181.00)","31,526.00","(104,347.00)","45,180.00","(88,158.00)","191,295.00","19,945.00","7,520.00","164,886.00","62,095.00","254,446.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12.00)","(9.00)","(213.00)","(17.00)","(436.00)","(253.00)","11.00","(270.00)","(585.00)","(57.00)","(901.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","195.00","10.00","205.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12.00)","(9.00)","(213.00)","(17.00)","(436.00)","(253.00)","11.00","(270.00)","(390.00)","(47.00)","(696.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11,450.00","11,450.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","(26,955.00)","365.00","(41.00)","466.00","0.00","790.00"
"Other Funds","(1,190.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,190.00)","0.00","0.00","0.00","0.00","(26,955.00)","365.00","(41.00)","466.00","11,450.00","12,240.00"
"Exchange Rate Effect","(13,745.00)","(16,717.00)","2,583.00","4,825.00","4,186.00","(318.00)","(2,005.00)","2,917.00","(3,248.00)","(5,668.00)","(8,004.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(174,128.00)","14,800.00","(101,977.00)","49,988.00","(84,408.00)","163,769.00","18,316.00","10,126.00","161,714.00","67,830.00","257,986.00"
"Free Cash Flow","(159,193.00)","31,517.00","(104,560.00)","45,163.00","(88,594.00)","191,042.00","19,956.00","7,250.00","164,301.00","62,038.00","253,545.00"

"Sales Per Share (Cent)","0.11","0.13","0.04","0.03","0.13","0.09","0.03","0.01","0.02","0.01"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.00","0.01","0.01","0.00","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","0.00","0.01","0.00","0.00","0.01","0.01","0.00","0.00","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.20","0.20","0.20","0.21","0.22","0.22","0.22","0.20","0.18"
"Tangible Book Value per Share (MYR)","0.20","0.19","0.20","0.20","0.21","0.22","0.22","0.22","0.20","0.18"
"Cash Flow per Share (Cent)","(0.07)","0.01","(0.04)","0.02","(0.04)","0.08","0.01","0.00","0.07","0.02"
"Diluted Shares Outstanding","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,498,778.00"
