Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","0.00","12.96","5,853.90","33,398.59","73,402.31","52,760.64","37,216.33","96,694.50","74,431.24","107,754.66"
"Other Current Assets","2,001.69","1.34","1,676.99","523.65","1,206.92","2,716.81","2,670.06","9,143.40","17,886.79","19,980.30"
"Total Current Assets","175,055.95","286.20","354,278.96","467,606.61","604,438.62","658,180.17","720,394.77","778,854.22","754,461.48","846,147.82"
"Net Property, Plant & Equipment","7,741.02","58.90","36,274.30","45,885.06","128,274.89","156,539.98","160,853.07","181,461.16","207,552.54","275,712.39"
"Total Investments and Advances","827.44","0.61","657.44","417.44","417.44","417.44","3,842.44","10,494.83","23,183.96","26,356.58"
"Investment in Unconsolidated Subs.","40.00","0.04","90.00","0.00","0.00","0.00","3,425.00","10,092.38","17,291.34","17,985.09"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","5,202.00","11,882.36","11,835.69","10,407.11","8,175.44","17,922.57"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","183,624.41","345.70","391,210.71","513,909.12","738,332.95","827,019.96","896,925.98","981,217.32","993,373.41","1,166,139.36"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28,634.84","40.39","26,706.26","52,951.27","105,347.92","140,580.60","111,236.86","82,379.15","47,373.28","46,032.28"
"Accounts Payable","77,461.52","105.62","136,860.52","190,014.96","222,322.03","240,521.22","249,563.56","239,513.05","220,776.05","244,559.42"
"Income Tax Payable","2,205.58","5.52","2,446.24","5,935.33","2,367.83","88.30","5,557.52","7,048.87","10,675.80","12,354.83"
"Other Current Liabilities","2,902.90","34.19","34,581.47","31,329.96","60,582.64","69,223.55","74,227.32","104,410.76","96,882.43","153,475.06"
"Total Current Liabilities","111,204.83","185.73","200,594.48","280,231.52","390,620.42","450,413.67","440,585.25","433,351.83","375,707.56","456,421.59"
"Long Term Debt","1,191.99","5.49","4,403.35","14,022.19","66,051.61","69,334.13","49,781.85","80,592.18","67,662.04","83,570.44"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","167.00","0.96","1,810.00","3,514.00","6,401.00","7,335.99","6,042.46","7,532.99","10,740.97","18,355.09"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","834.66","0.00","0.00","0.00","0.00"
"Total Liabilities","112,563.82","192.17","206,807.84","297,767.71","463,073.03","527,918.46","496,409.56","521,477.00","454,110.57","558,347.12"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","71,060.59","153.53","184,402.87","216,129.88","274,923.14","299,101.50","400,516.42","459,740.32","539,264.65","607,639.94"
"Total Shareholders' Equity","71,060.59","153.53","184,402.87","216,129.88","274,923.14","299,101.50","400,516.42","459,740.32","539,264.65","607,639.94"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","11.52","336.78","0.00","0.00","0.00","(1.80)","152.30"
"Total Equity","71,060.59","153.53","184,402.87","216,141.40","275,259.92","299,101.50","400,516.42","459,740.32","539,262.84","607,792.24"
"Liabilities & Stockholders' Equity - Total","183,624.41","345.70","391,210.71","513,909.12","738,332.95","827,019.96","896,925.98","981,217.32","993,373.41","1,166,139.36"
"Book Value Per Share","0.00","0.00","0.74","0.86","1.05","1.14","1.33","1.53","1.74","1.90"
"Book Value Per Share - Tangible","0.00","0.00","0.74","0.86","1.05","1.14","1.33","1.53","1.74","1.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","47,933.83","58,290.83","60,734.71","38,536.12","59,839.67","93,361.56","108,971.11","90,034.95","87,316.95"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","5,082.48","6,596.13","8,596.56","18,957.87","24,647.32","20,859.00","19,450.87","26,647.70","30,178.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(14,200.72)","(11,139.74)","(18,525.43)","(11,006.61)","(12,301.93)","(34,679.81)","(21,353.92)","(5,735.69)","(4,715.69)"
"Funds from Operations","(4,154.08)","47,387.21","38,815.59","53,747.22","50,805.84","46,487.38","72,185.06","79,540.77","107,068.07","110,946.97","112,778.96"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(1,804.79)","(92,282.97)","(111,034.11)","(52,098.96)","2,585.16","(16,643.27)","(20,216.17)","(21,500.58)","(58,593.58)"
"Net Operating Cash Flow","(4,154.08)","47,387.21","37,010.80","(38,535.74)","(60,228.27)","(5,611.57)","74,770.21","62,897.50","86,851.90","89,446.38","54,185.38"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(20,882.04)","(12,389.93)","(75,655.37)","(37,419.92)","(18,283.22)","(41,588.46)","(37,018.01)","(36,824.26)","(20,275.26)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","90.00","310.40","65.88","273.25","181.60","159.42","121.36","2,964.01","1,592.01"
"Purchase/Sale of Investments","0.00","0.00","(50.00)","0.00","0.00","0.00","0.00","15.00","(9,715.09)","(2,874.75)","(2,855.75)"
"Other Uses","(566.98)","(1,985.89)","0.00","0.00","(380.00)","(8.94)","(40.29)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","414.90","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(566.98)","(1,985.89)","(20,842.04)","(12,079.53)","(75,554.60)","(37,155.61)","(18,141.92)","(41,414.04)","(46,611.74)","(36,735.00)","(21,539.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(14,080.00)","(10,992.00)","(7,453.95)","(11,541.60)","(9,016.88)","(11,421.00)","(17,431.46)","(20,177.73)","(20,177.73)"
"Change in Capital Stock","0.00","0.00","58,777.75","49.00","17,186.02","0.00","64,906.09","(11.58)","15,040.20","20,089.82","20,261.82"
"Issuance/Reduction of Debt, Net","0.00","0.00","(10,205.40)","28,631.77","81,774.28","41,275.34","(59,708.58)","1,772.62","(56,520.44)","(44,710.80)","(33,060.55)"
"Other Funds","7,125.78","(12,630.40)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","7,125.78","(12,630.40)","34,492.35","17,688.77","91,506.34","29,733.74","(3,819.37)","(9,659.96)","(58,911.70)","(44,798.71)","(43,041.71)"
"Exchange Rate Effect","0.00","0.00","(22.29)","(49.47)","69.40","93.25","192.58","659.01","543.06","(366.12)","(361.12)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,404.72","32,770.92","50,638.82","(32,975.98)","(44,207.13)","(12,940.20)","53,001.50","12,482.51","(18,128.49)","7,546.55","(10,756.45)"
"Free Cash Flow","0.00","0.00","16,128.76","(50,925.68)","(135,883.64)","(43,031.49)","56,486.99","21,309.05","49,833.89","52,622.12","33,910.12"

"Sales Per Share (Cent)","1.40","1.74","2.44","2.61","3.45","3.60","4.12","3.51","3.02","2.99","3.51"
"Sales per Share Growth (%)","10.06","24.11","40.11","6.90","32.10","4.59","14.12","(14.83)","(13.96)","(0.75)","(0.75)"
"EBIT (Operating Income) per Share (Cent)","0.08","0.18","0.21","0.23","0.24","0.17","0.20","0.26","0.33","0.27","0.26"
"EPS (recurring) (Cent)","0.06","0.13","0.17","0.17","0.19","0.14","0.15","0.24","0.26","0.21","0.21"
"EPS (recurring) Growth (%)","(33.45)","115.05","34.26","0.91","11.45","(28.75)","12.23","54.58","11.87","(20.83)","11.87"
"EPS (diluted) (Cent)","0.06","0.13","0.17","0.17","0.19","0.14","0.15","0.24","0.26","0.21","0.21"
"EPS (diluted) Growth (%)","(33.48)","115.19","34.18","0.95","11.36","(28.50)","11.91","54.53","11.69","(20.78)","11.69"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.05","0.04","0.03","0.04","0.06","0.06","0.06","0.06"
"Dividends per Share Growth (%)","0.00","0.00","0.00","6.26","(5.89)","(31.75)","26.67","52.63","12.07","(15.38)","12.07"
"Dividend Payout Ratio (%)","0.00","0.00","25.98","27.35","23.11","22.06","24.97","24.66","24.28","25.23","24.66"
"Book Value per Share (MYR)","0.00","0.00","0.74","0.86","1.05","1.14","1.33","1.53","1.74","1.90","1.53"
"Book Value per Share Growth (%)","0.00","0.00","120,791.80","17.21","21.15","8.79","16.98","14.79","13.62","9.07","13.62"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.74","0.86","1.05","1.14","1.33","1.53","1.74","1.90","1.53"
"Tangible Book Value per Share Growth (%)","0.00","0.00","120,005.56","17.21","21.15","8.79","16.98","14.79","13.62","9.07","13.62"
"Cash Flow per Share (Cent)","(0.02)","0.19","0.17","(0.15)","(0.23)","(0.02)","0.26","0.21","0.28","0.27","0.26"
"Cash Flow per Share Growth (%)","(127.01)","0.00","(9.57)","(189.93)","(50.18)","90.77","0.00","(17.96)","33.07","(2.41)","0.00"
"Diluted Shares Outstanding","250,057.46","250,057.46","215,976.53","250,057.46","260,237.40","262,560.34","293,092.08","300,542.50","311,863.06","329,102.32","300.54"
"Total Shares Outstanding","0.00","250,057.46","250,057.46","250,057.46","262,560.34","262,560.34","300,552.50","300,542.50","310,269.94","320,524.94","300.55"

"Price/Sales","0.00","0.00","0.59","0.48","0.37","0.47","0.29","0.39","0.69","0.74","0.47"
"Price/Earnings","0.00","0.00","8.44","7.35","6.69","12.32","7.82","5.87","7.77","10.18","7.82"
"Price/Book Value","0.00","0.00","1.94","1.45","1.22","1.47","0.89","0.90","1.20","1.17","1.17"
"Price/Tangible Book Value","0.00","0.00","1.94","1.45","1.22","1.47","0.89","0.90","1.20","1.17","1.17"
"Price/Cash Flow","0.00","0.00","8.34","(8.14)","(5.50)","(78.41)","4.66","6.59","7.47","8.17","6.59"
"Price/Free Cash Flow","0.00","0.00","150.60","(5.07)","(2.31)","(8.06)","7.35","41.94","20.02","22.52","20.02"
"Dividend Yield (%)","0.00","0.00","3.08","3.72","3.45","1.79","3.19","4.20","3.12","2.48","3.13"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","4.94","5.27","7.36","13.55","6.94","6.21","6.69","8.66","6.94"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","4.45","4.72","6.46","9.53","4.90","4.89","5.62","6.67","5.62"
"Enterprise Value/Sales","0.00","0.00","0.43","0.46","0.51","0.64","0.34","0.46","0.73","0.79","0.64"
"Total Debt/Enterprise Value","0.00","0.00","0.14","0.22","0.37","0.34","0.39","0.34","0.17","0.17","0.34"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","231,950.00","234,795.00","246,355.00","224,175.00","235,352.00","170,179.00","194,798.00","248,079.00","372,134.00","220,925.00","1,035,936.00"
"Cost of Goods Sold (COGS) incl D&A","197,468.00","198,924.00","206,033.00","193,435.00","191,648.00","144,097.00","165,212.00","211,412.00","326,449.00","193,618.00","896,691.00"
"Gross Income","34,482.00","35,871.00","40,322.00","30,740.00","43,704.00","26,082.00","29,586.00","36,667.00","45,685.00","27,307.00","139,245.00"
"Selling, General & Administrative Expense","(11,888.00)","(14,090.00)","(9,174.00)","(10,053.00)","(13,650.00)","(8,111.00)","(10,089.00)","(16,118.00)","(14,561.00)","(9,218.00)","(49,986.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","22,594.00","21,781.00","31,148.00","20,687.00","30,054.00","17,971.00","19,497.00","20,549.00","31,124.00","18,089.00","89,259.00"
"Interest Expense","(2,265.00)","(2,189.00)","(2,110.00)","(1,851.00)","(1,681.00)","(1,543.00)","(1,535.00)","(1,817.00)","(2,243.00)","(2,380.00)","(7,975.00)"
"Unusual Expense","(35.00)","(10.00)","(2.00)","(310.00)","77.00","0.00","(24.00)","135.00","(46.00)","(96.00)","(31.00)"
"Pretax Income","26,720.00","22,715.00","31,045.00","21,958.00","33,253.00","19,847.00","19,970.00","20,328.00","29,977.00","17,129.00","87,404.00"
"Income Taxes","5,317.00","5,612.00","6,924.00","5,448.00","9,068.00","4,465.00","5,173.00","6,098.00","5,838.00","4,539.00","21,648.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,403.00","17,103.00","24,121.00","16,510.00","24,185.00","15,382.00","14,797.00","14,230.00","24,139.00","12,590.00","65,756.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","2.00","(1.00)","(2.00)","0.00","150.00","57.00","205.00"
"Net Income","21,403.00","17,103.00","24,121.00","16,510.00","24,187.00","15,381.00","14,795.00","14,230.00","24,289.00","12,647.00","65,961.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,403.00","17,103.00","24,121.00","16,510.00","24,187.00","15,381.00","14,795.00","14,230.00","24,289.00","12,647.00","65,961.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.06)","(0.08)","(0.05)","(0.07)","(0.05)","(0.05)","(0.04)","(0.07)","(0.04)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.06","0.08","0.05","0.08","0.05","0.05","0.05","0.08","0.04","0.21"
"EPS - Fully Diluted (Cent)","0.07","0.06","0.08","0.05","0.07","0.05","0.05","0.04","0.07","0.04","0.20"
"EBITDA","27,494.00","26,674.00","35,935.00","25,486.00","35,029.00","23,111.00","25,316.00","27,793.00","39,569.00","26,759.00","119,437.00"
"EBIT (Operating Income)","22,594.00","21,781.00","31,148.00","20,687.00","30,054.00","17,971.00","19,497.00","20,549.00","31,124.00","18,089.00","89,259.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","97,153.85","58,211.00","71,752.00","46,720.00","79,025.00","79,563.00","88,724.00","93,584.00","86,571.90","78,872.00"
"Cash Only","33,647.48","58,211.00","71,752.00","46,720.00","79,025.00","79,563.00","88,724.00","93,584.00","86,571.90","78,872.00"
"Total Accounts Receivable","575,862.47","454,415.00","438,331.00","469,461.00","480,054.00","423,265.00","421,481.00","419,602.00","631,840.95","414,146.00"
"Inventories","96,694.50","103,188.00","98,319.00","96,980.00","74,431.00","81,639.00","81,013.00","92,213.00","107,754.66","126,469.00"
"Other Current Assets","9,143.40","132,337.00","165,654.00","167,605.00","134,251.00","123,678.00","120,530.00","179,532.00","19,980.30","245,602.00"
"Total Current Assets","778,854.22","748,151.00","774,056.00","780,766.00","767,761.00","708,145.00","711,748.00","784,931.00","846,147.82","865,089.00"
"Net Property, Plant & Equipment","181,461.16","178,479.00","176,758.00","179,275.00","207,552.00","222,219.00","247,348.00","265,396.00","275,712.39","282,015.00"
"Total Investments and Advances","10,494.83","12,075.00","13,363.00","17,378.00","23,184.00","23,476.00","23,813.00","26,528.00","26,356.58","26,428.00"
"Investment in Unconsolidated Subs.","10,092.38","11,673.00","11,520.00","15,457.00","17,291.00","17,419.00","17,880.00","17,899.00","17,985.09","18,122.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","10,407.11","2,502.00","0.00","0.00","8,175.44","0.00","0.00","0.00","17,922.57","814.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(8,175.44)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","981,217.32","941,207.00","964,177.00","977,419.00","998,497.00","953,840.00","982,909.00","1,076,855.00","1,166,139.36","1,174,346.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","82,379.15","55,632.00","64,828.00","49,800.00","47,373.00","36,502.00","38,493.00","38,713.00","46,032.28","53,905.00"
"Accounts Payable","239,513.05","285,407.00","295,253.00","296,382.00","297,882.00","245,615.00","269,807.00","315,263.00","244,559.42","392,153.00"
"Income Tax Payable","7,048.87","8,148.00","10,781.00","10,314.00","10,675.00","10,962.00","13,011.00","9,800.00","12,354.83","13,943.00"
"Other Current Liabilities","104,410.76","36,362.00","37,834.00","37,007.00","33,076.00","38,547.00","34,124.00","39,856.00","153,475.06","8,665.00"
"Total Current Liabilities","433,351.83","385,549.00","408,696.00","393,503.00","389,006.00","331,626.00","355,435.00","403,632.00","456,421.59","468,666.00"
"Long Term Debt","80,592.18","78,801.00","71,902.00","68,162.00","67,662.00","64,666.00","74,801.00","86,981.00","83,570.44","85,132.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,532.99","0.00","41.00","671.00","2,565.00","2,909.00","3,412.00","3,859.00","18,355.09","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","521,477.00","464,350.00","480,639.00","462,336.00","459,233.00","399,201.00","433,648.00","494,472.00","558,347.12","553,798.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","459,740.32","476,857.00","483,538.00","515,083.00","539,266.00","554,640.00","549,260.00","582,082.00","607,639.94","620,453.00"
"Total Shareholders' Equity","459,740.32","476,857.00","483,538.00","515,083.00","539,266.00","554,640.00","549,260.00","582,082.00","607,639.94","620,453.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(2.00)","(1.00)","1.00","301.00","152.30","95.00"
"Total Equity","459,740.32","476,857.00","483,538.00","515,083.00","539,264.00","554,639.00","549,261.00","582,383.00","607,792.24","620,548.00"
"Liabilities & Stockholders' Equity - Total","981,217.32","941,207.00","964,177.00","977,419.00","998,497.00","953,840.00","982,909.00","1,076,855.00","1,166,139.36","1,174,346.00"
"Book Value Per Share","1.53","1.59","1.61","1.66","1.74","1.79","1.77","1.82","1.90","1.94"
"Book Value Per Share - Tangible","1.53","1.59","1.61","1.66","1.74","1.79","1.77","1.82","1.90","1.94"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","26,719.56","22,715.00","31,045.00","21,958.00","33,253.11","19,847.00","19,970.00","20,328.00","29,889.95","17,129.00","87,316.95"
"Depreciation, Depletion & Amortization (Cash Flow)","4,900.00","4,893.00","4,787.00","4,799.00","4,971.87","5,140.00","5,819.00","7,244.00","8,445.00","8,670.00","30,178.00"
"Other Funds","(13,804.81)","(2,566.00)","(3,645.00)","(6,672.00)","(8,470.92)","(4,019.00)","275.00","(2,558.00)","566.31","(2,999.00)","(4,715.69)"
"Funds from Operations","17,814.77","25,042.00","32,187.00","20,085.00","29,754.07","20,968.00","26,064.00","25,014.00","38,900.96","22,800.00","112,778.96"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(22,707.27)","(32,747.00)","(17,476.00)","(13,634.00)","43,640.83","11,978.00","1,566.00","(2,573.00)","(32,471.58)","(25,115.00)","(58,593.58)"
"Net Operating Cash Flow","(4,892.50)","(7,705.00)","14,711.00","6,451.00","73,394.90","32,946.00","27,630.00","22,441.00","6,429.38","(2,315.00)","54,185.38"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(31,566.46)","(1,635.00)","(2,568.00)","(5,714.00)","(27,101.01)","(19,909.00)","(13,698.00)","(121.00)","(3,096.26)","(3,360.00)","(20,275.26)"
"Net Assets from Acquistions","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","45.42","55.00","0.00","11.00","55.36","1,385.00","1.00","912.00","666.01","13.00","1,592.01"
"Purchase/Sale of Investments","15.00","(1,020.00)","0.00","(3,385.00)","(5,310.09)","(19.00)","(300.00)","(2,556.00)","0.25","0.00","(2,855.75)"
"Other Uses","12.00","(10.00)","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(15.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(31,506.04)","(2,610.00)","(2,568.00)","(9,088.00)","(32,345.75)","(18,543.00)","(13,997.00)","(1,765.00)","(2,430.00)","(3,347.00)","(21,539.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(17,431.00)","(0.46)","0.00","0.00","(20,178.00)","0.27","0.00","(20,177.73)"
"Change in Capital Stock","(11.58)","0.00","0.00","15,040.00","0.20","0.00","0.00","18,907.00","1,182.82","172.00","20,261.82"
"Issuance/Reduction of Debt, Net","43,387.62","(23,766.00)","4,855.00","(19,983.00)","(13,849.03)","(5,210.00)","(10,265.00)","(7,728.00)","(11,442.55)","(3,625.00)","(33,060.55)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","43,376.04","(23,766.00)","4,855.00","(22,374.00)","(17,626.70)","(5,210.00)","(10,265.00)","(8,999.00)","(20,324.71)","(3,453.00)","(43,041.71)"
"Exchange Rate Effect","43.01","(90.00)","(86.00)","369.00","350.06","1.00","661.00","(859.00)","(169.12)","6.00","(361.12)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,020.51","(34,171.00)","16,912.00","(24,642.00)","23,772.51","9,194.00","4,029.00","10,818.00","(16,494.45)","(9,109.00)","(10,756.45)"
"Free Cash Flow","(36,458.96)","(9,340.00)","12,143.00","737.00","46,293.89","13,037.00","13,932.00","22,320.00","3,333.12","(5,675.00)","33,910.12"

"Sales Per Share (Cent)","0.77","0.78","0.81","0.70","0.73","0.53","0.60","0.75","1.11","0.66"
"EPS (recurring) (Cent)","0.07","0.06","0.08","0.05","0.07","0.05","0.05","0.04","0.07","0.04"
"EPS (diluted) (Cent)","0.07","0.06","0.08","0.05","0.07","0.05","0.05","0.04","0.07","0.04"
"Dividends per Share (Cent)","0.06","0.00","0.00","0.00","0.06","0.00","0.00","0.00","0.06","0.00"
"Book Value per Share (MYR)","1.53","1.59","1.61","1.66","1.74","1.79","1.77","1.82","1.90","1.94"
"Tangible Book Value per Share (MYR)","1.53","1.59","1.61","1.66","1.74","1.79","1.77","1.82","1.90","1.94"
"Cash Flow per Share (Cent)","(0.02)","(0.03)","0.05","0.02","0.23","0.10","0.08","0.07","0.02","(0.01)"
