Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,974.32)","404.55","(6,578.32)","1,638.42","(9,066.19)","(6,239.11)","(522.83)","(14,385.68)","(2,348.91)","7,674.37","15,964.37"
"Net Operating Cash Flow","2,633.46","5,848.51","2,568.58","18,560.43","3,719.43","10,427.83","18,333.66","6,072.20","15,916.80","22,587.47","28,057.47"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(88.70)","(93.22)","(612.03)","(187.69)","(118.68)","(139.32)","(299.57)","(427.43)","(747.86)","(1,533.34)","(716.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","12.00","16.50","149.00","0.00","0.00","0.00","0.00","14.15","83.02","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(35,855.53)","(21,918.68)","58,040.96","(8,681.04)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(88.70)","(81.22)","(595.53)","(38.69)","(118.68)","(139.32)","(299.57)","(36,282.96)","(22,652.38)","56,590.64","(9,314.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,635.71)","(2,671.33)","(2,671.33)","(14,345.24)","(5,764.66)","(17,441.91)","(7,064.59)","(2,097.61)","(7,428.89)","(5,271.53)","(5,271.53)"
"Change in Capital Stock","0.00","0.00","0.00","1,248.03","898.73","11,851.50","20,197.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,165.06)","1,074.44","3,381.69","(3,387.89)","1,930.91","(4,904.81)","726.00","(1,858.21)","4,763.08","(2,270.16)","707.84"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,800.77)","(1,596.88)","710.36","(16,485.10)","(2,935.02)","(10,495.22)","13,858.46","(3,955.83)","(2,665.81)","(7,541.70)","(4,563.70)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","5.62","(13.88)","8.34","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,256.01)","4,170.41","2,683.41","2,036.64","665.72","(201.10)","31,878.65","(34,158.23)","(9,401.39)","71,636.41","14,179.41"
"Free Cash Flow","2,555.98","5,764.01","2,030.07","18,432.70","3,680.42","10,288.51","18,061.68","5,715.71","15,172.39","22,120.69","28,407.69"

"Sales Per Share (Cent)","0.13","0.13","0.14","0.16","0.14","0.13","0.15","0.16","0.17","0.15","0.15"
"Sales per Share Growth (%)","44.77","2.76","8.94","10.09","(12.50)","(5.11)","14.33","6.90","7.74","(14.32)","6.90"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.02"
"EPS (recurring) Growth (%)","53.21","11.20","48.97","48.81","5.78","(7.49)","7.74","5.54","(12.01)","(20.57)","(7.49)"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.02"
"EPS (diluted) Growth (%)","34.09","18.64","61.43","48.67","5.36","(7.34)","7.93","6.21","(12.77)","(20.73)","(7.34)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.01","0.02","0.00","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","1.35","30.13","63.93","(25.00)","300.00","(91.67)","250.00","(28.57)","0.00","0.00"
"Dividend Payout Ratio (%)","60.66","49.34","38.73","41.67","29.41","129.03","11.30","37.23","30.49","38.46","37.23"
"Book Value per Share (MYR)","0.12","0.12","0.13","0.13","0.14","0.13","0.14","0.16","0.16","0.17","0.16"
"Book Value per Share Growth (%)","2.02","3.19","7.14","(1.07)","3.95","(8.02)","9.69","12.37","6.09","4.74","6.09"
"Tangible Book Value per Share (MYR)","0.12","0.12","0.13","0.13","0.14","0.13","0.14","0.15","0.16","0.17","0.15"
"Tangible Book Value per Share Growth (%)","2.10","3.29","7.17","(1.10)","4.47","(7.96)","9.72","12.36","6.12","4.21","6.12"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.02","0.00","0.01","0.02","0.01","0.02","0.02","0.02"
"Cash Flow per Share Growth (%)","(60.57)","130.20","(60.61)","601.42","(80.44)","156.38","57.83","(67.92)","162.13","41.91","57.83"
"Diluted Shares Outstanding","738,375.77","712,353.80","794,212.37","818,186.62","838,304.26","916,704.22","1,021,179.89","1,054,306.85","1,054,306.85","1,054,306.85","1,054.31"
"Total Shares Outstanding","712,353.80","712,353.80","712,353.80","724,834.10","733,821.40","852,336.40","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85","1,054.31"

"Price/Sales","0.67","0.92","0.98","1.09","1.06","1.15","1.08","0.98","0.88","0.95","0.98"
"Price/Earnings","13.93","15.79","11.11","8.85","7.11","8.06","9.04","8.24","9.15","10.77","9.04"
"Price/Book Value","0.71","0.97","1.06","1.30","1.06","1.19","1.16","1.00","0.91","0.81","1.00"
"Price/Tangible Book Value","0.71","0.97","1.06","1.30","1.06","1.19","1.16","1.00","0.91","0.82","1.00"
"Price/Cash Flow","23.83","14.62","43.29","7.49","32.68","13.19","8.91","26.91","9.94","6.53","9.94"
"Price/Free Cash Flow","(787.18)","27.64","(173.40)","34.03","(58.32)","(19.22)","14.86","45.17","20.42","8.76","14.86"
"Dividend Yield (%)","4.35","3.12","3.49","4.71","4.14","16.00","1.25","4.52","3.33","3.57","3.57"
"Enterprise Value/EBIT Oper Inc","6.26","9.43","7.66","6.13","4.89","5.30","3.89","3.56","3.55","2.87","3.56"
"Enterprise Value/EBITDA Oper Inc","6.04","9.16","7.52","5.89","4.70","5.09","3.77","3.51","3.43","2.70","3.51"
"Enterprise Value/Sales","0.36","0.57","0.71","0.80","0.75","0.81","0.61","0.53","0.42","0.31","0.53"
"Total Debt/Enterprise Value","0.09","0.08","0.09","0.04","0.07","0.01","0.02","0.00","0.06","0.05","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","43,055.00","48,704.00","45,489.00","43,633.00","42,064.00","43,792.00","34,523.00","35,642.00","40,058.00","41,874.00","152,097.00"
"Cost of Goods Sold (COGS) incl D&A","33,688.00","37,535.00","34,294.00","32,137.00","31,101.00","32,179.00","26,973.00","28,467.00","31,077.00","32,417.00","118,934.00"
"Gross Income","9,367.00","11,169.00","11,195.00","11,496.00","10,963.00","11,613.00","7,550.00","7,175.00","8,981.00","9,457.00","33,163.00"
"Selling, General & Administrative Expense","(3,315.00)","(6,538.00)","(6,516.00)","(5,324.00)","(5,502.00)","(6,887.00)","(4,294.00)","(3,892.00)","(5,649.00)","(4,734.00)","(18,569.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","360.00","600.00","54.00","(250.00)","764.00"
"EBIT (Operating Income)","6,052.00","4,631.00","4,679.00","6,172.00","5,461.00","4,726.00","3,616.00","3,883.00","3,386.00","4,473.00","15,358.00"
"Interest Expense","(13.00)","(18.00)","(16.00)","(17.00)","(22.00)","(27.00)","(25.00)","(12.00)","(11.00)","(27.00)","(75.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,495.00","5,159.00","5,399.00","6,815.00","6,149.00","5,400.00","3,924.00","4,464.00","4,297.00","5,000.00","17,685.00"
"Income Taxes","1,328.00","1,404.00","1,515.00","1,896.00","1,382.00","1,470.00","984.00","(72.00)","1,546.00","1,452.00","3,910.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,167.00","3,755.00","3,884.00","4,919.00","4,767.00","3,930.00","2,940.00","4,536.00","2,751.00","3,548.00","13,775.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,167.00","3,755.00","3,884.00","4,919.00","4,767.00","3,930.00","2,940.00","4,536.00","2,751.00","3,548.00","13,775.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,167.00","3,755.00","3,884.00","4,919.00","4,767.00","3,930.00","2,940.00","4,536.00","2,751.00","3,548.00","13,775.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","6,237.00","4,816.00","4,879.00","6,372.00","5,662.00","4,982.00","3,891.00","4,132.00","3,680.00","4,763.00","16,466.00"
"EBIT (Operating Income)","6,052.00","4,631.00","4,679.00","6,172.00","5,461.00","4,726.00","3,616.00","3,883.00","3,386.00","4,473.00","15,358.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","75,308.77","82,666.00","75,852.00","83,117.00","87,853.00","84,191.00","88,507.00","99,042.00","101,457.91","107,205.00"
"Cash Only","75,308.77","82,666.00","75,852.00","25,626.00","29,822.00","84,191.00","47,660.00","47,831.00","101,457.91","47,981.00"
"Total Accounts Receivable","21,157.15","31,316.00","34,388.00","30,531.00","20,983.00","35,252.00","22,167.00","20,841.00","15,980.64","32,276.00"
"Inventories","36,201.77","22,744.00","24,385.00","24,790.00","37,798.00","32,832.00","36,051.00","28,243.00","32,917.90","20,623.00"
"Other Current Assets","99.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","109.44","0.00"
"Total Current Assets","132,767.18","136,726.00","134,625.00","138,438.00","146,634.00","152,275.00","146,725.00","148,126.00","150,465.90","160,104.00"
"Net Property, Plant & Equipment","633.44","639.00","1,049.00","998.00","1,132.00","1,010.00","922.00","904.00","1,160.63","1,359.00"
"Total Investments and Advances","41,745.25","41,620.00","41,495.00","41,370.00","41,245.00","41,120.00","40,994.00","40,869.00","40,744.52","40,619.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","113.88","92.00","79.00","61.00","77.00","1,179.00","1,127.00","1,068.00","1,007.76","940.00"
"Deferred Tax Assets","1,210.76","1,215.00","1,088.00","802.00","1,282.00","1,282.00","1,282.00","1,282.00","1,728.59","1,656.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","176,470.51","180,292.00","178,336.00","181,669.00","190,370.00","196,866.00","191,050.00","192,249.00","195,107.40","204,678.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","3,169.00","718.00","2,076.00","4,763.00","8,964.00","3,357.00","5,186.00","2,492.92","9,672.00"
"Accounts Payable","75.73","7,658.00","11,815.00","9,355.00","10,718.00","7,569.00","11,182.00","7,360.00","184.21","7,872.00"
"Income Tax Payable","2,175.48","2,189.00","1,971.00","1,569.00","1,474.00","3,139.00","1,585.00","143.00","934.14","1,459.00"
"Other Current Liabilities","10,650.60","49.00","49.00","0.00","0.00","0.00","0.00","0.00","9,675.98","0.00"
"Total Current Liabilities","12,901.80","13,065.00","14,553.00","13,000.00","16,955.00","19,672.00","16,124.00","12,689.00","13,287.24","19,003.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","122.76","0.00","0.00","0.00","195.90","0.00","0.00","0.00","189.59","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(195.90)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","13,024.56","13,065.00","14,553.00","13,000.00","16,955.00","19,672.00","16,124.00","12,689.00","13,476.83","19,003.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","163,445.95","167,227.00","163,783.00","168,669.00","173,415.00","177,194.00","174,926.00","179,560.00","181,630.57","185,675.00"
"Total Shareholders' Equity","163,445.95","167,227.00","163,783.00","168,669.00","173,415.00","177,194.00","174,926.00","179,560.00","181,630.57","185,675.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","163,445.95","167,227.00","163,783.00","168,669.00","173,415.00","177,194.00","174,926.00","179,560.00","181,630.57","185,675.00"
"Liabilities & Stockholders' Equity - Total","176,470.51","180,292.00","178,336.00","181,669.00","190,370.00","196,866.00","191,050.00","192,249.00","195,107.40","204,678.00"
"Book Value Per Share","0.16","0.16","0.16","0.16","0.16","0.17","0.17","0.17","0.17","0.18"
"Book Value Per Share - Tangible","0.15","0.16","0.16","0.16","0.16","0.17","0.16","0.17","0.17","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,728.64","5,159.00","5,399.00","6,815.00","6,146.83","5,400.00","3,924.00","4,464.00","4,551.62","5,000.00","17,939.62"
"Depreciation, Depletion & Amortization (Cash Flow)","185.00","185.00","200.00","200.00","201.45","256.00","275.00","249.00","294.40","290.00","1,108.40"
"Other Funds","(2,172.72)","(736.00)","(2,054.00)","(1,546.00)","(1,704.56)","531.00","(2,491.00)","(1,417.00)","(1,123.93)","(1,923.00)","(6,954.93)"
"Funds from Operations","3,740.89","4,608.00","3,545.00","5,469.00","4,643.72","6,187.00","1,708.00","3,296.00","3,722.09","3,367.00","12,093.09"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,423.68)","(420.00)","(12.00)","399.00","(2,315.91)","(12,794.00)","13,433.00","5,358.00","1,677.37","(4,504.00)","15,964.37"
"Net Operating Cash Flow","1,317.20","4,188.00","3,533.00","5,868.00","2,327.80","(6,607.00)","15,141.00","8,654.00","5,399.47","(1,137.00)","28,057.47"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(46.43)","(41.00)","(475.00)","(6.00)","(225.86)","(1,112.00)","(8.00)","(47.00)","(366.34)","(295.00)","(716.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","14.15","0.00","0.00","0.00","83.02","0.00","0.00"
"Purchase/Sale of Investments","(35,855.53)","(281.00)","281.00","(21,360.00)","(558.68)","7,498.00","9,604.00","(10,265.00)","51,203.96","(59,224.00)","(8,681.04)"
"Other Uses","0.00","0.00","0.00","14,103.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(35,901.96)","(322.00)","(14,297.00)","(7,263.00)","(770.38)","6,386.00","9,596.00","(10,312.00)","50,920.64","(59,519.00)","(9,314.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","10.38","0.00","0.00","0.00","(48.89)","0.00","(5,272.00)","0.00","0.47","0.00","(5,271.53)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,887.21)","3,170.00","(2,452.00)","1,358.00","2,687.08","4,201.00","(5,607.00)","1,829.00","(2,693.16)","7,179.00","707.84"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,876.83)","3,170.00","(9,832.00)","1,358.00","2,638.19","4,201.00","(10,879.00)","1,829.00","(2,692.70)","7,179.00","(4,563.70)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","8.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(36,453.23)","7,036.00","(20,596.00)","(37.00)","4,195.61","3,980.00","13,858.00","171.00","53,627.41","(53,477.00)","14,179.41"
"Free Cash Flow","1,341.71","4,147.00","3,058.00","5,862.00","2,105.39","(7,719.00)","15,133.00","8,607.00","6,099.69","(1,432.00)","28,407.69"

"Sales Per Share (Cent)","0.04","0.05","0.04","0.04","0.04","0.04","0.03","0.03","0.04","0.04"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.16","0.16","0.16","0.16","0.17","0.17","0.17","0.17","0.18"
"Tangible Book Value per Share (MYR)","0.15","0.16","0.16","0.16","0.16","0.17","0.16","0.17","0.17","0.18"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","0.00","(0.01)","0.01","0.01","0.01","0.00"
"Diluted Shares Outstanding","1,054,307.00","1,054,307.00","1,054,307.00","1,054,307.00","1,054,307.00","1,054,307.00","1,054,307.00","1,054,307.00","1,054,307.00","1,054,307.00"
"Total Shares Outstanding","1,054,306.85","1,054,307.00","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85"

