Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Liabilities","13,643.00","11,976.00","11,295.00","36,503.00","8,345.00","6,570.00","18,543.00","38,410.00","83,513.00","24,832.00"
"Total Current Liabilities","25,111.00","16,968.00","26,536.00","60,873.00","92,347.00","87,973.00","193,678.00","341,956.00","398,943.00","312,944.00"
"Long Term Debt","4,364.00","6,445.00","8,258.00","13,152.00","14,130.00","15,718.00","29,820.00","101,892.00","325,019.00","289,088.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","551.00","0.00","1,144.00","477.00","1,251.00","2,377.00","4,309.00","7,471.00","7,928.00","6,499.00"
"Other Liabilities","0.00","0.00","2,171.00","0.00","0.00","0.00","17,157.00","0.00","0.00","0.00"
"Total Liabilities","30,026.00","23,413.00","38,109.00","74,502.00","107,728.00","106,068.00","244,964.00","451,319.00","731,890.00","608,531.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","64,023.00","49,928.00","47,924.00","59,960.00","98,084.00","128,465.00","254,530.00","356,152.00","402,157.00","461,408.00"
"Total Shareholders' Equity","64,023.00","49,928.00","47,924.00","59,960.00","98,084.00","128,465.00","254,530.00","356,152.00","402,157.00","461,408.00"
"Accumulated Minority Interest - Total","724.00","682.00","4,312.00","4,197.00","5,272.00","6,973.00","9,136.00","15,150.00","18,546.00","17,731.00"
"Total Equity","64,747.00","50,610.00","52,236.00","64,157.00","103,356.00","135,438.00","263,666.00","371,302.00","420,703.00","479,139.00"
"Liabilities & Stockholders' Equity - Total","94,773.00","74,023.00","90,345.00","138,659.00","211,084.00","241,506.00","508,630.00","822,621.00","1,152,593.00","1,087,670.00"
"Book Value Per Share","0.30","0.23","0.22","0.28","0.42","0.55","0.96","1.22","1.38","1.44"
"Book Value Per Share - Tangible","0.30","0.23","0.22","0.27","0.41","0.54","0.60","0.49","1.17","1.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(12,489.00)","(2,167.00)","16,665.00","32,105.00","46,066.00","51,336.00","22,685.00","50,536.00","26,595.00","48,565.00"
"Depreciation, Depletion & Amortization (Cash Flow)","889.00","1,446.00","1,603.00","1,813.00","3,388.00","4,617.00","7,767.00","14,715.00","19,446.00","33,308.00","66,894.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,960.00","973.00","725.00","(5,532.00)","(15,535.00)","(14,006.00)","1,897.00","(24,119.00)","(17,479.00)","(19,333.00)"
"Funds from Operations","9,495.00","(9,083.00)","409.00","19,203.00","29,961.00","35,148.00","45,097.00","39,297.00","45,863.00","42,424.00","96,126.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","12,534.00","6,386.00","(10,582.00)","(8,274.00)","(29,754.00)","(14,056.00)","3,186.00","(28,351.00)","15,720.00","20,944.00"
"Net Operating Cash Flow","(8,428.00)","3,451.00","6,795.00","8,621.00","21,687.00","5,394.00","31,041.00","42,483.00","17,512.00","58,144.00","117,070.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,496.00)","(6,438.00)","(5,724.00)","(11,064.00)","(9,170.00)","(11,316.00)","(79,870.00)","(233,253.00)","(197,952.00)","(12,647.00)","(34,943.00)"
"Net Assets from Acquistions","0.00","0.00","(1,520.00)","0.00","0.00","0.00","(91,111.00)","0.00","0.00","(242.00)","(484.00)"
"Sale of Fixed Assets & Businesses","0.00","20.00","1.00","87.00","0.00","0.00","3,028.00","487.00","0.00","418.00","9,922.00"
"Purchase/Sale of Investments","0.00","(2,000.00)","0.00","0.00","(7,500.00)","(3,087.00)","30.00","(36,423.00)","(10,531.00)","(6,918.00)","(11,448.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","1,366.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,495.00)","(8,418.00)","(7,243.00)","(10,977.00)","(16,670.00)","(14,403.00)","(166,557.00)","(269,189.00)","(208,483.00)","(19,389.00)","(36,953.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,000.00)","0.00","(823.00)","(598.00)","(2,640.00)","0.00","(9,979.00)","0.00","0.00","0.00"
"Change in Capital Stock","34,200.00","0.00","0.00","0.00","15,955.00","0.00","98,326.00","65,074.00","0.00","48,748.00","97,496.00"
"Issuance/Reduction of Debt, Net","0.00","2,867.00","3,713.00","14,245.00","(3,967.00)","7,321.00","23,268.00","67,483.00","198,179.00","(70,336.00)","(171,845.00)"
"Other Funds","0.00","(155.00)","0.00","0.00","0.00","(111.00)","30,497.00","117,647.00","(1,485.00)","(900.00)","(3,150.00)"
"Net Financing Cash Flow","29,303.00","712.00","3,713.00","13,422.00","11,390.00","4,570.00","152,091.00","240,225.00","196,694.00","(22,488.00)","(76,538.00)"
"Exchange Rate Effect","103.00","(117.00)","9.00","(9.00)","(19.00)","239.00","160.00","2,955.00","577.00","(32.00)","(236.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,483.00","(4,372.00)","3,274.00","11,057.00","16,388.00","(4,200.00)","16,735.00","16,474.00","6,300.00","16,235.00","3,343.00"
"Free Cash Flow","(16,924.00)","(2,987.00)","1,071.00","(2,443.00)","12,517.00","(5,922.00)","(17,771.00)","(90,058.00)","(180,440.00)","45,497.00","80,463.00"

"Sales Per Share (Cent)","0.72","0.46","0.54","0.90","1.25","1.72","2.45","1.84","1.62","1.22","1.72"
"Sales per Share Growth (%)","(7.22)","(35.58)","17.48","65.86","38.57","38.29","42.21","(25.14)","(11.78)","(24.36)","(11.78)"
"EBIT (Operating Income) per Share (Cent)","0.07","(0.06)","(0.02)","0.08","0.14","0.18","0.29","0.19","0.20","0.30","0.20"
"EPS (recurring) (Cent)","0.00","(0.06)","(0.01)","0.06","0.10","0.14","0.19","0.02","0.14","0.08","0.14"
"EPS (recurring) Growth (%)","0.00","0.00","85.00","772.82","77.55","40.24","32.81","(89.71)","604.70","(41.57)","32.81"
"EPS (diluted) (Cent)","0.00","(0.06)","(0.01)","0.06","0.10","0.14","0.19","0.02","0.14","0.08","0.14"
"EPS (diluted) Growth (%)","0.00","0.00","82.71","681.44","70.04","46.19","32.67","(89.84)","615.34","(41.57)","32.67"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.04","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(100.00)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","16.65","0.00","0.00","0.00","11.69","0.00","20.32","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.30","0.23","0.22","0.28","0.42","0.55","0.96","1.22","1.38","1.44","1.22"
"Book Value per Share Growth (%)","17.62","(22.01)","(4.01)","25.11","48.71","30.97","76.72","26.97","12.92","4.30","26.97"
"Tangible Book Value per Share (MYR)","0.30","0.23","0.22","0.27","0.41","0.54","0.60","0.49","1.17","1.18","0.60"
"Tangible Book Value per Share Growth (%)","17.62","(22.02)","(7.32)","26.01","50.35","31.51","12.33","(19.71)","140.03","1.33","12.33"
"Cash Flow per Share (Cent)","(0.04)","0.02","0.03","0.04","0.09","0.02","0.16","0.15","0.06","0.19","0.15"
"Cash Flow per Share Growth (%)","(279.46)","0.00","96.90","26.87","132.07","(75.49)","601.68","(5.03)","(60.57)","214.86","(5.03)"
"Diluted Shares Outstanding","0.00","214,063.61","214,063.61","214,063.61","232,039.37","235,469.73","193,118.00","278,313.00","290,936.00","306,798.00","278.31"
"Total Shares Outstanding","214,063.61","214,063.61","214,063.61","214,063.61","235,469.73","235,469.73","264,000.00","290,936.00","290,936.00","320,030.00","290.94"

"Price/Sales","0.86","1.32","1.16","0.70","0.67","1.61","0.70","1.09","1.05","1.05","1.05"
"Price/Earnings","10.93","(10.86)","(64.73)","11.20","8.77","19.79","9.25","105.82","12.57","16.20","16.20"
"Price/Book Value","2.05","2.61","2.80","2.25","2.02","5.09","1.78","1.63","1.23","0.89","1.63"
"Price/Tangible Book Value","2.05","2.61","2.90","2.32","2.05","5.15","2.84","4.12","1.46","1.08","2.84"
"Price/Cash Flow","(13.66)","37.79","19.78","15.68","9.00","121.13","10.70","13.10","28.24","6.75","13.10"
"Price/Free Cash Flow","(6.80)","(26.15)","125.49","(41.40)","16.37","(76.31)","(18.69)","(5.56)","(2.74)","8.63","(5.56)"
"Dividend Yield (%)","1.52","0.00","0.00","0.00","1.33","0.00","2.20","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","8.72","(10.26)","(35.52)","8.66","5.85","15.29","6.82","15.01","16.14","8.43","15.01"
"Enterprise Value/EBITDA Oper Inc","8.17","(11.58)","(60.33)","7.81","5.28","13.80","5.99","11.81","12.15","6.19","11.81"
"Enterprise Value/Sales","0.86","1.32","1.19","0.74","0.64","1.61","0.80","1.59","2.03","2.06","1.61"
"Total Debt/Enterprise Value","0.06","0.06","0.08","0.20","0.14","0.05","0.24","0.38","0.54","0.59","0.38"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","112,732.00","119,137.00","91,525.00","121,635.00","143,172.00","94,504.00","71,519.00","99,289.00","110,400.00","91,932.00","373,140.00"
"Cost of Goods Sold (COGS) incl D&A","87,216.00","93,196.00","65,273.00","92,414.00","102,446.00","52,618.00","42,595.00","67,109.00","69,019.00","52,269.00","230,992.00"
"Gross Income","25,516.00","25,941.00","26,252.00","29,221.00","40,726.00","41,886.00","28,924.00","32,180.00","41,381.00","39,663.00","142,148.00"
"Selling, General & Administrative Expense","(19,066.00)","(11,699.00)","(12,657.00)","(12,437.00)","(16,346.00)","(12,915.00)","(12,572.00)","(12,231.00)","(14,745.00)","(13,221.00)","(52,769.00)"
"Other Operating Expense","100.00","100.00","99.00","0.00","0.00","0.00","(915.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,550.00","14,342.00","13,694.00","16,784.00","24,380.00","28,971.00","15,437.00","19,949.00","26,636.00","26,442.00","88,464.00"
"Interest Expense","(2,455.00)","(3,348.00)","(2,545.00)","(3,350.00)","(6,164.00)","(6,653.00)","(4,725.00)","(6,208.00)","(4,901.00)","(5,628.00)","(21,462.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","13,201.00","23,820.00","782.00","2,886.00","20,065.00","6,974.00","7,116.00","286.00","4,273.00","2,369.00","14,044.00"
"Income Taxes","3,023.00","1,803.00","1,408.00","(2,511.00)","4,342.00","721.00","3,543.00","(3,261.00)","(570.00)","2,036.00","1,748.00"
"Equity in Earnings of Affiliates","1,045.00","(362.00)","2,375.00","603.00","1,831.00","20.00","2,658.00","3,031.00","2,237.00","0.00","0.00"
"Consolidated Net Income","11,223.00","21,655.00","1,749.00","6,000.00","17,554.00","6,273.00","6,231.00","6,578.00","7,080.00","333.00","20,222.00"
"Minority Interest Expense","(1,563.00)","(681.00)","(1,186.00)","(983.00)","(1,519.00)","(338.00)","(625.00)","(248.00)","(720.00)","(433.00)","(2,026.00)"
"Net Income","9,660.00","20,974.00","563.00","5,017.00","16,035.00","5,935.00","5,606.00","6,330.00","6,360.00","(100.00)","18,196.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,660.00","20,974.00","563.00","5,017.00","16,035.00","5,935.00","5,606.00","6,330.00","6,360.00","(100.00)","18,196.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.07)","0.00","(0.02)","(0.06)","(0.02)","(0.02)","(0.02)","(0.02)","0.00","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.07","0.00","0.02","0.06","0.02","0.02","0.02","0.02","0.00","0.06"
"EPS - Fully Diluted (Cent)","0.03","0.07","0.00","0.02","0.06","0.02","0.02","0.02","0.02","0.00","0.06"
"EBITDA","10,430.00","18,293.00","17,807.00","21,013.00","30,991.00","37,016.00","23,489.00","28,662.00","35,134.00","34,765.00","122,050.00"
"EBIT (Operating Income)","6,550.00","14,342.00","13,694.00","16,784.00","24,380.00","28,971.00","15,437.00","19,949.00","26,636.00","26,442.00","88,464.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","69,355.00","82,617.00","59,696.00","112,520.00","77,231.00","67,924.00","110,553.00","121,869.00","94,380.00","54,876.00"
"Cash Only","64,688.00","82,578.00","58,392.00","112,479.00","77,190.00","66,015.00","77,517.00","84,725.00","61,299.00","29,704.00"
"Total Accounts Receivable","197,959.00","174,943.00","178,100.00","205,694.00","246,053.00","156,433.00","150,977.00","151,841.00","159,986.00","178,731.00"
"Inventories","16,767.00","18,063.00","22,050.00","25,813.00","18,412.00","21,263.00","21,268.00","20,978.00","21,150.00","17,927.00"
"Other Current Assets","15,718.00","40,898.00","37,174.00","37,894.00","45,137.00","110,404.00","76,598.00","79,623.00","117,108.00","113,456.00"
"Total Current Assets","299,799.00","316,521.00","297,020.00","381,921.00","386,833.00","356,024.00","359,396.00","374,311.00","392,624.00","364,990.00"
"Net Property, Plant & Equipment","251,769.00","245,248.00","371,845.00","407,591.00","488,319.00","487,795.00","487,252.00","477,447.00","460,000.00","441,703.00"
"Total Investments and Advances","56,103.00","55,741.00","68,599.00","69,202.00","70,174.00","69,472.00","72,115.00","75,385.00","81,821.00","81,005.00"
"Investment in Unconsolidated Subs.","56,092.00","55,730.00","64,408.00","65,011.00","59,680.00","58,974.00","61,632.00","64,902.00","71,338.00","70,522.00"
"Intangible Assets","214,838.00","202,072.00","197,971.00","194,663.00","198,555.00","62,862.00","77,915.00","84,132.00","83,319.00","83,220.00"
"Deferred Tax Assets","112.00","112.00","112.00","112.00","112.00","112.00","680.00","112.00","549.00","549.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","822,621.00","819,694.00","935,547.00","1,053,489.00","1,143,993.00","1,071,463.00","1,082,067.00","1,089,127.00","1,087,670.00","1,034,654.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","209,008.00","127,866.00","131,563.00","136,021.00","128,944.00","179,800.00","153,197.00","158,247.00","169,739.00","129,213.00"
"Accounts Payable","81,190.00","86,572.00","75,254.00","123,204.00","137,036.00","94,370.00","82,765.00","134,993.00","117,030.00","119,454.00"
"Income Tax Payable","13,348.00","1,915.00","1,822.00","2,019.00","1,492.00","938.00","2,863.00","0.00","1,343.00","1,374.00"
"Other Current Liabilities","38,410.00","18,744.00","25,932.00","17,712.00","57,389.00","58,122.00","42,233.00","7,219.00","24,832.00","14,115.00"
"Total Current Liabilities","341,956.00","235,097.00","234,571.00","278,956.00","324,861.00","333,230.00","281,058.00","300,459.00","312,944.00","264,156.00"
"Long Term Debt","101,892.00","202,072.00","313,584.00","379,706.00","394,551.00","317,585.00","334,290.00","311,170.00","289,088.00","284,823.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,471.00","7,231.00","6,692.00","3,380.00","7,509.00","5,153.00","6,597.00","3,085.00","6,499.00","8,078.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","451,319.00","444,400.00","554,847.00","662,042.00","726,921.00","655,968.00","621,945.00","614,714.00","608,531.00","557,057.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","356,152.00","359,583.00","363,747.00","373,562.00","398,944.00","396,611.00","442,182.00","456,513.00","461,408.00","460,783.00"
"Total Shareholders' Equity","356,152.00","359,583.00","363,747.00","373,562.00","398,944.00","396,611.00","442,182.00","456,513.00","461,408.00","460,783.00"
"Accumulated Minority Interest - Total","15,150.00","15,711.00","16,953.00","17,885.00","18,128.00","18,884.00","17,940.00","17,900.00","17,731.00","16,814.00"
"Total Equity","371,302.00","375,294.00","380,700.00","391,447.00","417,072.00","415,495.00","460,122.00","474,413.00","479,139.00","477,597.00"
"Liabilities & Stockholders' Equity - Total","822,621.00","819,694.00","935,547.00","1,053,489.00","1,143,993.00","1,071,463.00","1,082,067.00","1,089,127.00","1,087,670.00","1,034,654.00"
"Book Value Per Share","1.22","1.24","1.25","1.28","1.37","1.36","1.38","1.43","1.44","1.44"
"Book Value Per Share - Tangible","0.49","0.54","0.57","0.61","0.69","1.15","1.14","1.16","1.18","1.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,104.00","23,458.00","3,157.00","3,489.00","20,432.00","6,994.00","9,774.00","3,317.00","6,510.00","28,964.00","48,565.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,221.00","3,951.00","4,113.00","4,229.00","7,153.00","8,045.00","8,052.00","8,713.00","8,498.00","41,631.00","66,894.00"
"Other Funds","(13,835.00)","(24,934.00)","3,915.00","1,351.00","(4,451.00)","(2,473.00)","(4,718.00)","(17,326.00)","7,038.00","(4,327.00)","(19,333.00)"
"Funds from Operations","5,490.00","2,475.00","11,185.00","9,069.00","23,134.00","12,566.00","13,108.00","(5,296.00)","22,046.00","66,268.00","96,126.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","67,665.00","6,787.00","(17,266.00)","13,758.00","(31,630.00)","707.00","1,542.00","40,445.00","(26,974.00)","5,931.00","20,944.00"
"Net Operating Cash Flow","73,155.00","9,262.00","(6,081.00)","22,827.00","(8,496.00)","13,273.00","14,650.00","35,149.00","(4,928.00)","72,199.00","117,070.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(113,431.00)","(33,906.00)","(97,378.00)","(38,505.00)","(28,172.00)","(3,864.00)","(11,780.00)","6,422.00","(3,425.00)","(26,160.00)","(34,943.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(705.00)","463.00","(242.00)","(484.00)"
"Sale of Fixed Assets & Businesses","487.00","0.00","0.00","0.00","9.00","0.00","1,018.00","(995.00)","395.00","9,504.00","9,922.00"
"Purchase/Sale of Investments","(17,866.00)","0.00","(16,953.00)","0.00","6,422.00","0.00","(10,001.00)","(21.00)","3,104.00","(4,530.00)","(11,448.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(1,887.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(132,697.00)","(33,906.00)","(114,331.00)","(38,505.00)","(21,741.00)","(3,864.00)","(20,763.00)","4,701.00","537.00","(21,428.00)","(36,953.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","11,379.00","0.00","0.00","0.00","0.00","0.00","48,748.00","0.00","0.00","48,748.00","97,496.00"
"Issuance/Reduction of Debt, Net","(78,464.00)","29,039.00","95,943.00","70,974.00","86,400.00","(18,455.00)","(5,226.00)","(32,487.00)","(15,129.00)","(119,003.00)","(171,845.00)"
"Other Funds","117,647.00","9,184.00","(6,343.00)","(2,841.00)","(85,662.00)","0.00","0.00","0.00","(900.00)","(2,250.00)","(3,150.00)"
"Net Financing Cash Flow","50,562.00","38,223.00","89,600.00","68,133.00","738.00","(18,455.00)","43,522.00","(32,487.00)","(15,068.00)","(72,505.00)","(76,538.00)"
"Exchange Rate Effect","2,347.00","(752.00)","461.00","293.00","575.00","154.00","(123.00)","5.00","(68.00)","(50.00)","(236.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,633.00)","12,827.00","(30,351.00)","52,748.00","(28,924.00)","(8,892.00)","37,286.00","7,368.00","(19,527.00)","(21,784.00)","3,343.00"
"Free Cash Flow","(38,799.00)","(23,583.00)","(103,394.00)","(15,223.00)","(38,249.00)","11,073.00","1,206.00","41,571.00","(8,353.00)","46,039.00","80,463.00"

"Sales Per Share (Cent)","0.39","0.41","0.31","0.42","0.49","0.32","0.24","0.33","0.36","0.30"
"EPS (recurring) (Cent)","0.03","0.07","0.00","0.02","0.06","0.02","0.02","0.02","0.02","0.00"
"EPS (diluted) (Cent)","0.03","0.07","0.00","0.02","0.06","0.02","0.02","0.02","0.02","0.00"
