Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Dividends Paid","0.00","(21,000.00)","0.00","(6,200.00)","(6,192.00)","(6,192.00)","(16,512.00)","(15,480.00)","0.00","(6,192.00)","(6,192.00)"
"Change in Capital Stock","0.00","0.00","0.00","6,983.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(21,000.00)","0.00","783.42","(6,192.00)","(6,192.00)","(16,512.00)","(15,480.00)","0.00","(6,192.00)","(6,192.00)"
"Exchange Rate Effect","(129.22)","(1,243.25)","(1,931.19)","0.00","0.00","661.39","450.90","307.41","140.13","(188.48)","(269.48)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","16,048.23","(3,898.16)","10,857.38","5,008.51","20,959.98","5,221.31","(3,580.21)","(10,152.84)","(10,631.94)","(4,895.36)","(14,993.36)"
"Free Cash Flow","16,177.45","18,835.08","13,604.81","6,282.45","27,209.51","10,871.72","12,605.83","29,770.46","15,421.53","12,501.51","(5,065.49)"

"Sales Per Share (Cent)","1.11","0.99","1.17","1.23","1.29","1.43","1.46","1.75","1.95","1.71","1.71"
"Sales per Share Growth (%)","0.47","(10.56)","17.67","5.43","4.64","10.85","2.18","20.15","11.48","(12.64)","10.85"
"EBIT (Operating Income) per Share (Cent)","0.10","0.12","0.10","0.12","0.08","0.13","0.16","0.29","0.23","0.16","0.16"
"EPS (recurring) (Cent)","0.10","0.11","0.10","0.14","0.11","0.15","0.15","0.32","0.18","0.10","0.15"
"EPS (recurring) Growth (%)","(7.00)","13.23","(11.42)","38.35","(18.63)","35.20","1.54","104.96","(42.39)","(45.41)","1.54"
"EPS (diluted) (Cent)","0.10","0.11","0.10","0.14","0.11","0.15","0.16","0.31","0.19","0.11","0.16"
"EPS (diluted) Growth (%)","(7.01)","12.96","(11.92)","39.49","(18.61)","30.52","5.93","97.81","(39.53)","(38.89)","5.93"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.06","0.00","0.08","0.08","0.15","0.06","0.00","0.08"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","87.50","(60.00)","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","43.45","0.00","54.53","51.48","48.80","32.28","0.00","48.80"
"Book Value per Share (MYR)","0.98","0.89","0.99","1.07","1.12","1.19","1.26","1.42","1.55","1.66","1.42"
"Book Value per Share Growth (%)","11.28","(9.28)","11.11","8.14","4.90","5.94","6.33","12.44","8.85","7.34","7.34"
"Tangible Book Value per Share (MYR)","0.98","0.89","0.99","1.07","1.12","1.19","1.26","1.42","1.55","1.66","1.42"
"Tangible Book Value per Share Growth (%)","11.28","(9.27)","11.11","8.14","4.90","5.94","6.33","12.44","8.85","7.34","7.34"
"Cash Flow per Share (Cent)","0.22","0.23","0.19","0.08","0.28","0.12","0.15","0.34","0.16","0.17","0.16"
"Cash Flow per Share Growth (%)","0.00","5.13","(18.20)","(57.20)","244.40","(55.14)","13.14","126.38","(53.60)","10.57","10.57"
"Diluted Shares Outstanding","103,200.00","103,200.00","103,200.00","99,322.74","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103.20"
"Total Shares Outstanding","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103.20"

"Price/Sales","0.00","0.00","0.00","0.56","0.56","0.83","0.71","1.64","0.82","0.73","0.82"
"Price/Earnings","0.00","0.00","0.00","5.00","6.41","8.11","6.63","9.37","8.61","11.00","8.61"
"Price/Book Value","0.00","0.00","0.00","0.64","0.64","1.00","0.81","2.02","1.03","0.75","1.00"
"Price/Tangible Book Value","0.00","0.00","0.00","0.64","0.64","1.00","0.81","2.02","1.03","0.75","1.00"
"Price/Cash Flow","0.00","0.00","0.00","8.56","2.59","9.56","6.95","8.59","10.28","7.27","8.59"
"Price/Free Cash Flow","0.00","0.00","0.00","831.20","3.54","26.24","(27.21)","20.80","10.71","20.45","20.45"
"Dividend Yield (%)","0.00","0.00","0.00","8.70","0.00","6.72","7.77","5.21","3.75","0.00","5.21"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","2.62","2.13","4.63","2.74","7.37","3.11","1.81","3.11"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","1.86","1.31","3.35","2.13","6.35","2.55","1.38","2.55"
"Enterprise Value/Sales","0.00","0.00","0.00","0.26","0.13","0.41","0.30","1.23","0.36","0.17","0.36"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","57,767.00","53,286.00","52,737.00","30,923.00","64,530.00","47,831.00","40,925.00","25,614.00","61,630.00","29,979.00","158,148.00"
"Cost of Goods Sold (COGS) incl D&A","37,508.00","38,410.00","40,183.00","23,710.00","45,915.00","32,661.00","31,083.00","21,336.00","50,485.00","26,537.00","129,441.00"
"Gross Income","20,259.00","14,876.00","12,554.00","7,213.00","18,615.00","15,170.00","9,842.00","4,278.00","11,145.00","3,442.00","28,707.00"
"Selling, General & Administrative Expense","(9,258.00)","(7,675.00)","(7,912.00)","(4,550.00)","(7,851.00)","(7,654.00)","(6,329.00)","(3,783.00)","(7,294.00)","(1,181.00)","(18,587.00)"
"Other Operating Expense","0.00","0.00","362.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,001.00","7,201.00","5,004.00","2,663.00","10,764.00","7,516.00","3,513.00","495.00","3,851.00","2,261.00","10,120.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","91.00","124.00","256.00","580.00","(423.00)","437.00","164.00","(138.00)","(264.00)","(445.00)","(683.00)"
"Pretax Income","11,796.00","4,358.00","6,075.00","4,107.00","10,717.00","8,140.00","3,832.00","1,059.00","2,462.00","346.00","7,699.00"
"Income Taxes","1,094.00","1,046.00","1,434.00","1,229.00","2,367.00","1,883.00","829.00","(251.00)","630.00","161.00","1,369.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,702.00","3,312.00","4,641.00","2,878.00","8,350.00","6,257.00","3,003.00","1,310.00","1,832.00","185.00","6,330.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,702.00","3,312.00","4,641.00","2,878.00","8,350.00","6,257.00","3,003.00","1,310.00","1,832.00","185.00","6,330.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,702.00","3,312.00","4,641.00","2,878.00","8,350.00","6,257.00","3,003.00","1,310.00","1,832.00","185.00","6,330.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.03)","(0.04)","(0.02)","(0.08)","(0.06)","(0.03)","(0.01)","(0.02)","0.00","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.03","0.04","0.03","0.08","0.06","0.03","0.01","0.02","0.00","0.06"
"EPS - Fully Diluted (Cent)","0.10","0.03","0.04","0.03","0.08","0.06","0.03","0.01","0.02","0.00","0.06"
"EBITDA","12,273.00","8,486.00","6,293.00","3,933.00","12,038.00","8,794.00","4,806.00","1,788.00","5,184.00","3,506.00","15,284.00"
"EBIT (Operating Income)","11,001.00","7,201.00","5,004.00","2,663.00","10,764.00","7,516.00","3,513.00","495.00","3,851.00","2,261.00","10,120.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","75,020.20","89,109.00","82,133.00","87,681.00","92,383.00","110,848.00","123,134.00","105,877.00","98,720.54","98,711.00"
"Cash Only","38,223.00","54,007.00","19,228.00","25,988.00","39,206.00","44,479.00","47,483.00","21,540.00","33,924.52","33,123.00"
"Total Accounts Receivable","16,362.94","10,086.00","23,334.00","7,228.00","27,182.41","4,686.00","3,858.00","6,263.00","26,643.36","8,489.00"
"Inventories","25,912.10","24,028.00","27,082.00","40,618.00","29,092.54","28,041.00","18,569.00","36,347.00","24,089.83","29,047.00"
"Other Current Assets","4,011.63","5,461.00","1,282.00","1,733.00","1,450.06","3,475.00","1,570.00","2,601.00","1,561.20","8,319.00"
"Total Current Assets","121,306.87","128,684.00","133,831.00","137,260.00","150,108.02","147,050.00","147,131.00","151,088.00","151,014.94","144,566.00"
"Net Property, Plant & Equipment","33,820.40","32,639.00","31,705.00","30,464.00","29,379.22","28,884.00","27,784.00","29,627.00","29,434.73","29,823.00"
"Total Investments and Advances","2,774.06","2,753.00","2,733.00","2,712.00","2,692.00","2,671.00","2,651.00","2,631.00","2,609.99","2,590.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,333.72","1,130.00","1,126.00","946.00","886.05","686.00","584.00","476.00","386.33","206.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Total Assets","159,235.05","165,206.00","169,395.00","171,382.00","183,065.32","179,291.00","178,150.00","183,822.00","183,445.99","177,185.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","6,898.16","10,920.00","9,619.00","9,240.00","9,863.61","8,936.00","5,127.00","11,250.00","9,528.41","8,780.00"
"Income Tax Payable","0.00","2,023.00","2,424.00","1,960.00","0.00","1,925.00","1,738.00","57.00","0.13","0.00"
"Other Current Liabilities","2,545.28","0.00","0.00","11.00","10,854.01","3.00","7.00","28.00","0.00","532.00"
"Total Current Liabilities","9,443.44","12,943.00","12,043.00","11,211.00","20,717.62","10,864.00","6,872.00","11,335.00","9,528.54","9,312.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,015.98","2,176.00","2,624.00","2,565.00","2,583.56","2,406.00","2,254.00","2,153.00","2,431.06","2,395.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,459.42","15,119.00","14,667.00","13,776.00","23,301.18","13,270.00","9,126.00","13,488.00","11,959.60","11,707.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","146,775.63","150,087.00","154,728.00","157,606.00","159,764.14","166,021.00","169,024.00","170,334.00","171,486.39","165,478.00"
"Total Shareholders' Equity","146,775.63","150,087.00","154,728.00","157,606.00","159,764.14","166,021.00","169,024.00","170,334.00","171,486.39","165,478.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","146,775.63","150,087.00","154,728.00","157,606.00","159,764.14","166,021.00","169,024.00","170,334.00","171,486.39","165,478.00"
"Liabilities & Stockholders' Equity - Total","159,235.05","165,206.00","169,395.00","171,382.00","183,065.00","179,291.00","178,150.00","183,822.00","183,445.99","177,185.00"
"Book Value Per Share","1.42","1.45","1.50","1.53","1.55","1.61","1.64","1.65","1.66","1.60"
"Book Value Per Share - Tangible","1.42","1.45","1.50","1.53","1.55","1.61","1.64","1.65","1.66","1.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,796.23","4,358.00","6,075.00","4,107.00","10,717.25","8,140.00","3,832.00","1,059.00","1,717.41","346.00","6,954.41"
"Depreciation, Depletion & Amortization (Cash Flow)","1,271.59","1,285.00","1,289.00","1,229.00","1,274.00","1,278.00","1,293.00","1,293.00","1,333.69","1,245.00","5,164.69"
"Other Funds","(1,461.34)","3,011.00","(3,184.00)","(2,287.00)","(3,192.69)","(1,866.00)","(1,298.00)","(1,287.00)","(398.44)","(292.00)","(3,275.44)"
"Funds from Operations","11,606.48","8,654.00","4,180.00","3,049.00","8,798.41","7,552.00","3,827.00","1,065.00","2,652.66","1,299.00","8,843.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,458.39)","7,891.00","(13,738.00)","1,742.00","(4,519.19)","17,619.00","8,368.00","(15,088.00)","(8,240.63)","7,155.00","(7,805.63)"
"Net Operating Cash Flow","2,148.09","16,545.00","(9,558.00)","4,791.00","4,279.23","25,171.00","12,195.00","(14,023.00)","(5,587.98)","8,454.00","1,038.02"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,779.63)","(83.00)","(335.00)","(29.00)","(188.70)","(783.00)","(193.00)","(3,136.00)","(1,141.51)","(1,633.00)","(6,103.51)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(19.00)","3.00","1.00","0.00","2.00","12.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(17,201.09)","(9,232.00)","(28,523.00)","1,871.00","9,684.41","(9,185.00)","(9,500.00)","(11,978.00)","19,634.61","(1,623.00)","(3,466.39)"
"Other Uses","(7,446.61)","(1,100.00)","1,100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,252.00","(3,252.00)","0.00","0.00"
"Net Investing Cash Flow","(26,446.34)","(10,412.00)","(27,757.00)","1,842.00","9,497.71","(9,956.00)","(9,693.00)","(11,862.00)","15,241.10","(3,256.00)","(9,569.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,320.00)","0.00","0.00","0.00","0.00","(6,192.00)","0.00","0.00","0.00","(6,192.00)","(6,192.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(10,320.00)","0.00","0.00","0.00","0.00","(6,192.00)","0.00","0.00","0.00","(6,192.00)","(6,192.00)"
"Exchange Rate Effect","(483.59)","(2,582.00)","2,494.00","153.00","75.13","(112.00)","116.00","(58.00)","(134.48)","(193.00)","(269.48)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(35,101.84)","3,551.00","(34,821.00)","6,786.00","13,852.06","8,911.00","2,618.00","(25,943.00)","9,518.64","(1,187.00)","(14,993.36)"
"Free Cash Flow","368.46","16,462.00","(9,893.00)","4,762.00","4,090.53","24,388.00","12,002.00","(17,159.00)","(6,729.49)","6,821.00","(5,065.49)"

"Sales Per Share (Cent)","0.56","0.52","0.51","0.30","0.63","0.46","0.40","0.25","0.60","0.29"
"EPS (recurring) (Cent)","0.10","0.03","0.04","0.02","0.08","0.06","0.03","0.01","0.02","0.00"
"EPS (diluted) (Cent)","0.10","0.03","0.04","0.03","0.08","0.06","0.03","0.01","0.02","0.00"
"Dividends per Share (Cent)","0.10","0.00","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.06"
"Book Value per Share (MYR)","1.42","1.45","1.50","1.53","1.55","1.61","1.64","1.65","1.66","1.60"
"Tangible Book Value per Share (MYR)","1.42","1.45","1.50","1.53","1.55","1.61","1.64","1.65","1.66","1.60"
"Cash Flow per Share (Cent)","0.02","0.16","(0.09)","0.05","0.04","0.24","0.12","(0.14)","(0.05)","0.08"
"Diluted Shares Outstanding","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00"
"Total Shares Outstanding","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00"

