Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Operating Cash Flow","(78,316.00)","36,261.00","46,950.32","(223,105.00)","285,097.00","(5,777.00)","(43,286.40)","46,798.00","12,677.00","38,478.00","54,666.60"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,443.00)","(19,316.00)","(14,056.08)","(1,347.00)","(5,077.00)","(34,346.00)","7,173.87","(4,487.00)","814.00","(1,453.00)","2,047.87"
"Net Assets from Acquistions","0.00","0.00","(488.25)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1,284.00","435.02","0.00","0.00","160.00","3,641.60","30.00","602.00","(81.00)","4,192.60"
"Purchase/Sale of Investments","(23,799.00)","(27,566.00)","(14,172.32)","(15,887.00)","(10,243.00)","(17,869.00)","(15,081.61)","(17,285.00)","(11,331.00)","(8,655.00)","(52,352.61)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(43,242.00)","(45,598.00)","(28,281.63)","(17,234.00)","(15,320.00)","(52,055.00)","(4,266.14)","(21,742.00)","(9,915.00)","(10,189.00)","(46,112.14)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(39,225.00)","16,788.00","(20,068.83)","265,709.00","(245,389.00)","192.00","35,053.83","7,860.00","(27,847.00)","17,540.00","32,606.83"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(1.00)","14,907.26","0.00","0.00","0.00","14,907.26"
"Net Financing Cash Flow","(39,225.00)","16,788.00","(20,068.37)","265,709.00","(245,389.00)","191.00","49,961.08","7,860.00","(27,847.00)","17,540.00","47,514.08"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(160,783.00)","7,451.00","(1,399.68)","25,370.00","24,388.00","(57,641.00)","2,408.54","32,916.00","(25,085.00)","45,829.00","56,068.54"
"Free Cash Flow","(97,759.00)","16,945.00","32,894.23","(224,452.00)","280,020.00","(40,123.00)","(36,112.53)","42,311.00","13,491.00","37,025.00","56,714.47"

"Sales Per Share (Cent)","0.12","0.11","0.12","0.12","0.10","0.10","0.14","0.07","0.05","0.09"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.02","0.00","0.02","0.01","0.00","0.03"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.02","0.00","0.01","0.01","0.00","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.42","0.44","0.45","0.46","0.48","0.48","0.50","0.50","0.51","0.57"
"Tangible Book Value per Share (MYR)","0.42","0.44","0.45","0.46","0.48","0.48","0.50","0.50","0.51","0.57"
"Cash Flow per Share (Cent)","(0.06)","0.03","0.04","(0.17)","0.21","0.00","(0.03)","0.04","0.01","0.03"
"Diluted Shares Outstanding","1,334,777.00","1,334,777.00","1,334,777.00","1,334,777.00","1,334,777.00","1,334,777.11","1,334,777.00","1,334,777.00","1,334,777.00","1,456,995.00"
