Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Assets","1,381,961.00","1,656,676.00","1,618,702.00","1,586,102.00","1,769,144.00","2,991,905.00","3,325,634.00","3,430,672.00","3,621,918.00","4,039,206.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","1,575,469.00","1,576,899.00","1,564,898.00","1,598,976.00","1,404,590.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","180,000.00","0.00","0.00","0.00","0.00","0.00","0.00","414,753.00"
"Long Term Debt","180,000.00","180,000.00","0.00","180,000.00","180,000.00","1,575,469.00","1,576,899.00","1,564,898.00","1,598,976.00","989,837.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","48,005.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","285.00","0.00","0.00","0.00","0.00"
"Other Liabilities","56,065.00","56,419.00","63,825.00","49,443.00","25,603.00","100,083.00","79,069.00","83,179.00","100,539.00","103,625.00"
"Total Liabilities","236,065.00","236,419.00","243,825.00","229,443.00","253,608.00","1,675,837.00","1,655,968.00","1,648,077.00","1,699,515.00","1,508,215.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,145,896.00","1,420,257.00","1,374,877.00","1,356,659.00","1,515,536.00","1,316,068.00","1,669,666.00","1,782,595.00","1,922,403.00","2,530,991.00"
"Total Shareholders' Equity","1,145,896.00","1,420,257.00","1,374,877.00","1,356,659.00","1,515,536.00","1,316,068.00","1,669,666.00","1,782,595.00","1,922,403.00","2,530,991.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,145,896.00","1,420,257.00","1,374,877.00","1,356,659.00","1,515,536.00","1,316,068.00","1,669,666.00","1,782,595.00","1,922,403.00","2,530,991.00"
"Liabilities & Stockholders' Equity - Total","1,381,961.00","1,656,676.00","1,618,702.00","1,586,102.00","1,769,144.00","2,991,905.00","3,325,634.00","3,430,672.00","3,621,918.00","4,039,206.00"
"Book Value Per Share","0.97","1.20","1.17","1.15","1.14","0.99","1.26","1.35","1.45","1.48"
"Book Value Per Share - Tangible","0.97","1.20","1.17","1.15","1.14","0.99","1.26","1.35","1.45","1.48"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","81,284.00","82,168.00","71,255.00","53,223.00","81,705.00","100,835.00","125,819.00","111,915.00","110,881.00","127,848.00","151,284.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,320.00","(4,927.00)","10,743.00","(11,400.00)","(66,050.00)","85,567.00","(9,782.00)","(3,678.00)","(7,752.00)","4,424.00","37,711.00"
"Net Operating Cash Flow","83,604.00","77,241.00","81,998.00","41,823.00","15,655.00","186,402.00","116,037.00","108,237.00","103,129.00","132,272.00","188,995.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(706.00)","0.00","0.00","0.00","(1,388,766.00)","(2,502.00)","(4,564.00)","(13,436.00)","(43,572.00)","(10,590.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","2.00","43.00","29.00","24.00","76.00","40.00"
"Purchase/Sale of Investments","(135.00)","0.00","(14,149.00)","0.00","(510,708.00)","0.00","(1,063.00)","0.00","(1,262.00)","(65,140.00)","(445,140.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(6.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","625,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(141.00)","(706.00)","(14,149.00)","625,000.00","(510,708.00)","(1,388,764.00)","(3,522.00)","(4,535.00)","(14,674.00)","(108,636.00)","(455,690.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(65,492.00)","(81,891.00)","(79,495.00)","(76,457.00)","(90,837.00)","(95,515.00)","(129,386.00)","(107,720.00)","(106,988.00)","(118,144.00)","(131,790.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","399,411.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","1,395,469.00","0.00","(17,841.00)","5,602.00","(284,761.00)","460,956.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(65,492.00)","(81,891.00)","(79,495.00)","(76,457.00)","(90,837.00)","1,299,954.00","(129,386.00)","(125,561.00)","(101,386.00)","(3,494.00)","329,166.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","778.00","(26,714.00)","3,894.00","(1,280.00)","5,725.00","2,757.00","(17,925.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,971.00","(5,356.00)","(11,646.00)","590,366.00","(585,112.00)","70,878.00","(12,977.00)","(23,139.00)","(7,206.00)","22,899.00","44,546.00"
"Free Cash Flow","83,604.00","76,535.00","81,998.00","41,823.00","15,655.00","(1,202,364.00)","113,535.00","103,673.00","89,693.00","88,700.00","178,405.00"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.08","0.04","0.08","0.04","0.00","(0.02)","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","(47.93)","79.48","(44.71)","(95.61)","(1,400.45)","(47.93)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.08","0.04","0.15","0.07","0.00","(0.01)","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","(49.64)","249.88","(51.32)","(106.14)","(79.55)","(51.32)"
"Dividends per Share (Cent)","0.07","0.07","0.05","0.06","0.06","0.13","0.08","0.08","0.08","0.08","0.08"
"Dividends per Share Growth (%)","40.90","0.27","(26.94)","26.57","(7.49)","111.62","(36.21)","(0.09)","(1.01)","2.41","(0.09)"
"Dividend Payout Ratio (%)","100.05","22.90","191.28","129.38","70.73","297.21","54.19","111.22","0.00","0.00","54.19"
"Book Value per Share (MYR)","0.97","1.20","1.17","1.15","1.14","0.99","1.26","1.35","1.45","1.48","1.35"
"Book Value per Share Growth (%)","0.00","23.94","(3.19)","(1.33)","(0.56)","(13.16)","26.87","6.76","7.84","2.30","6.76"
"Tangible Book Value per Share (MYR)","0.97","1.20","1.17","1.15","1.14","0.99","1.26","1.35","1.45","1.48","1.35"
"Tangible Book Value per Share Growth (%)","0.00","23.94","(3.20)","(1.33)","(0.56)","(13.16)","26.87","6.76","7.84","2.30","6.76"
"Cash Flow per Share (Cent)","0.07","0.07","0.07","0.04","0.01","0.14","0.09","0.08","0.08","0.09","0.09"
"Cash Flow per Share Growth (%)","2.93","(7.61)","6.16","(49.00)","(65.25)","1,041.72","(37.75)","(6.72)","(4.72)","11.06","(4.72)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","1,269,926.00","1,324,389.00","1,324,389.00","1,324,389.00","1,324,389.00","1,529,485.00","1,324.39"
"Total Shares Outstanding","1,178,889.00","1,178,888.89","1,178,889.00","1,178,888.89","1,324,389.00","1,324,389.00","1,324,389.00","1,324,389.00","1,324,389.00","1,704,389.00","1,324.39"

"Price/Earnings","12.34","2.75","32.39","17.91","12.20","25.18","6.21","14.37","(243.18)","(149.37)","6.21"
"Price/Book Value","0.87","0.69","0.73","0.77","0.89","1.07","0.73","0.77","0.74","0.79","0.77"
"Price/Tangible Book Value","0.87","0.69","0.73","0.77","0.89","1.07","0.73","0.77","0.74","0.79","0.77"
"Price/Cash Flow","11.99","12.67","12.29","24.95","82.74","7.53","10.44","12.60","13.74","13.64","12.60"
"Price/Free Cash Flow","55.33","(182.69)","402.70","(30.12)","(17.23)","(1.08)","(76.45)","(337.07)","(81.94)","(61.30)","(76.45)"
"Dividend Yield (%)","8.11","8.33","5.91","7.22","5.80","11.80","8.72","7.74","7.38","6.85","7.74"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","117,996.00","111,877.00","99,049.00","102,414.00","122,236.00","121,153.00","106,003.00","122,384.00","184,471.00","194,215.00","607,073.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(120,565.00)","(88,981.00)","(97,070.00)","(97,921.00)","(108,649.00)","(142,835.00)","(82,693.00)","(110,484.00)","(111,332.00)","(107,112.00)","(411,621.00)"
"Total Interest Expense - Banks","(21,564.00)","(20,744.00)","(20,697.00)","(21,204.00)","(21,890.00)","(18,445.00)","(17,545.00)","(18,925.00)","(19,870.00)","(21,455.00)","(77,795.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(22,387.00)","(20,172.00)","(21,040.00)","(20,948.00)","(22,226.00)","(23,549.00)","(24,858.00)","(23,723.00)","(21,773.00)","(21,665.00)","(92,019.00)"
"Other Operating Expense","(35,161.00)","(7,398.00)","(19,829.00)","(20,948.00)","(22,226.00)","(61,011.00)","1,110.00","(23,723.00)","(21,773.00)","(21,665.00)","(66,051.00)"
"Operating Income","(2,569.00)","22,896.00","1,979.00","4,493.00","13,587.00","(21,682.00)","23,310.00","11,900.00","73,139.00","87,103.00","195,452.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(632.00)","51,523.00","(3,422.00)","(41,165.00)","(7,602.00)","(21,682.00)","61,230.00","10,608.00","73,139.00","87,103.00","232,080.00"
"Income Taxes","658.00","459.00","460.00","615.00","951.00","993.00","343.00","504.00","616.00","725.00","2,188.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,290.00)","51,064.00","(3,882.00)","(41,780.00)","(8,553.00)","(22,675.00)","60,887.00","10,104.00","72,523.00","86,378.00","229,892.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,290.00)","51,064.00","(3,882.00)","(41,780.00)","(8,553.00)","(22,675.00)","60,887.00","10,104.00","72,523.00","86,378.00","229,892.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,290.00)","51,064.00","(3,882.00)","(41,780.00)","(8,553.00)","(22,675.00)","60,887.00","10,104.00","72,523.00","86,378.00","229,892.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","0.00","0.03","0.01","0.01","(0.04)","(0.01)","(0.04)","(0.05)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.04","0.00","(0.03)","(0.01)","(0.01)","0.04","0.01","0.04","0.05","0.13"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.00","(0.03)","(0.01)","(0.01)","0.04","0.01","0.04","0.05","0.13"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","129,437.00","112,941.00","119,563.00","120,382.00","522,846.00","116,552.00","142,462.00","142,369.00","136,567.00","161,098.00"
"Cash Only","90,519.00","82,409.00","92,962.38","83,970.00","88,245.00","66,411.00","96,152.66","95,835.00","116,393.00","128,708.00"
"Total Accounts Receivable","31,312.00","36,621.00","27,548.00","32,546.00","34,199.00","44,386.00","28,044.00","39,547.00","60,194.00","34,202.00"
"Total Investments - Banks","1,800,050.00","1,794,388.00","1,843,183.00","1,854,588.00","1,838,564.00","1,845,489.00","1,937,647.00","1,931,529.00","2,304,904.00","2,307,039.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","1,595,982.00","1,510,415.00","1,623,328.00","1,703,012.00","1,739,456.00","1,809,433.00","1,921,844.00","1,908,638.00","1,801,460.00","1,669,401.00"
"Deferred Tax Assets","3,869.00","2,906.00","2,663.00","2,776.00","2,933.00","2,951.00","2,733.00","2,901.00","3,010.00","2,798.00"
"Other Assets","32,244.00","37,271.00","33,181.00","33,251.00","35,101.00","45,211.00","34,520.00","40,372.00","61,039.00","34,931.00"
"Tangible Other Assets","32,244.00","37,271.00","33,181.00","33,251.00","35,101.00","45,211.00","34,520.00","40,372.00","61,039.00","34,931.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","3,561,582.00","3,457,921.00","3,621,918.00","3,714,009.00","4,138,900.00","3,819,636.00","4,039,206.00","4,025,809.00","4,306,980.00","4,175,267.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","1,635,286.00","1,601,710.00","1,598,976.00","1,650,089.00","1,688,915.00","1,345,145.00","1,404,590.00","1,406,331.00","1,741,738.00","1,678,008.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","413,525.00","414,753.00","265,981.00","0.00","0.00"
"Long Term Debt","1,635,286.00","1,601,710.00","1,598,976.00","1,650,089.00","1,688,915.00","931,620.00","989,837.00","1,140,350.00","1,741,738.00","1,678,008.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33,028.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","88,103.00","83,338.00","100,539.00","106,051.00","88,261.00","87,276.00","103,625.00","109,612.00","120,331.00","80,935.00"
"Total Liabilities","1,723,389.00","1,685,048.00","1,699,515.00","1,756,140.00","1,777,176.00","1,432,421.00","1,508,215.00","1,515,943.00","1,862,069.00","1,791,971.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,838,193.00","1,772,873.00","1,922,403.00","1,957,869.00","2,361,724.00","2,387,215.00","2,530,991.00","2,509,866.00","2,444,911.00","2,383,296.00"
"Total Shareholders' Equity","1,838,193.00","1,772,873.00","1,922,403.00","1,957,869.00","2,361,724.00","2,387,215.00","2,530,991.00","2,509,866.00","2,444,911.00","2,383,296.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,838,193.00","1,772,873.00","1,922,403.00","1,957,869.00","2,361,724.00","2,387,215.00","2,530,991.00","2,509,866.00","2,444,911.00","2,383,296.00"
"Liabilities & Stockholders' Equity - Total","3,561,582.00","3,457,921.00","3,621,918.00","3,714,009.00","4,138,900.00","3,819,636.00","4,039,206.00","4,025,809.00","4,306,980.00","4,175,267.00"
"Book Value Per Share","1.39","1.34","1.45","1.48","1.39","1.40","1.48","1.47","1.43","1.40"
"Book Value Per Share - Tangible","1.39","1.34","1.45","1.48","1.39","1.40","1.48","1.47","1.43","1.40"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","31,308.00","30,331.00","25,524.00","25,258.00","35,572.00","39,206.00","27,812.00","36,682.00","43,648.00","43,142.00","151,284.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,645.00","(15,845.00)","8,583.00","1,201.00","(6,801.00)","(16,448.00)","26,472.00","166.00","(12,406.00)","23,479.00","37,711.00"
"Net Operating Cash Flow","36,953.00","14,486.00","34,107.00","26,459.00","28,771.00","22,758.00","54,284.00","36,848.00","31,242.00","66,621.00","188,995.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,847.00)","(981.00)","(1,257.00)","(5,614.00)","(13,645.00)","(16,793.00)","(7,520.00)","(1,415.00)","(1,069.00)","(586.00)","(10,590.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.00","5.00","0.00","76.00","2.00","2.00","(4.00)","42.00","3.00","(1.00)","40.00"
"Purchase/Sale of Investments","0.00","0.00","(1,262.00)","0.00","0.00","0.00","(65,140.00)","0.00","(380,000.00)","0.00","(445,140.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,846.00)","(976.00)","(2,519.00)","(5,538.00)","(13,643.00)","(16,791.00)","(72,664.00)","(1,373.00)","(381,066.00)","(587.00)","(455,690.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(25,395.00)","(25,395.00)","(25,395.00)","(28,359.00)","(27,187.00)","(31,299.00)","(31,299.00)","(32,905.00)","(33,640.00)","(33,946.00)","(131,790.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","399,417.00","(6.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","7,100.00","0.00","(1,498.00)","3,454.00","15,812.00","(383,151.00)","79,124.00","(1,360.00)","383,200.00","(8.00)","460,956.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(18,295.00)","(25,395.00)","(26,893.00)","(24,905.00)","388,042.00","(414,456.00)","47,825.00","(34,265.00)","349,560.00","(33,954.00)","329,166.00"
"Exchange Rate Effect","296.00","(4,611.00)","1,927.00","4,803.00","(706.00)","2,195.00","(3,535.00)","(1,303.00)","(5,538.00)","(7,549.00)","(17,925.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,108.00","(16,496.00)","6,622.00","819.00","402,464.00","(406,294.00)","25,910.00","(93.00)","(5,802.00)","24,531.00","44,546.00"
"Free Cash Flow","31,106.00","13,505.00","32,850.00","20,845.00","15,126.00","5,965.00","46,764.00","35,433.00","30,173.00","66,035.00","178,405.00"

"EPS (recurring) (Cent)","0.00","0.04","0.00","(0.03)","(0.01)","(0.01)","0.04","0.01","0.04","0.05"
"EPS (diluted) (Cent)","0.00","0.04","0.00","(0.03)","(0.01)","(0.01)","0.04","0.01","0.04","0.05"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.04","0.00","0.02","0.02","0.02","0.02","0.02"
"Tangible Book Value per Share (MYR)","1.39","1.34","1.45","1.48","1.39","1.40","1.48","1.47","1.43","1.40"
"Cash Flow per Share (Cent)","0.03","0.01","0.03","0.02","0.02","0.01","0.03","0.02","0.02","0.04"
"Diluted Shares Outstanding","1,324,388.89","1,324,388.89","1,324,389.00","1,324,388.89","1,390,475.85","1,704,388.89","1,704,389.00","1,704,388.89","1,704,388.89","1,704,389.00"
"Total Shares Outstanding","1,324,388.89","1,324,388.89","1,324,389.00","1,324,388.89","1,704,388.89","1,704,388.89","1,704,389.00","1,704,388.89","1,704,388.89","1,704,388.89"

