Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","0.02","0.04","0.05","0.03","0.00","(0.03)","(0.05)","0.02","(0.01)","(0.02)"
"EBITDA","(411.95)","5,560.04","5,486.54","9,599.99","5,468.40","(556.03)","3,600.34","1,450.57","4,344.93","3,991.75","2,857.00"
"EBIT (Operating Income)","(3,759.05)","1,162.84","2,498.89","6,079.85","1,442.04","(4,634.81)","(427.25)","(2,535.45)","604.67","546.82","(995.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,124.96","10,110.00","11,086.19","19,697.51","2,187.45","1,310.48","4,908.20","4,400.55","12,706.96","7,293.82"
"Cash Only","2,692.10","7,336.63","4,152.83","2,073.62","1,363.56","260.48","658.20","150.55","106.96","586.57"
"Total Accounts Receivable","7,985.74","8,020.86","5,466.15","4,091.69","2,745.01","3,133.88","3,478.70","2,600.03","2,917.66","3,590.30"
"Inventories","7,883.24","7,233.73","7,686.67","95.48","550.71","1,513.30","888.80","592.60","794.04","683.55"
"Other Current Assets","574.21","649.34","214.24","286.22","247.41","566.24","514.45","566.62","1,237.02","1,977.97"
"Total Current Assets","27,568.15","26,013.92","24,453.24","24,170.91","5,730.58","6,523.90","9,790.16","8,159.80","17,655.68","13,545.64"
"Net Property, Plant & Equipment","88,393.33","90,118.85","95,222.88","87,711.30","90,602.18","95,412.93","95,526.80","93,648.38","87,535.43","86,103.82"
"Total Investments and Advances","6,183.41","6,183.42","6,183.42","8,723.67","8,723.67","4,188.13","4,188.13","3,742.16","12,889.76","76,651.20"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","3,245.97","0.00","0.00","0.00","0.00","0.00","9,308.33"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","16,354.08","16,354.08","16,825.34","16,354.08","16,354.08","16,355.67","16,329.39","16,329.39","16,329.39","19,192.99"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","6,783.00","0.00","0.00","0.00","6,508.40"
"Tangible Other Assets","22,720.52","22,001.16","23,998.10","22,916.49","22,052.83","30,711.36","30,222.29","29,733.22","17,664.92","17,223.29"
"Total Assets","161,219.50","160,671.44","166,682.98","159,876.45","143,463.34","159,974.99","156,056.76","151,612.94","152,075.17","219,225.35"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,289.27","1,472.45","8,314.20","8,060.59","590.44","17,829.01","23,158.34","31,770.45","25,317.93","29,476.47"
"Accounts Payable","7,818.67","8,613.19","7,304.14","2,278.94","3,878.91","3,809.39","1,480.56","538.73","799.32","1,367.37"
"Income Tax Payable","40.07","351.07","235.15","56.84","33.60","33.60","33.60","33.60","33.60","33.60"
"Other Current Liabilities","25,645.86","25,815.05","25,447.78","20,672.66","15,347.98","7,177.98","6,301.19","1,431.44","8,006.00","22,192.15"
"Total Current Liabilities","37,793.88","36,251.76","41,301.28","31,069.03","19,850.93","28,849.98","30,973.69","33,774.22","34,156.86","53,069.59"
"Long Term Debt","40,397.13","40,530.09","35,023.85","26,495.84","30,043.90","31,883.17","33,069.64","32,014.90","30,052.68","69,898.07"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,514.65","10,943.30","11,331.05","10,377.96","10,081.64","16,646.79","9,645.93","8,985.03","8,416.49","14,715.76"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","89,705.65","87,725.15","87,656.18","67,942.83","59,976.48","77,379.93","73,689.26","74,774.14","72,626.02","137,683.42"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","61,821.91","63,526.83","66,816.65","83,169.39","83,486.87","82,595.06","82,367.50","76,838.80","79,449.15","81,541.93"
"Total Shareholders' Equity","61,821.91","63,526.83","66,816.65","83,169.39","83,486.87","82,595.06","82,367.50","76,838.80","79,449.15","81,541.93"
"Accumulated Minority Interest - Total","9,691.93","9,419.46","12,210.15","8,764.23","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","71,513.84","72,946.29","79,026.80","91,933.62","83,486.87","82,595.06","82,367.50","76,838.80","79,449.15","81,541.93"
"Liabilities & Stockholders' Equity - Total","161,219.50","160,671.44","166,682.98","159,876.45","143,463.34","159,974.99","156,056.76","151,612.94","152,075.17","219,225.35"
"Book Value Per Share","0.55","0.57","0.60","0.74","0.75","0.74","0.72","0.67","0.69","0.68"
"Book Value Per Share - Tangible","0.41","0.42","0.45","0.60","0.60","0.59","0.57","0.53","0.55","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,035.32)","1,172.09","4,653.42","17,958.34","3,618.12","244.91","(3,620.04)","(6,189.60)","2,578.28","(1,130.50)","(2,273.50)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,347.10","4,397.20","4,196.14","4,657.41","4,026.36","4,078.78","4,027.59","3,986.02","3,739.90","3,444.93","3,410.93"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","591.86","(1,514.24)","54.86","(10,214.63)","(4,323.70)","(7,347.91)","(500.89)","228.08","(6,103.71)","(2,920.15)","(3,820.15)"
"Funds from Operations","(96.36)","4,055.04","8,904.42","12,401.13","3,320.78","(3,024.22)","(93.34)","(1,975.50)","214.47","(605.72)","(2,682.72)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(252.63)","1,811.57","(3,702.94)","(13,638.02)","656.24","(9,910.12)","(3,282.06)","1,795.20","507.95","10,120.94","5,071.94"
"Net Operating Cash Flow","(348.99)","5,866.62","5,201.49","(1,236.89)","3,977.02","(12,934.33)","(3,375.40)","(180.30)","722.41","9,515.22","2,389.22"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,400.83)","(3,863.21)","(5,605.05)","(5,462.44)","(4,984.10)","(7,127.28)","(3,216.63)","(1,469.54)","(721.53)","(1,228.77)","(1,760.77)"
"Net Assets from Acquistions","(3,059.03)","0.00","(1,055.75)","0.00","(12,297.00)","0.00","0.00","0.00","0.00","(7,807.47)","(7,807.47)"
"Sale of Fixed Assets & Businesses","18.82","130.57","120.00","282.19","960.62","116.90","409.90","117.22","10,785.50","1,468.58","368.58"
"Purchase/Sale of Investments","0.00","0.00","0.00","797.62","0.00","639.91","0.00","0.00","0.00","(5,225.00)","(5,225.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","19,616.15","0.00","0.00","3,400.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,441.04)","(3,732.64)","(6,540.80)","15,233.52","(16,320.47)","(6,370.47)","593.28","(1,352.32)","10,063.97","(12,792.66)","(14,424.66)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,025.00","3,025.00"
"Issuance/Reduction of Debt, Net","2,120.21","(3,168.94)","1,335.51","(5,245.30)","(5,166.61)","18,427.83","5,955.15","1,449.66","(2,479.97)","(5,160.70)","(4,673.57)"
"Other Funds","1,424.58","0.00","1,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,544.79","(3,168.94)","2,335.51","(5,245.30)","(5,166.61)","18,427.83","5,955.15","1,449.66","(2,479.97)","(2,135.70)","(2,396.70)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,245.24)","(1,034.96)","996.20","8,751.32","(17,510.06)","(876.97)","3,173.03","(82.96)","8,306.41","(5,413.14)","(14,432.14)"
"Free Cash Flow","(2,749.82)","2,003.40","(403.56)","(6,699.34)","(1,007.08)","(20,061.61)","(6,592.03)","(1,649.84)","0.88","8,286.44","628.44"

"Sales Per Share (Cent)","0.52","0.56","0.16","0.24","0.20","0.15","0.17","0.13","0.13","0.15","0.15"
"Sales per Share Growth (%)","7.61","6.27","(71.59)","(54.28)","(19.14)","(24.45)","11.28","(22.26)","0.77","18.45","0.77"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.01","0.02","0.05","0.01","(0.04)","0.00","(0.02)","0.01","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.02","0.04","0.06","0.03","0.01","(0.03)","(0.05)","0.02","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","(100.00)","0.00","144.48","51.30","(49.33)","(57.95)","(348.09)","(70.73)","148.37","(132.02)","(70.73)"
"EPS (diluted) (Cent)","0.00","0.02","0.04","0.05","0.03","0.00","(0.03)","(0.05)","0.02","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","(100.00)","0.00","145.03","40.81","(45.87)","(86.17)","(858.97)","(62.16)","147.29","(134.80)","(86.17)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.55","0.57","0.60","0.74","0.75","0.74","0.72","0.67","0.69","0.68","0.69"
"Book Value per Share Growth (%)","(5.10)","2.76","5.18","24.47","0.38","(1.07)","(3.22)","(6.71)","3.40","(1.64)","(1.64)"
"Tangible Book Value per Share (MYR)","0.41","0.42","0.45","0.60","0.60","0.59","0.57","0.53","0.55","0.52","0.55"
"Tangible Book Value per Share Growth (%)","(15.22)","3.75","5.97","33.65","0.48","(1.33)","(3.25)","(8.37)","4.31","(5.33)","(3.25)"
"Cash Flow per Share (Cent)","0.00","0.05","0.05","(0.01)","0.03","(0.11)","(0.03)","0.00","0.01","0.08","0.00"
"Cash Flow per Share Growth (%)","(130.46)","0.00","(10.49)","(123.78)","0.00","(425.23)","73.19","94.66","0.00","1,187.86","73.19"
"Diluted Shares Outstanding","0.00","112,736.00","111,666.79","111,666.79","118,227.79","118,227.79","115,066.79","115,066.79","115,066.79","117,683.22","115.07"
"Total Shares Outstanding","111,666.79","111,666.79","111,666.79","111,666.79","111,666.79","111,666.79","115,066.79","115,066.79","115,066.79","120,066.78","115.07"

"Price/Sales","0.53","0.71","3.04","2.32","4.55","5.93","4.60","4.67","4.25","3.91","4.60"
"Price/Earnings","(9.40)","25.82","12.97","10.84","30.03","214.63","(25.68)","(12.50)","24.23","(75.95)","(12.50)"
"Price/Book Value","0.51","0.69","0.80","0.76","1.20","1.19","1.06","0.90","0.80","0.88","0.90"
"Price/Tangible Book Value","0.69","0.94","1.07","0.94","1.49","1.48","1.32","1.14","1.00","1.16","1.16"
"Price/Cash Flow","(89.59)","7.59","10.30","(51.01)","26.61","(8.04)","(25.91)","(382.92)","87.60","7.42","(8.04)"
"Price/Free Cash Flow","(11.37)","22.23","(132.82)","(9.42)","(105.07)","(5.19)","(13.27)","(41.85)","71,916.74","8.52","(5.19)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(19.82)","73.82","39.24","14.26","93.10","(32.89)","(324.80)","(50.65)","175.22","297.52","(32.89)"
"Enterprise Value/EBITDA Oper Inc","(180.90)","15.44","17.87","9.03","24.55","(274.16)","38.54","88.53","24.38","40.76","38.54"
"Enterprise Value/Sales","1.27","1.37","5.56","3.19","5.78","8.68","7.30","8.69","7.11","9.01","8.68"
"Total Debt/Enterprise Value","0.60","0.49","0.44","0.40","0.23","0.33","0.41","0.50","0.52","0.61","0.50"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","3,991.00","3,405.00","2,939.00","3,640.00","4,906.00","4,722.00","3,060.00","5,216.00","7,392.00","5,799.00","21,467.00"
"Cost of Goods Sold (COGS) incl D&A","3,246.00","2,560.00","2,492.00","2,647.00","3,146.00","3,155.00","3,009.00","4,438.00","5,979.00","5,041.00","18,467.00"
"Gross Income","745.00","845.00","447.00","993.00","1,760.00","1,567.00","51.00","778.00","1,413.00","758.00","3,000.00"
"Selling, General & Administrative Expense","(825.00)","(886.00)","(839.00)","(870.00)","(768.00)","(805.00)","(860.00)","(760.00)","(764.00)","(1,611.00)","(3,995.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(80.00)","(41.00)","(392.00)","123.00","992.00","762.00","(809.00)","18.00","649.00","(853.00)","(995.00)"
"Interest Expense","(766.00)","(802.00)","(870.00)","(854.00)","0.00","(666.00)","(668.00)","(1,182.00)","(1,166.00)","(1,284.00)","(4,300.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(469.00)","(1,155.00)","3,783.00","(1,056.00)","1,006.00","90.00","(2,143.00)","(195.00)","1,184.00","(1,053.00)","(2,207.00)"
"Income Taxes","(55.00)","(54.00)","(55.00)","(54.00)","131.00","(52.00)","(53.00)","(52.00)","(41.00)","(52.00)","(198.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(414.00)","(1,101.00)","3,838.00","(1,002.00)","875.00","142.00","(2,090.00)","(143.00)","1,225.00","(1,001.00)","(2,009.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(414.00)","(1,101.00)","3,838.00","(1,002.00)","875.00","142.00","(2,090.00)","(143.00)","1,225.00","(1,001.00)","(2,009.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(414.00)","(1,101.00)","3,838.00","(1,002.00)","875.00","142.00","(2,090.00)","(143.00)","1,225.00","(1,001.00)","(2,009.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","(0.03)","0.01","(0.01)","0.00","0.02","0.00","(0.01)","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.03","(0.01)","0.01","0.00","(0.02)","0.00","0.01","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.03","(0.01)","0.01","0.00","(0.02)","0.00","0.01","(0.01)","(0.02)"
"EBITDA","990.00","1,028.00","607.00","1,157.00","2,024.00","1,754.00","170.00","987.00","1,595.00","105.00","2,857.00"
"EBIT (Operating Income)","(80.00)","(41.00)","(392.00)","123.00","992.00","762.00","(809.00)","18.00","649.00","(853.00)","(995.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,400.55","4,415.00","13,334.00","12,694.00","12,706.96","12,104.00","6,718.00","1,084.00","7,293.82","1,251.00"
"Cash Only","150.55","165.00","84.00","12,694.00","106.96","12,104.00","6,718.00","1,084.00","586.57","1,251.00"
"Total Accounts Receivable","2,600.03","3,027.00","2,682.00","3,093.00","2,917.66","2,540.00","2,016.00","14,344.00","3,590.30","9,036.00"
"Inventories","592.60","570.00","756.00","956.00","794.04","733.00","586.00","647.00","683.55","758.00"
"Other Current Assets","566.62","0.00","0.00","0.00","1,237.02","0.00","0.00","0.00","1,977.97","0.00"
"Total Current Assets","8,159.80","8,012.00","16,772.00","16,743.00","17,655.68","15,377.00","9,320.00","16,075.00","13,545.64","11,045.00"
"Net Property, Plant & Equipment","93,648.38","93,142.00","89,593.00","89,137.00","87,535.43","86,916.00","86,973.00","86,337.00","86,103.82","86,178.00"
"Total Investments and Advances","3,742.16","3,742.00","3,742.00","3,742.00","12,889.00","12,889.00","20,914.00","76,000.00","76,651.20","83,654.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","8,025.00","8,729.00","9,308.33","9,478.00"
"Intangible Assets","16,329.39","16,329.00","16,329.00","16,329.00","16,329.39","16,329.00","16,329.00","21,468.00","19,192.99","19,193.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,508.40","0.00"
"Tangible Other Assets","29,732.61","29,611.00","27,033.00","26,923.00","17,664.61","17,554.00","17,444.00","17,334.00","17,223.01","17,113.00"
"Total Assets","151,612.94","150,836.00","153,469.00","152,874.00","152,075.17","149,065.00","150,980.00","217,214.00","219,225.35","217,183.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,770.45","26,096.00","24,246.00","23,933.00","25,317.93","22,804.00","22,693.00","23,510.00","29,476.47","29,339.00"
"Accounts Payable","538.73","450.00","697.00","872.00","799.32","582.00","627.00","4,898.00","1,367.37","9,642.00"
"Income Tax Payable","33.60","34.00","34.00","34.00","33.60","34.00","34.00","34.00","33.60","34.00"
"Other Current Liabilities","1,431.44","7,573.00","8,025.00","8,464.00","8,006.00","8,402.00","8,783.00","23,107.00","22,192.15","19,278.00"
"Total Current Liabilities","33,774.22","34,153.00","33,002.00","33,303.00","34,156.86","31,822.00","32,137.00","51,549.00","53,069.59","58,293.00"
"Long Term Debt","32,014.90","32,015.00","32,015.00","32,175.00","30,052.68","29,288.00","30,005.00","77,058.00","69,898.07","70,194.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,985.03","8,930.00","8,876.00","8,822.00","8,416.49","8,364.00","8,312.00","8,259.00","14,715.76","8,155.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","74,774.14","75,098.00","73,893.00","74,300.00","72,626.02","69,474.00","70,454.00","136,866.00","137,683.42","136,642.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","76,838.80","75,738.00","79,576.00","78,574.00","79,449.15","79,591.00","80,526.00","80,348.00","81,541.93","80,541.00"
"Total Shareholders' Equity","76,838.80","75,738.00","79,576.00","78,574.00","79,449.15","79,591.00","80,526.00","80,348.00","81,541.93","80,541.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","76,838.80","75,738.00","79,576.00","78,574.00","79,449.15","79,591.00","80,526.00","80,348.00","81,541.93","80,541.00"
"Liabilities & Stockholders' Equity - Total","151,612.94","150,836.00","153,469.00","152,874.00","152,075.17","149,065.00","150,980.00","217,214.00","219,225.35","217,183.00"
"Book Value Per Share","0.67","0.66","0.69","0.68","0.69","0.69","0.67","0.67","0.68","0.67"
"Book Value Per Share - Tangible","0.53","0.52","0.55","0.54","0.55","0.55","0.53","0.49","0.52","0.51"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(468.60)","(1,155.00)","3,783.00","(1,056.00)","1,006.28","90.00","(2,143.00)","(195.00)","1,117.50","(1,053.00)","(2,273.50)"
"Depreciation, Depletion & Amortization (Cash Flow)","572.02","1,069.00","999.00","1,034.00","637.90","992.00","979.00","969.00","504.93","958.00","3,410.93"
"Other Funds","291.08","(195.00)","(5,431.00)","(219.00)","(258.71)","(349.00)","(240.00)","(1,003.00)","(1,328.15)","(1,249.00)","(3,820.15)"
"Funds from Operations","394.50","(281.00)","(649.00)","(241.00)","1,385.47","733.00","(1,404.00)","(229.00)","294.28","(1,344.00)","(2,682.72)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,331.20","109.00","841.00","2.00","(444.05)","915.00","1,098.00","2,830.00","5,277.94","(4,134.00)","5,071.94"
"Net Operating Cash Flow","2,725.70","(172.00)","192.00","(239.00)","941.41","1,648.00","(306.00)","2,601.00","5,572.22","(5,478.00)","2,389.22"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(459.54)","(246.00)","(213.00)","(119.00)","(143.53)","(92.00)","(119.00)","(56.00)","(961.77)","(624.00)","(1,760.77)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(5,303.00)","(7,669.00)","5,164.53","0.00","(7,807.47)"
"Sale of Fixed Assets & Businesses","117.22","0.00","0.00","10,831.00","(45.50)","1,100.00","45.00","160.00","163.58","0.00","368.58"
"Purchase/Sale of Investments","(2,800.00)","0.00","10,789.00","(10,789.00)","0.00","0.00","0.00","0.00","(5,225.00)","0.00","(5,225.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","303.00","0.00","(303.00)","0.00","0.00"
"Net Investing Cash Flow","(3,142.32)","(246.00)","10,576.00","(77.00)","(189.03)","1,008.00","(5,074.00)","(7,565.00)","(1,161.66)","(624.00)","(14,424.66)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,025.00","0.00","3,025.00"
"Issuance/Reduction of Debt, Net","(161.12)","(490.00)","(287.00)","(437.00)","(532.33)","(1,210.00)","(529.00)","(1,206.00)","(1,467.57)","(1,471.00)","(4,673.57)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,328.66","(490.00)","(287.00)","(437.00)","(1,265.97)","(1,210.00)","(529.00)","(1,206.00)","809.30","(1,471.00)","(2,396.70)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","912.04","(908.00)","10,481.00","(753.00)","(513.59)","1,446.00","(5,909.00)","(6,170.00)","5,219.86","(7,573.00)","(14,432.14)"
"Free Cash Flow","2,266.16","(418.00)","(21.00)","(358.00)","797.88","1,556.00","(425.00)","2,545.00","4,610.44","(6,102.00)","628.44"

"Sales Per Share (Cent)","0.03","0.03","0.03","0.03","0.04","0.04","0.03","0.04","0.06","0.05"
"EPS (recurring) (Cent)","0.00","(0.01)","0.03","(0.01)","0.01","0.00","(0.02)","0.00","0.01","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.03","(0.01)","0.01","0.00","(0.02)","0.00","0.01","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.67","0.66","0.69","0.68","0.69","0.69","0.67","0.67","0.68","0.67"
"Tangible Book Value per Share (MYR)","0.53","0.52","0.55","0.54","0.55","0.55","0.53","0.49","0.52","0.51"
"Cash Flow per Share (Cent)","0.02","0.00","0.00","0.00","0.01","0.01","0.00","0.02","0.05","(0.05)"
"Diluted Shares Outstanding","115,066.79","115,066.79","115,066.79","115,066.79","115,066.79","115,066.79","115,469.61","119,166.67","120,066.78","120,066.79"
"Total Shares Outstanding","115,066.79","115,066.79","115,066.79","115,066.79","115,066.79","115,066.79","120,066.78","120,066.78","120,066.78","120,066.78"

