Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(11.67)","(35.85)","(90.00)","0.00","(0.01)","(0.01)"
"Sale of Fixed Assets & Businesses","4,762.42","3,347.21","2,204.53","1,923.91","1,321.39","1,057.78","2,480.67","1,908.15","32,877.32","1,386.85","1,597.90"
"Purchase/Sale of Investments","(6,254.12)","2,286.86","(4,228.92)","(9,712.45)","(54,129.22)","(36,159.06)","1,024.39","1,103.11","(23,527.66)","(7,593.76)","14,202.41"
"Other Uses","(6,929.47)","(29.12)","(2.63)","(3.36)","(1,686.88)","(1,867.46)","0.00","0.00","(8,920.04)","0.00","0.00"
"Investing Activities - Other Sources","36,084.97","750.00","0.00","0.00","0.00","2,601.58","4,926.63","5,522.28","9,033.27","0.00","0.00"
"Net Investing Cash Flow","15,364.30","793.04","(5,984.32)","(25,051.34)","(87,817.37)","(89,854.05)","(782.00)","(1,473.91)","283.08","(25,486.44)","749.85"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,429.88)","(2,085.74)","(2,085.74)","(2,085.74)","(2,780.99)","(2,780.99)","(2,780.99)","(2,780.99)","(2,780.99)","(2,780.99)","(2,780.99)"
"Change in Capital Stock","0.00","0.00","0.00","1.12","4,900.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,464.49)","(7,022.93)","(3,852.77)","5,311.71","56,504.34","47,745.22","1,200.40","(14,791.67)","(32,936.39)","(22,146.21)","(20,639.17)"
"Other Funds","(3,263.73)","0.00","0.00","0.00","0.00","(201.46)","(346.38)","0.00","(4.07)","(611.56)","(611.56)"
"Net Financing Cash Flow","(12,158.11)","(9,108.67)","(5,938.51)","3,227.09","58,623.36","44,762.77","(1,926.97)","(17,572.66)","(35,721.44)","(25,538.76)","(21,990.28)"
"Exchange Rate Effect","45.52","262.15","(157.44)","97.49","(1,574.91)","1,797.43","(732.07)","2,385.24","(978.99)","1,990.85","2,268.23"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","40,165.58","19,648.51","25,471.33","(23,634.83)","(23,017.15)","31,630.98","(2,988.17)","(1,401.02)","(22,981.02)","(4,127.20)","(976.73)"
"Free Cash Flow","24,614.36","22,140.08","33,594.31","(19,167.52)","(25,570.87)","19,449.61","(8,724.97)","5,342.85","4,256.52","25,627.64","2,945.00"

"Sales Per Share (Cent)","2.57","2.98","2.06","1.98","2.31","2.45","2.28","2.40","2.66","2.51","2.45"
"Sales per Share Growth (%)","24.97","15.80","(30.94)","(3.61)","16.29","6.16","(7.05)","5.31","10.80","(5.61)","5.31"
"EBIT (Operating Income) per Share (Cent)","0.19","0.23","0.16","0.23","0.35","0.30","0.60","0.53","0.49","0.41","0.49"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.19","0.23","0.25","0.24","0.25","0.46","0.06","0.25"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","21.11","7.77","(5.19)","5.48","82.26","(86.65)","5.48"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.21","0.22","0.26","0.23","0.26","0.55","0.06","0.26"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","5.49","19.41","(10.63)","10.27","113.04","(89.51)","10.27"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"Dividends per Share Growth (%)","(39.18)","1.35","0.00","33.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","5.45","13.27","22.48","14.45","13.70","11.47","12.84","11.64","5.46","52.08","11.64"
"Book Value per Share (MYR)","2.44","2.59","2.68","2.87","3.07","3.33","3.55","3.86","4.26","4.25","3.86"
"Book Value per Share Growth (%)","18.74","6.26","3.43","7.00","6.85","9.18","6.57","9.31","10.43","(0.15)","9.18"
"Tangible Book Value per Share (MYR)","2.44","2.59","2.68","2.87","3.07","3.33","3.55","3.86","4.26","4.25","3.86"
"Tangible Book Value per Share Growth (%)","18.74","6.17","3.43","7.08","6.85","8.65","6.57","8.66","10.43","(0.15)","8.65"
"Cash Flow per Share (Cent)","0.40","0.30","0.41","(0.02)","0.08","0.81","0.00","0.16","0.14","0.48","0.16"
"Cash Flow per Share Growth (%)","151.80","(24.96)","35.56","(105.08)","0.00","866.55","(99.40)","3,269.65","(11.95)","234.22","234.22"
"Diluted Shares Outstanding","0.00","0.00","0.00","92,699.60","92,699.60","92,699.60","92,699.60","92,699.60","92,699.60","92,699.60","92.70"
"Total Shares Outstanding","92,699.60","92,699.60","92,699.60","92,699.60","92,699.60","92,699.60","92,699.60","92,699.60","92,699.60","92,699.60","92.70"

"Price/Sales","0.35","0.37","0.54","0.52","0.48","0.62","0.78","0.73","0.56","0.68","0.68"
"Price/Earnings","2.24","6.49","11.19","5.01","5.02","5.81","7.57","6.83","2.73","29.51","6.83"
"Price/Book Value","0.37","0.42","0.42","0.36","0.36","0.46","0.50","0.46","0.35","0.40","0.46"
"Price/Tangible Book Value","0.37","0.42","0.42","0.36","0.36","0.46","0.50","0.46","0.35","0.40","0.46"
"Price/Cash Flow","2.29","3.68","2.76","(50.53)","13.15","1.88","362.30","10.69","10.35","3.51","10.35"
"Price/Free Cash Flow","3.98","5.08","3.30","(4.54)","(3.60)","8.45","(14.26)","63.68","94.24","6.90","8.45"
"Dividend Yield (%)","2.44","2.05","2.01","2.88","2.73","1.97","1.69","1.70","2.00","1.76","1.76"
"Enterprise Value/EBIT Oper Inc","2.58","2.54","2.01","2.30","4.06","6.71","4.12","4.70","4.06","4.77","4.70"
"Enterprise Value/EBITDA Oper Inc","2.29","2.26","1.69","2.02","3.72","5.73","3.89","4.42","3.49","3.69","3.89"
"Enterprise Value/Sales","0.19","0.20","0.15","0.27","0.61","0.83","1.09","1.04","0.76","0.78","0.83"
"Total Debt/Enterprise Value","0.36","0.32","0.53","0.52","0.62","0.70","0.63","0.63","0.56","0.47","0.63"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","60,925.95","54,840.28","53,913.66","72,883.65","64,535.62","58,234.40","46,749.96","52,521.10","74,849.12","47,985.53","222,105.70"
"Cost of Goods Sold (COGS) incl D&A","48,463.58","49,002.31","44,249.87","61,894.38","52,458.73","51,865.50","37,110.28","45,478.74","65,064.77","43,451.99","191,105.79"
"Gross Income","12,462.36","5,837.97","9,663.79","10,989.28","12,076.90","6,368.90","9,639.67","7,042.36","9,784.34","4,533.53","30,999.90"
"Selling, General & Administrative Expense","(2,112.52)","(4,146.69)","(3,319.18)","(3,005.86)","(5,232.49)","(4,812.81)","(7,585.92)","(4,233.36)","(5,777.41)","(4,113.40)","(21,710.10)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,349.84","1,691.28","6,344.61","7,983.41","6,844.41","1,556.09","2,053.75","2,808.99","4,006.93","420.13","9,289.81"
"Interest Expense","(2,885.87)","(1,648.98)","(1,700.08)","(1,603.93)","(1,678.90)","(1,145.77)","(1,176.68)","(1,119.74)","(4,484.52)","(1,649.24)","(8,430.18)"
"Unusual Expense","908.82","0.00","0.00","(54.64)","12,162.30","(324.46)","0.00","(7.84)","(134.44)","(15.00)","(157.28)"
"Pretax Income","7,975.68","1,787.27","6,691.23","8,778.32","38,960.01","2,554.41","3,322.46","3,914.29","2,376.15","(373.63)","9,239.28"
"Income Taxes","757.93","865.97","1,508.09","1,987.61","2,471.25","138.10","1,160.43","966.62","3,741.29","352.65","6,220.99"
"Equity in Earnings of Affiliates","959.38","2,716.20","(3,757.23)","1,833.66","42.87","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,177.13","3,637.50","1,425.92","8,624.37","36,531.62","2,416.31","2,162.03","2,947.68","(1,365.13)","(726.28)","3,018.29"
"Minority Interest Expense","(269.77)","(600.40)","2,153.69","(775.28)","(104.20)","(160.40)","(281.39)","(239.80)","(142.92)","(90.73)","(754.85)"
"Net Income","7,907.36","3,037.10","3,579.61","7,849.09","36,427.43","2,255.91","1,880.64","2,707.87","(1,508.06)","(817.01)","2,263.44"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,907.36","3,037.10","3,579.61","7,849.09","36,427.43","2,255.91","1,880.64","2,707.87","(1,508.06)","(817.01)","2,263.44"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.03)","(0.04)","(0.09)","(0.30)","(0.03)","(0.02)","(0.03)","0.02","0.01","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.03","0.04","0.08","0.39","0.02","0.02","0.03","(0.02)","(0.01)","0.02"
"EPS - Fully Diluted (Cent)","0.09","0.03","0.04","0.08","0.39","0.02","0.02","0.03","(0.02)","(0.01)","0.02"
"EBITDA","11,129.70","2,850.23","8,097.49","10,046.56","9,367.88","4,296.59","4,700.10","5,484.40","6,995.23","3,113.01","20,292.80"
"EBIT (Operating Income)","10,349.84","1,691.28","6,344.61","7,983.41","6,844.41","1,556.09","2,053.75","2,808.99","4,006.93","420.13","9,289.81"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","88,828.21","76,221.95","83,588.61","74,697.21","66,557.57","82,847.55","72,477.70","78,494.60","70,234.25","70,657.02"
"Cash Only","26,888.97","59,136.21","58,256.25","60,405.22","50,293.93","52,810.20","47,664.35","39,515.74","23,502.22","53,160.82"
"Total Accounts Receivable","73,109.91","71,477.23","69,311.29","71,792.05","85,311.80","64,880.32","54,371.24","55,915.51","94,150.75","90,627.30"
"Inventories","77,050.20","75,712.99","74,922.17","76,671.98","79,062.50","76,872.23","78,217.35","76,339.69","81,005.47","82,778.22"
"Other Current Assets","2,131.31","4,480.80","7,671.38","11,929.70","19,376.30","24,038.83","33,591.43","27,327.26","8,139.84","1,474.28"
"Total Current Assets","241,119.62","227,892.96","235,493.45","235,090.93","250,308.16","248,638.94","238,657.73","238,077.07","253,530.31","245,536.82"
"Net Property, Plant & Equipment","200,493.01","201,077.03","205,204.54","204,192.05","266,567.44","267,876.74","265,557.76","265,103.59","261,266.91","257,213.56"
"Total Investments and Advances","193,255.65","190,450.48","186,990.16","183,945.81","124,005.95","124,016.34","123,087.42","123,081.48","123,270.39","123,257.75"
"Investment in Unconsolidated Subs.","73,570.96","70,761.48","67,301.89","64,251.86","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,140.93","1,598.70","1,829.41","1,812.70","1,931.43","2,235.44","2,543.99","2,566.63","4,489.64","4,762.68"
"Tangible Other Assets","357.03","334.72","312.40","290.09","267.78","245.46","223.15","200.83","1,353.27","0.00"
"Total Assets","648,141.95","632,140.27","640,627.02","636,139.32","652,215.71","650,216.68","637,285.25","636,256.22","648,340.66","636,937.29"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27,128.03","22,031.56","21,750.90","17,938.80","25,453.08","20,968.36","22,115.56","20,598.21","20,046.04","18,475.46"
"Accounts Payable","37,735.43","98,034.12","103,015.75","99,915.57","101,393.26","100,464.39","90,362.87","95,236.78","30,177.84","66,581.38"
"Income Tax Payable","1,666.90","923.52","1,346.68","738.35","858.84","703.72","791.90","651.05","5,170.99","3,918.44"
"Other Current Liabilities","86,405.67","21,266.78","28,348.52","31,856.82","31,675.55","35,373.42","34,553.90","35,889.13","75,458.37","36,530.82"
"Total Current Liabilities","152,936.02","142,255.99","154,461.84","150,449.53","159,380.72","157,509.89","147,824.23","152,375.17","130,853.24","125,506.11"
"Long Term Debt","118,745.46","115,872.30","110,468.14","102,417.99","78,536.00","76,726.94","72,585.94","67,691.57","64,432.21","62,038.25"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,542.35","6,979.55","6,941.00","6,965.21","2,457.34","2,360.95","2,422.71","2,495.96","3,056.26","2,448.50"
"Other Liabilities","0.00","0.00","0.00","0.00","7,246.51","7,074.51","6,833.72","6,646.23","47,371.90","47,777.65"
"Total Liabilities","279,223.84","265,107.83","271,870.98","259,832.74","247,620.57","243,672.30","229,666.60","229,208.94","245,713.61","237,770.51"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","357,590.06","357,160.96","361,086.78","367,242.04","394,880.68","396,817.42","397,939.24","397,346.85","394,273.44","391,101.47"
"Total Shareholders' Equity","357,590.06","357,160.96","361,086.78","367,242.04","394,880.68","396,817.42","397,939.24","397,346.85","394,273.44","391,101.47"
"Accumulated Minority Interest - Total","11,328.05","9,871.48","7,669.26","9,064.55","9,714.46","9,726.96","9,679.41","9,700.44","8,353.61","8,065.32"
"Total Equity","368,918.11","367,032.44","368,756.05","376,306.59","404,595.14","406,544.38","407,618.65","407,047.29","402,627.05","399,166.79"
"Liabilities & Stockholders' Equity - Total","648,141.95","632,140.27","640,627.02","636,139.32","652,215.71","650,216.68","637,285.25","636,256.22","648,340.66","636,937.29"
"Book Value Per Share","3.86","3.85","3.90","3.96","4.26","4.28","4.29","4.29","4.25","4.22"
"Book Value Per Share - Tangible","3.86","3.85","3.90","3.96","4.26","4.28","4.29","4.29","4.25","4.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,921.77","4,503.47","2,934.00","10,611.98","39,002.88","2,554.41","3,322.46","3,914.29","2,376.15","(373.63)","9,239.28"
"Depreciation, Depletion & Amortization (Cash Flow)","2,080.77","2,206.14","2,301.71","2,315.42","2,997.89","3,211.95","3,058.18","3,062.69","3,376.22","3,049.68","12,546.77"
"Other Funds","423.32","(3,166.12)","1,592.78","(4,069.54)","(30,416.57)","1,067.79","(426.75)","(223.41)","2,579.73","335.20","2,264.76"
"Funds from Operations","9,425.87","3,543.48","6,828.49","8,857.86","11,584.19","6,834.14","5,953.88","6,753.57","8,332.10","3,011.26","24,050.81"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,647.27","(7,237.16)","13,193.48","(10,214.93)","(13,119.09)","24,717.16","(12,303.34)","10,988.35","(6,368.70)","1,628.34","(6,055.35)"
"Net Operating Cash Flow","12,073.14","(3,693.67)","20,021.97","(1,357.07)","(1,534.90)","31,551.30","(6,349.46)","17,741.92","1,963.40","4,639.60","17,995.46"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,340.27)","(2,676.84)","(2,300.58)","(1,362.12)","(2,840.27)","(6,024.44)","(479.78)","(4,103.09)","(8,672.21)","(1,795.38)","(15,050.46)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"Sale of Fixed Assets & Businesses","516.00","290.00","110.00","55.32","32,422.00","489.19","626.34","491.92","(220.60)","700.24","1,597.90"
"Purchase/Sale of Investments","(8,726.43)","7,665.04","(8,264.28)","8,958.91","(31,887.33)","(14,393.15)","5,928.82","(14,162.88)","15,033.44","7,403.03","14,202.41"
"Other Uses","363.15","0.00","0.00","0.00","(8,920.04)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(6,215.42)","0.00","0.00","0.00","9,033.27","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(16,402.96)","5,278.20","(10,454.86)","7,652.12","(2,192.37)","(19,928.40)","6,075.38","(17,774.05)","6,140.62","6,307.89","749.85"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,780.99)","0.00","0.00","0.00","(2,780.99)","0.00","0.00","(2,780.99)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,957.10)","(5,149.51)","(11,040.54)","(10,713.99)","(3,931.74)","(6,732.62)","(5,730.67)","(6,448.39)","(5,275.98)","(3,184.13)","(20,639.17)"
"Other Funds","0.00","0.00","0.00","0.00","(4.07)","0.00","0.00","0.00","(611.56)","0.00","(611.56)"
"Net Financing Cash Flow","(4,092.07)","(5,149.51)","(11,040.54)","(13,494.98)","(6,036.41)","(6,732.62)","(5,730.67)","(9,229.38)","(3,846.09)","(3,184.13)","(21,990.28)"
"Exchange Rate Effect","(710.44)","(1,308.75)","550.27","914.88","(1,135.39)","206.05","810.19","296.34","678.28","483.44","2,268.23"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,132.34)","(4,873.73)","(923.16)","(6,285.06)","(10,899.08)","5,096.33","(5,194.56)","(8,965.17)","4,936.21","8,246.79","(976.73)"
"Free Cash Flow","9,732.87","(6,370.51)","17,721.39","(2,719.19)","(4,375.17)","25,526.86","(6,829.24)","13,638.83","(6,708.81)","2,844.22","2,945.00"

"Sales Per Share (Cent)","0.66","0.59","0.58","0.79","0.70","0.63","0.50","0.57","0.81","0.52"
"EPS (recurring) (Cent)","0.08","0.03","0.04","0.09","0.30","0.03","0.02","0.03","(0.02)","(0.01)"
