Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","366,608.28","369,520.68","366,961.85","399,036.00","301,867.00","272,294.00","280,159.00","370,025.00","392,859.00","382,111.00"
"Net Property, Plant & Equipment","205,193.20","190,780.13","193,704.08","182,123.00","141,106.00","141,759.00","147,422.00","172,609.00","178,726.00","174,244.00"
"Total Investments and Advances","25,206.31","19,589.30","20,684.34","20,380.00","58,524.00","65,601.00","67,287.00","64,800.00","4,364.00","2,991.00"
"Investment in Unconsolidated Subs.","21,706.31","19,589.30","20,684.34","20,380.00","58,524.00","54,334.00","56,020.00","64,800.00","4,364.00","2,991.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","54,930.00","54,930.00","55,526.66","54,300.00","34,376.00","55,882.00","57,540.00","57,321.00","60,030.00","58,809.00"
"Deferred Tax Assets","1,046.56","1,727.37","2,953.94","3,136.00","1,874.00","142.00","20.00","400.00","901.00","611.00"
"Tangible Other Assets","16,454.61","16,294.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","669,438.96","652,842.16","639,830.87","658,975.00","537,747.00","535,678.00","552,428.00","665,155.00","636,880.00","618,766.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","173,547.07","182,921.35","252,452.16","247,348.00","171,301.00","165,996.00","178,239.00","160,128.00","142,112.00","145,148.00"
"Accounts Payable","92,894.05","100,839.27","84,423.58","91,370.00","75,633.00","64,887.00","59,804.00","70,455.00","77,364.00","71,181.00"
"Income Tax Payable","0.00","1,862.83","2,512.97","1,655.00","2,865.00","3,223.00","1,005.00","2,200.00","1,025.00","3,109.00"
"Other Current Liabilities","64,722.63","61,403.93","63,646.38","68,807.00","56,924.00","52,368.00","56,407.00","66,138.00","71,730.00","76,892.00"
"Total Current Liabilities","331,163.75","347,027.39","403,035.09","409,180.00","306,723.00","286,474.00","295,455.00","298,921.00","292,231.00","296,330.00"
"Long Term Debt","119,235.72","102,512.80","47,371.54","64,481.00","15,236.00","37,566.00","31,980.00","27,952.00","27,100.00","23,554.00"
"Provision for Risks & Charges","4,759.54","4,998.75","4,516.83","3,491.00","3,404.00","2,318.00","6,177.00","6,789.00","8,340.00","8,626.00"
"Deferred Tax Liabilities","7,007.16","5,590.60","5,655.08","5,657.00","2,720.00","2,717.00","2,629.00","2,916.00","3,658.00","3,056.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","462,166.17","460,129.54","460,578.54","482,809.00","328,083.00","329,075.00","336,241.00","336,578.00","331,329.00","331,566.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","168,422.10","156,844.81","146,344.57","142,906.00","185,657.00","178,990.00","190,736.00","285,567.00","283,375.00","258,075.00"
"Total Shareholders' Equity","168,422.10","156,844.81","146,344.57","142,906.00","185,657.00","178,990.00","190,736.00","285,567.00","283,375.00","258,075.00"
"Accumulated Minority Interest - Total","38,850.69","35,867.82","32,907.76","33,260.00","24,007.00","27,613.00","25,451.00","43,010.00","22,176.00","29,125.00"
"Total Equity","207,272.79","192,712.62","179,252.33","176,166.00","209,664.00","206,603.00","216,187.00","328,577.00","305,551.00","287,200.00"
"Liabilities & Stockholders' Equity - Total","669,438.96","652,842.16","639,830.87","658,975.00","537,747.00","535,678.00","552,428.00","665,155.00","636,880.00","618,766.00"
"Book Value Per Share","1.36","1.26","1.18","1.15","1.50","1.44","1.54","2.32","2.33","2.12"
"Book Value Per Share - Tangible","0.91","0.82","0.73","0.71","1.22","0.99","1.07","1.85","1.84","1.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,363.64","(5,213.26)","2,740.43","5,926.00","(21,025.00)","12,003.00","3,538.00","23,409.00","13,598.00","6,836.00","6,584.00"
"Depreciation, Depletion & Amortization (Cash Flow)","33,365.37","33,672.16","33,508.49","29,682.00","26,965.00","25,292.00","25,296.00","27,868.00","30,082.00","30,511.00","30,263.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,040.69)","(2,900.66)","(2,645.09)","(5,506.00)","14,425.00","(18,990.00)","(3,050.00)","(11,872.00)","(25,915.00)","(7,252.00)","(7,734.00)"
"Funds from Operations","34,688.32","25,558.24","33,603.84","30,102.00","20,365.00","18,305.00","25,784.00","39,405.00","17,765.00","30,095.00","29,113.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,627.21","13,639.33","(26,792.11)","1,242.00","(3,734.00)","4,504.00","(8,360.00)","(29,321.00)","15,916.00","(30,987.00)","(14,410.00)"
"Net Operating Cash Flow","48,315.53","39,197.57","6,811.72","31,344.00","16,631.00","22,809.00","17,424.00","10,084.00","33,681.00","(892.00)","14,703.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(46,529.75)","(21,264.71)","(29,061.97)","(26,612.00)","(36,003.00)","(24,664.00)","(31,392.00)","(44,639.00)","(28,519.00)","(24,501.00)","(25,256.00)"
"Net Assets from Acquistions","(6,723.93)","0.00","(1,841.77)","(381.00)","(23,490.00)","(7,716.00)","0.00","(163.00)","(12,838.00)","(274.00)","(300.00)"
"Sale of Fixed Assets & Businesses","9,014.37","1,599.84","1,459.90","16,482.00","121,484.00","2,579.00","8,498.00","113,275.00","3,476.00","12,357.00","10,265.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(600.00)","7,017.00","0.00","0.00","6,600.00","75,420.00","(800.00)","(3,800.00)"
"Other Uses","(16,787.06)","0.00","0.00","0.00","0.00","(1,000.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,178.00","166.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","275.00","275.00"
"Net Investing Cash Flow","(58,848.38)","(19,498.21)","(29,443.84)","(11,111.00)","69,008.00","(30,801.00)","(22,894.00)","75,073.00","37,539.00","(12,943.00)","(18,816.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(11,020.01)","(6,515.21)","(3,722.98)","(1,861.00)","(9,307.00)","0.00","0.00","(15,142.00)","(10,234.00)","(10,055.00)","(10,076.00)"
"Change in Capital Stock","0.00","318.50","83.26","184.00","0.00","0.00","0.00","(1,677.00)","(2,490.00)","(233.00)","(85.00)"
"Issuance/Reduction of Debt, Net","32,868.20","(8,421.41)","8,634.65","5,852.00","(93,447.00)","(5,187.00)","6,830.00","(30,886.00)","(20,507.00)","1,810.00","(4,686.00)"
"Other Funds","(2,941.51)","(2,144.30)","(178.74)","(60.00)","600.00","0.00","0.00","0.00","(4,598.00)","(2,311.00)","(2,311.00)"
"Net Financing Cash Flow","18,906.68","(16,762.42)","4,816.19","4,115.00","(102,154.00)","(5,187.00)","6,830.00","(47,705.00)","(37,829.00)","(10,789.00)","(15,237.00)"
"Exchange Rate Effect","84.74","31.86","(1,226.66)","264.00","20.00","629.00","1,080.00","2,761.00","863.00","(2,255.00)","(3,419.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,458.57","2,968.80","(19,042.59)","24,612.00","(16,495.00)","(12,550.00)","2,440.00","40,213.00","34,254.00","(26,879.00)","(22,769.00)"
"Free Cash Flow","1,891.18","17,932.86","(22,250.25)","4,732.00","(19,372.00)","(1,855.00)","(12,219.00)","(34,555.00)","5,162.00","(25,393.00)","(10,553.00)"

"Sales Per Share (Cent)","11.53","9.31","8.53","7.55","8.14","7.68","8.24","8.51","8.49","9.12","8.49"
"Sales per Share Growth (%)","13.78","(19.21)","(8.37)","(11.47)","(6.76)","(5.65)","7.24","3.23","(0.18)","7.42","3.23"
"EBIT (Operating Income) per Share (Cent)","0.10","(0.02)","(0.07)","(0.22)","(0.18)","(0.14)","(0.08)","(0.05)","(0.14)","(0.04)","(0.08)"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.12)","(0.17)","0.01","0.03","0.03","0.05","0.01","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","(42.77)","107.22","189.48","(9.99)","45.54","(71.59)","45.54"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.04)","(0.17)","0.07","0.01","0.08","0.03","(0.03)","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(307.23)","140.53","(86.13)","751.58","(67.37)","(213.26)","(67.37)"
"Dividends per Share (Cent)","0.07","0.04","0.03","0.00","0.00","0.00","0.00","0.15","0.10","0.10","0.10"
"Dividends per Share Growth (%)","(15.53)","(50.00)","(18.92)","(100.00)","0.00","0.00","0.00","0.00","(33.33)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","185.41","378.79","0.00","0.00"
"Book Value per Share (MYR)","1.36","1.26","1.18","1.15","1.50","1.44","1.54","2.32","2.33","2.12","2.12"
"Book Value per Share Growth (%)","(5.20)","(6.87)","(6.70)","(2.35)","29.92","(3.59)","6.56","50.89","0.43","(8.81)","0.43"
"Tangible Book Value per Share (MYR)","0.91","0.82","0.73","0.71","1.22","0.99","1.07","1.85","1.84","1.64","1.64"
"Tangible Book Value per Share Growth (%)","(10.14)","(10.20)","(10.89)","(2.44)","70.73","(18.62)","8.19","72.70","(0.97)","(10.66)","(0.97)"
"Cash Flow per Share (Cent)","0.39","0.32","0.05","0.25","0.13","0.18","0.14","0.08","0.28","(0.01)","0.14"
"Cash Flow per Share Growth (%)","1.57","(18.87)","(82.62)","360.15","(46.94)","37.15","(23.61)","(42.11)","239.87","(102.70)","(23.61)"
"Diluted Shares Outstanding","0.00","0.00","0.00","124,099.00","124,099.00","124,099.00","124,099.00","124,069.00","121,928.00","121,544.00","124.07"
"Total Shares Outstanding","124,099.23","124,099.23","124,099.23","124,099.23","124,099.23","124,099.23","124,099.00","123,134.00","121,667.00","121,508.00","123.13"

"Price/Sales","0.10","0.10","0.10","0.08","0.06","0.11","0.12","0.21","0.17","0.10","0.12"
"Price/Earnings","(106.19)","(12.94)","(210.00)","(14.34)","(3.02)","12.26","103.68","22.50","55.30","(31.27)","22.50"
"Price/Book Value","0.88","0.76","0.71","0.52","0.34","0.58","0.64","0.78","0.63","0.44","0.63"
"Price/Tangible Book Value","1.31","1.18","1.15","0.83","0.42","0.85","0.92","0.98","0.80","0.57","0.85"
"Price/Cash Flow","3.08","3.06","15.30","2.36","3.81","4.57","7.02","22.39","5.29","(127.40)","5.29"
"Price/Free Cash Flow","(16.31)","10.49","(4.01)","25.72","(2.21)","(56.20)","(10.00)","(4.54)","(35.10)","(3.21)","(10.00)"
"Dividend Yield (%)","6.17","3.83","3.57","0.00","0.00","0.00","0.00","8.24","6.85","10.70","6.85"
"Enterprise Value/EBIT Oper Inc","34.20","(148.24)","(43.47)","(12.65)","(9.75)","(16.53)","(30.29)","(55.00)","(14.53)","(42.43)","(30.29)"
"Enterprise Value/EBITDA Oper Inc","9.21","12.15","15.79","(82.51)","1,488.97","36.82","20.43","17.34","19.17","8.57","19.17"
"Enterprise Value/Sales","0.29","0.33","0.37","0.37","0.21","0.30","0.30","0.35","0.24","0.20","0.30"
"Total Debt/Enterprise Value","0.70","0.76","0.77","0.91","0.87","0.71","0.68","0.51","0.68","0.78","0.68"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","279,066.00","256,835.00","248,468.00","258,766.00","271,898.00","270,984.00","270,926.00","282,391.00","284,232.00","274,683.00","1,112,232.00"
"Cost of Goods Sold (COGS) incl D&A","212,548.00","191,973.00","189,340.00","198,103.00","204,288.00","201,892.00","208,505.00","213,678.00","210,171.00","196,308.00","828,662.00"
"Gross Income","66,518.00","64,862.00","59,128.00","60,663.00","67,610.00","69,092.00","62,421.00","68,713.00","74,061.00","78,375.00","283,570.00"
"Selling, General & Administrative Expense","(64,001.00)","(68,401.00)","(64,748.00)","(65,919.00)","(75,778.00)","(71,201.00)","(63,589.00)","(65,166.00)","(70,503.00)","(74,641.00)","(273,899.00)"
"Other Operating Expense","(144.00)","0.00","(62.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,373.00","(3,539.00)","(5,682.00)","(5,256.00)","(8,168.00)","(2,109.00)","(1,168.00)","3,547.00","3,558.00","3,734.00","9,671.00"
"Interest Expense","(2,453.00)","(2,442.00)","(2,902.00)","(2,483.00)","(2,444.00)","(2,188.00)","(2,234.00)","(2,273.00)","(2,273.00)","(2,177.00)","(8,957.00)"
"Unusual Expense","(178.00)","43.00","116.00","(99.00)","(578.00)","(100.00)","(10,085.00)","(2,297.00)","(4,524.00)","(16.00)","(16,922.00)"
"Pretax Income","8,527.00","901.00","(2,608.00)","(1,601.00)","15,349.00","2,467.00","(6,622.00)","3,269.00","10,414.00","2,620.00","9,681.00"
"Income Taxes","4,445.00","2,706.00","1,064.00","1,432.00","3,305.00","2,865.00","2,245.00","3,582.00","4,485.00","3,008.00","13,320.00"
"Equity in Earnings of Affiliates","431.00","472.00","16.00","1,323.00","(355.00)","(658.00)","(554.00)","(441.00)","(480.00)","(1,063.00)","(2,538.00)"
"Consolidated Net Income","4,513.00","(1,333.00)","(3,656.00)","(1,710.00)","11,689.00","(1,056.00)","(9,421.00)","(754.00)","5,449.00","(1,451.00)","(6,177.00)"
"Minority Interest Expense","(1,625.00)","(881.00)","139.00","(619.00)","(338.00)","481.00","3,310.00","(629.00)","(725.00)","(554.00)","1,402.00"
"Net Income","2,888.00","(2,214.00)","(3,517.00)","(2,329.00)","11,351.00","(575.00)","(6,111.00)","(1,383.00)","4,724.00","(2,005.00)","(4,775.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,888.00","(2,214.00)","(3,517.00)","(2,329.00)","11,351.00","(575.00)","(6,111.00)","(1,383.00)","4,724.00","(2,005.00)","(4,775.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.02","0.03","0.02","(0.10)","0.00","(0.01)","0.00","(0.06)","0.02","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.02)","(0.03)","(0.02)","0.09","0.00","(0.05)","(0.01)","0.04","(0.02)","(0.04)"
"EPS - Fully Diluted (Cent)","0.02","(0.02)","(0.03)","(0.02)","0.09","0.00","(0.05)","(0.01)","0.04","(0.02)","(0.04)"
"EBITDA","9,561.00","3,699.00","1,969.00","1,551.00","114.00","5,751.00","7,216.00","10,837.00","10,501.00","11,346.00","39,900.00"
"EBIT (Operating Income)","2,373.00","(3,539.00)","(5,682.00)","(5,256.00)","(8,168.00)","(2,109.00)","(1,168.00)","3,547.00","3,558.00","3,734.00","9,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","89,526.00","61,250.00","50,394.00","57,301.00","120,791.00","93,201.00","82,061.00","82,524.00","93,927.00","67,472.00"
"Cash Only","89,526.00","61,162.00","50,394.00","57,301.00","120,791.00","93,185.00","82,023.00","82,503.00","93,912.00","67,459.00"
"Total Accounts Receivable","159,447.00","181,258.00","181,645.00","186,923.00","173,249.00","190,601.00","196,431.00","200,660.00","172,420.00","184,499.00"
"Inventories","96,313.00","88,658.00","92,299.00","79,670.00","81,365.00","89,272.00","92,969.00","94,369.00","90,439.00","93,701.00"
"Other Current Assets","24,739.00","0.00","0.00","0.00","17,454.00","0.00","768.00","745.00","25,325.00","0.00"
"Total Current Assets","370,025.00","331,166.00","324,338.00","323,894.00","392,859.00","373,074.00","372,229.00","378,298.00","382,111.00","345,672.00"
"Net Property, Plant & Equipment","172,609.00","168,591.00","169,268.00","172,027.00","178,726.00","176,186.00","167,923.00","166,204.00","174,244.00","175,368.00"
"Total Investments and Advances","64,800.00","66,772.00","67,955.00","68,658.00","4,364.00","3,706.00","3,152.00","3,510.00","2,991.00","4,928.00"
"Investment in Unconsolidated Subs.","64,800.00","66,772.00","67,955.00","68,658.00","4,364.00","3,706.00","3,152.00","3,510.00","2,991.00","4,928.00"
"Intangible Assets","57,321.00","57,267.00","62,543.00","62,488.00","60,030.00","59,975.00","58,809.00","58,809.00","58,809.00","58,809.00"
"Deferred Tax Assets","400.00","400.00","400.00","400.00","901.00","649.00","513.00","367.00","611.00","579.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","665,155.00","624,196.00","624,504.00","627,467.00","636,880.00","613,590.00","602,626.00","607,188.00","618,766.00","585,356.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","160,128.00","164,404.00","156,276.00","157,441.00","142,112.00","142,749.00","148,675.00","146,543.00","145,148.00","141,132.00"
"Accounts Payable","70,455.00","106,931.00","115,895.00","118,826.00","77,364.00","122,995.00","118,394.00","67,302.00","71,181.00","67,543.00"
"Income Tax Payable","2,200.00","1,814.00","1,410.00","1,754.00","1,025.00","973.00","1,430.00","1,747.00","3,109.00","3,376.00"
"Other Current Liabilities","66,138.00","468.00","408.00","416.00","71,730.00","280.00","146.00","59,195.00","76,892.00","53,398.00"
"Total Current Liabilities","298,921.00","273,617.00","273,989.00","278,437.00","292,231.00","266,997.00","268,645.00","274,787.00","296,330.00","265,449.00"
"Long Term Debt","27,952.00","36,930.00","39,840.00","38,811.00","27,100.00","26,734.00","27,126.00","26,794.00","23,554.00","24,939.00"
"Provision for Risks & Charges","6,789.00","4,955.00","4,968.00","5,131.00","7,995.00","5,723.00","5,920.00","6,044.00","8,626.00","6,155.00"
"Deferred Tax Liabilities","2,916.00","2,095.00","2,861.00","2,692.00","3,658.00","3,649.00","3,523.00","3,515.00","3,056.00","3,140.00"
"Other Liabilities","0.00","2,957.00","2,290.00","2,528.00","345.00","3,268.00","2,934.00","2,992.00","0.00","2,576.00"
"Total Liabilities","336,578.00","320,554.00","323,948.00","327,599.00","331,329.00","306,371.00","308,148.00","314,132.00","331,566.00","302,259.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","285,567.00","282,452.00","279,552.00","279,054.00","283,375.00","283,744.00","275,366.00","273,413.00","258,075.00","253,605.00"
"Total Shareholders' Equity","285,567.00","282,452.00","279,552.00","279,054.00","283,375.00","283,744.00","275,366.00","273,413.00","258,075.00","253,605.00"
"Accumulated Minority Interest - Total","43,010.00","21,190.00","21,004.00","20,814.00","22,176.00","23,475.00","19,112.00","19,643.00","29,125.00","29,492.00"
"Total Equity","328,577.00","303,642.00","300,556.00","299,868.00","305,551.00","307,219.00","294,478.00","293,056.00","287,200.00","283,097.00"
"Liabilities & Stockholders' Equity - Total","665,155.00","624,196.00","624,504.00","627,467.00","636,880.00","613,590.00","602,626.00","607,188.00","618,766.00","585,356.00"
"Book Value Per Share","2.32","2.32","2.30","2.29","2.33","2.29","2.27","2.25","2.12","2.09"
"Book Value Per Share - Tangible","1.85","1.85","1.78","1.78","1.84","1.80","1.78","1.77","1.64","1.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,871.00","1,373.00","(2,592.00)","(278.00)","15,095.00","1,809.00","(7,176.00)","2,828.00","9,375.00","1,557.00","6,584.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,136.00","7,238.00","7,651.00","6,807.00","8,386.00","7,860.00","8,384.00","7,290.00","6,977.00","7,612.00","30,263.00"
"Other Funds","(3,925.00)","(3,330.00)","(1,062.00)","(3,264.00)","(18,259.00)","(1,114.00)","3,094.00","(2,254.00)","(6,978.00)","(1,596.00)","(7,734.00)"
"Funds from Operations","12,082.00","5,281.00","3,997.00","3,265.00","5,222.00","8,555.00","4,302.00","7,864.00","9,374.00","7,573.00","29,113.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,496.00","(15,976.00)","198.00","12,551.00","18,589.00","(25,140.00)","(15,645.00)","1,479.00","8,319.00","(8,563.00)","(14,410.00)"
"Net Operating Cash Flow","27,578.00","(10,695.00)","4,195.00","15,816.00","23,811.00","(16,585.00)","(11,343.00)","9,343.00","17,693.00","(990.00)","14,703.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(27,715.00)","(5,328.00)","(4,472.00)","(6,425.00)","(12,294.00)","(5,229.00)","(4,514.00)","(5,448.00)","(9,310.00)","(5,984.00)","(25,256.00)"
"Net Assets from Acquistions","(163.00)","(11,873.00)","(1,933.00)","968.00","0.00","0.00","0.00","(152.00)","(122.00)","(26.00)","(300.00)"
"Sale of Fixed Assets & Businesses","577.00","744.00","540.00","1,618.00","574.00","2,306.00","980.00","406.00","8,665.00","214.00","10,265.00"
"Purchase/Sale of Investments","8,800.00","(1,500.00)","(2,600.00)","(980.00)","80,500.00","0.00","0.00","(800.00)","0.00","(3,000.00)","(3,800.00)"
"Other Uses","163.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","275.00","0.00","275.00"
"Net Investing Cash Flow","(18,338.00)","(17,957.00)","(8,465.00)","(4,819.00)","68,780.00","(2,923.00)","(3,534.00)","(5,994.00)","(492.00)","(8,796.00)","(18,816.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1.00)","(10,234.00)","0.00","0.00","0.00","(10,055.00)","0.00","0.00","0.00","(10,076.00)","(10,076.00)"
"Change in Capital Stock","(1,677.00)","(1,970.00)","(383.00)","(63.00)","(74.00)","(148.00)","(69.00)","(17.00)","1.00","0.00","(85.00)"
"Issuance/Reduction of Debt, Net","13,540.00","11,899.00","(3,822.00)","(283.00)","(31,290.00)","(1,166.00)","8,506.00","(2,712.00)","(6,318.00)","(4,162.00)","(4,686.00)"
"Other Funds","0.00","(1,927.00)","0.00","(2,671.00)","554.00","0.00","(1,779.00)","0.00","(532.00)","0.00","(2,311.00)"
