Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Total Current Liabilities","0.00","24,854.00","10,161.12","12,422.97","9,335.30","11,923.81","10,898.55","17,553.15","15,765.53","16,518.35"
"Long Term Debt","0.00","5,396.00","3,352.48","3,055.68","2,673.53","2,307.14","1,928.41","1,400.56","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","2,060.00","2,087.58","2,364.58","2,402.58","2,310.00","2,310.00","2,156.00","1,906.00","1,906.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","32,310.00","15,601.18","17,843.22","14,411.41","16,540.95","15,136.96","21,109.71","17,671.53","18,424.35"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","42,222.00","57,243.83","62,885.56","72,785.24","81,403.45","92,150.50","102,022.55","116,557.29","132,444.96"
"Total Shareholders' Equity","0.00","42,222.00","57,243.83","62,885.56","72,785.24","81,403.45","92,150.50","102,022.55","116,557.29","132,444.96"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","2,102.17","4,152.12","5,854.82","8,790.83","0.00","0.00","0.00"
"Total Equity","0.00","42,222.00","57,243.83","64,987.73","76,937.36","87,258.27","100,941.32","102,022.55","116,557.29","132,444.96"
"Liabilities & Stockholders' Equity - Total","0.00","74,532.00","72,845.02","82,830.95","91,348.77","103,799.22","116,078.28","123,132.26","134,228.82","150,869.30"
"Book Value Per Share","0.00","0.14","0.19","0.21","0.24","0.27","0.31","0.34","0.39","0.44"
"Book Value Per Share - Tangible","0.00","0.14","0.19","0.21","0.24","0.27","0.31","0.34","0.39","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","21,688.49","12,036.42","17,673.06","20,565.77","26,450.20","33,517.83","36,166.27","39,120.64","27,437.64"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","1.66","1,830.85","2,176.84","2,524.25","2,381.80","2,474.40","2,547.89","2,394.64","2,538.32","3,016.32"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(1,578.61)","(1,236.42)","(331.62)","(1,472.14)","(3,880.74)","(4,317.53)","(13,053.58)","(7,277.59)","(6,578.59)"
"Funds from Operations","13,549.00","25.12","21,940.73","12,976.84","19,865.69","21,475.43","25,043.85","31,748.20","25,507.32","34,381.37","23,875.37"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(5,155.34)","(8,580.54)","205.58","(2,828.37)","4,593.34","(7,033.50)","2,965.51","(6,884.28)","(3,367.28)"
"Net Operating Cash Flow","0.00","23.68","16,785.39","4,396.30","20,071.26","18,647.06","29,637.19","24,714.70","28,472.83","27,497.09","20,508.09"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(2.77)","(1,952.60)","(8,089.73)","(1,145.91)","(982.38)","(1,765.73)","(2,156.48)","(10,066.83)","(5,821.06)","(9,228.06)"
"Net Assets from Acquistions","0.00","0.00","0.00","(775.06)","0.00","0.00","0.00","(12,167.40)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","62.60","42.00","158.00","0.00","109.00","208.80","156.74","1.20","1.20"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(69.01)","0.00","0.00","0.00","(11,670.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(16,000.00)","(16,000.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,069.01","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(2.65)","(1,890.00)","(8,822.78)","(987.91)","(982.38)","(1,725.74)","(10,046.06)","(9,910.09)","(21,819.86)","(36,896.86)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(13.50)","(18,000.00)","(4,200.00)","(4,500.00)","(6,000.00)","(9,500.00)","(8,200.00)","(12,000.25)","(18,000.60)","(12,599.60)"
"Change in Capital Stock","0.00","0.00","6,197.63","0.00","0.00","0.00","0.00","0.00","9.20","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(2,180.48)","(475.98)","(1,736.31)","(382.22)","(381.07)","(611.98)","(1,863.80)","0.00","0.00"
"Other Funds","0.00","0.00","(1,904.00)","1,225.18","0.00","(1,120.00)","(1,120.00)","(1,750.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(8.88)","(15,886.85)","(3,450.80)","(6,236.31)","(7,502.22)","(11,001.07)","(10,561.98)","(13,854.85)","(18,000.60)","(12,599.60)"
"Exchange Rate Effect","0.00","(0.02)","(118.56)","(12.54)","(80.35)","75.99","(103.77)","708.03","(22.62)","89.28","298.29"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","12.13","(1,110.02)","(7,889.82)","12,766.69","10,238.44","16,806.61","4,814.68","4,685.27","(12,234.08)","(28,690.08)"
"Free Cash Flow","0.00","20.91","14,832.79","(3,693.43)","18,925.35","17,664.68","27,871.46","22,558.22","18,406.00","21,676.03","11,280.03"

"Sales Per Share (Cent)","0.34","0.40","0.38","0.30","0.34","0.38","0.42","0.49","0.52","0.56","0.49"
"Sales per Share Growth (%)","25.40","17.17","(5.18)","(20.99)","14.94","9.36","12.64","14.89","6.75","8.33","9.36"
"EBIT (Operating Income) per Share (Cent)","0.05","0.09","0.07","0.04","0.06","0.06","0.08","0.11","0.11","0.12","0.11"
"EPS (recurring) (Cent)","0.05","0.08","0.07","0.04","0.05","0.05","0.07","0.08","0.09","0.10","0.08"
"EPS (recurring) Growth (%)","18.30","83.17","(17.27)","(48.77)","40.67","1.58","32.62","24.98","3.67","18.08","18.08"
"EPS (diluted) (Cent)","0.05","0.09","0.07","0.04","0.05","0.05","0.07","0.08","0.09","0.10","0.08"
"EPS (diluted) Growth (%)","16.75","85.65","(20.30)","(47.90)","36.11","2.86","33.93","16.00","18.14","11.35","16.00"
"Dividends per Share (Cent)","0.00","0.00","0.03","0.02","0.02","0.02","0.03","0.04","0.05","0.04","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(55.88)","33.33","25.00","36.00","17.65","25.00","(16.00)","25.00"
"Dividend Payout Ratio (%)","0.00","0.00","49.20","41.67","40.82","49.60","50.37","50.96","53.53","40.78","50.37"
"Book Value per Share (MYR)","0.00","0.14","0.19","0.21","0.24","0.27","0.31","0.34","0.39","0.44","0.34"
"Book Value per Share Growth (%)","0.00","0.00","35.58","9.86","15.74","11.84","13.20","10.71","14.24","13.63","13.20"
"Tangible Book Value per Share (MYR)","0.00","0.14","0.19","0.21","0.24","0.27","0.31","0.34","0.39","0.44","0.34"
"Tangible Book Value per Share Growth (%)","0.00","0.00","39.48","9.02","15.86","11.92","13.28","10.77","14.31","13.69","13.28"
"Cash Flow per Share (Cent)","0.00","0.00","0.06","0.01","0.07","0.06","0.10","0.08","0.09","0.09","0.09"
"Cash Flow per Share Growth (%)","0.00","0.00","66,176.58","(74.66)","356.55","(7.10)","58.94","(16.78)","14.28","(2.44)","(2.44)"
"Diluted Shares Outstanding","271,345.77","271,345.77","290,197.95","300,000.30","300,000.30","300,000.30","300,000.30","300,629.16","303,076.32","300,010.00","300.01"
"Total Shares Outstanding","0.00","300,000.30","300,000.30","300,000.30","300,000.30","300,000.30","300,000.30","300,000.00","300,010.00","300,010.00","300.00"

"Price/Sales","0.00","0.00","0.81","0.65","0.57","0.73","1.23","1.88","1.70","1.66","1.66"
"Price/Earnings","0.00","0.00","4.44","5.37","4.01","5.42","7.75","11.66","9.48","9.08","9.08"
"Price/Book Value","0.00","0.00","1.61","0.92","0.81","1.01","1.70","2.69","2.28","2.12","2.12"
"Price/Tangible Book Value","0.00","0.00","1.61","0.93","0.82","1.01","1.71","2.70","2.29","2.13","2.13"
"Price/Cash Flow","0.00","0.00","5.30","13.19","2.94","4.40","5.30","11.13","9.42","10.20","9.42"
"Price/Free Cash Flow","0.00","0.00","(28.10)","(7.35)","4.09","7.03","8.55","19.16","41.87","76.32","19.16"
"Dividend Yield (%)","0.00","0.00","11.09","7.76","10.17","9.15","6.50","4.37","5.65","4.49","5.65"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","3.38","4.63","2.43","2.91","4.65","7.08","6.56","6.11","6.11"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","3.12","3.89","2.12","2.59","4.23","6.55","6.11","5.71","5.71"
"Enterprise Value/Sales","0.00","0.00","0.66","0.59","0.40","0.49","0.92","1.53","1.34","1.30","1.30"
"Total Debt/Enterprise Value","0.00","0.00","0.05","0.09","0.07","0.05","0.02","0.01","0.00","0.00","0.01"

Financial Year,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,31-05-2018 Q3,31-05-2018  TTM
"Sales/Revenue","42,492.00","40,478.00","33,923.00","41,930.00","42,753.00","44,617.00","39,658.00","45,983.00","40,459.00","39,843.00","165,943.00"
"Cost of Goods Sold (COGS) incl D&A","33,089.00","33,472.00","29,009.00","32,394.00","33,173.00","35,590.00","32,220.00","38,966.00","35,969.00","34,524.00","141,679.00"
"Gross Income","9,403.00","7,006.00","4,914.00","9,536.00","9,580.00","9,027.00","7,438.00","7,017.00","4,490.00","5,319.00","24,264.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","552.00","590.00","(299.00)","163.00","1,006.00"
"EBIT (Operating Income)","9,403.00","7,006.00","4,914.00","9,536.00","9,580.00","9,027.00","7,990.00","7,607.00","4,191.00","5,482.00","25,270.00"
"Interest Expense","(21.00)","(19.00)","(7.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","784.00","(50.00)","65.00","(249.00)","184.00","332.00","(154.00)","(104.00)","(17.00)","(15.00)","(290.00)"
"Pretax Income","10,672.00","8,304.00","5,547.00","10,986.00","9,829.00","9,617.00","8,689.00","7,972.00","4,619.00","6,158.00","27,438.00"
"Income Taxes","2,600.00","1,830.00","960.00","2,500.00","2,250.00","1,800.00","1,683.00","1,400.00","1,000.00","1,542.00","5,625.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,072.00","6,474.00","4,587.00","8,486.00","7,579.00","7,817.00","7,006.00","6,572.00","3,619.00","4,616.00","21,813.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,072.00","6,474.00","4,587.00","8,486.00","7,579.00","7,817.00","7,006.00","6,572.00","3,619.00","4,616.00","21,813.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,072.00","6,474.00","4,587.00","8,486.00","7,579.00","7,817.00","7,006.00","6,572.00","3,619.00","4,616.00","21,813.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.03)","(0.02)","(0.02)","(0.01)","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.01","0.02","0.07"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.01","0.02","0.07"
"EBITDA","9,978.00","7,581.00","5,572.00","10,148.00","10,226.00","9,670.00","8,627.00","8,326.00","4,994.00","6,339.00","28,286.00"
"EBIT (Operating Income)","9,403.00","7,006.00","4,914.00","9,536.00","9,580.00","9,027.00","7,990.00","7,607.00","4,191.00","5,482.00","25,270.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","47,135.00","52,102.00","57,032.26","55,164.00","46,463.00","56,836.00","60,911.00","60,218.00","53,756.00","55,532.00"
"Cash Only","47,135.00","52,102.00","25,592.18","55,164.00","46,463.00","56,553.00","60,782.00","60,193.00","53,748.00","55,532.00"
"Total Accounts Receivable","15,098.00","11,819.00","5,606.62","14,893.00","16,073.00","14,018.00","12,783.00","18,464.00","15,273.00","17,142.00"
"Inventories","25,732.00","28,271.00","29,734.64","26,000.00","31,235.00","30,190.00","32,717.00","29,445.00","32,998.00","31,047.00"
"Other Current Assets","0.00","0.00","1,405.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","87,965.00","92,192.00","93,778.81","96,057.00","93,771.00","101,044.00","106,411.00","108,127.00","102,027.00","103,721.00"
"Net Property, Plant & Equipment","39,788.00","39,971.00","39,971.50","41,633.00","42,306.00","42,727.00","43,980.00","45,216.00","47,093.00","48,752.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","478.00","478.00","478.51","478.00","478.00","478.00","478.00","478.00","478.00","478.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","128,231.00","132,641.00","134,228.82","138,168.00","136,555.00","144,249.00","150,869.00","153,821.00","149,598.00","152,951.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","476.00","392.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","9,650.00","9,269.00","3,802.21","10,849.00","10,978.00","10,904.00","13,068.00","12,898.00","11,656.00","10,386.00"
"Income Tax Payable","3,295.00","1,935.00","329.40","136.00","0.00","0.00","450.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","50.00","11,633.92","233.00","49.00","3,000.00","3,000.00","0.00","0.00","7.00"
"Total Current Liabilities","13,421.00","11,646.00","15,765.53","11,218.00","11,027.00","13,904.00","16,518.00","12,898.00","11,656.00","10,393.00"
"Long Term Debt","1,157.00","868.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,156.00","2,156.00","1,906.00","1,906.00","1,906.00","1,906.00","1,906.00","1,906.00","1,906.00","1,906.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","16,734.00","14,670.00","17,671.53","13,124.00","12,933.00","15,810.00","18,424.00","14,804.00","13,562.00","12,299.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","111,497.00","117,971.00","116,557.29","125,044.00","123,622.00","128,439.00","132,445.00","139,017.00","136,036.00","140,652.00"
"Total Shareholders' Equity","111,497.00","117,971.00","116,557.29","125,044.00","123,622.00","128,439.00","132,445.00","139,017.00","136,036.00","140,652.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","111,497.00","117,971.00","116,557.29","125,044.00","123,622.00","128,439.00","132,445.00","139,017.00","136,036.00","140,652.00"
"Liabilities & Stockholders' Equity - Total","128,231.00","132,641.00","134,229.00","138,168.00","136,555.00","144,249.00","150,869.00","153,821.00","149,598.00","152,951.00"
"Book Value Per Share","0.37","0.39","0.39","0.42","0.41","0.43","0.44","0.46","0.45","0.47"
"Book Value Per Share - Tangible","0.37","0.39","0.39","0.42","0.41","0.43","0.44","0.46","0.45","0.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,672.00","8,304.00","5,547.27","10,986.00","9,829.00","9,617.00","8,688.64","7,972.00","4,619.00","6,158.00","27,437.64"
"Depreciation, Depletion & Amortization (Cash Flow)","575.00","575.00","658.64","612.00","646.00","643.00","637.32","719.00","803.00","857.00","3,016.32"
"Other Funds","(2,321.00)","(4,229.00)","(2,684.58)","(2,894.00)","(1,711.00)","(2,321.00)","(351.59)","(1,343.00)","(1,997.00)","(2,887.00)","(6,578.59)"
"Funds from Operations","8,926.00","4,650.00","3,521.32","8,704.00","8,764.00","7,939.00","8,974.37","7,348.00","3,425.00","4,128.00","23,875.37"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,841.00)","154.00","4,315.51","(2,726.00)","(6,867.00)","3,213.00","(504.28)","(2,872.00)","(399.00)","408.00","(3,367.28)"
"Net Operating Cash Flow","5,085.00","4,804.00","7,836.83","5,978.00","1,897.00","11,152.00","8,470.09","4,476.00","3,026.00","4,536.00","20,508.09"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(447.00)","(642.00)","(459.83)","(2,305.00)","(1,148.00)","(980.00)","(1,388.06)","(2,033.00)","(2,978.00)","(2,829.00)","(9,228.06)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","115.00","12.00","14.74","0.00","0.00","0.00","1.20","0.00","0.00","0.00","1.20"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(14,319.00)","7,826.00","(5,177.00)","(11,670.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(16,000.00)","0.00","0.00","0.00","(16,000.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(332.00)","(630.00)","(445.09)","(2,305.00)","(1,148.00)","(980.00)","(17,386.86)","(16,352.00)","4,848.00","(8,006.00)","(36,896.86)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,500.00)","0.00","(0.25)","(6,000.00)","(9,001.00)","0.00","(2,999.60)","(3,000.00)","(6,600.00)","0.00","(12,599.60)"
"Change in Capital Stock","9.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(116.00)","(374.00)","(1,259.80)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,607.00)","(374.00)","(1,259.85)","(6,000.00)","(9,001.00)","0.00","(2,999.60)","(3,000.00)","(6,600.00)","0.00","(12,599.60)"
"Exchange Rate Effect","54.00","1,167.00","(1,217.62)","474.00","(449.00)","(82.00)","146.28","(32.00)","107.00","77.00","298.29"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,800.00)","4,967.00","4,914.27","(1,853.00)","(8,701.00)","10,090.00","(11,770.08)","(14,908.00)","1,381.00","(3,393.00)","(28,690.08)"
"Free Cash Flow","4,638.00","4,162.00","7,377.00","3,673.00","749.00","10,172.00","7,082.03","2,443.00","48.00","1,707.00","11,280.03"

"Sales Per Share (Cent)","0.14","0.13","0.11","0.14","0.14","0.15","0.13","0.15","0.13","0.13"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.03","0.02","0.03","0.02","0.02","0.01","0.02"
"EPS (diluted) (Cent)","0.03","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.01","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.03","0.01","0.01","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.39","0.39","0.42","0.41","0.43","0.44","0.46","0.45","0.47"
"Tangible Book Value per Share (MYR)","0.37","0.39","0.39","0.42","0.41","0.43","0.44","0.46","0.45","0.47"
"Cash Flow per Share (Cent)","0.02","0.02","0.03","0.02","0.01","0.04","0.03","0.01","0.01","0.02"
"Diluted Shares Outstanding","301,717.00","300,010.00","300,010.00","300,010.00","300,587.00","300,524.00","300,171.00","300,262.00","300,010.00","300,010.00"
"Total Shares Outstanding","300,009.98","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00"

