Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Tangible Other Assets","9,165.38","8,768.32","8,371.27","7,974.21","6,440.62","6,103.13","5,765.64","5,428.15","5,090.66","0.00"
"Total Assets","110,841.05","106,613.27","110,737.52","116,119.26","111,461.56","107,107.90","102,843.38","103,644.79","111,015.43","174,589.49"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,295.85","12,303.17","13,731.71","15,532.96","16,753.98","13,956.70","11,279.05","12,219.46","16,555.52","19,903.54"
"Accounts Payable","6,635.06","4,112.77","7,873.27","7,146.67","5,795.51","8,187.64","7,739.95","4,579.01","9,365.25","14,599.95"
"Income Tax Payable","0.00","0.00","0.00","130.04","65.81","0.00","1.76","0.00","3.17","0.00"
"Other Current Liabilities","1,767.32","3,586.40","3,748.98","3,741.82","3,977.71","4,326.18","3,824.36","7,596.04","7,090.21","17,065.47"
"Total Current Liabilities","22,698.24","20,002.34","25,353.96","26,551.49","26,593.01","26,470.51","22,845.12","24,394.51","33,014.15","51,568.96"
"Long Term Debt","17,025.66","13,200.25","12,795.38","8,372.36","3,721.97","2,592.92","1,973.56","1,972.67","1,544.99","44,449.07"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,820.07","3,505.06","3,320.10","5,133.21","2,109.76","1,249.80","1,469.84","1,310.88","982.92","1,039.96"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,543.96","36,707.65","41,469.44","40,057.06","32,424.75","30,313.23","26,288.52","27,678.06","35,542.06","97,057.99"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,297.09","69,905.62","69,268.08","76,062.20","79,036.81","76,794.68","76,554.86","75,966.73","75,473.37","77,531.50"
"Total Shareholders' Equity","68,297.09","69,905.62","69,268.08","76,062.20","79,036.81","76,794.68","76,554.86","75,966.73","75,473.37","77,531.50"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","68,297.09","69,905.62","69,268.08","76,062.20","79,036.81","76,794.68","76,554.86","75,966.73","75,473.37","77,531.50"
"Liabilities & Stockholders' Equity - Total","110,841.05","106,613.27","110,737.52","116,119.26","111,461.56","107,107.90","102,843.38","103,644.79","111,015.43","174,589.49"
"Book Value Per Share","1.71","1.75","1.73","1.90","1.98","1.92","1.91","1.90","1.89","1.94"
"Book Value Per Share - Tangible","1.71","1.75","1.73","1.90","1.98","1.92","1.91","1.90","1.89","1.94"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","900.06","1,844.12","1,728.67","(2,518.75)","459.38","76.09","128.54","3,285.24","3,371.24"
"Depreciation, Depletion & Amortization (Cash Flow)","5,336.29","5,342.50","5,662.35","5,473.76","5,567.47","5,445.13","5,316.38","4,517.88","4,389.32","3,651.42","4,191.42"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(208.11)","57.52","(773.06)","(2,121.13)","(661.91)","(1,305.18)","(847.24)","(1,387.72)","(754.72)"
"Funds from Operations","8,495.98","7,836.63","6,354.30","7,375.39","6,523.08","805.26","5,113.85","3,288.78","3,670.62","5,548.93","6,807.93"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(641.65)","(4,910.58)","(1,059.71)","4,112.64","2,264.23","4,533.46","(11,880.54)","3,074.75","(5,814.25)"
"Net Operating Cash Flow","(6,146.77)","12,378.37","5,712.65","2,464.81","5,463.37","4,917.90","7,378.08","7,822.24","(8,209.92)","8,623.68","993.68"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(648.62)","(1,827.02)","(1,356.09)","(277.36)","(691.69)","(1,095.04)","(267.13)","(2,505.49)","(2,180.35)","(47,418.07)","9,708.93"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","219.68","15.00","0.10","699.50","597.50","120.00","97.17","283.87","134.87"
"Purchase/Sale of Investments","0.00","0.00","240.00","0.00","260.00","(230.43)","135.00","2,930.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","17,913.25","(1,813.77)","(896.35)","(262.36)","(431.60)","(625.97)","465.37","544.51","(2,083.18)","(47,134.20)","9,843.80"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(876.00)","(900.00)","(1,200.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(1,005.16)","(4,545.12)","(6,474.52)","(6,313.49)","(4,372.36)","(705.45)","2,775.52","43,722.62","(5,174.38)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,858.56)","(8,448.04)","(2,205.16)","(4,545.12)","(6,474.52)","(6,313.49)","(4,372.36)","(705.45)","2,775.52","43,722.62","(5,237.38)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(0.36)","6.14","8.27","4.81","(9.40)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9.40)"
"Net Change in Cash","1,907.92","2,116.56","2,611.14","(2,342.67)","(1,442.75)","(2,021.93)","3,477.22","7,669.57","(7,512.77)","5,202.70","5,590.70"
"Free Cash Flow","(6,795.39)","10,551.35","4,356.56","2,187.46","4,771.68","3,822.86","7,110.95","5,316.76","(10,390.27)","(38,794.39)","10,702.61"

"Sales Per Share (Cent)","1.57","1.63","1.22","1.29","1.55","1.31","1.38","1.28","1.39","1.73","1.38"
"Sales per Share Growth (%)","25.33","3.67","(25.27)","6.44","19.95","(15.58)","5.06","(7.06)","9.03","23.88","5.06"
"EBIT (Operating Income) per Share (Cent)","0.10","0.11","0.01","0.04","0.04","(0.10)","(0.02)","(0.07)","(0.06)","0.07","(0.06)"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.03","0.03","(0.06)","(0.01)","(0.01)","(0.01)","0.05","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","79.97","18.33","(286.44)","90.35","(118.10)","9.82","599.97","9.82"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.03","0.02","(0.06)","(0.01)","(0.01)","(0.01)","0.05","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","79.43","(9.49)","(343.67)","89.78","(126.32)","17.83","600.00","17.83"
"Dividends per Share (Cent)","0.02","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","2.74","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","31.29","35.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.71","1.75","1.73","1.90","1.98","1.92","1.91","1.90","1.89","1.94","1.91"
"Book Value per Share Growth (%)","3.53","2.36","(0.91)","9.81","3.91","(0.76)","(0.31)","(0.77)","(0.65)","2.73","(0.65)"
"Tangible Book Value per Share (MYR)","1.71","1.75","1.73","1.90","1.98","1.92","1.91","1.90","1.89","1.94","1.91"
"Tangible Book Value per Share Growth (%)","3.53","2.36","(0.91)","9.81","3.91","(2.84)","(0.31)","(0.77)","(0.65)","2.73","(0.65)"
"Cash Flow per Share (Cent)","(0.15)","0.31","0.14","0.06","0.14","0.12","0.18","0.20","(0.21)","0.22","0.18"
"Cash Flow per Share Growth (%)","(423.75)","0.00","(53.85)","(56.85)","121.65","(9.98)","50.02","6.02","(204.96)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40.00"
"Total Shares Outstanding","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40.00"

"Price/Sales","0.38","0.30","0.42","0.29","0.34","0.38","0.44","0.48","0.44","0.49","0.44"
"Price/Earnings","8.34","7.66","36.17","14.62","23.14","(8.96)","(105.26)","(48.06)","(58.49)","16.13","(48.06)"
"Price/Book Value","0.35","0.27","0.29","0.19","0.27","0.26","0.31","0.33","0.33","0.44","0.33"
"Price/Tangible Book Value","0.35","0.27","0.29","0.19","0.27","0.26","0.31","0.33","0.33","0.44","0.33"
"Price/Cash Flow","(3.90)","1.55","3.57","6.00","3.88","4.07","3.25","3.17","(3.02)","3.97","3.25"
"Price/Free Cash Flow","(3.13)","1.99","6.46","6.77","4.44","5.23","3.38","4.66","(2.39)","(0.88)","3.38"
"Dividend Yield (%)","3.75","4.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","13.79","8.75","121.20","23.62","24.09","(8.67)","(37.54)","(8.91)","(15.25)","30.97","(8.91)"
"Enterprise Value/EBITDA Oper Inc","5.52","3.88","6.60","4.88","5.22","22.25","6.95","14.99","18.48","13.48","14.99"
"Enterprise Value/Sales","0.84","0.61","0.81","0.65","0.60","0.65","0.57","0.49","0.66","1.26","0.65"
"Total Debt/Enterprise Value","0.59","0.64","0.67","0.71","0.55","0.49","0.42","0.56","0.49","0.74","0.49"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","15,814.00","13,702.00","13,558.00","14,759.00","19,423.00","15,480.00","19,410.00","18,062.00","17,269.00","14,607.00","69,348.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,015.00","(679.00)","96.00","1,550.00","1,829.00","2,033.00","862.00","2,951.00","1,602.00","1,068.00","6,483.00"
"Interest Expense","(187.00)","(203.00)","(219.00)","(545.00)","(789.00)","(800.00)","(810.00)","(774.00)","(766.00)","(712.00)","(3,062.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","842.00","(860.00)","(100.00)","1,026.00","1,058.00","1,268.00","84.00","2,204.00","855.00","377.00","3,520.00"
"Income Taxes","245.00","249.00","(182.00)","245.00","241.00","260.00","419.00","268.00","357.00","261.00","1,305.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","597.00","(1,109.00)","82.00","781.00","817.00","1,008.00","(335.00)","1,936.00","498.00","116.00","2,215.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","597.00","(1,109.00)","82.00","781.00","817.00","1,008.00","(335.00)","1,936.00","498.00","116.00","2,215.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","597.00","(1,109.00)","82.00","781.00","817.00","1,008.00","(335.00)","1,936.00","498.00","116.00","2,215.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.03","0.00","(0.02)","(0.02)","(0.03)","0.01","(0.05)","(0.01)","0.00","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.03)","0.00","0.02","0.02","0.03","(0.01)","0.05","0.01","0.00","0.06"
"EPS - Fully Diluted (Cent)","0.01","(0.03)","0.00","0.02","0.02","0.03","(0.01)","0.05","0.01","0.00","0.06"
"EBITDA","2,221.00","238.00","1,156.00","2,493.00","2,683.00","2,889.00","1,742.00","4,136.00","2,610.00","2,068.00","10,556.00"
"EBIT (Operating Income)","1,015.00","(679.00)","96.00","1,550.00","1,829.00","2,033.00","862.00","2,951.00","1,602.00","1,068.00","6,483.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,749.00","5,110.00","6,222.43","2,920.00","6,139.00","6,569.00","11,425.12","9,016.00","5,291.00","6,701.00"
"Cash Only","4,749.00","5,110.00","6,222.43","2,920.00","6,139.00","6,569.00","11,425.12","9,016.00","5,291.00","6,701.00"
"Total Accounts Receivable","31,143.00","28,230.00","15,766.98","17,455.00","22,649.00","18,572.00","20,134.26","16,757.00","21,502.00","20,687.00"
"Inventories","27,483.00","29,880.00","31,788.41","33,819.00","35,686.00","38,040.00","41,505.35","36,010.00","32,748.00","29,802.00"
"Other Current Assets","0.00","0.00","14,529.13","0.00","0.00","0.00","1,731.90","0.00","0.00","0.00"
"Total Current Assets","63,375.00","63,220.00","68,306.95","54,194.00","64,474.00","63,181.00","74,796.62","61,783.00","59,541.00","57,190.00"
"Net Property, Plant & Equipment","35,444.00","35,190.00","36,177.77","36,277.00","36,710.00","36,782.00","98,359.67","97,658.00","97,332.00","96,503.00"
"Total Investments and Advances","1,444.00","1,442.00","1,440.06","1,438.00","1,436.00","1,434.00","1,433.20","1,431.00","1,429.00","1,427.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","5,259.00","5,175.00","5,090.66","61,495.00","61,324.00","61,154.00","0.00","0.00","0.00","0.00"
"Total Assets","105,522.00","105,027.00","111,015.43","153,404.00","163,944.00","162,551.00","174,589.49","160,872.00","158,302.00","155,120.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,245.00","13,351.00","16,555.52","20,889.00","24,277.00","25,382.00","19,903.54","19,138.00","18,176.00","15,404.00"
"Accounts Payable","12,982.00","13,273.00","9,365.25","12,547.00","18,711.00","15,662.00","31,665.42","17,314.00","15,526.00","15,617.00"
"Income Tax Payable","5.00","8.00","3.17","7.00","10.00","4.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","7,090.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","26,232.00","26,632.00","33,014.15","33,443.00","42,998.00","41,048.00","51,568.96","36,452.00","33,702.00","31,021.00"
"Long Term Debt","1,498.00","1,659.00","1,544.99","42,744.00","42,947.00","42,527.00","44,449.07","43,910.00","43,572.00","42,936.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,311.00","1,311.00","982.92","983.00","983.00","983.00","1,039.96","1,040.00","1,040.00","1,040.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,041.00","29,602.00","35,542.06","77,170.00","86,928.00","84,558.00","97,057.99","81,402.00","78,314.00","74,997.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","76,481.00","75,425.00","75,473.37","76,234.00","77,016.00","77,993.00","77,531.50","79,470.00","79,988.00","80,123.00"
"Total Shareholders' Equity","76,481.00","75,425.00","75,473.37","76,234.00","77,016.00","77,993.00","77,531.50","79,470.00","79,988.00","80,123.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","76,481.00","75,425.00","75,473.37","76,234.00","77,016.00","77,993.00","77,531.50","79,470.00","79,988.00","80,123.00"
"Liabilities & Stockholders' Equity - Total","105,522.00","105,027.00","111,015.43","153,404.00","163,944.00","162,551.00","174,589.49","160,872.00","158,302.00","155,120.00"
"Book Value Per Share","1.91","1.89","1.89","1.91","1.93","1.95","1.94","1.99","2.00","2.00"
"Book Value Per Share - Tangible","1.91","1.89","1.89","1.91","1.93","1.95","1.94","1.99","2.00","2.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","842.00","(860.00)","(101.46)","1,026.00","1,057.00","1,268.00","(65.76)","2,204.00","856.00","377.00","3,371.24"
"Depreciation, Depletion & Amortization (Cash Flow)","1,206.00","917.00","1,054.32","945.00","852.00","854.00","1,000.42","1,185.00","1,008.00","998.00","4,191.42"
"Other Funds","(307.00)","(144.00)","(31.24)","(422.00)","(362.00)","(412.00)","(191.72)","(60.00)","(377.00)","(126.00)","(754.72)"
"Funds from Operations","1,741.00","(87.00)","921.62","1,549.00","1,547.00","1,710.00","742.93","3,329.00","1,487.00","1,249.00","6,807.93"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(411.00)","933.00","(852.54)","7,911.00","(796.00)","(1,252.00)","(2,788.25)","(3,539.00)","(3,229.00)","3,742.00","(5,814.25)"
"Net Operating Cash Flow","1,330.00","846.00","69.08","9,460.00","751.00","458.00","(2,045.32)","(210.00)","(1,742.00)","4,991.00","993.68"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(196.00)","(110.00)","(1,783.35)","(57,538.00)","108.00","(408.00)","10,419.93","(329.00)","(211.00)","(171.00)","9,708.93"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","78.00","0.17","104.00","59.00","42.00","78.87","56.00","0.00","0.00","134.87"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(196.00)","(32.00)","(1,783.18)","(57,434.00)","167.00","(366.00)","10,498.80","(273.00)","(211.00)","(171.00)","9,843.80"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","557.00","(446.00)","(111.00)","44,201.00","188.00","(4,213.00)","(166.38)","63.00","(3,650.00)","(1,421.00)","(5,174.38)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","946.00","(446.00)","2,546.82","44,201.00","3,901.00","(4,213.00)","(166.38)","63.00","(3,713.00)","(1,421.00)","(5,237.38)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","4.81","0.00","0.00","0.00","(9.40)","0.00","0.00","0.00","(9.40)"
"Net Change in Cash","2,080.00","368.00","837.53","(3,773.00)","4,819.00","(4,121.00)","8,277.70","(420.00)","(5,666.00)","3,399.00","5,590.70"
"Free Cash Flow","1,134.00","736.00","(1,714.27)","(48,078.00)","859.00","50.00","8,374.61","(539.00)","(1,953.00)","4,820.00","10,702.61"

"Sales Per Share (Cent)","0.40","0.34","0.34","0.37","0.49","0.39","0.49","0.45","0.43","0.37"
"EPS (recurring) (Cent)","0.01","(0.03)","0.00","0.02","0.02","0.03","(0.01)","0.05","0.01","0.00"
"EPS (diluted) (Cent)","0.01","(0.03)","0.00","0.02","0.02","0.03","(0.01)","0.05","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.91","1.89","1.89","1.91","1.93","1.95","1.94","1.99","2.00","2.00"
"Tangible Book Value per Share (MYR)","1.91","1.89","1.89","1.91","1.93","1.95","1.94","1.99","2.00","2.00"
"Cash Flow per Share (Cent)","0.03","0.02","0.00","0.24","0.02","0.01","(0.05)","(0.01)","(0.04)","0.12"
"Diluted Shares Outstanding","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00"
"Total Shares Outstanding","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00"

