Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Current Assets","110,370.00","309,019.00","297,416.00","417,244.00","522,247.00","523,702.00","506,612.00","433,718.00","593,439.00","451,460.00"
"Net Property, Plant & Equipment","696,395.00","999,834.00","1,116,534.00","1,329,497.00","1,502,787.00","1,585,461.00","1,789,103.00","1,975,121.00","2,174,892.00","1,989,568.00"
"Total Investments and Advances","22,605.00","17,542.00","0.00","0.00","0.00","0.00","92,569.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","22,605.00","17,542.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","92,165.00","0.00","3,656.00","14,168.00","0.00","0.00","21,048.00","28,222.00","38,684.00","33,809.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,394.00","2,232.00","1,717.00","771.00","3,282.00","10,327.00","78,289.00","82,597.00","76,203.00","34,078.00"
"Tangible Other Assets","116,850.00","58,826.00","84,959.00","80,588.00","114,186.00","106,278.00","127,731.00","133,435.00","159,864.00","145,116.00"
"Total Assets","1,041,779.00","1,387,453.00","1,504,282.00","1,842,268.00","2,142,502.00","2,225,768.00","2,615,352.00","2,653,093.00","3,043,082.00","2,654,031.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,958.00","0.00","0.00","0.00","46,350.00","138,216.00","211,059.00","106,460.00","200,121.00","272,513.00"
"Accounts Payable","24,206.00","20,757.00","16,615.00","45,126.00","28,670.00","36,569.00","48,393.00","42,782.00","55,783.00","50,688.00"
"Income Tax Payable","275.00","1,261.00","1,003.00","1,336.00","251.00","470.00","447.00","44.00","174.00","2.00"
"Other Current Liabilities","25,250.00","20,829.00","27,963.00","33,602.00","46,288.00","32,225.00","41,557.00","44,146.00","38,956.00","35,698.00"
"Total Current Liabilities","84,689.00","42,847.00","45,581.00","80,064.00","121,559.00","207,480.00","301,456.00","193,432.00","295,034.00","358,901.00"
"Long Term Debt","0.00","0.00","0.00","218,484.00","466,512.00","472,924.00","503,576.00","626,931.00","724,196.00","460,567.00"
"Provision for Risks & Charges","0.00","41.00","229.00","756.00","1,246.00","1,557.00","2,394.00","4,526.00","6,847.00","17,143.00"
"Deferred Tax Liabilities","124,823.00","139,001.00","150,146.00","154,876.00","156,919.00","161,812.00","209,971.00","222,914.00","237,975.00","197,652.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","209,512.00","181,889.00","195,956.00","454,180.00","746,236.00","843,773.00","1,017,397.00","1,047,803.00","1,264,052.00","1,034,263.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","830,993.00","1,203,927.00","1,306,017.00","1,383,861.00","1,393,363.00","1,384,532.00","1,607,897.00","1,617,875.00","1,784,968.00","1,623,251.00"
"Total Shareholders' Equity","830,993.00","1,203,927.00","1,306,017.00","1,383,861.00","1,393,363.00","1,384,532.00","1,607,897.00","1,617,875.00","1,784,968.00","1,623,251.00"
"Accumulated Minority Interest - Total","1,274.00","1,637.00","2,309.00","4,227.00","2,903.00","(2,537.00)","(9,942.00)","(12,585.00)","(5,938.00)","(3,483.00)"
"Total Equity","832,267.00","1,205,564.00","1,308,326.00","1,388,088.00","1,396,266.00","1,381,995.00","1,597,955.00","1,605,290.00","1,779,030.00","1,619,768.00"
"Liabilities & Stockholders' Equity - Total","1,041,779.00","1,387,453.00","1,504,282.00","1,842,268.00","2,142,502.00","2,225,768.00","2,615,352.00","2,653,093.00","3,043,082.00","2,654,031.00"
"Book Value Per Share","1.22","1.50","1.63","1.73","1.74","1.72","1.83","1.84","2.03","1.84"
"Book Value Per Share - Tangible","1.22","1.50","1.63","1.73","1.74","1.72","1.83","1.84","2.03","1.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","112,632.00","196,016.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(11,962.00)","2,713.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","143,730.00","100,670.00","198,729.00","208,089.00","73,206.00","130,169.00","135,535.00","74,892.00","190,064.00","115,807.00","115,807.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","143,730.00","100,670.00","198,729.00","208,089.00","73,206.00","164,086.00","242,082.00","65,189.00","190,064.00","115,807.00","115,807.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(78,089.00)","(221,858.00)","(193,196.00)","(251,905.00)","(261,619.00)","(157,261.00)","(282,131.00)","(190,548.00)","(140,494.00)","(110,828.00)","(110,828.00)"
"Net Assets from Acquistions","6,883.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","128.00","10,516.00","7.00","10,374.00","60.00","70.00","210.00","51.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","32,768.00","13,098.00","1,871.00","1,805.00","1,851.00","(95,147.00)","105,386.00","0.00","0.00","0.00"
"Other Uses","0.00","(4.00)","0.00","0.00","(3,714.00)","(163.00)","0.00","0.00","(3,002.00)","(3,199.00)","(3,199.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(71,206.00)","(188,966.00)","(169,582.00)","(250,027.00)","(253,154.00)","(155,513.00)","(377,208.00)","(84,952.00)","(143,445.00)","(114,027.00)","(114,027.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(62,389.00)","(51,286.00)","(40,067.00)","(64,137.00)","(80,172.00)","(56,121.00)","(56,994.00)","(52,835.00)","(44,029.00)","(61,641.00)","(61,641.00)"
"Change in Capital Stock","2,118.00","335,505.00","11.00","964.00","27.00","7,010.00","199,591.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(35,000.00)","(35,000.00)","0.00","217,707.00","296,798.00","63,866.00","25,869.00","(27,481.00)","94,612.00","(82,172.00)","(82,172.00)"
"Other Funds","(24,004.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(119,275.00)","249,219.00","(40,056.00)","154,534.00","216,653.00","14,755.00","168,466.00","(80,316.00)","50,583.00","(143,813.00)","(143,813.00)"
"Exchange Rate Effect","0.00","861.00","(188.00)","(418.00)","(9,275.00)","(23,752.00)","(4,456.00)","(2,821.00)","20,272.00","(37,796.00)","(37,796.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(46,751.00)","161,784.00","(11,097.00)","112,178.00","27,430.00","(424.00)","28,884.00","(102,900.00)","117,474.00","(179,829.00)","(179,829.00)"
"Free Cash Flow","65,688.00","(101,801.00)","19,069.00","(43,816.00)","(158,528.00)","8,596.00","(13,114.00)","(118,349.00)","73,626.00","9,191.00","9,191.00"

"Sales Per Share (Cent)","0.72","0.56","0.63","0.73","0.59","0.79","0.79","0.63","0.86","0.85","0.79"
"Sales per Share Growth (%)","2.17","11.21","11.21","16.26","(18.35)","32.97","0.26","(20.14)","35.17","(0.86)","0.26"
"EBIT (Operating Income) per Share (Cent)","0.23","0.16","0.24","0.27","0.18","0.14","0.15","0.08","0.20","0.13","0.14"
"EPS (recurring) (Cent)","0.18","0.11","0.19","0.20","0.14","0.11","0.10","0.04","0.13","0.05","0.10"
"EPS (recurring) Growth (%)","(14.42)","(38.87)","74.52","5.24","(29.89)","(23.72)","(5.92)","(60.91)","216.17","(58.48)","(23.72)"
"EPS (diluted) (Cent)","0.18","0.11","0.18","0.19","0.15","0.11","0.11","0.03","0.13","0.05","0.11"
"EPS (diluted) Growth (%)","(14.44)","(39.27)","65.49","6.53","(24.63)","(25.91)","(0.92)","(74.39)","375.27","(59.45)","(25.91)"
"Dividends per Share (Cent)","0.08","0.05","0.08","0.10","0.07","0.07","0.06","0.05","0.07","0.05","0.06"
"Dividends per Share Growth (%)","(54.96)","60.00","60.00","25.00","(30.00)","0.00","(14.29)","(16.67)","40.00","(28.57)","(14.29)"
"Dividend Payout Ratio (%)","41.58","45.41","43.55","50.97","46.95","63.35","55.87","181.82","53.56","94.34","63.35"
"Book Value per Share (MYR)","1.22","1.50","1.63","1.73","1.74","1.72","1.83","1.84","2.03","1.84","1.84"
"Book Value per Share Growth (%)","6.63","8.48","8.48","5.91","0.69","(0.96)","6.09","0.62","10.33","(9.06)","0.62"
"Tangible Book Value per Share (MYR)","1.22","1.50","1.63","1.73","1.74","1.72","1.83","1.84","2.03","1.84","1.84"
"Tangible Book Value per Share Growth (%)","130.30","22.99","8.48","5.91","0.69","(0.96)","6.09","0.62","10.33","(9.06)","0.62"
"Cash Flow per Share (Cent)","0.21","0.14","0.25","0.26","0.09","0.20","0.29","0.07","0.22","0.13","0.20"
"Cash Flow per Share Growth (%)","(12.15)","76.37","76.37","4.39","(65.12)","124.01","43.33","(74.25)","191.56","(39.07)","43.33"
"Diluted Shares Outstanding","679,331.93","721,955.00","808,070.00","810,562.00","817,574.00","818,073.00","842,059.00","880,580.00","880,580.00","880,580.00","880.58"
"Total Shares Outstanding","680,276.71","801,342.00","801,346.00","801,714.00","801,724.00","804,400.00","880,580.00","880,580.00","880,580.00","880,580.46","880.58"

"Price/Sales","2.72","4.53","4.71","4.53","5.04","4.24","4.24","5.65","3.76","2.59","4.24"
"Price/Earnings","10.86","23.16","16.06","16.82","20.12","30.32","31.28","130.18","24.64","41.51","31.28"
"Price/Book Value","1.61","1.70","1.81","1.91","1.73","1.95","1.84","1.95","1.59","1.19","1.84"
"Price/Tangible Book Value","1.61","1.70","1.81","1.91","1.73","1.95","1.84","1.95","1.59","1.19","1.84"
"Price/Cash Flow","9.31","18.29","12.00","12.85","33.50","16.70","11.69","48.36","14.92","16.73","16.70"
"Price/Free Cash Flow","405.57","(12.03)","(113.53)","(24.78)","(10.28)","(57.67)","(40.36)","(18.42)","95.80","(36.94)","(36.94)"
"Dividend Yield (%)","3.83","1.96","2.71","3.03","2.33","2.09","1.79","1.40","2.17","2.27","2.09"
"Enterprise Value/EBIT Oper Inc","8.33","14.12","11.07","11.89","18.19","26.65","24.27","53.69","19.34","21.59","24.27"
"Enterprise Value/EBITDA Oper Inc","7.25","11.38","9.69","10.48","14.84","19.48","18.02","30.58","14.32","13.03","18.02"
"Enterprise Value/Sales","2.69","4.00","4.31","4.37","5.40","4.64","4.73","6.46","4.45","3.28","4.64"
"Total Debt/Enterprise Value","0.03","0.00","0.00","0.08","0.20","0.20","0.23","0.20","0.28","0.30","0.23"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","155,687.00","115,047.00","139,378.00","201,382.00","220,321.00","192,630.00","184,594.00","196,438.00","224,868.00","141,317.00","747,217.00"
"Cost of Goods Sold (COGS) incl D&A","134,273.00","120,668.00","111,475.00","141,869.00","172,305.00","154,492.00","156,905.00","163,122.00","188,916.00","124,836.00","633,779.00"
"Gross Income","21,414.00","(5,621.00)","27,903.00","59,513.00","48,016.00","38,138.00","27,689.00","33,316.00","35,952.00","16,481.00","113,438.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,025.00","771.00","1,148.00","1,014.00","3,958.00"
"EBIT (Operating Income)","21,414.00","(5,621.00)","27,903.00","59,513.00","48,016.00","38,138.00","28,714.00","34,087.00","37,100.00","17,495.00","117,396.00"
"Interest Expense","(3,181.00)","(3,146.00)","(3,676.00)","(4,091.00)","(4,085.00)","(4,740.00)","(5,388.00)","(5,756.00)","(5,706.00)","(6,246.00)","(23,096.00)"
"Unusual Expense","(2,262.00)","(6,203.00)","6,431.00","(3,047.00)","(1,789.00)","(2,445.00)","720.00","(3,003.00)","3,054.00","201.00","972.00"
"Pretax Income","53,579.00","3,245.00","38,641.00","64,072.00","28,859.00","36,942.00","24,774.00","18,257.00","32,388.00","1,884.00","77,303.00"
"Income Taxes","24,342.00","18,066.00","11,478.00","18,809.00","7,215.00","14,474.00","8,185.00","5,391.00","23,619.00","(3,946.00)","33,249.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","29,237.00","(14,821.00)","27,163.00","45,263.00","21,644.00","22,468.00","16,589.00","12,866.00","8,769.00","5,830.00","44,054.00"
"Minority Interest Expense","(6,486.00)","(1,657.00)","(1,958.00)","(1,055.00)","1,983.00","(428.00)","309.00","(3,493.00)","1,525.00","4,250.00","2,591.00"
"Net Income","22,751.00","(16,478.00)","25,205.00","44,208.00","23,627.00","22,040.00","16,898.00","9,373.00","10,294.00","10,080.00","46,645.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,751.00","(16,478.00)","25,205.00","44,208.00","23,627.00","22,040.00","16,898.00","9,373.00","10,294.00","10,080.00","46,645.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.01","(0.02)","(0.05)","(0.03)","(0.03)","(0.02)","(0.01)","(0.01)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","(0.02)","0.03","0.05","0.03","0.02","0.02","0.01","0.01","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.03","(0.02)","0.03","0.05","0.03","0.02","0.02","0.01","0.01","0.01","0.05"
"EBITDA","35,559.00","8,731.00","42,698.00","74,555.00","63,817.00","58,531.00","49,218.00","55,245.00","58,162.00","34,708.00","197,333.00"
"EBIT (Operating Income)","21,414.00","(5,621.00)","27,903.00","59,513.00","48,016.00","38,138.00","28,714.00","34,087.00","37,100.00","17,495.00","117,396.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","340,651.00","272,876.00","342,077.00","353,661.00","377,499.00","396,549.00","342,099.00","278,402.00","256,575.00","218,065.00"
"Cash Only","42,878.00","45,834.00","46,330.00","64,134.00","80,249.00","57,291.00","339,130.00","278,402.00","254,082.00","54,718.00"
"Total Accounts Receivable","101,233.00","45,592.00","104,427.00","122,337.00","116,093.00","40,082.00","76,984.00","86,057.00","69,120.00","54,733.00"
"Inventories","82,558.00","73,469.00","86,482.00","108,933.00","108,760.00","99,288.00","97,443.00","97,170.00","96,183.00","114,718.00"
"Other Current Assets","0.00","41,781.00","0.00","0.00","0.00","57,520.00","0.00","0.00","0.00","63,944.00"
"Total Current Assets","524,442.00","433,718.00","532,986.00","584,931.00","602,352.00","593,439.00","516,526.00","461,629.00","421,878.00","451,460.00"
"Net Property, Plant & Equipment","2,003,054.00","1,975,121.00","2,040,013.00","2,093,590.00","2,170,899.00","2,174,892.00","2,144,003.00","2,108,944.00","2,057,726.00","1,989,568.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","45,102.00","82,597.00","19,826.00","18,370.00","21,898.00","76,203.00","6,119.00","7,324.00","0.00","34,078.00"
"Tangible Other Assets","135,575.00","133,435.00","148,496.00","150,117.00","152,187.00","117,446.00","156,875.00","152,701.00","148,993.00","90,950.00"
"Total Assets","2,734,106.00","2,653,093.00","2,776,581.00","2,883,178.00","2,986,571.00","3,043,082.00","2,904,913.00","2,816,070.00","2,716,846.00","2,654,031.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","116,209.00","106,460.00","123,813.00","142,013.00","186,236.00","200,121.00","255,971.00","315,669.00","230,045.00","272,513.00"
"Accounts Payable","92,003.00","42,782.00","74,141.00","124,258.00","106,293.00","55,783.00","88,064.00","87,857.00","85,558.00","50,688.00"
"Income Tax Payable","5,670.00","44.00","683.00","2,697.00","2,050.00","174.00","3.00","5.00","7.00","2.00"
"Other Current Liabilities","8,638.00","44,146.00","44,029.00","969.00","1,077.00","38,956.00","61,641.00","148.00","0.00","35,698.00"
"Total Current Liabilities","222,520.00","193,432.00","242,666.00","269,937.00","295,656.00","295,034.00","405,679.00","403,679.00","315,610.00","358,901.00"
"Long Term Debt","684,342.00","626,931.00","738,818.00","739,089.00","751,677.00","724,196.00","613,040.00","537,376.00","547,271.00","460,567.00"
"Provision for Risks & Charges","2,639.00","4,526.00","4,652.00","4,672.00","4,890.00","6,847.00","9,871.00","12,587.00","14,956.00","17,143.00"
"Deferred Tax Liabilities","163,085.00","222,914.00","165,410.00","168,167.00","173,132.00","237,975.00","170,557.00","171,274.00","174,312.00","197,652.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,072,586.00","1,047,803.00","1,151,546.00","1,181,865.00","1,225,355.00","1,264,052.00","1,199,147.00","1,124,916.00","1,052,149.00","1,034,263.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,676,522.00","1,617,875.00","1,629,938.00","1,705,337.00","1,767,622.00","1,784,968.00","1,711,845.00","1,693,658.00","1,668,624.00","1,623,251.00"
"Total Shareholders' Equity","1,676,522.00","1,617,875.00","1,629,938.00","1,705,337.00","1,767,622.00","1,784,968.00","1,711,845.00","1,693,658.00","1,668,624.00","1,623,251.00"
"Accumulated Minority Interest - Total","(15,002.00)","(12,585.00)","(4,903.00)","(4,024.00)","(6,406.00)","(5,938.00)","(6,079.00)","(2,504.00)","(3,927.00)","(3,483.00)"
"Total Equity","1,661,520.00","1,605,290.00","1,625,035.00","1,701,313.00","1,761,216.00","1,779,030.00","1,705,766.00","1,691,154.00","1,664,697.00","1,619,768.00"
"Liabilities & Stockholders' Equity - Total","2,734,106.00","2,653,093.00","2,776,581.00","2,883,178.00","2,986,571.00","3,043,082.00","2,904,913.00","2,816,070.00","2,716,846.00","2,654,031.00"
"Book Value Per Share","1.90","1.84","1.85","1.94","2.01","2.03","1.94","1.92","1.89","1.84"
"Book Value Per Share - Tangible","1.90","1.84","1.85","1.94","2.01","2.03","1.94","1.92","1.89","1.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","59,587.00","11,721.00","35,347.00","55,304.00","13,435.00","115,807.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","8,730.00","(12,012.00)","(471.00)","72,259.00","58,689.00","59,587.00","11,721.00","35,347.00","55,304.00","13,435.00","115,807.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(46,981.00)","(46,126.00)","(46,656.00)","(22,581.00)","(28,934.00)","(42,323.00)","(28,470.00)","(27,023.00)","(25,178.00)","(30,157.00)","(110,828.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","210.00","50.00","(50.00)","0.00","51.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","105,386.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(3,002.00)","0.00","0.00","0.00","(3,199.00)","(3,199.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(46,981.00)","59,470.00","(46,606.00)","(22,631.00)","(28,934.00)","(45,274.00)","(28,470.00)","(27,023.00)","(25,178.00)","(33,356.00)","(114,027.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(44,029.00)","0.00","0.00","0.00","(61,641.00)","0.00","0.00","(61,641.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(16,218.00)","1,224.00","109,340.00","0.00","(14,728.00)","0.00","(31,091.00)","0.00","(44,812.00)","(6,269.00)","(82,172.00)"
"Other Funds","0.00","(105,553.00)","0.00","0.00","(3,002.00)","3,002.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(16,218.00)","(104,329.00)","109,340.00","(44,029.00)","(17,730.00)","3,002.00","(31,091.00)","(61,641.00)","(44,812.00)","(6,269.00)","(143,813.00)"
"Exchange Rate Effect","6,579.00","(11,044.00)","6,377.00","6,403.00","8,644.00","(1,152.00)","(6,634.00)","(7,310.00)","(9,584.00)","(14,268.00)","(37,796.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(47,890.00)","(67,915.00)","68,640.00","12,002.00","20,669.00","16,163.00","(54,474.00)","(60,627.00)","(24,270.00)","(40,458.00)","(179,829.00)"
"Free Cash Flow","(38,251.00)","(51,128.00)","(47,127.00)","49,678.00","29,755.00","41,320.00","(16,749.00)","8,324.00","30,126.00","(12,510.00)","9,191.00"

"Sales Per Share (Cent)","0.18","0.13","0.16","0.23","0.25","0.22","0.21","0.22","0.26","0.16"
"EPS (recurring) (Cent)","0.03","(0.01)","0.02","0.05","0.03","0.03","0.02","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.03","(0.02)","0.03","0.05","0.03","0.02","0.02","0.01","0.01","0.01"
