Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Investments and Advances","3,500.00","3,500.00","3,500.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","450.46"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13,533.13"
"Deferred Tax Assets","7,470.00","0.00","9,837.06","9,837.06","8,818.06","128.85","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","111,767.80","80,720.60","78,937.42","71,760.87","68,641.01","49,722.22","37,079.72","28,090.48","45,949.64"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,760.87","10,502.90","2,484.00","25,829.37","40,541.81","0.00","0.00","0.00","0.00"
"Accounts Payable","2,103.58","1,633.80","1,730.47","1,713.27","4,747.61","903.28","2,975.70","509.00","1,184.53"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","160.04","0.00"
"Other Current Liabilities","1,378.02","1,581.18","4,548.96","1,617.15","4,692.82","3,884.31","3,731.27","4,233.71","8,886.44"
"Total Current Liabilities","9,242.47","13,717.87","8,763.42","29,159.79","49,982.23","4,787.59","6,706.97","4,902.75","10,070.98"
"Long Term Debt","42,837.46","43,311.68","50,802.47","14,728.88","0.00","20,128.86","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,353.00","0.00","5,422.95","5,422.95","5,422.95","0.00","0.00","0.00","765.88"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","81.23"
"Total Liabilities","56,432.92","57,029.55","64,988.84","49,311.62","55,405.18","24,916.45","6,706.97","4,902.75","10,918.08"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","55,334.88","23,691.05","13,948.58","22,452.92","13,235.83","25,121.32","31,089.75","24,290.56","29,616.94"
"Total Shareholders' Equity","55,334.88","23,691.05","13,948.58","22,452.92","13,235.83","25,121.32","31,089.75","24,290.56","29,616.94"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","(3.67)","0.00","(315.55)","(717.00)","(1,102.83)","5,414.62"
"Total Equity","55,334.88","23,691.05","13,948.58","22,449.25","13,235.83","24,805.77","30,372.74","23,187.73","35,031.56"
"Liabilities & Stockholders' Equity - Total","111,767.80","80,720.60","78,937.42","71,760.87","68,641.01","49,722.22","37,079.72","28,090.48","45,949.64"
"Book Value Per Share","0.28","0.12","0.07","0.11","0.07","0.07","0.06","0.05","0.04"
"Book Value Per Share - Tangible","0.28","0.12","0.07","0.11","0.07","0.07","0.06","0.05","0.02"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","11,505.46","0.00","(14,148.48)","7,297.15","(8,194.41)","(16,107.57)","(20,528.06)","(7,099.34)","(9,841.81)","(6,935.81)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,818.30","6,042.26","3,372.37","3,315.48","3,123.69","4,748.31","3,425.33","3,450.13","2,710.39","3,611.39"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,450.33)","0.00","7,133.97","(15,340.70)","(114.52)","5,907.36","11,778.96","(772.77)","3,006.69","4,137.69"
"Funds from Operations","8,873.43","(8,733.63)","(3,642.14)","(4,728.06)","(5,185.25)","(5,451.91)","(5,323.77)","(4,421.97)","(4,124.74)","813.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,914.73)","0.00","2,745.61","405.51","4,987.90","3,916.75","(2,123.42)","(740.01)","(10,783.44)","(7,482.44)"
"Net Operating Cash Flow","(7,041.31)","(4,590.77)","(896.52)","(4,322.55)","(197.35)","(1,535.15)","(7,447.19)","(5,161.98)","(14,908.18)","(6,669.18)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(2,378.96)","(1,648.60)","(211.28)","(77.68)","(38.86)","(3,897.96)","(230.61)","(280.51)","(3,395.39)","(2.39)"
"Net Assets from Acquistions","10,050.92","0.00","0.00","0.00","(0.96)","0.00","0.00","0.00","(12,850.43)","(0.43)"
"Sale of Fixed Assets & Businesses","0.00","0.00","1.50","1,739.58","220.40","23.82","0.40","3,012.24","12,000.00","20.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,830.19","38.68","38.68"
"Net Investing Cash Flow","7,671.96","(1,477.60)","(209.78)","1,661.90","180.58","(3,874.13)","(230.21)","5,561.92","(4,207.14)","55.86"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","10,255.10","0.00","0.00","0.00","0.00","23,000.00","6,095.03","0.00","16,251.52","5,031.52"
"Issuance/Reduction of Debt, Net","(5,890.13)","0.00","(528.12)","2,412.09","(16.44)","(15,467.58)","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(348.50)","(79.96)","100.23","0.03","566.25","(980.00)","4,322.30","4,322.30"
"Net Financing Cash Flow","4,364.98","3,216.25","(876.62)","2,332.13","83.79","7,532.46","6,661.28","(980.00)","20,573.82","9,353.82"
"Exchange Rate Effect","5.35","151.02","(12.08)","142.03","(32.27)","0.28","0.00","(55.81)","0.12","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","159.12"
"Net Change in Cash","5,000.98","(2,701.10)","(1,995.00)","(186.49)","34.76","2,123.45","(1,016.12)","(635.86)","1,458.62","2,899.62"
"Free Cash Flow","(9,420.27)","(6,239.38)","(1,107.80)","(4,400.23)","(236.20)","(5,433.11)","(7,677.80)","(5,442.49)","(18,303.56)","(6,671.56)"

"Sales Per Share (Cent)","0.22","0.11","0.08","0.07","0.04","0.05","0.01","0.01","0.01","0.01"
"Sales per Share Growth (%)","4.14","(48.48)","(28.47)","(11.94)","(44.89)","29.65","(78.56)","0.00","(2.57)","0.00"
"EBIT (Operating Income) per Share (Cent)","0.03","(0.12)","(0.05)","(0.05)","(0.03)","(0.06)","(0.02)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","(0.05)","(0.03)","(0.05)","(0.06)","(0.03)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","41.61","(61.98)","0.00","51.49","0.00","(35.73)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.05)","0.04","(0.05)","(0.06)","(0.04)","(0.01)","(0.02)","(0.02)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","173.47","(227.78)","0.00","29.67","0.00","(82.42)","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","14.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.28","0.12","0.07","0.11","0.07","0.07","0.06","0.05","0.04","0.06"
"Book Value per Share Growth (%)","19.00","(57.18)","(41.13)","60.97","(41.05)","6.81","(11.80)","0.00","(23.55)","0.00"
"Tangible Book Value per Share (MYR)","0.28","0.12","0.07","0.11","0.07","0.07","0.06","0.05","0.02","0.06"
"Tangible Book Value per Share Growth (%)","19.01","(57.19)","(41.12)","60.97","(41.05)","0.00","(11.81)","0.00","(58.49)","0.00"
"Cash Flow per Share (Cent)","(0.04)","(0.02)","0.00","(0.02)","0.00","(0.01)","(0.02)","(0.01)","(0.02)","(0.01)"
"Cash Flow per Share Growth (%)","(399.09)","42.12","80.47","(382.15)","95.43","(642.19)","(116.78)","0.00","(119.04)","(116.78)"
"Diluted Shares Outstanding","0.00","0.00","200,000.00","200,000.00","200,000.00","209,621.57","469,097.26","498,660.00","657,486.62","498.66"
"Total Shares Outstanding","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","355,360.00","498,660.00","498,660.00","795,362.70","498.66"

"Price/Sales","0.48","0.76","1.50","1.27","4.50","2.08","7.40","3.17","7.22","7.22"
"Price/Earnings","1.49","(0.57)","(2.45)","2.50","(3.80)","(1.72)","(1.86)","(4.95)","(6.02)","(1.86)"
"Price/Book Value","0.38","0.72","1.72","0.80","2.64","1.49","1.28","0.92","2.69","1.49"
"Price/Tangible Book Value","0.38","0.72","1.72","0.80","2.64","1.49","1.28","0.92","4.95","1.49"
"Price/Cash Flow","(2.65)","(3.70)","(26.77)","(4.16)","(177.35)","(14.34)","(5.04)","(4.35)","(4.41)","(4.41)"
"Price/Free Cash Flow","(1.98)","(2.06)","(21.66)","(4.09)","(148.18)","(4.05)","(4.89)","(4.12)","(3.59)","(4.05)"
"Dividend Yield (%)","9.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","11.33","(2.90)","(7.27)","(5.72)","(10.84)","(3.35)","(4.03)","(3.83)","(11.95)","(3.83)"
"Enterprise Value/EBITDA Oper Inc","5.50","(3.89)","(10.69)","(8.49)","(19.74)","(4.60)","(6.63)","(6.75)","(22.58)","(6.63)"
"Enterprise Value/Sales","1.61","3.06","4.78","4.11","9.64","3.71","6.94","2.88","7.55","6.94"
"Total Debt/Enterprise Value","0.78","0.79","0.70","0.70","0.54","0.51","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","1,494.00","1,322.00","1,832.00","1,246.00","2,696.00","2,382.00","2,787.00","1,114.00","1,504.00","1,457.00","6,862.00"
"Cost of Goods Sold (COGS) incl D&A","3,186.00","2,119.00","3,864.00","2,285.00","4,486.00","5,662.00","3,238.00","2,028.00","2,530.00","1,986.00","9,782.00"
"Gross Income","(1,692.00)","(797.00)","(2,032.00)","(1,039.00)","(1,790.00)","(3,280.00)","(451.00)","(914.00)","(1,026.00)","(529.00)","(2,920.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(58.00)","3.00","0.00","565.00","510.00"
"EBIT (Operating Income)","(1,692.00)","(797.00)","(2,032.00)","(1,039.00)","(1,790.00)","(3,280.00)","(509.00)","(911.00)","(1,026.00)","36.00","(2,410.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(760.00)","0.00","0.00","0.00","(4,356.00)","0.00","0.00","(860.00)","(5,216.00)"
"Pretax Income","(1,759.00)","(811.00)","(2,811.00)","(1,021.00)","(1,196.00)","(3,273.00)","(4,865.00)","(911.00)","(1,011.00)","(663.00)","(7,450.00)"
"Income Taxes","0.00","0.00","0.00","0.00","187.00","106.00","919.00","151.00","306.00","242.00","1,618.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,759.00)","(811.00)","(2,811.00)","(1,021.00)","(1,383.00)","(3,379.00)","(5,784.00)","(1,062.00)","(1,317.00)","(905.00)","(9,068.00)"
"Minority Interest Expense","100.00","62.00","61.00","49.00","3.00","(6.00)","67.00","9.00","(29.00)","177.00","224.00"
"Net Income","(1,659.00)","(749.00)","(2,750.00)","(972.00)","(1,380.00)","(3,385.00)","(5,717.00)","(1,053.00)","(1,346.00)","(728.00)","(8,844.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,659.00)","(749.00)","(2,750.00)","(972.00)","(1,380.00)","(3,385.00)","(5,717.00)","(1,053.00)","(1,346.00)","(728.00)","(8,844.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"EBITDA","(1,115.00)","(222.00)","(1,455.00)","(480.00)","(1,382.00)","(2,816.00)","619.00","(134.00)","(234.00)","797.00","1,048.00"
"EBIT (Operating Income)","(1,692.00)","(797.00)","(2,032.00)","(1,039.00)","(1,790.00)","(3,280.00)","(509.00)","(911.00)","(1,026.00)","36.00","(2,410.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,858.00","1,344.00","930.32","443.00","7,292.00","448.00","2,388.94","1,680.00","1,181.00","3,347.00"
"Cash Only","1,858.00","1,344.00","930.32","443.00","7,292.00","448.00","2,388.94","1,374.00","875.00","3,041.00"
"Total Accounts Receivable","1,065.00","982.00","1,221.94","705.00","1,650.00","3,336.00","5,269.13","5,593.00","6,205.00","2,854.00"
"Inventories","554.00","532.00","410.59","457.00","626.00","523.00","573.73","690.00","690.00","0.00"
"Other Current Assets","1,140.00","11,993.00","12,181.01","12,523.00","5,003.00","5,269.00","653.45","1,111.00","891.00","1,609.00"
"Total Current Assets","4,617.00","14,851.00","14,743.86","14,128.00","14,571.00","9,576.00","8,885.25","9,074.00","8,967.00","7,810.00"
"Net Property, Plant & Equipment","26,440.00","15,213.00","13,346.62","12,811.00","27,251.00","27,811.00","23,080.80","22,549.00","22,003.00","20,619.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","12,650.00","12,650.00","13,533.13","13,277.00","13,020.00","12,763.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","31,057.00","30,064.00","28,090.48","26,939.00","54,472.00","50,037.00","45,949.64","45,368.00","44,534.00","41,778.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","614.00","501.00","509.00","252.00","601.00","1,405.00","1,184.53","1,164.00","1,048.00","683.00"
"Income Tax Payable","0.00","0.00","160.04","0.00","0.00","359.00","0.00","0.00","1,176.00","1,320.00"
"Other Current Liabilities","3,852.00","3,783.00","4,233.71","4,520.00","15,804.00","13,367.00","8,886.44","9,378.00","8,660.00","7,603.00"
"Total Current Liabilities","4,466.00","4,284.00","4,902.75","4,772.00","16,405.00","15,131.00","10,070.98","10,542.00","10,884.00","9,606.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","765.88","756.00","745.00","735.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","81.23","100.00","100.00","100.00"
"Total Liabilities","4,466.00","4,284.00","4,902.75","4,772.00","16,405.00","15,131.00","10,918.08","11,398.00","11,729.00","10,441.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","27,571.00","26,822.00","24,290.56","23,319.00","32,936.00","29,774.00","29,616.94","28,564.00","27,370.00","26,642.00"
"Total Shareholders' Equity","27,571.00","26,822.00","24,290.56","23,319.00","32,936.00","29,774.00","29,616.94","28,564.00","27,370.00","26,642.00"
"Accumulated Minority Interest - Total","(980.00)","(1,042.00)","(1,102.83)","(1,152.00)","5,131.00","5,132.00","5,414.62","5,406.00","5,435.00","4,695.00"
"Total Equity","26,591.00","25,780.00","23,187.73","22,167.00","38,067.00","34,906.00","35,031.56","33,970.00","32,805.00","31,337.00"
"Liabilities & Stockholders' Equity - Total","31,057.00","30,064.00","28,090.48","26,939.00","54,472.00","50,037.00","45,949.64","45,368.00","44,534.00","41,778.00"
"Book Value Per Share","0.06","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.03","0.03"
"Book Value Per Share - Tangible","0.06","0.05","0.05","0.05","0.03","0.02","0.02","0.02","0.02","0.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","(1,021.00)","(1,196.00)","(3,273.00)","(4,351.81)","(911.00)","(1,010.00)","(663.00)","(6,935.81)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","559.00","408.00","464.00","1,279.39","777.00","793.00","762.00","3,611.39"
"Other Funds","0.00","0.00","0.00","(7.00)","(635.00)","62.00","3,586.69","(42.00)","6.00","587.00","4,137.69"
"Funds from Operations","0.00","0.00","0.00","(469.00)","(1,423.00)","(2,747.00)","514.26","(176.00)","(211.00)","686.00","813.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(2.00)","6,499.00","(9,315.00)","(7,965.44)","(530.00)","(283.00)","1,296.00","(7,482.44)"
"Net Operating Cash Flow","0.00","0.00","0.00","(471.00)","5,076.00","(12,062.00)","(7,451.18)","(706.00)","(494.00)","1,982.00","(6,669.18)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(23.00)","(26,942.00)","23,569.00","0.61","(3.00)","(5.00)","5.00","(2.39)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(12,850.00)","(0.43)","0.00","0.00","0.00","(0.43)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","17,448.00","(5,448.00)","0.00","0.00","0.00","20.00","20.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","38.68","0.00","0.00","0.00","38.68"
"Net Investing Cash Flow","0.00","0.00","0.00","(23.00)","(9,494.00)","5,271.00","38.86","(3.00)","(5.00)","25.00","55.86"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","11,220.00","0.00","5,031.52","0.00","0.00","0.00","5,031.52"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","4,322.30","0.00","0.00","0.00","4,322.30"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","11,220.00","0.00","9,353.82","0.00","0.00","0.00","9,353.82"
"Exchange Rate Effect","0.00","0.00","0.00","7.00","(25.00)","0.00","0.00","0.00","0.00","159.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","18.00","0.12","0.00","0.00","0.00","159.12"
"Net Change in Cash","0.00","0.00","0.00","(487.00)","6,777.00","(6,773.00)","1,941.62","(709.00)","(499.00)","2,166.00","2,899.62"
"Free Cash Flow","0.00","0.00","0.00","(494.00)","(9,216.00)","(1,143.00)","(7,450.56)","(709.00)","(499.00)","1,987.00","(6,671.56)"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.03","0.03"
"Tangible Book Value per Share (MYR)","0.06","0.05","0.05","0.05","0.03","0.02","0.02","0.02","0.02","0.02"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.01","(0.02)","(0.01)","0.00","0.00","0.00"
"Diluted Shares Outstanding","498,660.00","498,660.00","498,660.00","498,660.00","662,080.00","723,057.00","742,921.00","795,363.00","795,363.00","795,363.00"
"Total Shares Outstanding","498,660.00","498,660.00","498,660.00","498,660.00","723,057.00","723,057.00","795,362.70","795,362.70","795,362.70","795,362.70"

