Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,175.00","11,262.00","11,380.00","49,140.00","62,748.00","59,917.00","70,281.00","69,723.00","73,946.00","73,877.00"
"Cash Only","0.00","8,115.00","11,380.00","49,140.00","22,746.00","59,917.00","70,281.00","35,350.00","32,963.00","30,231.00"
"Total Accounts Receivable","35,424.00","35,453.00","24,982.00","24,174.00","15,673.00","12,549.00","10,840.00","14,732.00","16,103.00","937.00"
"Inventories","43,500.00","39,787.00","28,097.00","20,226.00","17,385.00","22,422.00","23,021.00","37,589.00","30,303.00","26,681.00"
"Other Current Assets","9,152.00","8,814.00","7,078.00","1,577.00","13,420.00","9,100.00","3,532.00","2,903.00","10,076.00","23,964.00"
"Total Current Assets","100,251.00","95,316.00","71,537.00","95,117.00","109,226.00","103,988.00","107,674.00","124,947.00","130,428.00","125,459.00"
"Net Property, Plant & Equipment","50,755.00","50,966.00","41,238.00","38,804.00","35,329.00","66,375.00","85,761.00","105,669.00","107,983.00","96,643.00"
"Total Investments and Advances","4,228.00","4,206.00","3,065.00","5,150.00","4,492.00","4,241.00","4,050.00","2,610.00","1,575.00","1,055.00"
"Investment in Unconsolidated Subs.","2,549.00","2,501.00","1,360.00","3,445.00","3,437.00","3,186.00","2,995.00","1,555.00","520.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","10,680.00","10,012.00","11,293.00","11,616.00"
"Intangible Assets","3,767.00","7,908.00","7,883.00","3,992.00","3,876.00","3,552.00","3,612.00","3,592.00","1,549.00","1,483.00"
"Deferred Tax Assets","1,271.00","1,455.00","1,718.00","691.00","648.00","635.00","1,020.00","4,347.00","3,626.00","5,110.00"
"Tangible Other Assets","891.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","161,163.00","159,851.00","125,441.00","143,754.00","153,571.00","178,791.00","212,797.00","251,177.00","256,454.00","241,366.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26.00","26.00","5,841.00","0.00","0.00","6,085.00","6,895.00","7,134.00","7,457.00","5,972.00"
"Accounts Payable","8,006.00","10,674.00","4,106.00","5,277.00","4,425.00","7,117.00","8,077.00","8,958.00","7,943.00","17,463.00"
"Income Tax Payable","0.00","2,387.00","39.00","429.00","509.00","1,684.00","2,766.00","4,124.00","2,174.00","1,189.00"
"Other Current Liabilities","20,246.00","17,700.00","28,005.00","27,272.00","31,066.00","37,070.00","45,004.00","40,812.00","39,331.00","26,687.00"
"Total Current Liabilities","28,278.00","30,787.00","37,991.00","32,978.00","36,000.00","51,956.00","62,742.00","61,028.00","56,905.00","51,311.00"
"Long Term Debt","60.00","32.00","0.00","0.00","0.00","0.00","10,491.00","18,028.00","18,946.00","17,126.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,432.00","325.00","572.00","342.00","0.00","165.00","179.00","187.00","234.00","70.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,770.00","31,144.00","38,563.00","33,320.00","36,000.00","52,121.00","73,412.00","79,243.00","76,085.00","68,507.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","131,393.00","124,143.00","82,971.00","110,391.00","117,530.00","126,670.00","139,385.00","171,934.00","180,369.00","172,859.00"
"Total Shareholders' Equity","131,393.00","124,143.00","82,971.00","110,391.00","117,530.00","126,670.00","139,385.00","171,934.00","180,369.00","172,859.00"
"Accumulated Minority Interest - Total","0.00","4,564.00","3,907.00","43.00","41.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","131,393.00","128,707.00","86,878.00","110,434.00","117,571.00","126,670.00","139,385.00","171,934.00","180,369.00","172,859.00"
"Liabilities & Stockholders' Equity - Total","161,163.00","159,851.00","125,441.00","143,754.00","153,571.00","178,791.00","212,797.00","251,177.00","256,454.00","241,366.00"
"Book Value Per Share","1.00","0.94","0.63","0.60","0.64","0.68","0.75","0.74","0.76","0.73"
"Book Value Per Share - Tangible","0.97","0.88","0.57","0.58","0.62","0.67","0.73","0.72","0.75","0.72"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","3,805.00","(42,002.00)","5,231.00","11,021.00","20,383.00","20,972.00","21,523.00","18,875.00","4,292.00","4,292.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,068.00","8,728.00","10,812.00","6,564.00","6,301.00","5,794.00","7,360.00","8,433.00","8,962.00","7,488.00","7,488.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,220.00","19,118.00","3,268.00","68.00","(757.00)","(5,177.00)","(9,626.00)","(9,387.00)","6,864.00","6,864.00"
"Funds from Operations","20,337.00","13,753.00","(12,072.00)","15,063.00","17,390.00","25,420.00","23,155.00","20,330.00","18,450.00","18,644.00","18,644.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,955.00)","13,186.00","8,598.00","(1,572.00)","972.00","8,181.00","(21,971.00)","8,324.00","(9,663.00)","(9,663.00)"
"Net Operating Cash Flow","9,591.00","11,798.00","1,114.00","23,661.00","15,818.00","26,392.00","31,336.00","(1,641.00)","26,774.00","8,981.00","8,981.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,008.00)","(8,302.00)","(5,766.00)","(5,561.00)","(3,097.00)","(30,434.00)","(24,964.00)","(24,372.00)","(4,848.00)","(2,944.00)","(2,944.00)"
"Net Assets from Acquistions","0.00","(1,855.00)","(96.00)","(362.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","232.00","624.00","289.00","738.00","215.00","76.00","39.00","83.00","15.00","15.00"
"Purchase/Sale of Investments","0.00","(13.00)","0.00","0.00","0.00","0.00","(7,820.00)","7,075.00","(7,891.00)","(2,986.00)","(2,986.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,827.00)","(9,938.00)","(5,238.00)","(5,634.00)","(2,359.00)","(30,219.00)","(32,708.00)","(17,258.00)","(12,656.00)","(5,915.00)","(5,915.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,861.00)","(2,970.00)","(1,485.00)","0.00","0.00","(5,544.00)","(5,557.00)","(6,494.00)","(7,635.00)","(7,116.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","25,758.00","0.00","59.00","291.00","23,450.00","2,397.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(28.00)","5,242.00","(5,300.00)","0.00","6,085.00","10,361.00","6,319.00","(1,146.00)","(1,047.00)","(1,047.00)"
"Other Funds","0.00","60.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,884.00)","(2,938.00)","3,757.00","20,458.00","0.00","600.00","5,095.00","23,275.00","(6,384.00)","(8,163.00)","(8,163.00)"
"Exchange Rate Effect","347.00","165.00","(56.00)","(184.00)","149.00","396.00","265.00","374.00","(3,419.00)","2,365.00","2,365.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(773.00)","(913.00)","(423.00)","38,301.00","13,608.00","(2,831.00)","3,988.00","4,750.00","4,315.00","(2,732.00)","(2,732.00)"
"Free Cash Flow","2,583.00","3,796.00","(4,652.00)","18,100.00","12,721.00","(4,042.00)","6,458.00","(25,974.00)","21,987.00","6,038.00","6,038.00"

"Sales Per Share (Cent)","1.39","1.29","1.07","0.92","0.73","0.69","0.70","0.83","0.69","0.67","0.69"
"Sales per Share Growth (%)","7.28","(17.00)","(17.33)","(13.83)","(21.03)","(5.44)","2.13","18.64","(17.60)","(2.21)","(2.21)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.01","(0.16)","0.02","0.05","0.08","0.10","0.11","0.07","0.05","0.08"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.01","0.04","0.08","0.07","0.09","0.06","0.01","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","230.47","83.17","(1.75)","15.90","(35.35)","(89.52)","(1.75)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.04","0.07","0.08","0.09","0.06","0.01","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","221.31","90.05","1.07","14.48","(33.87)","(90.18)","1.07"
"Dividends per Share (Cent)","0.02","0.01","0.00","0.00","0.02","0.03","0.04","0.04","0.03","0.03","0.03"
"Dividends per Share Growth (%)","(49.72)","(100.00)","(100.00)","0.00","0.00","60.00","16.67","0.00","(14.29)","0.00","0.00"
"Dividend Payout Ratio (%)","27.41","0.00","0.00","0.00","47.83","35.80","40.09","40.09","52.63","535.71","40.09"
"Book Value per Share (MYR)","1.00","0.94","0.63","0.60","0.64","0.68","0.75","0.74","0.76","0.73","0.74"
"Book Value per Share Growth (%)","6.07","(33.16)","(35.04)","(4.97)","6.47","7.71","9.69","(1.54)","2.79","(4.16)","2.79"
"Tangible Book Value per Share (MYR)","0.97","0.88","0.57","0.58","0.62","0.67","0.73","0.72","0.75","0.72","0.72"
"Tangible Book Value per Share Growth (%)","6.29","(8.93)","(35.40)","1.21","6.82","8.26","9.93","(1.03)","4.08","(4.16)","4.08"
"Cash Flow per Share (Cent)","0.07","0.09","0.01","0.16","0.09","0.13","0.15","(0.01)","0.11","0.04","0.11"
"Cash Flow per Share Growth (%)","(16.58)","(90.56)","(90.56)","1,851.24","(48.02)","48.31","14.99","(105.92)","0.00","(66.85)","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","143,685.00","184,800.00","207,892.00","214,656.00","190,007.00","234,376.00","237,194.00","214.66"
"Total Shares Outstanding","132,000.00","132,000.00","132,000.00","184,800.00","184,800.00","184,919.00","185,501.00","232,401.00","237,194.00","237,194.02","232.40"

"Price/Sales","0.36","0.47","0.45","0.41","0.69","1.76","1.42","0.98","1.34","0.89","1.34"
"Price/Earnings","6.17","(120.00)","(1.56)","30.74","12.76","14.44","11.45","9.39","16.14","107.14","14.44"
"Price/Book Value","0.50","0.64","0.76","0.63","0.79","1.77","1.33","1.11","1.21","0.82","1.21"
"Price/Tangible Book Value","0.52","0.68","0.84","0.65","0.81","1.82","1.37","1.13","1.22","0.83","1.22"
"Price/Cash Flow","6.88","6.71","56.88","2.28","5.84","9.53","6.85","(94.95)","8.05","15.85","8.05"
"Price/Free Cash Flow","(20.13)","95.88","(10.32)","2.98","7.26","(26.24)","238.24","(4.80)","15.02","(132.02)","(4.80)"
"Dividend Yield (%)","4.44","1.88","0.00","0.00","3.75","2.48","3.50","4.27","3.26","5.00","3.50"
"Enterprise Value/EBIT Oper Inc","3.93","42.11","(2.85)","1.92","3.47","11.23","7.32","5.46","9.69","7.57","7.57"
"Enterprise Value/EBITDA Oper Inc","2.47","6.94","(5.70)","0.53","2.00","8.45","5.49","3.86","6.39","4.68","5.49"
"Enterprise Value/Sales","0.29","0.43","0.44","0.04","0.22","1.38","1.07","0.70","1.04","0.57","1.04"
"Total Debt/Enterprise Value","0.00","0.00","0.09","0.00","0.00","0.03","0.11","0.23","0.16","0.25","0.16"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","43,385.00","38,872.00","37,651.00","41,290.00","43,209.00","38,787.00","40,719.00","40,260.00","40,047.00","38,252.00","159,278.00"
"Cost of Goods Sold (COGS) incl D&A","17,570.00","13,623.00","15,070.00","16,995.00","18,288.00","14,709.00","16,837.00","16,389.00","16,792.00","15,689.00","65,707.00"
"Gross Income","25,815.00","25,249.00","22,581.00","24,295.00","24,921.00","24,078.00","23,882.00","23,871.00","23,255.00","22,563.00","93,571.00"
"Selling, General & Administrative Expense","(21,090.00)","(18,653.00)","(20,223.00)","(21,298.00)","(22,375.00)","(18,916.00)","(20,385.00)","(21,215.00)","(20,280.00)","(19,606.00)","(81,486.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1,239.00)","(837.00)","0.00","0.00","(2,076.00)"
"EBIT (Operating Income)","4,725.00","6,596.00","2,358.00","2,997.00","2,546.00","5,162.00","2,258.00","1,819.00","2,975.00","2,957.00","10,009.00"
"Interest Expense","(111.00)","(145.00)","(96.00)","(125.00)","(128.00)","(137.00)","(126.00)","(189.00)","(197.00)","(145.00)","(657.00)"
"Unusual Expense","(8.00)","(165.00)","(2.00)","(2.00)","0.00","(2,216.00)","(2.00)","0.00","(67.00)","0.00","(69.00)"
"Pretax Income","5,366.00","6,346.00","4,193.00","4,356.00","6,160.00","5,228.00","1,438.00","1,377.00","1,735.00","361.00","4,911.00"
"Income Taxes","1,626.00","1,421.00","1,128.00","1,011.00","1,647.00","1,741.00","475.00","812.00","1,301.00","367.00","2,955.00"
"Equity in Earnings of Affiliates","240.00","(221.00)","(148.00)","(299.00)","(344.00)","(270.00)","(197.00)","(245.00)","(161.00)","(16.00)","(619.00)"
"Consolidated Net Income","3,980.00","4,704.00","2,917.00","3,046.00","4,169.00","3,217.00","766.00","320.00","273.00","(22.00)","1,337.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,980.00","4,704.00","2,917.00","3,046.00","4,169.00","3,217.00","766.00","320.00","273.00","(22.00)","1,337.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,980.00","4,704.00","2,917.00","3,046.00","4,169.00","3,217.00","766.00","320.00","273.00","(22.00)","1,337.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.01)","(0.01)","(0.02)","(0.02)","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.01","0.01","0.02","0.01","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.01","0.01","0.02","0.01","0.00","0.00","0.00","0.00","0.01"
"EBITDA","6,992.00","8,540.00","4,599.00","5,280.00","4,787.00","7,361.00","4,281.00","3,823.00","4,723.00","4,670.00","17,497.00"
"EBIT (Operating Income)","4,725.00","6,596.00","2,358.00","2,997.00","2,546.00","5,162.00","2,258.00","1,819.00","2,975.00","2,957.00","10,009.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,714.00","69,723.00","64,574.00","70,766.00","70,299.00","73,946.00","74,574.00","73,034.00","70,596.00","73,877.00"
"Cash Only","45,714.00","35,350.00","29,885.00","28,764.00","30,671.00","32,963.00","31,225.00","31,505.00","30,812.00","30,231.00"
"Total Accounts Receivable","16.00","14,732.00","0.00","0.00","0.00","16,103.00","1,707.00","1,914.00","1,465.00","937.00"
"Inventories","38,449.00","37,589.00","36,080.00","33,420.00","29,606.00","30,303.00","30,850.00","31,272.00","29,233.00","26,681.00"
"Other Current Assets","22,147.00","2,903.00","24,656.00","24,890.00","28,007.00","10,076.00","24,007.00","25,358.00","25,743.00","23,964.00"
"Total Current Assets","106,326.00","124,947.00","125,310.00","129,076.00","127,912.00","130,428.00","131,138.00","131,578.00","127,037.00","125,459.00"
"Net Property, Plant & Equipment","109,909.00","105,669.00","105,973.00","106,268.00","108,914.00","107,983.00","105,142.00","104,193.00","100,617.00","96,643.00"
"Total Investments and Advances","4,511.00","2,610.00","2,471.00","2,172.00","1,805.00","1,575.00","1,386.00","1,143.00","1,055.00","1,055.00"
"Investment in Unconsolidated Subs.","3,456.00","1,555.00","1,416.00","1,117.00","750.00","520.00","331.00","88.00","0.00","0.00"
"Intangible Assets","3,572.00","3,592.00","3,653.00","3,610.00","3,594.00","1,549.00","1,531.00","1,514.00","1,498.00","1,483.00"
"Deferred Tax Assets","3,364.00","4,347.00","3,921.00","4,212.00","4,436.00","3,626.00","3,754.00","4,094.00","4,723.00","5,110.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","241,105.00","251,177.00","251,490.00","255,986.00","257,808.00","256,454.00","254,509.00","254,254.00","246,380.00","241,366.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,709.00","7,134.00","7,165.00","7,184.00","7,690.00","7,457.00","7,088.00","6,735.00","6,374.00","5,972.00"
"Accounts Payable","36,255.00","8,958.00","21,818.00","22,732.00","22,221.00","21,409.00","20,852.00","21,370.00","17,233.00","17,463.00"
"Income Tax Payable","4,266.00","4,124.00","2,516.00","2,136.00","1,136.00","1,585.00","1,523.00","0.00","1,039.00","1,189.00"
"Other Current Liabilities","28,291.00","40,812.00","26,276.00","25,613.00","27,137.00","26,454.00","25,261.00","25,952.00","26,945.00","26,687.00"
"Total Current Liabilities","76,521.00","61,028.00","57,775.00","57,665.00","58,184.00","56,905.00","54,724.00","54,057.00","51,591.00","51,311.00"
"Long Term Debt","15,614.00","18,028.00","18,362.00","18,566.00","18,753.00","18,946.00","18,532.00","18,429.00","17,873.00","17,126.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","199.00","187.00","193.00","196.00","200.00","234.00","124.00","126.00","119.00","70.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","92,334.00","79,243.00","76,330.00","76,427.00","77,137.00","76,085.00","73,380.00","72,612.00","69,583.00","68,507.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","148,771.00","171,934.00","175,160.00","179,559.00","180,671.00","180,369.00","181,129.00","181,642.00","176,797.00","172,859.00"
"Total Shareholders' Equity","148,771.00","171,934.00","175,160.00","179,559.00","180,671.00","180,369.00","181,129.00","181,642.00","176,797.00","172,859.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","148,771.00","171,934.00","175,160.00","179,559.00","180,671.00","180,369.00","181,129.00","181,642.00","176,797.00","172,859.00"
"Liabilities & Stockholders' Equity - Total","241,105.00","251,177.00","251,490.00","255,986.00","257,808.00","256,454.00","254,509.00","254,254.00","246,380.00","241,366.00"
"Book Value Per Share","0.80","0.74","0.75","0.77","0.76","0.76","0.76","0.77","0.75","0.73"
"Book Value Per Share - Tangible","0.78","0.72","0.74","0.75","0.75","0.75","0.76","0.76","0.74","0.72"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,606.00","6,125.00","4,045.00","4,057.00","5,816.00","4,957.00","1,241.00","1,132.00","1,574.00","345.00","4,292.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,267.00","1,944.00","2,241.00","2,283.00","2,241.00","2,197.00","2,023.00","2,004.00","1,748.00","1,713.00","7,488.00"
"Other Funds","(1,746.00)","(1,392.00)","(2,474.00)","(1,738.00)","(5,409.00)","234.00","749.00","482.00","3,105.00","2,528.00","6,864.00"
"Funds from Operations","6,127.00","6,677.00","3,812.00","4,602.00","2,648.00","7,388.00","4,013.00","3,618.00","6,427.00","4,586.00","18,644.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,266.00)","(13,287.00)","(963.00)","2,646.00","2,607.00","4,034.00","(3,143.00)","(3,665.00)","(4,755.00)","1,900.00","(9,663.00)"
"Net Operating Cash Flow","861.00","(6,610.00)","2,849.00","7,248.00","5,255.00","11,422.00","870.00","(47.00)","1,672.00","6,486.00","8,981.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,408.00)","(215.00)","(1,083.00)","(1,313.00)","(1,596.00)","(856.00)","(669.00)","(1,752.00)","(101.00)","(422.00)","(2,944.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.00","17.00","0.00","34.00","49.00","0.00","0.00","15.00","0.00","0.00","15.00"
"Purchase/Sale of Investments","0.00","7,075.00","(466.00)","(7,799.00)","1,875.00","(1,501.00)","(2,616.00)","1,631.00","2,027.00","(4,028.00)","(2,986.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,407.00)","6,877.00","(1,549.00)","(9,078.00)","328.00","(2,357.00)","(3,285.00)","(106.00)","1,926.00","(4,450.00)","(5,915.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,710.00)","(2,784.00)","0.00","0.00","(4,681.00)","(2,954.00)","0.00","0.00","(4,151.00)","(2,965.00)","0.00"
"Change in Capital Stock","50.00","23,400.00","0.00","883.00","1,490.00","24.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(560.00)","2,920.00","(289.00)","(301.00)","(587.00)","31.00","(296.00)","(273.00)","(261.00)","(217.00)","(1,047.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,220.00)","23,536.00","(289.00)","582.00","(3,778.00)","(2,899.00)","(296.00)","(273.00)","(4,412.00)","(3,182.00)","(8,163.00)"
"Exchange Rate Effect","330.00","(862.00)","226.00","127.00","102.00","(3,874.00)","973.00","706.00","121.00","565.00","2,365.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,436.00)","22,941.00","1,237.00","(1,121.00)","1,907.00","2,292.00","(1,738.00)","280.00","(693.00)","(581.00)","(2,732.00)"
"Free Cash Flow","(1,547.00)","(6,786.00)","1,824.00","5,935.00","3,663.00","10,565.00","201.00","(1,799.00)","1,571.00","6,065.00","6,038.00"

"Sales Per Share (Cent)","0.21","0.20","0.16","0.18","0.18","0.16","0.17","0.17","0.17","0.16"
"EPS (recurring) (Cent)","0.02","0.02","0.01","0.01","0.02","0.02","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.02","0.02","0.01","0.01","0.02","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.01","0.00","0.02","0.00","0.01","0.00","0.02"
"Book Value per Share (MYR)","0.80","0.74","0.75","0.77","0.76","0.76","0.76","0.77","0.75","0.73"
"Tangible Book Value per Share (MYR)","0.78","0.72","0.74","0.75","0.75","0.75","0.76","0.76","0.74","0.72"
"Cash Flow per Share (Cent)","0.00","(0.03)","0.01","0.03","0.02","0.05","0.00","0.00","0.01","0.03"
"Diluted Shares Outstanding","208,597.00","196,179.00","234,487.00","234,455.00","235,106.00","237,192.00","237,194.00","237,194.02","237,194.00","237,194.00"
