Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","11,061.46","38,247.19","78,000.90","47,116.56","21,869.39","34,956.57","23,942.34","29,105.15","(5,743.15)","3,265.23","5,894.84"
"Minority Interest Expense","(172.40)","(1,812.99)","(1,104.34)","(509.34)","(1,375.80)","(1,498.79)","(2,974.14)","(3,074.18)","(36.50)","(1,657.18)","(1,435.51)"
"Net Income","10,889.06","36,434.19","76,896.56","46,607.22","20,493.59","33,457.78","20,968.21","26,030.97","(5,779.65)","1,608.05","4,459.33"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,889.06","36,434.19","76,896.56","46,607.22","20,493.59","33,457.78","20,968.21","26,030.97","(5,779.65)","1,608.05","4,459.33"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.14)","(0.30)","(0.18)","(0.07)","(0.13)","(0.08)","(0.10)","0.03","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.14","0.30","0.18","0.08","0.13","0.08","0.10","(0.02)","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.05","0.14","0.30","0.18","0.08","0.13","0.08","0.10","(0.02)","0.01","0.02"
"EBITDA","19,288.41","57,306.74","106,006.16","62,768.29","27,876.17","52,233.35","47,024.69","45,922.49","(978.72)","9,591.74","13,953.50"
"EBIT (Operating Income)","14,838.43","52,499.34","100,946.24","57,846.05","22,963.35","44,735.07","35,241.70","33,575.02","(13,248.81)","(2,952.47)","1,217.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,005.13","42,305.98","103,508.81","75,332.56","69,290.71","37,484.67","98,640.05","138,050.36","136,110.08","100,861.68"
"Cash Only","1,585.41","2,654.42","10,484.11","2,876.18","66,745.88","34,963.66","94,490.05","125,750.36","34,794.57","17,579.77"
"Total Accounts Receivable","41,860.57","56,070.29","44,980.22","64,915.64","56,901.56","83,893.85","44,131.97","15,623.45","20,906.65","80,520.94"
"Inventories","43,833.10","33,203.32","38,674.29","67,706.55","47,947.22","52,362.45","38,860.26","27,973.87","27,322.95","35,015.01"
"Other Current Assets","355.84","11.00","18.96","2.11","0.50","552.15","468.04","369.89","496.36","382.01"
"Total Current Assets","101,054.63","131,590.58","187,182.28","207,956.86","174,140.00","174,293.12","182,100.31","182,017.57","184,836.04","216,779.63"
"Net Property, Plant & Equipment","43,967.80","42,990.96","94,895.16","99,360.59","122,668.69","155,148.03","157,259.37","149,400.88","143,185.36","135,177.03"
"Total Investments and Advances","1,111.27","1,113.39","1,139.14","1,212.04","1,246.75","2,086.72","1,391.08","2,017.66","1,778.68","4,508.14"
"Investment in Unconsolidated Subs.","1,111.27","1,113.39","0.00","1,212.04","1,246.75","2,086.72","1,391.08","2,017.66","1,778.68","4,508.14"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,371.93","510.00","0.00","3,633.91","2,027.67","2,027.67"
"Tangible Other Assets","44,102.54","43,163.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","190,236.25","218,858.16","283,216.59","308,529.49","299,427.36","332,037.87","340,750.76","337,070.02","331,827.74","358,492.46"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,826.25","13,635.94","1,480.14","24,957.30","8,537.11","8,521.55","15,060.75","3,227.71","11,013.73","3,289.82"
"Accounts Payable","10,970.89","10,004.91","22,044.37","20,565.05","15,468.65","22,322.59","9,117.06","6,555.02","7,862.13","41,653.38"
"Income Tax Payable","0.00","3,039.69","4,916.66","1,173.33","1,343.51","549.41","5,213.88","1,463.84","227.16","642.93"
"Other Current Liabilities","3,735.22","5,256.16","9,288.02","5,178.62","4,080.98","2,840.90","4,372.71","2,307.32","10,547.03","11,828.36"
"Total Current Liabilities","37,532.35","31,936.70","37,729.20","51,874.30","29,430.25","34,234.45","33,764.40","13,553.90","29,650.05","57,414.48"
"Long Term Debt","3,163.41","1,611.24","2,868.06","1,564.69","2,205.20","9,015.73","9,392.30","6,772.54","4,719.24","1,415.68"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,139.11","2,682.66","2,648.63","2,239.36","2,738.39","4,200.65","1,954.27","5,310.33","580.01","744.10"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","274.54"
"Total Liabilities","42,834.88","36,230.60","43,245.89","55,678.35","34,373.84","47,450.83","45,110.98","25,636.76","34,949.31","59,848.80"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","145,076.96","178,490.16","235,321.46","248,092.57","258,919.15","277,553.88","285,632.49","301,351.78","285,260.45","286,868.50"
"Total Shareholders' Equity","145,076.96","178,490.16","235,321.46","248,092.57","258,919.15","277,553.88","285,632.49","301,351.78","285,260.45","286,868.50"
"Accumulated Minority Interest - Total","2,324.41","4,137.40","4,649.24","4,758.57","6,134.37","7,033.16","10,007.29","10,081.48","11,617.98","11,775.17"
"Total Equity","147,401.37","182,627.56","239,970.70","252,851.14","265,053.52","284,587.04","295,639.79","311,433.26","296,878.43","298,643.66"
"Liabilities & Stockholders' Equity - Total","190,236.25","218,858.16","283,216.59","308,529.49","299,427.36","332,037.87","340,750.76","337,070.02","331,827.74","358,492.46"
"Book Value Per Share","0.56","0.69","0.91","0.96","1.00","1.08","1.11","1.17","1.11","1.11"
"Book Value Per Share - Tangible","0.56","0.69","0.91","0.96","1.00","1.08","1.11","1.17","1.11","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","16,101.66","51,823.56","104,354.41","62,400.13","26,916.64","47,112.41","31,924.49","37,628.97","(9,140.50)","6,373.75","10,284.73"
"Depreciation, Depletion & Amortization (Cash Flow)","4,449.98","4,807.40","5,059.92","4,922.24","4,912.82","7,498.28","11,782.99","12,347.47","12,270.09","12,544.20","12,557.77"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,977.84)","(10,011.45)","(24,700.72)","(20,337.47)","(10,373.20)","(9,088.56)","(5,272.70)","(14,602.47)","(7,720.21)","(9,028.97)","(11,512.73)"
"Funds from Operations","13,573.81","46,619.52","84,713.61","46,984.91","21,456.26","45,522.12","38,434.79","35,373.97","(4,590.63)","9,888.98","11,329.77"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(19,644.02)","(2,601.52)","21,303.17","(53,762.70)","24,176.12","(28,897.35)","43,411.51","33,080.97","11,484.10","(35,335.69)","(35,101.33)"
"Net Operating Cash Flow","(6,070.22)","44,017.99","106,016.78","(6,777.79)","45,632.38","16,624.77","81,846.30","68,454.94","6,893.47","(25,446.70)","(23,771.56)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,664.34)","(2,296.67)","(10,894.07)","(9,421.63)","(25,696.37)","(29,416.20)","(9,081.92)","(3,876.22)","(4,273.73)","(4,541.36)","(5,205.55)"
"Net Assets from Acquistions","(1,140.30)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","18.76","68.00","219.57","85.50","0.00","0.00","36.50","70.00","3,000.00","1.54","7,277.34"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","19,251.20","28,396.91","(66,283.79)","(27,050.66)","24,142.10","21,446.94","24,541.38"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,785.89)","(2,228.67)","(10,674.50)","(9,336.13)","(6,445.17)","(1,019.29)","(75,329.21)","(30,856.88)","22,868.37","16,907.12","26,613.17"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,425.44)","(3,021.00)","(19,737.20)","(33,835.20)","(9,667.20)","(14,823.04)","(12,889.60)","(10,311.68)","(10,311.68)","0.00","0.00"
"Change in Capital Stock","1,740.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,967.62","(11,467.48)","(13,810.46)","22,173.78","(18,305.74)","(3,767.17)","2,086.41","(15,071.80)","80.46","(7,175.22)","(3,826.25)"
"Other Funds","0.00","0.00","(592.50)","(400.00)","0.00","(600.00)","0.00","(3,000.00)","(1,500.00)","(1,500.00)","(1,250.00)"
"Net Financing Cash Flow","3,282.70","(14,488.47)","(34,140.16)","(12,061.42)","(27,972.94)","(19,190.21)","(10,803.19)","(28,383.48)","(11,731.22)","(8,675.22)","(5,076.25)"
"Exchange Rate Effect","0.00","0.00","0.72","(0.92)","0.19","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,573.41)","27,300.84","61,202.84","(28,176.26)","11,214.46","(3,584.73)","(4,286.10)","9,214.59","18,030.62","(17,214.80)","(2,234.65)"
"Free Cash Flow","(11,734.56)","41,721.32","95,122.70","(16,199.42)","19,936.01","(12,791.43)","72,764.38","64,578.73","2,619.74","(29,988.07)","(28,977.12)"

"Sales Per Share (Cent)","0.51","0.68","1.04","0.91","0.65","0.89","0.78","0.50","0.40","0.81","0.78"
"Sales per Share Growth (%)","(26.05)","34.71","52.19","(12.71)","(28.90)","37.29","(11.74)","(36.68)","(19.39)","102.98","(11.74)"
"EBIT (Operating Income) per Share (Cent)","0.06","0.20","0.39","0.22","0.09","0.17","0.14","0.13","(0.05)","(0.01)","0.13"
"EPS (recurring) (Cent)","0.05","0.14","0.30","0.18","0.07","0.13","0.08","0.10","(0.03)","0.00","0.08"
"EPS (recurring) Growth (%)","(39.04)","209.78","111.08","(39.40)","(59.08)","72.26","(37.25)","19.39","(128.92)","105.55","19.39"
"EPS (diluted) (Cent)","0.05","0.14","0.30","0.18","0.08","0.13","0.08","0.10","(0.02)","0.01","0.08"
"EPS (diluted) Growth (%)","(37.87)","209.87","111.11","(39.39)","(56.03)","63.27","(37.37)","24.23","(122.18)","127.68","24.23"
"Dividends per Share (Cent)","0.02","0.01","0.14","0.08","0.04","0.07","0.04","0.04","0.00","0.02","0.04"
"Dividends per Share Growth (%)","(37.48)","(21.88)","1,077.31","(47.83)","(50.00)","86.67","(42.86)","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","34.28","8.64","48.19","41.48","47.17","53.93","49.20","39.60","0.00","322.58","49.20"
"Book Value per Share (MYR)","0.56","0.69","0.91","0.96","1.00","1.08","1.11","1.17","1.11","1.11","1.11"
"Book Value per Share Growth (%)","8.45","23.03","31.84","5.43","4.36","7.20","2.91","5.50","(5.34)","0.56","2.91"
"Tangible Book Value per Share (MYR)","0.56","0.69","0.91","0.96","1.00","1.08","1.11","1.17","1.11","1.11","1.11"
"Tangible Book Value per Share Growth (%)","8.44","23.03","31.84","5.43","4.36","7.20","2.91","5.50","(5.34)","0.56","2.91"
"Cash Flow per Share (Cent)","(0.03)","0.17","0.41","(0.03)","0.18","0.06","0.32","0.27","0.03","(0.10)","0.06"
"Cash Flow per Share Growth (%)","(130.27)","0.00","140.85","(106.39)","0.00","(63.57)","392.32","(16.36)","(89.93)","(469.14)","(63.57)"
"Diluted Shares Outstanding","238,857.20","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257.79"
"Total Shares Outstanding","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257.79"

"Price/Sales","1.09","1.37","1.82","1.87","2.23","3.01","1.91","3.31","3.33","1.17","3.01"
"Price/Earnings","12.20","6.66","6.37","9.40","18.11","20.57","18.45","16.24","(59.38)","153.23","18.45"
"Price/Book Value","0.99","1.36","2.08","1.77","1.43","2.48","1.35","1.40","1.20","0.85","1.35"
"Price/Tangible Book Value","0.99","1.36","2.08","1.77","1.43","2.48","1.35","1.40","1.20","0.85","1.35"
"Price/Cash Flow","(21.89)","5.51","4.62","(64.66)","8.14","41.40","4.72","6.18","49.74","(9.62)","6.18"
"Price/Free Cash Flow","(8.22)","6.27","6.50","(8.76)","36.15","(24.93)","6.46","7.79","(44.57)","(8.17)","(8.17)"
"Dividend Yield (%)","2.81","1.30","7.57","4.41","2.60","2.62","2.67","2.44","0.00","2.11","2.44"
"Enterprise Value/EBIT Oper Inc","9.85","4.18","3.92","6.81","13.88","15.10","9.15","9.08","(17.67)","(54.37)","9.08"
"Enterprise Value/EBITDA Oper Inc","7.58","3.83","3.73","6.28","11.44","12.93","6.86","6.64","(239.19)","16.74","6.86"
"Enterprise Value/Sales","1.20","1.24","1.47","1.68","1.91","2.95","1.60","2.38","2.27","0.77","2.27"
"Total Debt/Enterprise Value","0.18","0.07","0.01","0.07","0.03","0.03","0.08","0.03","0.07","0.03","0.03"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","12,780.14","22,162.65","27,178.56","27,646.66","26,122.79","42,923.90","46,873.12","49,304.71","70,168.97","64,557.67","230,904.47"
"Cost of Goods Sold (COGS) incl D&A","12,914.28","21,468.30","24,096.83","24,421.14","29,259.66","43,597.12","53,557.62","41,347.24","58,271.44","59,554.82","212,731.11"
"Gross Income","(134.13)","694.35","3,081.73","3,225.52","(3,136.86)","(673.21)","(6,684.49)","7,957.47","11,897.53","5,002.85","18,173.36"
"Selling, General & Administrative Expense","(4,217.83)","(3,789.83)","(4,454.11)","(4,165.27)","(4,704.34)","(3,939.81)","(3,870.92)","(3,740.88)","(3,951.87)","(5,392.68)","(16,956.35)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,351.96)","(3,095.48)","(1,372.38)","(939.75)","(7,841.20)","(4,613.02)","(10,555.42)","4,216.59","7,945.67","(389.83)","1,217.01"
"Interest Expense","(114.59)","(109.98)","(100.46)","(134.76)","(141.22)","(158.83)","(219.86)","(75.44)","(65.98)","(82.18)","(443.46)"
"Unusual Expense","0.00","0.00","0.00","0.00","(19.16)","0.00","0.00","0.00","(0.05)","1,931.76","1,931.71"
"Pretax Income","(2,464.59)","(2,661.98)","344.85","(183.64)","(6,639.74)","(1,489.28)","(9,240.40)","6,836.38","10,297.37","2,421.71","10,315.05"
"Income Taxes","1,441.73","(709.60)","(149.49)","(210.10)","(2,328.16)","(261.23)","(2,351.14)","1,619.26","4,101.37","1,050.73","4,420.22"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,906.32)","(1,952.39)","494.34","26.46","(4,311.57)","(1,228.04)","(6,889.26)","5,217.12","6,196.00","1,370.98","5,894.84"
"Minority Interest Expense","(155.66)","(3.57)","(120.20)","(161.51)","248.78","(247.25)","(312.76)","(243.77)","(853.16)","(25.82)","(1,435.51)"
"Net Income","(4,061.98)","(1,955.96)","374.15","(135.05)","(4,062.80)","(1,475.29)","(7,202.01)","4,973.35","5,342.84","1,345.15","4,459.33"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,061.98)","(1,955.96)","374.15","(135.05)","(4,062.80)","(1,475.29)","(7,202.01)","4,973.35","5,342.84","1,345.15","4,459.33"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","0.00","0.00","0.02","0.01","0.03","(0.02)","(0.02)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","0.00","0.00","(0.02)","(0.01)","(0.03)","0.02","0.02","0.01","0.02"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","0.00","0.00","(0.02)","(0.01)","(0.03)","0.02","0.02","0.01","0.02"
"EBITDA","(1,317.60)","(101.64)","1,684.25","2,141.21","(4,702.54)","(1,491.26)","(7,434.24)","7,456.50","11,185.78","2,745.49","13,953.50"
"EBIT (Operating Income)","(4,351.96)","(3,095.48)","(1,372.38)","(939.75)","(7,841.20)","(4,613.02)","(10,555.42)","4,216.59","7,945.67","(389.83)","1,217.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","138,050.36","139,411.98","118,818.68","125,599.23","136,110.08","121,784.42","112,345.69","95,308.76","100,861.68","98,274.03"
"Cash Only","125,750.36","9,925.65","17,433.51","30,800.19","34,794.57","12,037.82","11,969.61","9,727.18","17,579.77","9,803.17"
"Total Accounts Receivable","15,623.45","18,589.17","15,974.06","21,127.60","20,906.65","54,001.66","56,800.86","58,127.01","80,520.94","99,854.44"
"Inventories","27,973.87","29,284.99","31,213.05","33,198.27","27,322.95","26,003.87","28,600.51","30,340.14","35,015.01","38,826.25"
"Other Current Assets","369.89","2,091.46","3,468.97","3,458.28","496.36","4,205.74","4,389.42","4,185.96","382.01","4,340.98"
"Total Current Assets","182,017.57","189,377.60","169,474.76","183,383.38","184,836.04","205,995.69","202,136.48","187,961.86","216,779.63","241,295.70"
"Net Property, Plant & Equipment","149,400.88","147,256.04","146,974.93","145,039.06","143,185.36","140,622.59","137,879.31","137,790.41","135,177.03","136,862.77"
"Total Investments and Advances","2,017.66","1,029.77","1,670.11","1,428.10","1,778.68","1,610.88","2,001.88","3,138.84","4,508.14","1,484.36"
"Investment in Unconsolidated Subs.","2,017.66","1,029.77","1,670.11","1,428.10","1,778.68","1,610.88","2,001.88","3,138.84","4,508.14","1,484.36"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,304.26"
"Deferred Tax Assets","3,633.91","0.00","0.00","0.00","2,027.67","2,534.57","5,112.70","3,849.16","2,027.67","2,027.67"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","337,070.02","337,663.40","318,119.80","329,850.54","331,827.74","350,763.73","347,130.37","332,740.27","358,492.46","383,974.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,227.71","3,265.79","3,303.88","6,741.96","11,013.73","3,820.44","3,863.83","3,674.41","3,289.82","2,672.03"
"Accounts Payable","6,555.02","17,818.92","9,818.14","16,155.02","7,862.13","38,001.09","41,712.81","31,993.40","41,653.38","72,857.72"
"Income Tax Payable","1,463.84","189.18","189.18","189.18","227.16","455.51","725.58","824.20","642.93","758.44"
"Other Current Liabilities","2,307.32","0.00","0.00","0.00","10,547.03","8,765.96","9,031.17","0.00","11,828.36","0.00"
"Total Current Liabilities","13,553.90","21,273.90","13,311.20","23,086.16","29,650.05","51,043.00","55,333.38","36,492.01","57,414.48","76,288.18"
"Long Term Debt","6,772.54","5,941.81","5,101.56","4,251.79","4,719.24","3,734.11","2,751.88","1,991.62","1,415.68","1,104.11"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,310.33","966.82","793.50","572.59","580.01","586.23","533.97","528.39","744.10","1,333.77"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","274.54","448.93"
"Total Liabilities","25,636.76","28,182.53","19,206.26","27,910.54","34,949.31","55,363.34","58,619.24","39,012.02","59,848.80","79,175.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","301,351.78","299,395.82","289,458.29","289,323.24","285,260.45","283,785.16","276,583.15","281,556.49","286,868.50","288,213.65"
"Total Shareholders' Equity","301,351.78","299,395.82","289,458.29","289,323.24","285,260.45","283,785.16","276,583.15","281,556.49","286,868.50","288,213.65"
"Accumulated Minority Interest - Total","10,081.48","10,085.05","9,455.25","12,616.76","11,617.98","11,615.23","11,927.99","12,171.76","11,775.17","16,586.12"
"Total Equity","311,433.26","309,480.87","298,913.54","301,940.00","296,878.43","295,400.39","288,511.13","293,728.25","298,643.66","304,799.77"
"Liabilities & Stockholders' Equity - Total","337,070.02","337,663.40","318,119.80","329,850.54","331,827.74","350,763.73","347,130.37","332,740.27","358,492.46","383,974.77"
"Book Value Per Share","1.17","1.16","1.12","1.12","1.11","1.10","1.07","1.09","1.11","1.12"
"Book Value Per Share - Tangible","1.17","1.16","1.12","1.12","1.11","1.10","1.07","1.09","1.11","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,354.13)","(2,661.98)","344.85","(183.64)","(6,639.74)","(1,489.28)","(9,240.40)","6,836.38","10,267.04","2,421.71","10,284.73"
"Depreciation, Depletion & Amortization (Cash Flow)","3,034.36","2,993.84","3,056.63","3,080.96","3,138.66","3,121.75","3,121.18","3,239.91","3,061.35","3,135.32","12,557.77"
"Other Funds","(2,514.71)","(2,607.90)","(3,170.94)","(672.09)","(1,269.29)","(1,199.10)","(1,507.65)","(2,151.17)","(4,171.05)","(3,682.87)","(11,512.73)"
"Funds from Operations","(1,834.48)","(2,276.04)","230.55","2,225.23","(4,770.36)","433.37","(7,626.86)","7,925.12","9,157.35","1,874.15","11,329.77"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,268.11","4,079.39","(7,316.38)","(801.92)","15,523.01","(10,551.74)","(1,424.61)","(21,666.86)","(1,692.47)","(10,317.39)","(35,101.33)"
"Net Operating Cash Flow","5,433.63","1,803.34","(7,085.84)","1,423.31","10,752.65","(10,118.37)","(9,051.47)","(13,741.74)","7,464.88","(8,443.23)","(23,771.56)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,331.60)","(849.00)","(2,775.53)","(1,145.09)","495.88","(563.51)","(377.90)","(3,151.01)","(448.94)","(1,227.70)","(5,205.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","3,000.00","0.52","0.00","0.00","1.03","7,276.31","7,277.34"
"Purchase/Sale of Investments","(3,898.86)","(7,000.00)","29,233.07","7,500.14","(5,591.11)","(7,499.22)","10,300.00","15,600.00","3,046.16","(4,404.78)","24,541.38"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","3,000.00","(3,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,230.46)","(7,849.00)","26,457.55","9,355.06","(5,095.23)","(8,062.21)","9,922.10","12,448.99","2,598.25","1,643.83","26,613.17"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(10,311.68)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(838.04)","(792.65)","(802.17)","2,588.31","(913.03)","(4,326.17)","(938.84)","(949.68)","(960.53)","(977.20)","(3,826.25)"
"Other Funds","0.00","0.00","(750.00)","0.00","(750.00)","(250.00)","0.00","0.00","(1,250.00)","0.00","(1,250.00)"
"Net Financing Cash Flow","(838.04)","(792.65)","(11,863.85)","2,588.31","(1,663.03)","(4,576.17)","(938.84)","(949.68)","(2,210.53)","(977.20)","(5,076.25)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(634.86)","(6,838.30)","7,507.86","13,366.68","3,994.39","(22,756.75)","(68.21)","(2,242.43)","7,852.59","(7,776.60)","(2,234.65)"
"Free Cash Flow","4,102.04","954.34","(9,861.36)","278.23","11,248.53","(10,681.89)","(9,429.37)","(16,892.75)","7,015.94","(9,670.94)","(28,977.12)"

"Sales Per Share (Cent)","0.05","0.09","0.11","0.11","0.10","0.17","0.18","0.19","0.27","0.25"
"EPS (recurring) (Cent)","(0.02)","(0.01)","0.00","0.00","(0.02)","(0.01)","(0.03)","0.02","0.02","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.01)","0.00","0.00","(0.02)","(0.01)","(0.03)","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00"
