Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Dividend Yield (%)","3.05","1.46","1.19","1.70","1.25","1.79","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.11","(71.75)","13.17","12.03","16.00","22.78","42.39","(71.72)","(764.27)","44.51","22.78"
"Enterprise Value/EBITDA Oper Inc","6.46","(3,350.92)","11.52","10.76","13.43","17.96","28.78","119.03","51.54","21.86","28.78"
"Enterprise Value/Sales","1.69","3.33","4.88","4.86","5.16","6.06","7.45","9.43","9.73","7.41","7.45"
"Total Debt/Enterprise Value","0.01","0.00","0.00","0.00","0.01","0.01","0.08","0.10","0.06","0.06","0.06"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","5,875.00","5,589.00","6,412.00","7,449.00","6,363.00","6,497.00","8,336.00","8,025.00","8,631.00","7,949.00","32,941.00"
"Cost of Goods Sold (COGS) incl D&A","3,968.00","4,592.00","5,196.00","4,400.00","2,862.00","3,964.00","4,889.00","4,048.00","2,355.00","4,895.00","16,187.00"
"Gross Income","1,907.00","997.00","1,216.00","3,049.00","3,501.00","2,533.00","3,447.00","3,977.00","6,276.00","3,054.00","16,754.00"
"Selling, General & Administrative Expense","(2,810.00)","(3,031.00)","(1,881.00)","(2,273.00)","(1,950.00)","(3,352.00)","(2,567.00)","(2,138.00)","(2,934.00)","(5,645.00)","(13,284.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(903.00)","(2,034.00)","(665.00)","776.00","1,551.00","(819.00)","880.00","1,839.00","3,342.00","(2,591.00)","3,470.00"
"Interest Expense","(133.00)","(245.00)","(245.00)","(183.00)","(182.00)","(176.00)","(204.00)","(172.00)","(172.00)","(194.00)","(742.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(519.00)","(1,751.00)","3,279.00","419.00","132.00","(456.00)","1,053.00","2,195.00","1,901.00","(2,776.00)","2,373.00"
"Income Taxes","544.00","436.00","637.00","797.00","(2,196.00)","739.00","884.00","1,106.00","882.00","306.00","3,178.00"
"Equity in Earnings of Affiliates","(37.00)","0.00","0.00","0.00","(14.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,100.00)","(2,187.00)","2,642.00","(378.00)","2,314.00","(1,195.00)","169.00","1,089.00","1,019.00","(3,082.00)","(805.00)"
"Minority Interest Expense","(121.00)","(79.00)","(271.00)","(442.00)","(1,594.00)","(475.00)","(627.00)","(865.00)","(762.00)","159.00","(2,095.00)"
"Net Income","(1,221.00)","(2,266.00)","2,371.00","(820.00)","720.00","(1,670.00)","(458.00)","224.00","257.00","(2,923.00)","(2,900.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,221.00)","(2,266.00)","2,371.00","(820.00)","720.00","(1,670.00)","(458.00)","224.00","257.00","(2,923.00)","(2,900.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","435.00","(874.00)","609.00","2,066.00","3,027.00","460.00","2,147.00","3,114.00","4,956.00","(774.00)","9,443.00"
"EBIT (Operating Income)","(903.00)","(2,034.00)","(665.00)","776.00","1,551.00","(819.00)","880.00","1,839.00","3,342.00","(2,591.00)","3,470.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,285.35","11,733.00","11,608.00","6,464.00","4,015.28","4,916.00","3,663.00","7,183.00","8,205.41","3,932.00"
"Cash Only","14,271.51","11,733.00","11,608.00","6,464.00","3,501.44","4,916.00","3,663.00","7,183.00","8,205.41","3,932.00"
"Total Accounts Receivable","5,257.45","7,589.00","6,563.00","6,712.00","8,706.80","9,335.00","8,256.00","7,938.00","6,103.13","7,322.00"
"Inventories","452.16","934.00","639.00","663.00","352.71","936.00","557.00","871.00","269.99","6,820.00"
"Other Current Assets","1,303.44","0.00","0.00","0.00","485.74","0.00","0.00","0.00","407.88","0.00"
"Total Current Assets","22,298.40","20,256.00","18,810.00","13,839.00","13,560.54","15,187.00","12,476.00","15,992.00","14,986.40","18,074.00"
"Net Property, Plant & Equipment","365,959.07","364,827.00","356,590.00","355,499.00","367,245.61","364,682.00","363,436.00","362,460.00","368,650.58","368,169.00"
"Total Investments and Advances","16,825.60","16,826.00","24,576.00","24,576.00","24,561.54","16,811.00","16,811.00","16,811.00","17,014.42","17,014.00"
"Investment in Unconsolidated Subs.","1,325.60","1,326.00","1,326.00","1,326.00","1,311.54","1,311.00","1,311.00","1,311.00","1,281.09","1,281.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(7,750.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","405,083.07","401,909.00","399,976.00","393,914.00","397,617.69","396,680.00","392,723.00","395,263.00","400,651.41","403,257.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,829.28","1,365.00","1,690.00","1,582.00","1,689.21","2,356.00","629.00","1,827.00","1,502.53","3,132.00"
"Accounts Payable","876.10","3,055.00","3,378.00","2,776.00","1,213.67","1,660.00","1,710.00","2,345.00","2,010.43","2,140.00"
"Income Tax Payable","534.02","767.00","512.00","994.00","1,031.89","1,251.00","1,865.00","2,119.00","1,121.34","526.00"
"Other Current Liabilities","9,424.58","7,592.00","3,510.00","4,984.00","7,710.64","6,928.00","6,236.00","5,741.00","6,995.30","6,720.00"
"Total Current Liabilities","12,663.98","12,779.00","9,090.00","10,336.00","11,645.42","12,195.00","10,440.00","12,032.00","11,629.60","12,518.00"
"Long Term Debt","20,512.55","19,410.00","19,124.00","14,170.00","14,238.75","13,946.00","13,675.00","13,534.00","12,905.14","12,643.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","75,360.65","75,361.00","75,361.00","75,361.00","73,381.75","73,382.00","73,382.00","73,382.00","75,131.61","75,620.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","108,537.18","107,550.00","103,575.00","99,867.00","99,265.92","99,523.00","97,497.00","98,948.00","99,666.35","100,781.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","203,686.90","201,421.00","203,192.00","202,496.00","204,351.02","202,681.00","202,223.00","202,447.00","205,836.14","208,396.00"
"Total Shareholders' Equity","203,686.90","201,421.00","203,192.00","202,496.00","204,351.02","202,681.00","202,223.00","202,447.00","205,836.14","208,396.00"
"Accumulated Minority Interest - Total","92,859.00","92,938.00","93,209.00","91,551.00","94,000.74","94,476.00","93,003.00","93,868.00","95,148.91","94,080.00"
"Total Equity","296,545.89","294,359.00","296,401.00","294,047.00","298,351.76","297,157.00","295,226.00","296,315.00","300,985.05","302,476.00"
"Liabilities & Stockholders' Equity - Total","405,083.07","401,909.00","399,976.00","393,914.00","397,618.00","396,680.00","392,723.00","395,263.00","400,651.00","403,257.00"
"Book Value Per Share","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.32"
"Book Value Per Share - Tangible","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(703.35)","(1,751.00)","3,279.00","419.00","117.70","(456.00)","1,053.00","2,195.00","1,784.22","(2,776.00)","2,256.22"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,001.06)","921.00","(387.00)","5,465.00","(7,778.45)","759.00","996.00","328.00","(5,374.53)","755.00","(3,295.53)"
"Funds from Operations","1,477.55","(830.00)","2,892.00","5,884.00","(2,460.43)","303.00","2,049.00","2,523.00","1,844.46","(2,021.00)","4,395.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,765.50","(1,293.00)","(1,260.00)","(10,073.00)","8,963.08","2,134.00","(487.00)","1,646.00","484.94","361.00","2,004.94"
"Net Operating Cash Flow","4,243.05","(2,123.00)","1,632.00","(4,189.00)","6,502.64","2,437.00","1,562.00","4,169.00","2,329.40","(1,660.00)","6,400.40"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(55.19)","(262.00)","(562.00)","(207.00)","(1,882.82)","(42.00)","(21.00)","(298.00)","(26.77)","(1,336.00)","(1,681.77)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(2,377.00)","0.00","0.00","0.00","168.99","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,432.19)","(262.00)","(562.00)","(207.00)","(1,713.84)","(42.00)","(21.00)","(298.00)","(26.77)","(1,336.00)","(1,681.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,194.08)","(642.00)","(670.00)","(223.00)","(5,711.86)","(444.00)","(694.00)","(351.00)","(230.50)","(367.00)","(1,642.50)"
"Other Funds","(1,575.00)","(525.00)","(525.00)","(525.00)","(1,526.02)","(1,050.00)","(2,100.00)","0.00","(1,050.00)","(910.00)","(4,060.00)"
"Net Financing Cash Flow","(2,769.08)","(1,167.00)","(1,195.00)","(748.00)","(7,237.88)","(1,494.00)","(2,794.00)","(351.00)","(1,280.50)","(1,277.00)","(5,702.50)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(958.22)","(3,552.00)","(125.00)","(5,144.00)","(2,449.07)","901.00","(1,253.00)","3,520.00","1,022.13","(4,273.00)","(983.87)"
"Free Cash Flow","4,187.86","(2,385.00)","1,070.00","(4,396.00)","4,619.82","2,395.00","1,541.00","3,871.00","2,302.62","(2,996.00)","4,718.63"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.32"
"Tangible Book Value per Share (MYR)","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.32"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","(0.01)","0.01","0.00","0.00","0.01","0.00","0.00"
"Diluted Shares Outstanding","659,984.16","659,984.16","659,984.00","659,984.00","659,984.00","659,984.00","659,984.00","659,984.00","659,984.00","659,984.00"
"Total Shares Outstanding","659,984.16","659,984.16","659,983.50","659,983.50","659,983.50","659,983.50","659,983.50","659,983.50","659,983.50","659,983.50"

