Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"EBIT (Operating Income)","(1,746.21)","(1,175.48)","2,218.38","2,099.72","(510.34)","(2,454.32)","1,105.22","(901.74)","5,356.60","8,400.58","8,091.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,061.97","2,113.33","2,290.81","6,551.45","5,779.73","2,208.90","3,873.11","5,219.03","10,566.21","10,226.83"
"Cash Only","0.00","829.70","960.81","938.13","2,029.73","708.90","1,173.11","5,219.03","10,566.21","10,226.83"
"Total Accounts Receivable","2,254.17","2,036.61","8,836.00","2,433.87","3,070.46","832.55","3,361.56","676.86","4,890.48","12,470.61"
"Inventories","5,825.63","5,131.73","7,485.13","5,759.92","5,130.88","6,125.68","6,965.08","7,760.50","10,050.23","13,937.99"
"Other Current Assets","240.00","177.59","108.83","112.88","125.97","103.63","281.90","162.96","316.15","254.42"
"Total Current Assets","10,381.78","9,459.26","18,720.78","14,858.11","14,107.05","9,270.76","14,481.65","13,819.34","25,823.06","36,889.85"
"Net Property, Plant & Equipment","5,484.56","6,294.50","5,539.29","5,850.25","5,478.58","5,112.39","4,743.91","5,299.69","4,860.83","5,246.92"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,748.79","2,212.81","1,757.95","1,923.69","2,656.88","3,622.79","3,902.52","3,609.73","3,351.10","2,755.99"
"Deferred Tax Assets","83.00","83.00","83.00","83.00","83.00","83.00","83.00","83.00","0.00","0.00"
"Tangible Other Assets","964.13","953.23","942.33","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"Total Assets","19,662.26","19,002.81","27,043.34","22,715.04","22,325.51","18,088.94","23,211.08","22,811.76","34,034.99","44,892.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","375.03","428.96","2,423.94","829.03","1,625.30","367.81","2,518.57","587.54","2,621.54","3,402.53"
"Accounts Payable","587.92","768.35","3,605.03","591.95","364.37","315.55","818.86","582.65","1,347.12","1,819.25"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","546.08","1,040.24"
"Other Current Liabilities","2,213.87","1,390.24","2,722.01","1,692.78","1,536.78","1,137.09","2,364.59","1,972.05","5,101.43","6,335.55"
"Total Current Liabilities","3,176.82","2,587.54","8,750.98","3,113.76","3,526.44","1,820.45","5,702.03","3,142.25","9,616.17","12,597.58"
"Long Term Debt","282.52","1,189.97","846.24","498.72","135.19","0.00","0.00","244.71","203.26","162.56"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","497.98","354.49"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,459.34","3,777.52","9,597.22","3,612.48","3,661.63","1,820.45","5,702.03","3,386.96","10,317.42","13,114.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","16,202.92","15,225.30","17,446.12","19,102.56","18,663.88","16,268.49","17,509.06","19,424.80","23,717.57","31,778.14"
"Total Shareholders' Equity","16,202.92","15,225.30","17,446.12","19,102.56","18,663.88","16,268.49","17,509.06","19,424.80","23,717.57","31,778.14"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","16,202.92","15,225.30","17,446.12","19,102.56","18,663.88","16,268.49","17,509.06","19,424.80","23,717.57","31,778.14"
"Liabilities & Stockholders' Equity - Total","19,662.26","19,002.81","27,043.34","22,715.04","22,325.51","18,088.94","23,211.08","22,811.76","34,034.99","44,892.77"
"Book Value Per Share","0.11","0.10","0.12","0.13","0.12","0.11","0.12","0.12","0.14","0.19"
"Book Value Per Share - Tangible","0.09","0.09","0.10","0.11","0.11","0.08","0.09","0.10","0.12","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(961.28)","2,220.82","2,029.30","(438.69)","(2,395.27)","1,240.64","(664.12)","5,419.44","7,701.40","7,409.40"
"Depreciation, Depletion & Amortization (Cash Flow)","409.53","883.20","839.35","717.25","594.28","472.50","495.78","829.60","1,009.65","1,199.63","1,172.63"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(94.66)","2,959.22","(327.88)","(252.81)","(594.94)","1,468.53","(737.98)","3,022.85","984.13","1,752.13"
"Funds from Operations","(282.74)","(172.74)","6,019.39","2,418.67","(97.22)","(2,517.71)","3,204.95","(572.50)","9,451.94","9,885.15","10,334.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(417.03)","(7,073.45)","4,422.96","(134.82)","1,360.36","(3,306.13)","1,924.83","(6,075.13)","(11,133.08)","(14,643.08)"
"Net Operating Cash Flow","1,041.92","(589.77)","(1,054.06)","6,841.63","(232.04)","(1,157.35)","(101.18)","1,352.33","3,376.81","(1,247.92)","(4,308.92)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,000.52)","(407.37)","(851.68)","(254.38)","(959.31)","(1,072.60)","(407.03)","(1,092.59)","(314.00)","(998.18)","(1,425.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","4.65","452.49","2.00","1.86","0.38","0.00","0.00","37.35","8.66","8.66"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(335.44)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","125.55","67.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(162.00)"
"Net Investing Cash Flow","(3,530.81)","(277.17)","(332.14)","(587.82)","(957.45)","(1,072.22)","(407.03)","(1,092.59)","(276.65)","(989.52)","(1,578.52)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(553.48)","1.52"
"Change in Capital Stock","8.85","0.00","0.00","4.26","0.00","0.00","0.00","1,000.00","0.00","1,974.26","1,974.26"
"Issuance/Reduction of Debt, Net","0.00","961.38","1,651.24","(1,942.43)","432.74","(1,392.68)","2,150.77","(1,686.31)","1,992.54","740.29","3,111.29"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,580.00","0.60","0.00","0.00"
"Net Financing Cash Flow","72.08","961.38","1,651.24","(1,938.17)","432.74","(1,392.68)","2,150.77","893.69","1,993.14","2,161.07","5,087.08"
"Exchange Rate Effect","63.33","(43.09)","(87.56)","(55.00)","(14.97)","51.41","21.66","192.48","253.88","(263.00)","(539.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,353.48)","51.36","177.48","4,260.64","(771.72)","(3,570.83)","1,664.22","1,345.91","5,347.18","(339.37)","(1,339.37)"
"Free Cash Flow","(2,958.60)","(737.42)","(1,707.56)","6,781.43","(429.70)","(1,252.73)","(177.79)","292.30","3,259.23","(2,073.97)","(5,513.97)"

"Sales Per Share (Cent)","0.06","0.02","0.13","0.10","0.06","0.02","0.11","0.06","0.17","0.19","0.11"
"Sales per Share Growth (%)","(3.36)","(65.52)","513.16","(20.52)","(37.73)","(62.82)","344.77","(46.75)","191.15","16.41","16.41"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.01)","0.01","0.01","0.00","(0.02)","0.01","(0.01)","0.03","0.05","0.01"
"EPS (recurring) (Cent)","(0.01)","(0.01)","0.02","0.01","0.00","(0.02)","0.01","0.00","0.03","0.04","0.01"
"EPS (recurring) Growth (%)","(475.27)","12.08","344.22","(15.06)","(121.62)","(446.03)","151.79","(148.71)","746.16","54.69","54.69"
"EPS (diluted) (Cent)","(0.01)","(0.01)","0.01","0.01","0.00","(0.02)","0.01","0.00","0.03","0.04","0.01"
"EPS (diluted) Growth (%)","(595.00)","34.34","326.15","(8.16)","(121.48)","(448.28)","151.57","(148.78)","747.50","54.44","54.44"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","15.12","0.00","0.00","0.00","0.00","0.00","12.87","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.10","0.12","0.13","0.12","0.11","0.12","0.12","0.14","0.19","0.12"
"Book Value per Share Growth (%)","(8.37)","(6.04)","14.59","9.42","(2.29)","(12.83)","7.62","0.92","22.10","31.99","7.62"
"Tangible Book Value per Share (MYR)","0.09","0.09","0.10","0.11","0.11","0.08","0.09","0.10","0.12","0.17","0.10"
"Tangible Book Value per Share Growth (%)","(8.43)","(3.28)","20.56","9.43","(6.82)","(21.00)","7.60","5.73","28.78","40.38","7.60"
"Cash Flow per Share (Cent)","0.01","0.00","(0.01)","0.05","0.00","(0.01)","0.00","0.01","0.02","(0.01)","0.00"
"Cash Flow per Share Growth (%)","0.00","(156.62)","(78.71)","0.00","(103.39)","(398.78)","91.26","0.00","149.70","(136.95)","0.00"
"Diluted Shares Outstanding","150,991.05","150,947.40","150,962.59","151,043.10","151,043.10","151,043.10","151,043.10","166,043.12","166,043.12","166,049.99","166.04"
"Total Shares Outstanding","150,947.40","150,947.40","150,947.40","151,043.10","151,043.10","151,043.10","151,043.10","166,043.12","166,043.12","168,552.77","166.04"

"Price/Sales","1.23","2.40","0.34","1.67","1.50","15.98","1.53","2.29","0.95","3.98","2.29"
"Price/Earnings","(7.63)","(7.86)","3.02","12.84","(33.33)","(24.11)","19.92","(32.50)","6.05","19.17","6.05"
"Price/Book Value","0.70","0.51","0.38","1.37","0.78","3.56","1.41","1.11","1.10","4.07","1.41"
"Price/Tangible Book Value","0.85","0.59","0.43","1.52","0.91","4.58","1.81","1.36","1.28","4.45","1.81"
"Price/Cash Flow","10.95","(13.08)","(6.36)","3.83","(62.93)","(50.03)","(243.82)","15.96","7.70","(102.01)","(50.03)"
"Price/Free Cash Flow","(3.86)","(10.46)","(3.93)","3.86","(33.98)","(46.22)","(138.76)","73.85","7.98","(48.45)","(46.22)"
"Dividend Yield (%)","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","2.13","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(5.73)","(6.14)","3.47","9.98","(20.74)","(22.84)","21.10","(19.07)","3.41","14.36","3.41"
"Enterprise Value/EBITDA Oper Inc","(8.88)","(24.70)","2.51","7.44","126.07","(28.29)","14.56","(238.38)","2.87","12.57","2.87"
"Enterprise Value/Sales","1.07","2.25","0.39","1.34","1.09","15.47","1.45","1.82","0.67","3.77","1.82"
"Total Debt/Enterprise Value","0.07","0.22","0.43","0.06","0.17","0.01","0.11","0.05","0.15","0.03","0.05"

Financial Year,31-01-2016 Q1,30-04-2016 Q2,31-07-2016 Q3,31-10-2016 Q4,31-01-2017 Q1,30-04-2017 Q2,31-07-2017 Q3,31-10-2017 Q4,31-01-2018 Q1,30-04-2018 Q2,30-04-2018  TTM
"Sales/Revenue","4,214.00","3,441.00","8,071.00","11,741.00","6,048.00","8,763.00","7,494.00","9,671.00","7,128.00","9,661.00","33,954.00"
"Cost of Goods Sold (COGS) incl D&A","3,209.00","2,793.00","3,876.00","6,830.00","3,210.00","4,654.00","4,302.00","4,543.00","3,846.00","3,864.00","16,555.00"
"Gross Income","1,005.00","648.00","4,195.00","4,911.00","2,838.00","4,109.00","3,192.00","5,128.00","3,282.00","5,797.00","17,399.00"
"Selling, General & Administrative Expense","(806.00)","(810.00)","(2,418.00)","(1,902.00)","(1,802.00)","(2,172.00)","(1,529.00)","(2,424.00)","(1,257.00)","(4,098.00)","(9,308.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","199.00","(162.00)","1,777.00","3,009.00","1,036.00","1,937.00","1,663.00","2,704.00","2,025.00","1,699.00","8,091.00"
"Interest Expense","(15.00)","(59.00)","(33.00)","(36.00)","(25.00)","(52.00)","(49.00)","(45.00)","(58.00)","(89.00)","(241.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","241.00","(66.00)","1,974.00","3,275.00","1,125.00","1,975.00","1,656.00","2,945.00","419.00","2,389.00","7,409.00"
"Income Taxes","0.00","0.00","0.00","1,128.00","3.00","230.00","318.00","514.00","0.00","399.00","1,231.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","241.00","(66.00)","1,974.00","2,147.00","1,122.00","1,745.00","1,338.00","2,431.00","419.00","1,990.00","6,178.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","241.00","(66.00)","1,974.00","2,147.00","1,122.00","1,745.00","1,338.00","2,431.00","419.00","1,990.00","6,178.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","241.00","(66.00)","1,974.00","2,147.00","1,122.00","1,745.00","1,338.00","2,431.00","419.00","1,990.00","6,178.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.04"
"EBITDA","455.00","89.00","2,029.00","3,259.00","1,314.00","2,262.00","1,975.00","2,988.00","2,297.00","2,003.00","9,263.00"
"EBIT (Operating Income)","199.00","(162.00)","1,777.00","3,009.00","1,036.00","1,937.00","1,663.00","2,704.00","2,025.00","1,699.00","8,091.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,160.00","4,079.00","3,713.00","10,566.21","11,171.00","7,471.00","6,882.00","10,226.83","6,655.00","6,132.00"
"Cash Only","1,382.00","2,249.00","1,453.00","10,566.21","5,046.00","4,746.00","6,382.00","10,226.83","5,075.00","3,132.00"
"Total Accounts Receivable","3,462.00","2,156.00","5,944.00","4,890.48","3,057.00","9,074.00","12,312.00","12,470.61","13,247.00","16,118.00"
"Inventories","8,996.00","11,938.00","12,209.00","10,050.23","11,684.00","14,823.00","14,527.00","13,937.99","18,394.00","20,078.00"
"Other Current Assets","133.00","178.00","259.00","316.15","152.00","375.00","190.00","254.42","1,475.00","1,549.00"
"Total Current Assets","16,751.00","18,351.00","22,125.00","25,823.06","26,064.00","31,743.00","33,911.00","36,889.85","39,771.00","43,877.00"
"Net Property, Plant & Equipment","5,208.00","5,088.00","4,979.00","4,860.83","4,967.00","4,864.00","5,374.00","5,246.92","5,178.00","5,613.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,550.00","3,514.00","3,449.00","3,351.10","3,022.00","2,868.00","2,836.00","2,755.99","2,627.00","2,527.00"
"Deferred Tax Assets","83.00","83.00","83.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00"
"Total Assets","25,592.00","27,036.00","30,636.00","34,034.99","34,053.00","39,475.00","42,121.00","44,892.77","47,576.00","52,017.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","708.00","2,776.00","3,623.00","2,621.54","2,297.00","2,761.00","4,017.00","3,402.53","2,939.00","5,808.00"
"Accounts Payable","2,984.00","2,683.00","1,674.00","1,347.12","2,831.00","4,535.00","3,114.00","1,819.25","4,657.00","2,912.00"
"Income Tax Payable","0.00","0.00","0.00","546.08","549.00","776.00","1,070.00","1,040.24","1,727.00","2,126.00"
"Other Current Liabilities","2,015.00","1,767.00","3,564.00","5,101.43","2,853.00","4,696.00","5,884.00","6,335.55","5,557.00","6,392.00"
"Total Current Liabilities","5,707.00","7,226.00","8,861.00","9,616.17","8,530.00","12,768.00","14,085.00","12,597.58","14,880.00","17,238.00"
"Long Term Debt","221.00","212.00","203.00","203.26","184.00","175.00","165.00","162.56","145.00","238.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","497.98","498.00","498.00","498.00","354.49","354.00","354.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,928.00","7,438.00","9,064.00","10,317.42","9,212.00","13,441.00","14,748.00","13,114.64","15,379.00","17,830.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,664.00","19,598.00","21,572.00","23,717.57","24,841.00","26,034.00","27,373.00","31,778.14","32,197.00","34,187.00"
"Total Shareholders' Equity","19,664.00","19,598.00","21,572.00","23,717.57","24,841.00","26,034.00","27,373.00","31,778.14","32,197.00","34,187.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","19,664.00","19,598.00","21,572.00","23,717.57","24,841.00","26,034.00","27,373.00","31,778.14","32,197.00","34,187.00"
"Liabilities & Stockholders' Equity - Total","25,592.00","27,036.00","30,636.00","34,034.99","34,053.00","39,475.00","42,121.00","44,892.77","47,576.00","52,017.00"
"Book Value Per Share","0.12","0.12","0.13","0.14","0.15","0.16","0.16","0.19","0.19","0.20"
"Book Value Per Share - Tangible","0.10","0.10","0.11","0.12","0.13","0.14","0.15","0.17","0.18","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","241.00","(66.00)","1,974.00","3,270.44","1,125.00","1,975.00","1,656.00","2,945.40","419.00","2,389.00","7,409.40"
"Depreciation, Depletion & Amortization (Cash Flow)","256.00","250.00","254.00","249.65","278.00","325.00","312.00","284.63","272.00","304.00","1,172.63"
"Other Funds","850.00","(487.00)","1,532.00","1,127.85","(2,241.00)","2,119.00","1,343.00","(236.87)","173.00","473.00","1,752.13"
"Funds from Operations","1,347.00","(303.00)","3,760.00","4,647.94","(838.00)","4,419.00","3,311.00","2,993.15","864.00","3,166.00","10,334.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,380.00)","(1,685.00)","(4,958.00)","2,947.87","1,584.00","(7,797.00)","(5,038.00)","117.92","(3,690.00)","(6,033.00)","(14,643.08)"
"Net Operating Cash Flow","(1,033.00)","(1,988.00)","(1,198.00)","7,595.81","746.00","(3,378.00)","(1,727.00)","3,111.08","(2,826.00)","(2,867.00)","(4,308.92)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(106.00)","(95.00)","(78.00)","(35.00)","(90.00)","(194.00)","52.00","(766.18)","(75.00)","(636.00)","(1,425.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","37.35","0.00","0.00","0.00","8.66","1.00","(1.00)","8.66"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","193.00","(31.00)","(126.00)","(36.00)","0.00","0.00","(162.00)"
"Net Investing Cash Flow","(106.00)","(95.00)","(78.00)","2.35","103.00","(225.00)","(74.00)","(793.52)","(74.00)","(637.00)","(1,578.52)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(555.00)","1.00","0.52","0.00","0.00","1.52"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,974.26","0.00","0.00","1,974.26"
"Issuance/Reduction of Debt, Net","97.00","2,059.00","838.00","(1,001.46)","(343.00)","454.00","1,246.00","(616.71)","(481.00)","2,963.00","3,111.29"
"Other Funds","0.00","0.00","0.00","0.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","97.00","2,059.00","838.00","(1,000.86)","(343.00)","(101.00)","1,247.00","1,358.07","(481.00)","2,963.00","5,087.08"
"Exchange Rate Effect","(17.00)","(57.00)","72.00","255.88","99.00","4.00","(35.00)","(331.00)","(191.00)","18.00","(539.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,059.00)","(81.00)","(366.00)","6,853.18","605.00","(3,700.00)","(589.00)","3,344.63","(3,572.00)","(523.00)","(1,339.37)"
"Free Cash Flow","(1,080.00)","(2,007.00)","(1,228.00)","7,574.23","656.00","(3,572.00)","(1,675.00)","2,517.03","(2,894.00)","(3,462.00)","(5,513.97)"

"Sales Per Share (Cent)","0.03","0.02","0.05","0.07","0.04","0.05","0.05","0.06","0.04","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.12","0.13","0.14","0.15","0.16","0.16","0.19","0.19","0.20"
"Tangible Book Value per Share (MYR)","0.10","0.10","0.11","0.12","0.13","0.14","0.15","0.17","0.18","0.19"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","(0.01)","0.05","0.00","(0.02)","(0.01)","0.02","(0.02)","(0.02)"
"Diluted Shares Outstanding","166,042.67","166,042.67","166,042.67","166,042.67","166,042.67","166,042.67","166,042.67","166,069.67","159,392.00","168,552.00"
"Total Shares Outstanding","166,043.12","166,043.12","166,043.12","166,043.12","166,043.12","166,043.12","166,043.12","168,552.77","168,552.60","168,552.60"

