Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Exchange Rate Effect","0.00","0.00","52,378.30","(20,033.12)","2,343.00","856.00","1,023.00","8,522.00","6,267.00","(35,784.00)","(41,612.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","(14,043.23)","5,329.84","(79,061.00)","35,165.00","314,505.00","106,394.00","491,896.00","(99,155.00)","93,843.00"
"Free Cash Flow","0.00","0.00","(300,773.08)","(3,373.29)","97,619.00","177,257.00","130,204.00","53,472.00","280,235.00","(62,563.00)","851,354.00"

"Sales Per Share (Cent)","0.06","0.09","0.06","0.08","0.11","0.12","0.13","0.10","0.12","0.14","0.12"
"Sales per Share Growth (%)","37.56","53.59","33.21","21.48","32.60","12.36","0.00","0.00","21.26","25.50","12.36"
"EBIT (Operating Income) per Share (Cent)","0.02","0.03","0.01","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.01","0.04","0.02","0.02"
"EPS (recurring) Growth (%)","52.64","(16.06)","(28.07)","15.61","22.18","(9.09)","34.68","0.00","404.91","(45.53)","0.00"
"EPS (diluted) (Cent)","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.01","0.04","0.03","0.02"
"EPS (diluted) Growth (%)","52.32","(16.09)","(36.27)","45.53","8.38","(9.28)","21.02","0.00","454.43","(39.73)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.07","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","(86.36)","(86.36)","(33.33)","25.00","0.00","0.00","60.00","50.00","25.00"
"Dividend Payout Ratio (%)","0.00","4.36","536.59","50.28","30.93","42.61","46.95","31.65","9.13","22.73","31.65"
"Book Value per Share (MYR)","0.00","0.00","0.54","0.55","0.43","0.46","0.47","0.52","0.57","0.57","0.52"
"Book Value per Share Growth (%)","0.00","0.00","2.16","36.65","(21.88)","6.77","0.00","0.00","8.25","1.20","1.20"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.50","0.49","0.36","0.39","0.42","0.47","0.51","0.52","0.47"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","(1.47)","(26.26)","6.91","8.28","0.00","8.60","1.52","6.91"
"Cash Flow per Share (Cent)","0.00","0.00","0.04","0.01","0.02","0.04","0.03","0.04","0.10","0.07","0.04"
"Cash Flow per Share Growth (%)","0.00","0.00","(76.30)","(75.45)","137.90","64.27","0.00","0.00","175.15","(31.97)","0.00"
"Diluted Shares Outstanding","4,815,363.63","4,815,363.63","4,815,364.00","5,112,244.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321.72"
"Total Shares Outstanding","0.00","0.00","3,600,000.00","4,106,360.00","4,106,360.00","4,776,475.45","5,059,682.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321.72"

"Price/Sales","0.00","0.00","7.78","5.59","2.86","1.96","2.27","2.70","2.02","2.54","2.27"
"Price/Earnings","0.00","0.00","38.21","25.14","15.72","13.35","13.85","34.18","5.59","13.45","13.45"
"Price/Book Value","0.00","0.00","0.87","0.81","0.71","0.51","0.63","0.52","0.43","0.62","0.52"
"Price/Tangible Book Value","0.00","0.00","0.95","0.92","0.85","0.61","0.71","0.58","0.48","0.69","0.61"
"Price/Cash Flow","0.00","0.00","11.10","44.86","12.78","5.99","8.95","7.46","2.46","5.24","5.99"
"Price/Free Cash Flow","0.00","0.00","(7.52)","(262.22)","26.40","8.91","15.70","5,634.77","4.88","(22.53)","8.91"
"Dividend Yield (%)","0.00","0.00","14.04","2.00","1.97","3.19","3.39","0.93","1.63","1.69","1.69"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","35.71","31.20","24.99","23.29","13.86","35.43","34.34","42.55","34.34"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","23.87","20.13","16.05","13.86","9.77","19.03","17.08","18.85","17.08"
"Enterprise Value/Sales","0.00","0.00","8.34","7.14","5.43","3.98","3.59","5.52","4.27","4.63","4.27"
"Total Debt/Enterprise Value","0.00","0.00","0.11","0.25","0.30","0.43","0.53","0.69","0.99","0.75","0.69"

Financial Year,31-01-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","180,026.00","157,780.00","122,902.00","123,249.00","186,460.00","237,237.00","225,691.00","259,257.00","207,314.00","973,614.00","1,665,876.00"
"Cost of Goods Sold (COGS) incl D&A","155,233.00","139,086.00","111,328.00","117,576.00","172,335.00","202,799.00","212,144.00","222,535.00","199,948.00","596,846.00","1,231,473.00"
"Gross Income","24,793.00","18,694.00","11,574.00","5,673.00","14,125.00","34,438.00","13,547.00","36,722.00","7,366.00","376,768.00","434,403.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,082.00","1,643.00","3,992.00","5,569.00","12,286.00"
"EBIT (Operating Income)","24,793.00","18,694.00","11,574.00","5,673.00","14,125.00","34,438.00","14,629.00","38,365.00","11,358.00","382,337.00","446,689.00"
"Interest Expense","(11,045.00)","(15,692.00)","(16,128.00)","(15,751.00)","(16,662.00)","(17,826.00)","(17,604.00)","(18,282.00)","(17,070.00)","(15,571.00)","(68,527.00)"
"Unusual Expense","(4,276.00)","(24,999.00)","2,992.00","9,870.00","26,730.00","(1,702.00)","7,132.00","(2,468.00)","13,482.00","(42,191.00)","(24,045.00)"
"Pretax Income","14,739.00","143.00","(15,576.00)","27,580.00","76,852.00","67,302.00","33,406.00","77,795.00","11,141.00","315,478.00","437,820.00"
"Income Taxes","14,246.00","7,612.00","323.00","4,370.00","(27,796.00)","2,858.00","3,227.00","1,166.00","20,938.00","98,762.00","124,093.00"
"Equity in Earnings of Affiliates","(3,007.00)","8,002.00","6,174.00","4,554.00","33,729.00","(22.00)","(107.00)","(3,290.00)","3,817.00","13,436.00","13,856.00"
"Consolidated Net Income","(2,514.00)","533.00","(9,725.00)","27,764.00","138,377.00","64,422.00","30,072.00","73,339.00","(5,980.00)","230,152.00","327,583.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,514.00)","533.00","(9,725.00)","27,764.00","138,377.00","64,422.00","30,072.00","73,339.00","(5,980.00)","230,152.00","327,583.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,514.00)","533.00","(9,725.00)","27,764.00","138,377.00","64,422.00","30,072.00","73,339.00","(5,980.00)","230,152.00","327,583.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.02)","(0.01)","0.00","(0.01)","0.00","(0.05)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.01","0.03","0.01","0.01","0.01","0.00","0.04","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.03","0.01","0.01","0.01","0.00","0.04","0.06"
"EBITDA","45,101.00","35,848.00","29,641.00","23,797.00","39,119.00","58,451.00","42,577.00","65,307.00","36,986.00","407,206.00","552,076.00"
"EBIT (Operating Income)","24,793.00","18,694.00","11,574.00","5,673.00","14,125.00","34,438.00","14,629.00","38,365.00","11,358.00","382,337.00","446,689.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","592,930.00","609,552.00","823,062.00","751,476.00","1,325,591.00","1,231,104.00","1,251,094.00","1,088,383.00","1,087,348.00","1,181,761.00"
"Cash Only","90,044.00","472,206.00","561,268.00","445,872.00","159,269.20","834,403.00","797,177.00","772,150.00","745,827.00","861,193.00"
"Total Accounts Receivable","71,893.00","171,934.00","200,935.00","139,860.00","129,002.00","231,964.00","258,353.00","331,030.00","114,988.00","156,605.00"
"Inventories","324,507.00","226,696.00","231,427.00","244,707.00","259,534.00","253,541.00","232,572.00","139,668.00","795,104.00","370,996.00"
"Other Current Assets","29,205.00","0.00","0.00","0.00","79,255.00","0.00","0.00","457,018.00","14,472.00","0.00"
"Total Current Assets","1,018,535.00","1,008,182.00","1,255,424.00","1,136,043.00","1,793,382.00","1,716,609.00","1,742,019.00","2,016,099.00","2,011,912.00","1,709,362.00"
"Net Property, Plant & Equipment","2,615,142.00","2,754,064.00","2,824,686.00","2,935,894.00","3,032,519.00","3,427,025.00","3,386,752.00","3,037,205.00","2,960,209.00","2,252,555.00"
"Total Investments and Advances","601,457.00","944,715.00","1,065,265.00","1,090,602.00","1,143,321.00","920,736.00","891,742.00","886,034.00","868,773.00","881,375.00"
"Investment in Unconsolidated Subs.","105,774.00","195,877.00","208,139.00","209,749.00","244,229.00","77,596.00","77,289.00","76,104.00","90,992.00","126,727.00"
"Intangible Assets","340,355.00","296,455.00","300,941.00","310,397.00","309,857.00","328,630.00","321,848.00","321,895.00","310,435.00","297,048.00"
"Deferred Tax Assets","7,356.00","69,308.00","70,646.00","73,848.00","131,126.00","83,505.00","80,458.00","78,804.00","146,655.00","31,163.00"
"Tangible Other Assets","8,207.00","0.00","0.00","0.00","6,374.00","0.00","0.00","0.00","20,738.00","608,579.00"
"Total Assets","4,877,282.00","5,330,770.00","5,786,798.00","5,837,224.00","6,416,579.00","6,476,505.00","6,422,819.00","6,340,037.00","6,318,722.00","5,795,919.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","630,976.00","1,288,959.00","1,415,064.00","1,382,417.00","1,402,550.00","1,360,301.00","1,455,715.00","1,320,759.00","2,229,238.00","1,521,532.00"
"Accounts Payable","79,985.00","277,924.00","312,807.00","294,761.00","25,890.00","442,403.00","408,564.00","422,168.00","119,517.00","399,875.00"
"Income Tax Payable","15,704.00","1,132.00","3,960.00","3,865.00","19,454.00","2,202.00","6,770.00","8,713.00","28,913.00","50,603.00"
"Other Current Liabilities","265,838.00","3,238.00","4,193.00","4,707.00","296,374.00","7,726.00","4,897.00","2,917.00","172,451.00","20,199.00"
"Total Current Liabilities","992,503.00","1,571,253.00","1,736,024.00","1,685,750.00","1,744,268.00","1,812,632.00","1,875,946.00","1,754,557.00","2,550,119.00","1,992,209.00"
"Long Term Debt","1,003,723.00","752,040.00","1,013,692.00","1,013,967.00","1,302,286.00","1,234,624.00","1,146,358.00","1,140,086.00","363,691.00","336,237.00"
"Provision for Risks & Charges","2,558.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,567.00","0.00"
"Deferred Tax Liabilities","273,188.00","276,167.00","274,986.00","278,052.00","287,324.00","238,844.00","236,007.00","231,499.00","287,503.00","225,916.00"
"Other Liabilities","0.00","0.00","0.00","0.00","9,070.00","5,575.00","0.00","0.00","3,901.00","0.00"
"Total Liabilities","2,271,972.00","2,599,460.00","3,024,702.00","2,977,769.00","3,342,948.00","3,291,675.00","3,258,311.00","3,126,142.00","3,208,781.00","2,554,362.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","57,988.00","57,988.00","57,988.00","57,988.00","57,988.00","57,988.00","57,988.00","57,988.00","57,988.00","57,988.00"
"Common Equity (Total)","2,547,322.00","2,673,322.00","2,704,108.00","2,801,467.00","3,015,643.00","3,126,842.00","3,106,520.00","3,155,907.00","3,051,953.00","3,183,569.00"
"Total Shareholders' Equity","2,605,310.00","2,731,310.00","2,762,096.00","2,859,455.00","3,073,631.00","3,184,830.00","3,164,508.00","3,213,895.00","3,109,941.00","3,241,557.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","2,605,310.00","2,731,310.00","2,762,096.00","2,859,455.00","3,073,631.00","3,184,830.00","3,164,508.00","3,213,895.00","3,109,941.00","3,241,557.00"
"Liabilities & Stockholders' Equity - Total","4,877,282.00","5,330,770.00","5,786,798.00","5,837,224.00","6,416,579.00","6,476,505.00","6,422,819.00","6,340,037.00","6,318,722.00","5,795,919.00"
"Book Value Per Share","0.48","0.50","0.51","0.53","0.57","0.59","0.58","0.59","0.57","0.60"
"Book Value Per Share - Tangible","0.41","0.45","0.45","0.47","0.51","0.53","0.52","0.53","0.52","0.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,750.00","8,145.00","(9,402.00)","32,134.00","115,607.00","67,280.00","33,299.00","74,504.00","(9,381.00)","328,914.00","427,336.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(74,034.00)","(11,232.00)","44,892.00","(6,624.00)","(125,104.00)","18,729.00","(9,286.00)","23,539.00","53,216.00","5,205.00","72,674.00"
"Funds from Operations","12,094.00","(3,087.00)","35,490.00","25,510.00","71,798.00","86,009.00","24,013.00","98,043.00","145,815.00","334,119.00","601,990.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","34,543.00","(17,419.00)","(69,672.00)","91,066.00","396,081.00","24,883.00","(32,068.00)","(56,620.00)","70,338.00","353,869.00","335,519.00"
"Net Operating Cash Flow","46,637.00","(20,506.00)","(34,182.00)","116,576.00","467,879.00","110,892.00","(8,055.00)","41,423.00","216,153.00","687,988.00","937,509.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(26,856.00)","(21,541.00)","(57,925.00)","(59,906.00)","(110,196.00)","(346,674.00)","(1,749.00)","(30,085.00)","(44,604.00)","(9,853.00)","(86,291.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","7,628.00","15.00","68.00","35.00","(109.00)","14.00","16.00","9.00","6,504.00","61.00","6,590.00"
"Purchase/Sale of Investments","(407,989.00)","(5,814.00)","(166,656.00)","(86,791.00)","(118,037.00)","177,987.00","(37,166.00)","129,476.00","(922,308.00)","(57,122.00)","(887,120.00)"
"Other Uses","125.00","(1.00)","(8.00)","2.00","7.00","(15,025.00)","(22,340.00)","6,464.00","30,901.00","(44.00)","14,981.00"
"Investing Activities - Other Sources","291,260.00","0.00","0.00","0.00","131,361.00","0.00","0.00","0.00","722,315.00","0.00","722,315.00"
"Net Investing Cash Flow","(135,832.00)","(27,341.00)","(224,521.00)","(146,660.00)","(96,974.00)","(183,698.00)","(61,239.00)","105,864.00","(207,192.00)","(66,958.00)","(229,525.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(13,305.00)","1.00","0.00","0.00","(21,287.00)","0.00","0.00","(21,287.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","40,188.00","109,143.00","344,110.00","(75,697.00)","239,389.00","(2,776.00)","0.00","(41,073.00)","49,253.00","(497,786.00)","0.00"
"Other Funds","29.00","0.00","0.00","0.00","(227,172.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","40,526.00","109,143.00","344,110.00","(89,002.00)","(140,065.00)","(2,776.00)","43,849.00","(167,845.00)","49,253.00","(497,786.00)","(572,529.00)"
"Exchange Rate Effect","30,807.00","(9,230.00)","3,655.00","3,690.00","8,152.00","(2,050.00)","(11,781.00)","(4,470.00)","(17,483.00)","(7,878.00)","(41,612.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
