Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,608.00","4,608.00","4,608.00"
"Deferred Tax Assets","0.00","1,990.97","2,259.66","1,728.00","581.00","578.00","397.00","379.00","293.00","135.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","78,970.11","63,086.70","48,295.91","51,271.00","55,463.00","53,518.00","62,891.00","64,086.00","70,191.00","75,668.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","30,928.13","22,653.56","9,489.60","7,088.00","8,196.00","6,743.00","7,324.00","2,308.00","2,880.00","2,278.00"
"Accounts Payable","3,398.14","7,261.06","6,304.33","6,030.00","6,598.00","5,148.00","5,942.00","7,366.00","9,821.00","12,803.00"
"Income Tax Payable","0.00","0.00","2.07","92.00","0.00","0.00","127.00","120.00","122.00","158.00"
"Other Current Liabilities","2,929.43","3,986.62","2,781.89","3,294.00","5,523.00","5,839.00","6,956.00","4,822.00","4,800.00","6,501.00"
"Total Current Liabilities","37,255.70","33,901.24","18,577.89","16,504.00","20,317.00","17,730.00","20,349.00","14,616.00","17,623.00","21,740.00"
"Long Term Debt","6,190.10","6,431.83","5,161.02","7,956.00","7,710.00","6,509.00","8,842.00","9,852.00","7,933.00","6,227.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,902.17","1,158.35","1,261.87","1,456.00","925.00","1,393.00","1,713.00","1,450.00","1,326.00","1,589.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,170.00","1,076.00","647.00"
"Total Liabilities","46,347.98","41,491.42","25,000.78","25,916.00","28,952.00","25,632.00","30,904.00","27,088.00","27,958.00","30,203.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","32,622.13","21,595.28","23,295.14","25,355.00","26,511.00","27,886.00","31,987.00","36,998.00","42,233.00","45,465.00"
"Total Shareholders' Equity","32,622.13","21,595.28","23,295.14","25,355.00","26,511.00","27,886.00","31,987.00","36,998.00","42,233.00","45,465.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","32,622.13","21,595.28","23,295.14","25,355.00","26,511.00","27,886.00","31,987.00","36,998.00","42,233.00","45,465.00"
"Liabilities & Stockholders' Equity - Total","78,970.11","63,086.70","48,295.91","51,271.00","55,463.00","53,518.00","62,891.00","64,086.00","70,191.00","75,668.00"
"Book Value Per Share","0.19","0.13","0.14","0.15","0.16","0.17","0.19","0.22","0.25","0.28"
"Book Value Per Share - Tangible","0.19","0.13","0.14","0.15","0.16","0.17","0.19","0.19","0.22","0.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(14,760.18)","1,537.01","2,880.00","1,775.00","1,846.00","4,790.00","5,152.00","5,671.00","6,840.00","8,652.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,706.62","2,077.20","1,491.71","1,816.00","2,344.00","3,174.00","2,939.00","2,848.00","2,217.00","2,037.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","29,591.04","(1,110.92)","138.00","(188.00)","482.00","(147.00)","26.00","917.00","(887.00)","(1,486.00)"
"Funds from Operations","4,523.58","16,908.05","1,917.80","4,834.00","3,931.00","5,502.00","7,582.00","8,026.00","8,805.00","7,990.00","9,850.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(6,124.30)","14,441.52","3,886.00","1,797.00","881.00","(1,156.00)","(1,874.00)","(98.00)","4,646.00","8,075.00"
"Net Operating Cash Flow","2,391.07","10,783.75","16,359.32","8,720.00","5,728.00","6,383.00","6,426.00","6,152.00","8,707.00","12,636.00","17,925.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(889.12)","(3,420.84)","(1,568.92)","(8,727.00)","(6,621.00)","(2,399.00)","(1,068.00)","(5,265.00)","(3,113.00)","(3,853.00)","(4,774.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","39.14","2,189.61","0.00","73.00","650.00","62.00","116.00","20.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(224.86)","(3,381.70)","620.69","(8,727.00)","(6,548.00)","(1,749.00)","(996.00)","(5,149.00)","(3,093.00)","(3,853.00)","(4,774.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,678.00)","(1,678.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,123.00)","(1,123.00)"
"Issuance/Reduction of Debt, Net","0.00","(8,354.54)","(14,345.97)","111.00","462.00","(2,871.00)","2,350.00","(4,271.00)","(1,517.00)","(2,907.00)","(2,990.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,451.61)","(8,354.54)","(14,345.97)","111.00","462.00","(2,871.00)","2,350.00","(4,271.00)","(1,517.00)","(5,708.00)","(6,972.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(245.00)","(321.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(321.00)"
"Net Change in Cash","714.60","(952.49)","2,634.04","104.00","(358.00)","1,763.00","7,780.00","(3,268.00)","3,852.00","2,754.00","5,858.00"
"Free Cash Flow","1,501.96","7,362.91","14,790.40","(7.00)","(893.00)","3,984.00","5,358.00","4,033.00","5,594.00","8,783.00","13,151.00"

"Sales Per Share (Cent)","0.47","0.37","0.36","0.37","0.37","0.36","0.44","0.43","0.38","0.46","0.43"
"Sales per Share Growth (%)","7.45","(21.44)","(1.26)","1.23","2.20","(2.61)","19.42","(1.10)","(11.26)","19.03","(1.10)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.00","0.01","0.01","0.01","0.01","0.04","0.04","0.04","0.04","0.04"
"EPS (recurring) (Cent)","0.00","0.05","0.01","0.00","0.01","0.01","0.03","0.03","0.03","0.04","0.03"
"EPS (recurring) Growth (%)","(100.00)","0.00","(76.71)","(64.55)","67.10","84.99","113.68","14.88","9.96","11.67","14.88"
"EPS (diluted) (Cent)","0.00","(0.07)","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.04","0.03"
"EPS (diluted) Growth (%)","(100.00)","0.00","115.37","21.78","(43.90)","18.84","197.56","22.54","4.35","17.63","18.84"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","50.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32.05","40.87","0.00"
"Book Value per Share (MYR)","0.19","0.13","0.14","0.15","0.16","0.17","0.19","0.22","0.25","0.28","0.22"
"Book Value per Share Growth (%)","2.90","(33.80)","7.87","8.85","4.56","5.18","14.71","15.67","14.15","9.79","14.15"
"Tangible Book Value per Share (MYR)","0.19","0.13","0.14","0.15","0.16","0.17","0.19","0.19","0.22","0.25","0.19"
"Tangible Book Value per Share Growth (%)","2.90","(33.80)","7.87","8.84","4.56","5.19","14.71","1.26","16.16","10.75","10.75"
"Cash Flow per Share (Cent)","0.01","0.06","0.10","0.05","0.03","0.04","0.04","0.04","0.05","0.08","0.04"
"Cash Flow per Share Growth (%)","148.33","351.00","51.70","(46.70)","(34.31)","11.44","0.67","(4.26)","41.53","48.01","11.44"
"Diluted Shares Outstanding","0.00","167,815.70","167,815.70","167,816.00","167,816.00","167,816.00","167,816.00","167,816.00","167,816.00","164,547.00","167.82"
"Total Shares Outstanding","167,815.70","167,815.70","167,815.70","167,815.70","167,815.70","167,815.70","167,816.00","167,816.00","167,816.00","164,546.70","167.82"

"Price/Sales","0.16","0.23","0.19","0.29","0.33","0.38","0.38","0.65","0.73","0.77","0.65"
"Price/Earnings","13.64","(1.29)","6.93","8.54","18.12","17.07","6.76","9.36","8.97","9.54","9.36"
"Price/Book Value","0.39","0.66","0.50","0.69","0.79","0.84","0.87","1.27","1.11","1.27","1.11"
"Price/Tangible Book Value","0.39","0.66","0.50","0.69","0.79","0.84","0.87","1.45","1.25","1.41","1.25"
"Price/Cash Flow","5.26","1.32","0.72","2.02","3.66","3.68","4.31","7.64","5.40","4.56","4.56"
"Price/Free Cash Flow","8.38","1.94","0.79","(2,517.24)","(23.49)","5.90","5.17","11.65","8.40","8.11","8.11"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.57","4.29","0.00"
"Enterprise Value/EBIT Oper Inc","14.66","82.63","13.47","19.65","13.87","15.02","4.73","8.16","6.09","7.40","7.40"
"Enterprise Value/EBITDA Oper Inc","6.83","16.16","7.08","8.73","6.99","5.94","3.25","5.54","4.66","5.67","5.54"
"Enterprise Value/Sales","0.60","0.68","0.37","0.46","0.53","0.51","0.42","0.68","0.68","0.66","0.66"
"Total Debt/Enterprise Value","0.78","0.70","0.66","0.53","0.48","0.42","0.53","0.25","0.25","0.17","0.25"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","19,024.00","15,731.00","17,474.00","14,637.00","16,359.00","14,506.00","17,604.00","19,990.00","22,830.00","23,332.00","83,756.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,178.00","1,068.00","1,183.00","1,275.00","1,926.00","485.00","1,038.00","1,698.00","3,635.00","2,213.00","8,584.00"
"Interest Expense","(109.00)","(121.00)","(117.00)","(87.00)","(76.00)","(80.00)","(78.00)","(72.00)","(63.00)","(61.00)","(274.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,410.00","975.00","1,084.00","1,294.00","2,350.00","470.00","1,010.00","1,671.00","3,690.00","2,281.00","8,652.00"
"Income Taxes","(5.00)","40.00","110.00","100.00","(5.00)","25.00","90.00","25.00","667.00","220.00","1,002.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,415.00","935.00","974.00","1,194.00","2,355.00","445.00","920.00","1,646.00","3,023.00","2,061.00","7,650.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,415.00","935.00","974.00","1,194.00","2,355.00","445.00","920.00","1,646.00","3,023.00","2,061.00","7,650.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,415.00","935.00","974.00","1,194.00","2,355.00","445.00","920.00","1,646.00","3,023.00","2,061.00","7,650.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.02","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.02","0.01","0.05"
"EBITDA","2,909.00","1,653.00","1,183.00","2,451.00","2,382.00","1,156.00","1,709.00","2,369.00","3,635.00","2,860.00","10,573.00"
"EBIT (Operating Income)","2,178.00","1,068.00","1,183.00","1,275.00","1,926.00","485.00","1,038.00","1,698.00","3,635.00","2,213.00","8,584.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,048.00","10,116.00","10,062.00","9,427.00","13,900.00","12,408.00","10,921.00","12,789.00","16,654.00","17,549.00"
"Cash Only","10,048.00","10,116.00","10,062.00","9,427.00","13,900.00","12,408.00","10,921.00","12,789.00","16,654.00","17,549.00"
"Total Accounts Receivable","5,996.00","3,687.00","5,351.00","3,680.00","5,630.00","3,881.00","5,084.00","5,846.00","7,089.00","5,551.00"
"Inventories","9,916.00","9,585.00","9,632.00","9,515.00","11,387.00","13,177.00","13,312.00","10,385.00","10,104.00","9,018.00"
"Other Current Assets","1,380.00","565.00","1,049.00","791.00","1,629.00","1.00","609.00","705.00","1,851.00","521.00"
"Total Current Assets","27,340.00","23,953.00","26,094.00","23,413.00","32,546.00","29,467.00","29,926.00","29,725.00","35,698.00","32,639.00"
"Net Property, Plant & Equipment","31,759.00","36,395.00","37,003.00","36,836.00","32,744.00","37,499.00","37,867.00","38,200.00","35,227.00","40,927.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,608.00","0.00","0.00","0.00","4,608.00","0.00","0.00","0.00","4,608.00","0.00"
"Deferred Tax Assets","379.00","379.00","379.00","379.00","293.00","293.00","293.00","293.00","135.00","21.00"
"Tangible Other Assets","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","64,086.00","60,727.00","63,477.00","60,628.00","70,191.00","67,259.00","68,086.00","68,218.00","75,668.00","73,587.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,308.00","2,256.00","1,952.00","1,952.00","2,880.00","4,520.00","3,588.00","2,572.00","2,278.00","3,323.00"
"Accounts Payable","7,366.00","4,621.00","6,318.00","4,045.00","9,821.00","7,410.00","7,983.00","7,204.00","12,803.00","10,307.00"
"Income Tax Payable","120.00","0.00","0.00","0.00","122.00","1.00","0.00","0.00","158.00","306.00"
"Other Current Liabilities","4,822.00","5,035.00","5,888.00","4,607.00","4,800.00","3,425.00","4,136.00","6,511.00","6,501.00","5,844.00"
"Total Current Liabilities","14,616.00","11,912.00","14,158.00","10,604.00","17,623.00","15,356.00","15,707.00","16,287.00","21,740.00","19,780.00"
"Long Term Debt","9,852.00","9,432.00","8,963.00","8,474.00","7,933.00","7,900.00","7,456.00","7,042.00","6,227.00","5,524.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,450.00","1,450.00","1,450.00","1,450.00","1,326.00","1,326.00","1,326.00","1,326.00","1,589.00","1,475.00"
"Other Liabilities","1,170.00","0.00","0.00","0.00","1,076.00","0.00","0.00","(1.00)","647.00","0.00"
"Total Liabilities","27,088.00","22,794.00","24,571.00","20,528.00","27,958.00","24,582.00","24,489.00","24,654.00","30,203.00","26,779.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","36,998.00","37,933.00","38,906.00","40,100.00","42,233.00","42,677.00","43,597.00","43,564.00","45,465.00","46,809.00"
"Total Shareholders' Equity","36,998.00","37,933.00","38,906.00","40,100.00","42,233.00","42,677.00","43,597.00","43,564.00","45,465.00","46,809.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","36,998.00","37,933.00","38,906.00","40,100.00","42,233.00","42,677.00","43,597.00","43,564.00","45,465.00","46,809.00"
"Liabilities & Stockholders' Equity - Total","64,086.00","60,727.00","63,477.00","60,628.00","70,191.00","67,259.00","68,086.00","68,218.00","75,668.00","73,587.00"
"Book Value Per Share","0.22","0.23","0.23","0.24","0.25","0.25","0.26","0.26","0.28","0.29"
"Book Value Per Share - Tangible","0.19","0.23","0.23","0.24","0.22","0.25","0.26","0.26","0.25","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,410.00","975.00","1,083.00","1,294.00","2,319.00","470.00","1,010.00","1,670.00","3,690.00","2,282.00","8,652.00"
"Depreciation, Depletion & Amortization (Cash Flow)","731.00","585.00","0.00","1,176.00","456.00","0.00","0.00","671.00","24.00","647.00","0.00"
"Other Funds","553.00","(146.00)","(175.00)","(281.00)","1,519.00","530.00","(837.00)","(138.00)","(442.00)","(69.00)","(1,486.00)"
"Funds from Operations","3,694.00","1,414.00","908.00","2,189.00","4,294.00","1,000.00","1,515.00","2,203.00","3,272.00","2,860.00","9,850.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,461.00)","(261.00)","420.00","(1,327.00)","1,070.00","(3,281.00)","(587.00)","3,777.00","4,737.00","148.00","8,075.00"
"Net Operating Cash Flow","1,233.00","1,153.00","1,328.00","862.00","5,364.00","(2,281.00)","928.00","5,980.00","8,009.00","3,008.00","17,925.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,048.00","(613.00)","(608.00)","(1,009.00)","(883.00)","(818.00)","(1,039.00)","(1,004.00)","(992.00)","(1,739.00)","(4,774.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","116.00","0.00","0.00","0.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,164.00","(613.00)","(608.00)","(1,009.00)","(863.00)","(818.00)","(1,039.00)","(1,004.00)","(992.00)","(1,739.00)","(4,774.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,678.00)","0.00","0.00","(1,678.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,123.00)","0.00","(1,123.00)"
"Issuance/Reduction of Debt, Net","4,226.00","(472.00)","(774.00)","(489.00)","218.00","1,607.00","(1,376.00)","(20.00)","(1,937.00)","343.00","(2,990.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,175.00)","(472.00)","(774.00)","(489.00)","218.00","1,607.00","(1,376.00)","(3,108.00)","(2,831.00)","343.00","(6,972.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(245.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(321.00)","0.00","(321.00)"
"Net Change in Cash","1,222.00","68.00","(54.00)","(636.00)","4,474.00","(1,492.00)","(1,487.00)","1,868.00","3,865.00","1,612.00","5,858.00"
"Free Cash Flow","5,427.00","540.00","720.00","(147.00)","4,481.00","(3,099.00)","(111.00)","4,976.00","7,017.00","1,269.00","13,151.00"

"Sales Per Share (Cent)","0.11","0.09","0.10","0.09","0.10","0.09","0.10","0.12","0.14","0.14"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.02","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.22","0.23","0.23","0.24","0.25","0.25","0.26","0.26","0.28","0.29"
"Tangible Book Value per Share (MYR)","0.19","0.23","0.23","0.24","0.22","0.25","0.26","0.26","0.25","0.29"
"Cash Flow per Share (Cent)","0.01","0.01","0.01","0.01","0.03","(0.01)","0.01","0.04","0.05","0.02"
"Diluted Shares Outstanding","167,816.00","167,815.70","167,816.00","167,816.00","167,816.00","167,816.00","167,820.00","167,815.70","164,546.70","163,128.00"
"Total Shares Outstanding","167,816.00","167,815.70","167,816.00","167,816.00","167,816.00","167,820.00","167,820.00","167,815.70","164,546.70","163,127.80"

