Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Net Income","(53,383.00)","56,478.00","316,832.00","310,405.00","91,305.00","(134,831.00)","905,238.00","(164,047.00)","161,121.00","(366,939.00)","(367,054.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(53,383.00)","80,950.00","352,419.00","312,204.00","91,305.00","(134,831.00)","905,238.00","(164,047.00)","161,121.00","(366,939.00)","(367,054.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.08)","(0.06)","(0.01)","0.00","(0.07)","(0.04)","(0.02)","0.04","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.02","0.08","0.07","0.02","(0.03)","0.18","(0.03)","0.03","(0.07)","(0.07)"
"EPS - Fully Diluted (Cent)","(0.01)","0.02","0.08","0.07","0.02","(0.03)","0.17","(0.03)","0.03","(0.07)","(0.07)"
"EBITDA","685,568.00","927,057.00","949,054.00","890,060.00","833,933.00","962,743.00","948,488.00","995,815.00","957,592.00","630,926.00","654,704.00"
"EBIT (Operating Income)","558,103.00","786,107.00","782,170.00","696,145.00","612,911.00","752,767.00","732,681.00","739,309.00","676,424.00","345,522.00","345,522.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,250,394.00","1,433,252.00","1,283,247.00","1,939,375.00","1,368,337.00","1,762,656.00","1,597,776.00","2,610,605.00","1,746,224.00","1,661,426.00"
"Cash Only","873,171.00","919,349.00","645,562.00","637,690.00","620,148.00","1,176,437.00","1,075,854.00","1,829,384.00","1,137,848.00","910,473.00"
"Total Accounts Receivable","1,754,006.00","1,410,823.00","1,074,119.00","1,132,904.00","1,389,523.00","924,143.00","923,494.00","1,170,632.00","1,973,196.00","1,832,614.00"
"Inventories","1,535,613.00","1,281,262.00","1,538,958.00","1,785,947.00","1,886,903.00","2,796,449.00","2,955,468.00","1,900,350.00","2,135,089.00","2,079,238.00"
"Other Current Assets","151,562.00","570,881.00","1,293,033.00","226,407.00","237,898.00","250,914.00","1,007,317.00","1,754,441.00","314,617.00","704,282.00"
"Total Current Assets","4,691,575.00","4,696,218.00","5,189,357.00","5,084,633.00","4,882,661.00","5,734,162.00","6,484,055.00","7,436,028.00","6,169,126.00","6,277,560.00"
"Net Property, Plant & Equipment","3,972,552.00","4,867,455.00","4,915,819.00","5,040,394.00","5,448,955.00","5,755,914.00","5,476,755.00","6,378,830.00","6,367,790.00","5,918,867.00"
"Total Investments and Advances","1,580,203.00","1,766,204.00","1,466,835.00","1,805,382.00","2,205,207.00","2,328,615.00","3,277,459.00","2,228,223.00","2,327,636.00","2,280,105.00"
"Investment in Unconsolidated Subs.","754,359.00","894,610.00","777,675.00","1,069,928.00","1,449,234.00","1,535,296.00","2,486,557.00","1,367,341.00","1,335,050.00","1,299,194.00"
"Long-Term Note Receivable","0.00","346,911.00","376,160.00","511,867.00","524,992.00","512,996.00","579,735.00","627,347.00","716,025.00","952,389.00"
"Intangible Assets","6,191,922.00","6,112,791.00","5,893,071.00","6,019,624.00","6,050,316.00","6,183,305.00","6,420,357.00","6,582,857.00","5,853,796.00","5,563,640.00"
"Deferred Tax Assets","99,653.00","35,594.00","33,454.00","48,499.00","56,165.00","169,134.00","135,387.00","162,165.00","154,097.00","68,406.00"
"Tangible Other Assets","127,649.00","2,677.00","1,097.00","1,076.00","1,055.00","1,055.00","1,018.00","20,123.00","21,051.00","0.00"
"Total Assets","16,663,554.00","17,827,850.00","17,875,793.00","18,511,475.00","19,169,351.00","20,685,181.00","22,374,766.00","23,435,573.00","21,609,521.00","21,060,967.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,698,238.00","1,522,174.00","2,476,275.00","1,885,842.00","2,657,643.00","2,514,886.00","2,534,558.00","2,843,939.00","3,308,755.00","3,055,704.00"
"Accounts Payable","573,356.00","744,586.00","788,105.00","837,778.00","944,122.00","653,083.00","601,592.00","671,300.00","728,029.00","2,740,890.00"
"Income Tax Payable","67,755.00","81,217.00","35,271.00","64,029.00","74,758.00","109,451.00","112,659.00","44,226.00","101,020.00","64,746.00"
"Other Current Liabilities","1,382,235.00","1,760,311.00","1,619,866.00","1,006,781.00","1,102,654.00","1,621,956.00","1,529,770.00","2,264,291.00","1,513,143.00","151,839.00"
"Total Current Liabilities","3,721,584.00","4,108,288.00","4,919,517.00","3,794,430.00","4,779,177.00","4,899,376.00","4,778,579.00","5,823,756.00","5,650,947.00","6,013,179.00"
"Long Term Debt","3,030,947.00","2,669,475.00","1,764,229.00","3,946,246.00","3,472,605.00","4,515,794.00","5,338,092.00","4,942,526.00","3,763,592.00","3,398,705.00"
"Provision for Risks & Charges","7,264.00","7,950.00","10,484.00","12,487.00","16,405.00","22,001.00","23,004.00","21,492.00","23,189.00","332,695.00"
"Deferred Tax Liabilities","467,698.00","337,944.00","355,044.00","305,425.00","319,128.00","441,235.00","438,959.00","1,607,044.00","1,438,419.00","1,356,382.00"
"Other Liabilities","211,655.00","271,881.00","219,981.00","238,685.00","243,370.00","253,304.00","188,078.00","237,657.00","221,553.00","0.00"
"Total Liabilities","7,439,148.00","7,395,538.00","7,269,255.00","8,297,273.00","8,830,685.00","10,131,710.00","10,766,712.00","12,632,475.00","11,097,700.00","11,100,961.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,828,783.00","5,618,974.00","5,844,218.00","5,327,996.00","5,368,415.00","5,260,029.00","6,592,764.00","6,326,794.00","6,848,457.00","6,463,545.00"
"Total Shareholders' Equity","4,828,783.00","5,618,974.00","5,844,218.00","5,327,996.00","5,368,415.00","5,260,029.00","6,592,764.00","6,326,794.00","6,848,457.00","6,463,545.00"
"Accumulated Minority Interest - Total","4,395,623.00","4,813,338.00","4,762,320.00","4,886,206.00","4,970,251.00","5,293,442.00","5,015,290.00","4,476,304.00","3,663,364.00","3,496,461.00"
"Total Equity","9,224,406.00","10,432,312.00","10,606,538.00","10,214,202.00","10,338,666.00","10,553,471.00","11,608,054.00","10,803,098.00","10,511,821.00","9,960,006.00"
"Liabilities & Stockholders' Equity - Total","16,663,554.00","17,827,850.00","17,875,793.00","18,511,475.00","19,169,351.00","20,685,181.00","22,374,766.00","23,435,573.00","21,609,521.00","21,060,967.00"
"Book Value Per Share","1.48","1.36","1.35","1.23","1.24","1.21","1.54","1.37","1.40","1.33"
"Book Value Per Share - Tangible","(0.42)","(0.12)","(0.01)","(0.16)","(0.16)","(0.21)","0.04","(0.06)","0.20","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(53,383.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","419,074.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","365,691.00","456,222.00","530,004.00","227,966.00","69,022.00","75,145.00","1,121,045.00","705,583.00","(209,756.00)","143,359.00","143,359.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","365,691.00","456,222.00","530,004.00","227,966.00","69,022.00","167,840.00","34,037.00","705,583.00","(209,756.00)","143,359.00","143,359.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(190,666.00)","(337,612.00)","(276,777.00)","(409,052.00)","(523,994.00)","(292,915.00)","(428,321.00)","(1,005,901.00)","(447,343.00)","(205,409.00)","(205,409.00)"
"Net Assets from Acquistions","(163,497.00)","(549,263.00)","(446,636.00)","(942,913.00)","(165,558.00)","(186,411.00)","(702,352.00)","(117,154.00)","(192,567.00)","(34,037.00)","0.00"
"Sale of Fixed Assets & Businesses","60,199.00","599,837.00","205,484.00","418,241.00","160,691.00","294,834.00","549,330.00","180,600.00","143,113.00","107,582.00","107,582.00"
"Purchase/Sale of Investments","(113,786.00)","(173,015.00)","282,729.00","(27,152.00)","(78,951.00)","(35,749.00)","37,245.00","1,638,577.00","617,415.00","125,300.00","125,300.00"
"Other Uses","(292,038.00)","(294,453.00)","(19,847.00)","(122,089.00)","(120,965.00)","(105,998.00)","0.00","(53,154.00)","(22,223.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","27,060.00","0.00","0.00","67,857.00","0.00","218,309.00","183,467.00","183,467.00"
"Net Investing Cash Flow","(699,788.00)","(754,506.00)","(255,047.00)","(1,055,905.00)","(728,777.00)","(326,239.00)","(476,241.00)","642,968.00","316,704.00","176,903.00","176,903.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(55,828.00)","(39,849.00)","(42,148.00)","(83,967.00)","(42,307.00)","(42,149.00)","(41,194.00)","(42,003.00)","0.00","0.00","0.00"
"Change in Capital Stock","16,675.00","347,198.00","166,520.00","364,736.00","24,540.00","(2,361.00)","(47,517.00)","0.00","(2,850.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","220,142.00","397,075.00","209,972.00","1,651,395.00","222,050.00","707,284.00","694,381.00","(160,300.00)","(897,244.00)","(216,850.00)","(232,422.00)"
"Other Funds","(161,980.00)","(242,191.00)","(175,915.00)","(913,764.00)","(154,421.00)","(267,813.00)","(393,074.00)","(120,418.00)","(128,641.00)","(82,857.00)","(82,857.00)"
"Net Financing Cash Flow","19,009.00","462,233.00","158,429.00","1,018,400.00","49,862.00","394,961.00","212,596.00","(322,721.00)","(1,028,735.00)","(299,707.00)","(299,707.00)"
"Exchange Rate Effect","6,363.00","(6,075.00)","(22,611.00)","18,136.00","7,212.00","15,895.00","58,384.00","9,512.00","52,428.00","(64,390.00)","(64,390.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(308,725.00)","157,874.00","410,775.00","208,597.00","(602,681.00)","252,457.00","(171,224.00)","1,035,342.00","(869,359.00)","(43,835.00)","(43,835.00)"
"Free Cash Flow","175,025.00","118,610.00","340,023.00","6,707.00","(154,605.00)","(125,075.00)","(394,284.00)","(300,318.00)","(657,099.00)","(62,050.00)","(62,050.00)"

"Sales Per Share (Cent)","1.57","1.46","1.45","1.55","1.36","1.67","1.85","1.72","1.67","1.54","1.67"
"Sales per Share Growth (%)","58.94","(0.67)","6.91","(12.04)","(12.04)","10.67","(6.93)","(2.83)","(2.83)","(7.66)","(2.83)"
"EBIT (Operating Income) per Share (Cent)","0.14","0.18","0.17","0.15","0.11","0.14","0.14","0.14","0.12","0.06","0.14"
"EPS (recurring) (Cent)","0.01","0.00","0.08","0.06","0.01","0.00","0.07","0.04","0.02","(0.04)","0.02"
"EPS (recurring) Growth (%)","(91.70)","(62.65)","1,584.93","(24.95)","(78.11)","(61.99)","1,220.03","(33.95)","(57.70)","(309.40)","(57.70)"
"EPS (diluted) (Cent)","(0.01)","0.02","0.08","0.07","0.02","(0.03)","0.17","(0.03)","0.03","(0.07)","(0.03)"
"EPS (diluted) Growth (%)","(108.44)","235.29","322.28","(11.97)","(74.56)","(250.00)","769.73","(118.02)","193.02","(323.21)","(118.02)"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(88.89)","100.00","(50.00)","0.00","0.00","(0.01)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","50.05","24.83","14.09","55.80","0.00","5.53","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.48","1.36","1.35","1.23","1.24","1.21","1.54","1.37","1.40","1.33","1.37"
"Book Value per Share Growth (%)","(5.12)","(0.20)","(9.10)","0.40","1.71","27.40","(11.35)","2.70","(2.66)","(5.62)","(2.66)"
"Tangible Book Value per Share (MYR)","(0.42)","(0.12)","(0.01)","(0.16)","(0.16)","(0.21)","0.04","(0.06)","0.20","0.18","0.04"
"Tangible Book Value per Share Growth (%)","15.29","71.43","90.51","(1,311.51)","1.75","(35.35)","118.98","(237.19)","468.55","(9.53)","(9.53)"
"Cash Flow per Share (Cent)","0.09","0.11","0.12","0.05","0.01","0.03","0.01","0.13","(0.04)","0.03","0.03"
"Cash Flow per Share Growth (%)","2.32","11.16","(57.04)","(74.67)","(73.84)","(79.41)","1,935.79","(128.36)","(125.89)","0.00","(79.41)"
"Diluted Shares Outstanding","4,029,419.70","4,331,132.45","4,526,483.28","4,532,189.48","5,418,430.31","5,233,733.80","5,154,630.83","5,248,824.33","5,501,087.00","5,623,418.00","5,248.82"
"Total Shares Outstanding","3,264,640.59","4,139,473.14","4,313,847.02","4,326,745.81","4,342,001.74","4,343,456.81","4,273,072.32","4,625,915.29","4,875,583.04","4,875,583.00","4,625.92"

"Price/Sales","0.52","1.14","0.76","0.50","0.37","0.29","0.23","0.22","0.21","0.19","0.22"
"Price/Earnings","(59.97)","85.58","14.15","11.27","29.01","(18.89)","2.41","(11.94)","11.95","(4.44)","(4.44)"
"Price/Book Value","0.55","1.22","0.82","0.63","0.41","0.40","0.27","0.27","0.25","0.22","0.27"
"Price/Tangible Book Value","(1.95)","(13.92)","(97.73)","(4.86)","(3.21)","(2.28)","10.47","(6.75)","1.72","1.57","1.57"
"Price/Cash Flow","8.99","15.76","9.45","15.44","39.63","15.14","63.96","2.78","(9.18)","11.38","11.38"
"Price/Free Cash Flow","27.57","91.30","16.82","(45.56)","(13.89)","(15.19)","(5.00)","(5.73)","(2.93)","(26.28)","(5.73)"
"Dividend Yield (%)","1.19","0.58","1.75","1.25","1.92","2.00","2.30","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","20.00","18.78","16.27","17.67","20.34","17.41","18.38","15.71","16.14","28.71","17.41"
"Enterprise Value/EBITDA Oper Inc","16.28","15.92","13.41","13.82","14.95","13.61","14.20","11.66","11.40","15.72","13.61"
"Enterprise Value/Sales","1.76","2.34","1.94","1.75","1.69","1.50","1.42","1.29","1.19","1.14","1.29"
"Total Debt/Enterprise Value","0.42","0.28","0.33","0.47","0.49","0.54","0.58","0.67","0.65","0.65","0.65"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","2,168,229.00","2,483,656.00","2,224,408.00","2,457,510.00","2,221,305.00","2,234,779.00","2,198,682.00","2,185,831.00","2,171,346.00","2,111,807.00","8,667,666.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","126,806.00","253,064.00","172,104.00","311,851.00","65,104.00","170,163.00","138,661.00","90,624.00","77,466.00","38,771.00","345,522.00"
"Interest Expense","(98,595.00)","(102,109.00)","(105,016.00)","(93,679.00)","(98,604.00)","(126,682.00)","(91,724.00)","(96,473.00)","(91,907.00)","(92,543.00)","(372,647.00)"
"Unusual Expense","(103,208.00)","(598,698.00)","(9,949.00)","(9,379.00)","(595.00)","(28,884.00)","(3,116.00)","(156,900.00)","(11,912.00)","(45,247.00)","(217,175.00)"
"Pretax Income","118,423.00","(466,095.00)","71,608.00","408,489.00","83,855.00","62,215.00","62,253.00","(153,459.00)","6,346.00","(43,048.00)","(127,908.00)"
"Income Taxes","86,524.00","146,241.00","113,843.00","99,728.00","56,522.00","56,389.00","68,259.00","59,530.00","67,987.00","66,026.00","261,802.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","35,062.00","(609,653.00)","(38,942.00)","311,753.00","30,245.00","8,438.00","(3,394.00)","(209,818.00)","(59,384.00)","(107,095.00)","(379,691.00)"
"Minority Interest Expense","(16,079.00)","243,427.00","(20,442.00)","(132,256.00)","(4,447.00)","(2,588.00)","(37,390.00)","67,004.00","(30,861.00)","13,884.00","12,637.00"
"Net Income","18,983.00","(366,226.00)","(59,384.00)","179,497.00","25,798.00","5,850.00","(40,784.00)","(142,814.00)","(90,245.00)","(93,211.00)","(367,054.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,983.00","(366,226.00)","(59,384.00)","179,497.00","25,798.00","5,850.00","(40,784.00)","(142,814.00)","(90,245.00)","(93,211.00)","(367,054.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","0.01","(0.03)","0.00","0.00","0.01","0.01","0.01","0.01","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.07)","(0.01)","0.03","0.00","0.00","(0.01)","(0.03)","(0.02)","(0.02)","(0.07)"
"EPS - Fully Diluted (Cent)","0.00","(0.07)","(0.01)","0.03","0.00","0.00","(0.01)","(0.03)","(0.02)","(0.02)","(0.07)"
"EBITDA","180,327.00","341,311.00","231,308.00","372,129.00","129,293.00","255,079.00","236,013.00","166,098.00","146,492.00","106,101.00","654,704.00"
"EBIT (Operating Income)","126,806.00","253,064.00","172,104.00","311,851.00","65,104.00","170,163.00","138,661.00","90,624.00","77,466.00","38,771.00","345,522.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,953,124.00","2,610,605.00","2,435,998.00","2,119,042.00","1,891,663.00","1,746,224.00","1,730,657.00","1,824,272.00","1,651,005.00","1,661,426.00"
"Cash Only","1,128,883.00","1,897,778.00","1,734,169.00","1,481,798.00","1,276,961.00","1,137,848.00","994,792.00","1,035,518.00","902,080.00","910,473.00"
"Total Accounts Receivable","1,606,957.00","1,170,429.00","1,868,299.00","1,911,252.00","2,629,533.00","1,973,196.00","2,192,653.00","2,144,667.00","1,822,518.00","1,832,614.00"
"Inventories","2,452,412.00","1,900,350.00","1,952,423.00","1,958,821.00","1,966,404.00","2,135,089.00","2,124,591.00","2,062,099.00","2,019,523.00","2,079,238.00"
"Other Current Assets","1,154,816.00","1,774,564.00","1,022,287.00","1,375,381.00","47,487.00","314,617.00","516,217.00","1,053,562.00","896,240.00","704,282.00"
"Total Current Assets","7,167,309.00","7,455,948.00","7,279,007.00","7,364,496.00","6,535,087.00","6,169,126.00","6,564,118.00","7,084,600.00","6,389,286.00","6,277,560.00"
"Net Property, Plant & Equipment","5,652,440.00","6,378,830.00","6,498,177.00","6,570,956.00","6,488,457.00","6,367,790.00","6,353,231.00","6,053,049.00","5,947,143.00","5,918,867.00"
"Total Investments and Advances","3,012,144.00","2,228,223.00","2,296,987.00","2,186,764.00","2,225,777.00","2,327,636.00","2,342,586.00","2,253,186.00","2,284,961.00","2,280,105.00"
"Investment in Unconsolidated Subs.","2,214,490.00","1,367,341.00","1,420,874.00","1,295,408.00","1,316,094.00","1,335,050.00","1,334,008.00","1,246,285.00","1,303,882.00","1,299,194.00"
"Intangible Assets","6,524,256.00","6,571,123.00","6,561,908.00","6,574,258.00","6,613,937.00","5,853,796.00","5,501,299.00","5,492,059.00","5,473,015.00","5,563,640.00"
"Deferred Tax Assets","59,974.00","162,165.00","88,929.00","87,553.00","81,846.00","154,097.00","86,952.00","81,061.00","70,497.00","68,406.00"
"Tangible Other Assets","1,006.00","0.00","0.00","0.00","0.00","21,051.00","0.00","0.00","0.00","0.00"
"Total Assets","23,091,458.00","23,423,839.00","23,369,229.00","23,460,860.00","22,647,931.00","21,609,521.00","21,563,482.00","21,355,816.00","20,881,206.00","21,060,967.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,719,844.00","2,642,332.00","2,382,276.00","3,228,572.00","2,785,658.00","3,308,755.00","3,004,076.00","2,864,142.00","2,950,047.00","3,055,704.00"
"Accounts Payable","2,387,692.00","671,300.00","3,566,187.00","3,525,706.00","2,888,236.00","728,029.00","2,682,426.00","2,842,927.00","2,585,342.00","2,740,890.00"
"Income Tax Payable","122,483.00","230,193.00","197,474.00","252,255.00","167,131.00","101,020.00","0.00","0.00","51,161.00","64,746.00"
"Other Current Liabilities","4,394.00","2,279,931.00","38,230.00","18,295.00","20,954.00","1,513,143.00","238,286.00","297,052.00","172,597.00","151,839.00"
"Total Current Liabilities","5,234,413.00","5,823,756.00","6,184,167.00","7,024,828.00","5,861,979.00","5,650,947.00","5,924,788.00","6,004,121.00","5,759,147.00","6,013,179.00"
"Long Term Debt","4,919,327.00","4,942,526.00","4,667,030.00","3,551,150.00","3,867,564.00","3,763,592.00","3,598,319.00","3,588,308.00","3,521,038.00","3,398,705.00"
"Provision for Risks & Charges","23,936.00","21,492.00","0.00","0.00","0.00","23,189.00","0.00","0.00","0.00","332,695.00"
"Deferred Tax Liabilities","371,740.00","551,368.00","475,948.00","469,358.00","470,398.00","1,438,419.00","1,348,164.00","1,338,168.00","1,334,316.00","1,356,382.00"
"Other Liabilities","344,969.00","237,657.00","338,451.00","340,247.00","351,957.00","221,553.00","237,780.00","236,009.00","236,650.00","0.00"
"Total Liabilities","10,894,385.00","11,576,799.00","11,665,596.00","11,385,583.00","10,551,898.00","11,097,700.00","11,109,051.00","11,166,606.00","10,851,151.00","11,100,961.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,113,970.00","6,675,404.00","7,098,075.00","7,326,474.00","7,396,682.00","6,848,457.00","6,777,248.00","6,622,913.00","6,470,762.00","6,463,545.00"
"Total Shareholders' Equity","7,113,970.00","6,675,404.00","7,098,075.00","7,326,474.00","7,396,682.00","6,848,457.00","6,777,248.00","6,622,913.00","6,470,762.00","6,463,545.00"
"Accumulated Minority Interest - Total","5,083,103.00","5,171,636.00","4,605,558.00","4,748,803.00","4,699,351.00","3,663,364.00","3,677,183.00","3,566,297.00","3,559,293.00","3,496,461.00"
"Total Equity","12,197,073.00","11,847,040.00","11,703,633.00","12,075,277.00","12,096,033.00","10,511,821.00","10,454,431.00","10,189,210.00","10,030,055.00","9,960,006.00"
"Liabilities & Stockholders' Equity - Total","23,091,458.00","23,423,839.00","23,369,229.00","23,460,860.00","22,647,931.00","21,609,521.00","21,563,482.00","21,355,816.00","20,881,206.00","21,060,967.00"
"Book Value Per Share","1.54","1.44","1.47","1.50","1.52","1.40","1.39","1.36","1.33","1.33"
"Book Value Per Share - Tangible","0.13","0.02","0.11","0.15","0.16","0.20","0.26","0.23","0.20","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(228,075.00)","53,991.00","146,825.00","(19,431.00)","(38,026.00)","143,359.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(266,674.00)","1,487,439.00","(98,419.00)","23,036.00","93,702.00","(228,075.00)","53,991.00","146,825.00","(19,431.00)","(38,026.00)","143,359.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(90,441.00)","(799,636.00)","(54,855.00)","(100,749.00)","(116,839.00)","(174,900.00)","(37,614.00)","(54,544.00)","(53,712.00)","(59,539.00)","(205,409.00)"
"Net Assets from Acquistions","2,891.00","(22,924.00)","(65,851.00)","(31,695.00)","(85,268.00)","(9,753.00)","0.00","0.00","(11,367.00)","(12,396.00)","0.00"
