Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","16,271.68","12,793.31","10,335.72","0.00","317.81","711.45","879.23","739.72","339.36","182.73"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","67,033.53","58,526.87","53,570.22","44,628.50","52,744.34","56,871.02","71,514.91","69,487.08","84,655.38","92,096.04"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,398.66","10,167.73","6,784.74","4,581.23","5,220.90","6,376.36","12,359.37","5,051.84","3,786.89","7,150.52"
"Accounts Payable","2,735.31","908.46","515.66","2,106.59","1,965.30","751.11","1,235.25","841.98","15,153.36","7,537.85"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","322.01","843.53","0.00","222.10"
"Other Current Liabilities","2,701.69","2,360.96","2,412.71","2,639.22","3,658.64","3,888.06","4,921.47","5,771.97","6,039.39","10,260.49"
"Total Current Liabilities","23,835.66","13,437.15","9,713.10","9,327.03","10,844.84","11,015.53","18,838.10","12,509.32","24,979.64","25,170.96"
"Long Term Debt","7,354.74","5,984.63","2,824.39","1,091.02","5,118.07","5,963.84","10,040.78","9,545.51","9,472.54","12,691.60"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","1,800.00","1,470.00","2,970.00","3,655.00","3,035.00","2,821.00","2,567.00","2,861.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","31,190.40","19,421.78","14,337.50","11,888.05","18,932.91","20,634.37","31,913.89","24,875.82","37,019.18","40,723.56"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","35,843.13","39,105.09","39,232.72","32,740.46","33,811.43","36,236.65","39,601.02","44,611.26","47,636.21","51,372.48"
"Total Shareholders' Equity","35,843.13","39,105.09","39,232.72","32,740.46","33,811.43","36,236.65","39,601.02","44,611.26","47,636.21","51,372.48"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","35,843.13","39,105.09","39,232.72","32,740.46","33,811.43","36,236.65","39,601.02","44,611.26","47,636.21","51,372.48"
"Liabilities & Stockholders' Equity - Total","67,033.53","58,526.87","53,570.22","44,628.50","52,744.34","56,871.02","71,514.91","69,487.08","84,655.38","92,096.04"
"Book Value Per Share","0.12","0.13","0.13","0.11","0.11","0.12","0.13","0.15","0.16","0.17"
"Book Value Per Share - Tangible","0.07","0.09","0.10","0.11","0.11","0.12","0.13","0.15","0.16","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","3,169.94","3,044.73","5,763.94","5,066.99","6,310.63","7,530.73","10,645.12","7,887.84","9,965.96","11,182.96"
"Depreciation, Depletion & Amortization (Cash Flow)","3,542.32","8,979.84","7,736.25","3,961.74","4,207.89","4,727.12","5,580.39","6,161.11","5,776.28","6,121.53","6,163.53"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(370.56)","0.24","464.55","(80.20)","(668.22)","(2,161.02)","(2,708.18)","(2,853.78)","(1,875.81)","(1,526.81)"
"Funds from Operations","9,436.98","11,779.22","10,781.22","10,190.22","9,194.68","10,369.53","10,950.11","14,098.06","10,810.34","14,211.68","15,819.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","900.73","(740.70)","(1,843.70)","755.10","(406.68)","(14,290.57)","3,032.11","(4,321.59)","1,890.86","8,725.86"
"Net Operating Cash Flow","15,780.14","12,679.94","10,040.52","8,346.52","9,949.78","9,962.85","(3,340.46)","17,130.17","6,488.74","16,102.54","24,545.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(382.90)","(2,233.56)","(1,492.67)","(902.37)","(4,747.89)","(4,248.71)","(1,962.91)","(831.71)","(2,745.41)","(6,096.09)","(1,101.09)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","2.35","0.10","41.83","13.87","65.12","670.94","0.40","5.70","5.70"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,821.28)","(2,233.56)","(1,490.32)","(902.27)","(4,706.06)","(4,234.84)","(1,897.79)","(160.78)","(2,745.01)","(6,090.39)","(1,095.39)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,117.10)","(2,234.20)","(2,457.62)","(2,234.20)","(2,234.20)","(2,234.20)","(2,978.93)","(2,978.93)","(2,978.93)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(13,174.50)","(8,051.79)","(2,717.90)","(309.79)","814.30","6,773.00","(9,801.11)","(4,055.67)","(1,872.21)","(10,911.21)"
"Other Funds","0.00","(96.61)","(81.03)","(218.90)","(1,200.15)","(3,549.68)","2,227.89","(5,750.69)","7,877.76","(2,892.09)","(15,811.09)"
"Net Financing Cash Flow","(10,675.38)","(13,271.11)","(9,249.92)","(5,171.00)","(3,967.56)","(4,969.58)","6,766.70","(17,786.00)","843.16","(7,743.23)","(29,701.23)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(84.65)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(84.65)"
"Net Change in Cash","1,283.47","(2,824.72)","(699.71)","2,273.26","1,276.16","758.43","1,528.45","(816.60)","4,586.89","2,184.28","(6,335.72)"
"Free Cash Flow","15,397.23","11,633.56","9,856.33","7,444.15","5,504.27","6,107.79","(5,005.06)","16,449.07","3,743.33","10,006.46","23,444.46"

"Sales Per Share (Cent)","0.09","0.11","0.09","0.10","0.11","0.11","0.15","0.24","0.32","0.32","0.24"
"Sales per Share Growth (%)","6.87","18.20","(15.35)","8.56","13.41","0.77","36.30","60.05","30.62","1.48","30.62"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.05","0.04","0.05","0.04"
"EPS (recurring) (Cent)","0.01","0.01","0.00","0.01","0.01","0.02","0.02","0.03","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","99.16","39.23","(100.00)","0.00","(15.74)","32.05","20.15","33.37","(12.46)","4.63","20.15"
"EPS (diluted) (Cent)","0.01","0.01","0.00","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","97.50","39.24","(100.00)","0.00","(15.71)","32.20","20.51","31.91","(18.55)","11.39","20.51"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","100.00","10.00","(9.09)","0.00","0.00","33.33","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","89.29","53.57","69.92","48.08","39.89","30.24","49.50","44.44","44.44"
"Book Value per Share (MYR)","0.12","0.13","0.13","0.11","0.11","0.12","0.13","0.15","0.16","0.17","0.15"
"Book Value per Share Growth (%)","9.21","9.10","0.33","(16.55)","(13.67)","7.17","9.29","12.65","6.78","7.84","7.84"
"Tangible Book Value per Share (MYR)","0.07","0.09","0.10","0.11","0.11","0.12","0.13","0.15","0.16","0.17","0.15"
"Tangible Book Value per Share Growth (%)","12.59","34.44","9.83","13.30","2.30","6.07","9.00","13.30","7.81","8.23","8.23"
"Cash Flow per Share (Cent)","0.04","0.04","0.03","0.03","0.03","0.03","(0.01)","0.06","0.02","0.05","0.03"
"Cash Flow per Share Growth (%)","83.89","3.70","(20.82)","(16.87)","(0.69)","0.13","(133.53)","0.00","(62.12)","148.16","0.00"
"Diluted Shares Outstanding","384,453.33","297,893.33","0.00","297,893.33","297,893.33","297,893.33","297,893.33","297,892.00","297,892.00","297,892.00","297.89"
"Total Shares Outstanding","297,893.33","297,893.33","297,893.33","297,893.33","297,893.33","297,893.33","297,893.33","297,892.02","297,892.02","297,892.02","297.89"

"Price/Sales","0.63","0.88","0.67","1.00","0.81","1.14","1.53","1.21","1.07","0.90","1.14"
"Price/Earnings","5.57","8.52","14.29","6.96","7.63","8.17","12.37","11.90","16.83","12.89","12.37"
"Price/Book Value","0.47","0.71","0.46","0.89","0.79","1.05","1.75","1.97","2.13","1.68","1.75"
"Price/Tangible Book Value","0.86","1.06","0.62","0.89","0.80","1.07","1.79","2.00","2.14","1.69","1.79"
"Price/Cash Flow","1.37","2.20","1.78","3.48","2.69","3.81","(20.73)","5.13","15.61","5.36","5.13"
"Price/Free Cash Flow","1.40","2.40","2.05","5.57","8.80","9.81","(9.57)","6.18","132.50","12.29","9.81"
"Dividend Yield (%)","0.00","0.00","6.25","7.69","9.17","5.88","3.23","2.54","2.94","3.45","3.23"
"Enterprise Value/EBIT Oper Inc","9.45","10.35","7.06","5.35","6.48","6.38","8.27","6.67","9.41","6.59","6.67"
"Enterprise Value/EBITDA Oper Inc","4.01","3.28","2.26","3.22","3.54","3.71","5.34","4.58","6.21","4.62","4.62"
"Enterprise Value/Sales","1.29","1.36","0.96","1.10","0.99","1.26","1.85","1.24","1.12","0.98","1.24"
"Total Debt/Enterprise Value","0.58","0.37","0.37","0.18","0.32","0.30","0.27","0.16","0.13","0.21","0.21"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","17,129.00","11,134.00","21,824.00","30,778.00","30,971.00","29,615.00","16,237.00","15,234.00","35,018.00","17,228.00","83,717.00"
"Cost of Goods Sold (COGS) incl D&A","11,995.00","7,162.00","15,986.00","25,480.00","26,226.00","25,084.00","11,815.00","9,937.00","26,100.00","11,002.00","58,854.00"
"Gross Income","5,134.00","3,972.00","5,838.00","5,298.00","4,745.00","4,531.00","4,422.00","5,297.00","8,918.00","6,226.00","24,863.00"
"Selling, General & Administrative Expense","(2,921.00)","(2,616.00)","(3,206.00)","(2,855.00)","(2,593.00)","(2,809.00)","(3,315.00)","(2,968.00)","(3,015.00)","(3,336.00)","(12,634.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(19.00)","0.00","55.00","36.00"
"EBIT (Operating Income)","2,213.00","1,356.00","2,632.00","2,443.00","2,152.00","1,722.00","1,107.00","2,310.00","5,903.00","2,945.00","12,265.00"
"Interest Expense","(158.00)","(148.00)","(129.00)","(115.00)","(106.00)","(219.00)","(333.00)","(299.00)","(304.00)","(263.00)","(1,199.00)"
"Unusual Expense","(134.00)","0.00","0.00","0.00","(580.00)","(54.00)","0.00","0.00","(124.00)","(164.00)","(288.00)"
"Pretax Income","2,172.00","1,339.00","2,483.00","2,338.00","1,728.00","1,454.00","927.00","2,123.00","5,462.00","2,671.00","11,183.00"
"Income Taxes","459.00","347.00","625.00","657.00","255.00","381.00","268.00","614.00","1,988.00","776.00","3,646.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,713.00","992.00","1,858.00","1,681.00","1,473.00","1,073.00","659.00","1,509.00","3,474.00","1,895.00","7,537.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,713.00","992.00","1,858.00","1,681.00","1,473.00","1,073.00","659.00","1,509.00","3,474.00","1,895.00","7,537.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,713.00","992.00","1,858.00","1,681.00","1,473.00","1,073.00","659.00","1,509.00","3,474.00","1,895.00","7,537.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.01","0.00","0.00","0.00","0.01","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.01","0.00","0.00","0.00","0.01","0.01","0.01","0.03"
"EBITDA","3,709.00","2,846.00","4,120.00","3,848.00","3,564.00","3,176.00","2,707.00","3,849.00","7,431.00","4,441.00","18,428.00"
"EBIT (Operating Income)","2,213.00","1,356.00","2,632.00","2,443.00","2,152.00","1,722.00","1,107.00","2,310.00","5,903.00","2,945.00","12,265.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,286.93","15,506.00","3,692.00","8,205.00","8,827.45","15,273.00","12,386.00","11,015.00","11,709.64","20,496.00"
"Cash Only","4,139.91","5,885.00","1,963.00","8,205.00","8,726.80","15,171.00","5,863.00","3,901.00","8,716.91","4,584.00"
"Total Accounts Receivable","9,066.75","8,796.00","17,991.00","16,076.00","16,777.45","22,038.00","8,918.00","11,089.00","20,335.13","10,651.00"
"Inventories","11,827.11","10,484.00","9,706.00","13,069.00","18,767.97","13,306.00","12,500.00","14,421.00","9,190.41","9,565.00"
"Other Current Assets","870.46","836.00","5,782.00","1,205.00","910.43","1,211.00","1,311.00","3,625.00","1,237.42","1,872.00"
"Total Current Assets","34,051.25","35,622.00","37,171.00","38,555.00","45,283.31","51,828.00","35,115.00","40,150.00","42,472.60","42,584.00"
"Net Property, Plant & Equipment","29,467.89","30,280.00","30,121.00","32,881.00","33,635.88","41,760.00","41,558.00","40,793.00","41,849.70","41,278.00"
"Total Investments and Advances","5,228.22","5,270.00","5,312.00","5,355.00","5,397.00","5,439.00","7,479.00","7,535.00","7,591.00","9,648.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","739.72","701.00","642.00","602.00","339.36","300.00","261.00","222.00","182.73","143.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.17)","0.00","0.00","0.00","0.01","0.00"
"Total Assets","69,487.08","71,873.00","73,246.00","77,393.00","84,655.38","99,327.00","84,413.00","88,700.00","92,096.04","93,653.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,051.84","3,749.00","3,732.00","4,339.00","3,786.89","12,321.00","7,601.00","5,622.00","7,150.52","6,927.00"
"Accounts Payable","841.98","369.00","3,164.00","6,340.00","15,153.36","12,541.00","2,918.00","5,922.00","7,537.85","1,560.00"
"Income Tax Payable","843.53","751.00","968.00","367.00","0.00","0.00","0.00","0.00","222.10","717.00"
"Other Current Liabilities","5,771.97","10,530.00","7,159.00","8,045.00","6,039.39","12,341.00","8,634.00","13,031.00","10,260.49","18,768.00"
"Total Current Liabilities","12,509.32","15,399.00","15,023.00","19,091.00","24,979.64","37,203.00","19,153.00","24,575.00","25,170.96","27,972.00"
"Long Term Debt","9,545.51","9,659.00","9,700.00","9,609.00","9,472.54","12,277.00","14,911.00","13,756.00","12,691.60","11,628.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,821.00","2,701.00","2,551.00","2,530.00","2,567.00","2,627.00","2,470.00","2,470.00","2,861.00","2,696.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","24,875.82","27,759.00","27,274.00","31,230.00","37,019.18","52,107.00","36,534.00","40,801.00","40,723.56","42,296.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","44,611.26","44,114.00","45,972.00","46,163.00","47,636.21","47,220.00","47,879.00","47,899.00","51,372.48","51,357.00"
"Total Shareholders' Equity","44,611.26","44,114.00","45,972.00","46,163.00","47,636.21","47,220.00","47,879.00","47,899.00","51,372.48","51,357.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","44,611.26","44,114.00","45,972.00","46,163.00","47,636.21","47,220.00","47,879.00","47,899.00","51,372.48","51,357.00"
"Liabilities & Stockholders' Equity - Total","69,487.00","71,873.00","73,246.00","77,393.00","84,655.00","99,327.00","84,413.00","88,700.00","92,096.00","93,653.00"
"Book Value Per Share","0.15","0.15","0.15","0.15","0.16","0.16","0.16","0.16","0.17","0.17"
"Book Value Per Share - Tangible","0.15","0.15","0.15","0.15","0.16","0.16","0.16","0.16","0.17","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,172.12","1,339.00","2,483.00","2,338.00","1,727.84","1,454.00","927.00","2,123.00","5,461.96","2,671.00","11,182.96"
"Depreciation, Depletion & Amortization (Cash Flow)","1,497.11","1,490.00","1,488.00","1,405.00","1,393.28","1,454.00","1,600.00","1,539.00","1,528.53","1,496.00","6,163.53"
"Other Funds","(587.18)","(605.00)","(496.00)","(1,286.00)","(466.78)","(498.00)","(614.00)","(355.00)","(408.81)","(149.00)","(1,526.81)"
"Funds from Operations","3,082.06","2,224.00","3,475.00","2,457.00","2,654.34","2,410.00","1,913.00","3,307.00","6,581.68","4,018.00","15,819.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,103.11","3,505.00","(12,582.00)","2,421.00","2,334.41","2,304.00","2,155.00","(804.00)","(1,764.14)","9,139.00","8,725.86"
"Net Operating Cash Flow","4,185.17","5,729.00","(9,107.00)","4,878.00","4,988.74","4,714.00","4,068.00","2,503.00","4,817.54","13,157.00","24,545.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(104.71)","(114.00)","(423.00)","(450.00)","(1,758.41)","(6,022.00)","3,535.00","(689.00)","(2,920.09)","(1,027.00)","(1,101.09)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","343.94","0.00","0.00","0.00","0.40","0.00","61.00","5.00","(60.30)","0.00","5.70"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","239.22","(114.00)","(423.00)","(450.00)","(1,758.01)","(6,022.00)","3,596.00","(684.00)","(2,980.39)","(1,027.00)","(1,095.39)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,117.20)","0.00","(1,489.00)","0.00","(1,489.93)","0.00","(1,489.00)","0.00","(1,489.93)","0.00","(2,978.93)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,864.11)","(2,354.00)","(753.00)","128.00","(604.67)","7,752.00","(6,979.00)","(3,134.00)","488.79","(1,287.00)","(10,911.21)"
"Other Funds","(3,051.69)","(1,516.00)","7,850.00","1,686.00","(142.24)","0.00","(8,504.00)","(647.00)","6,258.91","(12,919.00)","(15,811.09)"
"Net Financing Cash Flow","(6,033.00)","(3,870.00)","5,608.00","1,814.00","(2,708.84)","7,752.00","(16,972.00)","(3,781.00)","5,257.77","(14,206.00)","(29,701.23)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(84.65)","0.00","(84.65)"
"Net Change in Cash","(1,608.60)","1,745.00","(3,922.00)","6,242.00","521.89","6,444.00","(9,308.00)","(1,962.00)","7,010.28","(2,076.00)","(6,335.72)"
"Free Cash Flow","4,133.07","5,615.00","(9,530.00)","4,428.00","3,230.33","(1,308.00)","7,603.00","1,814.00","1,897.46","12,130.00","23,444.46"

"Sales Per Share (Cent)","0.06","0.04","0.07","0.10","0.10","0.10","0.05","0.05","0.12","0.06"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.01","0.00","0.00","0.00","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.15","0.15","0.15","0.16","0.16","0.16","0.16","0.17","0.17"
"Tangible Book Value per Share (MYR)","0.15","0.15","0.15","0.15","0.16","0.16","0.16","0.16","0.17","0.17"
"Cash Flow per Share (Cent)","0.01","0.02","(0.03)","0.02","0.02","0.02","0.01","0.01","0.02","0.04"
"Diluted Shares Outstanding","297,892.00","297,892.00","297,892.00","297,892.00","297,892.00","297,892.00","297,892.00","297,892.00","297,892.00","297,892.00"
"Total Shares Outstanding","297,892.02","297,892.00","297,892.02","297,892.02","297,892.02","297,892.02","297,892.02","297,892.02","297,892.02","297,892.02"

