Financial Year,29-02-2008,28-02-2009,28-02-2010,28-02-2011,31-08-2012,28-02-2013,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-03-2018  TTM
"EBITDA","10,178.00","674.00","4,604.00","(24,578.00)","(25,052.12)","(25,052.13)","(6,016.00)","(1,820.00)","(1,266.00)","(1,699.00)","20,483.00"
"EBIT (Operating Income)","7,144.00","(7,324.00)","(3,379.00)","(33,190.00)","(31,500.82)","(31,500.82)","(6,654.00)","(2,418.00)","(1,693.00)","(1,773.00)","18,504.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,363.00","531.00","4,243.00","549.00","105.00","105.00","26.00","18.00","21.00","7.00"
"Cash Only","0.00","0.00","547.00","549.00","105.00","105.00","26.00","18.00","21.00","7.00"
"Total Accounts Receivable","4,188.00","1,680.00","729.00","453.00","199.00","199.00","90.00","15.00","8.00","8.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","53.00","86.00","28.00","28.00","0.00","0.00","0.00","3.00","3.00","3.00"
"Total Current Assets","7,604.00","2,297.00","5,000.00","1,030.00","304.00","304.00","116.00","36.00","32.00","18.00"
"Net Property, Plant & Equipment","32,118.00","28,976.00","32,397.00","28,432.00","2,499.00","2,499.00","1,577.00","979.00","552.00","478.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","30,721.00","32,723.00","34,977.00","10,468.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","480.00","475.00","470.00","488.00","480.00","480.00","475.00","470.00","465.00","459.00"
"Total Assets","70,923.00","64,471.00","72,844.00","40,418.00","3,283.00","3,283.00","2,168.00","1,485.00","1,049.00","955.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","41.00","1,633.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","24.00","24.00","40.00","60.00","20.00","20.00","83.00","68.00","82.00","0.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","5.00","5.00"
"Other Current Liabilities","508.00","673.00","277.00","430.00","1,081.00","1,081.00","7,052.00","8,725.00","9,955.00","11,697.00"
"Total Current Liabilities","573.00","2,330.00","317.00","490.00","1,101.00","1,101.00","7,135.00","8,798.00","10,042.00","11,702.00"
"Long Term Debt","23.00","226.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","127.00","239.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","723.00","2,795.00","317.00","490.00","1,101.00","1,101.00","7,135.00","8,798.00","10,042.00","11,702.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,200.00","61,676.00","72,527.00","39,928.00","2,182.00","2,182.00","(4,967.00)","(7,313.00)","(8,993.00)","(10,747.00)"
"Total Shareholders' Equity","70,200.00","61,676.00","72,527.00","39,928.00","2,182.00","2,182.00","(4,967.00)","(7,313.00)","(8,993.00)","(10,747.00)"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","70,200.00","61,676.00","72,527.00","39,928.00","2,182.00","2,182.00","(4,967.00)","(7,313.00)","(8,993.00)","(10,747.00)"
"Liabilities & Stockholders' Equity - Total","70,923.00","64,471.00","72,844.00","40,418.00","3,283.00","3,283.00","2,168.00","1,485.00","1,049.00","955.00"
"Book Value Per Share","6.56","5.82","4.58","2.50","0.12","0.12","(0.28)","(0.42)","(0.51)","(0.27)"
"Book Value Per Share - Tangible","3.69","2.73","2.37","1.85","0.12","0.12","(0.28)","(0.42)","(0.51)","(0.27)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(3,127.00)","(33,078.00)","(47,245.00)","(47,245.00)","(6,521.00)","(2,339.00)","(1,679.00)","(1,754.00)","15,984.77"
"Depreciation, Depletion & Amortization (Cash Flow)","1,163.00","3,708.00","7,983.00","8,612.00","9,673.00","9,673.00","638.00","598.00","427.00","74.00","1,596.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(246.00)","28,162.00","31,425.00","31,425.00","(648.00)","(5.00)","16.00","6.00","(3,757.78)"
"Funds from Operations","9,298.00","(1,645.00)","4,610.00","3,696.00","(6,147.00)","(6,147.00)","(6,531.00)","(1,746.00)","(1,236.00)","(1,674.00)","13,823.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","201.00","(134.00)","(1,637.00)","(1,637.00)","5,803.00","1,331.00","1,264.00","1,660.00","(7,116.93)"
"Net Operating Cash Flow","10,382.00","1,272.00","4,811.00","3,562.00","(7,784.00)","(7,784.00)","(728.00)","(415.00)","28.00","(14.00)","6,706.08"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(18,911.00)","(5,167.00)","(13,021.00)","(7,740.00)","(561.00)","(561.00)","0.00","0.00","0.00","0.00","(458.17)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8.18)"
"Sale of Fixed Assets & Businesses","0.00","0.00","30.00","0.00","0.00","0.00","400.00","60.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(811.60)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13,595.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11,169.08"
"Net Investing Cash Flow","(18,911.00)","(5,196.00)","(12,991.00)","(7,740.00)","(561.00)","(561.00)","400.00","60.00","0.00","0.00","(3,703.87)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,186.07)"
"Change in Capital Stock","6,972.00","0.00","13,754.00","500.00","7,900.00","7,900.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(1,859.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,916.96"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","250.00","347.00","(24.00)","0.00","0.00"
"Net Financing Cash Flow","6,606.00","1,098.00","11,895.00","500.00","7,900.00","7,900.00","250.00","347.00","(24.00)","0.00","(1,276.48)"
"Exchange Rate Effect","(32.00)","(6.00)","(3.00)","(16.00)","1.00","1.00","(1.00)","0.00","(1.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,955.00)","(2,832.00)","3,712.00","(3,694.00)","(444.00)","(444.00)","(79.00)","(8.00)","3.00","(14.00)","1,725.73"
"Free Cash Flow","(8,529.00)","(3,895.00)","(8,210.00)","(4,178.00)","(8,345.00)","(8,345.00)","(728.00)","(415.00)","28.00","(14.00)","6,247.91"

"Sales Per Share (Cent)","1.28","0.57","0.96","0.52","0.04","0.04","0.02","0.01","0.01","0.00","0.01"
"Sales per Share Growth (%)","11.47","(55.31)","68.54","(45.53)","0.00","0.00","(47.28)","(50.51)","(32.99)","(43.08)","(43.08)"
"EBIT (Operating Income) per Share (Cent)","0.61","(0.72)","(0.33)","(2.10)","(1.81)","(1.81)","(0.38)","(0.14)","(0.10)","(0.04)","(0.14)"
"EPS (recurring) (Cent)","0.60","0.00","(0.28)","(2.10)","(1.81)","(1.81)","(0.37)","(0.13)","(0.10)","(0.04)","(0.13)"
"EPS (recurring) Growth (%)","14.54","0.00","0.00","(642.93)","0.00","0.00","79.59","63.97","28.43","54.58","54.58"
"EPS (diluted) (Cent)","0.60","0.00","(0.28)","(2.10)","(1.81)","(1.81)","(0.37)","(0.13)","(0.10)","(0.04)","(0.13)"
"EPS (diluted) Growth (%)","13.85","0.00","0.00","(647.54)","0.00","0.00","79.44","64.20","27.59","54.45","54.45"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","6.56","5.82","4.58","2.50","0.12","0.12","(0.28)","(0.42)","(0.51)","(0.27)","(0.28)"
"Book Value per Share Growth (%)","10.88","(11.39)","(21.33)","(45.32)","0.00","0.00","(327.65)","(47.23)","(22.97)","(19.51)","(22.97)"
"Tangible Book Value per Share (MYR)","3.69","2.73","2.37","1.85","0.12","0.12","(0.28)","(0.42)","(0.51)","(0.27)","(0.28)"
"Tangible Book Value per Share Growth (%)","16.17","0.00","(13.24)","(22.08)","0.00","0.00","(327.64)","(47.23)","(22.97)","48.04","(22.97)"
"Cash Flow per Share (Cent)","0.88","0.12","0.47","0.23","(0.45)","(0.45)","(0.04)","(0.02)","0.00","0.00","(0.02)"
"Cash Flow per Share Growth (%)","0.92","(85.87)","276.97","(51.94)","0.00","0.00","90.77","42.99","0.00","(150.00)","0.00"
"Diluted Shares Outstanding","11,776.70","0.00","10,243.46","15,781.11","17,376.39","17,376.39","17,601.91","17,601.91","17,601.91","40,484.45","17.60"
"Total Shares Outstanding","10,694.70","10,603.38","15,850.17","15,958.87","17,601.91","17,601.91","17,601.91","17,601.93","17,601.91","40,484.40","17.60"

"Price/Sales","3.39","2.00","3.82","5.70","27.22","98.01","20.66","41.74","62.28","0.00","41.74"
"Price/Earnings","6.31","(1.52)","(13.11)","(1.43)","(0.63)","(2.28)","(1.23)","(3.45)","(4.76)","0.00","(2.28)"
"Price/Book Value","0.66","0.20","0.80","1.20","9.28","33.40","(1.63)","(1.11)","(0.90)","0.00","(0.90)"
"Price/Tangible Book Value","1.17","0.42","1.55","1.62","9.28","33.40","(1.63)","(1.11)","(0.90)","0.00","(0.90)"
"Price/Cash Flow","4.92","9.16","7.84","13.25","(2.57)","(9.24)","(11.12)","(19.51)","289.17","0.00","(9.24)"
"Price/Free Cash Flow","(5.98)","(2.99)","(4.59)","(11.29)","(2.39)","(8.62)","(11.12)","(19.51)","289.17","0.00","(8.62)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","6.68","(1.77)","(9.90)","(1.41)","(0.63)","(2.28)","(1.21)","(3.34)","(4.77)","0.00","(2.28)"
"Enterprise Value/EBITDA Oper Inc","4.69","19.25","7.27","(1.90)","(0.79)","(2.87)","(1.34)","(4.44)","(6.38)","0.00","(2.87)"
"Enterprise Value/Sales","3.17","2.22","3.39","5.64","27.08","97.87","20.59","41.64","62.12","0.00","41.64"
"Total Debt/Enterprise Value","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-08-2015 Q4,30-11-2015 Q1,29-02-2016 Q2,31-05-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","41.00","26.00","21.00","16.00","0.00","23,754.00","26,016.00","25,263.00","29,439.00","31,919.00","112,637.00"
"Cost of Goods Sold (COGS) incl D&A","113.00","43.00","27.00","17.00","3.00","16,627.00","18,132.00","19,554.00","20,156.00","22,831.00","80,673.00"
"Gross Income","(72.00)","(17.00)","(6.00)","(1.00)","(3.00)","7,127.00","7,884.00","5,709.00","9,283.00","9,088.00","31,964.00"
"Selling, General & Administrative Expense","(317.00)","(364.00)","(306.00)","(701.00)","(93.00)","(3,566.00)","(4,686.00)","(3,510.00)","(2,003.00)","(3,261.00)","(13,460.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(389.00)","(381.00)","(312.00)","(702.00)","(96.00)","3,561.00","3,198.00","2,199.00","7,280.00","5,827.00","18,504.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","(555.00)","(152.00)","(370.00)","0.00","(271.00)","(793.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(386.00)","(376.00)","(312.00)","(693.00)","(86.00)","2,718.00","3,451.00","2,419.00","6,104.00","4,079.00","16,053.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","771.00","760.00","655.00","2,522.00","1,251.00","5,188.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(386.00)","(376.00)","(312.00)","(693.00)","(86.00)","1,947.00","2,691.00","1,764.00","3,582.00","2,828.00","10,865.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(386.00)","(376.00)","(312.00)","(693.00)","(86.00)","1,947.00","2,691.00","1,764.00","3,582.00","2,828.00","10,865.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(386.00)","(376.00)","(312.00)","(693.00)","(86.00)","1,947.00","2,691.00","1,764.00","3,582.00","2,828.00","10,865.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.02","0.02","0.04","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","(0.02)","(0.04)","0.00","0.00","0.01","0.00","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","(0.02)","(0.02)","(0.02)","(0.04)","0.00","0.00","0.01","0.00","0.01","0.01","0.03"
"EBITDA","(310.00)","(348.00)","(294.00)","(691.00)","(93.00)","3,944.00","3,581.00","2,972.00","7,679.00","6,251.00","20,483.00"
"EBIT (Operating Income)","(389.00)","(381.00)","(312.00)","(702.00)","(96.00)","3,561.00","3,198.00","2,199.00","7,280.00","5,827.00","18,504.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21.00","23.00","6.00","4.00","20,428.09","21,063.00","25,421.00","22,751.00","28,301.74","25,001.00"
"Cash Only","21.00","23.00","6.00","4.00","20,428.09","21,063.00","25,421.00","22,751.00","28,301.74","25,001.00"
"Total Accounts Receivable","8.00","11.00","20.00","13.00","30.00","19,752.00","17,890.00","23,651.00","27,953.45","22,650.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","3.00","3.00","3.00","3.00","27,615.23","7,945.00","7,789.00","8,077.00","957.79","14,948.00"
"Total Current Assets","32.00","37.00","29.00","20.00","48,073.32","48,760.00","51,100.00","54,479.00","57,212.98","62,599.00"
"Net Property, Plant & Equipment","552.00","520.00","502.00","489.00","18,035.54","18,457.00","19,284.00","19,592.00","17,207.86","17,696.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","531.00","531.00","531.00","521.28","521.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","29,282.22","28,978.00","28,674.00","28,370.00","28,066.12","27,762.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.84","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","465.00","463.00","462.00","461.00","528.24","0.00","0.00","0.00","0.88","0.00"
"Total Assets","1,049.00","1,020.00","993.00","970.00","95,920.15","96,726.00","99,589.00","102,972.00","103,008.24","108,578.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","8,125.91","1,648.00","2,436.00","2,644.00","3,017.08","2,949.00"
"Accounts Payable","82.00","0.00","0.00","0.00","6,197.55","4,693.00","3,775.00","7,850.00","6,272.42","7,732.00"
"Income Tax Payable","5.00","5.00","5.00","5.00","573.59","5.00","5.00","5.00","647.02","804.00"
"Other Current Liabilities","9,955.00","10,384.00","10,669.00","11,339.00","7,155.36","11,823.00","12,690.00","10,409.00","8,916.62","10,165.00"
"Total Current Liabilities","10,042.00","10,389.00","10,674.00","11,344.00","22,052.40","18,169.00","18,906.00","20,908.00","18,853.15","21,650.00"
"Long Term Debt","0.00","0.00","0.00","0.00","7,642.45","10,456.00","16,143.00","15,832.00","14,441.35","14,458.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","5,064.48","4,991.00","4,918.00","4,845.00","4,802.75","4,730.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,042.00","10,389.00","10,674.00","11,344.00","34,759.33","33,616.00","39,967.00","41,585.00","38,097.25","40,838.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(8,993.00)","(9,369.00)","(9,681.00)","(10,374.00)","61,160.83","63,110.00","59,622.00","61,387.00","64,910.99","67,740.00"
"Total Shareholders' Equity","(8,993.00)","(9,369.00)","(9,681.00)","(10,374.00)","61,160.83","63,110.00","59,622.00","61,387.00","64,910.99","67,740.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","(8,993.00)","(9,369.00)","(9,681.00)","(10,374.00)","61,160.83","63,110.00","59,622.00","61,387.00","64,910.99","67,740.00"
"Liabilities & Stockholders' Equity - Total","1,049.00","1,020.00","993.00","970.00","95,920.15","96,726.00","99,589.00","102,972.00","103,008.24","108,578.00"
"Book Value Per Share","(0.51)","(0.53)","(0.55)","(0.59)","0.14","0.15","0.14","0.14","0.15","0.16"
"Book Value Per Share - Tangible","(0.51)","(0.53)","(0.55)","(0.59)","0.07","0.08","0.07","0.08","0.09","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(386.00)","(376.00)","(312.00)","(693.00)","19,123.34","2,718.00","3,451.00","2,420.00","6,032.77","4,081.00","15,984.77"
"Depreciation, Depletion & Amortization (Cash Flow)","84.00","33.00","18.00","12.00","1,424.25","383.00","383.00","390.00","399.00","424.00","1,596.00"
"Other Funds","12.00","1.00","1.00","2.00","(7,761.57)","(191.00)","(1,357.00)","(2,176.00)","665.22","(890.00)","(3,757.78)"
"Funds from Operations","(295.00)","(342.00)","(293.00)","(679.00)","12,786.02","2,910.00","2,477.00","634.00","7,097.01","3,615.00","13,823.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","322.00","344.00","276.00","677.00","(8,593.79)","1,890.00","2,491.00","(2,806.00)","(557.93)","(6,244.00)","(7,116.93)"
"Net Operating Cash Flow","27.00","2.00","(17.00)","(2.00)","4,192.24","4,800.00","4,968.00","(2,172.00)","6,539.08","(2,629.00)","6,706.08"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","(531.82)","(501.00)","373.00","(128.00)","(95.17)","(608.00)","(458.17)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8.18)","0.00","(8.18)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","3.14","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","809.00","1,613.00","(8,403.00)","5,978.40","0.00","(811.60)"
"Other Uses","0.00","0.00","0.00","0.00","(2,963.74)","0.00","0.00","0.00","0.00","(13,595.00)","(13,595.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,068.08","5,101.00","11,169.08"
"Net Investing Cash Flow","0.00","0.00","0.00","0.00","(3,492.42)","308.00","1,986.00","(8,531.00)","11,943.13","(9,102.00)","(3,703.87)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(6,186.00)","0.00","(0.07)","0.00","(6,186.07)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","(6,437.29)","(4,687.00)","5,135.00","689.00","(843.04)","(64.00)","4,916.96"
"Other Funds","(24.00)","0.00","0.00","0.00","(10.07)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(24.00)","0.00","0.00","0.00","(6,447.36)","(4,687.00)","(1,051.00)","689.00","(850.48)","(64.00)","(1,276.48)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","7.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7.00)","0.00","0.00"
"Net Change in Cash","3.00","2.00","(17.00)","(2.00)","(5,747.54)","421.00","5,910.00","(10,014.00)","17,624.73","(11,795.00)","1,725.73"
"Free Cash Flow","27.00","2.00","(17.00)","(2.00)","3,660.41","4,299.00","5,341.00","(2,300.00)","6,443.91","(3,237.00)","6,247.91"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.06","0.06","0.06","0.07","0.07"
"EPS (recurring) (Cent)","(0.02)","(0.02)","(0.02)","(0.04)","0.00","0.00","0.01","0.00","0.01","0.01"
"EPS (diluted) (Cent)","(0.02)","(0.02)","(0.02)","(0.04)","0.00","0.00","0.01","0.00","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","(0.51)","(0.53)","(0.55)","(0.59)","0.14","0.15","0.14","0.14","0.15","0.16"
"Tangible Book Value per Share (MYR)","(0.51)","(0.53)","(0.55)","(0.59)","0.07","0.08","0.07","0.08","0.09","0.09"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.10","0.01","0.01","(0.01)","0.02","(0.01)"
"Diluted Shares Outstanding","17,601.93","17,601.93","17,601.93","17,601.93","40,484.00","428,103.00","428,103.00","428,103.00","428,102.94","428,102.94"
"Total Shares Outstanding","17,601.91","17,601.93","17,601.93","17,601.96","428,102.94","428,102.94","428,102.94","428,102.94","428,102.94","428,102.94"

