Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Net Income","689.14","100.28","(3,971.10)","(4,006.56)","(1,555.52)","(725.96)","(4,237.94)","(6,284.46)","22,046.94","1,821.25","1,632.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","689.14","100.28","(3,971.10)","(4,006.56)","(1,555.52)","(725.96)","(4,237.94)","(6,284.46)","22,046.94","1,821.25","1,632.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.09","0.02","0.02","0.09","0.13","(0.49)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","(0.09)","(0.09)","(0.03)","(0.02)","(0.09)","(0.14)","0.49","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.09)","(0.03)","(0.02)","(0.09)","(0.14)","0.49","0.04","0.04"
"EBITDA","2,417.60","1,475.81","(2,223.64)","(2,460.14)","847.87","1,025.26","(2,541.53)","(3,964.67)","2,509.09","2,114.89","2,350.00"
"EBIT (Operating Income)","990.19","62.41","(3,527.61)","(3,690.77)","(401.72)","(110.58)","(3,756.32)","(5,041.26)","1,615.67","1,360.51","1,626.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,625.65","2,698.20","1,880.62","1,039.23","1,231.64","852.72","620.25","421.37","28,750.68","23,999.45"
"Cash Only","2,625.65","2,497.79","1,880.62","1,039.23","1,231.64","628.38","620.25","421.37","12,450.68","11,469.14"
"Total Accounts Receivable","7,092.06","5,869.99","4,348.52","5,730.79","4,295.21","7,089.19","5,798.10","2,822.84","1,399.20","4,132.93"
"Inventories","8,288.74","5,186.07","5,686.27","3,034.04","4,155.19","4,955.76","3,962.59","3,914.57","2,777.68","4,051.17"
"Other Current Assets","551.41","488.24","346.04","410.43","390.32","383.60","483.24","205.22","416.42","415.82"
"Total Current Assets","18,557.87","14,242.50","12,261.46","10,214.49","10,072.36","13,281.26","10,864.18","7,364.00","33,343.98","32,599.38"
"Net Property, Plant & Equipment","25,780.45","31,721.13","30,605.12","29,941.10","28,169.44","27,694.11","27,493.95","26,162.70","11,944.72","11,307.15"
"Total Investments and Advances","401.75","380.00","380.00","408.24","409.54","29.69","29.84","16.06","0.00","0.00"
"Investment in Unconsolidated Subs.","21.75","0.00","0.00","28.24","29.54","29.69","29.84","16.06","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","349.20","267.32","229.84","132.84","95.35","76.61","76.61","0.00","0.00","0.00"
"Deferred Tax Assets","3,695.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","685.00","685.00"
"Tangible Other Assets","6,912.24","0.00","0.00","0.00","0.00","380.00","0.00","0.00","0.00","0.00"
"Total Assets","55,697.22","46,610.95","43,476.41","40,696.67","38,746.69","41,461.67","38,464.58","33,542.77","45,973.69","44,591.52"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,935.33","5,873.23","6,382.93","8,303.70","7,847.86","11,180.01","11,973.04","11,878.63","1,322.20","676.64"
"Accounts Payable","6,926.19","2,215.38","2,213.34","1,594.67","2,040.23","1,530.94","1,886.71","2,027.89","1,772.10","2,176.52"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","391.48","200.00"
"Other Current Liabilities","346.77","274.41","794.18","797.05","474.69","717.51","651.13","1,974.40","2,797.57","922.75"
"Total Current Liabilities","13,208.28","8,363.02","9,390.45","10,695.42","10,362.78","13,428.46","14,510.88","15,880.92","6,283.34","3,975.90"
"Long Term Debt","982.33","343.95","213.01","86.94","49.00","418.02","488.50","395.74","298.55","196.91"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,303.60","600.70","593.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,494.21","9,307.67","10,196.96","10,782.36","10,411.78","13,846.48","14,999.38","16,276.66","6,581.89","4,172.81"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","37,203.00","37,303.28","33,279.45","29,914.30","28,334.91","27,615.19","23,465.20","17,266.10","39,391.80","40,418.72"
"Total Shareholders' Equity","37,203.00","37,303.28","33,279.45","29,914.30","28,334.91","27,615.19","23,465.20","17,266.10","39,391.80","40,418.72"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","37,203.00","37,303.28","33,279.45","29,914.30","28,334.91","27,615.19","23,465.20","17,266.10","39,391.80","40,418.72"
"Liabilities & Stockholders' Equity - Total","55,697.22","46,610.95","43,476.41","40,696.67","38,746.69","41,461.67","38,464.58","33,542.77","45,973.69","44,591.52"
"Book Value Per Share","0.82","0.82","0.73","0.66","0.62","0.61","0.52","0.38","0.87","0.89"
"Book Value Per Share - Tangible","0.81","0.82","0.73","0.66","0.62","0.61","0.52","0.38","0.87","0.89"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","683.50","93.08","(3,978.30)","(4,006.56)","(1,555.52)","(725.96)","(4,237.94)","(6,284.46)","23,104.37","1,980.61","1,911.61"
"Depreciation, Depletion & Amortization (Cash Flow)","1,427.41","1,413.40","1,303.97","1,230.63","1,249.59","1,135.84","1,214.79","1,076.59","893.42","754.38","724.38"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","14.06","33.03","198.34","236.59","996.54","100.88","(76.58)","508.26","(22,194.40)","244.90","570.90"
"Funds from Operations","2,124.96","1,539.51","(2,475.98)","(2,539.33)","690.61","510.75","(3,099.73)","(4,699.60)","1,803.39","2,979.89","3,206.89"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,598.39","(339.97)","1,510.41","(86.98)","227.46","(3,928.84)","2,423.39","4,632.70","2,965.89","(5,279.08)","(1,264.08)"
"Net Operating Cash Flow","5,723.36","1,199.55","(965.57)","(2,626.31)","918.07","(3,418.09)","(676.34)","(66.91)","4,769.29","(2,299.18)","1,942.82"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(972.32)","(370.87)","(176.74)","(107.40)","(155.79)","(240.05)","(795.99)","(56.86)","(21.74)","(319.21)","(252.21)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","345.01","4.34","0.00","0.00","0.00","62.00","63.70","68.80","35,613.46","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(49.00)","0.00","(6.83)","(6.95)","0.00","37.48","0.00","0.00"
"Other Uses","0.00","(200.41)","(5.07)","(5.89)","(6.14)","0.00","0.00","0.00","(1,350.96)","(1,370.91)","(1,370.91)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","472.79","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(627.31)","(566.94)","(181.81)","(162.29)","(161.93)","(184.88)","(266.46)","11.94","34,278.24","(1,690.12)","(1,623.12)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(226.91)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,627.35)","(1,564.78)","(758.38)","1,144.06","(544.59)","3,211.18","678.51","(187.17)","(10,653.63)","(747.20)","1,228.80"
"Other Funds","0.00","(60.00)","8.00","101.50","(1.03)","11.83","(4.50)","(21.80)","(34.00)","0.00","0.00"
"Net Financing Cash Flow","(3,854.26)","(1,624.78)","(750.38)","1,245.56","(545.62)","3,223.01","674.01","(208.97)","(10,687.63)","(747.20)","1,228.80"
"Exchange Rate Effect","0.00","0.00","(62.02)","45.11","(24.25)","(5.80)","29.36","65.06","(30.59)","(14.73)","(31.73)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,241.78","(992.17)","(1,959.78)","(1,497.92)","186.27","(385.75)","(239.42)","(198.88)","28,329.30","(4,751.23)","1,516.77"
"Free Cash Flow","4,938.46","828.68","(1,142.31)","(2,733.71)","762.28","(3,658.13)","(1,472.33)","(123.77)","4,747.55","(2,618.39)","1,690.61"

"Sales Per Share (Cent)","0.63","0.48","0.32","0.30","0.45","0.41","0.34","0.29","0.41","0.44","0.41"
"Sales per Share Growth (%)","(2.03)","(24.00)","(32.91)","(7.28)","50.40","(9.70)","(15.32)","(15.90)","42.95","7.09","(9.70)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.00","(0.08)","(0.08)","(0.01)","0.00","(0.08)","(0.11)","0.04","0.03","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.09)","(0.02)","(0.02)","(0.09)","(0.13)","0.49","0.04","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","74.03","29.33","(483.77)","(43.95)","461.40","(91.13)","(43.95)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.09)","(0.03)","(0.02)","(0.09)","(0.14)","0.49","0.04","(0.02)"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","61.16","53.35","(483.75)","(48.29)","450.76","(91.75)","(48.29)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.82","0.82","0.73","0.66","0.62","0.61","0.52","0.38","0.87","0.89","0.61"
"Book Value per Share Growth (%)","1.36","0.27","(10.79)","(10.11)","(3.39)","(2.54)","(15.03)","(26.42)","128.14","2.61","(2.54)"
"Tangible Book Value per Share (MYR)","0.81","0.82","0.73","0.66","0.62","0.61","0.52","0.38","0.87","0.89","0.61"
"Tangible Book Value per Share Growth (%)","1.03","0.49","(10.76)","(9.89)","(5.18)","(2.48)","(15.07)","(26.18)","128.15","2.61","(2.48)"
"Cash Flow per Share (Cent)","0.13","0.03","(0.02)","(0.06)","0.02","(0.08)","(0.01)","0.00","0.11","(0.05)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(79.04)","(180.49)","(172.00)","0.00","(472.31)","80.21","90.11","0.00","(148.21)","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45.38"
"Total Shares Outstanding","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45.38"

"Price/Sales","0.28","1.04","1.89","2.33","1.58","1.75","1.54","0.97","0.79","1.12","1.12"
"Price/Earnings","11.84","227.27","(6.97)","(7.87)","(20.70)","(44.38)","(5.67)","(2.02)","0.67","12.34","(2.02)"
"Price/Book Value","0.22","0.61","0.83","1.05","1.14","1.17","1.03","0.74","0.37","0.56","0.74"
"Price/Tangible Book Value","0.22","0.61","0.84","1.06","1.14","1.17","1.03","0.74","0.37","0.56","0.74"
"Price/Cash Flow","1.43","18.92","(28.67)","(12.01)","35.10","(9.43)","(35.56)","(189.92)","3.09","(9.77)","(9.77)"
"Price/Free Cash Flow","1.73","27.38","(24.23)","(11.54)","42.27","(8.81)","(16.34)","(102.67)","3.11","(8.58)","(8.81)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","12.58","419.97","(9.18)","(10.54)","(96.80)","(388.56)","(9.56)","(4.87)","(7.66)","(0.49)","(7.66)"
"Enterprise Value/EBITDA Oper Inc","5.15","17.76","(14.57)","(15.81)","45.86","41.91","(14.12)","(6.19)","(4.93)","(0.31)","(4.93)"
"Enterprise Value/Sales","0.43","1.20","2.22","2.87","1.91","2.33","2.30","1.87","(0.66)","(0.03)","1.87"
"Total Debt/Enterprise Value","0.56","0.24","0.20","0.22","0.20","0.27","0.35","0.50","(0.13)","(1.32)","0.27"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","5,337.00","4,129.00","5,218.00","4,061.00","4,489.00","5,620.00","5,645.00","4,321.00","4,698.00","5,579.00","20,243.00"
"Cost of Goods Sold (COGS) incl D&A","4,573.00","2,847.00","3,480.00","2,867.00","3,229.00","4,331.00","4,362.00","3,274.00","3,417.00","4,193.00","15,246.00"
"Gross Income","764.00","1,282.00","1,738.00","1,194.00","1,260.00","1,289.00","1,283.00","1,047.00","1,281.00","1,386.00","4,997.00"
"Selling, General & Administrative Expense","(1,012.00)","(923.00)","(1,005.00)","(423.00)","(954.00)","(900.00)","(657.00)","(813.00)","(902.00)","(1,001.00)","(3,373.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(248.00)","359.00","733.00","771.00","306.00","389.00","626.00","236.00","379.00","385.00","1,626.00"
"Interest Expense","(192.00)","(176.00)","(152.00)","(63.00)","(4.00)","(6.00)","(11.00)","(15.00)","(12.00)","(17.00)","(55.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(433.00)","8.00","0.00","0.00","(425.00)"
"Pretax Income","(499.00)","134.00","564.00","22,905.00","580.00","624.00","325.00","452.00","563.00","572.00","1,912.00"
"Income Taxes","0.00","0.00","0.00","1,057.00","0.00","(41.00)","167.00","33.00","50.00","30.00","280.00"
"Equity in Earnings of Affiliates","0.00","(1.00)","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(499.00)","133.00","564.00","21,849.00","580.00","665.00","158.00","419.00","513.00","542.00","1,632.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(499.00)","133.00","564.00","21,849.00","580.00","665.00","158.00","419.00","513.00","542.00","1,632.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(499.00)","133.00","564.00","21,849.00","580.00","665.00","158.00","419.00","513.00","542.00","1,632.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","(0.01)","(0.48)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.01","0.48","0.01","0.02","0.00","0.01","0.01","0.01","0.04"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.01","0.48","0.01","0.02","0.00","0.01","0.01","0.01","0.04"
"EBITDA","1.00","594.00","938.00","976.00","494.00","578.00","815.00","424.00","553.00","558.00","2,350.00"
"EBIT (Operating Income)","(248.00)","359.00","733.00","771.00","306.00","389.00","626.00","236.00","379.00","385.00","1,626.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","302.00","653.00","361.00","28,750.68","23,729.00","24,086.00","24,520.00","23,999.45","25,221.00","25,332.00"
"Cash Only","302.00","653.00","361.00","12,450.68","10,576.00","1,225.00","1,450.00","11,469.14","1,980.00","1,873.00"
"Total Accounts Receivable","2,431.00","2,616.00","4,222.00","1,399.20","3,535.00","3,895.00","5,617.00","4,132.93","4,817.00","5,421.00"
"Inventories","2,443.00","2,803.00","2,541.00","2,777.68","3,552.00","2,879.00","2,986.00","4,051.17","3,723.00","3,222.00"
"Other Current Assets","0.00","0.00","0.00","416.42","0.00","0.00","0.00","415.82","387.00","364.00"
"Total Current Assets","5,176.00","6,072.00","7,124.00","33,343.98","30,816.00","30,860.00","33,123.00","32,599.38","34,148.00","34,339.00"
"Net Property, Plant & Equipment","25,991.00","12,320.00","12,135.00","11,944.72","11,767.00","11,629.00","11,254.00","11,307.15","11,131.00","10,957.00"
"Total Investments and Advances","16.00","15.00","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","16.00","15.00","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","685.00","685.00","685.00","685.00","685.00","685.00","685.00"
"Tangible Other Assets","0.00","13,436.00","13,436.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","31,183.00","31,843.00","32,710.00","45,973.69","43,268.00","43,174.00","45,062.00","44,591.52","45,964.00","45,981.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,231.00","11,508.00","9,314.00","1,322.00","110.00","369.00","101.00","676.64","1,362.00","1,484.00"
"Accounts Payable","2,744.00","3,022.00","5,529.00","1,772.10","2,527.00","1,934.00","3,790.00","2,176.52","3,285.00","2,733.00"
"Income Tax Payable","0.00","0.00","0.00","391.48","391.00","0.00","0.00","200.00","219.00","204.00"
"Other Current Liabilities","34.00","34.00","34.00","2,797.77","0.00","0.00","167.00","922.75","0.00","0.00"
"Total Current Liabilities","14,009.00","14,564.00","14,877.00","6,283.34","3,028.00","2,303.00","4,058.00","3,975.90","4,866.00","4,421.00"
"Long Term Debt","371.00","347.00","323.00","298.55","273.00","248.00","222.00","196.91","170.00","92.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,380.00","14,911.00","15,200.00","6,581.89","3,301.00","2,551.00","4,280.00","4,172.81","5,036.00","4,513.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","16,803.00","16,932.00","17,510.00","39,391.80","39,967.00","40,623.00","40,782.00","40,418.72","40,928.00","41,468.00"
"Total Shareholders' Equity","16,803.00","16,932.00","17,510.00","39,391.80","39,967.00","40,623.00","40,782.00","40,418.72","40,928.00","41,468.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","16,803.00","16,932.00","17,510.00","39,391.80","39,967.00","40,623.00","40,782.00","40,418.72","40,928.00","41,468.00"
"Liabilities & Stockholders' Equity - Total","31,183.00","31,843.00","32,710.00","45,974.00","43,268.00","43,174.00","45,062.00","44,591.00","45,964.00","45,981.00"
"Book Value Per Share","0.37","0.37","0.39","0.87","0.88","0.90","0.90","0.89","0.90","0.91"
"Book Value Per Share - Tangible","0.37","0.37","0.39","0.87","0.88","0.90","0.90","0.89","0.90","0.91"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(499.00)","133.00","564.00","22,906.37","580.00","624.00","325.00","451.61","563.00","572.00","1,911.61"
"Depreciation, Depletion & Amortization (Cash Flow)","249.00","235.00","205.00","204.42","188.00","189.00","189.00","188.38","174.00","173.00","724.38"
"Other Funds","0.00","15.00","0.00","(22,209.40)","(1.00)","(386.00)","300.00","331.90","(19.00)","(42.00)","570.90"
"Funds from Operations","(250.00)","383.00","769.00","901.39","767.00","427.00","814.00","971.89","718.00","703.00","3,206.89"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","846.00","(268.00)","1,163.00","1,224.89","(4,536.00)","(268.00)","(74.00)","(401.08)","(153.00)","(636.00)","(1,264.08)"
"Net Operating Cash Flow","596.00","115.00","1,932.00","2,126.29","(3,769.00)","159.00","740.00","570.82","565.00","67.00","1,942.82"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4.00)","(1.00)","(14.00)","(2.74)","(13.00)","(54.00)","(8.00)","(244.21)","0.00","0.00","(252.21)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","3.00","0.00","35,610.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","37.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(1,350.96)","0.00","0.00","0.00","(1,370.91)","0.00","0.00","(1,370.91)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4.00)","2.00","(14.00)","34,294.24","(13.00)","(54.00)","(8.00)","(1,615.12)","0.00","0.00","(1,623.12)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(352.00)","38.00","(1,223.00)","(9,116.63)","(1,249.00)","(24.00)","(25.00)","550.80","659.00","44.00","1,228.80"
"Other Funds","0.00","0.00","0.00","(34.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(352.00)","38.00","(1,223.00)","(9,150.63)","(1,249.00)","(24.00)","(25.00)","550.80","659.00","44.00","1,228.80"
"Exchange Rate Effect","(40.00)","(19.00)","8.00","20.41","(3.00)","18.00","(3.00)","(26.73)","(2.00)","0.00","(31.73)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","200.00","136.00","703.00","27,290.30","(5,034.00)","99.00","704.00","(520.23)","1,222.00","111.00","1,516.77"
"Free Cash Flow","592.00","114.00","1,918.00","2,123.55","(3,782.00)","105.00","732.00","326.61","565.00","67.00","1,690.61"

"Sales Per Share (Cent)","0.12","0.09","0.11","0.09","0.10","0.12","0.12","0.10","0.10","0.12"
"EPS (recurring) (Cent)","(0.01)","0.00","0.01","0.48","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","(0.01)","0.00","0.01","0.48","0.01","0.02","0.00","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.37","0.39","0.87","0.88","0.90","0.90","0.89","0.90","0.91"
"Tangible Book Value per Share (MYR)","0.37","0.37","0.39","0.87","0.88","0.90","0.90","0.89","0.90","0.91"
"Cash Flow per Share (Cent)","0.01","0.00","0.04","0.05","(0.08)","0.00","0.02","0.01","0.01","0.00"
"Diluted Shares Outstanding","45,382.00","45,382.00","45,382.00","45,382.00","45,382.00","45,382.00","45,382.00","45,382.00","45,382.00","45,382.00"
"Total Shares Outstanding","45,382.00","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50"

