Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other Funds","1,036.69","6,358.75","3,410.09","1,606.25","0.00","(12,348.06)","108.25","(1,657.02)","(251.95)","5,082.45","5,153.45"
"Funds from Operations","(335.16)","(2,939.94)","(3,343.63)","8,110.33","(1,170.00)","1,704.45","(696.20)","(1,001.36)","(1,179.11)","13.93","7,688.93"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,333.41","(896.51)","(10,573.01)","(13,832.33)","0.00","(5,003.00)","(79,207.20)","(13,828.68)","(41,818.82)","(4,432.88)","4,808.12"
"Net Operating Cash Flow","998.24","(3,836.45)","(13,916.63)","(5,722.00)","(4,765.00)","(3,298.55)","(79,903.39)","(14,830.04)","(42,997.93)","(4,418.95)","12,497.05"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(86.90)","0.00","(691.28)","(24,120.59)","0.00","(16,550.86)","(808.74)","(3,848.29)","(2,268.92)","(6,725.80)","(21,144.80)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(2.50)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","464.07","2,325.50","4,950.30","0.00","0.00","2,649.95","13,349.91","10,381.85","0.00","130.00","130.00"
"Purchase/Sale of Investments","236.55","0.00","0.00","(5,133.49)","0.00","915.98","5,827.64","388.42","0.00","(1.56)","(1.56)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","2,286.58","0.00","0.00","0.00","0.00","(7,452.00)"
"Net Investing Cash Flow","613.72","2,325.50","4,259.02","(29,254.07)","0.00","(10,698.35)","18,366.31","6,921.98","(2,268.92)","(6,597.36)","(28,468.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","26,400.00","26,019.00","0.00","20,556.47","77,924.00","7,100.00","38,729.99","3,336.58","15,370.58"
"Issuance/Reduction of Debt, Net","(3,576.99)","888.34","(3,814.80)","(1,291.14)","0.00","(4,351.02)","(3,349.29)","(4,645.50)","5,658.53","2,993.14","(1,883.84)"
"Other Funds","1,457.17","38.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,119.82)","926.54","22,585.20","24,727.86","12,839.00","16,205.45","74,574.73","2,454.50","44,388.52","6,329.72","13,465.72"
"Exchange Rate Effect","0.00","122.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(507.86)","(462.41)","12,927.59","(10,248.21)","8,074.00","2,208.55","13,037.65","(5,453.56)","(878.33)","(4,686.58)","(2,505.58)"
"Free Cash Flow","911.34","(3,836.45)","(14,607.91)","(27,556.01)","0.00","(19,849.41)","(80,712.13)","(18,678.34)","(45,266.85)","(11,144.75)","(8,647.75)"

"Sales Per Share (Cent)","1.48","0.69","0.19","0.54","0.07","0.21","0.08","0.06","0.05","0.03","0.06"
"Sales per Share Growth (%)","(56.81)","(53.56)","(72.24)","181.13","(45.01)","0.00","(62.93)","(21.87)","(26.09)","(40.76)","(26.09)"
"EBIT (Operating Income) per Share (Cent)","(0.09)","(0.53)","(0.10)","0.12","(0.02)","0.06","(0.02)","0.00","(0.01)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.52)","(0.13)","0.04","0.00","0.02","0.00","(0.01)","(0.01)","(0.02)","(0.01)"
"EPS (recurring) Growth (%)","100.00","0.00","75.19","129.46","(109.67)","0.00","(110.78)","(301.31)","29.77","(167.80)","(110.78)"
"EPS (diluted) (Cent)","0.00","(0.52)","(0.13)","0.02","0.00","0.01","0.00","(0.01)","(0.01)","(0.02)","(0.01)"
"EPS (diluted) Growth (%)","100.00","0.00","75.18","116.55","(117.21)","0.00","(94.31)","(1,285.71)","32.53","(214.29)","(94.31)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.93","1.41","0.75","0.72","0.00","0.76","0.79","0.78","0.61","0.58","0.76"
"Book Value per Share Growth (%)","(11.09)","(27.06)","(46.60)","(4.61)","0.00","0.00","4.55","(1.55)","(21.82)","(4.84)","(1.55)"
"Tangible Book Value per Share (MYR)","1.83","1.31","0.72","0.69","0.00","0.76","0.79","0.78","0.61","0.58","0.76"
"Tangible Book Value per Share Growth (%)","(11.65)","(28.60)","(44.65)","(3.88)","(100.00)","0.00","4.55","(1.55)","(21.82)","(4.84)","(1.55)"
"Cash Flow per Share (Cent)","0.06","(0.24)","(0.25)","(0.08)","(0.01)","(0.03)","(0.50)","(0.06)","(0.12)","(0.01)","(0.06)"
"Cash Flow per Share Growth (%)","(19.32)","(484.32)","(5.18)","67.71","48.80","0.00","(1,570.84)","87.94","(106.63)","89.79","0.00"
"Diluted Shares Outstanding","0.00","16,143.13","55,677.33","70,887.37","461,213.29","111,008.98","160,940.24","247,755.11","347,647.53","349,914.65","247.76"
"Total Shares Outstanding","16,143.13","16,143.13","55,677.33","96,834.27","0.00","121,642.35","214,863.40","224,716.46","347,647.53","367,992.53","224.72"

"Price/Sales","0.44","1.11","2.39","0.68","3.37","3.37","6.45","6.19","4.43","9.72","6.19"
"Price/Earnings","(2.71)","(1.46)","(3.53)","16.91","(67.28)","57.82","720.59","(45.58)","(35.71)","(14.77)","(14.77)"
"Price/Book Value","0.34","0.54","0.61","0.51","0.00","0.94","0.64","0.48","0.33","0.45","0.48"
"Price/Tangible Book Value","0.36","0.58","0.63","0.52","0.00","0.94","0.64","0.48","0.33","0.45","0.48"
"Price/Cash Flow","10.58","(3.21)","(1.83)","(4.50)","(24.09)","(23.94)","(1.02)","(6.32)","(1.62)","(20.59)","(6.32)"
"Price/Free Cash Flow","11.59","(3.21)","(1.75)","(0.94)","0.00","(3.98)","(1.01)","(5.02)","(1.54)","(8.16)","(3.98)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(20.54)","(4.04)","(5.40)","4.65","(16.94)","13.60","(21.17)","(971.18)","(38.22)","(21.79)","(21.79)"
"Enterprise Value/EBITDA Oper Inc","(40.98)","(4.36)","(5.85)","4.42","(18.36)","12.55","(25.38)","353.04","(80.76)","(28.88)","(25.38)"
"Enterprise Value/Sales","1.31","3.11","2.88","1.06","3.45","3.72","5.91","5.74","4.46","10.63","5.74"
"Total Debt/Enterprise Value","0.66","0.64","0.60","0.38","0.09","0.10","0.09","0.02","0.15","0.14","0.10"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","2,406.00","1,612.00","7,490.00","3,752.00","833.00","645.00","4,133.00","2,250.00","3,128.00","3,802.00","13,313.00"
"Cost of Goods Sold (COGS) incl D&A","2,275.00","1,709.00","4,657.00","2,515.00","825.00","599.00","3,133.00","1,535.00","1,758.00","2,149.00","8,575.00"
"Gross Income","131.00","(97.00)","2,833.00","1,237.00","8.00","46.00","1,000.00","715.00","1,370.00","1,653.00","4,738.00"
"Selling, General & Administrative Expense","(1,321.00)","(1,691.00)","(1,906.00)","(1,098.00)","(321.00)","(8,078.00)","1,805.00","(494.00)","(1,252.00)","(2,297.00)","(2,238.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,190.00)","(1,788.00)","927.00","139.00","(313.00)","(8,032.00)","2,805.00","221.00","118.00","(644.00)","2,500.00"
"Interest Expense","(85.00)","(386.00)","(211.00)","(59.00)","(281.00)","(67.00)","(442.00)","(78.00)","(49.00)","(415.00)","(984.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,131.00)","(2,133.00)","816.00","117.00","(585.00)","(8,087.00)","2,374.00","151.00","69.00","(1,059.00)","1,535.00"
"Income Taxes","0.00","12.00","67.00","0.00","0.00","0.00","(90.00)","0.00","0.00","0.00","(90.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,131.00)","(2,145.00)","749.00","117.00","(585.00)","(8,087.00)","2,464.00","151.00","69.00","(1,059.00)","1,625.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,131.00)","(2,145.00)","749.00","117.00","(585.00)","(8,087.00)","2,464.00","151.00","69.00","(1,059.00)","1,625.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,131.00)","(2,145.00)","749.00","117.00","(585.00)","(8,087.00)","2,464.00","151.00","157.00","(1,059.00)","1,713.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.00","0.00","0.00","0.02","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.02)","0.01","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.02)","0.01","0.00","0.00","0.00","0.01"
"EBITDA","(946.00)","(1,546.00)","1,175.00","414.00","(39.00)","(7,757.00)","3,094.00","500.00","406.00","(499.00)","3,501.00"
"EBIT (Operating Income)","(1,190.00)","(1,788.00)","927.00","139.00","(313.00)","(8,032.00)","2,805.00","221.00","118.00","(644.00)","2,500.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","369.00","12,412.00","9,904.61","2,070.00","1,504.00","1,058.00","5,218.03","4,123.00","4,054.00","3,215.00"
"Cash Only","132.00","11,173.00","8,654.44","1,046.00","480.00","27.00","4,179.66","3,077.00","3,008.00","2,169.00"
"Total Accounts Receivable","5,505.00","5,756.00","6,386.39","6,513.00","4,312.00","4,860.00","3,318.86","3,286.00","5,793.00","5,520.00"
"Inventories","141,592.00","133,256.00","144,368.93","150,425.00","152,623.00","153,187.00","119,596.13","119,735.00","119,756.00","120,780.00"
"Other Current Assets","1,653.00","223.00","353.55","166.00","154.00","1,155.00","7,694.10","6,990.00","7,359.00","47.00"
"Total Current Assets","149,119.00","151,647.00","161,013.49","159,174.00","158,593.00","160,260.00","135,827.12","134,134.00","136,962.00","129,562.00"
"Net Property, Plant & Equipment","35,348.00","75,369.00","68,013.61","68,148.00","68,218.00","70,002.00","94,172.86","99,308.00","103,773.00","115,308.00"
"Total Investments and Advances","271.00","270.00","0.00","0.00","0.00","0.00","1.56","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","377.00","377.00","377.10","377.00","377.00","377.00","377.10","377.00","377.00","377.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","185,115.00","227,663.00","229,404.20","227,699.00","227,188.00","230,639.00","230,378.65","233,819.00","241,112.00","245,247.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,129.00","3,092.00","3,740.25","3,114.00","3,113.00","3,985.00","4,192.24","2,495.00","3,921.00","3,896.00"
"Accounts Payable","1,430.00","2,227.00","1,917.30","1,179.00","1,178.00","520.00","316.55","306.00","248.00","948.00"
"Income Tax Payable","1,536.00","1,471.00","1,477.46","1,431.00","1,404.00","1,402.00","0.00","1,292.00","571.00","964.00"
"Other Current Liabilities","2,672.00","2,493.00","3,589.45","2,871.00","3,064.00","4,261.00","2,771.31","1,883.00","3,060.00","3,448.00"
"Total Current Liabilities","8,767.00","9,283.00","10,724.46","8,595.00","8,759.00","10,168.00","7,280.11","5,976.00","7,800.00","9,256.00"
"Long Term Debt","1,556.00","7,002.00","6,663.07","6,971.00","6,881.00","9,559.00","9,540.22","9,544.00","9,506.00","9,299.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12.00","12.00","11.90","12.00","12.00","12.00","11.90","12.00","12.00","12.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,335.00","16,297.00","17,399.44","15,578.00","15,652.00","19,739.00","16,832.23","15,532.00","17,318.00","18,567.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","174,780.00","211,366.00","212,004.76","212,121.00","211,536.00","210,900.00","213,546.42","218,287.00","223,794.00","226,680.00"
"Total Shareholders' Equity","174,780.00","211,366.00","212,004.76","212,121.00","211,536.00","210,900.00","213,546.42","218,287.00","223,794.00","226,680.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","174,780.00","211,366.00","212,004.76","212,121.00","211,536.00","210,900.00","213,546.42","218,287.00","223,794.00","226,680.00"
"Liabilities & Stockholders' Equity - Total","185,115.00","227,663.00","229,404.20","227,699.00","227,188.00","230,639.00","230,378.65","233,819.00","241,112.00","245,247.00"
"Book Value Per Share","0.78","0.61","0.61","0.61","0.61","0.61","0.58","0.56","0.54","0.53"
"Book Value Per Share - Tangible","0.78","0.61","0.61","0.61","0.61","0.61","0.58","0.56","0.54","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,131.00)","(2,133.00)","751.75","117.00","(585.00)","(8,087.00)","2,366.50","151.00","69.00","(1,059.00)","1,527.50"
"Depreciation, Depletion & Amortization (Cash Flow)","244.00","242.00","248.09","275.00","274.00","275.00","295.99","279.00","288.00","145.00","1,007.99"
"Other Funds","30.00","(177.00)","(6.95)","(56.00)","(70.00)","55.00","5,153.45","0.00","0.00","0.00","5,153.45"
"Funds from Operations","(857.00)","(2,068.00)","992.89","336.00","(381.00)","(7,757.00)","7,815.93","430.00","357.00","(914.00)","7,688.93"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,241.00)","(30,024.00)","(1,391.82)","(7,830.00)","(934.00)","(3,222.00)","7,553.12","(3,864.00)","(1,611.00)","2,730.00","4,808.12"
"Net Operating Cash Flow","(2,098.00)","(32,092.00)","(398.93)","(7,494.00)","(1,315.00)","(10,979.00)","15,369.05","(3,434.00)","(1,254.00)","1,816.00","12,497.05"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(579.00)","0.00","(1,611.92)","0.00","0.00","0.00","(6,725.80)","(5,414.00)","(4,250.00)","(4,755.00)","(21,144.80)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","130.00","0.00","0.00","0.00","130.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(1.56)","0.00","0.00","0.00","(1.56)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","7,452.00","(7,452.00)","0.00","0.00","0.00","(7,452.00)"
"Net Investing Cash Flow","(579.00)","0.00","(1,611.92)","0.00","0.00","7,452.00","(14,049.36)","(5,414.00)","(4,250.00)","(4,755.00)","(28,468.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","38,729.00","0.99","0.00","0.00","0.00","3,336.58","4,590.00","4,719.00","2,725.00","15,370.58"
"Issuance/Reduction of Debt, Net","294.00","5,406.00","(2,573.00)","(337.00)","728.00","3,096.00","(472.84)","(1,502.00)","716.00","(625.00)","(1,883.84)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","294.00","44,135.00","(3,013.48)","(337.00)","728.00","3,096.00","2,842.73","3,088.00","5,435.00","2,100.00","13,465.72"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,383.00)","12,043.00","(5,024.33)","(7,831.00)","(587.00)","(431.00)","4,162.42","(5,760.00)","(69.00)","(839.00)","(2,505.58)"
"Free Cash Flow","(2,677.00)","(32,092.00)","(2,010.85)","(7,494.00)","(1,315.00)","(10,979.00)","8,643.25","(8,848.00)","(5,504.00)","(2,939.00)","(8,647.75)"

"Sales Per Share (Cent)","0.01","0.00","0.02","0.01","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","(0.01)","(0.01)","0.00","0.00","0.00","(0.02)","0.01","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.02)","0.01","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.78","0.61","0.61","0.61","0.61","0.61","0.58","0.56","0.54","0.53"
"Tangible Book Value per Share (MYR)","0.78","0.61","0.61","0.61","0.61","0.61","0.58","0.56","0.54","0.53"
"Cash Flow per Share (Cent)","(0.01)","(0.09)","0.00","(0.02)","0.00","(0.03)","0.04","(0.01)","0.00","0.00"
"Diluted Shares Outstanding","224,716.41","347,650.00","347,650.00","347,650.00","347,650.00","347,650.00","367,992.50","389,242.50","413,044.50","429,669.50"
"Total Shares Outstanding","224,716.41","347,650.00","347,647.53","347,647.53","347,647.53","347,647.53","367,992.53","389,242.52","413,044.52","429,669.52"

