Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","3,078.67","(5,365.55)","(1,407.45)","1,740.62","2,387.72","(3,288.27)","3,757.95","11,574.02","2,684.97","(11,009.60)","(11,343.60)"
"Preferred Dividends","0.00","0.00","679.25","500.94","877.25","797.91","779.36","837.48","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,078.67","(5,365.55)","(2,086.70)","1,239.69","1,510.47","(4,086.18)","2,978.59","10,736.55","2,684.97","(11,009.60)","(11,343.60)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.02","0.00","(0.01)","(0.01)","0.02","(0.01)","(0.04)","(0.01)","0.04","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.04)","(0.01)","0.01","0.01","(0.02)","0.02","0.05","0.01","(0.04)","(0.04)"
"EPS - Fully Diluted (Cent)","0.01","(0.02)","0.00","0.01","0.01","(0.02)","0.01","0.04","0.01","(0.04)","(0.04)"
"EBITDA","4,913.25","(4,820.16)","(3,584.69)","2,030.65","3,914.87","(3,471.70)","8,459.02","(6,203.57)","647.70","(8,667.65)","0.00"
"EBIT (Operating Income)","4,308.74","(5,403.65)","(4,080.98)","1,454.26","3,276.76","(4,230.57)","7,626.35","(6,871.39)","(912.32)","(10,194.76)","(10,602.80)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,036.08","5,488.20","5,676.26","7,249.31","15,365.38","17,733.74","13,598.03","25,318.28","4,418.82","2,581.98"
"Cash Only","5,873.16","3,495.56","3,235.32","1,863.22","7,477.36","6,345.90","11,358.23","24,789.88","3,889.44","2,332.18"
"Total Accounts Receivable","60,366.79","56,788.43","59,001.20","47,058.68","51,091.55","35,874.20","26,828.91","31,781.90","35,278.86","29,096.61"
"Inventories","19,159.63","15,124.92","11,726.61","9,580.70","10,015.97","9,095.85","11,317.62","12,243.02","25,626.60","34,360.09"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","12,605.81","12,266.96","12,867.56","8,064.81"
"Total Current Assets","89,562.50","77,401.55","76,404.07","63,888.68","76,472.90","62,703.79","64,350.37","81,610.15","78,191.84","74,103.49"
"Net Property, Plant & Equipment","3,277.72","176,294.05","176,567.70","179,352.58","167,947.21","173,980.95","172,913.40","173,622.62","189,513.24","189,999.25"
"Total Investments and Advances","187,138.98","16,828.63","14,147.93","19,461.20","19,324.64","20,291.60","19,709.23","15,182.49","18,075.83","17,835.22"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","270.79","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,636.26","9,636.26","11,103.46","15,289.60","15,129.48","17,481.60","32,339.45","31,178.65","13,370.85","13,209.66"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","205.44","205.44","205.44"
"Tangible Other Assets","10,782.80","10,666.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","300,398.26","290,827.28","278,223.17","277,992.06","278,874.24","274,457.94","289,312.46","301,799.34","299,357.20","295,353.06"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","902.16","1,050.65","799.80","9,103.23","9,106.48","7,626.05","10,545.45","578.32","6,995.50","10,155.34"
"Accounts Payable","9,262.52","6,010.49","6,330.51","4,022.80","2,528.21","3,721.00","7,655.14","9,300.54","16,240.92","7,658.76"
"Income Tax Payable","6,270.98","5,178.97","2,115.12","666.82","1,223.92","1,223.12","3,368.21","943.10","260.85","531.78"
"Other Current Liabilities","31,123.39","33,226.57","27,503.41","19,655.39","16,086.85","15,052.12","18,261.81","37,733.03","20,912.68","30,709.70"
"Total Current Liabilities","47,559.06","45,466.68","36,748.84","33,448.25","28,945.46","27,622.29","39,830.62","48,554.98","44,409.95","49,055.59"
"Long Term Debt","20,504.47","15,609.92","302.87","7,413.46","10,046.33","9,862.17","9,679.94","2,394.45","8,480.93","10,938.57"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","38,691.26","31,442.74","29,339.85","29,343.13","28,091.82","28,090.69","27,889.01","27,739.13","27,746.78","27,701.74"
"Other Liabilities","1,880.07","5,220.11","5,548.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","108,634.86","97,739.46","71,940.15","70,204.85","67,083.61","65,575.16","77,399.57","78,688.56","80,637.67","87,695.90"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","67,925.57","67,925.57","67,925.57","62,629.32","58,483.27","53,193.92","51,957.42","41,873.83","0.00","0.00"
"Common Equity (Total)","123,350.59","124,611.71","137,784.38","144,580.59","152,735.84","154,984.74","159,266.07","180,427.90","217,721.45","206,557.66"
"Total Shareholders' Equity","191,276.16","192,537.28","205,709.95","207,209.91","211,219.11","208,178.66","211,223.49","222,301.72","217,721.45","206,557.66"
"Accumulated Minority Interest - Total","487.24","550.54","573.07","577.30","571.52","704.12","689.40","809.06","998.08","1,099.50"
"Total Equity","191,763.40","193,087.82","206,283.02","207,787.21","211,790.63","208,882.78","211,912.89","223,110.78","218,719.53","207,657.16"
"Liabilities & Stockholders' Equity - Total","300,398.26","290,827.28","278,223.17","277,992.06","278,874.24","274,457.94","289,312.46","301,799.34","299,357.20","295,353.06"
"Book Value Per Share","0.86","0.87","0.93","0.85","0.87","0.85","0.86","0.91","0.85","0.80"
"Book Value Per Share - Tangible","0.79","0.80","0.85","0.76","0.79","0.75","0.69","0.75","0.79","0.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,434.12","(3,647.13)","(997.64)","2,165.94","4,720.69","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","604.51","583.49","496.24","576.38","638.11","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,309.96)","(2,025.85)","(8,383.46)","(8,544.52)","8,025.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","1,728.67","(5,089.49)","(8,884.86)","(5,802.20)","13,383.80","9,925.92","4,590.62","12,241.84","(12,327.93)","300.54","3,122.54"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,380.99","5,746.78","4,086.78","13,207.66","(4,094.65)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","5,109.66","657.29","(4,798.08)","7,405.45","9,289.15","9,925.92","10,028.24","16,857.94","(12,327.93)","300.54","3,122.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(276.68)","(567.54)","(593.56)","(699.20)","(267.62)","(6,225.70)","(1,321.04)","(3,014.33)","(2,009.84)","(5,256.12)","(5,184.27)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(14.48)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","54.10","371.47","7,419.75","71.44","0.30","20.00","30.00","16.30","0.00","18.53","18.53"
"Purchase/Sale of Investments","0.00","55.44","222.95","(4,267.58)","27.55","0.00","71.36","0.00","0.00","(28.70)","(28.70)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(11,230.56)","(2,089.70)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(222.58)","(140.63)","7,049.13","(4,895.35)","(239.77)","(6,205.70)","(12,464.72)","(5,087.73)","(2,009.84)","(5,266.29)","(5,447.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(649.30)","(603.09)","(577.91)","(524.81)","(515.68)","(7,280.73)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(108.10)","0.00","0.00","0.00","0.00","245.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8,193.37)","(4,826.33)","(2,634.65)","475.05","(330.22)","87.18","(1,174.41)","220.70","719.04","3,128.90","2,329.38"
"Other Funds","164.00","0.00","0.00","0.00","0.00","(1,466.72)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8,029.37)","(4,826.33)","(2,742.75)","(174.26)","(933.31)","(1,957.46)","(1,699.22)","(49.98)","(6,561.69)","3,128.90","3,223.90"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,142.29)","(4,309.68)","(491.70)","2,335.85","8,116.08","1,762.76","(4,135.70)","11,720.24","(20,899.46)","(1,836.84)","899.16"
"Free Cash Flow","4,832.98","89.74","(5,391.65)","6,706.25","9,021.54","8,607.22","9,163.72","16,533.15","(12,444.27)","47.69","0.00"

"Sales Per Share (Cent)","0.08","0.03","0.04","0.11","0.18","0.06","0.05","0.02","0.08","0.04","0.05"
"Sales per Share Growth (%)","(30.92)","(64.02)","46.72","155.47","230.61","(69.32)","(11.01)","(57.95)","290.63","(46.49)","(46.49)"
"EBIT (Operating Income) per Share (Cent)","0.01","(0.02)","(0.01)","0.01","0.02","(0.02)","0.02","(0.02)","0.00","(0.04)","(0.02)"
"EPS (recurring) (Cent)","0.01","(0.02)","0.00","0.01","0.01","(0.02)","0.01","0.04","0.01","(0.04)","0.01"
"EPS (recurring) Growth (%)","(45.63)","(229.14)","74.18","336.01","(43.93)","(444.80)","163.56","217.39","(67.06)","(457.45)","(67.06)"
"EPS (diluted) (Cent)","0.01","(0.02)","0.00","0.01","0.01","(0.02)","0.01","0.04","0.01","(0.04)","0.01"
"EPS (diluted) Growth (%)","(55.26)","(226.89)","73.51","282.50","17.81","(360.47)","150.45","222.12","(71.43)","(511.54)","(71.43)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","205.77","0.00","0.00"
"Book Value per Share (MYR)","0.86","0.87","0.93","0.85","0.87","0.85","0.86","0.91","0.85","0.80","0.85"
"Book Value per Share Growth (%)","3.42","1.02","6.31","(7.75)","2.14","(2.64)","1.80","5.23","(6.85)","(5.13)","(2.64)"
"Tangible Book Value per Share (MYR)","0.79","0.80","0.85","0.76","0.79","0.75","0.69","0.75","0.79","0.75","0.75"
"Tangible Book Value per Share Growth (%)","3.73","1.11","5.93","(10.27)","2.90","(4.13)","(8.56)","9.22","5.69","(5.38)","(4.13)"
"Cash Flow per Share (Cent)","0.01","0.00","(0.01)","0.04","0.05","0.05","0.03","0.05","(0.05)","0.00","0.03"
"Cash Flow per Share Growth (%)","(79.34)","(87.08)","(818.42)","0.00","126.99","2.52","(44.57)","75.87","(190.49)","0.00","0.00"
"Diluted Shares Outstanding","352,036.50","350,392.12","356,030.01","169,371.70","175,176.17","182,581.54","332,762.41","318,069.18","257,052.42","257,052.42","257.05"
"Total Shares Outstanding","143,163.99","143,163.99","148,904.04","169,371.70","175,176.17","182,581.54","184,313.00","198,429.67","257,052.00","257,052.42","198.43"

"Price/Sales","2.37","5.93","9.65","2.50","1.56","9.08","6.20","15.70","3.17","8.08","8.08"
"Price/Earnings","9.30","(4.04)","(33.33)","39.04","33.14","(22.77)","19.14","6.10","25.00","(8.29)","6.10"
"Price/Book Value","0.23","0.21","0.46","0.33","0.33","0.60","0.36","0.36","0.31","0.44","0.36"
"Price/Tangible Book Value","0.25","0.22","0.51","0.37","0.36","0.68","0.45","0.44","0.33","0.47","0.45"
"Price/Cash Flow","13.78","95.96","(31.91)","6.52","5.37","9.38","10.29","6.23","(5.42)","303.63","9.38"
"Price/Free Cash Flow","14.57","702.81","(28.39)","7.97","5.93","11.60","11.94","6.55","(3.39)","1,913.47","11.60"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.23","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","34.86","(26.41)","(53.18)","83.03","34.41","(34.69)","21.30","(18.24)","(86.47)","(10.87)","(18.24)"
"Enterprise Value/EBITDA Oper Inc","30.57","(29.61)","(60.54)","59.46","28.80","(42.28)","19.20","(20.20)","121.80","(12.79)","(12.79)"
"Enterprise Value/Sales","5.05","13.41","13.68","6.26","3.52","14.32","9.77","18.75","3.74","9.82","9.82"
"Total Debt/Enterprise Value","0.14","0.12","0.01","0.14","0.17","0.12","0.12","0.02","0.20","0.19","0.12"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,417.00","931.00","2,993.00","4,906.00","11,911.00","2,120.00","2,505.00","2,610.00","4,055.96","1,250.00","10,420.96"
"Cost of Goods Sold (COGS) incl D&A","1,151.00","217.00","1,931.00","409.00","6,536.00","1,594.00","1,044.00","1,531.00","39.78","450.00","3,064.78"
"Gross Income","3,266.00","714.00","1,062.00","4,497.00","5,375.00","526.00","1,461.00","1,079.00","4,016.18","800.00","7,356.18"
"Selling, General & Administrative Expense","(3,546.00)","(1,732.00)","(2,962.00)","(3,122.00)","(4,505.00)","(1,697.00)","(2,919.00)","(3,988.00)","(8,672.94)","(2,379.00)","(17,958.94)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(280.00)","(1,018.00)","(1,900.00)","1,375.00","870.00","(1,171.00)","(1,458.00)","(2,909.00)","(4,656.76)","(1,579.00)","(10,602.80)"
"Interest Expense","(6.00)","(25.00)","(18.00)","(30.00)","(358.00)","(139.00)","0.00","(50.00)","(1,941.53)","(345.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.58","0.00","6.58"
"Pretax Income","29,663.00","(935.00)","(1,673.00)","1,786.00","5,885.00","(1,085.00)","(1,396.00)","(2,833.00)","(5,158.36)","(1,410.00)","(10,797.36)"
"Income Taxes","11,670.00","2.00","5.00","80.00","1,723.00","2.00","0.00","(1.00)","434.83","0.00","433.83"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","(86.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,993.00","(1,251.00)","(754.00)","2,020.00","4,076.00","(1,086.00)","(1,396.00)","(2,832.00)","(5,593.18)","(1,410.00)","(11,231.18)"
"Minority Interest Expense","2.00","6.00","0.00","0.00","(3.00)","(1.00)","1.00","3.00","(104.42)","(12.00)","(112.42)"
"Net Income","17,995.00","(1,245.00)","(754.00)","2,020.00","4,073.00","(1,087.00)","(1,395.00)","(2,829.00)","(5,697.60)","(1,422.00)","(11,343.60)"
"Preferred Dividends","4,328.00","0.00","0.00","0.00","311.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,667.00","(1,245.00)","(754.00)","2,020.00","3,762.00","(1,087.00)","(1,395.00)","(2,829.00)","(5,697.60)","(1,422.00)","(11,343.60)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","0.00","0.01","(0.01)","(0.02)","0.00","0.01","0.01","0.02","0.01","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","(0.01)","0.00","0.01","0.02","0.00","(0.01)","(0.01)","(0.02)","(0.01)","(0.04)"
"EPS - Fully Diluted (Cent)","0.05","(0.01)","(0.01)","0.01","0.02","0.00","(0.01)","(0.01)","(0.02)","(0.01)","(0.04)"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(280.00)","(1,018.00)","(1,900.00)","1,375.00","870.00","(1,171.00)","(1,458.00)","(2,909.00)","(4,656.76)","(1,579.00)","(10,602.80)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,318.28","13,754.00","5,878.00","5,773.00","4,418.82","7,064.00","4,188.00","2,878.00","2,581.98","2,945.00"
"Cash Only","24,789.88","13,754.00","5,878.00","5,773.00","3,889.44","6,105.00","3,546.00","2,640.00","2,332.18","2,936.00"
"Total Accounts Receivable","31,781.90","44,499.00","46,393.00","43,656.00","35,278.86","36,074.00","40,224.00","35,298.00","29,096.61","29,653.00"
"Inventories","12,243.02","13,252.00","15,209.00","17,690.00","25,626.60","28,576.00","30,333.00","34,177.00","34,360.09","33,992.00"
"Other Current Assets","12,266.96","11,629.00","14,821.00","10,615.00","12,867.56","10,388.00","9,736.00","11,343.00","8,064.81","7,881.00"
"Total Current Assets","81,610.15","83,134.00","82,301.00","77,734.00","78,191.84","82,102.00","84,481.00","83,696.00","74,103.49","74,471.00"
"Net Property, Plant & Equipment","173,622.62","173,653.00","173,901.00","172,072.00","189,513.24","189,523.00","186,625.00","186,136.00","189,999.25","187,342.00"
"Total Investments and Advances","15,182.49","16,955.00","18,198.00","17,999.00","18,075.83","18,576.00","18,576.00","18,513.00","17,835.22","17,814.00"
"Investment in Unconsolidated Subs.","0.00","0.00","3,050.00","3,050.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","31,178.65","31,230.00","32,412.00","32,494.00","13,370.85","14,423.00","16,600.00","17,017.00","13,209.66","15,611.00"
"Deferred Tax Assets","205.44","0.00","0.00","169.00","205.44","0.00","0.00","0.00","205.44","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","301,799.34","304,972.00","306,812.00","300,468.00","299,357.20","304,624.00","306,282.00","305,362.00","295,353.06","295,238.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","578.32","2,293.00","8,975.00","9,093.00","6,995.50","2,688.00","2,589.00","2,986.00","10,155.34","2,849.00"
"Accounts Payable","9,300.54","7,921.00","9,722.00","9,733.00","16,240.92","16,214.00","16,127.00","14,940.00","7,658.76","7,487.00"
"Income Tax Payable","943.10","788.00","0.00","0.00","260.85","222.00","180.00","109.00","531.78","433.00"
"Other Current Liabilities","37,733.03","39,840.00","35,855.00","33,272.00","20,912.68","29,172.00","32,273.00","35,046.00","30,709.70","39,787.00"
"Total Current Liabilities","48,554.98","50,842.00","54,552.00","52,098.00","44,409.95","48,296.00","51,169.00","53,081.00","49,055.59","50,556.00"
"Long Term Debt","2,394.45","4,422.00","2,404.00","4,143.00","8,480.93","11,152.00","11,143.00","11,143.00","10,938.57","10,938.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","27,739.13","27,534.00","27,533.00","27,534.00","27,746.78","27,541.00","27,541.00","27,541.00","27,701.74","27,496.00"
"Other Liabilities","0.00","0.00","1,833.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","78,688.56","82,798.00","86,322.00","83,775.00","80,637.67","86,989.00","89,853.00","91,765.00","87,695.90","88,990.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","41,873.83","41,874.00","41,874.00","41,874.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","180,427.90","179,497.00","177,813.00","174,016.00","217,721.45","216,636.00","215,238.00","212,409.00","206,557.66","205,136.00"
"Total Shareholders' Equity","222,301.72","221,371.00","219,687.00","215,890.00","217,721.45","216,636.00","215,238.00","212,409.00","206,557.66","205,136.00"
"Accumulated Minority Interest - Total","809.06","803.00","803.00","803.00","998.08","999.00","1,191.00","1,188.00","1,099.50","1,112.00"
"Total Equity","223,110.78","222,174.00","220,490.00","216,693.00","218,719.53","217,635.00","216,429.00","213,597.00","207,657.16","206,248.00"
"Liabilities & Stockholders' Equity - Total","301,799.34","304,972.00","306,812.00","300,468.00","299,357.20","304,624.00","306,282.00","305,362.00","295,353.06","295,238.00"
"Book Value Per Share","0.91","0.90","0.90","0.88","0.85","0.84","0.84","0.83","0.80","0.80"
"Book Value Per Share - Tangible","0.75","0.75","0.73","0.71","0.79","0.79","0.77","0.76","0.75","0.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","(5,572.00)","(11,640.00)","4,011.00","873.07","349.00","(50.00)","100.00","(98.46)","3,171.00","3,122.54"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","19,728.94","(5,572.00)","(11,640.00)","4,011.00","873.07","349.00","(50.00)","100.00","(98.46)","3,171.00","3,122.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(467.33)","(576.00)","(6.00)","(867.00)","(560.84)","(80.00)","(697.00)","(1,166.00)","(3,313.12)","(261.00)","(5,184.27)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","16.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.53","0.00","18.53"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(28.70)","0.00","(28.70)"
"Other Uses","(1,836.70)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,287.73)","(576.00)","(6.00)","(867.00)","(560.84)","(80.00)","(697.00)","(1,166.00)","(3,323.29)","(261.00)","(5,447.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.32","0.00","0.00","(5,503.00)","(1,777.73)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","245.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(43.17)","(14.00)","0.00","(140.00)","873.04","(118.00)","(148.00)","(228.00)","2,728.38","(23.00)","2,329.38"
"Other Funds","(1,604.00)","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(994.98)","(14.00)","0.00","(5,643.00)","(904.69)","(118.00)","(147.00)","(229.00)","3,622.90","(23.00)","3,223.90"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","16,446.24","(6,162.00)","(11,646.00)","(2,499.00)","(592.46)","151.00","(894.00)","(1,295.00)","201.16","2,887.00","899.16"
"Free Cash Flow","19,553.15","(5,572.00)","(11,640.00)","4,011.00","756.73","349.00","(81.00)","111.00","(331.31)","0.00","0.00"

"Sales Per Share (Cent)","0.02","0.00","0.01","0.02","0.06","0.01","0.01","0.01","0.02","0.00"
"EPS (recurring) (Cent)","0.05","0.00","(0.01)","0.01","0.02","0.00","(0.01)","(0.01)","(0.02)","(0.01)"
"EPS (diluted) (Cent)","0.05","(0.01)","(0.01)","0.01","0.02","0.00","(0.01)","(0.01)","(0.02)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.91","0.90","0.90","0.88","0.85","0.84","0.84","0.83","0.80","0.80"
"Tangible Book Value per Share (MYR)","0.75","0.75","0.73","0.71","0.79","0.79","0.77","0.76","0.75","0.74"
"Cash Flow per Share (Cent)","0.08","(0.02)","(0.05)","0.02","0.00","0.00","0.00","0.00","0.00","0.01"
"Diluted Shares Outstanding","257,053.00","257,053.00","257,053.00","257,053.00","198,430.00","257,052.00","257,052.00","257,052.00","257,052.42","257,052.00"
"Total Shares Outstanding","198,429.67","198,429.67","198,429.67","198,429.67","257,052.00","257,052.42","257,052.42","257,052.42","257,052.42","257,052.42"

