Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","11,484.45","8,022.27","3,307.09","14,455.62","13,228.68","13,322.24","11,754.19","14,039.12","3,989.38","(841.08)","(626.00)"
"EBIT (Operating Income)","5,877.02","2,190.50","(2,600.52)","8,316.80","6,842.98","6,776.32","4,983.88","6,996.06","(3,693.97)","(6,912.00)","(6,864.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11.23","6.72","26.82","28.80","130.89","80.26","443.86","2,485.54","392.86","22.54"
"Cash Only","11.23","6.72","26.82","28.80","130.89","80.26","443.86","2,485.54","392.86","22.54"
"Total Accounts Receivable","14,568.12","12,686.92","11,650.78","15,233.53","12,800.38","13,740.88","13,025.52","13,762.77","10,198.68","9,533.23"
"Inventories","11,299.18","11,900.69","11,528.78","13,720.47","15,863.85","16,686.08","19,507.31","20,602.48","16,932.88","13,120.15"
"Other Current Assets","0.00","204.64","166.75","131.55","140.73","164.44","259.19","218.19","206.09","300.25"
"Total Current Assets","25,878.53","24,798.96","23,373.13","29,114.35","28,935.84","30,671.66","33,235.88","37,068.98","27,730.51","22,976.17"
"Net Property, Plant & Equipment","92,449.95","89,123.20","86,552.94","83,643.58","80,733.50","78,237.57","76,488.93","72,600.49","66,511.76","60,642.88"
"Total Investments and Advances","221.18","460.04","460.04","327.73","330.68","87.08","90.72","618.83","588.47","558.33"
"Investment in Unconsolidated Subs.","84.54","82.54","82.54","81.83","84.78","82.05","85.68","85.09","82.39","79.91"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","6,264.00","12,013.00","8,529.03","7,854.93","4,667.85"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","118,549.66","114,382.21","110,386.11","113,085.65","110,000.02","115,260.31","121,828.52","118,817.33","102,685.67","88,845.22"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","16,603.14","21,826.86","17,800.38","15,637.36","11,422.93","9,991.52","10,147.03","11,672.09","7,790.59","6,797.50"
"Accounts Payable","12,015.20","11,286.12","14,130.92","14,531.02","11,978.14","9,723.22","9,616.94","10,001.59","8,365.09","7,399.37"
"Income Tax Payable","0.00","0.00","0.00","0.00","1.21","0.00","0.00","183.34","0.00","0.00"
"Other Current Liabilities","8,097.26","2,059.96","7,387.30","6,687.84","3,936.57","4,499.32","5,519.84","5,392.75","4,789.10","4,721.29"
"Total Current Liabilities","36,715.60","35,172.94","39,318.61","36,856.21","27,338.85","24,214.06","25,283.81","27,249.77","20,944.78","18,918.15"
"Long Term Debt","26,492.19","22,610.60","15,442.50","14,078.31","15,023.93","12,113.44","7,848.98","1,014.22","1,092.65","425.05"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","5,821.00","8,318.00","7,491.00","6,584.48","4,063.72"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","63,207.78","57,783.54","54,761.11","50,934.53","42,362.78","42,148.50","41,450.79","35,754.99","28,621.91","23,406.92"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","55,341.88","56,598.67","55,625.00","62,151.12","67,637.24","73,111.82","80,377.73","83,062.34","74,063.76","65,438.30"
"Total Shareholders' Equity","55,341.88","56,598.67","55,625.00","62,151.12","67,637.24","73,111.82","80,377.73","83,062.34","74,063.76","65,438.30"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","55,341.88","56,598.67","55,625.00","62,151.12","67,637.24","73,111.82","80,377.73","83,062.34","74,063.76","65,438.30"
"Liabilities & Stockholders' Equity - Total","118,549.66","114,382.21","110,386.11","113,085.65","110,000.02","115,260.31","121,828.52","118,817.33","102,685.67","88,845.22"
"Book Value Per Share","0.89","0.91","0.90","1.00","1.09","1.18","1.30","1.34","1.20","1.06"
"Book Value Per Share - Tangible","0.89","0.91","0.90","1.00","1.09","1.18","1.30","1.34","1.20","1.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,653.97","1,256.79","(3,998.62)","6,532.38","5,488.21","5,031.86","4,013.43","5,863.77","(9,124.50)","(7,939.93)","(6,456.93)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,607.43","5,831.77","5,907.61","6,138.82","6,385.70","6,545.92","6,770.31","7,043.06","7,683.35","6,070.92","5,886.92"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","33.18","279.17","261.04","661.42","448.58","692.83","500.97","808.28","4,675.19","2,607.21","1,747.21"
"Funds from Operations","9,294.58","7,367.72","2,170.02","13,332.62","12,322.50","12,270.61","11,284.71","13,715.11","3,234.03","738.19","1,177.19"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,130.59)","(175.25)","3,708.55","(5,997.37)","(4,951.10)","(3,339.23)","(1,271.27)","(2,129.22)","1,018.02","2,936.34","703.34"
"Net Operating Cash Flow","6,163.99","7,192.48","5,878.58","7,335.25","7,371.39","8,931.38","10,013.44","11,585.89","4,252.06","3,674.53","1,880.53"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,534.87)","(2,697.34)","(3,309.62)","(2,486.90)","(2,424.56)","(3,257.06)","(4,154.70)","(3,736.12)","(2,332.51)","(2,875.39)","(2,512.39)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","475.65","5.05","9.71","145.67","101.26","136.72","169.34","349.33","68.87","491.22","504.22"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","210.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,059.22)","(2,692.29)","(3,299.91)","(2,341.23)","(2,323.29)","(2,910.34)","(3,985.36)","(3,386.80)","(2,263.64)","(2,384.16)","(2,008.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,099.04)","(4,504.70)","(2,819.69)","(4,643.45)","(4,946.01)","(6,071.67)","(5,664.47)","(6,157.41)","(4,081.10)","(1,660.69)","(1,146.69)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,099.04)","(4,504.70)","(2,819.69)","(4,643.45)","(4,946.01)","(6,071.67)","(5,664.47)","(6,157.41)","(4,081.10)","(1,660.69)","(1,146.69)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5.73","(4.51)","(241.03)","350.56","102.09","(50.63)","363.60","2,041.68","(2,092.68)","(370.33)","(1,274.33)"
"Free Cash Flow","4,629.11","4,495.13","2,568.96","4,848.34","4,946.84","5,674.32","5,858.74","7,849.77","1,919.54","799.15","(631.85)"

"Sales Per Share (Cent)","0.96","0.82","0.78","1.02","1.06","1.07","1.06","1.14","0.73","0.62","1.06"
"Sales per Share Growth (%)","20.76","(14.29)","(5.18)","30.74","3.51","0.86","(0.64)","7.67","(36.29)","(14.11)","(0.64)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.04","(0.04)","0.13","0.11","0.11","0.08","0.11","(0.06)","(0.11)","0.08"
"EPS (recurring) (Cent)","0.06","0.02","(0.07)","0.11","0.09","0.09","0.12","0.05","(0.09)","(0.13)","0.05"
"EPS (recurring) Growth (%)","0.00","(59.13)","(385.53)","254.81","(16.90)","(0.21)","32.72","(58.97)","(284.39)","(47.12)","(47.12)"
"EPS (diluted) (Cent)","0.06","0.02","(0.06)","0.10","0.09","0.09","0.12","0.04","(0.14)","(0.14)","0.04"
"EPS (diluted) Growth (%)","0.00","(66.10)","(425.00)","261.54","(15.24)","(1.12)","32.95","(63.25)","(437.21)","4.14","(1.12)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.89","0.91","0.90","1.00","1.09","1.18","1.30","1.34","1.20","1.06","1.20"
"Book Value per Share Growth (%)","7.07","2.27","(1.72)","11.73","8.83","8.09","9.94","3.34","(10.83)","(11.65)","3.34"
"Tangible Book Value per Share (MYR)","0.89","0.91","0.90","1.00","1.09","1.18","1.30","1.34","1.20","1.06","1.20"
"Tangible Book Value per Share Growth (%)","7.07","2.27","(1.72)","11.73","8.83","8.09","9.94","3.34","(10.83)","(11.65)","3.34"
"Cash Flow per Share (Cent)","0.10","0.12","0.09","0.12","0.12","0.14","0.16","0.19","0.07","0.06","0.14"
"Cash Flow per Share Growth (%)","74.69","16.69","(18.27)","24.78","0.49","21.16","12.12","15.70","(63.30)","(13.58)","12.12"
"Diluted Shares Outstanding","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61.94"
"Total Shares Outstanding","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61.94"

"Price/Sales","0.31","0.24","0.20","0.18","0.32","0.34","0.50","0.63","0.56","0.56","0.56"
"Price/Earnings","5.08","9.75","(2.38)","1.76","3.82","4.09","4.53","16.74","(2.83)","(2.52)","4.09"
"Price/Book Value","0.34","0.21","0.17","0.18","0.31","0.30","0.41","0.54","0.34","0.33","0.34"
"Price/Tangible Book Value","0.34","0.21","0.17","0.18","0.31","0.30","0.41","0.54","0.34","0.33","0.34"
"Price/Cash Flow","3.01","1.68","1.63","1.56","2.86","2.50","3.28","3.85","5.97","5.90","3.85"
"Price/Free Cash Flow","4.01","2.69","3.74","2.36","4.26","3.93","5.60","5.68","13.23","27.13","5.68"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","10.49","25.80","(16.46)","4.95","6.92","6.54","10.11","7.83","(9.17)","(4.18)","6.54"
"Enterprise Value/EBITDA Oper Inc","5.37","7.04","12.95","2.85","3.58","3.33","4.29","3.90","8.49","(34.33)","3.90"
"Enterprise Value/Sales","1.03","1.11","0.88","0.65","0.72","0.67","0.77","0.77","0.75","0.75","0.75"
"Total Debt/Enterprise Value","0.70","0.79","0.78","0.72","0.56","0.50","0.36","0.23","0.26","0.25","0.26"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","17,359.00","13,597.00","11,037.00","9,511.00","10,912.00","10,760.00","8,999.00","9,243.00","9,697.00","10,052.00","37,991.00"
"Cost of Goods Sold (COGS) incl D&A","12,727.00","10,495.00","10,106.00","8,546.00","9,778.00","10,789.00","8,590.00","7,749.00","10,191.00","9,302.00","35,832.00"
"Gross Income","4,632.00","3,102.00","931.00","965.00","1,134.00","(29.00)","409.00","1,494.00","(494.00)","750.00","2,159.00"
"Selling, General & Administrative Expense","(3,055.00)","(2,747.00)","(2,420.00)","(2,134.00)","(2,374.00)","(2,420.00)","(2,277.00)","(2,238.00)","(2,231.00)","(2,277.00)","(9,023.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,577.00","355.00","(1,489.00)","(1,169.00)","(1,240.00)","(2,449.00)","(1,868.00)","(744.00)","(2,725.00)","(1,527.00)","(6,864.00)"
"Interest Expense","(210.00)","(201.00)","(154.00)","(180.00)","(128.00)","(185.00)","(135.00)","(118.00)","(116.00)","(161.00)","(530.00)"
"Unusual Expense","(178.00)","0.00","0.00","0.00","(5,002.00)","(587.00)","0.00","1,484.00","(1,436.00)","0.00","48.00"
"Pretax Income","1,334.00","215.00","(1,483.00)","(1,318.00)","(6,357.00)","(3,084.00)","(1,963.00)","720.00","(3,696.00)","(1,601.00)","(6,540.00)"
"Income Taxes","1,808.00","107.00","43.00","329.00","(605.00)","(690.00)","(203.00)","196.00","1,363.00","(258.00)","1,098.00"
"Equity in Earnings of Affiliates","(1.00)","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(475.00)","108.00","(1,526.00)","(1,647.00)","(5,755.00)","(2,394.00)","(1,760.00)","524.00","(5,059.00)","(1,343.00)","(7,638.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(475.00)","108.00","(1,526.00)","(1,647.00)","(5,755.00)","(2,394.00)","(1,760.00)","524.00","(5,059.00)","(1,343.00)","(7,638.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(475.00)","108.00","(1,526.00)","(1,647.00)","(5,755.00)","(2,394.00)","(1,760.00)","524.00","(5,059.00)","(1,343.00)","(7,638.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.02","0.03","0.04","0.03","0.03","0.01","0.07","0.02","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","(0.02)","(0.03)","(0.09)","(0.04)","(0.03)","0.01","(0.08)","(0.02)","(0.12)"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","(0.02)","(0.03)","(0.09)","(0.04)","(0.03)","0.01","(0.08)","(0.02)","(0.12)"
"EBITDA","3,355.00","2,133.00","294.00","628.00","558.00","(1,026.00)","(445.00)","681.00","(574.00)","(288.00)","(626.00)"
"EBIT (Operating Income)","1,577.00","355.00","(1,489.00)","(1,169.00)","(1,240.00)","(2,449.00)","(1,868.00)","(744.00)","(2,725.00)","(1,527.00)","(6,864.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,485.54","629.00","126.00","151.00","393.00","419.00","388.00","23.00","22.54","32.00"
"Cash Only","2,485.54","629.00","126.00","151.00","393.00","419.00","388.00","23.00","22.54","32.00"
"Total Accounts Receivable","13,762.77","15,028.00","10,546.00","9,608.00","10,378.00","10,466.00","8,932.00","8,982.00","9,533.23","10,946.00"
"Inventories","20,602.48","22,605.00","22,251.00","22,142.00","21,935.00","14,310.00","14,179.00","14,853.00","13,120.15","12,561.00"
"Other Current Assets","218.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","300.25","0.00"
"Total Current Assets","37,068.98","38,262.00","32,923.00","31,901.00","32,706.00","25,195.00","23,499.00","23,858.00","22,976.17","23,539.00"
"Net Property, Plant & Equipment","72,600.49","71,105.00","70,163.00","68,423.00","61,688.00","65,070.00","65,032.00","63,627.00","60,642.88","59,585.00"
"Total Investments and Advances","618.83","613.00","606.00","599.00","589.00","581.00","574.00","567.00","558.33","551.00"
"Investment in Unconsolidated Subs.","85.09","86.00","86.00","86.00","83.00","82.00","82.00","82.00","79.91","80.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","8,529.03","1,370.00","1,247.00","951.00","1,409.00","1,961.00","2,164.00","1,968.00","4,667.85","862.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","118,817.33","111,350.00","104,939.00","101,874.00","96,392.00","92,807.00","91,269.00","90,020.00","88,845.22","84,537.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,672.09","12,133.00","8,014.00","7,706.00","7,790.00","7,417.00","7,004.00","6,033.00","6,797.50","7,579.00"
"Accounts Payable","10,001.59","14,512.00","13,196.00","12,408.00","13,128.00","12,949.00","13,760.00","13,046.00","12,120.65","12,513.00"
"Income Tax Payable","183.34","176.00","65.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","5,392.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","27,249.77","26,821.00","21,275.00","20,114.00","20,918.00","20,366.00","20,764.00","19,079.00","18,918.15","20,092.00"
"Long Term Debt","1,014.22","981.00","1,740.00","1,487.00","1,092.00","771.00","595.00","507.00","425.05","349.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,491.00","377.00","279.00","275.00","139.00","0.00","0.00","0.00","4,063.72","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","35,754.99","28,179.00","23,294.00","21,876.00","22,149.00","21,137.00","21,359.00","19,586.00","23,406.92","20,441.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","83,062.34","83,171.00","81,645.00","79,998.00","74,243.00","71,670.00","69,910.00","70,434.00","65,438.30","64,096.00"
"Total Shareholders' Equity","83,062.34","83,171.00","81,645.00","79,998.00","74,243.00","71,670.00","69,910.00","70,434.00","65,438.30","64,096.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","83,062.34","83,171.00","81,645.00","79,998.00","74,243.00","71,670.00","69,910.00","70,434.00","65,438.30","64,096.00"
"Liabilities & Stockholders' Equity - Total","118,817.33","111,350.00","104,939.00","101,874.00","96,392.00","92,807.00","91,269.00","90,020.00","88,845.22","84,537.00"
"Book Value Per Share","1.34","1.34","1.32","1.29","1.20","1.16","1.13","1.14","1.06","1.03"
"Book Value Per Share - Tangible","1.34","1.34","1.32","1.29","1.20","1.16","1.13","1.14","1.06","1.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,333.77","215.00","(1,483.00)","(1,318.00)","(6,538.50)","(3,084.00)","(1,963.00)","720.00","(3,612.93)","(1,601.00)","(6,456.93)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,778.00","1,778.00","1,783.00","1,797.00","2,325.35","1,423.00","1,423.00","1,425.00","1,799.92","1,239.00","5,886.92"
"Other Funds","406.28","(73.00)","(187.00)","(149.00)","5,084.19","862.00","(38.00)","(3.00)","1,786.21","2.00","1,747.21"
"Funds from Operations","3,518.11","1,920.00","113.00","330.00","871.03","(799.00)","(578.00)","2,142.00","(26.81)","(360.00)","1,177.19"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,754.78","(3,932.00)","3,521.00","395.00","1,034.02","2,054.00","2,502.00","(1,445.00)","(174.66)","(179.00)","703.34"
"Net Operating Cash Flow","5,272.89","(2,012.00)","3,634.00","725.00","1,905.05","1,255.00","1,924.00","697.00","(201.47)","(539.00)","1,880.53"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(313.12)","(184.00)","(640.00)","(49.00)","(1,459.51)","(560.00)","(1,379.00)","(275.00)","(661.39)","(197.00)","(2,512.39)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","21.33","5.00","58.00","0.00","5.87","27.00","12.00","273.00","179.22","40.00","504.22"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(291.80)","(179.00)","(582.00)","(49.00)","(1,453.64)","(533.00)","(1,367.00)","(2.00)","(482.16)","(157.00)","(2,008.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,017.41)","(108.00)","(4,135.00)","(509.00)","670.90","(693.00)","(328.00)","(904.00)","264.31","(179.00)","(1,146.69)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,017.41)","(108.00)","(4,135.00)","(509.00)","670.90","(693.00)","(328.00)","(904.00)","264.31","(179.00)","(1,146.69)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,963.68","(2,299.00)","(1,083.00)","167.00","1,122.32","29.00","229.00","(209.00)","(419.33)","(875.00)","(1,274.33)"
"Free Cash Flow","4,959.77","(2,196.00)","2,994.00","676.00","445.54","695.00","545.00","422.00","(862.85)","(736.00)","(631.85)"

"Sales Per Share (Cent)","0.28","0.22","0.18","0.15","0.18","0.17","0.15","0.15","0.16","0.16"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.02)","(0.03)","(0.04)","(0.03)","(0.03)","(0.01)","(0.07)","(0.02)"
"EPS (diluted) (Cent)","(0.01)","0.00","(0.02)","(0.03)","(0.09)","(0.04)","(0.03)","0.01","(0.08)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.34","1.34","1.32","1.29","1.20","1.16","1.13","1.14","1.06","1.03"
"Tangible Book Value per Share (MYR)","1.34","1.34","1.32","1.29","1.20","1.16","1.13","1.14","1.06","1.03"
"Cash Flow per Share (Cent)","0.09","(0.03)","0.06","0.01","0.03","0.02","0.03","0.01","0.00","(0.01)"
"Diluted Shares Outstanding","61,938.00","61,938.00","61,938.00","61,938.00","61,938.00","61,938.00","61,938.00","61,938.00","61,938.00","61,938.00"
"Total Shares Outstanding","61,937.45","61,938.00","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45"

