Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","54,400.15","31,529.00","40,074.00","66,921.00","34,521.00","31,941.00","33,467.00","20,298.00","37,259.00","43,865.00","46,603.00"
"EBIT (Operating Income)","48,967.52","25,943.00","34,151.00","60,712.00","28,305.00","25,488.00","25,040.00","12,709.00","29,969.00","36,247.00","37,638.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,639.94","21,883.00","43,488.00","44,402.00","35,304.00","34,774.00","34,325.00","35,881.00","34,619.00","38,730.00"
"Cash Only","5,021.96","3,759.00","4,286.00","7,381.66","6,632.00","10,205.00","13,253.00","15,244.00","21,521.00","21,668.00"
"Total Accounts Receivable","11,947.11","13,182.00","14,858.00","16,292.00","16,891.00","16,036.00","20,042.00","11,868.00","20,710.00","23,126.00"
"Inventories","13,796.22","16,370.00","9,245.00","18,606.00","20,467.00","16,816.00","20,623.00","29,422.00","24,403.00","25,283.00"
"Other Current Assets","834.04","155.00","205.00","366.00","445.00","3,433.00","4,874.00","2,644.00","2,973.00","4,333.00"
"Total Current Assets","56,217.30","51,590.00","67,796.00","79,666.00","73,107.00","71,059.00","79,864.00","79,815.00","82,705.00","91,472.00"
"Net Property, Plant & Equipment","212,405.52","276,673.00","288,436.00","322,411.00","384,851.00","336,126.00","348,268.00","333,385.00","334,505.00","335,410.00"
"Total Investments and Advances","20,279.09","20,279.00","20,279.00","20,279.00","37,000.00","41,600.00","42,700.00","42,700.00","42,700.00","43,340.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","5,054.00","91,339.00","104,589.00","134,538.00","149,502.00","142,918.00"
"Intangible Assets","92,088.12","92,088.00","92,088.00","92,088.00","92,088.00","94,138.00","94,110.00","92,088.00","92,088.00","92,088.00"
"Deferred Tax Assets","748.88","1,667.00","2,312.00","2,191.00","2,443.00","3,045.00","3,565.00","3,423.00","3,204.00","2,887.00"
"Tangible Other Assets","64,146.40","4,091.00","4,839.00","5,164.00","2,078.00","3,516.00","3,595.00","3,533.00","1,966.00","1,938.00"
"Total Assets","445,885.31","446,388.00","475,750.00","521,799.00","596,621.00","640,823.00","676,691.00","689,482.00","706,670.00","710,053.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,654.29","5,519.00","2,946.00","3,081.00","13,462.00","32,000.00","65,433.00","68,624.00","63,804.00","58,538.00"
"Accounts Payable","7,103.22","11,426.00","13,805.00","14,070.00","9,140.00","11,615.00","10,387.00","8,736.00","12,120.00","12,045.00"
"Income Tax Payable","971.83","2,150.00","2,237.00","2,028.00","491.00","522.00","252.00","193.00","4,008.00","2,198.00"
"Other Current Liabilities","5,310.45","5,329.00","10,492.00","8,129.00","13,692.00","17,973.00","17,368.00","14,464.00","17,605.00","16,558.00"
"Total Current Liabilities","22,039.78","24,424.00","29,480.00","27,308.00","36,785.00","62,110.00","93,440.00","92,017.00","97,537.00","89,339.00"
"Long Term Debt","28,531.07","18,157.00","21,496.00","38,849.00","75,026.00","69,788.00","60,228.00","74,045.00","66,315.00","51,827.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","45,805.16","45,856.00","45,585.00","45,880.00","46,975.00","47,560.00","47,238.00","48,079.00","50,293.00","51,620.00"
"Other Liabilities","0.00","267.00","267.00","267.00","267.00","267.00","267.00","267.00","267.00","267.00"
"Total Liabilities","96,376.02","88,704.00","96,828.00","112,304.00","159,053.00","179,725.00","201,173.00","214,408.00","214,412.00","193,053.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","333,877.78","341,844.00","362,497.00","391,157.00","418,876.00","441,759.00","455,415.00","457,251.00","473,829.00","496,771.00"
"Total Shareholders' Equity","333,877.78","341,844.00","362,497.00","391,157.00","418,876.00","441,759.00","455,415.00","457,251.00","473,829.00","496,771.00"
"Accumulated Minority Interest - Total","15,631.52","15,840.00","16,425.00","18,338.00","18,692.00","19,339.00","20,103.00","17,823.00","18,429.00","20,229.00"
"Total Equity","349,509.30","357,684.00","378,922.00","409,495.00","437,568.00","461,098.00","475,518.00","475,074.00","492,258.00","517,000.00"
"Liabilities & Stockholders' Equity - Total","445,885.31","446,388.00","475,750.00","521,799.00","596,621.00","640,823.00","676,691.00","689,482.00","706,670.00","710,053.00"
"Book Value Per Share","1.03","1.08","1.14","1.27","1.36","1.43","1.47","1.48","1.53","1.61"
"Book Value Per Share - Tangible","0.75","0.79","0.85","0.97","1.06","1.13","1.17","1.18","1.24","1.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","53,205.28","25,907.00","35,277.00","62,200.00","33,104.00","31,683.00","27,095.00","17,830.00","30,722.00","40,517.00","40,462.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,432.63","5,586.00","5,923.00","6,181.00","6,216.00","6,453.00","8,427.00","7,589.00","7,290.00","7,618.00","8,937.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(22,548.39)","(4,188.00)","(9,916.00)","(15,737.00)","(16,931.00)","(12,320.00)","(12,003.00)","(4,777.00)","(11,124.00)","(16,090.00)","(17,679.00)"
"Funds from Operations","36,089.53","27,305.00","31,284.00","52,644.00","22,389.00","25,816.00","23,519.00","20,642.00","26,888.00","32,045.00","31,720.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,247.96)","(4,039.00)","11,833.00","(19,250.00)","4,124.00","(15,700.00)","(20,230.00)","(2,461.00)","(1,900.00)","6,618.00","12,655.00"
"Net Operating Cash Flow","27,841.57","23,266.00","43,117.00","33,394.00","26,513.00","10,116.00","3,289.00","18,181.00","24,988.00","38,663.00","44,375.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,425.52)","(7,582.00)","(17,289.00)","(32,617.00)","(70,409.00)","(18,772.00)","(20,190.00)","(22,003.00)","(8,392.00)","(10,398.00)","(11,954.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(75.00)","(3,791.00)","(1.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","27.50","177.00","398.00","1,143.00","265.00","167.00","0.00","618.00","43.00","2,298.00","2,298.00"
"Purchase/Sale of Investments","(20,279.09)","0.00","(15.00)","0.00","0.00","2,499.00","(449.00)","(193.00)","(2,013.00)","(3,964.00)","203.00"
"Other Uses","0.00","(307.00)","(340.00)","(855.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","10,663.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(18,013.68)","(7,712.00)","(17,246.00)","(32,329.00)","(70,144.00)","(16,106.00)","(20,714.00)","(25,369.00)","(10,363.00)","(12,064.00)","(9,453.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,343.33)","(5,346.00)","(4,229.00)","(8,269.00)","(9,269.00)","(3,090.00)","(6,179.00)","(6,179.00)","(4,634.00)","(4,634.00)","(4,634.00)"
"Change in Capital Stock","0.00","(4,109.00)","0.00","(6,987.00)","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(17,053.02)","(13,471.00)","363.00","15,705.00","45,002.00","12,117.00","23,503.00","15,358.00","(12,650.00)","(20,060.00)","(23,767.00)"
"Other Funds","150.00","(385.00)","(400.00)","(600.00)","(1,200.00)","(1,200.00)","(800.00)","(818.00)","(813.00)","(1,897.00)","(1,897.00)"
"Net Financing Cash Flow","(22,246.35)","(23,311.00)","(4,266.00)","(151.00)","34,533.00","7,827.00","16,523.00","8,361.00","(18,097.00)","(26,591.00)","(29,098.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","132.00","4.00","172.00","181.00","(158.00)","(767.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(12,418.45)","(7,757.00)","21,605.00","914.00","(9,098.00)","1,969.00","(898.00)","1,345.00","(3,291.00)","(150.00)","5,057.00"
"Free Cash Flow","19,416.06","15,684.00","25,828.00","777.00","(43,896.00)","(8,656.00)","(16,901.00)","(3,822.00)","16,596.00","28,265.00","32,421.00"

"Sales Per Share (Cent)","0.76","0.51","0.73","0.62","0.71","0.76","0.79","0.74","0.82","0.89","0.79"
"Sales per Share Growth (%)","0.00","(33.33)","43.46","(14.92)","14.01","6.79","15.20","(6.43)","11.59","7.64","7.64"
"EBIT (Operating Income) per Share (Cent)","0.15","0.08","0.11","0.13","0.09","0.08","0.08","0.04","0.10","0.12","0.08"
"EPS (recurring) (Cent)","0.00","0.05","0.08","0.09","0.07","0.07","0.06","0.02","0.07","0.09","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","45.02","19.90","(26.65)","2.26","(9.25)","(61.98)","180.39","28.97","2.26"
"EPS (diluted) (Cent)","0.00","0.05","0.08","0.09","0.08","0.08","0.07","0.03","0.07","0.09","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","45.10","19.87","(17.85)","4.79","(17.90)","(52.18)","115.09","30.99","4.79"
"Dividends per Share (Cent)","0.02","0.01","0.02","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","0.00","(20.04)","50.04","41.65","(11.75)","(20.00)","0.00","(25.00)","0.00","33.33","0.00"
"Dividend Payout Ratio (%)","13.50","24.64","25.48","30.11","32.34","24.69","30.08","47.17","21.93","22.32","24.69"
"Book Value per Share (MYR)","1.03","1.08","1.14","1.27","1.36","1.43","1.47","1.48","1.53","1.61","1.48"
"Book Value per Share Growth (%)","0.00","4.32","8.05","10.78","7.09","5.46","3.79","0.40","3.63","4.84","3.79"
"Tangible Book Value per Share (MYR)","0.75","0.79","0.85","0.97","1.06","1.13","1.17","1.18","1.24","1.31","1.18"
"Tangible Book Value per Share Growth (%)","0.00","5.25","8.27","13.54","9.27","6.38","3.94","1.07","4.54","6.01","4.54"
"Cash Flow per Share (Cent)","0.09","0.07","0.14","0.07","0.09","0.03","0.01","0.06","0.08","0.13","0.06"
"Cash Flow per Share Growth (%)","0.00","(16.10)","88.09","(47.36)","19.92","(61.85)","(88.46)","452.78","37.44","54.73","37.44"
"Diluted Shares Outstanding","0.00","321,914.00","317,184.19","466,682.98","308,968.00","308,968.00","308,967.00","308,967.00","308,967.00","308,967.00","308.97"
"Total Shares Outstanding","323,185.70","317,184.19","317,184.19","308,968.23","308,967.71","308,967.51","308,967.31","308,967.11","308,967.01","308,967.01","308.97"

"Price/Sales","0.60","1.28","1.35","1.63","1.33","1.24","1.03","0.99","1.05","0.91","1.03"
"Price/Earnings","3.72","12.08","12.57","10.77","12.23","11.54","12.26","22.96","12.65","8.98","12.26"
"Price/Book Value","0.45","0.61","0.86","0.80","0.70","0.65","0.55","0.49","0.56","0.50","0.55"
"Price/Tangible Book Value","0.61","0.83","1.16","1.05","0.89","0.83","0.70","0.62","0.70","0.61","0.70"
"Price/Cash Flow","5.34","9.04","7.26","14.16","11.01","28.56","76.56","12.41","10.70","6.43","12.41"
"Price/Free Cash Flow","10.56","20.34","14.49","(63.12)","(5.49)","(24.59)","(10.91)","(22.55)","22.34","10.53","(10.91)"
"Dividend Yield (%)","3.62","2.04","2.03","2.80","2.65","2.14","2.45","2.05","1.73","2.48","2.14"
"Enterprise Value/EBIT Oper Inc","3.51","8.79","9.09","8.05","12.85","14.72","14.51","27.55","12.72","9.40","14.51"
"Enterprise Value/EBITDA Oper Inc","3.16","7.23","7.74","7.30","10.54","11.75","10.85","17.25","10.23","7.76","10.85"
"Enterprise Value/Sales","0.70","1.39","1.34","1.68","1.66","1.60","1.49","1.53","1.50","1.24","1.50"
"Total Debt/Enterprise Value","0.22","0.10","0.08","0.09","0.24","0.27","0.35","0.41","0.34","0.32","0.34"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","58,935.00","38,891.00","51,277.00","79,082.00","85,428.00","59,056.00","70,354.00","65,794.00","78,936.00","73,304.00","288,388.00"
"Cost of Goods Sold (COGS) incl D&A","47,980.00","36,528.00","41,728.00","61,439.00","71,859.00","48,892.00","55,569.00","54,095.00","68,055.00","60,938.00","238,657.00"
"Gross Income","10,955.00","2,363.00","9,549.00","17,643.00","13,569.00","10,164.00","14,785.00","11,699.00","10,881.00","12,366.00","49,731.00"
"Selling, General & Administrative Expense","(9,623.00)","(2,979.00)","(2,784.00)","(3,343.00)","(4,280.00)","(746.00)","(3,016.00)","(3,049.00)","(4,220.00)","(1,808.00)","(12,093.00)"
"Other Operating Expense","(1,351.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(19.00)","(616.00)","6,765.00","14,300.00","9,289.00","9,418.00","11,769.00","8,650.00","6,661.00","10,558.00","37,638.00"
"Interest Expense","(1,790.00)","(1,768.00)","(1,775.00)","(1,795.00)","(1,845.00)","(1,330.00)","(1,467.00)","(1,474.00)","(1,538.00)","(1,174.00)","(5,653.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","608.00","(11.00)","597.00"
"Pretax Income","3,529.00","(348.00)","7,050.00","14,376.00","9,643.00","10,330.00","13,205.00","10,005.00","6,899.00","10,276.00","40,385.00"
"Income Taxes","2,429.00","(133.00)","1,686.00","3,684.00","2,996.00","3,085.00","2,543.00","2,395.00","1,326.00","2,653.00","8,917.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,100.00","(215.00)","5,364.00","10,692.00","6,647.00","7,245.00","10,662.00","7,610.00","5,573.00","7,623.00","31,468.00"
"Minority Interest Expense","(1,474.00)","(190.00)","(296.00)","(294.00)","(564.00)","(1,026.00)","(980.00)","(670.00)","(778.00)","(399.00)","(2,827.00)"
"Net Income","(374.00)","(405.00)","5,068.00","10,398.00","6,083.00","6,219.00","9,682.00","6,940.00","4,795.00","7,224.00","28,641.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(374.00)","(405.00)","5,068.00","10,398.00","6,083.00","6,219.00","9,682.00","6,940.00","4,795.00","7,224.00","28,641.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.02)","(0.03)","(0.02)","(0.02)","(0.03)","(0.02)","(0.01)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.02","0.03","0.02","0.02","0.03","0.02","0.02","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.03","0.02","0.02","0.03","0.02","0.02","0.02","0.09"
"EBITDA","1,899.00","1,188.00","8,541.00","15,904.00","11,423.00","11,253.00","13,623.00","10,560.00","8,708.00","13,712.00","46,603.00"
"EBIT (Operating Income)","(19.00)","(616.00)","6,765.00","14,300.00","9,289.00","9,418.00","11,769.00","8,650.00","6,661.00","10,558.00","37,638.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","35,881.00","31,697.00","31,373.00","31,525.00","34,619.00","37,776.00","41,062.00","41,262.00","38,730.00","42,659.00"
"Cash Only","15,244.00","9,584.00","10,873.00","10,002.00","10,970.00","8,102.00","15,558.00","14,706.00","21,668.00","15,023.00"
"Total Accounts Receivable","11,868.00","12,302.00","18,883.00","22,535.00","17,190.00","16,518.00","19,192.00","21,394.00","23,126.00","20,641.00"
"Inventories","29,422.00","23,458.00","26,666.00","26,253.00","23,963.00","24,505.00","24,060.00","23,547.00","25,283.00","26,048.00"
"Other Current Assets","2,644.00","0.00","0.00","0.00","0.00","0.00","0.00","486.00","4,333.00","0.00"
"Total Current Assets","79,815.00","67,457.00","76,922.00","80,313.00","75,772.00","78,799.00","84,314.00","86,689.00","91,472.00","89,348.00"
"Net Property, Plant & Equipment","333,385.00","335,089.00","338,596.00","343,406.00","334,505.00","335,691.00","337,334.00","337,020.00","335,410.00","223,553.00"
"Total Investments and Advances","42,700.00","42,700.00","42,700.00","42,700.00","42,700.00","42,700.00","42,700.00","42,700.00","43,340.00","43,340.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","92,088.00","92,088.00","92,088.00","92,088.00","92,088.00","92,088.00","92,088.00","92,088.00","92,088.00","17,358.00"
"Deferred Tax Assets","3,423.00","3,540.00","3,451.00","3,281.00","3,204.00","3,135.00","3,149.00","2,968.00","2,887.00","4,919.00"
"Tangible Other Assets","3,533.00","1,992.00","1,968.00","1,980.00","1,966.00","1,959.00","1,952.00","1,945.00","1,938.00","1,931.00"
"Total Assets","689,482.00","683,619.00","695,793.00","705,625.00","706,173.00","709,672.00","715,943.00","712,400.00","710,053.00","528,471.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","68,624.00","71,483.00","71,493.00","70,750.00","62,526.00","66,295.00","69,444.00","63,725.00","58,538.00","58,221.00"
"Accounts Payable","8,736.00","18,934.00","27,329.00","28,047.00","31,834.00","26,618.00","26,489.00","25,609.00","28,205.00","26,861.00"
"Income Tax Payable","193.00","164.00","405.00","954.00","1,905.00","3,702.00","4,217.00","3,460.00","1,622.00","1,087.00"
"Other Current Liabilities","14,464.00","0.00","0.00","709.00","724.00","0.00","0.00","0.00","974.00","0.00"
"Total Current Liabilities","92,017.00","90,581.00","99,227.00","100,460.00","96,989.00","96,615.00","100,150.00","92,794.00","89,339.00","86,169.00"
"Long Term Debt","74,045.00","70,482.00","73,816.00","70,217.00","66,369.00","62,345.00","59,869.00","55,892.00","51,827.00","48,695.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","48,079.00","47,632.00","47,943.00","49,198.00","50,293.00","50,723.00","51,629.00","51,801.00","51,620.00","26,118.00"
"Other Liabilities","267.00","267.00","267.00","267.00","267.00","267.00","267.00","267.00","267.00","267.00"
"Total Liabilities","214,408.00","208,962.00","221,253.00","220,142.00","213,918.00","209,950.00","211,915.00","200,754.00","193,053.00","161,249.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","457,251.00","456,758.00","457,140.00","467,683.00","473,826.00","480,168.00","485,151.00","492,092.00","496,771.00","353,135.00"
"Total Shareholders' Equity","457,251.00","456,758.00","457,140.00","467,683.00","473,826.00","480,168.00","485,151.00","492,092.00","496,771.00","353,135.00"
"Accumulated Minority Interest - Total","17,823.00","17,899.00","17,400.00","17,800.00","18,429.00","19,554.00","18,877.00","19,554.00","20,229.00","14,087.00"
"Total Equity","475,074.00","474,657.00","474,540.00","485,483.00","492,255.00","499,722.00","504,028.00","511,646.00","517,000.00","367,222.00"
"Liabilities & Stockholders' Equity - Total","689,483.00","683,619.00","695,793.00","705,625.00","706,173.00","709,672.00","715,943.00","712,400.00","710,053.00","528,471.00"
"Book Value Per Share","1.48","1.48","1.48","1.51","1.53","1.55","1.57","1.59","1.61","1.14"
"Book Value Per Share - Tangible","1.18","1.18","1.18","1.22","1.24","1.26","1.27","1.29","1.31","1.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,528.00","(348.00)","7,050.00","14,376.00","9,644.00","10,331.00","13,204.00","10,005.00","6,977.00","10,276.00","40,462.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,882.00","1,804.00","1,776.00","1,604.00","2,106.00","1,835.00","1,854.00","1,910.00","2,019.00","3,154.00","8,937.00"
"Other Funds","5,615.00","(2,528.00)","(2,959.00)","(3,049.00)","(2,588.00)","(2,838.00)","(3,554.00)","(4,480.00)","(5,218.00)","(4,427.00)","(17,679.00)"
"Funds from Operations","11,025.00","(1,072.00)","5,867.00","12,931.00","9,162.00","9,328.00","11,504.00","7,435.00","3,778.00","9,003.00","31,720.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,611.00","1,360.00","1,155.00","(2,993.00)","(1,422.00)","(1,953.00)","324.00","4,070.00","4,177.00","4,084.00","12,655.00"
"Net Operating Cash Flow","16,636.00","288.00","7,022.00","9,938.00","7,740.00","7,375.00","11,828.00","11,505.00","7,955.00","13,087.00","44,375.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,676.00)","(3,505.00)","(5,313.00)","(6,337.00)","6,763.00","(2,865.00)","(3,502.00)","(1,990.00)","(2,041.00)","(4,421.00)","(11,954.00)"
"Net Assets from Acquistions","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(25.00)","33.00","31.00","(52.00)","31.00","0.00","682.00","401.00","1,215.00","0.00","2,298.00"
"Purchase/Sale of Investments","(1,401.00)","(626.00)","2,073.00","(594.00)","(2,866.00)","(4,218.00)","2,507.00","(1,025.00)","(1,228.00)","(51.00)","203.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,102.00)","(4,099.00)","(3,209.00)","(6,983.00)","3,928.00","(7,083.00)","(313.00)","(2,614.00)","(2,054.00)","(4,472.00)","(9,453.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(4,634.00)","(1.00)","1.00","0.00","(4,635.00)","0.00","1.00","0.00","(4,634.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,718.00)","(704.00)","3,344.00","(3,634.00)","(8,656.00)","(1,629.00)","672.00","(9,735.00)","(10,568.00)","(4,136.00)","(23,767.00)"
"Other Funds","(18.00)","0.00","(800.00)","0.00","(13.00)","0.00","(1,600.00)","0.00","(297.00)","0.00","(1,897.00)"
"Net Financing Cash Flow","(5,236.00)","(704.00)","(2,090.00)","(3,635.00)","(11,668.00)","(1,629.00)","(5,563.00)","(9,735.00)","(9,664.00)","(4,136.00)","(29,098.00)"
"Exchange Rate Effect","31.00","(295.00)","26.00","238.00","212.00","275.00","(159.00)","21.00","(295.00)","(334.00)","(767.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,329.00","(4,810.00)","1,749.00","(442.00)","212.00","(1,062.00)","5,793.00","(823.00)","(4,058.00)","4,145.00","5,057.00"
"Free Cash Flow","12,960.00","(3,217.00)","1,709.00","3,601.00","14,503.00","4,510.00","8,326.00","9,515.00","5,914.00","8,666.00","32,421.00"

"Sales Per Share (Cent)","0.19","0.13","0.17","0.26","0.28","0.19","0.23","0.21","0.26","0.24"
"EPS (recurring) (Cent)","0.00","0.00","0.02","0.03","0.02","0.02","0.03","0.02","0.01","0.02"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.03","0.02","0.02","0.03","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.48","1.48","1.48","1.51","1.53","1.55","1.57","1.59","1.61","1.14"
