Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Common Equity (Total)","209,256.00","193,706.00","183,710.00","155,078.00","161,883.00","75,988.00","47,073.00","91,396.00","82,112.00","80,124.00"
"Total Shareholders' Equity","209,256.00","193,706.00","183,710.00","155,078.00","161,883.00","75,988.00","47,073.00","91,396.00","82,112.00","80,124.00"
"Accumulated Minority Interest - Total","6,512.00","8,332.00","8,715.00","10,759.00","10,944.00","11,254.00","14,565.00","15,110.00","18,180.00","14,951.00"
"Total Equity","215,768.00","202,038.00","192,425.00","165,837.00","172,827.00","87,242.00","61,638.00","106,506.00","100,292.00","95,075.00"
"Liabilities & Stockholders' Equity - Total","755,128.00","610,078.00","644,940.00","480,427.00","502,069.00","441,279.00","434,980.00","473,657.00","427,555.00","404,719.00"
"Book Value Per Share","0.91","0.84","0.80","0.67","0.70","0.33","0.20","0.40","0.36","0.35"
"Book Value Per Share - Tangible","0.65","0.59","0.52","0.40","0.43","0.33","0.20","0.40","0.36","0.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(49,154.00)","(10,664.00)","(14,340.00)","(25,923.00)","28,957.00","(100,971.00)","(27,404.00)","5,245.00","(8,546.00)","9,178.00","9,178.00"
"Depreciation, Depletion & Amortization (Cash Flow)","21,614.00","12,308.00","10,418.00","8,979.00","8,170.00","6,686.00","7,494.00","7,653.00","7,848.00","3,533.00","3,533.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","160.00","(5,961.00)","9,756.00","40,225.00","(41,392.00)","87,292.00","(1,678.00)","(1,393.00)","(15,573.00)","(10,637.00)","(10,637.00)"
"Funds from Operations","(27,380.00)","(4,317.00)","5,834.00","23,281.00","(4,265.00)","(6,993.00)","(21,588.00)","11,505.00","(16,271.00)","2,074.00","2,074.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","137,680.00","(3,274.00)","(38,163.00)","(3,682.00)","31,069.00","(33,735.00)","20,573.00","(15,486.00)","(34,633.00)","(5,138.00)","(5,138.00)"
"Net Operating Cash Flow","110,300.00","(7,591.00)","(32,329.00)","19,599.00","26,804.00","(40,728.00)","(1,015.00)","(3,981.00)","(50,904.00)","(3,064.00)","(3,064.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,329.00)","(4,006.00)","(4,341.00)","(12,762.00)","(3,723.00)","(11,962.00)","(6,490.00)","(2,161.00)","(3,635.00)","(4,578.00)","(4,578.00)"
"Net Assets from Acquistions","(53.00)","0.00","(12,366.00)","0.00","0.00","0.00","0.00","0.00","(2,216.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,282.00","6,388.00","12,504.00","5,852.00","1,342.00","585.00","6,362.00","14,918.00","5,556.00","306.00","306.00"
"Purchase/Sale of Investments","1,588.00","10,400.00","0.00","(1,313.00)","0.00","953.00","(39.00)","12,108.00","(20.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","225.00","12,453.00","6,000.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,512.00)","12,782.00","(4,203.00)","(7,998.00)","10,072.00","(4,424.00)","(167.00)","24,865.00","(315.00)","(4,272.00)","(4,272.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,732.00)","(1,732.00)","(1,732.00)","(1,732.00)","(1,732.00)","(1,732.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(58,512.00)","(67,030.00)","14,582.00","2,922.00","(17,199.00)","(6,242.00)","1,896.00","1,539.00","1,753.00","388.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","20,500.00","16,610.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(60,244.00)","(68,762.00)","12,850.00","1,190.00","(18,931.00)","12,526.00","18,506.00","1,539.00","1,753.00","388.00","388.00"
"Exchange Rate Effect","(1,962.00)","2,242.00","129.00","5,051.00","(8,342.00)","8,595.00","4,338.00","(773.00)","547.00","777.00","777.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","46,582.00","(61,329.00)","(23,553.00)","17,842.00","9,603.00","(24,031.00)","21,662.00","21,650.00","(48,919.00)","(6,171.00)","(6,171.00)"
"Free Cash Flow","103,971.00","(11,597.00)","(36,670.00)","6,837.00","23,081.00","(52,690.00)","(7,505.00)","(6,142.00)","(54,539.00)","(7,642.00)","(7,642.00)"

"Sales Per Share (Cent)","4.31","2.82","2.34","1.41","1.17","1.42","1.53","1.08","1.09","1.18","1.18"
"Sales per Share Growth (%)","9.60","(16.79)","(16.79)","(17.10)","(17.10)","21.55","7.65","0.50","(7.19)","9.13","7.65"
"EBIT (Operating Income) per Share (Cent)","(0.23)","(0.05)","(0.07)","(0.17)","0.02","(0.13)","(0.19)","0.00","(0.05)","0.05","(0.05)"
"EPS (recurring) (Cent)","(0.21)","(0.06)","(0.05)","(0.13)","0.07","(0.22)","(0.14)","(0.01)","(0.04)","0.03","(0.04)"
"EPS (recurring) Growth (%)","(549.59)","68.99","20.51","(163.00)","150.13","(421.62)","35.42","95.13","(466.02)","179.51","35.42"
"EPS (diluted) (Cent)","(0.23)","(0.08)","(0.07)","(0.14)","0.06","(0.41)","(0.14)","(0.02)","(0.03)","0.03","(0.03)"
"EPS (diluted) Growth (%)","(1,250.00)","65.22","12.50","(96.71)","146.84","(735.66)","65.85","85.71","(50.00)","202.00","65.85"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","2.74","2.74","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","12.50","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.91","0.84","0.80","0.67","0.70","0.33","0.20","0.40","0.36","0.35","0.35"
"Book Value per Share Growth (%)","(21.29)","(5.16)","(4.90)","4.39","4.39","(53.06)","(38.05)","(10.16)","(10.16)","(2.42)","(10.16)"
"Tangible Book Value per Share (MYR)","0.65","0.59","0.52","0.40","0.43","0.33","0.20","0.40","0.36","0.35","0.35"
"Tangible Book Value per Share Growth (%)","(25.34)","(8.26)","(12.55)","(23.10)","7.62","(23.39)","(38.05)","94.16","(10.16)","(2.42)","(10.16)"
"Cash Flow per Share (Cent)","0.48","(0.03)","(0.14)","0.08","0.12","(0.18)","0.00","(0.02)","(0.22)","(0.01)","(0.02)"
"Cash Flow per Share Growth (%)","233.31","(325.89)","(325.89)","36.76","36.76","(251.95)","97.51","(1,178.67)","(1,178.67)","93.98","(251.95)"
"Diluted Shares Outstanding","230,995.00","230,996.00","230,996.00","0.00","0.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","231.00"
"Total Shares Outstanding","230,995.00","230,996.00","230,996.00","230,995.80","230,995.80","230,995.80","230,996.00","230,996.00","230,996.00","230,996.00","231.00"

"Price/Sales","0.07","0.17","0.23","0.30","0.26","0.32","0.20","0.25","0.34","0.19","0.25"
"Price/Earnings","(1.30)","(6.00)","(7.57)","(3.07)","5.00","(1.10)","(2.14)","(13.50)","(12.33)","7.52","(2.14)"
"Price/Book Value","0.33","0.57","0.67","0.64","0.43","1.37","1.47","0.68","1.04","0.66","1.04"
"Price/Tangible Book Value","0.46","0.81","1.02","1.08","0.70","1.37","1.47","0.68","1.04","0.66","1.04"
"Price/Cash Flow","0.63","(14.61)","(3.79)","5.07","2.59","(2.55)","(68.27)","(15.67)","(1.68)","(17.34)","(15.67)"
"Price/Free Cash Flow","0.68","(8.32)","(3.19)","19.46","3.25","(1.91)","(9.23)","(10.15)","(1.57)","(6.95)","(6.95)"
"Dividend Yield (%)","2.47","1.52","1.42","1.74","2.50","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.57)","(10.18)","(10.68)","(3.49)","15.00","(4.52)","(1.93)","171.06","(11.74)","8.51","(1.93)"
"Enterprise Value/EBITDA Oper Inc","(2.62)","960.77","(29.61)","(4.52)","5.99","(5.83)","(2.32)","13.23","(19.65)","6.52","(2.32)"
"Enterprise Value/Sales","0.09","0.19","0.32","0.42","0.30","0.41","0.24","0.24","0.51","0.36","0.36"
"Total Debt/Enterprise Value","1.63","0.53","0.42","0.55","0.71","0.40","0.73","1.00","0.41","0.54","0.54"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","95,993.00","67,905.00","60,131.00","68,336.00","91,912.00","42,498.00","51,142.00","36,938.00","123,462.00","62,154.00","273,696.00"
"Cost of Goods Sold (COGS) incl D&A","84,645.00","63,326.00","59,292.00","63,697.00","87,528.00","42,664.00","48,077.00","34,979.00","97,150.00","59,667.00","239,873.00"
"Gross Income","11,348.00","4,579.00","839.00","4,639.00","4,384.00","(166.00)","3,065.00","1,959.00","26,312.00","2,487.00","33,823.00"
"Selling, General & Administrative Expense","(10,337.00)","(16,560.00)","(8,273.00)","(8,242.00)","(8,467.00)","(9,710.00)","(6,236.00)","(6,061.00)","(14,222.00)","(7,839.00)","(34,358.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,235.00","5,565.00","1,175.00","4,587.00","12,562.00"
"EBIT (Operating Income)","1,011.00","(11,981.00)","(7,434.00)","(3,603.00)","(4,083.00)","(9,876.00)","(1,936.00)","1,463.00","13,265.00","(765.00)","12,027.00"
"Interest Expense","(1,995.00)","(1,772.00)","(1,844.00)","(1,911.00)","(1,609.00)","(2,178.00)","(1,364.00)","(1,759.00)","(1,533.00)","(1,637.00)","(6,293.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","439.00","3,534.00","(7,613.00)","8,274.00","2,622.00","3,038.00","(3,825.00)","(960.00)","12,344.00","1,619.00","9,178.00"
"Income Taxes","(87.00)","1,720.00","465.00","85.00","2,513.00","678.00","36.00","0.00","56.00","2,327.00","2,419.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(194.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","526.00","1,814.00","(8,078.00)","8,189.00","109.00","2,166.00","(3,861.00)","(960.00)","12,288.00","(708.00)","6,759.00"
"Minority Interest Expense","(239.00)","(343.00)","127.00","(1,792.00)","(326.00)","(269.00)","(8.00)","155.00","(29.00)","196.00","314.00"
"Net Income","287.00","1,471.00","(7,951.00)","6,397.00","(217.00)","1,897.00","(3,869.00)","(805.00)","12,259.00","(512.00)","7,073.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","287.00","1,471.00","(7,951.00)","6,397.00","(217.00)","(5,318.00)","(3,869.00)","(805.00)","12,259.00","(512.00)","7,073.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.03","(0.03)","0.00","0.02","0.02","0.00","(0.05)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","(0.03)","0.03","0.00","(0.02)","(0.02)","0.00","0.05","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.01","(0.03)","0.03","0.00","(0.02)","(0.02)","0.00","0.05","0.00","0.03"
"EBITDA","2,905.00","(10,086.00)","(5,419.00)","(1,654.00)","(2,151.00)","(7,924.00)","(779.00)","2,573.00","14,546.00","(780.00)","15,560.00"
"EBIT (Operating Income)","1,011.00","(11,981.00)","(7,434.00)","(3,603.00)","(4,083.00)","(9,876.00)","(1,936.00)","1,463.00","13,265.00","(765.00)","12,027.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","39,405.00","77,722.00","64,480.00","43,672.00","31,366.00","28,806.00","37,827.00","10,307.00","27,434.00","22,585.00"
"Cash Only","39,277.00","77,633.00","64,391.00","43,583.00","31,277.00","28,532.00","37,737.00","10,217.00","27,344.00","22,534.00"
"Total Accounts Receivable","199,244.00","190,289.00","143,813.00","185,070.00","233,546.00","214,302.00","179,384.00","173,037.00","196,781.00","209,848.00"
"Inventories","23,022.00","19,284.00","18,404.00","21,746.00","23,586.00","21,503.00","20,191.00","18,843.00","20,615.00","23,845.00"
"Other Current Assets","9,744.00","2,415.00","0.00","0.00","1,785.00","2,935.00","0.00","0.00","0.00","0.00"
"Total Current Assets","271,415.00","289,710.00","226,697.00","250,488.00","290,283.00","267,546.00","237,402.00","202,187.00","244,830.00","256,278.00"
"Net Property, Plant & Equipment","136,270.00","135,021.00","135,151.00","133,995.00","130,645.00","115,656.00","115,950.00","115,494.00","115,569.00","116,608.00"
"Total Investments and Advances","36,411.00","27,448.00","26,543.00","27,176.00","27,935.00","23,246.00","22,701.00","21,906.00","21,449.00","721.00"
"Investment in Unconsolidated Subs.","36,221.00","27,258.00","26,353.00","26,986.00","27,745.00","23,085.00","22,540.00","21,744.00","21,287.00","559.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,125.00","962.00","2,199.00","2,210.00","2,284.00","5,566.00","5,407.00","5,283.00","5,174.00","5,898.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","472,106.00","473,657.00","422,885.00","454,971.00","478,533.00","427,555.00","404,272.00","368,001.00","408,267.00","404,719.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","58,754.00","108,443.00","61,449.00","62,318.00","61,415.00","52,342.00","56,585.00","41,092.00","51,019.00","52,516.00"
"Accounts Payable","278,810.00","129,968.00","247,429.00","275,032.00","302,874.00","246,975.00","233,929.00","218,186.00","228,946.00","228,994.00"
"Income Tax Payable","0.00","261.00","527.00","465.00","0.00","2,441.00","480.00","0.00","0.00","512.00"
"Other Current Liabilities","9,246.00","103,015.00","3,337.00","3,337.00","1,844.00","3,216.00","3,216.00","3,536.00","3,536.00","3,331.00"
"Total Current Liabilities","346,810.00","341,687.00","312,742.00","341,152.00","366,133.00","304,974.00","294,210.00","262,814.00","283,501.00","285,353.00"
"Long Term Debt","2,755.00","2,080.00","2,317.00","2,443.00","2,173.00","66.00","59.00","55.00","51.00","281.00"
"Provision for Risks & Charges","8,132.00","7,723.00","7,738.00","7,615.00","7,360.00","7,387.00","6,344.00","5,942.00","5,778.00","6,148.00"
"Deferred Tax Liabilities","2,484.00","2,484.00","2,484.00","2,483.00","2,484.00","2,493.00","2,493.00","2,493.00","2,493.00","2,484.00"
"Other Liabilities","7,255.00","13,177.00","0.00","2,150.00","4,202.00","12,343.00","6,794.00","4,768.00","14,014.00","15,378.00"
"Total Liabilities","367,436.00","367,151.00","325,281.00","355,843.00","382,352.00","327,263.00","309,900.00","276,072.00","305,837.00","309,644.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","88,582.00","91,396.00","82,519.00","82,123.00","77,961.00","82,112.00","76,798.00","74,986.00","85,879.00","80,124.00"
"Total Shareholders' Equity","88,582.00","91,396.00","82,519.00","82,123.00","77,961.00","82,112.00","76,798.00","74,986.00","85,879.00","80,124.00"
"Accumulated Minority Interest - Total","16,088.00","15,110.00","15,085.00","17,005.00","18,220.00","18,180.00","17,574.00","16,943.00","16,551.00","14,951.00"
"Total Equity","104,670.00","106,506.00","97,604.00","99,128.00","96,181.00","100,292.00","94,372.00","91,929.00","102,430.00","95,075.00"
"Liabilities & Stockholders' Equity - Total","472,106.00","473,657.00","422,885.00","454,971.00","478,533.00","427,555.00","404,272.00","368,001.00","408,267.00","404,719.00"
"Book Value Per Share","0.38","0.40","0.36","0.36","0.34","0.36","0.33","0.32","0.37","0.35"
"Book Value Per Share - Tangible","0.38","0.40","0.36","0.36","0.34","0.36","0.33","0.32","0.37","0.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","440.00","3,585.00","(7,613.00)","8,274.00","2,622.00","(11,829.00)","(3,825.00)","(960.00)","12,344.00","1,619.00","9,178.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,894.00","1,896.00","2,015.00","1,949.00","1,932.00","1,952.00","1,157.00","1,110.00","1,281.00","(15.00)","3,533.00"
"Other Funds","745.00","8,831.00","(1,386.00)","(12,425.00)","(8,048.00)","6,286.00","576.00","(8,474.00)","4,140.00","(6,879.00)","(10,637.00)"
"Funds from Operations","3,079.00","14,312.00","(6,984.00)","(2,202.00)","(3,494.00)","(3,591.00)","(2,092.00)","(8,324.00)","17,765.00","(5,275.00)","2,074.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(27,753.00)","(617.00)","(5,963.00)","(21,002.00)","(7,331.00)","(337.00)","8,670.00","(3,567.00)","(9,641.00)","(600.00)","(5,138.00)"
"Net Operating Cash Flow","(24,674.00)","13,695.00","(12,947.00)","(23,204.00)","(10,825.00)","(3,928.00)","6,578.00","(11,891.00)","8,124.00","(5,875.00)","(3,064.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,018.00)","(401.00)","(2,122.00)","(792.00)","(500.00)","(221.00)","(1,451.00)","(668.00)","(1,435.00)","(1,024.00)","(4,578.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(2,216.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","14,563.00","355.00","10.00","(264.00)","5,455.00","6.00","137.00","163.00","0.00","306.00"
"Purchase/Sale of Investments","0.00","12,108.00","0.00","0.00","0.00","(20.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,018.00)","26,270.00","(1,767.00)","(782.00)","(764.00)","2,998.00","(1,445.00)","(531.00)","(1,272.00)","(1,024.00)","(4,272.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,392.00","(1,392.00)","5,889.00","(4,791.00)","(284.00)","(814.00)","(455.00)","(10,504.00)","5,546.00","5,413.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,203.00","(3,956.00)","5,889.00","(4,791.00)","(284.00)","939.00","(455.00)","(10,504.00)","5,546.00","5,801.00","388.00"
"Exchange Rate Effect","1,959.00","(74.00)","340.00","(166.00)","455.00","(82.00)","(347.00)","217.00","533.00","374.00","777.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(20,530.00)","35,935.00","(8,485.00)","(28,943.00)","(11,418.00)","(73.00)","4,331.00","(22,709.00)","12,931.00","(724.00)","(6,171.00)"
