Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","472.71","3,270.56","1,808.51","2,146.82","2,621.39","6,502.94","4,913.83","8,723.53","10,187.80","9,817.75","10,302.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.02)","(0.04)","(0.05)","(0.04)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.01","0.03","0.02","0.04","0.05","0.04","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.01","0.03","0.02","0.04","0.05","0.04","0.05"
"EBITDA","4,939.97","8,357.13","7,574.65","7,200.49","9,468.04","12,064.42","10,106.48","10,424.35","13,417.51","13,814.92","13,697.00"
"EBIT (Operating Income)","1,581.97","4,925.04","3,881.06","3,670.18","5,376.75","8,200.20","6,731.64","7,788.35","10,106.22","10,164.22","9,877.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,051.82","4,413.49","5,065.86","6,681.63","7,169.87","13,126.74","10,436.52","8,771.58","11,044.70","16,041.37"
"Cash Only","0.00","4,272.76","4,921.69","6,533.54","7,017.60","8,927.23","8,369.68","7,833.91","10,381.49","15,508.41"
"Total Accounts Receivable","12,055.80","11,860.31","12,690.21","11,550.53","12,967.93","13,561.70","11,161.32","12,931.57","18,882.17","17,818.94"
"Inventories","4,747.84","6,233.20","6,015.97","6,988.69","5,783.20","5,926.74","7,935.82","8,618.19","9,427.75","10,854.12"
"Other Current Assets","1,276.19","1,236.50","993.69","1,900.32","939.93","2,355.71","3,111.32","1,514.04","1,221.96","1,970.30"
"Total Current Assets","20,131.66","23,743.51","24,765.74","27,121.18","26,860.94","34,970.90","32,644.98","31,835.38","40,576.58","46,684.74"
"Net Property, Plant & Equipment","27,921.51","36,280.12","37,735.19","42,964.04","39,158.52","34,510.11","44,353.29","51,254.21","53,429.50","49,296.86"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,217.21","2,453.00","2,453.00","2,455.20","2,384.76","2,551.10","4,381.13","4,158.05","4,450.83","4,724.20"
"Tangible Other Assets","6,118.65","0.00","0.00","0.00","0.00","0.00","0.00","6,097.80","6,324.00","5,503.76"
"Total Assets","55,389.02","62,476.64","64,953.93","72,540.42","68,404.22","72,032.11","81,379.40","93,345.43","104,780.90","106,209.56"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,991.99","14,041.53","14,172.00","16,093.94","13,889.75","14,364.04","13,658.32","14,036.80","16,574.92","13,529.91"
"Accounts Payable","1,750.66","3,002.24","2,523.53","2,853.29","2,202.51","2,516.54","1,782.07","1,988.51","2,128.04","2,747.76"
"Income Tax Payable","0.00","98.59","197.97","311.04","23.17","396.81","734.80","0.00","53.64","0.00"
"Other Current Liabilities","7,133.92","1,541.64","1,704.75","2,411.41","1,875.70","1,507.43","1,292.89","2,792.09","2,038.45","2,064.55"
"Total Current Liabilities","19,876.57","18,684.01","18,598.25","21,669.68","17,991.13","18,784.81","17,468.08","18,817.41","20,795.06","18,342.22"
"Long Term Debt","3,066.44","2,393.91","3,504.24","6,348.51","4,202.66","1,980.35","760.86","3,752.62","4,339.31","1,867.89"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","2,508.44","2,598.66","2,526.88","2,334.07","2,018.75","5,097.14","4,768.27","4,401.46","4,697.35"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,943.01","23,586.37","24,701.15","30,545.07","24,527.86","22,783.91","23,326.07","27,338.30","29,535.83","24,907.47"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","32,446.01","38,890.27","40,252.78","41,995.35","43,876.36","49,248.20","58,053.33","66,007.13","75,245.07","81,302.10"
"Total Shareholders' Equity","32,446.01","38,890.27","40,252.78","41,995.35","43,876.36","49,248.20","58,053.33","66,007.13","75,245.07","81,302.10"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","32,446.01","38,890.27","40,252.78","41,995.35","43,876.36","49,248.20","58,053.33","66,007.13","75,245.07","81,302.10"
"Liabilities & Stockholders' Equity - Total","55,389.02","62,476.64","64,953.93","72,540.42","68,404.22","72,032.11","81,379.40","93,345.43","104,780.90","106,209.56"
"Book Value Per Share","0.15","0.17","0.18","0.19","0.20","0.22","0.26","0.30","0.34","0.36"
"Book Value Per Share - Tangible","0.15","0.17","0.18","0.19","0.20","0.22","0.26","0.30","0.34","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","4,525.96","3,211.96","3,514.82","4,362.50","7,786.15","6,512.48","9,816.02","10,434.23","10,830.49","10,733.49"
"Depreciation, Depletion & Amortization (Cash Flow)","3,290.70","3,432.09","3,693.59","3,530.31","4,091.29","3,864.22","3,374.84","2,636.00","3,311.29","3,650.70","3,631.70"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(951.25)","(1,250.19)","(1,594.75)","(1,910.94)","(1,710.19)","(56.95)","(4,209.35)","98.90","360.49","212.49"
"Funds from Operations","3,857.78","7,006.80","5,655.36","5,450.39","6,542.86","9,940.18","9,830.37","8,242.67","13,844.42","14,841.67","14,577.67"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,326.24)","(784.48)","209.63","(600.87)","(1,997.09)","(1,021.95)","1,655.02","(6,603.88)","(1,661.24)","864.76"
"Net Operating Cash Flow","2,982.15","5,680.55","4,870.88","5,660.02","5,941.99","7,943.10","8,808.43","9,897.70","7,240.54","13,180.44","15,442.44"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(620.52)","(809.61)","(2,738.52)","(3,964.99)","(978.70)","(369.98)","(8,329.86)","(8,921.67)","(2,204.67)","(1,330.78)","(2,397.78)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","129.00","2.80","12.00","0.26","212.50","340.30","105.00","60.75","13.00","56.00"
"Purchase/Sale of Investments","0.00","(3.09)","0.00","0.00","0.00","0.00","0.00","1,129.17","274.47","130.24","(5,722.76)"
"Other Uses","0.00","0.00","(1,142.95)","0.00","(411.75)","(1,314.28)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","627.02","1.75","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(491.24)","(683.70)","(3,878.67)","(3,325.98)","(1,388.45)","(1,471.76)","(7,989.56)","(7,687.50)","(1,869.45)","(1,187.54)","(8,064.54)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(446.00)","(446.00)","(669.00)","(892.00)","(1,338.00)","(1,561.00)","(1,561.00)","(1,784.00)","(1,784.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(2,638.28)","(2,300.86)","1,105.21","(4,000.77)","(590.53)","(1,309.52)","(3,417.15)","606.40","(1,637.47)","(4,526.47)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(1,107.60)","2,284.97","(561.01)","(2,646.51)","(2,510.51)"
"Net Financing Cash Flow","(1,824.97)","(2,638.28)","(2,746.86)","659.21","(4,669.77)","(1,482.53)","(3,755.12)","(2,693.18)","(1,515.61)","(6,067.98)","(9,697.98)"
"Exchange Rate Effect","0.00","0.00","(43.54)","210.91","604.47","968.06","246.03","(52.78)","(1,307.90)","(797.99)","(1,016.99)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","665.94","2,358.58","(1,798.19)","3,204.16","488.24","5,956.87","(2,690.22)","(535.77)","2,547.58","5,126.92","(3,337.08)"
"Free Cash Flow","2,361.62","4,870.94","2,132.36","1,695.03","4,963.30","7,573.12","478.57","976.02","5,035.87","11,849.65","13,044.66"

"Sales Per Share (Cent)","0.22","0.25","0.25","0.26","0.26","0.31","0.33","0.36","0.38","0.40","0.36"
"Sales per Share Growth (%)","54.39","10.34","1.99","4.05","1.41","16.48","6.16","9.09","5.36","7.22","7.22"
"EBIT (Operating Income) per Share (Cent)","0.01","0.02","0.02","0.02","0.02","0.04","0.03","0.03","0.05","0.05","0.04"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.01","0.03","0.02","0.04","0.05","0.04","0.04"
"EPS (recurring) Growth (%)","0.00","589.17","(44.71)","18.71","22.11","148.07","(24.16)","77.34","18.19","(5.02)","18.19"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.01","0.03","0.02","0.04","0.05","0.04","0.04"
"EPS (diluted) Growth (%)","0.00","600.00","(44.90)","18.52","22.92","147.46","(24.66)","77.73","16.88","(3.72)","16.88"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","50.00","33.33","50.00","16.67","0.00","14.29","16.67"
"Dividend Payout Ratio (%)","0.00","0.00","24.69","20.83","25.42","13.70","27.27","17.90","15.32","18.18","17.90"
"Book Value per Share (MYR)","0.15","0.17","0.18","0.19","0.20","0.22","0.26","0.30","0.34","0.36","0.30"
"Book Value per Share Growth (%)","1.48","19.86","3.50","4.33","4.48","12.24","17.88","13.70","13.99","8.05","13.70"
"Tangible Book Value per Share (MYR)","0.15","0.17","0.18","0.19","0.20","0.22","0.26","0.30","0.34","0.36","0.30"
"Tangible Book Value per Share Growth (%)","1.48","19.86","3.50","4.33","4.48","12.24","17.88","13.70","14.00","8.05","13.70"
"Cash Flow per Share (Cent)","0.01","0.03","0.02","0.03","0.03","0.04","0.04","0.04","0.03","0.06","0.04"
"Cash Flow per Share Growth (%)","16.55","90.49","(14.25)","16.20","(25.35)","33.68","10.89","12.37","(26.85)","82.04","12.37"
"Diluted Shares Outstanding","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223.00"
"Total Shares Outstanding","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223.00"

"Price/Sales","0.54","0.33","0.28","0.36","0.42","0.50","0.89","1.22","1.05","1.73","1.05"
"Price/Earnings","57.14","5.44","8.64","9.90","9.32","5.31","13.18","11.13","8.64","15.80","11.13"
"Price/Book Value","0.82","0.46","0.39","0.50","0.56","0.70","1.11","1.47","1.17","1.91","1.17"
"Price/Tangible Book Value","0.82","0.46","0.39","0.50","0.56","0.70","1.11","1.47","1.17","1.91","1.17"
"Price/Cash Flow","8.97","3.14","3.20","3.74","4.13","4.35","7.34","9.80","12.17","11.76","9.80"
"Price/Free Cash Flow","11.33","3.66","9.26","16.96","5.71","5.17","(75.25)","(165.83)","25.35","15.40","5.17"
"Dividend Yield (%)","0.00","0.00","2.86","2.11","2.73","2.58","2.07","1.61","1.77","1.15","1.77"
"Enterprise Value/EBIT Oper Inc","24.51","6.06","7.27","10.07","6.59","4.61","10.20","13.61","9.69","15.18","10.20"
"Enterprise Value/EBITDA Oper Inc","7.85","3.57","3.73","5.13","3.74","3.13","6.79","10.17","7.30","11.17","7.30"
"Enterprise Value/Sales","0.78","0.55","0.51","0.64","0.60","0.55","0.94","1.33","1.17","1.72","1.17"
"Total Debt/Enterprise Value","0.36","0.55","0.63","0.61","0.51","0.43","0.21","0.17","0.21","0.10","0.21"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","17,700.00","18,576.00","21,037.00","20,639.00","23,433.00","21,924.00","22,119.00","23,299.00","22,393.00","22,262.00","90,073.00"
"Cost of Goods Sold (COGS) incl D&A","16,944.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","756.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","756.00","317.00","2,313.00","3,528.00","2,972.00","2,897.00","2,607.00","3,125.00","1,838.00","2,307.00","9,877.00"
"Interest Expense","(309.00)","(245.00)","(251.00)","(239.00)","(268.00)","(257.00)","(234.00)","(149.00)","(138.00)","(129.00)","(650.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,822.00","840.00","2,671.00","3,387.00","3,494.00","2,725.00","2,388.00","3,228.00","2,492.00","2,628.00","10,736.00"
"Income Taxes","(14.00)","(330.00)","12.00","283.00","277.00","706.00","(87.00)","209.00","177.00","135.00","434.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,836.00","1,170.00","2,659.00","3,104.00","3,217.00","2,019.00","2,475.00","3,019.00","2,315.00","2,493.00","10,302.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,836.00","1,170.00","2,659.00","3,104.00","3,217.00","2,019.00","2,475.00","3,019.00","2,315.00","2,493.00","10,302.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,836.00","1,170.00","2,659.00","3,104.00","3,217.00","2,019.00","2,475.00","3,019.00","2,315.00","2,493.00","10,302.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.05"
"EBITDA","1,372.00","1,141.00","3,151.00","4,424.00","4,047.00","3,866.00","3,563.00","4,081.00","2,796.00","3,257.00","13,697.00"
"EBIT (Operating Income)","756.00","317.00","2,313.00","3,528.00","2,972.00","2,897.00","2,607.00","3,125.00","1,838.00","2,307.00","9,877.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,771.58","7,299.00","8,180.00","10,417.00","11,044.70","12,202.00","13,152.00","17,151.00","16,041.37","14,588.00"
"Cash Only","7,833.91","7,121.00","7,256.00","9,386.00","10,381.49","11,434.00","12,529.00","15,810.00","15,508.41","8,097.00"
"Total Accounts Receivable","12,931.57","14,688.00","16,279.00","16,782.00","18,882.17","17,259.00","17,115.00","15,899.00","17,818.94","18,219.00"
"Inventories","8,618.19","9,491.00","9,169.00","10,501.00","9,427.75","10,933.00","10,942.00","9,643.00","10,854.12","9,264.00"
"Other Current Assets","1,514.04","1,138.00","1,149.00","1,083.00","1,221.96","1,326.00","1,122.00","1,258.00","1,970.30","1,394.00"
"Total Current Assets","31,835.38","32,616.00","34,777.00","38,783.00","40,576.58","41,720.00","42,331.00","43,951.00","46,684.74","43,465.00"
"Net Property, Plant & Equipment","51,254.21","49,616.00","49,672.00","53,337.00","53,429.50","52,543.00","51,585.00","50,576.00","49,296.86","48,472.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,158.05","3,100.00","3,104.00","3,111.00","4,450.83","3,055.00","3,158.00","3,153.00","4,724.20","3,233.00"
"Tangible Other Assets","6,097.80","5,723.00","5,870.00","6,088.00","6,324.00","6,247.00","5,998.00","5,799.00","5,504.00","5,119.00"
"Total Assets","93,345.43","91,055.00","93,423.00","101,319.00","104,780.90","103,565.00","103,072.00","103,479.00","106,209.56","100,289.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,036.80","10,927.00","11,347.00","15,315.00","16,574.92","14,622.34","13,780.00","10,338.00","13,529.91","9,778.00"
"Accounts Payable","1,988.51","2,581.00","2,266.00","4,408.00","2,128.04","3,320.00","3,114.00","3,245.00","2,747.76","2,873.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","53.64","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,792.09","4,310.00","3,877.00","854.00","2,038.45","1,307.66","322.00","2,082.00","2,064.55","842.00"
"Total Current Liabilities","18,817.41","17,818.00","17,490.00","20,577.00","20,795.06","19,250.00","17,216.00","15,665.00","18,342.22","13,493.00"
"Long Term Debt","3,752.62","3,329.00","3,213.00","4,522.00","4,339.31","3,786.00","3,242.00","2,419.00","1,867.89","1,301.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,768.27","3,184.00","3,068.00","3,073.00","4,401.46","3,306.00","3,215.00","3,203.00","4,697.35","3,113.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,338.30","24,331.00","23,771.00","28,172.00","29,535.83","26,342.00","23,673.00","21,287.00","24,907.47","17,907.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","66,007.13","66,724.00","69,652.00","73,147.00","75,245.07","77,223.00","79,399.00","82,192.00","81,302.10","82,382.00"
"Total Shareholders' Equity","66,007.13","66,724.00","69,652.00","73,147.00","75,245.07","77,223.00","79,399.00","82,192.00","81,302.10","82,382.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","66,007.13","66,724.00","69,652.00","73,147.00","75,245.07","77,223.00","79,399.00","82,192.00","81,302.10","82,382.00"
"Liabilities & Stockholders' Equity - Total","93,345.43","91,055.00","93,423.00","101,319.00","104,780.90","103,565.00","103,072.00","103,479.00","106,209.56","100,289.00"
"Book Value Per Share","0.30","0.30","0.31","0.33","0.34","0.35","0.36","0.37","0.36","0.37"
"Book Value Per Share - Tangible","0.30","0.30","0.31","0.33","0.34","0.35","0.36","0.37","0.36","0.37"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,630.02","840.00","2,672.00","3,386.00","3,536.23","2,725.00","2,389.00","3,228.00","2,488.49","2,628.00","10,733.49"
"Depreciation, Depletion & Amortization (Cash Flow)","616.00","824.00","838.00","896.00","753.29","969.00","956.00","956.00","769.70","950.00","3,631.70"
"Other Funds","(1,653.35)","(43.00)","397.00","(332.00)","76.90","145.00","(42.00)","(45.00)","302.49","(3.00)","212.49"
"Funds from Operations","592.67","1,621.00","3,907.00","3,950.00","4,366.42","3,839.00","3,303.00","4,139.00","3,560.67","3,575.00","14,577.67"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,836.02","(3,027.00)","(311.00)","355.00","(3,620.88)","(1,778.00)","178.00","2,676.00","(2,737.24)","748.00","864.76"
"Net Operating Cash Flow","9,428.70","(1,406.00)","3,596.00","4,305.00","745.54","2,061.00","3,481.00","6,815.00","823.44","4,323.00","15,442.44"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,238.67)","(117.00)","(499.00)","(3,693.00)","2,104.32","(34.00)","(521.00)","(334.00)","(441.78)","(1,101.00)","(2,397.78)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","16.00","27.00","17.75","0.00","0.00","0.00","13.00","43.00","56.00"
"Purchase/Sale of Investments","1,129.17","759.00","(745.00)","(108.00)","368.47","(105.00)","144.00","(717.00)","808.24","(5,958.00)","(5,722.76)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,109.50)","642.00","(1,228.00)","(3,774.00)","2,490.55","(139.00)","(377.00)","(1,051.00)","379.46","(7,016.00)","(8,064.54)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,561.00)","0.00","0.00","0.00","(1,561.00)","0.00","0.00","0.00","(1,784.00)","0.00","(1,784.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,608.47)","508.00","(328.00)","2,145.00","116.40","(657.00)","(891.00)","(2,474.00)","3,261.53","(4,423.00)","(4,526.47)"
"Other Funds","455.97","(286.00)","(212.00)","498.00","(561.01)","(136.00)","(730.00)","(301.00)","(1,479.51)","0.00","(2,510.51)"
"Net Financing Cash Flow","(8,366.18)","222.00","(1,786.00)","2,054.00","(2,005.61)","(793.00)","(2,498.00)","(2,775.00)","(1.98)","(4,423.00)","(9,697.98)"
"Exchange Rate Effect","(940.78)","(134.00)","(447.00)","(667.00)","(59.90)","(76.00)","489.00","292.00","(1,502.99)","(295.00)","(1,016.99)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,987.77)","(676.00)","135.00","1,918.00","1,170.58","1,053.00","1,095.00","3,281.00","(302.08)","(7,411.00)","(3,337.08)"
"Free Cash Flow","5,190.02","(1,523.00)","3,097.00","612.00","2,849.86","2,027.00","2,960.00","6,481.00","381.66","3,222.00","13,044.66"

"Sales Per Share (Cent)","0.08","0.08","0.09","0.09","0.11","0.10","0.10","0.10","0.10","0.10"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.30","0.30","0.31","0.33","0.34","0.35","0.36","0.37","0.36","0.37"
"Tangible Book Value per Share (MYR)","0.30","0.30","0.31","0.33","0.34","0.35","0.36","0.37","0.36","0.37"
"Cash Flow per Share (Cent)","0.04","(0.01)","0.02","0.02","0.00","0.01","0.02","0.03","0.00","0.02"
"Diluted Shares Outstanding","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00"
"Total Shares Outstanding","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00"

