Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Other Current Assets","87,687.00","70,701.00","141,533.00","122,012.00","211,129.00","263,859.00","343,863.00","362,517.00","913,103.00","269,364.00"
"Total Current Assets","779,441.00","874,096.00","1,330,782.00","1,622,832.00","1,404,241.00","1,279,183.00","1,419,207.00","1,420,415.00","2,149,244.00","1,885,864.00"
"Net Property, Plant & Equipment","2,870,115.00","2,896,120.00","2,959,894.00","2,508,633.00","2,007,816.00","1,947,042.00","2,382,112.00","2,643,214.00","2,832,265.00","2,908,968.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","100.00","518.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,006,296.00","950,174.00","845,957.00","731,881.00","601,861.00","525,965.00","502,084.00","516,684.00","453,777.00","937,100.00"
"Deferred Tax Assets","9,459.00","104,879.00","84,315.00","182,084.00","247,800.00","209,928.00","255,949.00","259,093.00","294,792.00","242,377.00"
"Tangible Other Assets","0.00","12,054.00","0.00","0.00","0.00","0.00","0.00","82,005.00","62,572.00","101,163.00"
"Total Assets","4,665,311.00","4,837,323.00","5,220,948.00","5,045,430.00","4,261,718.00","3,962,118.00","4,559,352.00","4,921,411.00","5,792,750.00","6,075,990.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","297,821.00","149,829.00","0.00","149,978.00","185,873.00","303,457.00","803,739.00","1,268,531.00","483,036.00","12,881.00"
"Accounts Payable","215,568.00","201,152.00","186,234.00","252,520.00","384,795.00","312,630.00","261,858.00","399,717.00","225,782.00","255,600.00"
"Income Tax Payable","103,712.00","102,966.00","46,462.00","69,327.00","0.00","0.00","22,950.00","24.00","24.00","16.00"
"Other Current Liabilities","1,650,022.00","1,571,839.00","2,038,893.00","2,121,432.00","2,152,252.00","1,817,879.00","1,994,438.00","2,088,995.00","2,119,690.00","2,013,360.00"
"Total Current Liabilities","2,267,123.00","2,025,786.00","2,271,589.00","2,593,257.00","2,722,920.00","2,433,966.00","3,082,985.00","3,757,267.00","2,828,532.00","2,281,857.00"
"Long Term Debt","100,000.00","772,010.00","1,076,863.00","578,031.00","894,276.00","445,869.00","243,907.00","25,376.00","1,798,837.00","2,691,438.00"
"Provision for Risks & Charges","20,031.00","21,717.00","17,068.00","18,286.00","20,102.00","21,348.00","26,949.00","35,283.00","40,034.00","44,077.00"
"Deferred Tax Liabilities","380,985.00","496,342.00","508,806.00","444,425.00","363,099.00","399,936.00","519,374.00","584,123.00","606,077.00","539,900.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,768,139.00","3,315,855.00","3,874,326.00","3,633,999.00","4,000,397.00","3,301,119.00","3,873,215.00","4,402,049.00","5,273,480.00","5,557,272.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,897,172.00","1,521,468.00","1,346,622.00","1,411,431.00","261,321.00","660,999.00","686,137.00","519,362.00","519,270.00","518,718.00"
"Total Shareholders' Equity","1,897,172.00","1,521,468.00","1,346,622.00","1,411,431.00","261,321.00","660,999.00","686,137.00","519,362.00","519,270.00","518,718.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,897,172.00","1,521,468.00","1,346,622.00","1,411,431.00","261,321.00","660,999.00","686,137.00","519,362.00","519,270.00","518,718.00"
"Liabilities & Stockholders' Equity - Total","4,665,311.00","4,837,323.00","5,220,948.00","5,045,430.00","4,261,718.00","3,962,118.00","4,559,352.00","4,921,411.00","5,792,750.00","6,075,990.00"
"Book Value Per Share","0.24","0.20","0.17","0.18","0.03","0.09","0.09","0.07","0.07","0.07"
"Book Value Per Share - Tangible","0.11","0.07","0.06","0.09","(0.04)","0.02","0.02","0.00","0.01","(0.05)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,546,896.00","1,366,455.00","1,597,248.00","1,560,262.00","1,590,949.00","2,140,161.00","2,645,183.00","2,308,745.00","2,238,184.00","1,985,350.00","2,024,348.00"
"Depreciation, Depletion & Amortization (Cash Flow)","635,986.00","731,121.00","773,363.00","1,167,569.00","1,329,839.00","878,095.00","492,479.00","641,743.00","650,841.00","785,611.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(360,945.00)","(291,117.00)","(411,749.00)","(354,095.00)","(539,199.00)","(364,080.00)","(343,945.00)","(579,060.00)","(440,259.00)","(482,799.00)","(448,183.00)"
"Funds from Operations","1,821,937.00","1,806,459.00","1,958,862.00","2,373,736.00","2,381,589.00","2,654,176.00","2,793,717.00","2,371,428.00","2,448,766.00","2,288,162.00","2,361,776.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","241,304.00","(137,630.00)","370,372.00","22,344.00","(67,350.00)","(575,391.00)","(82,075.00)","(135,685.00)","(904,009.00)","311,830.00","291,705.00"
"Net Operating Cash Flow","2,063,241.00","1,668,829.00","2,329,234.00","2,396,080.00","2,314,239.00","2,078,785.00","2,711,642.00","2,235,743.00","1,544,757.00","2,599,992.00","2,653,481.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(896,770.00)","(717,405.00)","(642,266.00)","(603,871.00)","(698,642.00)","(741,002.00)","(899,701.00)","(896,535.00)","(775,684.00)","(1,344,233.00)","(720,087.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","376.00","170.00","319.00","1,239.00","914.00","2,413.00","7,446.00","315.00","405.00","1,047.00","122.00"
"Purchase/Sale of Investments","(10,000.00)","0.00","10,649.00","0.00","0.00","0.00","0.00","0.00","(72.00)","(63.00)","(15.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,481.00","0.00","0.00"
"Net Investing Cash Flow","(906,394.00)","(717,235.00)","(631,298.00)","(602,632.00)","(697,728.00)","(738,589.00)","(892,255.00)","(896,220.00)","(773,870.00)","(1,343,249.00)","(1,364,492.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,500,692.00)","(1,376,175.00)","(1,352,850.00)","(1,189,575.00)","(2,355,825.00)","(1,306,200.00)","(2,005,950.00)","(1,889,325.00)","(1,632,750.00)","(1,477,250.00)","(1,477,250.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","97,978.00","523,489.00","75,313.00","(356,287.00)","350,000.00","(331,773.00)","296,529.00","246,261.00","1,006,192.00","420,160.00","(10,684.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,402,714.00)","(852,686.00)","(1,277,537.00)","(1,545,862.00)","(2,005,825.00)","(1,637,973.00)","(1,709,421.00)","(1,643,064.00)","(626,558.00)","(1,057,090.00)","(1,487,934.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","5,233.00","10,820.00","(1,298.00)","(1,196.00)","(846.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(245,867.00)","98,908.00","420,399.00","247,586.00","(389,314.00)","(297,777.00)","115,199.00","(292,721.00)","143,031.00","198,457.00","(199,791.00)"
"Free Cash Flow","1,166,471.00","951,424.00","1,686,968.00","1,792,209.00","1,615,597.00","1,337,783.00","1,904,575.00","1,483,325.00","769,073.00","1,900,271.00","1,933,394.00"

"Sales Per Share (Cent)","0.63","0.63","0.70","0.77","0.82","0.87","0.90","0.89","0.85","0.82","0.87"
"Sales per Share Growth (%)","7.78","0.72","10.12","10.31","6.66","5.86","4.23","(1.49)","(4.58)","(3.89)","(1.49)"
"EBIT (Operating Income) per Share (Cent)","0.20","0.18","0.21","0.20","0.20","0.28","0.34","0.30","0.30","0.27","0.30"
"EPS (recurring) (Cent)","0.15","0.13","0.15","0.16","0.16","0.22","0.26","0.22","0.21","0.19","0.22"
"EPS (recurring) Growth (%)","0.00","(13.58)","17.71","6.39","(3.86)","41.42","19.13","(15.67)","(4.85)","(8.89)","(4.85)"
"EPS (diluted) (Cent)","0.15","0.13","0.15","0.16","0.16","0.22","0.26","0.22","0.21","0.19","0.22"
"EPS (diluted) Growth (%)","0.00","(13.33)","17.72","6.27","(3.73)","41.29","19.18","(14.94)","(5.41)","(9.52)","(5.41)"
"Dividends per Share (Cent)","1.15","0.16","0.16","0.18","0.26","0.21","0.26","0.22","0.21","0.19","0.21"
"Dividends per Share Growth (%)","440.62","(86.43)","4.49","7.36","50.29","(19.01)","22.07","(15.38)","(5.00)","(10.05)","(10.05)"
"Dividend Payout Ratio (%)","774.20","121.21","107.59","108.70","169.68","97.26","99.62","99.10","99.52","98.95","99.10"
"Book Value per Share (MYR)","0.24","0.20","0.17","0.18","0.03","0.09","0.09","0.07","0.07","0.07","0.07"
"Book Value per Share Growth (%)","16.00","(19.80)","(11.49)","4.81","(81.49)","152.96","3.80","(24.31)","(0.01)","(0.10)","(0.01)"
"Tangible Book Value per Share (MYR)","0.11","0.07","0.06","0.09","(0.04)","0.02","0.02","0.00","0.01","(0.05)","0.01"
"Tangible Book Value per Share Growth (%)","(35.22)","(35.87)","(12.36)","35.73","(150.11)","139.65","36.30","(98.54)","2,345.59","(738.82)","36.30"
"Cash Flow per Share (Cent)","0.27","0.21","0.30","0.31","0.30","0.27","0.35","0.29","0.20","0.33","0.29"
"Cash Flow per Share Growth (%)","24.19","(20.11)","39.57","2.87","(3.42)","(10.17)","30.44","(17.55)","(30.91)","68.31","(10.17)"
"Diluted Shares Outstanding","7,679,580.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775.00"
"Total Shares Outstanding","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775.00"

"Price/Sales","3.48","3.48","3.54","5.06","6.47","5.73","6.84","6.07","5.69","6.25","6.07"
"Price/Earnings","14.68","17.06","16.24","24.10","34.13","22.65","23.64","24.32","23.00","26.84","23.64"
"Price/Book Value","8.93","11.22","14.20","21.37","157.39","58.34","69.92","80.84","72.32","76.44","72.32"
"Price/Tangible Book Value","19.03","29.89","38.20","44.39","(120.78)","285.59","260.64","15,677.74","573.39","(94.78)","285.59"
"Price/Cash Flow","8.11","10.23","8.21","12.59","17.77","18.55","17.69","18.78","24.31","15.25","18.55"
"Price/Free Cash Flow","(50.09)","(40.20)","57.24","50.06","(55.56)","1,221.04","(473.21)","(103.41)","(43.48)","93.74","(43.48)"
"Dividend Yield (%)","52.74","7.10","6.63","4.51","4.97","4.29","4.21","4.07","4.33","3.69","4.21"
"Enterprise Value/EBIT Oper Inc","10.99","12.67","12.12","18.84","26.32","18.17","18.29","18.59","17.13","19.87","18.29"
"Enterprise Value/EBITDA Oper Inc","7.76","8.29","8.16","10.84","14.28","12.88","15.42","14.56","13.35","14.45","14.45"
"Enterprise Value/Sales","3.49","3.58","3.58","5.00","6.52","5.78","6.91","6.23","5.98","6.59","6.23"
"Total Debt/Enterprise Value","0.02","0.05","0.06","0.02","0.03","0.02","0.02","0.03","0.06","0.06","0.03"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","1,652,842.00","1,655,430.00","1,619,110.00","1,669,720.00","1,574,043.00","1,552,484.00","1,569,415.00","1,644,530.00","1,634,531.00","1,618,345.00","6,466,821.00"
"Cost of Goods Sold (COGS) incl D&A","1,119,009.00","1,056,044.00","1,022,100.00","1,108,770.00","1,043,735.00","1,031,164.00","1,065,463.00","1,127,147.00","1,098,617.00","1,033,333.00","4,324,560.00"
"Gross Income","533,833.00","599,386.00","597,010.00","560,950.00","530,308.00","521,320.00","503,952.00","517,383.00","535,914.00","585,012.00","2,142,261.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","5,039.00","5,170.00","5,308.00","4,312.00","19,829.00"
"EBIT (Operating Income)","533,833.00","599,386.00","597,010.00","560,950.00","530,308.00","521,320.00","508,991.00","522,553.00","541,222.00","589,324.00","2,162,090.00"
"Interest Expense","(17,322.00)","(19,599.00)","(18,222.00)","(22,935.00)","(28,862.00)","(46,570.00)","(15,755.00)","(29,505.00)","(31,921.00)","(32,120.00)","(109,301.00)"
"Unusual Expense","(13,059.00)","12,339.00","2,745.00","2,126.00","(4,581.00)","(2,578.00)","13,879.00","(18,590.00)","(335.00)","(40,396.00)","(45,442.00)"
"Pretax Income","533,562.00","575,635.00","585,382.00","543,606.00","509,762.00","483,210.00","511,219.00","481,158.00","515,018.00","516,952.00","2,024,347.00"
"Income Taxes","134,520.00","155,027.00","147,001.00","168,979.00","136,649.00","124,322.00","126,602.00","121,078.00","128,907.00","132,613.00","509,200.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","399,042.00","420,608.00","438,381.00","374,627.00","373,113.00","358,888.00","384,617.00","360,080.00","386,111.00","384,339.00","1,515,147.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","399,042.00","420,608.00","438,381.00","374,627.00","373,113.00","358,888.00","384,617.00","360,080.00","386,111.00","384,339.00","1,515,147.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","399,042.00","420,608.00","438,381.00","374,627.00","373,113.00","358,888.00","384,617.00","360,080.00","386,111.00","384,339.00","1,515,147.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.05)","(0.06)","(0.05)","(0.05)","(0.05)","(0.05)","(0.05)","(0.05)","(0.05)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.05","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.19"
"EPS - Fully Diluted (Cent)","0.05","0.05","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.19"
"EBITDA","689,486.00","743,024.00","771,163.00","738,686.00","706,452.00","715,637.00","714,971.00","731,723.00","772,149.00","772,351.00","2,991,190.00"
"EBIT (Operating Income)","533,833.00","599,386.00","597,010.00","560,950.00","530,308.00","521,320.00","508,991.00","522,553.00","541,222.00","589,324.00","2,162,090.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","502,748.00","365,718.00","333,128.00","380,622.00","478,792.00","628,272.00","660,806.00","575,045.00","461,301.00","428,545.00"
"Cash Only","502,748.00","365,718.00","331,220.00","376,588.00","478,792.00","628,272.00","660,806.00","575,045.00","461,301.00","428,481.00"
"Total Accounts Receivable","1,064,326.00","1,025,252.00","1,084,544.00","807,697.00","1,755,904.00","1,862,230.00","1,155,542.00","1,251,681.00","1,343,376.00","1,494,584.00"
"Inventories","99,288.00","45,863.00","26,683.00","47,822.00","76,329.00","54,469.00","43,193.00","59,138.00","95,153.00","52,463.00"
"Other Current Assets","0.00","0.00","0.00","913,103.00","0.00","0.00","0.00","0.00","134,157.00","0.00"
"Total Current Assets","1,666,362.00","1,436,833.00","1,444,355.00","2,149,244.00","2,311,025.00","2,544,971.00","1,859,541.00","1,885,864.00","2,033,987.00","1,975,592.00"
"Net Property, Plant & Equipment","2,674,145.00","2,709,724.00","2,756,980.00","2,832,265.00","2,869,079.00","2,933,247.00","2,920,249.00","2,908,968.00","2,898,998.00","2,891,015.00"
"Total Investments and Advances","0.00","0.00","0.00","100.00","163.00","163.00","20,621.00","518.00","7,261.00","78.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","500,666.00","488,490.00","469,770.00","453,777.00","434,840.00","407,351.00","965,137.00","937,100.00","897,397.00","987,352.00"
"Deferred Tax Assets","0.00","0.00","0.00","294,792.00","0.00","0.00","0.00","242,377.00","0.00","0.00"
"Tangible Other Assets","80,565.00","72,841.00","67,869.00","62,572.00","113,499.00","110,312.00","103,001.00","(141,214.00)","189,706.00","181,071.00"
"Total Assets","4,921,738.00","4,707,888.00","4,738,974.00","5,792,750.00","5,728,606.00","5,996,044.00","5,868,549.00","5,833,613.00","6,027,349.00","6,035,108.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,169,716.00","768,487.00","257,259.00","483,036.00","757,862.00","10,304.00","8,126.00","12,881.00","8,769.00","7,660.00"
"Accounts Payable","1,999,259.00","1,926,980.00","1,803,973.00","225,782.00","1,953,362.00","2,003,618.00","1,866,137.00","1,928,255.00","1,975,457.00","1,908,472.00"
"Income Tax Payable","18.00","62,338.00","179,786.00","24.00","20,336.00","94,733.00","0.00","16.00","16.00","58,323.00"
"Other Current Liabilities","435,387.00","409,224.00","400,047.00","2,119,690.00","362,222.00","373,176.00","461,322.00","340,704.00","320,505.00","347,263.00"
"Total Current Liabilities","3,604,380.00","3,167,029.00","2,641,065.00","2,828,532.00","3,093,782.00","2,481,831.00","2,335,585.00","2,281,856.00","2,304,747.00","2,321,718.00"
"Long Term Debt","461,387.00","655,900.00","1,203,888.00","1,798,837.00","1,799,999.00","2,696,162.00","2,693,140.00","2,691,438.00","2,690,829.00","2,689,400.00"
"Provision for Risks & Charges","35,866.00","37,352.00","38,772.00","40,034.00","40,533.00","41,181.00","42,349.00","44,077.00","44,582.00","45,011.00"
"Deferred Tax Liabilities","282,676.00","286,095.00","275,206.00","606,077.00","275,109.00","262,600.00","257,862.00","297,524.00","317,980.00","303,839.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","1,624.00","0.00","0.00","0.00","2,565.00"
"Total Liabilities","4,384,309.00","4,146,376.00","4,158,931.00","5,273,480.00","5,209,423.00","5,483,398.00","5,328,936.00","5,314,895.00","5,358,138.00","5,362,533.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","537,429.00","561,512.00","580,043.00","519,270.00","519,183.00","512,646.00","539,613.00","518,718.00","669,211.00","672,575.00"
"Total Shareholders' Equity","537,429.00","561,512.00","580,043.00","519,270.00","519,183.00","512,646.00","539,613.00","518,718.00","669,211.00","672,575.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","537,429.00","561,512.00","580,043.00","519,270.00","519,183.00","512,646.00","539,613.00","518,718.00","669,211.00","672,575.00"
"Liabilities & Stockholders' Equity - Total","4,921,738.00","4,707,888.00","4,738,974.00","5,792,750.00","5,728,606.00","5,996,044.00","5,868,549.00","5,833,613.00","6,027,349.00","6,035,108.00"
"Book Value Per Share","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.09","0.09"
"Book Value Per Share - Tangible","0.00","0.01","0.01","0.01","0.01","0.01","(0.05)","(0.05)","(0.03)","(0.04)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","533,562.00","575,634.00","585,382.00","543,606.00","509,762.00","483,210.00","511,219.00","481,159.00","515,018.00","516,952.00","2,024,348.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(626.00)","106,159.00","141,700.00","(687,492.00)","44,403.00","165,773.00","86,644.00","(779,619.00)","104,841.00","139,951.00","(448,183.00)"
"Funds from Operations","532,936.00","681,793.00","727,082.00","506,955.00","554,165.00","648,983.00","597,863.00","487,151.00","619,859.00","656,903.00","2,361,776.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(61,567.00)","(52,712.00)","(176,051.00)","(613,679.00)","(159,619.00)","(50,970.00)","547,463.00","(25,044.00)","(70,472.00)","(160,242.00)","291,705.00"
"Net Operating Cash Flow","471,369.00","629,081.00","551,031.00","(106,724.00)","394,546.00","598,013.00","1,145,326.00","462,107.00","549,387.00","496,661.00","2,653,481.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(170,308.00)","(165,954.00)","(201,627.00)","(237,795.00)","(193,924.00)","(231,363.00)","(749,943.00)","475,509.00","(299,621.00)","(146,032.00)","(720,087.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2.00","37.00","366.00","276.00","649.00","0.00","122.00","0.00","0.00","122.00"
"Purchase/Sale of Investments","0.00","0.00","28.00","(100.00)","(63.00)","0.00","0.00","0.00","(15.00)","0.00","(15.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1,481.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(170,308.00)","(165,952.00)","(201,562.00)","(236,048.00)","(193,711.00)","(230,714.00)","(749,943.00)","(168,881.00)","(299,636.00)","(146,032.00)","(1,364,492.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(380,975.00)","(396,525.00)","(419,850.00)","(435,400.00)","(373,200.00)","(365,425.00)","(357,650.00)","(380,975.00)","(357,650.00)","(380,975.00)","(1,477,250.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
