Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,487.14)","9,674.40","45,887.25","33,166.42","(46,416.57)","130,819.19","38,499.84","20,327.82","26,913.69","(73,081.70)","(113,175.70)"
"Free Cash Flow","(89,352.70)","13,209.72","51,843.27","136,141.42","(30,697.95)","133,145.47","132,725.41","145,727.46","130,922.09","113,553.90","71,923.90"

"Sales Per Share (Cent)","1.66","1.50","1.86","2.08","1.78","1.73","2.28","2.36","2.58","2.63","2.36"
"Sales per Share Growth (%)","10.01","(9.87)","24.10","11.89","(14.66)","(2.53)","31.39","3.62","9.49","2.01","3.62"
"EBIT (Operating Income) per Share (Cent)","0.11","0.20","0.23","0.49","0.20","0.11","0.38","0.48","0.39","0.47","0.39"
"EPS (recurring) (Cent)","0.09","0.17","0.17","0.36","0.15","0.11","0.25","0.40","0.28","0.28","0.28"
"EPS (recurring) Growth (%)","(57.34)","80.66","0.79","115.28","(59.21)","(24.00)","125.18","55.83","(28.05)","(2.54)","(2.54)"
"EPS (diluted) (Cent)","0.09","0.17","0.17","0.35","0.13","0.21","0.28","0.42","0.28","0.27","0.28"
"EPS (diluted) Growth (%)","(58.20)","84.45","0.78","106.29","(62.77)","61.47","33.00","52.21","(33.29)","(4.85)","33.00"
"Dividends per Share (Cent)","0.05","0.01","0.04","0.07","0.07","0.08","0.17","0.17","0.09","0.10","0.10"
"Dividends per Share Growth (%)","(39.34)","(79.73)","240.00","88.24","0.00","20.00","100.00","0.00","(45.00)","9.09","9.09"
"Dividend Payout Ratio (%)","59.02","6.49","21.88","19.97","53.63","39.85","59.93","39.37","32.46","37.22","39.37"
"Book Value per Share (MYR)","1.49","1.69","1.83","2.11","2.16","2.27","2.38","2.66","2.87","3.01","2.66"
"Book Value per Share Growth (%)","(0.69)","12.95","8.35","15.31","2.54","4.74","4.88","11.90","7.63","4.96","4.96"
"Tangible Book Value per Share (MYR)","1.25","0.94","1.62","1.92","1.99","2.12","2.25","2.55","2.78","2.75","2.55"
"Tangible Book Value per Share Growth (%)","0.84","(24.66)","71.71","18.63","3.92","6.43","6.21","13.49","8.78","(1.00)","6.43"
"Cash Flow per Share (Cent)","0.32","0.14","0.29","0.55","0.19","0.59","0.53","0.51","0.45","0.42","0.51"
"Cash Flow per Share Growth (%)","17.85","(54.88)","100.41","89.30","(64.57)","198.35","(10.15)","(3.27)","(12.15)","(5.21)","(5.21)"
"Diluted Shares Outstanding","444,940.88","444,646.32","444,646.11","444,645.36","444,644.68","444,644.68","444,644.68","444,644.68","444,644.50","444,644.50","444.64"
"Total Shares Outstanding","444,646.32","444,646.32","444,990.68","444,645.36","444,644.68","444,644.68","444,644.68","444,644.68","444,644.50","444,644.50","444.64"

"Price/Sales","1.04","1.55","1.49","1.80","1.64","2.01","1.42","1.77","1.53","1.39","1.53"
"Price/Earnings","19.14","13.87","16.48","10.78","22.52","16.62","11.63","9.88","13.99","13.62","13.62"
"Price/Book Value","1.16","1.37","1.52","1.78","1.35","1.53","1.36","1.57","1.38","1.22","1.38"
"Price/Tangible Book Value","1.39","2.47","1.72","1.96","1.46","1.64","1.44","1.64","1.42","1.33","1.44"
"Price/Cash Flow","5.44","16.12","9.63","6.87","15.08","5.94","6.15","8.22","8.84","8.64","8.22"
"Price/Free Cash Flow","(6.83)","2,999.96","26.27","17.80","(21.06)","16.08","24.53","25.97","19.48","23.55","23.55"
"Dividend Yield (%)","3.08","0.47","1.33","1.85","2.38","2.40","5.15","3.98","2.32","2.73","2.73"
"Enterprise Value/EBIT Oper Inc","23.81","16.04","15.46","9.09","19.04","35.96","9.95","9.55","10.80","9.44","9.95"
"Enterprise Value/EBITDA Oper Inc","12.34","10.24","10.28","6.93","10.21","14.15","6.46","6.71","7.01","6.34","6.71"
"Enterprise Value/Sales","1.50","2.13","1.94","2.13","2.12","2.38","1.65","1.93","1.62","1.67","1.67"
"Total Debt/Enterprise Value","0.36","0.32","0.30","0.23","0.28","0.28","0.31","0.22","0.23","0.28","0.28"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","268,842.00","218,532.00","269,081.00","349,884.00","309,575.00","305,566.00","266,366.00","308,171.00","292,836.00","214,860.00","1,082,233.00"
"Cost of Goods Sold (COGS) incl D&A","176,694.00","176,673.00","199,762.00","244,971.00","223,631.00","224,122.00","180,749.00","223,905.00","228,155.00","185,410.00","818,219.00"
"Gross Income","92,148.00","41,859.00","69,319.00","104,913.00","85,944.00","81,444.00","85,617.00","84,266.00","64,681.00","29,450.00","264,014.00"
"Selling, General & Administrative Expense","(45,338.00)","(22,087.00)","(29,529.00)","(29,567.00)","(48,117.00)","(23,891.00)","(24,698.00)","(24,298.00)","(33,139.00)","(24,029.00)","(106,164.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","46,810.00","19,772.00","39,790.00","75,346.00","37,827.00","57,553.00","60,919.00","59,968.00","31,542.00","5,421.00","157,850.00"
"Interest Expense","(5,318.00)","(5,060.00)","(4,952.00)","(4,545.00)","(5,147.00)","(5,560.00)","(6,488.00)","(6,822.00)","(5,086.00)","(5,347.00)","(23,743.00)"
"Unusual Expense","13,449.00","(77.00)","(126.00)","(500.00)","(372.00)","(107.00)","(151.00)","(1,895.00)","(1,487.00)","(406.00)","(3,939.00)"
"Pretax Income","63,144.00","17,612.00","39,916.00","75,951.00","42,951.00","57,555.00","57,771.00","49,166.00","33,005.00","2,273.00","142,215.00"
"Income Taxes","399.00","5,648.00","6,785.00","18,336.00","14,557.00","14,579.00","17,306.00","18,885.00","5,569.00","69.00","41,829.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","62,745.00","11,964.00","33,131.00","57,615.00","28,394.00","42,976.00","40,465.00","30,281.00","27,436.00","2,204.00","100,386.00"
"Minority Interest Expense","(4,763.00)","581.00","(4,119.00)","(5,554.00)","(363.00)","(3,489.00)","(7,231.00)","(7,191.00)","(3,995.00)","1,920.00","(16,497.00)"
"Net Income","57,982.00","12,545.00","29,012.00","52,061.00","28,031.00","39,487.00","33,234.00","23,090.00","23,441.00","4,124.00","83,889.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","57,982.00","12,545.00","29,012.00","52,061.00","28,031.00","39,487.00","33,234.00","23,090.00","23,441.00","4,124.00","83,889.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.03)","(0.07)","(0.12)","(0.06)","(0.09)","(0.07)","(0.05)","(0.06)","(0.01)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.03","0.07","0.12","0.06","0.09","0.07","0.05","0.05","0.01","0.19"
"EPS - Fully Diluted (Cent)","0.13","0.03","0.07","0.12","0.06","0.09","0.07","0.05","0.05","0.01","0.19"
"EBITDA","68,971.00","44,306.00","62,327.00","96,931.00","60,823.00","79,006.00","85,422.00","87,567.00","56,817.00","29,372.00","259,178.00"
"EBIT (Operating Income)","46,810.00","19,772.00","39,790.00","75,346.00","37,827.00","57,553.00","60,919.00","59,968.00","31,542.00","5,421.00","157,850.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","323,527.07","317,548.00","303,846.00","363,731.00","362,861.66","308,587.00","297,273.00","296,622.00","287,468.95","183,753.00"
"Cash Only","319,027.07","317,548.00","279,225.00","325,331.00","345,940.76","293,025.00","278,611.00","283,673.00","272,859.06","179,849.00"
"Total Accounts Receivable","50,425.71","47,658.00","60,137.00","77,263.00","75,614.29","43,396.00","45,812.00","61,255.00","54,965.78","52,859.00"
"Inventories","157,630.91","162,806.00","161,578.00","160,697.00","170,653.35","177,953.00","191,802.00","194,403.00","175,115.08","214,232.00"
"Other Current Assets","22,293.20","18,222.00","26,203.00","18,055.00","36,956.96","18,809.00","18,922.00","22,737.00","19,866.83","37,002.00"
"Total Current Assets","553,876.89","546,234.00","551,764.00","619,746.00","646,086.27","548,745.00","553,809.00","575,017.00","537,416.64","487,846.00"
"Net Property, Plant & Equipment","1,357,914.21","1,345,441.00","1,343,084.00","1,343,908.00","1,363,109.20","1,733,166.00","1,722,283.00","1,713,112.00","1,644,008.71","1,646,640.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","170,969.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","170,969.00"
"Intangible Assets","48,218.31","45,905.00","43,678.00","41,529.00","38,837.95","67,591.00","65,987.00","65,312.00","114,435.87","113,121.00"
"Deferred Tax Assets","97,022.40","7,811.00","7,884.00","8,241.00","106,796.61","13,900.00","13,618.00","13,658.00","112,517.71","33,952.00"
"Tangible Other Assets","4,077.05","4,007.00","3,937.00","9,844.00","3,762.98","3,684.00","3,606.00","3,527.00","3,456.42","3,384.00"
"Total Assets","2,061,108.85","1,949,398.00","1,950,347.00","2,023,268.00","2,158,593.02","2,367,086.00","2,359,303.00","2,370,626.00","2,411,835.34","2,455,912.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","127,810.47","126,655.00","117,877.00","112,957.00","140,309.00","258,013.00","352,216.00","336,648.00","284,665.34","355,553.00"
"Accounts Payable","66,126.63","121,404.00","131,979.00","148,301.00","81,565.93","145,358.00","109,151.00","119,662.00","118,601.72","107,828.00"
"Income Tax Payable","16,869.63","10,062.00","6,331.00","10,895.00","14,744.70","19,587.00","26,000.00","22,330.00","16,146.08","15,677.00"
"Other Current Liabilities","65,966.70","4,451.00","4,671.00","5,225.00","102,378.46","5,224.00","5,104.00","5,603.00","6,111.27","4,758.00"
"Total Current Liabilities","276,773.44","262,572.00","260,858.00","277,378.00","338,998.09","428,182.00","492,471.00","484,243.00","425,524.41","483,816.00"
"Long Term Debt","327,360.98","315,253.00","302,394.00","288,768.00","251,470.35","346,374.00","255,291.00","263,160.00","261,539.70","275,770.00"
"Provision for Risks & Charges","22,204.00","23,040.00","23,830.00","24,715.00","25,685.00","26,480.00","27,312.00","28,105.00","34,285.62","36,215.00"
"Deferred Tax Liabilities","174,410.90","86,320.00","87,007.00","89,050.00","184,160.19","157,116.00","162,344.00","168,208.00","243,774.69","174,711.00"
"Other Liabilities","(0.06)","39,738.00","39,223.00","40,494.00","(100.96)","42,109.00","40,484.00","39,962.00","0.00","34,663.00"
"Total Liabilities","800,749.26","726,923.00","713,312.00","720,405.00","800,212.67","1,000,261.00","977,902.00","983,678.00","965,124.42","1,005,175.00"
"Non-Equity Reserves","42,305.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","37,438.06","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,184,165.10","1,189,167.00","1,200,008.00","1,260,282.00","1,274,572.31","1,320,929.00","1,328,274.00","1,326,780.00","1,337,854.95","1,375,391.00"
"Total Shareholders' Equity","1,184,165.10","1,189,167.00","1,200,008.00","1,260,282.00","1,274,572.31","1,320,929.00","1,328,274.00","1,326,780.00","1,337,854.95","1,375,391.00"
"Accumulated Minority Interest - Total","33,889.15","33,308.00","37,027.00","42,581.00","42,820.92","45,896.00","53,127.00","60,168.00","71,417.91","75,346.00"
"Total Equity","1,218,054.24","1,222,475.00","1,237,035.00","1,302,863.00","1,317,393.24","1,366,825.00","1,381,401.00","1,386,948.00","1,409,272.86","1,450,737.00"
"Liabilities & Stockholders' Equity - Total","2,061,108.85","1,949,398.00","1,950,347.00","2,023,268.00","2,158,593.02","2,367,086.00","2,359,303.00","2,370,626.00","2,411,835.34","2,455,912.00"
"Book Value Per Share","2.66","2.67","2.70","2.83","2.87","2.97","2.99","2.98","3.01","3.09"
"Book Value Per Share - Tangible","2.55","2.57","2.60","2.74","2.78","2.82","2.84","2.84","2.75","2.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","63,733.31","17,612.00","39,916.00","75,951.00","42,231.11","57,555.00","57,771.00","49,166.00","27,002.15","2,273.00","136,212.15"
"Depreciation, Depletion & Amortization (Cash Flow)","27,355.20","24,534.00","22,537.00","21,585.00","24,051.65","21,453.00","24,503.00","27,599.00","27,924.14","23,951.00","103,977.14"
"Other Funds","(39,727.49)","(9,741.00)","(11,327.00)","(10,184.00)","(14,598.93)","(5,176.00)","(4,707.00)","(14,361.00)","(10,827.02)","(956.00)","(30,851.02)"
"Funds from Operations","51,361.03","32,405.00","51,126.00","87,352.00","51,683.82","73,832.00","77,567.00","62,404.00","44,099.27","25,268.00","209,338.27"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,294.35)","(8,509.00)","(5,908.00)","8,613.00","(18,018.40)","(22,812.00)","(50,705.00)","(14,696.00)","18,691.57","(19,856.00)","(66,565.43)"
"Net Operating Cash Flow","50,066.68","23,896.00","45,218.00","95,965.00","33,665.43","51,020.00","26,862.00","47,708.00","62,790.83","5,412.00","142,772.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,575.22)","(11,315.00)","(14,118.00)","(15,520.00)","(26,869.34)","(17,562.00)","(17,605.00)","(15,357.00)","(24,302.93)","(13,584.00)","(70,848.93)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(185,926.00)","0.00","0.00","(21,107.93)","0.00","(21,107.93)"
"Sale of Fixed Assets & Businesses","2,044.94","18.00","215.00","56.00","1,371.84","506.00","1,062.00","1,407.00","4,113.53","252.00","6,834.52"
"Purchase/Sale of Investments","5,900.00","0.00","0.00","0.00","(12,420.90)","0.00","(1,741.00)","5,713.00","(1,660.99)","(160,263.00)","(157,951.99)"
"Other Uses","0.00","0.00","(20,121.00)","(13,779.00)","21,479.10","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","4,500.00","(4,500.00)","0.00","0.00","1,359.00","(1,359.00)","0.00","0.00","0.00","(1,359.00)"
"Net Investing Cash Flow","(7,630.27)","(6,797.00)","(38,524.00)","(29,243.00)","(4,018.39)","(201,623.00)","(19,643.00)","(8,237.00)","(42,958.33)","(173,595.00)","(244,433.33)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(37,053.42)","0.00","(18,527.00)","0.00","(22,232.08)","0.00","(22,232.00)","(22,232.00)","(0.45)","0.00","(44,464.45)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(11,086.79)","(18,261.00)","(26,114.00)","(21,030.00)","13,991.58","98,069.00","779.00","(9,829.00)","(28,405.50)","78,304.00","40,848.50"
"Other Funds","1,358.14","0.00","(400.00)","0.00","(300.00)","(800.00)","0.00","(2,400.00)","(600.00)","(2,000.00)","(5,000.00)"
"Net Financing Cash Flow","(46,782.06)","(18,261.00)","(45,041.00)","(21,030.00)","(8,540.50)","97,269.00","(21,453.00)","(34,461.00)","(29,005.95)","76,304.00","(8,615.95)"
