Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Net Income Avail to Common - Basic","39,080.38","6,269.11","36,250.27","11,458.45","15,731.71","56,813.35","33,446.44","10,482.13","21,359.59","1,611.31","1,340.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.11)","(0.41)","(0.24)","(0.09)","(0.22)","(0.02)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.28","0.04","0.26","0.08","0.11","0.41","0.23","0.07","0.15","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.11","0.41","0.23","0.07","0.15","0.01","0.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","61,231.65","37,441.81","103,925.26","115,907.95","133,735.51","208,005.03","240,390.54","257,951.38","303,481.26","283,952.73"
"Cash Only","61,231.65","37,441.81","103,925.26","203.55","164.04","971.33","681.33","517.72","303,481.26","1,183.24"
"Total Accounts Receivable","1,723.12","4,542.12","1,925.91","1,956.56","3,107.94","1,429.18","1,787.22","3,476.34","2,029.66","956.30"
"Investment Securities","132,137.63","156,441.25","128,726.90","270,506.53","262,657.72","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","270,507.00","262,657.72","209,700.21","185,731.51","145,597.00","126,023.00","177,605.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","0.00","302.48","415.25","(270,013.67)","(262,136.69)","520.59","554.87","12.17","12.17","1,219.98"
"Tangible Other Assets","0.00","302.48","415.25","(270,013.67)","(262,136.69)","520.59","554.87","12.17","12.17","1,219.98"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","195,092.40","198,727.66","234,993.33","388,864.37","400,022.21","419,655.01","428,464.14","407,036.69","431,545.46","463,734.48"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","2,767.70","133.85","149.24","635.45","263.01","736.44","1,298.74","1,419.92","7,348.96","449.46"
"Total Liabilities","2,767.70","133.85","149.24","635.45","263.01","736.44","1,298.74","1,419.92","7,348.96","449.46"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","192,324.70","198,593.82","234,844.08","388,228.92","399,759.20","418,918.56","427,165.39","405,616.76","424,196.50","463,285.02"
"Total Shareholders' Equity","192,324.70","198,593.82","234,844.08","388,228.92","399,759.20","418,918.56","427,165.39","405,616.76","424,196.50","463,285.02"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","192,324.70","198,593.82","234,844.08","388,228.92","399,759.20","418,918.56","427,165.39","405,616.76","424,196.50","463,285.02"
"Liabilities & Stockholders' Equity - Total","195,092.40","198,727.66","234,993.33","388,864.37","400,022.21","419,655.01","428,464.14","407,036.69","431,545.46","463,734.48"
"Book Value Per Share","1.37","1.42","1.68","2.77","2.86","2.99","3.05","2.90","3.03","3.31"
"Book Value Per Share - Tangible","1.37","1.42","1.68","2.77","2.86","2.99","3.05","2.90","3.03","3.31"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","2,558.66","5,201.14","3,768.37","9,513.31","7,205.38","8,469.86","3,766.78","3,811.75","3,469.28","2,560.16","5,009.16"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,254.14","(28,990.98)","62,715.07","2,469.38","10,622.18","1,369.79","38,593.74","13,749.09","42,060.60","(22,088.70)","(37,980.70)"
"Net Operating Cash Flow","5,812.79","(23,789.84)","66,483.45","11,982.69","17,827.56","9,839.66","42,360.52","17,560.83","45,529.88","(19,528.53)","(32,971.53)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(9,975.00)","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","(9,975.00)","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","64,429.86","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,812.79","(23,789.84)","66,483.45","11,982.69","17,827.56","74,269.52","32,385.52","17,560.83","45,529.88","(19,528.53)","(32,971.53)"
"Free Cash Flow","5,812.79","(23,789.84)","66,483.44","11,982.69","17,827.56","9,839.66","42,360.52","17,560.83","45,529.88","(19,528.53)","(32,971.53)"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.11","0.41","0.24","0.09","0.22","0.02","0.22"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","261.14","(40.50)","(64.04)","147.72","(90.42)","(40.50)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.11","0.41","0.23","0.07","0.15","0.01","0.15"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","272.73","(43.90)","(69.57)","114.29","(93.33)","(43.90)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.37","1.42","1.68","2.77","2.86","2.99","3.05","2.90","3.03","3.31","3.03"
"Book Value per Share Growth (%)","25.50","3.26","18.25","65.31","2.97","4.79","1.97","(5.04)","4.58","9.21","4.58"
"Tangible Book Value per Share (MYR)","1.37","1.42","1.68","2.77","2.86","2.99","3.05","2.90","3.03","3.31","3.03"
"Tangible Book Value per Share Growth (%)","25.50","3.26","18.25","65.31","2.97","4.79","1.97","(5.04)","4.58","9.21","4.58"
"Cash Flow per Share (Cent)","0.04","(0.17)","0.47","0.09","0.13","0.07","0.30","0.13","0.33","(0.14)","0.13"
"Cash Flow per Share Growth (%)","0.00","(509.27)","0.00","(81.98)","48.78","(44.81)","330.51","(58.54)","159.27","(142.89)","(44.81)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140.00"
"Total Shares Outstanding","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140.00"

"Price/Earnings","7.86","40.75","6.69","28.00","19.36","5.85","10.96","33.14","15.27","264.00","15.27"
"Price/Book Value","1.60","1.15","1.04","0.81","0.75","0.80","0.83","0.80","0.76","0.80","0.80"
"Price/Tangible Book Value","1.60","1.15","1.04","0.81","0.75","0.80","0.83","0.80","0.76","0.80","0.80"
"Price/Cash Flow","52.99","(9.59)","3.66","26.17","16.73","34.15","8.33","18.50","7.04","(18.93)","8.33"
"Price/Free Cash Flow","52.99","(9.59)","3.66","26.17","16.73","34.15","10.89","18.50","7.04","(18.93)","10.89"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","2,832.00","34,189.00","3,574.00","4,084.00","1,539.00","4,251.00","3,565.00","4,748.00","3,314.00","4,220.00","15,847.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(2,750.00)","(1,807.00)","(1,438.00)","(1,947.00)","(2,554.00)","(1,987.00)","(2,027.00)","(2,033.00)","(2,325.00)","(2,364.00)","(8,749.00)"
"Total Interest Expense - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(307.00)","(539.00)","(520.00)","0.00"
"Other Operating Expense","(1,246.00)","(275.00)","146.00","(341.00)","(932.00)","(347.00)","(367.00)","(307.00)","(539.00)","(520.00)","(1,733.00)"
"Operating Income","82.00","32,382.00","2,136.00","2,137.00","(1,015.00)","2,264.00","1,538.00","2,715.00","989.00","1,856.00","7,098.00"
"Unusual Expense","0.00","0.00","(2,046.00)","0.00","0.00","(1,821.00)","0.00","0.00","(1,022.00)","(2,587.00)","(3,609.00)"
"Pretax Income","82.00","32,382.00","90.00","2,137.00","(1,015.00)","443.00","1,538.00","2,715.00","(33.00)","(731.00)","3,489.00"
"Income Taxes","421.00","915.00","579.00","508.00","88.00","405.00","491.00","482.00","454.00","722.00","2,149.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(339.00)","31,467.00","(489.00)","1,629.00","(1,103.00)","38.00","1,047.00","2,233.00","(487.00)","(1,453.00)","1,340.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(339.00)","31,467.00","(489.00)","1,629.00","(1,103.00)","38.00","1,047.00","2,233.00","(487.00)","(1,453.00)","1,340.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(339.00)","31,467.00","(489.00)","1,629.00","(1,103.00)","38.00","1,047.00","2,233.00","(487.00)","(1,453.00)","1,340.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.22)","(0.01)","(0.01)","0.01","(0.01)","(0.01)","(0.02)","0.00","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.22","0.00","0.01","(0.01)","0.00","0.01","0.02","0.00","(0.01)","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.22","0.00","0.01","(0.01)","0.00","0.01","0.02","0.00","(0.01)","0.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","261,041.00","303,516.00","303,481.26","299,495.00","299,245.00","300,557.00","283,952.73","271,827.00","271,293.00","267,585.00"
"Cash Only","335.00","1,070.00","303,481.26","75,102.00","1,245.00","275.00","1,183.24","8,038.00","5,416.00","7,149.00"
"Total Accounts Receivable","0.00","0.00","2,029.66","0.00","0.00","0.00","956.30","0.00","0.00","43.00"
"Total Investments - Banks","151,636.00","120,453.00","126,023.00","133,005.00","130,420.00","140,999.00","177,605.00","200,433.00","220,097.00","216,966.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","1,112.00","1,216.00","2,041.83","3,059.00","2,018.00","3,231.00","2,176.27","2,015.00","2,501.00","3,351.00"
"Tangible Other Assets","1,112.00","1,216.00","2,041.83","3,059.00","2,018.00","3,231.00","2,176.27","2,015.00","2,501.00","3,351.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","413,789.00","425,185.00","431,545.46","435,559.00","431,683.00","444,787.00","463,734.48","474,275.00","493,891.00","487,902.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","1,291.00","1,838.00","7,348.96","942.00","754.00","1,420.00","449.46","500.00","278.00","366.00"
"Total Liabilities","1,291.00","1,838.00","7,348.96","942.00","754.00","1,420.00","449.46","500.00","278.00","366.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","412,498.00","423,347.00","424,196.50","434,617.00","430,929.00","443,367.00","463,285.02","473,775.00","493,613.00","487,536.00"
"Total Shareholders' Equity","412,498.00","423,347.00","424,196.50","434,617.00","430,929.00","443,367.00","463,285.02","473,775.00","493,613.00","487,536.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","412,498.00","423,347.00","424,196.50","434,617.00","430,929.00","443,367.00","463,285.02","473,775.00","493,613.00","487,536.00"
"Liabilities & Stockholders' Equity - Total","413,789.00","425,185.00","431,546.00","435,559.00","431,683.00","444,787.00","463,734.00","474,275.00","493,891.00","487,902.00"
"Book Value Per Share","2.95","3.02","3.03","3.10","3.08","3.17","3.31","3.38","3.53","3.48"
"Book Value Per Share - Tangible","2.95","3.02","3.03","3.10","3.08","3.17","3.31","3.38","3.53","3.48"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","9,160.00","1,222.00","1,453.28","1,502.00","(1,810.00)","1,662.00","1,206.16","2,190.00","457.00","1,156.00","5,009.16"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,958.00)","41,253.00","(1,487.40)","(7,232.00)","3,304.00","(350.00)","(17,810.70)","(14,315.00)","(991.00)","(4,864.00)","(37,980.70)"
"Net Operating Cash Flow","(798.00)","42,475.00","(34.11)","(5,730.00)","1,494.00","1,312.00","(16,604.53)","(12,125.00)","(534.00)","(3,708.00)","(32,971.53)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","940.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","142.00","42,475.00","(34.12)","(5,730.00)","1,494.00","1,312.00","(16,604.53)","(12,125.00)","(534.00)","(3,708.00)","(32,971.53)"
"Free Cash Flow","(798.00)","42,475.00","(34.11)","(5,730.00)","1,494.00","1,312.00","(16,604.53)","(12,125.00)","(534.00)","(3,708.00)","(32,971.53)"

"EPS (recurring) (Cent)","0.00","0.22","0.01","0.01","(0.01)","0.01","0.01","0.02","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.22","0.00","0.01","(0.01)","0.00","0.01","0.02","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","2.95","3.02","3.03","3.10","3.08","3.17","3.31","3.38","3.53","3.48"
"Cash Flow per Share (Cent)","(0.01)","0.30","0.00","(0.04)","0.01","0.01","(0.12)","(0.09)","0.00","(0.03)"
"Diluted Shares Outstanding","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00"
"Total Shares Outstanding","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00"

