Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Income","(870.69)","1,734.47","4,637.84","1,971.68","213.69","(997.19)","873.41","1,023.62","(1,150.47)","405.04","1,640.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(870.69)","1,734.47","4,637.84","1,971.68","213.69","(997.19)","873.41","1,023.62","(1,150.47)","405.04","1,640.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.12)","(0.05)","0.00","0.04","0.01","0.01","0.03","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.04","0.12","0.05","0.01","(0.02)","0.02","0.03","(0.03)","0.01","0.04"
"EPS - Fully Diluted (Cent)","(0.02)","0.04","0.12","0.05","0.01","(0.02)","0.02","0.03","(0.03)","0.01","0.04"
"EBITDA","1,019.06","3,587.06","6,867.64","3,471.85","1,872.65","(708.79)","622.44","2,474.03","2,080.60","4,160.45","4,015.00"
"EBIT (Operating Income)","413.35","3,100.55","6,471.27","2,952.75","1,404.45","(1,216.57)","175.62","2,012.49","1,684.22","3,598.50","3,367.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,521.06","5,034.93","6,963.92","6,690.68","8,348.67","8,526.12","3,802.28","7,166.72","6,039.02","4,941.82"
"Cash Only","5,521.06","5,034.93","5,053.17","4,124.42","4,271.24","5,876.10","3,722.92","7,166.72","6,039.02","4,941.82"
"Total Accounts Receivable","43,903.94","21,908.23","18,050.84","22,061.39","16,962.87","15,497.76","20,543.07","22,206.86","24,357.16","23,354.80"
"Inventories","15,627.19","19,224.02","12,873.18","14,401.30","14,027.13","14,828.85","17,994.68","21,932.51","17,395.40","13,504.28"
"Other Current Assets","514.52","221.31","51.03","155.67","196.16","247.57","241.36","211.03","292.78","309.24"
"Total Current Assets","65,566.72","46,388.50","37,938.96","43,309.05","39,534.83","39,100.30","42,581.39","51,517.11","48,084.36","42,110.14"
"Net Property, Plant & Equipment","5,395.29","5,485.67","14,933.04","15,147.86","24,299.46","26,733.09","28,141.25","30,769.69","30,759.59","30,464.13"
"Total Investments and Advances","1,780.00","2,080.00","2,160.00","1,845.00","2,855.00","3,981.00","6,010.00","7,940.00","8,440.00","8,505.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,435.80","1,435.80","1,435.80","1,435.80","1,435.80","1,435.80","1,435.80","1,435.80","1,435.80","1,151.20"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","289.00","298.50","288.50"
"Tangible Other Assets","416.16","409.06","483.54","472.90","387.21","121.15","115.10","109.04","102.98","96.92"
"Total Assets","74,593.97","55,799.03","56,951.34","62,210.60","68,512.31","71,371.35","78,283.54","92,060.65","89,121.24","82,615.90"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,638.04","197.04","131.44","2,142.15","1,461.52","1,910.42","3,831.70","4,974.40","7,456.59","5,932.38"
"Accounts Payable","23,663.39","10,467.60","7,582.43","9,141.95","8,626.92","9,927.41","11,463.96","17,819.37","15,100.56","9,430.23"
"Income Tax Payable","243.92","188.46","717.47","275.48","234.64","0.62","311.34","291.30","758.17","516.92"
"Other Current Liabilities","6,878.08","4,388.01","2,553.17","835.29","606.79","921.35","570.96","1,164.10","611.39","715.23"
"Total Current Liabilities","36,423.43","15,241.11","10,984.51","12,394.87","10,929.86","12,759.80","16,177.95","24,249.17","23,926.71","16,594.76"
"Long Term Debt","263.74","392.39","511.82","1,639.65","5,258.96","4,689.82","5,219.37","6,222.27","4,105.81","3,646.42"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","147.20","243.50","241.05","281.70","814.90","1,098.90","2,172.40","3,171.40","3,173.90","3,181.90"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","36,834.37","15,877.00","11,737.38","14,316.22","17,003.72","18,548.52","23,569.73","33,642.84","31,206.42","23,423.08"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,986.84","33,709.28","38,896.54","40,925.22","43,768.88","45,005.00","46,329.81","48,688.76","47,559.10","48,154.20"
"Total Shareholders' Equity","31,986.84","33,709.28","38,896.54","40,925.22","43,768.88","45,005.00","46,329.81","48,688.76","47,559.10","48,154.20"
"Accumulated Minority Interest - Total","5,772.76","6,212.75","6,317.43","6,969.16","7,739.72","7,817.83","8,384.01","9,729.05","10,355.73","11,038.62"
"Total Equity","37,759.60","39,922.03","45,213.97","47,894.38","51,508.59","52,822.83","54,713.81","58,417.81","57,914.82","59,192.82"
"Liabilities & Stockholders' Equity - Total","74,593.97","55,799.03","56,951.34","62,210.60","68,512.31","71,371.35","78,283.54","92,060.65","89,121.24","82,615.90"
"Book Value Per Share","0.80","0.84","0.97","1.02","1.09","1.13","1.16","1.22","1.19","1.20"
"Book Value Per Share - Tangible","0.76","0.81","0.94","0.99","1.06","1.09","1.12","1.18","1.15","1.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","360.78","3,539.83","6,749.72","3,123.93","1,694.01","(413.77)","1,892.24","2,879.53","722.21","2,249.52","3,011.52"
"Depreciation, Depletion & Amortization (Cash Flow)","605.71","486.51","396.37","519.10","468.20","507.78","446.82","461.54","396.38","561.95","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","146.22","(592.29)","(631.89)","(1,323.64)","(1,008.69)","(873.61)","(1,563.57)","(2,371.37)","(686.40)","(1,132.57)","(345.57)"
"Funds from Operations","1,112.71","3,434.05","6,514.21","2,319.38","1,153.52","(779.60)","775.49","969.70","432.20","1,678.91","3,227.91"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,026.86)","1,154.26","(3,540.04)","(5,384.93)","4,585.17","1,632.54","(7,568.09)","950.75","(1,055.95)","(644.85)","(5,107.85)"
"Net Operating Cash Flow","(914.15)","4,588.31","2,974.17","(3,065.55)","5,738.70","852.94","(6,792.60)","1,920.46","(623.75)","1,034.06","(1,879.94)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(43.18)","(266.23)","(148.27)","(609.92)","(6,757.50)","(91.55)","(82.06)","(202.67)","(71.57)","(40.36)","(330.36)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","64.50","799.63","140.00","20.00","0.00","260.00","70.00","44.50","0.00","42.70","130.70"
"Purchase/Sale of Investments","0.00","0.00","0.00","380.00","0.00","(273.70)","(200.00)","86.04","(250.00)","0.00","0.00"
"Other Uses","0.00","0.00","(133.40)","0.00","(225.40)","0.00","(48.09)","(115.07)","0.00","0.00","0.00"
"Investing Activities - Other Sources","1.13","7.56","1.16","0.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","22.45","540.96","(140.51)","(209.74)","(6,982.90)","(105.26)","(260.15)","(187.20)","(321.57)","2.34","(199.66)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,180.62","(1,256.44)","(354.39)","1,638.53","3,920.23","(390.23)","2,360.83","1,607.60","47.73","(720.36)","753.64"
"Other Funds","(150.00)","(673.78)","(481.50)","(76.50)","0.00","(180.00)","(150.00)","(75.00)","(225.00)","(150.00)","(150.00)"
"Net Financing Cash Flow","1,030.62","(1,930.22)","(835.89)","1,562.03","3,920.23","(570.23)","2,210.83","1,532.60","(177.27)","(870.36)","603.64"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","138.92","3,199.05","1,997.78","(1,713.26)","2,676.03","177.45","(4,841.92)","3,265.86","(1,122.59)","166.04","(1,475.96)"
"Free Cash Flow","(957.33)","4,322.08","2,825.90","(3,675.47)","(1,018.80)","761.38","(6,874.66)","1,717.79","(695.32)","993.70","(2,210.30)"

"Sales Per Share (Cent)","0.85","1.22","1.26","1.05","0.96","0.91","1.13","1.67","1.59","1.35","1.35"
"Sales per Share Growth (%)","20.95","42.95","3.05","(16.08)","(8.52)","(5.37)","23.47","48.63","(5.13)","(14.98)","(5.13)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.08","0.16","0.07","0.04","(0.03)","0.00","0.05","0.04","0.09","0.04"
"EPS (recurring) (Cent)","0.00","0.05","0.12","0.05","0.00","(0.04)","(0.01)","(0.01)","(0.03)","0.01","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","145.44","(59.43)","(97.64)","(3,842.55)","75.89","22.98","(325.60)","141.68","22.98"
"EPS (diluted) (Cent)","(0.02)","0.04","0.12","0.05","0.01","(0.02)","0.02","0.03","(0.03)","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","299.08","167.05","(57.46)","(89.25)","(569.81)","187.55","17.43","(212.50)","135.07","17.43"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.80","0.84","0.97","1.02","1.09","1.13","1.16","1.22","1.19","1.20","1.19"
"Book Value per Share Growth (%)","(3.15)","4.89","15.39","5.22","6.95","2.82","2.94","5.09","(2.32)","1.25","2.82"
"Tangible Book Value per Share (MYR)","0.76","0.81","0.94","0.99","1.06","1.09","1.12","1.18","1.15","1.18","1.15"
"Tangible Book Value per Share Growth (%)","(3.29)","5.64","16.07","5.42","7.20","2.92","3.04","5.25","(2.39)","1.91","2.92"
"Cash Flow per Share (Cent)","(0.02)","0.11","0.07","(0.08)","0.14","0.02","(0.17)","0.05","(0.02)","0.03","0.02"
"Cash Flow per Share Growth (%)","(146.70)","0.00","(35.18)","(203.07)","0.00","(85.14)","(896.38)","0.00","(132.48)","0.00","(85.14)"
"Diluted Shares Outstanding","0.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40.00"
"Total Shares Outstanding","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40.00"

"Price/Sales","0.35","0.11","0.24","0.28","0.27","0.36","0.51","0.33","0.28","0.33","0.33"
"Price/Earnings","(13.76)","3.23","2.59","6.09","49.06","(13.25)","26.15","21.29","(15.28)","43.56","21.29"
"Price/Book Value","0.38","0.17","0.31","0.29","0.24","0.29","0.49","0.45","0.37","0.37","0.37"
"Price/Tangible Book Value","0.39","0.17","0.32","0.30","0.25","0.30","0.51","0.46","0.38","0.37","0.38"
"Price/Cash Flow","(13.13)","1.22","4.03","(3.91)","1.81","15.48","(3.36)","11.35","(28.22)","17.02","11.35"
"Price/Free Cash Flow","(12.53)","1.30","4.25","(3.26)","(10.21)","17.34","(3.32)","12.69","(25.31)","17.71","12.69"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","43.92","2.38","1.85","5.44","11.76","(15.69)","207.45","17.67","19.88","9.25","17.67"
"Enterprise Value/EBITDA Oper Inc","17.81","2.05","1.75","4.63","8.82","(26.94)","58.53","14.37","16.09","8.00","14.37"
"Enterprise Value/Sales","0.53","0.15","0.24","0.38","0.43","0.52","0.81","0.53","0.53","0.62","0.53"
"Total Debt/Enterprise Value","0.33","0.08","0.05","0.24","0.41","0.35","0.25","0.31","0.35","0.29","0.31"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","15,817.00","17,911.00","15,550.00","12,195.00","17,410.00","12,640.00","11,774.00","11,640.00","12,510.00","14,412.00","50,336.00"
"Cost of Goods Sold (COGS) incl D&A","14,086.00","15,662.00","12,321.00","10,563.00","16,460.00","11,037.00","6,145.00","10,398.00","10,564.00","11,983.00","39,090.00"
"Gross Income","1,731.00","2,249.00","3,229.00","1,632.00","950.00","1,603.00","5,629.00","1,242.00","1,946.00","2,429.00","11,246.00"
"Selling, General & Administrative Expense","(1,806.00)","(1,925.00)","(2,064.56)","(1,655.00)","(1,862.00)","(1,759.00)","(1,964.00)","(1,700.00)","(1,833.00)","(2,382.00)","(7,879.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(75.00)","324.00","1,164.44","(23.00)","(912.00)","(156.00)","3,665.00","(458.00)","113.00","47.00","3,367.00"
"Interest Expense","(152.00)","(179.00)","(177.00)","(186.00)","(155.00)","(192.00)","(107.00)","(151.00)","(101.00)","(173.00)","(532.00)"
"Unusual Expense","0.00","0.00","261.79","0.00","0.00","0.00","(220.00)","0.00","0.00","0.00","(220.00)"
"Pretax Income","(189.00)","320.00","1,368.00","(26.00)","(998.00)","(143.00)","3,417.00","(498.00)","60.00","33.00","3,012.00"
"Income Taxes","159.00","187.00","511.00","229.00","206.00","289.00","271.00","72.00","211.00","189.00","743.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(348.00)","133.00","857.00","(255.00)","(1,204.00)","(432.00)","3,146.00","(570.00)","(151.00)","(156.00)","2,269.00"
"Minority Interest Expense","(136.00)","(164.00)","(453.00)","(214.00)","(180.00)","(225.00)","(231.00)","(56.00)","(187.00)","(155.00)","(629.00)"
"Net Income","(484.00)","(31.00)","404.00","(469.00)","(1,384.00)","(657.00)","2,915.00","(626.00)","(338.00)","(311.00)","1,640.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(484.00)","(31.00)","404.00","(469.00)","(1,384.00)","(657.00)","2,915.00","(626.00)","(338.00)","(311.00)","1,640.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","(0.01)","0.01","0.03","0.02","(0.08)","0.02","0.01","0.01","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.01","(0.01)","(0.03)","(0.02)","0.07","(0.02)","(0.01)","(0.01)","0.04"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.01","(0.01)","(0.03)","(0.02)","0.07","(0.02)","(0.01)","(0.01)","0.04"
"EBITDA","24.00","422.00","1,266.44","82.00","(806.00)","(51.00)","3,911.00","(323.00)","249.00","178.00","4,015.00"
"EBIT (Operating Income)","(75.00)","324.00","1,164.44","(23.00)","(912.00)","(156.00)","3,665.00","(458.00)","113.00","47.00","3,367.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,484.00","4,350.00","6,039.02","5,068.00","6,241.00","7,233.00","4,941.82","5,059.00","5,709.00","4,132.00"
"Cash Only","3,277.00","3,134.00","6,039.02","3,813.00","4,996.00","5,980.00","4,941.82","3,797.00","4,413.00","2,827.00"
"Total Accounts Receivable","24,208.00","23,861.00","24,357.16","23,292.00","25,187.00","22,450.00","23,354.80","22,991.00","24,319.00","26,159.00"
"Inventories","21,175.00","18,316.00","17,395.40","17,413.00","11,269.00","11,137.00","13,504.28","13,306.00","13,404.00","14,050.00"
"Other Current Assets","460.00","649.00","292.78","557.00","328.00","2,073.00","309.24","1,087.00","949.00","961.00"
"Total Current Assets","50,327.00","47,176.00","48,084.36","46,330.00","43,025.00","42,893.00","42,110.14","42,443.00","44,381.00","45,302.00"
"Net Property, Plant & Equipment","30,574.00","30,478.00","30,759.59","30,658.00","30,582.00","30,476.00","30,464.13","30,334.00","30,324.00","30,379.00"
"Total Investments and Advances","7,940.00","8,190.00","8,440.00","8,440.00","8,440.00","8,440.00","8,505.00","8,505.00","8,505.00","8,505.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,436.00","1,436.00","1,435.80","1,436.00","1,436.00","1,436.00","1,151.20","1,151.00","1,151.00","1,151.00"
"Deferred Tax Assets","0.00","0.00","298.50","0.00","0.00","0.00","288.50","0.00","0.00","0.00"
"Tangible Other Assets","106.00","104.00","102.98","101.00","100.00","98.00","96.92","95.00","94.00","93.00"
"Total Assets","90,383.00","87,384.00","89,121.24","86,965.00","83,583.00","83,343.00","82,615.90","82,528.00","84,455.00","85,430.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,735.00","6,716.00","7,456.59","7,007.00","7,323.00","7,449.00","5,932.38","6,366.00","6,365.00","7,056.00"
"Accounts Payable","17,621.00","14,326.00","15,100.56","13,909.00","11,606.00","11,575.00","9,430.23","9,973.00","12,047.00","13,342.00"
"Income Tax Payable","350.00","410.00","758.17","729.00","625.00","528.00","516.92","284.00","212.00","68.00"
"Other Current Liabilities","1,137.00","1,883.00","611.39","803.00","806.00","1,173.00","715.23","836.00","983.00","513.00"
"Total Current Liabilities","25,843.00","23,335.00","23,926.71","22,448.00","20,360.00","20,725.00","16,594.76","17,459.00","19,607.00","20,979.00"
"Long Term Debt","4,580.00","3,956.00","4,105.81","3,982.00","3,892.00","3,794.00","3,646.42","3,553.00","3,483.00","3,317.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,882.00","2,882.00","3,173.90","2,875.00","2,875.00","2,875.00","3,181.90","2,893.00","2,893.00","2,893.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","33,305.00","30,173.00","31,206.42","29,305.00","27,127.00","27,394.00","23,423.08","23,905.00","25,983.00","27,189.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","47,166.00","47,135.00","47,559.10","47,091.00","45,707.00","45,050.00","48,154.20","47,529.00","47,191.00","46,880.00"
"Total Shareholders' Equity","47,166.00","47,135.00","47,559.10","47,091.00","45,707.00","45,050.00","48,154.20","47,529.00","47,191.00","46,880.00"
"Accumulated Minority Interest - Total","9,912.00","10,076.00","10,355.73","10,569.00","10,749.00","10,899.00","11,038.62","11,094.00","11,281.00","11,361.00"
"Total Equity","57,078.00","57,211.00","57,914.82","57,660.00","56,456.00","55,949.00","59,192.82","58,623.00","58,472.00","58,241.00"
"Liabilities & Stockholders' Equity - Total","90,383.00","87,384.00","89,121.24","86,965.00","83,583.00","83,343.00","82,615.90","82,528.00","84,455.00","85,430.00"
"Book Value Per Share","1.18","1.18","1.19","1.18","1.14","1.13","1.20","1.19","1.18","1.17"
"Book Value Per Share - Tangible","1.14","1.14","1.15","1.14","1.11","1.09","1.18","1.16","1.15","1.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(189.00)","320.00","1,368.21","(26.00)","(998.00)","(143.00)","3,416.52","(498.00)","60.00","33.00","3,011.52"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(69.00)","(136.00)","(458.40)","(249.00)","(152.00)","(569.00)","(162.57)","(197.00)","(159.00)","173.00","(345.57)"
"Funds from Operations","(258.00)","184.00","1,306.20","(275.00)","(1,150.00)","(712.00)","3,815.91","(695.00)","(99.00)","206.00","3,227.91"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","211.00","577.00","(32.95)","(58.00)","2,089.00","1,744.00","(4,419.85)","515.00","938.00","(2,141.00)","(5,107.85)"
"Net Operating Cash Flow","(47.00)","761.00","1,273.25","(333.00)","939.00","1,032.00","(603.94)","(180.00)","839.00","(1,935.00)","(1,879.94)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1.00)","(2.00)","(67.57)","(4.00)","(30.00)","1.00","(7.36)","(5.00)","(126.00)","(192.00)","(330.36)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","38.00","5.00","(0.30)","23.00","8.00","100.00","130.70"
"Purchase/Sale of Investments","0.00","(250.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1.00)","(252.00)","(67.57)","(4.00)","8.00","6.00","(7.66)","18.00","(118.00)","(92.00)","(199.66)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(491.00)","(1,081.00)","2,333.73","(452.00)","(130.00)","(98.00)","(40.36)","572.00","(303.00)","525.00","753.64"
"Other Funds","0.00","0.00","(150.00)","0.00","0.00","(75.00)","(75.00)","0.00","0.00","(75.00)","(150.00)"
"Net Financing Cash Flow","(491.00)","(1,081.00)","2,183.73","(452.00)","(130.00)","(173.00)","(115.36)","572.00","(303.00)","450.00","603.64"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(539.00)","(572.00)","3,389.41","(789.00)","817.00","865.00","(726.96)","410.00","418.00","(1,577.00)","(1,475.96)"
"Free Cash Flow","(48.00)","759.00","1,205.68","(337.00)","909.00","1,033.00","(611.30)","(185.00)","713.00","(2,127.00)","(2,210.30)"

"Sales Per Share (Cent)","0.40","0.45","0.39","0.30","0.44","0.32","0.29","0.29","0.31","0.36"
"EPS (recurring) (Cent)","(0.01)","0.00","0.01","(0.01)","(0.03)","(0.02)","0.08","(0.02)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","(0.01)","0.00","0.01","(0.01)","(0.03)","(0.02)","0.07","(0.02)","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.18","1.18","1.19","1.18","1.14","1.13","1.20","1.19","1.18","1.17"
"Tangible Book Value per Share (MYR)","1.14","1.14","1.15","1.14","1.11","1.09","1.18","1.16","1.15","1.14"
"Cash Flow per Share (Cent)","0.00","0.02","0.03","(0.01)","0.02","0.03","(0.02)","0.00","0.02","(0.05)"
"Diluted Shares Outstanding","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00"
"Total Shares Outstanding","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00"

