Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Accounts Receivable","4,109.99","4,707.91","6,058.26","4,919.40","3,096.84","3,106.51","2,571.12","1,896.64","1,432.18","1,294.38"
"Inventories","1,337.83","1,971.52","3,407.71","2,289.46","2,779.01","4,091.96","4,269.34","5,005.12","7,555.56","7,242.70"
"Other Current Assets","0.00","0.00","0.00","100.34","1,226.59","4,613.00","395.68","1,817.93","644.07","677.77"
"Total Current Assets","5,986.85","16,172.84","10,308.35","7,835.30","7,749.32","12,532.03","21,039.52","16,992.69","12,409.95","10,201.68"
"Net Property, Plant & Equipment","16,164.49","14,674.40","13,615.62","17,045.12","15,854.83","20,862.55","19,592.14","21,961.66","27,110.59","30,451.70"
"Total Investments and Advances","40.00","40.00","40.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","1,645.76","1,489.49","2,851.00","2,515.95","2,379.17","2,379.17","2,954.79"
"Tangible Other Assets","709.09","670.62","632.14","593.67","555.20","516.73","478.25","439.78","401.31","362.84"
"Total Assets","22,900.43","31,557.86","24,596.11","27,159.85","25,648.84","36,762.30","43,625.87","41,773.31","42,301.02","43,971.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,531.30","2,623.89","2,601.06","3,400.36","4,164.93","5,005.94","1,731.90","931.63","1,089.81","1,240.30"
"Accounts Payable","849.33","4,785.12","1,051.76","624.37","571.61","592.00","1,445.54","1,355.96","1,793.50","2,433.47"
"Income Tax Payable","578.48","465.12","186.19","87.91","73.71","73.48","75.28","75.38","1.90","2.00"
"Other Current Liabilities","3,066.22","1,178.59","2,547.16","3,813.11","4,758.72","7,182.74","4,159.99","4,350.95","4,802.40","3,359.22"
"Total Current Liabilities","7,025.34","9,052.71","6,386.16","7,925.75","9,568.97","12,854.15","7,412.71","6,713.92","7,687.61","7,034.99"
"Long Term Debt","5,375.62","4,693.66","4,220.70","3,170.13","2,158.29","859.96","4,244.16","5,022.32","3,932.51","2,944.49"
"Provision for Risks & Charges","1,108.98","1,135.66","1,235.98","973.41","798.68","1,270.15","1,478.15","1,697.78","1,736.26","1,985.24"
"Deferred Tax Liabilities","1,156.88","932.64","752.28","1,648.20","1,491.93","3,018.43","2,683.38","2,544.17","2,544.17","3,146.79"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,666.82","15,814.67","12,595.13","13,717.50","14,017.87","18,002.69","15,818.40","15,978.18","15,900.55","15,111.52"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","8,233.61","15,743.19","12,000.98","13,442.36","11,630.97","18,759.61","27,807.47","25,795.12","26,401.87","28,866.73"
"Total Shareholders' Equity","8,233.61","15,743.19","12,000.98","13,442.36","11,630.97","18,759.61","27,807.47","25,795.12","26,401.87","28,866.73"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.40)","(7.24)"
"Total Equity","8,233.61","15,743.19","12,000.98","13,442.36","11,630.97","18,759.61","27,807.47","25,795.12","26,400.47","28,859.49"
"Liabilities & Stockholders' Equity - Total","22,900.43","31,557.86","24,596.11","27,159.85","25,648.84","36,762.30","43,625.87","41,773.31","42,301.02","43,971.00"
"Book Value Per Share","0.18","0.26","0.20","0.23","0.20","0.32","0.23","0.21","0.21","0.22"
"Book Value Per Share - Tangible","0.18","0.26","0.20","0.23","0.20","0.32","0.23","0.21","0.21","0.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,430.78)","(1,393.45)","(3,517.94)","(3,796.71)","(2,094.25)","(2,305.65)","(6,346.24)","(2,632.92)","404.37","(1,497.50)","(2,025.50)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,705.26","1,417.16","1,378.28","1,356.92","1,230.22","1,192.34","1,721.91","916.14","861.10","1,063.31","1,188.31"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(565.68)","(363.90)","37.38","(204.09)","(1,568.08)","491.77","2,242.44","757.41","(927.34)","(1,774.07)","(1,771.07)"
"Funds from Operations","(1,291.21)","(340.19)","(2,102.29)","(2,643.88)","(2,432.10)","(621.55)","(2,381.89)","(959.38)","338.13","(2,208.26)","(2,608.26)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,356.31","26.72","(6,069.32)","2,725.14","304.66","1,211.50","749.37","(1,957.04)","1,042.46","1,563.94","1,375.94"
"Net Operating Cash Flow","65.10","(313.47)","(8,171.61)","81.26","(2,127.44)","589.95","(1,632.52)","(2,916.42)","1,380.59","(644.33)","(1,232.33)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(141.19)","(28.51)","(132.34)","(248.41)","(1.50)","(251.05)","(441.52)","(3,247.19)","(6,010.02)","(948.44)","(671.44)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","746.92","1,015.80","312.70","102.13","2,497.00","192.10","95.70","35.33","66.20","0.54","0.54"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","605.72","987.29","180.36","(146.28)","2,495.50","(58.95)","(345.81)","(3,211.86)","(5,943.82)","(947.90)","(670.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","8,811.72","0.00","0.00","0.00","0.00","15,839.84","620.00","0.00","638.44","2,365.44"
"Issuance/Reduction of Debt, Net","(533.33)","(10.27)","(28.28)","(22.49)","(28.61)","(457.32)","(778.67)","(22.11)","(931.63)","(837.53)","(985.53)"
"Other Funds","(5.92)","(6.12)","(6.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(539.24)","8,795.32","(34.77)","(22.49)","(28.61)","(457.32)","15,061.17","597.89","(931.63)","(199.09)","1,379.91"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","131.58","9,469.15","(8,026.02)","(87.51)","339.44","73.68","13,082.84","(5,530.38)","(5,494.86)","(1,791.32)","(523.32)"
"Free Cash Flow","(76.09)","(341.98)","(8,303.95)","(167.15)","(2,128.94)","338.90","(2,074.04)","(6,163.61)","(4,629.43)","(1,592.76)","(1,903.77)"

"Sales Per Share (Cent)","0.25","0.18","0.21","0.21","0.08","0.13","0.16","0.09","0.12","0.10","0.12"
"Sales per Share Growth (%)","7.61","(27.24)","15.43","1.74","(63.50)","68.81","22.96","(42.19)","29.71","(16.68)","22.96"
"EBIT (Operating Income) per Share (Cent)","(0.07)","(0.04)","(0.07)","(0.07)","(0.07)","(0.03)","(0.08)","(0.02)","0.00","(0.03)","(0.03)"
"EPS (recurring) (Cent)","0.00","(0.03)","(0.06)","(0.03)","(0.03)","(0.01)","(0.09)","(0.02)","0.00","(0.02)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","(121.97)","42.82","(6.46)","65.35","(676.19)","77.17","89.19","(685.52)","65.35"
"EPS (diluted) (Cent)","0.00","(0.03)","(0.06)","(0.03)","(0.03)","(0.01)","(0.11)","(0.02)","0.00","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(102.86)","42.25","(6.40)","64.76","(818.70)","81.42","114.76","(309.68)","64.76"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.26","0.20","0.23","0.20","0.32","0.23","0.21","0.21","0.22","0.22"
"Book Value per Share Growth (%)","(21.65)","47.48","(23.77)","12.01","(13.48)","65.20","(27.78)","(9.53)","2.35","6.62","2.35"
"Tangible Book Value per Share (MYR)","0.18","0.26","0.20","0.23","0.20","0.32","0.23","0.21","0.21","0.22","0.22"
"Tangible Book Value per Share Growth (%)","(21.65)","47.47","(23.77)","12.01","(13.48)","61.29","(27.79)","(9.53)","2.35","6.62","2.35"
"Cash Flow per Share (Cent)","0.00","(0.01)","(0.14)","0.00","(0.04)","0.01","(0.03)","(0.02)","0.01","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(577.25)","(1,928.60)","0.00","(2,718.00)","0.00","(393.48)","18.81","0.00","(148.56)","0.00"
"Diluted Shares Outstanding","0.00","46,328.47","59,534.60","59,534.60","59,534.60","59,534.60","56,135.07","123,517.11","131,387.28","126,267.33","123.52"
"Total Shares Outstanding","45,918.11","59,534.60","59,534.60","59,534.60","59,534.60","59,534.60","122,202.59","125,302.59","125,302.59","128,494.79","125.30"

"Price/Sales","0.38","2.22","1.11","0.83","2.19","1.25","0.80","3.42","2.02","2.42","2.02"
"Price/Earnings","(1.94)","(14.42)","(4.10)","(5.42)","(4.90)","(13.35)","(1.15)","(15.24)","76.56","(37.69)","(13.35)"
"Price/Book Value","0.53","1.53","1.15","0.79","0.88","0.52","0.57","1.55","1.16","1.09","1.09"
"Price/Tangible Book Value","0.53","1.53","1.15","0.79","0.88","0.52","0.57","1.55","1.16","1.09","1.09"
"Price/Cash Flow","67.56","(59.66)","(1.69)","130.33","(4.79)","16.57","(4.47)","(13.55)","23.32","(48.01)","(4.47)"
"Price/Free Cash Flow","(57.81)","(54.69)","(1.67)","(63.36)","(4.78)","28.85","(3.52)","(6.41)","(6.95)","(19.42)","(6.41)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.90)","(9.42)","(4.87)","(4.21)","(3.70)","(7.21)","0.11","(12.23)","(67.55)","(10.17)","(10.17)"
"Enterprise Value/EBITDA Oper Inc","(8.96)","(49.07)","(7.36)","(6.40)","(5.20)","(17.02)","0.18","(17.19)","98.00","(14.88)","(14.88)"
"Enterprise Value/Sales","1.03","1.96","1.59","1.31","3.42","1.90","(0.06)","3.22","2.16","2.67","2.16"
"Total Debt/Enterprise Value","0.67","0.44","0.34","0.39","0.40","0.39","(11.28)","0.16","0.15","0.12","0.15"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","3,103.00","2,935.00","3,233.00","4,000.00","5,772.00","3,126.00","3,295.00","3,163.00","3,188.00","3,617.00","13,263.00"
"Cost of Goods Sold (COGS) incl D&A","4,390.00","3,931.00","3,125.00","3,757.00","5,630.00","2,959.00","3,079.00","2,895.00","4,491.00","3,981.00","14,446.00"
"Gross Income","(1,287.00)","(996.00)","108.00","243.00","142.00","167.00","216.00","268.00","(1,303.00)","(364.00)","(1,183.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","38.00","37.00","181.00","29.00","285.00"
"EBIT (Operating Income)","(1,287.00)","(996.00)","108.00","243.00","142.00","167.00","254.00","305.00","(1,122.00)","(335.00)","(898.00)"
"Interest Expense","(507.00)","(86.00)","(128.00)","(127.00)","(128.00)","(113.00)","(106.00)","(109.00)","(107.00)","(91.00)","(413.00)"
"Unusual Expense","0.00","1,012.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,249.00)","(43.00)","38.00","182.00","233.00","102.00","148.00","204.00","(1,229.00)","(426.00)","(1,303.00)"
"Income Taxes","2.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00","0.00","2.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,251.00)","(43.00)","38.00","182.00","233.00","102.00","148.00","202.00","(1,229.00)","(426.00)","(1,305.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","4.00","0.00","4.00"
"Net Income","(1,251.00)","(43.00)","38.00","182.00","234.00","102.00","148.00","202.00","(1,225.00)","(426.00)","(1,301.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,251.00)","(43.00)","38.00","182.00","234.00","102.00","148.00","202.00","(1,225.00)","(426.00)","(1,301.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"EBITDA","(1,066.00)","(782.00)","322.00","458.00","360.00","385.00","473.00","524.00","(714.00)","8.00","291.00"
"EBIT (Operating Income)","(1,287.00)","(996.00)","108.00","243.00","142.00","167.00","254.00","305.00","(1,122.00)","(335.00)","(898.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,273.00","7,035.00","6,077.00","3,648.00","2,778.00","1,491.00","648.00","489.00","986.83","967.00"
"Cash Only","820.33","1,437.00","479.00","2,177.00","1,261.00","208.00","435.00","270.00","986.83","747.00"
"Total Accounts Receivable","1,896.64","1,579.00","1,747.00","1,640.00","1,345.00","1,537.00","1,625.00","2,872.00","1,294.38","1,590.00"
"Inventories","5,005.12","4,973.00","5,609.00","6,147.00","7,556.00","7,926.00","8,173.00","7,581.00","7,242.70","8,320.00"
"Other Current Assets","1,817.93","1,359.00","1,449.00","649.00","731.00","882.00","928.00","717.00","677.77","1,071.00"
"Total Current Assets","16,992.69","14,946.00","14,882.00","12,084.00","12,410.00","11,836.00","11,374.00","11,659.00","10,201.68","11,948.00"
"Net Property, Plant & Equipment","21,961.66","21,910.00","22,050.00","26,578.00","26,807.00","27,261.00","27,323.00","27,269.00","30,451.70","30,200.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,379.17","0.00","0.00","0.00","2,379.17","0.00","0.00","0.00","2,954.79","0.00"
"Tangible Other Assets","439.78","430.00","420.00","411.00","(1,978.17)","392.00","382.00","372.00","362.84","353.00"
"Total Assets","41,773.31","37,286.00","37,352.00","39,073.00","39,618.00","39,489.00","39,079.00","39,300.00","43,971.00","42,501.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","931.63","1,028.00","1,049.00","1,070.00","1,092.00","933.00","913.00","771.00","1,240.30","1,221.00"
"Accounts Payable","1,355.96","1,404.00","1,580.00","1,363.00","1,692.00","1,204.00","878.00","625.00","2,433.47","2,865.00"
"Income Tax Payable","75.38","5.00","5.00","2.00","2.00","2.00","2.00","0.00","2.00","2.00"
"Other Current Liabilities","4,350.95","2,424.00","2,471.00","4,428.00","4,592.00","4,935.00","4,915.00","4,931.00","3,359.22","3,336.00"
"Total Current Liabilities","6,713.92","4,861.00","5,105.00","6,863.00","7,378.00","7,074.00","6,708.00","6,327.00","7,034.99","7,424.00"
"Long Term Debt","5,022.32","4,753.00","4,481.00","4,206.00","3,932.00","3,948.00","3,694.00","3,687.00","2,944.49","2,674.00"
"Provision for Risks & Charges","1,697.78","1,754.00","1,810.00","1,866.00","1,736.00","1,799.00","0.00","1,923.00","1,985.24","2,050.00"
"Deferred Tax Liabilities","2,544.17","165.00","165.00","165.00","165.00","165.00","165.00","165.00","3,146.79","192.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","1,861.00","0.00","0.00","0.00"
"Total Liabilities","15,978.18","11,533.00","11,561.00","13,100.00","13,211.00","12,986.00","12,428.00","12,102.00","15,111.52","12,340.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","25,795.12","25,753.00","25,791.00","25,973.00","26,408.00","26,504.00","26,652.00","27,199.00","28,866.73","30,168.00"
"Total Shareholders' Equity","25,795.12","25,753.00","25,791.00","25,973.00","26,408.00","26,504.00","26,652.00","27,199.00","28,866.73","30,168.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(1.00)","(1.00)","(1.00)","(1.00)","(7.24)","(7.00)"
"Total Equity","25,795.12","25,753.00","25,791.00","25,973.00","26,407.00","26,503.00","26,651.00","27,198.00","28,859.49","30,161.00"
"Liabilities & Stockholders' Equity - Total","41,773.31","37,286.00","37,352.00","39,073.00","39,618.00","39,489.00","39,079.00","39,300.00","43,971.00","42,501.00"
"Book Value Per Share","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.22","0.22"
"Book Value Per Share - Tangible","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.22","0.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,292.92)","(43.00)","38.00","182.00","227.37","102.00","148.00","204.00","(1,951.50)","(426.00)","(2,025.50)"
"Depreciation, Depletion & Amortization (Cash Flow)","260.14","224.00","204.00","215.00","218.10","218.00","219.00","219.00","407.31","343.00","1,188.31"
"Other Funds","580.41","(1,026.00)","76.00","62.00","(39.34)","72.00","72.00","67.00","(1,985.07)","75.00","(1,771.07)"
"Funds from Operations","(452.38)","(845.00)","318.00","459.00","406.13","392.00","439.00","490.00","(3,529.26)","(8.00)","(2,608.26)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,240.96","(58.00)","(671.00)","2,109.00","(337.54)","(1,169.00)","(727.00)","(681.00)","4,140.94","(1,357.00)","1,375.94"
"Net Operating Cash Flow","1,788.58","(903.00)","(353.00)","2,568.00","68.59","(777.00)","(288.00)","(191.00)","611.67","(1,365.00)","(1,232.33)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,925.19)","(163.00)","(354.00)","(4,743.00)","(750.03)","(368.00)","(281.00)","(272.00)","(27.44)","(91.00)","(671.44)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","20.33","0.00","0.00","0.00","66.20","0.00","0.00","107.00","(106.46)","0.00","0.54"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,904.86)","(163.00)","(354.00)","(4,743.00)","(683.82)","(368.00)","(281.00)","(165.00)","(133.90)","(91.00)","(670.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","130.00","0.00","0.00","0.00","0.00","0.00","0.00","345.00","293.44","1,727.00","2,365.44"
"Issuance/Reduction of Debt, Net","(4.11)","(172.00)","(251.00)","(254.00)","(254.63)","(142.00)","(274.00)","(148.00)","(273.53)","(290.00)","(985.53)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","125.89","(172.00)","(251.00)","(254.00)","(254.63)","(142.00)","(274.00)","197.00","19.91","1,437.00","1,379.91"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(990.38)","(1,238.00)","(958.00)","(2,429.00)","(869.86)","(1,287.00)","(843.00)","(159.00)","497.68","(19.00)","(523.32)"
"Free Cash Flow","(1,136.61)","(1,066.00)","(707.00)","(2,175.00)","(681.43)","(1,145.00)","(569.00)","(463.00)","584.24","(1,456.00)","(1,903.77)"

"Sales Per Share (Cent)","0.02","0.02","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.03"
"EPS (recurring) (Cent)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.22","0.22"
"Tangible Book Value per Share (MYR)","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.22","0.22"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","0.02","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"Diluted Shares Outstanding","125,168.00","125,303.00","125,303.00","125,303.00","130,320.00","134,594.00","136,361.00","132,150.00","128,161.00","132,594.00"
"Total Shares Outstanding","125,302.59","125,303.00","125,302.59","125,302.59","125,302.59","125,302.59","125,302.59","127,030.29","128,494.79","136,344.19"

