Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","19,235.56","21,678.50","10,083.34","14,546.78","9,995.88","19,172.36","27,644.99","26,907.43","26,521.15","22,702.80"
"Cash Only","19,235.56","21,678.50","10,083.34","14,546.78","9,995.88","17,712.15","27,644.99","26,907.43","26,521.15","22,702.80"
"Total Accounts Receivable","58,477.65","73,298.23","93,818.72","90,545.44","102,011.19","131,389.49","118,670.19","150,227.83","170,841.42","196,931.61"
"Inventories","29,419.08","32,866.28","42,732.94","49,722.20","62,924.82","56,790.06","53,619.90","80,346.99","103,491.34","144,501.88"
"Other Current Assets","2,082.59","799.61","2,200.10","7,490.72","16,732.35","987.83","21,796.34","11,718.59","8,078.92","8,823.89"
"Total Current Assets","109,214.88","128,642.62","148,835.10","162,305.14","191,664.24","208,339.75","221,731.43","269,200.85","308,932.83","372,960.17"
"Net Property, Plant & Equipment","39,291.15","38,039.61","39,735.79","41,861.92","53,729.56","52,304.62","41,296.86","31,500.80","35,596.89","42,316.29"
"Total Investments and Advances","4,562.33","4,461.68","4,167.53","7,564.91","8,912.80","8,071.39","8,280.00","25,977.10","25,660.82","26,646.19"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","354.60","198.32","183.69"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04"
"Deferred Tax Assets","0.00","0.00","3,237.00","5,606.00","4,270.00","2,439.00","2,854.00","2,376.00","2,123.75","2,330.50"
"Tangible Other Assets","2,413.64","2,341.41","2,269.18","2,514.95","2,442.72","2,552.49","1,980.26","1,908.03","1,835.80","1,763.57"
"Total Assets","198,633.05","216,636.36","241,395.64","263,003.96","304,170.36","316,858.29","319,293.59","374,113.82","417,301.12","489,167.76"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","39,718.60","48,320.86","55,265.07","58,778.32","78,814.77","80,432.92","74,564.97","88,607.56","89,148.66","107,895.04"
"Accounts Payable","11,465.41","14,163.76","16,723.53","14,804.55","20,742.66","18,740.56","23,132.27","31,433.02","54,428.42","58,958.54"
"Income Tax Payable","217.51","702.76","219.48","980.53","300.50","267.11","129.18","1,119.09","936.15","1,858.89"
"Other Current Liabilities","3,692.08","2,960.74","4,413.74","3,754.74","2,606.76","2,146.86","9,767.02","9,941.93","20,517.64","56,564.04"
"Total Current Liabilities","55,093.60","66,148.12","76,621.81","78,318.14","102,464.68","101,587.45","107,593.44","131,101.60","165,030.86","225,276.50"
"Long Term Debt","769.78","302.72","465.04","1,102.12","7,957.12","10,056.49","8,121.08","6,005.85","7,192.55","6,434.99"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","88.00","81.00","116.00","2,062.00","2,197.00","1,757.55","1,018.55","1,410.20","1,107.85","815.10"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","55,951.38","66,531.84","77,202.86","81,482.26","112,618.80","113,401.49","116,733.07","138,517.65","173,331.26","232,526.59"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","142,628.91","150,079.39","164,167.19","181,551.35","191,774.02","203,411.79","202,511.98","235,315.31","243,399.36","255,846.48"
"Total Shareholders' Equity","142,628.91","150,079.39","164,167.19","181,551.35","191,774.02","203,411.79","202,511.98","235,315.31","243,399.36","255,846.48"
"Accumulated Minority Interest - Total","52.76","25.13","25.59","(29.65)","(222.47)","45.01","48.54","280.85","570.51","794.68"
"Total Equity","142,681.67","150,104.51","164,192.78","181,521.70","191,551.55","203,456.80","202,560.52","235,596.16","243,969.86","256,641.17"
"Liabilities & Stockholders' Equity - Total","198,633.05","216,636.36","241,395.64","263,003.96","304,170.36","316,858.29","319,293.59","374,113.82","417,301.12","489,167.76"
"Book Value Per Share","0.96","1.02","1.11","1.23","1.30","1.38","1.37","1.59","1.65","1.73"
"Book Value Per Share - Tangible","0.67","0.72","0.82","0.94","1.01","1.08","1.08","1.30","1.35","1.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,356.70","9,416.64","11,769.39","16,490.75","13,646.26","15,072.84","32.65","34,560.83","12,750.57","17,591.18","22,034.18"
"Depreciation, Depletion & Amortization (Cash Flow)","2,607.74","2,882.83","2,946.43","3,057.32","2,985.86","3,306.49","3,206.88","2,211.71","2,239.46","2,149.65","2,155.65"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,965.98","2,939.53","(4,553.34)","(782.97)","(1,918.50)","(575.67)","5,627.26","(19,639.80)","(3,824.44)","(2,713.42)","(2,898.48)"
"Funds from Operations","11,930.42","15,239.00","10,162.48","18,765.10","14,713.61","17,803.66","8,866.78","17,132.74","11,165.60","17,027.41","21,291.35"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,418.29)","(10,691.87)","(20,959.66)","(13,446.36)","(28,404.10)","(13,017.58)","13,258.37","(45,561.95)","(7,148.30)","(38,801.32)","(95,856.79)"
"Net Operating Cash Flow","4,512.13","4,547.13","(10,797.19)","5,318.73","(13,690.49)","4,786.08","22,125.15","(28,429.21)","4,017.29","(21,773.90)","(74,565.44)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,997.29)","(1,110.38)","(5,835.41)","(2,948.16)","(13,306.36)","(799.45)","(5,397.07)","(3,170.38)","(1,167.05)","(8,384.96)","(47,610.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","19.20","96.47","4,960.64","71.04","82.25","165.16","27.50","25.48","46.19","1.52","2.35"
"Purchase/Sale of Investments","(577.31)","0.00","0.00","113.00","(838.38)","318.00","0.01","(2,973.42)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(5,476.75)","(437.23)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","500.00","22,000.00","0.00","433.54","7.10"
"Net Investing Cash Flow","(5,555.40)","(1,013.91)","(874.77)","(2,764.12)","(14,062.48)","(316.29)","(10,346.30)","15,444.44","(1,120.86)","(7,949.90)","(47,600.63)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(517.35)","(1,090.29)","(149.08)","2,134.70","25,402.07","1,931.29","(8,782.97)","11,809.97","(3,282.71)","17,723.83","94,559.52"
"Other Funds","0.00","0.00","0.00","0.00","(2,200.00)","2,775.42","0.00","0.00","0.00","8,181.63","8,181.63"
"Net Financing Cash Flow","(517.35)","(1,090.29)","(149.08)","2,134.70","23,202.07","4,706.70","(8,782.97)","11,809.97","(3,282.71)","25,905.45","102,741.14"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,560.62)","2,442.94","(11,821.04)","4,689.31","(4,550.90)","9,176.49","2,995.88","(1,174.79)","(386.28)","(3,818.35)","(19,424.93)"
"Free Cash Flow","(485.16)","3,436.76","(16,632.59)","2,370.57","(26,996.85)","3,986.62","16,728.09","(31,599.59)","2,850.25","(30,158.87)","(122,175.52)"

"Sales Per Share (Cent)","1.96","2.20","2.54","2.57","3.10","3.33","3.14","3.56","3.77","4.17","3.56"
"Sales per Share Growth (%)","(15.53)","12.08","15.50","1.17","20.66","7.61","(5.74)","13.18","6.07","10.67","7.61"
"EBIT (Operating Income) per Share (Cent)","0.08","0.11","0.07","0.10","0.10","0.10","0.08","0.11","0.10","0.13","0.10"
"EPS (recurring) (Cent)","0.00","0.05","0.10","0.09","0.07","0.08","0.02","0.20","0.05","0.08","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","81.93","(3.39)","(27.71)","20.37","(74.73)","883.11","(72.59)","45.27","20.37"
"EPS (diluted) (Cent)","0.00","0.05","0.10","0.09","0.07","0.08","(0.01)","0.20","0.05","0.08","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","81.52","(1.57)","(26.23)","13.73","(107.75)","3,413.11","(72.93)","53.93","13.73"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.96","1.02","1.11","1.23","1.30","1.38","1.37","1.59","1.65","1.73","1.59"
"Book Value per Share Growth (%)","3.77","5.22","9.39","10.59","7.43","6.07","(0.44)","16.20","3.44","5.11","5.11"
"Tangible Book Value per Share (MYR)","0.67","0.72","0.82","0.94","1.01","1.08","1.08","1.30","1.35","1.44","1.30"
"Tangible Book Value per Share Growth (%)","5.49","7.49","13.17","14.37","7.39","7.83","(0.56)","20.58","4.21","6.22","6.22"
"Cash Flow per Share (Cent)","0.03","0.03","(0.07)","0.04","(0.09)","0.03","0.15","(0.19)","0.03","(0.15)","0.03"
"Cash Flow per Share Growth (%)","(42.70)","5.04","(327.81)","0.00","(246.34)","0.00","362.28","(228.49)","0.00","(642.00)","0.00"
"Diluted Shares Outstanding","0.00","141,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147.83"
"Total Shares Outstanding","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147.83"

"Price/Sales","0.06","0.10","0.12","0.12","0.12","0.14","0.13","0.15","0.14","0.12","0.14"
"Price/Earnings","3.43","4.00","3.15","3.25","5.27","5.72","(64.75)","2.60","9.32","6.06","5.72"
"Price/Book Value","0.12","0.21","0.27","0.25","0.28","0.33","0.29","0.33","0.31","0.29","0.31"
"Price/Tangible Book Value","0.18","0.29","0.37","0.33","0.36","0.42","0.37","0.40","0.38","0.35","0.38"
"Price/Cash Flow","3.93","6.55","(4.11)","8.48","(3.94)","13.90","2.64","(2.73)","18.77","(3.46)","2.64"
"Price/Free Cash Flow","(36.56)","8.67","(2.67)","19.02","(2.00)","16.69","3.49","(2.46)","26.45","(2.50)","3.49"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.41","3.66","8.98","5.85","8.81","9.03","10.12","8.57","9.59","8.70","9.03"
"Enterprise Value/EBITDA Oper Inc","2.78","3.08","6.94","4.88","7.33","7.42","7.87","7.58","8.35","7.83","7.83"
"Enterprise Value/Sales","0.13","0.18","0.24","0.24","0.29","0.28","0.24","0.28","0.26","0.27","0.27"
"Total Debt/Enterprise Value","1.04","0.86","0.62","0.66","0.66","0.66","0.73","0.65","0.66","0.68","0.66"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","143,421.00","123,711.18","169,522.76","129,035.60","165,366.55","142,707.68","113,567.09","176,581.06","184,112.42","201,944.71","676,205.28"
"Cost of Goods Sold (COGS) incl D&A","134,257.95","116,206.22","161,357.15","122,801.79","157,601.03","135,981.72","106,361.17","168,912.96","171,370.68","190,225.90","636,870.71"
"Gross Income","9,163.05","7,504.95","8,165.60","6,233.81","7,765.52","6,725.96","7,205.92","7,668.10","12,741.74","11,718.81","39,334.57"
"Selling, General & Administrative Expense","(3,697.13)","(3,247.16)","(3,371.67)","(3,455.95)","(3,432.35)","(3,320.43)","(3,430.72)","(3,345.16)","(3,987.81)","(3,436.23)","(14,199.92)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,465.92","4,257.79","4,793.94","2,777.86","4,333.17","3,405.54","3,775.20","4,322.94","8,753.93","8,282.58","25,134.70"
"Interest Expense","(664.22)","(1,554.24)","(1,287.65)","(1,076.09)","(856.51)","(1,405.19)","(942.44)","(955.68)","(1,051.94)","(2,118.35)","(5,068.42)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","10,618.24","3,363.17","4,251.78","2,271.63","3,067.96","2,709.76","3,555.18","4,026.09","6,134.16","7,152.76","20,868.19"
"Income Taxes","2,826.36","652.04","1,069.44","1,158.08","1,274.92","778.80","994.16","1,254.63","1,473.28","1,740.56","5,462.62"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,791.88","2,711.14","3,182.35","1,113.54","1,793.04","1,930.96","2,561.02","2,771.46","4,660.88","5,412.20","15,405.57"
"Minority Interest Expense","(5.52)","(32.31)","(173.76)","(56.17)","(44.86)","(118.27)","52.36","(83.92)","(70.97)","(75.59)","(178.12)"
"Net Income","7,786.36","2,678.83","3,008.59","1,057.37","1,748.17","1,812.69","2,613.38","2,687.54","4,589.91","5,336.61","15,227.45"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,786.36","2,678.83","3,008.59","1,057.37","1,748.17","1,812.69","2,613.38","2,687.54","4,589.91","5,336.61","15,227.45"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.03)","(0.04)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.02","0.02","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.10"
"EPS - Fully Diluted (Cent)","0.05","0.02","0.02","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.10"
"EBITDA","5,962.75","4,819.52","5,339.83","3,357.14","4,889.31","3,952.31","4,311.58","4,854.17","9,289.61","8,835.35","27,290.70"
"EBIT (Operating Income)","5,465.92","4,257.79","4,793.94","2,777.86","4,333.17","3,405.54","3,775.20","4,322.94","8,753.93","8,282.58","25,134.70"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,907.43","24,110.42","32,938.39","27,585.29","26,521.15","29,195.27","18,481.95","31,765.17","22,702.80","19,389.83"
"Cash Only","26,907.43","24,110.42","32,938.39","27,585.29","26,521.15","29,195.27","18,481.95","31,765.17","22,702.80","19,389.83"
"Total Accounts Receivable","150,227.83","155,788.77","185,428.15","155,193.15","170,841.42","167,501.90","153,749.28","168,496.54","196,931.61","252,892.14"
"Inventories","80,346.99","75,433.77","77,026.70","94,582.82","103,491.34","101,965.64","115,105.41","123,055.64","144,501.88","151,793.95"
"Other Current Assets","11,718.59","163.62","163.62","163.62","8,078.92","0.00","0.00","0.00","8,823.89","0.00"
"Total Current Assets","269,200.85","255,496.58","295,556.87","277,524.88","308,932.83","298,662.81","287,336.64","323,317.35","372,960.17","424,075.92"
"Net Property, Plant & Equipment","31,500.80","31,125.06","30,617.07","35,703.86","35,596.89","35,748.00","35,916.26","42,628.85","42,316.29","81,469.02"
"Total Investments and Advances","25,977.10","25,977.10","25,977.10","25,977.10","25,660.82","25,660.82","25,660.82","25,660.82","26,646.19","26,646.19"
"Investment in Unconsolidated Subs.","354.60","354.60","354.60","354.60","198.32","198.32","198.32","198.32","183.69","183.69"
"Intangible Assets","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04","43,151.04"
"Deferred Tax Assets","2,376.00","1,255.00","1,165.00","1,101.00","2,123.75","1,214.05","1,185.05","1,345.05","2,330.50","1,856.00"
"Tangible Other Assets","1,908.03","1,889.97","1,871.92","1,853.86","1,835.80","1,817.74","1,799.69","1,781.63","1,763.57","1,745.51"
"Total Assets","374,113.82","358,894.74","398,338.99","385,311.73","417,301.12","406,254.46","395,049.48","437,884.72","489,167.76","578,943.68"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","88,607.56","81,620.66","92,105.60","81,392.35","89,148.66","77,049.64","68,387.10","91,938.53","107,895.04","152,922.43"
"Accounts Payable","31,433.02","31,102.24","53,933.98","52,081.32","54,428.42","76,240.97","70,045.93","86,743.49","58,958.54","123,361.40"
"Income Tax Payable","1,119.09","737.50","1,067.35","864.67","936.15","691.52","922.23","1,209.11","1,858.89","2,704.67"
"Other Current Liabilities","9,941.93","0.00","0.00","0.00","20,517.64","0.00","0.00","0.00","56,564.04","0.00"
"Total Current Liabilities","131,101.60","113,460.40","147,106.92","134,338.33","165,030.86","153,982.13","139,355.26","179,891.14","225,276.50","278,988.50"
"Long Term Debt","6,005.85","5,356.37","9,345.22","8,232.21","7,192.55","6,148.35","6,999.23","6,581.13","6,434.99","37,563.30"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,410.20","397.20","397.20","138.00","1,107.85","223.15","233.15","179.15","815.10","338.50"
"Other Liabilities","0.00","1,373.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","138,517.65","120,587.44","156,849.35","142,708.54","173,331.26","160,353.63","146,587.64","186,651.42","232,526.59","316,890.31"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","235,315.31","237,994.14","241,002.72","242,060.10","243,399.36","245,212.04","247,825.42","250,512.97","255,846.48","261,183.10"
"Total Shareholders' Equity","235,315.31","237,994.14","241,002.72","242,060.10","243,399.36","245,212.04","247,825.42","250,512.97","255,846.48","261,183.10"
"Accumulated Minority Interest - Total","280.85","313.16","486.92","543.09","570.51","688.78","636.42","720.34","794.68","870.27"
"Total Equity","235,596.16","238,307.30","241,489.65","242,603.19","243,969.86","245,900.83","248,461.84","251,233.31","256,641.17","262,053.37"
"Liabilities & Stockholders' Equity - Total","374,113.82","358,894.74","398,338.99","385,311.73","417,301.12","406,254.46","395,049.48","437,884.72","489,167.76","578,943.68"
"Book Value Per Share","1.59","1.61","1.63","1.64","1.65","1.66","1.68","1.69","1.73","1.77"
"Book Value Per Share - Tangible","1.30","1.32","1.34","1.35","1.35","1.37","1.38","1.40","1.44","1.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,012.50","3,363.17","4,251.78","2,271.63","2,863.99","2,709.76","3,555.18","4,026.09","7,300.15","7,152.76","22,034.18"
"Depreciation, Depletion & Amortization (Cash Flow)","496.83","561.74","545.89","579.28","552.56","546.77","536.38","531.24","535.26","552.77","2,155.65"
"Other Funds","(5,076.23)","(670.29)","(1,150.24)","(1,533.02)","(470.89)","(923.75)","(949.75)","(1,319.63)","479.70","(1,108.81)","(2,898.48)"
"Funds from Operations","6,433.10","3,254.62","3,647.44","1,317.88","2,945.66","2,332.79","3,141.81","3,237.70","8,315.12","6,596.72","21,291.35"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(17,629.77)","(1,429.21)","(6,056.25)","10,818.37","(10,481.21)","10,911.66","(22,470.42)","14,132.49","(41,375.06)","(46,143.81)","(95,856.79)"
"Net Operating Cash Flow","(11,196.67)","1,825.41","(2,408.82)","12,136.25","(7,535.55)","13,244.45","(19,328.61)","17,370.19","(33,059.94)","(39,547.08)","(74,565.44)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(50.16)","(185.99)","(37.91)","(5,668.16)","4,725.01","(699.49)","(705.11)","(7,243.82)","263.47","(39,924.61)","(47,610.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5.02","0.00","0.94","5.25","40.00","1.47","0.00","426.44","(426.39)","2.30","2.35"
"Purchase/Sale of Investments","(5.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(437.23)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","426.44","0.00","(426.44)","433.54","0.00","7.10"
"Net Investing Cash Flow","(487.80)","(185.99)","(36.96)","(5,662.91)","4,765.00","(271.58)","(705.11)","(7,243.82)","270.61","(39,922.31)","(47,600.63)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","13,136.61","(4,621.28)","11,273.76","(11,989.88)","2,054.70","(846.52)","549.01","3,111.03","14,910.32","75,989.17","94,559.52"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,181.63","0.00","8,181.63"
"Net Financing Cash Flow","13,136.61","(4,621.28)","11,273.76","(11,989.88)","2,054.70","(846.52)","549.01","3,111.03","23,091.94","75,989.17","102,741.14"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,452.14","(2,981.86)","8,827.97","(5,516.54)","(715.84)","12,126.35","(19,484.72)","13,237.39","(9,697.38)","(3,480.22)","(19,424.93)"
"Free Cash Flow","(11,246.83)","1,639.42","(2,446.72)","6,468.09","(2,810.54)","12,544.96","(20,033.72)","10,126.37","(32,796.47)","(79,471.69)","(122,175.52)"

"Sales Per Share (Cent)","0.97","0.84","1.15","0.87","1.12","0.97","0.77","1.19","1.25","1.37"
"EPS (recurring) (Cent)","0.05","0.02","0.02","0.01","0.01","0.01","0.02","0.02","0.03","0.04"
"EPS (diluted) (Cent)","0.05","0.02","0.02","0.01","0.01","0.01","0.02","0.02","0.03","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.59","1.61","1.63","1.64","1.65","1.66","1.68","1.69","1.73","1.77"
"Tangible Book Value per Share (MYR)","1.30","1.32","1.34","1.35","1.35","1.37","1.38","1.40","1.44","1.47"
"Cash Flow per Share (Cent)","(0.08)","0.01","(0.02)","0.08","(0.05)","0.09","(0.13)","0.12","(0.22)","(0.27)"
"Diluted Shares Outstanding","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16"
"Total Shares Outstanding","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16"

