Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Tangible Other Assets","249,268.00","748,873.00","695,597.00","686,892.00","753,277.00","686,667.00","726,176.00","1,396,295.00","1,060,187.00","1,002,433.00"
"Intangible Assets","22,191.00","17,732.00","15,915.00","15,118.00","14,891.00","14,205.00","13,638.00","13,638.00","13,297.00","11,813.00"
"Total Assets","1,654,375.00","1,788,242.00","1,715,991.00","1,866,153.00","2,030,210.00","1,947,973.00","2,163,142.00","2,897,286.00","2,886,687.00","3,186,386.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","623,306.00","808,814.00","779,737.00","881,952.00","1,099,858.00","929,231.00","1,000,516.00","1,208,763.00","1,274,120.00","1,418,721.00"
"Short-Term Debt (incl. Current Portion of LTD)","142,904.00","315,400.00","555,590.00","337,688.00","307,304.00","137,216.00","172,297.00","424,781.00","404,226.00","256,611.00"
"Long Term Debt","480,402.00","493,414.00","224,147.00","544,264.00","792,554.00","792,015.00","828,219.00","783,982.00","869,894.00","1,162,110.00"
"Provision for Risks & Charges","7,521.00","33,938.00","33,249.00","27,836.00","6,035.00","6,035.00","6,035.00","6,035.00","6,050.00","6,050.00"
"Deferred Tax Liabilities","18,300.00","18,300.00","16,479.00","15,576.00","15,352.00","14,294.00","18,115.00","32,797.00","33,629.00","32,244.00"
"Other Liabilities","82,760.00","83,904.00","44,144.00","46,659.00","66,603.00","106,405.00","97,422.00","417,966.00","235,891.00","278,942.00"
"Total Liabilities","731,887.00","944,956.00","873,609.00","972,023.00","1,187,848.00","1,055,965.00","1,122,088.00","1,665,561.00","1,549,690.00","1,735,957.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","845,020.00","768,682.00","765,995.00","816,613.00","762,379.00","806,708.00","952,559.00","1,122,648.00","1,223,264.00","1,332,041.00"
"Total Shareholders' Equity","845,020.00","768,682.00","765,995.00","816,613.00","762,379.00","806,708.00","952,559.00","1,122,648.00","1,223,264.00","1,332,041.00"
"Accumulated Minority Interest - Total","77,468.00","74,604.00","76,387.00","77,517.00","79,983.00","85,300.00","88,495.00","109,077.00","113,733.00","118,388.00"
"Total Equity","922,488.00","843,286.00","842,382.00","894,130.00","842,362.00","892,008.00","1,041,054.00","1,231,725.00","1,336,997.00","1,450,429.00"
"Liabilities & Stockholders' Equity - Total","1,654,375.00","1,788,242.00","1,715,991.00","1,866,153.00","2,030,210.00","1,947,973.00","2,163,142.00","2,897,286.00","2,886,687.00","3,186,386.00"
"Book Value Per Share","1.21","1.10","1.09","1.17","1.09","1.15","1.36","1.60","1.83","1.99"
"Book Value Per Share - Tangible","1.17","1.07","1.07","1.14","1.07","1.13","1.34","1.58","1.81","1.97"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","16,185.00","(34,344.00)","(7,370.00)","(8,070.00)","(7,149.00)","41,364.00","51,831.00","(4,912.00)","(12,212.00)","114,772.00","305,137.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(216,281.00)","(123,081.00)","17,286.00","95,308.00","3,883.00","61,319.00","(35,719.00)","95,734.00","80,300.00","97,423.00","(174,654.00)"
"Net Operating Cash Flow","(200,096.00)","(157,425.00)","9,916.00","87,238.00","(3,266.00)","102,683.00","16,112.00","90,822.00","68,088.00","212,195.00","130,483.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(109,346.00)","(57,546.00)","(6,410.00)","(6,785.00)","(143,489.00)","(58,604.00)","(65,378.00)","(239,596.00)","(305,202.00)","(338,724.00)","(126,471.00)"
"Net Assets from Acquistions","(64,925.00)","(192.00)","0.00","0.00","(30,043.00)","0.00","0.00","(54,992.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","493.00","329.00","38.00","487.00","276.00","37,223.00","199.00","0.00","229,645.00","581.00","118,269.00"
"Purchase/Sale of Investments","(5,494.00)","0.00","34,791.00","(5,177.00)","(92,431.00)","104,961.00","2,588.00","818.00","(6,728.00)","8,291.00","(232.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(179,272.00)","(57,409.00)","28,419.00","(11,475.00)","(265,687.00)","83,580.00","(62,591.00)","(293,770.00)","(82,285.00)","(329,852.00)","(8,434.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,917.00)","(10,048.00)","(10,048.00)","(10,048.00)","(25,048.00)","(10,048.00)","(10,048.00)","(13,398.00)","(13,398.00)","(13,398.00)","(14,009.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","412,727.00","185,508.00","(29,077.00)","107,929.00","206,700.00","(156,655.00)","71,285.00","208,247.00","195,222.00","144,601.00","(110,815.00)"
"Other Funds","0.00","(225.00)","0.00","(60,000.00)","(15,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","402,810.00","175,235.00","(39,125.00)","37,881.00","166,652.00","(166,703.00)","61,237.00","194,849.00","181,824.00","131,203.00","(130,927.00)"
"Exchange Rate Effect","0.00","0.00","0.00","(769.00)","(676.00)","(679.00)","600.00","(2,454.00)","20.00","(15.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15.00"
"Net Change in Cash","23,442.00","(39,599.00)","(790.00)","112,875.00","(102,977.00)","18,881.00","15,358.00","(10,553.00)","167,647.00","13,531.00","(8,863.00)"
"Free Cash Flow","(309,442.00)","(214,971.00)","3,506.00","80,453.00","(146,755.00)","44,079.00","(49,266.00)","(148,774.00)","(237,114.00)","(126,529.00)","4,012.00"

"EPS (recurring) (Cent)","0.00","0.00","0.03","0.04","0.04","0.08","0.11","0.09","0.15","0.18","0.11"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","28.51","10.05","98.17","44.83","(15.25)","55.09","26.04","44.83"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.04","0.04","0.06","0.23","0.28","0.17","0.18","0.18"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","77.40","7.32","57.83","265.60","23.24","(39.56)","6.82","23.24"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","2.74","0.00","0.00","33.33","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","23.55","0.00","70.19","40.65","37.88","23.92","8.75","7.09","11.75","11.00","11.00"
"Book Value per Share (MYR)","1.21","1.10","1.09","1.17","1.09","1.15","1.36","1.60","1.83","1.99","1.60"
"Book Value per Share Growth (%)","3.98","(9.03)","(0.35)","6.61","(1.98)","5.81","18.08","17.86","13.94","8.89","13.94"
"Tangible Book Value per Share (MYR)","1.17","1.07","1.07","1.14","1.07","1.13","1.34","1.58","1.81","1.97","1.58"
"Tangible Book Value per Share Growth (%)","1.56","(8.74)","(0.12)","6.85","(6.74)","6.02","18.48","18.12","14.08","9.11","14.08"
"Cash Flow per Share (Cent)","(0.30)","(0.23)","0.01","0.13","0.00","0.15","0.02","0.14","0.10","0.32","0.14"
"Cash Flow per Share Growth (%)","(221.68)","21.30","0.00","779.77","(112.13)","0.00","(85.00)","463.54","(24.93)","211.65","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","669,880.00","669,880.00","671,090.00","670,583.00","670,765.00","669,881.00","669,881.00","670.58"
"Total Shares Outstanding","700,458.42","700,458.52","700,458.52","700,458.52","700,458.52","700,458.52","700,458.52","700,458.52","669,881.00","669,881.00","700.46"

"Price/Earnings","21.77","(10.81)","45.19","30.08","20.33","18.98","5.03","4.51","7.34","6.66","6.66"
"Price/Book Value","1.12","0.98","0.86","0.95","0.74","1.03","0.85","0.79","0.68","0.61","0.79"
"Price/Tangible Book Value","1.15","1.00","0.88","0.97","0.75","1.05","0.86","0.80","0.69","0.61","0.80"
"Price/Cash Flow","(4.52)","(4.55)","63.50","8.52","(165.11)","7.78","47.86","9.38","12.30","3.82","9.38"
"Price/Free Cash Flow","(2.83)","(3.19)","(96.25)","10.56","(3.14)","23.47","(13.00)","(5.25)","(3.34)","(5.79)","(5.25)"
"Dividend Yield (%)","1.08","1.36","1.55","1.35","1.86","1.26","1.74","1.57","1.60","1.65","1.60"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q3,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","36,168.00","150,502.00","180,564.00","59,449.00","46,262.00","95,549.00","97,612.00","158,967.00","109,734.00","141,685.00","507,998.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(46,758.00)","(128,803.00)","(74,245.00)","(58,664.00)","(48,563.00)","(87,807.00)","(89,179.00)","(155,762.00)","(108,945.00)","(60,257.00)","(414,143.00)"
"Total Interest Expense - Banks","(9,541.00)","(10,719.00)","(15,462.00)","(8,847.00)","(9,640.00)","(9,968.00)","(11,142.00)","(12,495.00)","(12,506.00)","(13,393.00)","(49,536.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(30,503.00)","(31,628.00)","(18,302.00)","(20,283.00)","(100,716.00)"
"Other Operating Expense","(13,900.00)","(20,788.00)","(31,726.00)","(16,751.00)","(13,610.00)","(18,584.00)","(32,861.00)","(31,628.00)","(18,988.00)","(20,283.00)","(103,760.00)"
"Operating Income","(10,590.00)","21,699.00","106,319.00","785.00","(2,301.00)","7,742.00","8,433.00","3,205.00","789.00","81,428.00","93,855.00"
"Unusual Expense","(622.00)","(652.00)","0.00","(373.00)","468.00","(34.00)","(1,065.00)","(16.00)","0.00","0.00","(1,081.00)"
"Pretax Income","(11,212.00)","21,047.00","106,319.00","785.00","(1,833.00)","7,708.00","6,636.00","5,344.00","2,191.00","87,853.00","102,024.00"
"Income Taxes","(215.00)","6,107.00","7,348.00","556.00","730.00","4,230.00","3,374.00","2,564.00","2,353.00","3,472.00","11,763.00"
"Equity in Earnings of Affiliates","4,643.00","(958.00)","2,760.00","907.00","114,371.00","6,780.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,354.00)","13,982.00","101,731.00","1,136.00","111,808.00","10,258.00","3,262.00","2,780.00","(162.00)","84,381.00","90,261.00"
"Minority Interest Expense","(1,125.00)","(629.00)","(1,771.00)","(871.00)","(997.00)","(1,917.00)","(870.00)","(1,720.00)","(1,889.00)","(31,035.00)","(35,514.00)"
"Net Income","(7,479.00)","13,353.00","99,960.00","265.00","110,811.00","8,341.00","2,392.00","1,060.00","(2,051.00)","53,346.00","54,747.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,479.00)","13,353.00","94,459.00","265.00","110,811.00","8,341.00","2,392.00","1,060.00","965.00","55,690.00","60,107.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.02)","(0.14)","0.00","(0.16)","(0.01)","0.00","0.00","0.00","(0.08)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.02","0.14","0.00","0.17","0.01","0.00","0.00","0.00","0.08","0.09"
"EPS - Fully Diluted (Cent)","(0.01)","0.02","0.14","0.00","0.17","0.01","0.00","0.00","0.00","0.08","0.09"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","65,251.00","40,604.00","224,807.00","83,931.00","89,495.00","125,823.00","231,641.00","175,417.00","150,407.00","131,835.00"
"Cash Only","65,251.00","40,604.00","218,061.00","79,772.00","89,446.00","125,774.00","231,592.00","175,368.00","150,358.00","121,724.00"
"Total Accounts Receivable","0.00","0.00","98,776.00","113,153.00","117,194.00","125,468.00","115,856.00","211,732.00","243,806.00","342,562.00"
"Total Investments - Banks","2,336.00","1,720.00","2,085.00","2,434.00","2,609.00","2,438.00","1,684.00","189.00","61.00","59.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","313,613.00","310,390.00","312,828.00","311,790.00","425,992.00","426,628.00","308,789.00","310,165.00","309,296.00","313,824.00"
"Net Property, Plant & Equipment","1,044,587.00","1,016,389.00","1,168,346.00","1,176,809.00","1,184,493.00","1,386,856.00","1,506,823.00","1,376,796.00","1,210,784.00","1,209,087.00"
"Deferred Tax Assets","7,375.00","9,046.00","6,361.00","6,799.00","7,696.00","6,916.00","7,347.00","7,317.00","7,710.00","7,803.00"
"Other Assets","1,651,010.00","1,733,785.00","1,172,260.00","1,183,314.00","1,180,636.00","1,171,226.00","1,130,102.00","1,281,930.00","1,448,929.00","1,391,081.00"
"Tangible Other Assets","1,637,832.00","1,720,607.00","1,158,963.00","1,170,238.00","1,167,560.00","1,158,150.00","1,118,289.00","1,272,298.00","1,440,789.00","1,382,941.00"
"Intangible Assets","13,178.00","13,178.00","13,297.00","13,076.00","13,076.00","13,076.00","11,813.00","9,632.00","8,140.00","8,140.00"
"Total Assets","3,084,172.00","3,111,934.00","2,886,687.00","2,765,077.00","2,890,921.00","3,119,887.00","3,186,386.00","3,151,814.00","3,127,187.00","3,053,689.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","1,318,717.00","1,313,199.00","1,274,120.00","1,165,664.00","1,212,619.00","1,405,394.00","1,418,721.00","1,392,496.00","1,379,630.00","1,307,389.00"
"Short-Term Debt (incl. Current Portion of LTD)","474,033.00","455,810.00","404,226.00","298,017.00","361,619.00","234,757.00","256,611.00","414,498.00","410,418.00","348,084.00"
"Long Term Debt","844,684.00","857,389.00","869,894.00","867,647.00","851,000.00","1,170,637.00","1,162,110.00","977,998.00","969,212.00","959,305.00"
"Provision for Risks & Charges","0.00","0.00","6,050.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","34,857.00","36,022.00","33,629.00","33,407.00","33,407.00","33,407.00","32,244.00","30,061.00","28,569.00","28,569.00"
"Other Liabilities","496,581.00","514,713.00","235,891.00","227,284.00","207,773.00","233,844.00","284,992.00","276,758.00","277,695.00","187,526.00"
"Total Liabilities","1,850,155.00","1,863,934.00","1,549,690.00","1,426,355.00","1,453,799.00","1,672,645.00","1,735,957.00","1,699,315.00","1,685,894.00","1,523,484.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,122,683.00","1,136,037.00","1,223,264.00","1,224,118.00","1,321,521.00","1,329,724.00","1,332,041.00","1,332,391.00","1,319,296.00","1,364,323.00"
"Total Shareholders' Equity","1,122,683.00","1,136,037.00","1,223,264.00","1,224,118.00","1,321,521.00","1,329,724.00","1,332,041.00","1,332,391.00","1,319,296.00","1,364,323.00"
"Accumulated Minority Interest - Total","111,334.00","111,963.00","113,733.00","114,604.00","115,601.00","117,518.00","118,388.00","120,108.00","121,997.00","165,882.00"
"Total Equity","1,234,017.00","1,248,000.00","1,336,997.00","1,338,722.00","1,437,122.00","1,447,242.00","1,450,429.00","1,452,499.00","1,441,293.00","1,530,205.00"
"Liabilities & Stockholders' Equity - Total","3,084,172.00","3,111,934.00","2,886,687.00","2,765,077.00","2,890,921.00","3,119,887.00","3,186,386.00","3,151,814.00","3,127,187.00","3,053,689.00"
"Book Value Per Share","1.60","1.62","1.83","1.83","1.97","1.99","1.99","1.99","1.97","2.04"
"Book Value Per Share - Tangible","1.58","1.60","1.81","1.81","1.95","1.97","1.97","1.97","1.96","2.02"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(16,462.00)","22,197.00","(8,152.00)","(2,337.00)","(6,003.00)","12,122.00","110,990.00","3,809.00","1,702.00","188,636.00","305,137.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,872.00)","(79,693.00)","195,817.00","(20,134.00)","(12,835.00)","35,069.00","95,323.00","(28,253.00)","(11,518.00)","(230,206.00)","(174,654.00)"
"Net Operating Cash Flow","(29,334.00)","(57,496.00)","187,665.00","(22,471.00)","(18,838.00)","47,191.00","206,313.00","(24,444.00)","(9,816.00)","(41,570.00)","130,483.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(38,937.00)","(35,252.00)","(192,778.00)","(9,972.00)","(9,145.00)","(203,734.00)","(115,873.00)","(7,033.00)","(2,546.00)","(1,019.00)","(126,471.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","64,680.00","164,965.00","28.00","0.00","6,794.00","(6,241.00)","59.00","0.00","124,451.00","118,269.00"
"Purchase/Sale of Investments","0.00","0.00","(6,728.00)","2,587.00","4,110.00","(6,697.00)","8,291.00","1,419.00","119.00","(10,061.00)","(232.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(38,937.00)","29,428.00","(34,541.00)","(7,357.00)","(5,035.00)","(203,637.00)","(113,823.00)","(5,555.00)","(2,427.00)","113,371.00","(8,434.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(13,398.00)","0.00","0.00","0.00","(13,398.00)","0.00","0.00","0.00","(14,009.00)","0.00","(14,009.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","98,455.00","(13,541.00)","54,248.00","(105,106.00)","38,062.00","203,037.00","14,711.00","(28,769.00)","3,677.00","(100,434.00)","(110,815.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","85,057.00","(13,541.00)","55,747.00","(105,106.00)","24,664.00","203,037.00","8,608.00","(28,769.00)","(10,332.00)","(100,434.00)","(130,927.00)"
"Exchange Rate Effect","0.00","(22.00)","5.00","(5.00)","(10.00)","(1.00)","1.00","0.00","0.00","6.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.00","0.00","15.00"
"Net Change in Cash","16,786.00","(41,631.00)","208,876.00","(134,939.00)","781.00","46,590.00","101,099.00","(58,768.00)","(22,567.00)","(28,627.00)","(8,863.00)"
"Free Cash Flow","(68,271.00)","(92,748.00)","(5,113.00)","(32,443.00)","(27,983.00)","(156,543.00)","90,440.00","(31,477.00)","(12,362.00)","(42,589.00)","4,012.00"

"EPS (recurring) (Cent)","(0.01)","0.02","0.14","0.00","0.16","0.01","0.00","0.00","0.00","0.08"
"EPS (diluted) (Cent)","(0.01)","0.02","0.14","0.00","0.17","0.01","0.00","0.00","0.00","0.08"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","1.58","1.60","1.81","1.81","1.95","1.97","1.97","1.97","1.96","2.02"
"Cash Flow per Share (Cent)","(0.04)","(0.09)","0.28","(0.03)","(0.03)","0.07","0.31","(0.04)","(0.01)","(0.06)"
"Diluted Shares Outstanding","669,880.00","669,880.00","669,880.00","669,880.00","669,880.00","669,880.00","669,881.00","669,880.00","669,880.00","669,880.00"
"Total Shares Outstanding","700,458.52","700,458.52","669,881.00","669,880.42","669,880.42","669,880.42","669,880.90","669,880.90","669,880.90","669,880.90"

