Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,514.97","3,843.63","20,068.00","6,805.84","4,866.28","14,905.06","29,377.69","19,442.17","11,844.19","15,919.04","76,583.09"
"Cost of Goods Sold (COGS) incl D&A","2,701.56","2,400.68","13,824.98","5,037.18","2,722.12","9,807.12","18,745.00","13,065.95","7,829.53","10,577.42","50,217.89"
"Gross Income","1,813.40","1,442.95","6,243.02","1,768.66","2,144.16","5,097.95","10,632.69","6,376.23","4,014.66","5,341.62","26,365.20"
"Selling, General & Administrative Expense","(737.36)","(1,023.70)","(1,176.39)","(966.39)","(890.27)","(1,268.29)","(1,666.22)","(1,169.01)","(741.11)","(585.93)","(4,162.27)"
"Other Operating Expense","(467.47)","(724.05)","517.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","608.57","(304.80)","5,583.80","802.27","1,253.89","3,829.66","8,966.47","5,207.22","3,273.56","4,755.68","22,202.90"
"Interest Expense","(0.36)","(0.22)","(0.12)","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","16.24","(142.04)","(69.15)","136.81","148.52","205.16","13.67","(20.75)","51.99","(142.14)","(97.23)"
"Pretax Income","714.72","(202.83)","5,729.42","1,534.52","2,544.94","4,128.97","9,017.46","5,276.60","2,787.84","4,009.71","21,091.61"
"Income Taxes","25.45","21.45","17.45","36.45","10.45","25.45","18.45","60.45","51.76","17.45","148.11"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","689.27","(224.29)","5,711.97","1,498.07","2,534.49","4,103.51","8,999.01","5,216.14","2,736.09","3,992.26","20,943.50"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","689.27","(224.29)","5,711.97","1,498.07","2,534.49","4,103.51","8,999.01","5,216.14","2,736.09","3,992.26","20,943.50"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","689.27","(224.29)","5,711.97","1,498.07","2,534.49","4,103.51","8,999.01","5,216.14","2,736.09","3,992.26","20,943.50"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.04)","(0.01)","(0.02)","(0.02)","(0.06)","(0.03)","(0.02)","(0.03)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.04","0.01","0.02","0.03","0.06","0.03","0.02","0.02","0.13"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.04","0.01","0.02","0.03","0.06","0.03","0.02","0.02","0.13"
"EBITDA","766.80","(136.11)","5,755.29","953.70","1,410.84","3,981.07","9,124.46","5,362.07","3,425.68","4,900.53","22,812.70"
"EBIT (Operating Income)","608.57","(304.80)","5,583.80","802.27","1,253.89","3,829.66","8,966.47","5,207.22","3,273.56","4,755.68","22,202.90"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,013.00","16,458.55","15,661.91","22,420.12","22,565.59","24,089.41","24,889.48","32,741.15","33,151.36","30,732.22"
"Cash Only","5,094.43","4,069.71","2,336.92","5,827.64","5,189.76","4,952.30","9,590.58","5,889.27","7,939.56","8,769.91"
"Total Accounts Receivable","7,075.79","8,511.64","18,354.71","10,306.63","10,742.52","16,257.14","30,317.33","22,681.26","18,458.56","17,737.92"
"Inventories","5,068.03","9,850.58","6,660.19","3,999.20","5,701.66","10,443.04","12,837.10","7,982.60","9,747.62","10,719.48"
"Other Current Assets","555.48","404.18","464.77","321.89","530.24","1,436.43","2,366.36","2,333.27","547.16","1,598.54"
"Total Current Assets","31,712.30","35,224.95","41,141.58","37,047.84","39,540.02","52,226.03","70,410.27","65,738.28","61,904.70","60,788.17"
"Net Property, Plant & Equipment","9,846.69","9,710.62","9,572.18","9,517.78","9,483.11","9,434.53","9,383.60","9,281.25","9,230.20","9,130.52"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","41,558.99","44,935.58","50,713.76","46,565.62","49,023.13","61,660.56","79,793.87","75,019.53","71,134.90","69,918.69"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18.79","10.89","4.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,379.79","8,109.01","5,934.87","1,878.46","3,189.36","11,789.72","17,297.61","8,034.44","7,192.82","6,729.91"
"Income Tax Payable","38.82","47.26","52.71","3.89","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","4,166.58","1,363.92","5,270.08","5,347.81","4,003.61","5,550.80","9,179.77","8,455.00","5,416.16","7,086.48"
"Total Current Liabilities","5,603.98","9,531.08","11,262.04","7,230.16","7,192.97","17,340.52","26,477.38","16,489.44","12,608.97","13,816.39"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","473.52","470.97","468.42","465.88","463.33","460.78","458.23","455.68","453.13","450.58"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,077.50","10,002.05","11,730.46","7,696.03","7,656.30","17,801.29","26,935.60","16,945.12","13,062.11","14,266.97"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","35,481.50","34,933.52","38,983.30","38,869.58","41,366.83","43,859.26","52,858.27","58,074.41","58,072.79","55,651.72"
"Total Shareholders' Equity","35,481.50","34,933.52","38,983.30","38,869.58","41,366.83","43,859.26","52,858.27","58,074.41","58,072.79","55,651.72"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","35,481.50","34,933.52","38,983.30","38,869.58","41,366.83","43,859.26","52,858.27","58,074.41","58,072.79","55,651.72"
"Liabilities & Stockholders' Equity - Total","41,558.99","44,935.58","50,713.76","46,565.62","49,023.13","61,660.56","79,793.87","75,019.53","71,134.90","69,918.69"
"Book Value Per Share","0.22","0.22","0.24","0.24","0.26","0.27","0.33","0.36","0.36","0.35"
"Book Value Per Share - Tangible","0.22","0.22","0.24","0.24","0.26","0.27","0.33","0.36","0.36","0.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","714.72","(202.83)","5,729.42","1,534.52","2,544.94","4,128.97","9,017.46","5,276.60","2,787.84","4,009.71","21,091.61"
"Depreciation, Depletion & Amortization (Cash Flow)","158.23","168.69","171.49","151.43","156.95","151.41","157.99","154.85","152.12","144.85","609.80"
"Other Funds","514.66","531.85","(530.28)","(472.06)","(511.58)","(465.93)","327.71","28.89","205.75","571.90","1,134.25"
"Funds from Operations","1,387.61","497.71","5,370.63","1,213.89","2,190.31","3,814.45","9,503.15","5,460.34","3,145.71","4,726.46","22,835.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,217.62)","(2,516.81)","(4,422.32)","5,378.86","(367.98)","(2,390.14)","(6,929.09)","2,487.98","(103.87)","(6,056.55)","(10,601.52)"
"Net Operating Cash Flow","170.00","(2,019.10)","948.30","6,592.75","1,822.33","1,424.32","2,574.06","7,948.32","3,041.85","(1,330.09)","12,234.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(310.71)","(32.62)","(33.05)","(97.02)","(122.28)","(102.83)","(107.06)","(52.66)","(101.07)","(45.46)","(306.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.92","30.66","0.00","15.10","(8.50)","0.30","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","618.30","(998.82)","(98.00)","(16.51)","(1,515.00)","1,074.53","(510.90)","(57.97)","156.49","1,046.39","634.02"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","311.52","(1,000.79)","(131.05)","(98.43)","(1,645.78)","972.00","(617.96)","(110.62)","55.41","1,000.94","327.77"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,622.97)","0.00","(1,613.76)","0.00","(1,611.78)","0.00","(1,611.08)","0.00","(2,416.63)","0.00","(4,027.71)"
"Change in Capital Stock","(257.78)","(323.69)","(48.43)","0.00","(37.24)","0.00","0.00","0.00","(321.08)","(879.20)","(1,200.28)"
"Issuance/Reduction of Debt, Net","(10.77)","(7.90)","(6.51)","(4.38)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,891.52)","(331.59)","(1,668.70)","(4.38)","(1,649.03)","0.00","(1,611.08)","0.00","(2,737.71)","(879.20)","(5,228.00)"
"Exchange Rate Effect","(51.83)","(59.75)","25.95","114.97","(72.32)","(3.13)","5.01","(23.24)","(1.34)","(22.24)","(41.81)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,461.84)","(3,411.23)","(825.49)","6,604.90","(1,544.80)","2,393.19","350.04","7,814.45","358.22","(1,230.60)","7,292.10"
"Free Cash Flow","(140.71)","(2,051.72)","915.26","6,495.72","1,700.05","1,321.48","2,467.00","7,895.66","2,940.77","(1,375.55)","11,927.89"

"Sales Per Share (Cent)","0.03","0.02","0.12","0.04","0.03","0.09","0.18","0.12","0.07","0.10"
"EPS (recurring) (Cent)","0.00","0.00","0.04","0.01","0.02","0.02","0.06","0.03","0.02","0.03"
"EPS (diluted) (Cent)","0.00","0.00","0.04","0.01","0.02","0.03","0.06","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.22","0.22","0.24","0.24","0.26","0.27","0.33","0.36","0.36","0.35"
"Tangible Book Value per Share (MYR)","0.22","0.22","0.24","0.24","0.26","0.27","0.33","0.36","0.36","0.35"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.01","0.04","0.01","0.01","0.02","0.05","0.02","(0.01)"
"Diluted Shares Outstanding","162,650.56","161,614.50","161,408.59","161,332.33","161,289.15","161,108.50","161,108.50","161,108.50","161,090.69","160,698.58"
"Total Shares Outstanding","161,893.40","161,275.60","161,178.50","161,878.33","161,108.50","161,108.50","161,108.50","161,108.50","160,908.50","160,316.50"

