Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","(12,987.00)","(74,472.00)","(41,489.00)","(35,625.00)","(117,902.00)","(40,652.00)","(13,121.00)","21,569.00","(12,771.00)","60.00","(2,015.00)"
"Exchange Rate Effect","885.00","35.00","0.00","0.00","0.00","0.00","29.00","1,442.00","228.00","(276.00)","(810.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(18,125.00)","(14,792.00)","(2,494.00)","(11,579.00)","(4,809.00)","(2,012.00)","3,834.00","14,107.00","11,563.00","(14,749.00)","(4,340.00)"
"Free Cash Flow","(11,958.00)","64,463.00","(26,869.00)","(98,487.00)","96,500.00","23,264.00","(1,085.00)","(8,229.00)","26,149.00","(12,544.00)","(2,153.00)"

"Sales Per Share (Cent)","0.30","0.26","0.20","0.19","0.25","0.22","0.17","0.15","0.12","0.17","0.17"
"Sales per Share Growth (%)","(15.06)","(13.49)","(24.66)","(1.94)","26.84","(10.80)","(23.68)","(12.40)","(18.84)","25.08","(12.40)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.01","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00"
"EPS (recurring) (Cent)","0.05","(0.01)","(0.02)","0.00","(0.05)","(0.08)","0.00","(0.02)","(0.02)","0.01","(0.02)"
"EPS (recurring) Growth (%)","(48.62)","(115.54)","(214.48)","97.55","(8,439.62)","(68.27)","98.33","0.00","2.05","172.15","2.05"
"EPS (diluted) (Cent)","0.05","(0.01)","(0.01)","0.00","(0.04)","(0.10)","0.00","0.01","0.00","0.01","0.00"
"EPS (diluted) Growth (%)","(91.80)","(120.00)","0.00","110.00","(3,900.00)","(155.26)","98.97","0.00","(77.01)","550.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.36","0.36","0.35","0.30","0.18","0.32","0.36","0.37","0.38","0.39","0.37"
"Book Value per Share Growth (%)","29.61","1.95","(4.67)","(11.81)","(42.35)","83.30","11.34","16.76","0.69","3.39","11.34"
"Tangible Book Value per Share (MYR)","0.36","0.36","0.31","0.29","0.18","0.32","0.36","0.37","0.38","0.39","0.37"
"Tangible Book Value per Share Growth (%)","29.61","1.95","(13.80)","(6.42)","(39.91)","83.30","11.34","0.00","0.69","3.40","3.40"
"Cash Flow per Share (Cent)","(0.01)","0.05","(0.02)","(0.08)","0.13","0.03","0.01","0.00","0.03","(0.01)","0.01"
"Cash Flow per Share Growth (%)","(133.17)","0.00","(137.45)","(300.52)","0.00","(75.84)","(53.46)","(128.27)","0.00","(139.63)","(75.84)"
"Diluted Shares Outstanding","1,312,058.00","1,249,865.00","1,274,711.00","1,247,994.00","776,482.00","813,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023.43"
"Total Shares Outstanding","730,364.37","757,146.55","757,532.00","770,703.80","754,484.68","1,023,431.96","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023.43"

"Price/Sales","1.48","0.95","1.11","1.63","0.79","0.61","1.07","0.85","0.63","0.72","0.72"
"Price/Earnings","5.62","(12.50)","(12.94)","(105.00)","(5.13)","(1.39)","(180.00)","14.37","37.50","9.23","9.23"
"Price/Book Value","1.27","0.69","0.64","1.03","1.11","0.42","0.50","0.34","0.20","0.31","0.34"
"Price/Tangible Book Value","1.27","0.69","0.70","1.08","1.11","0.42","0.50","0.34","0.20","0.31","0.34"
"Price/Cash Flow","(56.45)","4.79","(11.25)","(4.02)","1.55","4.48","12.84","(31.32)","2.65","(10.68)","2.65"
"Price/Free Cash Flow","(49.37)","4.85","(10.44)","(3.99)","1.57","4.72","(169.79)","(15.55)","2.94","(9.79)","(9.79)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","28.38","129.24","(22.68)","305.82","(758.74)","520.49","73.02","(470.79)","73.79","7.28","73.02"
"Enterprise Value/EBITDA Oper Inc","26.89","93.65","(24.32)","176.38","1,146.04","191.17","51.56","96.94","26.68","6.51","51.56"
"Enterprise Value/Sales","3.08","2.54","3.26","3.64","3.45","1.89","2.15","2.14","1.40","1.48","1.89"
"Total Debt/Enterprise Value","0.66","0.82","0.81","0.68","0.79","0.72","0.62","0.79","0.99","0.68","0.72"

Financial Year,31-12-2015 Oth,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","35,747.00","38,882.00","32,223.00","31,818.00","33,025.00","34,301.00","89,300.00","28,289.00","29,191.00","33,839.00","180,619.00"
"Cost of Goods Sold (COGS) incl D&A","38,834.00","31,750.00","25,819.00","27,284.00","26,040.00","28,389.00","69,833.00","25,866.00","12,021.00","29,881.00","137,601.00"
"Gross Income","(3,087.00)","7,132.00","6,404.00","4,534.00","6,985.00","5,912.00","19,467.00","2,423.00","17,170.00","3,958.00","44,136.00"
"Selling, General & Administrative Expense","(813.00)","(6,688.00)","(10,428.00)","(9,159.00)","(10,508.00)","(4,982.00)","(1,071.00)","(1,942.00)","(21,299.00)","(5,882.00)","(30,194.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,953.00","2,387.00","11,735.00","10,240.00","26,315.00"
"EBIT (Operating Income)","(3,900.00)","444.00","(4,024.00)","(4,625.00)","(3,523.00)","930.00","20,349.00","2,868.00","7,606.00","8,316.00","39,139.00"
"Interest Expense","(5,055.00)","(6,180.00)","(6,240.00)","(3,998.00)","(3,589.00)","(3,122.00)","(3,528.00)","(3,537.00)","(3,237.00)","(2,311.00)","(12,613.00)"
"Unusual Expense","0.00","17.00","(21.00)","(19.00)","29,774.00","(1.00)","44.00","0.00","0.00","0.00","44.00"
"Pretax Income","(6,178.00)","(1,290.00)","(7,659.00)","(6,182.00)","25,449.00","(118.00)","17,832.00","(669.00)","4,369.00","6,005.00","27,537.00"
"Income Taxes","3,628.00","1,816.00","1,446.00","468.00","4,979.00","710.00","4,218.00","918.00","2,940.00","328.00","8,404.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,806.00)","(3,106.00)","(9,105.00)","(6,650.00)","20,470.00","(828.00)","13,614.00","(1,587.00)","1,429.00","5,677.00","19,133.00"
"Minority Interest Expense","96.00","(218.00)","94.00","164.00","394.00","82.00","20.00","0.00","(777.00)","2.00","(755.00)"
"Net Income","(9,710.00)","(3,324.00)","(9,011.00)","(6,486.00)","20,864.00","(746.00)","13,634.00","(1,587.00)","652.00","5,679.00","18,378.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,710.00)","(3,324.00)","(9,011.00)","(6,486.00)","20,864.00","(746.00)","13,634.00","(752.00)","824.00","5,963.00","19,669.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.01","0.01","0.00","0.00","(0.01)","0.00","0.00","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","(0.01)","(0.01)","0.02","0.00","0.01","0.00","0.00","0.01","0.02"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","(0.01)","(0.01)","0.02","0.00","0.01","0.00","0.00","0.01","0.02"
"EBITDA","(2,870.00)","1,521.00","(2,922.00)","(3,504.00)","(2,393.00)","2,043.00","21,467.00","3,996.00","8,731.00","8,619.00","42,813.00"
"EBIT (Operating Income)","(3,900.00)","444.00","(4,024.00)","(4,625.00)","(3,523.00)","930.00","20,349.00","2,868.00","7,606.00","8,316.00","39,139.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","66,713.00","84,544.00","69,077.00","72,896.00","80,314.00","70,281.00","67,093.00","43,276.00","46,205.00","48,709.00"
"Cash Only","22,509.20","72,158.00","55,735.00","59,766.00","24,675.00","52,697.00","50,154.00","26,334.00","29,637.00","31,893.00"
"Total Accounts Receivable","63,474.00","69,550.00","66,283.00","67,464.00","36,618.00","89,456.00","47,193.00","16,388.00","15,221.00","21,481.00"
"Inventories","102,736.00","103,050.00","102,971.00","62,310.00","102,266.00","61,642.00","61,609.00","61,623.00","61,365.00","58,180.00"
"Other Current Assets","2,710.00","0.00","0.00","40,662.00","3,119.00","40,685.00","0.00","57,247.00","67,010.00","53,432.00"
"Total Current Assets","235,633.00","257,144.00","238,331.00","243,332.00","222,317.00","262,064.00","175,895.00","178,534.00","189,801.00","181,802.00"
"Net Property, Plant & Equipment","217,123.00","217,454.00","216,973.00","216,570.00","215,998.00","215,035.00","214,312.00","212,278.00","211,668.00","211,455.00"
"Total Investments and Advances","300,280.00","300,280.00","300,280.00","300,280.00","330,280.00","330,639.00","330,280.00","330,280.00","330,302.00","331,068.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","21.00","0.00","0.00","0.00","0.00","21.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","320.00","0.00","0.00","0.00","0.00","(394.00)"
"Total Assets","753,036.00","774,878.00","755,584.00","760,182.00","768,936.00","807,738.00","720,487.00","721,092.00","731,771.00","723,952.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","200,286.00","205,964.00","137,690.00","49,108.00","48,936.00","292.00","253.00","147.00","727.00","682.00"
"Accounts Payable","50,220.00","103,726.00","97,534.00","80,872.00","84,634.00","154,157.00","55,981.00","33,295.00","23,506.00","24,732.00"
"Income Tax Payable","6,580.00","7,896.00","8,696.00","3,221.00","3,651.00","2,365.00","0.00","1,868.00","2,567.00","3,401.00"
"Other Current Liabilities","53,931.00","18,215.00","18,541.00","20,099.00","119,511.00","89,988.00","89,953.00","112,344.00","130,526.00","115,606.00"
"Total Current Liabilities","311,017.00","335,801.00","262,461.00","153,300.00","256,732.00","246,802.00","146,187.00","147,654.00","157,326.00","144,421.00"
"Long Term Debt","54,588.00","55,045.00","118,069.00","121,334.00","121,066.00","170,398.00","170,045.00","169,979.00","169,827.00","169,218.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,116.00","1,114.00","1,115.00","1,116.00","2,639.00","2,640.00","2,639.00","2,597.00","2,595.00","2,662.00"
"Other Liabilities","0.00","0.00","0.00","117,032.00","0.00","0.00","267.00","399.00","0.00","0.00"
"Total Liabilities","366,721.00","391,960.00","381,645.00","392,782.00","380,437.00","419,840.00","319,138.00","320,629.00","329,748.00","316,301.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","381,323.00","377,708.00","368,824.00","362,448.00","383,964.00","383,445.00","396,916.00","396,122.00","396,978.00","402,634.00"
"Total Shareholders' Equity","381,323.00","377,708.00","368,824.00","362,448.00","383,964.00","383,445.00","396,916.00","396,122.00","396,978.00","402,634.00"
"Accumulated Minority Interest - Total","4,992.00","5,210.00","5,115.00","4,952.00","4,535.00","4,453.00","4,433.00","4,341.00","5,045.00","5,017.00"
"Total Equity","386,315.00","382,918.00","373,939.00","367,400.00","388,499.00","387,898.00","401,349.00","400,463.00","402,023.00","407,651.00"
"Liabilities & Stockholders' Equity - Total","753,036.00","774,878.00","755,584.00","760,182.00","768,936.00","807,738.00","720,487.00","721,092.00","731,771.00","723,952.00"
"Book Value Per Share","0.37","0.37","0.36","0.35","0.38","0.37","0.39","0.39","0.39","0.39"
"Book Value Per Share - Tangible","0.37","0.37","0.36","0.35","0.38","0.37","0.39","0.39","0.39","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,257.00)","(1,290.00)","(7,659.00)","(6,181.00)","25,399.00","(119.00)","17,834.00","(263.00)","4,176.00","6,005.00","27,752.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,031.00","1,077.00","1,102.00","1,121.00","1,130.00","1,113.00","1,118.00","1,128.00","1,125.00","303.00","3,674.00"
"Other Funds","4,712.00","(583.00)","(802.00)","(5,489.00)","(34,021.00)","(1,879.00)","(2,089.00)","(2,242.00)","(2,987.00)","(18.00)","(7,336.00)"
"Funds from Operations","(514.00)","(796.00)","(7,359.00)","(10,549.00)","(7,492.00)","(885.00)","16,863.00","(1,377.00)","2,323.00","6,290.00","24,099.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(186.00)","14,753.00","(2,403.00)","96,601.00","(53,741.00)","(8,814.00)","(19,073.00)","(2,028.00)","1,492.00","(5,681.00)","(25,290.00)"
"Net Operating Cash Flow","(700.00)","13,957.00","(9,762.00)","86,052.00","(61,233.00)","(9,699.00)","(2,210.00)","(3,405.00)","3,815.00","609.00","(1,191.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(77.00)","(1,429.00)","(594.00)","(575.00)","(267.00)","(103.00)","(409.00)","(101.00)","(432.00)","(20.00)","(962.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00","2.00"
"Purchase/Sale of Investments","(315.00)","163.00","(955.00)","211.00","(1,462.00)","(3,003.00)","692.00","(34.00)","354.00","(376.00)","636.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(392.00)","(1,266.00)","(1,549.00)","(364.00)","(1,729.00)","(3,106.00)","283.00","(135.00)","(76.00)","(396.00)","(324.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,274.00","5,766.00","(5,416.00)","(85,373.00)","(828.00)","(458.00)","(453.00)","(82.00)","1,053.00","(45.00)","473.00"
"Other Funds","2,259.00","0.00","0.00","0.00","73,080.00","4,574.00","(1,269.00)","(135.00)","(3,170.00)","2,086.00","(2,488.00)"
"Net Financing Cash Flow","8,533.00","5,766.00","(5,416.00)","(85,373.00)","72,252.00","4,116.00","(1,722.00)","(217.00)","(2,117.00)","2,041.00","(2,015.00)"
"Exchange Rate Effect","614.00","(469.00)","304.00","143.00","250.00","227.00","(163.00)","(41.00)","(299.00)","(307.00)","(810.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,055.00","17,988.00","(16,423.00)","458.00","9,540.00","(8,462.00)","(3,812.00)","(3,798.00)","1,323.00","1,947.00","(4,340.00)"
"Free Cash Flow","(777.00)","12,528.00","(10,356.00)","85,477.00","(61,500.00)","(9,802.00)","(2,619.00)","(3,506.00)","3,383.00","589.00","(2,153.00)"

"Sales Per Share (Cent)","0.03","0.04","0.03","0.03","0.03","0.03","0.09","0.03","0.03","0.03"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","0.01","0.00","0.00","0.01"
"EPS (diluted) (Cent)","(0.01)","0.00","(0.01)","(0.01)","0.02","0.00","0.01","0.00","0.00","0.01"
