Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Total Current Liabilities","0.00","0.00","10,507.00","16,670.00","18,164.00","25,543.00","128,076.00","180,545.00","277,994.00","270,588.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","38.00","186,658.00","166,510.00","124,689.00","135,806.00"
"Provision for Risks & Charges","0.00","0.00","1,028.00","2,085.00","2,684.00","2,967.00","9,409.00","9,053.00","10,159.00","11,846.00"
"Deferred Tax Liabilities","0.00","0.00","1,954.00","2,012.00","2,387.00","2,146.00","2,296.00","10,388.00","11,865.00","1,789.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","0.00","13,489.00","20,767.00","23,235.00","30,694.00","326,439.00","366,496.00","424,707.00","420,029.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","50,793.00","56,071.00","142,748.00","162,787.00","394,419.00","399,503.00","391,917.00","385,784.00"
"Total Shareholders' Equity","0.00","0.00","50,793.00","56,071.00","142,748.00","162,787.00","394,419.00","399,503.00","391,917.00","385,784.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","2,533.00","1,082.00","(641.00)","(6,626.00)","(11,000.00)","(17,587.00)","1,375.00"
"Total Equity","0.00","0.00","50,793.00","58,604.00","143,830.00","162,146.00","387,793.00","388,503.00","374,330.00","387,159.00"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","64,282.00","79,371.00","167,065.00","192,840.00","714,232.00","754,999.00","799,037.00","807,188.00"
"Book Value Per Share","0.00","0.00","0.27","0.30","0.55","0.60","1.05","1.06","1.05","1.02"
"Book Value Per Share - Tangible","0.00","0.00","0.27","0.29","0.49","0.55","(0.14)","(0.14)","(0.17)","(0.19)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","15,624.00","12,814.00","17,620.00","14,210.00","13,487.00","30,018.00","193,934.00","52,282.00","61,539.00","59,659.00","59,659.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","0.00","0.00","17,620.00","14,210.00","13,487.00","13,586.00","49,742.00","30,733.00","61,539.00","59,659.00","59,659.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(4,240.00)","(7,058.00)","(10,542.00)","(15,867.00)","(42,391.00)","(51,473.00)","(79,868.00)","(63,025.00)","(63,025.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(2,767.00)","(16,346.00)","0.00","(227,186.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","83.00","176.00","87.00","78.00","394.00","14.00","1,056.00","305.00","305.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(17,047.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(5,000.00)","0.00","(82.00)","(143.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","12,069.00","0.00","143.00","0.00","142.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","2,912.00","(9,649.00)","(43,787.00)","(15,932.00)","(269,041.00)","(51,459.00)","(78,812.00)","(62,720.00)","(62,720.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(7,101.00)","(7,496.00)","(9,909.00)","(20,949.00)","(19,728.00)","(13,130.00)","(15,038.00)","(15,038.00)"
"Change in Capital Stock","0.00","0.00","213.00","872.00","20,668.00","5,424.00","73,846.00","3,506.00","(6,771.00)","1,982.00","1,982.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(221.00)","0.00","0.00","5,931.00","188,823.00","36,748.00","25,493.00","21,652.00","21,652.00"
"Other Funds","0.00","0.00","0.00","1,679.00","100.00","693.00","(4,513.00)","7.00","92.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(8.00)","(4,550.00)","13,272.00","2,139.00","237,207.00","20,533.00","5,684.00","8,596.00","8,596.00"
"Exchange Rate Effect","0.00","0.00","0.00","(60.00)","(448.00)","612.00","316.00","185.00","120.00","(145.00)","(145.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","20,524.00","(49.00)","(17,476.00)","405.00","18,224.00","(8.00)","(11,469.00)","5,390.00","5,390.00"
"Free Cash Flow","0.00","0.00","13,380.00","7,152.00","2,945.00","(2,281.00)","9,304.00","(15,768.00)","(13,430.00)","851.00","851.00"

"Sales Per Share (Cent)","0.28","0.32","0.38","0.46","0.43","0.47","1.14","1.47","1.60","1.70","1.47"
"Sales per Share Growth (%)","22.39","16.42","16.58","(8.07)","(8.07)","8.84","144.66","29.08","8.86","6.00","8.86"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.02","0.02","0.00","(0.02)","0.06","0.10","0.10","0.13","0.10"
"EPS (recurring) (Cent)","0.07","0.05","0.05","0.06","0.07","0.07","0.22","0.06","0.04","0.01","0.06"
"EPS (recurring) Growth (%)","86.98","(29.53)","13.65","10.60","9.98","7.14","205.92","(71.17)","(31.61)","(80.68)","(31.61)"
"EPS (diluted) (Cent)","0.07","0.05","0.05","0.06","0.07","0.07","0.54","0.06","0.03","0.00","0.06"
"EPS (diluted) Growth (%)","88.83","(31.21)","15.05","9.16","11.82","7.35","665.19","(89.49)","(46.45)","(90.07)","(46.45)"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.03","0.04","0.04","0.06","0.04","0.04","0.04","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","2.67","2.67","21.43","35.29","(26.09)","(17.65)","14.29","14.29"
"Dividend Payout Ratio (%)","0.00","0.00","41.63","57.49","42.84","49.53","10.57","75.09","114.75","1,333.33","75.09"
"Book Value per Share (MYR)","0.00","0.00","0.27","0.30","0.55","0.60","1.05","1.06","1.05","1.02","1.05"
"Book Value per Share Growth (%)","0.00","0.00","0.00","84.71","84.71","10.62","74.22","0.21","(0.81)","(2.27)","0.21"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.27","0.29","0.49","0.55","(0.14)","(0.14)","(0.17)","(0.19)","(0.14)"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","8.58","68.00","12.28","(125.93)","2.47","(21.79)","(12.19)","(12.19)"
"Cash Flow per Share (Cent)","0.00","0.00","0.09","0.07","0.05","0.04","0.15","0.08","0.16","0.16","0.15"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","(36.59)","(36.59)","(11.11)","257.49","(45.80)","99.58","(2.73)","(2.73)"
"Diluted Shares Outstanding","186,579.35","186,579.35","190,564.43","190,563.11","285,228.00","323,224.00","331,029.00","377,325.00","378,567.00","377,299.00","377.30"
"Total Shares Outstanding","0.00","186,579.35","187,131.11","189,388.31","261,044.00","269,112.00","374,273.00","378,288.00","374,131.88","376,839.22","374.27"

"Price/Sales","0.00","0.00","1.82","1.63","3.16","3.22","2.54","1.28","1.09","1.01","1.28"
"Price/Earnings","0.00","0.00","12.56","12.78","16.52","17.48","5.31","33.22","57.05","573.33","33.22"
"Price/Book Value","0.00","0.00","2.53","2.56","2.47","2.48","2.74","1.78","1.66","1.68","1.78"
"Price/Tangible Book Value","0.00","0.00","2.58","2.62","2.78","2.75","(20.45)","(13.64)","(10.36)","(9.13)","(10.36)"
"Price/Cash Flow","0.00","0.00","7.42","10.16","28.55","35.69","19.23","23.08","10.70","10.88","19.23"
"Price/Free Cash Flow","0.00","0.00","9.76","2,830.72","(84.61)","(39.77)","(82.15)","(19.98)","(24.80)","(45.74)","(39.77)"
"Dividend Yield (%)","0.00","0.00","3.31","4.50","2.59","2.83","1.99","2.26","2.01","2.33","2.26"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","20.20","23.56","270.18","(96.28)","52.08","22.85","22.34","17.71","22.34"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","10.03","11.16","42.89","191.12","29.38","12.72","11.66","9.98","12.72"
"Enterprise Value/Sales","0.00","0.00","1.31","1.24","3.01","3.13","2.93","1.60","1.44","1.40","1.60"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.01","0.17","0.26","0.29","0.31","0.26"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","147,273.00","139,046.00","141,370.00","149,112.00","163,538.00","151,423.00","154,390.00","160,778.00","164,438.00","159,997.00","639,603.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,362.00","11,146.00","10,884.00","10,994.00","12,205.00","5,294.00","12,361.00","13,223.00","14,182.00","10,834.00","50,600.00"
"Interest Expense","(3,376.00)","(3,544.00)","(3,485.00)","(3,478.00)","(3,648.00)","(3,837.00)","(3,649.00)","(3,758.00)","(3,683.00)","(4,918.00)","(16,008.00)"
"Unusual Expense","0.00","0.00","0.00","(259.00)","(423.00)","(4,972.00)","0.00","(37.00)","(24.00)","(1,574.00)","(1,635.00)"
"Pretax Income","11,037.00","7,666.00","7,448.00","7,557.00","8,618.00","989.00","8,757.00","9,512.00","(4,835.00)","5,970.00","19,404.00"
"Income Taxes","4,382.00","5,663.00","3,118.00","3,524.00","4,855.00","6,929.00","4,069.00","4,019.00","6,002.00","5,127.00","19,217.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,655.00","2,003.00","4,330.00","4,033.00","3,763.00","(5,940.00)","4,688.00","5,493.00","(10,837.00)","843.00","187.00"
"Minority Interest Expense","746.00","1,164.00","672.00","1,001.00","912.00","2,574.00","650.00","319.00","(9.00)","(6.00)","954.00"
"Net Income","7,401.00","3,167.00","5,002.00","5,034.00","4,675.00","(3,366.00)","5,338.00","5,812.00","(10,846.00)","837.00","1,141.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,401.00","3,167.00","5,002.00","5,034.00","4,675.00","(3,366.00)","5,338.00","5,812.00","(10,846.00)","837.00","1,141.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","0.03","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.01","0.01","(0.01)","0.01","0.02","(0.03)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.01","(0.01)","0.01","0.02","(0.03)","0.00","0.00"
"EBITDA","22,107.00","21,540.00","19,159.00","19,650.00","21,504.00","14,899.00","22,296.00","23,020.00","24,061.00","20,378.00","89,755.00"
"EBIT (Operating Income)","14,362.00","11,146.00","10,884.00","10,994.00","12,205.00","5,294.00","12,361.00","13,223.00","14,182.00","10,834.00","50,600.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,672.00","37,823.00","20,711.00","34,825.00","34,028.00","26,265.00","22,400.00","22,521.00","25,032.00","31,655.00"
"Cash Only","36,200.00","37,464.00","20,552.00","34,755.00","34,028.00","24,436.00","21,577.00","21,691.00","24,731.00","30,781.00"
"Total Accounts Receivable","47,020.00","6,977.00","51,746.00","51,252.00","52,736.00","11,324.00","37,043.00","35,983.00","26,725.00","25,435.00"
"Inventories","34,014.00","35,170.00","36,821.00","37,406.00","35,165.00","37,752.00","41,552.00","40,127.00","39,407.00","34,514.00"
"Other Current Assets","0.00","35,974.00","0.00","0.00","0.00","15,454.00","0.00","0.00","0.00","0.00"
"Total Current Assets","117,706.00","115,944.00","109,278.00","123,483.00","121,929.00","90,795.00","100,995.00","98,631.00","91,164.00","91,604.00"
"Net Property, Plant & Equipment","169,244.00","173,625.00","178,373.00","203,322.00","215,118.00","216,955.00","217,087.00","221,392.00","227,186.00","232,999.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","450,477.00","451,652.00","451,692.00","452,579.00","454,616.00","454,734.00","455,977.00","456,298.00","457,016.00","456,768.00"
"Deferred Tax Assets","4,455.00","13,778.00","5,480.00","5,521.00","5,549.00","16,006.00","5,944.00","5,943.00","5,916.00","5,606.00"
"Tangible Other Assets","0.00","(1.00)","0.00","0.00","0.00","20,547.00","0.00","0.00","0.00","0.00"
"Total Assets","741,882.00","754,999.00","744,823.00","784,905.00","797,212.00","799,037.00","800,064.00","805,583.00","804,970.00","807,188.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,930.00","62,340.00","59,348.00","102,725.00","119,655.00","130,667.00","137,827.00","153,201.00","162,912.00","141,675.00"
"Accounts Payable","96,201.00","24,298.00","74,568.00","92,906.00","87,700.00","31,118.00","91,785.00","97,951.00","79,226.00","66,476.00"
"Income Tax Payable","0.00","1,105.00","0.00","0.00","0.00","1,058.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","27,007.00","92,802.00","45,116.00","47,530.00","51,871.00","115,151.00","54,706.00","56,702.00","58,639.00","62,437.00"
"Total Current Liabilities","158,138.00","180,545.00","179,032.00","243,161.00","259,226.00","277,994.00","284,318.00","307,854.00","300,777.00","270,588.00"
"Long Term Debt","179,390.00","166,510.00","166,714.00","145,567.00","145,778.00","124,689.00","124,814.00","103,591.00","103,737.00","135,806.00"
"Provision for Risks & Charges","10,425.00","9,053.00","9,225.00","9,556.00","9,768.00","10,159.00","10,289.00","9,393.00","9,339.00","11,846.00"
"Deferred Tax Liabilities","2,429.00","10,388.00","2,054.00","2,056.00","2,066.00","11,865.00","1,807.00","1,804.00","1,790.00","1,789.00"
"Other Liabilities","29.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","350,411.00","366,496.00","357,025.00","400,340.00","416,838.00","424,707.00","421,228.00","422,642.00","415,643.00","420,029.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","400,812.00","399,503.00","400,066.00","398,422.00","395,549.00","391,917.00","396,713.00","400,626.00","387,956.00","385,784.00"
"Total Shareholders' Equity","400,812.00","399,503.00","400,066.00","398,422.00","395,549.00","391,917.00","396,713.00","400,626.00","387,956.00","385,784.00"
"Accumulated Minority Interest - Total","(9,341.00)","(11,000.00)","(12,268.00)","(13,857.00)","(15,175.00)","(17,587.00)","(17,877.00)","(17,685.00)","1,371.00","1,375.00"
"Total Equity","391,471.00","388,503.00","387,798.00","384,565.00","380,374.00","374,330.00","378,836.00","382,941.00","389,327.00","387,159.00"
"Liabilities & Stockholders' Equity - Total","741,882.00","754,999.00","744,823.00","784,905.00","797,212.00","799,037.00","800,064.00","805,583.00","804,970.00","807,188.00"
"Book Value Per Share","1.06","1.06","1.06","1.06","1.06","1.05","1.06","1.07","1.03","1.02"
"Book Value Per Share - Tangible","(0.13)","(0.14)","(0.14)","(0.14)","(0.16)","(0.17)","(0.16)","(0.15)","(0.18)","(0.19)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","(1,779.00)","0.00","0.00","19,060.00","3,560.00","24,834.00","14,027.00","17,238.00","59,659.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","31,996.00","2,355.00","(1,779.00)","31,918.00","12,340.00","19,060.00","3,560.00","24,834.00","14,027.00","17,238.00","59,659.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,918.00)","(12,480.00)","(8,112.00)","(34,292.00)","(22,774.00)","(14,690.00)","(12,258.00)","(15,277.00)","(17,341.00)","(18,149.00)","(63,025.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","10.00","2.00","654.00","0.00","400.00","9.00","16.00","172.00","108.00","305.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19,918.00)","(12,470.00)","(8,110.00)","(33,638.00)","(22,774.00)","(14,290.00)","(12,249.00)","(15,261.00)","(17,169.00)","(18,041.00)","(62,720.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,698.00)","(3,782.00)","(3,781.00)","(1,876.00)","(3,733.00)","(3,740.00)","(3,746.00)","(3,759.00)","(3,765.00)","(3,768.00)","(15,038.00)"
"Change in Capital Stock","1,758.00","1,036.00","(384.00)","(4,244.00)","(3,643.00)","1,500.00","852.00","388.00","511.00","231.00","1,982.00"
"Issuance/Reduction of Debt, Net","3,992.00","14,263.00","(3,000.00)","22,000.00","16,915.00","(10,422.00)","7,125.00","(6,061.00)","9,621.00","10,967.00","21,652.00"
"Other Funds","0.00","7.00","(16.00)","(15.00)","(44.00)","167.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,052.00","11,524.00","(7,181.00)","15,865.00","9,495.00","(12,495.00)","4,231.00","(9,432.00)","6,367.00","7,430.00","8,596.00"
"Exchange Rate Effect","(196.00)","(226.00)","31.00","(46.00)","129.00","6.00","22.00","(32.00)","(131.00)","(4.00)","(145.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,934.00","1,183.00","(17,039.00)","14,099.00","(810.00)","(7,719.00)","(4,436.00)","109.00","3,094.00","6,623.00","5,390.00"
"Free Cash Flow","12,078.00","(5,153.00)","(9,685.00)","(1,302.00)","(8,045.00)","5,602.00","(6,977.00)","10,432.00","(2,213.00)","(391.00)","851.00"

"Sales Per Share (Cent)","0.39","0.46","0.37","0.39","0.44","0.40","0.41","0.43","0.44","0.42"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.01","0.00","0.01","0.02","(0.03)","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.01","(0.01)","0.01","0.02","(0.03)","0.00"
"Dividends per Share (Cent)","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Book Value per Share (MYR)","1.06","1.06","1.06","1.06","1.06","1.05","1.06","1.07","1.03","1.02"
"Tangible Book Value per Share (MYR)","(0.13)","(0.14)","(0.14)","(0.14)","(0.16)","(0.17)","(0.16)","(0.15)","(0.18)","(0.19)"
"Cash Flow per Share (Cent)","0.08","0.01","0.00","0.08","0.03","0.05","0.01","0.07","0.04","0.05"
"Diluted Shares Outstanding","377,915.00","303,803.00","379,536.00","378,455.00","375,520.00","374,843.00","374,757.00","376,148.00","376,272.00","378,282.00"
"Total Shares Outstanding","377,278.36","378,288.04","378,067.54","375,213.24","372,936.28","374,131.88","375,347.18","375,900.86","376,678.32","376,839.22"

