Financial Year,31-03-2009,31-03-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Minority Interest Expense","79.42","366.26","(44.73)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,502.23)","(5,701.91)","1,059.32","(33,130.23)","13,435.16","198.28","878.64","935.59","(1,697.76)","(6,788.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,502.23)","(5,701.91)","1,059.32","(33,130.23)","13,435.16","198.28","878.64","935.59","(1,697.76)","(6,788.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.04","0.08","0.17","(0.16)","0.00","(0.01)","(0.01)","0.01","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.07)","0.01","(0.39)","0.16","0.00","0.01","0.01","(0.01)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","(0.07)","0.01","(0.39)","0.16","0.00","0.01","0.01","(0.01)","(0.04)"
"EBITDA","(185.06)","(3,228.22)","(9,452.65)","(4,319.59)","13,420.03","2,506.96","783.54","(2,101.21)","(3,642.46)","0.00"
"EBIT (Operating Income)","(3,743.00)","(7,889.67)","(10,565.22)","(4,722.87)","13,128.86","2,408.00","709.22","(2,173.14)","(3,755.40)","(2,517.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","15,655.32","19,968.71","2,994.10","3,291.34","2,439.58","3,520.85","3,435.80","165.06","173.87"
"Cash Only","0.00","18,870.81","2,994.10","3,291.34","2,439.58","3,520.85","3,435.80","165.06","173.87"
"Total Accounts Receivable","164,707.80","200,931.89","121,210.43","117,090.26","112,055.40","110,534.27","36,258.49","36,924.63","24,193.69"
"Inventories","4,941.30","2,776.16","663.24","31.10","31.10","0.00","0.00","0.00","0.00"
"Other Current Assets","14,029.99","10,047.70","1,369.53","82.02","158.59","379.62","66,969.56","94.88","7,596.92"
"Total Current Assets","199,334.41","233,724.46","126,237.31","120,494.72","114,684.67","114,434.74","106,663.85","37,184.57","31,964.49"
"Net Property, Plant & Equipment","11,689.52","4,393.37","1,287.03","850.44","572.83","415.56","365.11","364.41","760.52"
"Total Investments and Advances","6,526.27","4,121.76","960.21","555.36","544.05","536.53","418.23","36,234.59","39,335.70"
"Investment in Unconsolidated Subs.","0.00","0.00","220.38","152.40","141.10","133.57","152.76","35,969.12","39,070.23"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","162.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","217,550.20","242,401.87","128,484.55","121,900.52","115,801.55","115,386.83","107,447.19","73,783.58","72,060.71"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","50,561.92","45,738.09","25,192.22","16,959.22","13,559.16","11,122.94","10,906.08","1,981.49","1,152.93"
"Accounts Payable","64,040.70","56,130.64","23,891.71","30,985.12","46,390.06","43,330.22","23,060.60","14,578.57","3,181.74"
"Income Tax Payable","0.00","565.21","0.00","0.00","480.90","0.00","0.00","29.00","64.36"
"Other Current Liabilities","61,182.48","83,188.05","45,625.55","73,024.74","37,172.99","44,255.84","53,732.21","13,428.06","16,083.68"
"Total Current Liabilities","175,785.10","185,621.99","94,709.48","120,969.08","97,603.10","98,709.00","87,698.89","30,017.13","20,482.70"
"Long Term Debt","2,226.37","25,817.88","4,074.19","3,570.43","7,073.15","5,835.56","4,644.64","60.43","43.31"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","173.78","6.50","6.50","10.20","14.80","14.80","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,211.37"
"Total Liabilities","178,011.48","211,613.65","98,790.17","124,546.02","104,686.45","104,559.36","92,358.34","30,077.55","27,737.38"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,862.43","30,478.18","29,694.38","(2,645.50)","11,115.10","10,827.47","15,088.86","43,706.02","44,323.33"
"Total Shareholders' Equity","38,862.43","30,478.18","29,694.38","(2,645.50)","11,115.10","10,827.47","15,088.86","43,706.02","44,323.33"
"Accumulated Minority Interest - Total","676.30","310.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","39,538.73","30,788.22","29,694.38","(2,645.50)","11,115.10","10,827.47","15,088.86","43,706.02","44,323.33"
"Liabilities & Stockholders' Equity - Total","217,550.20","242,401.87","128,484.55","121,900.52","115,801.55","115,386.83","107,447.19","73,783.58","72,060.71"
"Book Value Per Share","0.46","0.36","0.35","(0.03)","0.13","0.13","0.18","0.24","0.24"
"Book Value Per Share - Tangible","0.46","0.36","0.35","(0.03)","0.13","0.13","0.18","0.24","0.24"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","(5,761.70)","1,577.94","(33,116.83)","13,904.42","352.66","898.52","1,019.88","(1,625.92)","(6,783.92)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,557.94","4,661.45","1,483.43","403.28","291.17","98.96","74.32","71.93","112.94","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","11,899.30","(11,800.46)","26,815.83","928.23","(933.82)","(195.46)","(3,327.29)","3,602.42","7,506.42"
"Funds from Operations","(3,588.18)","10,799.05","(8,739.09)","(5,897.72)","15,123.83","(482.19)","777.38","(2,235.48)","2,089.43","835.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(16,608.30)","6,220.23","12,675.68","(15,922.08)","5,643.20","(2,479.76)","(15,198.12)","(368.66)","5,071.34"
"Net Operating Cash Flow","(16,379.18)","(5,809.25)","(2,518.86)","6,777.96","(798.26)","5,161.00","(1,702.39)","(17,433.60)","1,720.77","5,906.77"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(6,955.71)","(2,126.07)","(1,319.88)","(44.24)","(7.50)","(5.56)","(38.09)","(27.57)","(509.03)","(452.03)"
"Net Assets from Acquistions","0.00","(698.60)","(1,641.57)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2,131.77","9,686.34","1,021.91","17.38","85.50","15.45","75.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(370.80)","(201.11)","460.00","0.00","0.00","182.00","0.00","0.00","550.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,556.02","(1,063.70)","6,523.77","1,437.67","9.88","79.94","159.36","47.43","(509.03)","97.97"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28,999.71","0.00","1,000.00"
"Issuance/Reduction of Debt, Net","0.00","17,468.39","(19,708.88)","(8,362.68)","(365.39)","(3,673.80)","(1,924.57)","(11,683.50)","(845.68)","(286.24)"
"Other Funds","0.00","(2,859.40)","11,656.41","(39.61)","(317.94)","881.01","331.95","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,563.21)","14,609.00","(8,052.47)","(8,402.29)","(683.33)","(2,792.80)","(1,592.62)","17,316.21","(845.68)","(115.68)"
"Exchange Rate Effect","3,684.17","(887.38)","(1,270.64)","988.36","302.00","(485.87)","3,382.54","(1,224.69)","(343.21)","(5,877.21)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(14,702.20)","6,848.66","(5,318.19)","801.70","(1,169.70)","1,962.28","246.90","(1,294.65)","22.86","11.86"
"Free Cash Flow","(23,334.89)","(7,935.32)","(3,838.74)","6,733.72","(805.76)","5,155.44","(1,740.47)","(17,461.17)","1,211.74","5,454.74"

"Sales Per Share (Cent)","2.86","2.65","0.74","0.30","0.85","0.38","0.33","0.15","0.07","0.33"
"Sales per Share Growth (%)","57.77","(7.48)","0.00","(59.32)","183.51","(55.76)","(12.67)","(53.62)","(57.68)","(53.62)"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.09)","(0.12)","(0.06)","0.15","0.03","0.01","(0.01)","(0.02)","0.01"
"EPS (recurring) (Cent)","0.00","(0.04)","(0.08)","(0.17)","0.16","0.00","0.01","0.01","(0.01)","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(108.67)","192.97","(98.55)","333.80","(41.17)","(254.13)","(41.17)"
"EPS (diluted) (Cent)","0.00","(0.07)","0.01","(0.39)","0.16","0.00","0.01","0.01","(0.01)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(3,522.81)","140.54","(98.55)","347.83","(38.83)","(249.21)","(38.83)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.46","0.36","0.35","(0.03)","0.13","0.13","0.18","0.24","0.24","0.24"
"Book Value per Share Growth (%)","(2.65)","(21.57)","0.00","(108.91)","0.00","(2.59)","39.36","35.44","(3.79)","35.44"
"Tangible Book Value per Share (MYR)","0.46","0.36","0.35","(0.03)","0.13","0.13","0.18","0.24","0.24","0.24"
"Tangible Book Value per Share Growth (%)","0.00","(21.57)","0.00","(108.91)","520.15","(2.59)","39.36","35.44","1.41","35.44"
"Cash Flow per Share (Cent)","(0.19)","(0.07)","(0.03)","0.08","(0.01)","0.06","(0.02)","(0.12)","0.01","0.01"
"Cash Flow per Share Growth (%)","(946.70)","64.53","0.00","0.00","(111.78)","0.00","(132.99)","(482.17)","0.00","0.00"
"Diluted Shares Outstanding","0.00","84,900.00","0.00","84,900.00","84,900.00","84,900.00","84,900.00","149,343.80","181,565.70","149.34"
"Total Shares Outstanding","84,900.00","84,900.00","84,900.00","84,900.00","84,900.00","84,900.00","84,900.00","181,565.70","181,565.70","181.57"

"Price/Sales","0.03","0.09","0.12","0.35","0.07","0.37","0.79","1.96","3.46","1.96"
"Price/Earnings","(1.79)","(3.57)","7.26","(0.27)","0.38","60.87","25.24","47.62","(27.13)","47.62"
"Price/Book Value","0.21","0.67","0.26","(3.37)","0.46","1.10","1.46","1.25","1.04","1.25"
"Price/Tangible Book Value","0.21","0.67","0.26","(3.37)","0.46","1.10","1.46","1.25","1.04","1.25"
"Price/Cash Flow","(0.49)","(3.51)","(3.03)","1.32","(6.38)","2.30","(12.97)","(2.57)","26.91","2.30"
"Price/Free Cash Flow","(0.35)","(2.57)","(1.99)","1.32","(6.32)","2.31","(12.68)","(2.57)","38.21","2.31"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(12.26)","(9.16)","(3.21)","(5.54)","1.77","10.52","48.21","(21.48)","(12.60)","10.52"
"Enterprise Value/EBITDA Oper Inc","(247.89)","(22.39)","(3.59)","(6.05)","1.74","10.10","43.63","(22.22)","(12.99)","10.10"
"Enterprise Value/Sales","0.19","0.32","0.54","1.02","0.32","0.79","1.22","2.04","3.54","2.04"
"Total Debt/Enterprise Value","1.15","0.99","0.86","0.78","0.89","0.67","0.45","0.04","0.03","0.45"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","8,349.00","8,401.00","5,324.00","3,347.00","5,471.00","2,901.00","1,902.00","2,664.00","5,663.00","2,301.00","12,530.00"
"Cost of Goods Sold (COGS) incl D&A","5,838.00","7,173.00","3,906.00","1,323.00","3,188.00","1,586.00","1,308.00","2,639.00","5,209.00","1,784.00","10,940.00"
"Gross Income","2,511.00","1,228.00","1,418.00","2,024.00","2,283.00","1,315.00","594.00","25.00","454.00","517.00","1,590.00"
"Selling, General & Administrative Expense","(1,300.00)","(1,555.00)","(1,293.00)","(1,231.00)","(1,337.00)","(866.00)","(1,125.00)","(852.00)","(1,162.00)","(968.00)","(4,107.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,211.00","(327.00)","125.00","793.00","946.00","449.00","(531.00)","(827.00)","(708.00)","(451.00)","(2,517.00)"
"Interest Expense","(943.00)","(443.00)","(317.00)","(268.00)","(413.00)","(254.00)","(308.00)","(6.00)","(7.00)","(246.00)","(567.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","322.00","357.00","489.00","524.00","538.00","206.00","(2,895.00)","(1,074.00)","(1,346.00)","(1,471.00)","(6,786.00)"
"Income Taxes","0.00","0.00","84.00","0.00","0.00","70.00","2.00","0.00","0.00","0.00","2.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","322.00","357.00","405.00","524.00","538.00","136.00","(2,897.00)","(1,074.00)","(1,346.00)","(1,471.00)","(6,788.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","322.00","357.00","405.00","524.00","538.00","136.00","(2,897.00)","(1,074.00)","(1,346.00)","(1,471.00)","(6,788.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","322.00","357.00","405.00","524.00","538.00","136.00","(2,897.00)","(1,074.00)","(1,346.00)","(1,471.00)","(6,788.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.01","0.01","0.01","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.04)"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,211.00","(327.00)","125.00","793.00","946.00","449.00","(531.00)","(827.00)","(708.00)","(451.00)","(2,517.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,098.00","1,823.00","290.63","41.00","69.00","153.00","173.87","223.00","107.00","11.00"
"Cash Only","5,098.00","1,823.00","290.63","41.00","69.00","153.00","173.87","223.00","107.00","11.00"
"Total Accounts Receivable","46,930.00","45,228.00","47,604.26","45,711.00","48,488.00","49,629.00","24,193.69","25,905.00","23,200.00","21,647.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","52,349.00","50,091.00","50,535.74","52,663.00","55,916.00","54,777.00","7,596.92","7,173.00","7,173.00","7,173.00"
"Total Current Assets","104,377.00","97,142.00","98,430.63","98,415.00","104,473.00","104,559.00","31,964.49","33,301.00","30,480.00","28,831.00"
"Net Property, Plant & Equipment","396.00","386.00","364.44","386.00","388.00","371.00","760.52","736.00","657.00","635.00"
"Total Investments and Advances","435.00","439.00","437.29","437.00","442.00","453.00","39,335.70","38,338.00","35,091.00","34,844.00"
"Investment in Unconsolidated Subs.","170.00","173.00","171.82","172.00","177.00","188.00","39,070.23","38,338.00","35,091.00","34,844.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","105,208.00","97,967.00","99,232.36","99,238.00","105,303.00","105,383.00","72,060.71","72,375.00","66,228.00","64,310.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,477.00","2,355.00","1,981.49","1,693.00","1,588.00","1,310.00","1,152.93","265.00","244.00","242.00"
"Accounts Payable","27,597.00","18,911.00","20,484.90","18,658.00","19,452.00","20,496.00","3,181.74","4,982.00","3,863.00","6,544.00"
"Income Tax Payable","0.00","0.00","29.00","29.00","29.00","94.00","64.36","64.00","17.00","17.00"
"Other Current Liabilities","28,128.00","31,119.00","30,608.67","30,768.00","33,404.00","33,552.00","16,083.68","23,279.00","22,286.00","18,991.00"
"Total Current Liabilities","58,202.00","52,385.00","53,104.06","51,148.00","54,473.00","55,452.00","20,482.70","28,590.00","26,410.00","25,794.00"
"Long Term Debt","889.00","65.00","60.43","57.00","52.00","48.00","43.31","40.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15.00","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","7,211.37","0.00","0.00","0.00"
"Total Liabilities","59,106.00","52,465.00","53,164.49","51,205.00","54,525.00","55,500.00","27,737.38","28,630.00","26,410.00","25,794.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","46,102.00","45,502.00","46,067.87","48,033.00","50,778.00","49,883.00","44,323.33","43,745.00","39,818.00","38,516.00"
"Total Shareholders' Equity","46,102.00","45,502.00","46,067.87","48,033.00","50,778.00","49,883.00","44,323.33","43,745.00","39,818.00","38,516.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","46,102.00","45,502.00","46,067.87","48,033.00","50,778.00","49,883.00","44,323.33","43,745.00","39,818.00","38,516.00"
"Liabilities & Stockholders' Equity - Total","105,208.00","97,967.00","99,232.00","99,238.00","105,303.00","105,383.00","72,060.71","72,375.00","66,228.00","64,310.00"
"Book Value Per Share","0.25","0.25","0.25","0.26","0.28","0.27","0.24","0.24","0.21","0.21"
"Book Value Per Share - Tangible","0.25","0.25","0.25","0.26","0.28","0.27","0.24","0.24","0.21","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","322.00","358.00","489.64","524.00","538.00","207.00","(2,894.92)","(1,074.00)","(1,345.00)","(1,470.00)","(6,783.92)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","14.00","3.00","(199.58)","116.00","12.00","1.00","3,473.42","734.00","3,279.00","20.00","7,506.42"
"Funds from Operations","336.00","361.00","361.99","640.00","550.00","208.00","691.43","(340.00)","1,934.00","(1,450.00)","835.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,503.00)","(1,734.00)","(17,733.60)","(2,000.00)","(2,601.00)","1,190.00","3,042.34","496.00","595.00","938.00","5,071.34"
"Net Operating Cash Flow","(11,167.00)","(1,373.00)","(17,371.62)","(1,360.00)","(2,051.00)","1,398.00","3,733.77","156.00","2,529.00","(512.00)","5,906.77"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7.00)","(8.00)","87.43","(38.00)","(19.00)","0.00","(452.03)","0.00","0.00","0.00","(452.03)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","16,042.19","0.00","0.00","0.00","0.00","300.00","0.00","(300.00)","0.00"
"Purchase/Sale of Investments","125.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","550.00","550.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","118.00","(8.00)","16,129.61","(38.00)","(19.00)","0.00","(452.03)","300.00","0.00","250.00","97.97"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","29,000.00","0.00","(0.29)","0.00","0.00","0.00","0.00","1,000.00","0.00","0.00","1,000.00"
"Issuance/Reduction of Debt, Net","(10,732.00)","(630.00)","11,759.66","(293.00)","(109.00)","(282.00)","667.76","(889.00)","(63.00)","(2.00)","(286.24)"
"Other Funds","(9.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","18,259.00","(630.00)","(1,826.10)","(293.00)","(109.00)","(282.00)","(161.68)","111.00","(63.00)","(2.00)","(115.68)"
"Exchange Rate Effect","(1,365.00)","(949.00)","175.93","1,441.00","2,207.00","(1,032.00)","(2,959.21)","(504.00)","(2,582.00)","168.00","(5,877.21)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,845.00","(2,960.00)","(2,892.17)","(250.00)","28.00","84.00","160.86","63.00","(116.00)","(96.00)","11.86"
"Free Cash Flow","(11,174.00)","(1,381.00)","(17,284.19)","(1,398.00)","(2,070.00)","1,398.00","3,281.74","156.00","2,529.00","(512.00)","5,454.74"

"Sales Per Share (Cent)","0.06","0.06","0.04","0.02","0.03","0.02","0.01","0.01","0.03","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.25","0.25","0.25","0.26","0.28","0.27","0.24","0.24","0.21","0.21"
"Tangible Book Value per Share (MYR)","0.25","0.25","0.25","0.26","0.28","0.27","0.24","0.24","0.21","0.21"
"Cash Flow per Share (Cent)","(0.07)","(0.01)","(0.12)","(0.01)","(0.01)","0.01","0.02","0.00","0.01","0.00"
"Diluted Shares Outstanding","149,344.00","149,344.00","149,344.00","181,566.00","181,566.00","181,566.00","181,566.00","185,821.00","185,821.00","185,821.00"
"Total Shares Outstanding","181,565.70","181,565.70","181,565.70","181,565.70","181,565.70","181,565.70","181,565.70","185,821.02","185,821.02","185,821.02"

