Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Changes in Working Capital","0.00","(2,436.45)","(1,410.84)","(3,617.15)","439.96","(1,216.67)","(1,640.19)","(6,859.19)","(23,429.94)","(19,857.17)","(17,559.17)"
"Net Operating Cash Flow","7,046.56","342.28","5,040.15","1,894.67","6,343.27","5,033.50","263.38","6,078.69","1,532.26","17,725.84","15,984.84"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,278.89)","(1,096.82)","(3,983.77)","(2,501.96)","(721.21)","(9,099.06)","(6,602.28)","(7,389.05)","(3,372.01)","(3,634.16)","(4,086.16)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(180.00)","(640.26)","259.74"
"Sale of Fixed Assets & Businesses","0.00","88.22","8.53","118.00","80.00","0.00","47.00","0.00","35.00","806.08","858.08"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,549.64)","(1,140.77)","(1,140.77)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,104.96)","(1,008.60)","(3,975.24)","(2,383.96)","(641.21)","(9,099.06)","(6,555.28)","(7,389.05)","(7,066.65)","(4,609.11)","(4,109.11)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,365.30)","(1,230.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,942.00)","(3,942.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","657.65","40,484.40","40,484.40"
"Issuance/Reduction of Debt, Net","0.00","(1,736.24)","(1,252.20)","(593.88)","(538.73)","1,103.25","7,866.74","1,010.15","6,576.51","(12,641.77)","(5,370.95)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","160.00","0.00","0.00","0.00","0.00","3,230.00"
"Net Financing Cash Flow","(2,879.24)","(2,966.24)","(1,252.20)","(593.88)","(538.73)","1,263.25","7,866.74","1,010.15","7,234.16","23,900.63","24,894.63"
"Exchange Rate Effect","27.15","38.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","89.51","(3,593.89)","(187.29)","(1,083.18)","5,163.32","(2,802.31)","1,574.84","(300.21)","1,699.76","37,017.37","36,770.37"
"Free Cash Flow","2,767.66","(670.96)","1,143.37","(585.36)","5,622.06","(4,065.56)","(6,338.91)","(1,310.36)","(1,839.76)","14,091.69","11,898.69"

"Sales Per Share (Cent)","0.08","0.06","0.10","0.13","0.13","0.14","0.15","0.27","0.39","0.61","0.27"
"Sales per Share Growth (%)","(25.21)","(24.12)","62.62","31.20","(1.98)","9.64","3.45","82.86","47.09","55.43","47.09"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.01","0.00","0.02","0.05","0.09","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.04","0.07","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","451.40","(2.16)","31.45","(12.35)","(149.77)","676.12","214.30","79.23","79.23"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.04","0.07","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","433.33","(5.00)","21.05","0.00","(150.00)","669.57","214.50","78.64","78.64"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","1,390.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.19","0.00"
"Book Value per Share (MYR)","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.07","0.11","0.23","0.07"
"Book Value per Share Growth (%)","(6.30)","(2.46)","8.83","7.52","8.48","7.83","(3.62)","21.64","55.70","103.83","21.64"
"Tangible Book Value per Share (MYR)","0.04","0.04","0.05","0.05","0.06","0.06","0.06","0.07","0.11","0.23","0.07"
"Tangible Book Value per Share Growth (%)","(6.12)","(1.95)","10.74","9.83","8.76","8.10","(3.45)","21.88","55.76","103.83","21.88"
"Cash Flow per Share (Cent)","0.01","0.00","0.01","0.00","0.01","0.01","0.00","0.01","0.00","0.04","0.01"
"Cash Flow per Share Growth (%)","(22.73)","(95.14)","1,372.52","(62.41)","234.80","(20.65)","(94.77)","2,208.00","(74.86)","1,315.54","(20.65)"
"Diluted Shares Outstanding","0.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","493,380.71","403,214.01","492.00"
"Total Shares Outstanding","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","494,930.00","525,600.00","492.00"

"Price/Sales","0.92","0.79","0.37","0.25","0.25","0.27","0.22","0.44","1.04","2.46","0.44"
"Price/Earnings","375.00","(40.63)","9.38","8.55","7.07","8.15","(14.13)","8.87","9.95","20.38","8.87"
"Price/Book Value","1.59","1.06","0.75","0.60","0.56","0.60","0.54","1.58","3.57","6.41","1.58"
"Price/Tangible Book Value","1.68","1.11","0.77","0.61","0.56","0.60","0.54","1.58","3.57","6.41","1.58"
"Price/Cash Flow","5.24","70.07","3.66","8.44","2.52","3.67","60.71","9.41","132.02","34.12","34.12"
"Price/Free Cash Flow","26.31","(12.62)","16.14","(27.32)","2.84","(4.54)","(2.52)","(43.65)","(109.95)","59.59","(4.54)"
"Dividend Yield (%)","3.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.50","0.00"
"Enterprise Value/EBIT Oper Inc","(21.20)","(8.91)","(16.16)","12.01","5.17","6.04","(14.29)","7.91","8.98","15.66","7.91"
"Enterprise Value/EBITDA Oper Inc","22.71","48.85","7.29","3.30","2.08","2.88","10.23","5.09","7.41","13.64","7.41"
"Enterprise Value/Sales","0.89","0.81","0.37","0.25","0.18","0.25","0.33","0.53","1.12","2.32","0.53"
"Total Debt/Enterprise Value","0.11","0.09","0.06","0.04","0.07","0.12","0.56","0.24","0.11","0.02","0.12"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","40,010.00","45,651.00","47,328.00","45,073.00","55,326.00","65,342.00","63,815.00","60,970.00","59,401.00","56,461.00","240,647.00"
"Cost of Goods Sold (COGS) incl D&A","34,277.00","37,265.00","39,185.00","35,764.00","46,897.00","51,330.00","48,547.00","46,382.00","45,910.00","43,919.00","184,758.00"
"Gross Income","5,733.00","8,386.00","8,143.00","9,309.00","8,429.00","14,012.00","15,268.00","14,588.00","13,491.00","12,542.00","55,889.00"
"Selling, General & Administrative Expense","(1,564.00)","(4,904.00)","(2,685.00)","(2,205.00)","(300.00)","(5,444.00)","(5,698.00)","(4,672.00)","(4,446.00)","(6,550.00)","(21,366.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,169.00","3,482.00","5,458.00","7,104.00","8,129.00","8,568.00","9,570.00","9,916.00","9,045.00","5,992.00","34,523.00"
"Interest Expense","(230.00)","(224.00)","(284.00)","(301.00)","(316.00)","(321.00)","(307.00)","(320.00)","(277.00)","(203.00)","(1,107.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(18.00)","0.00","0.00","(18.00)"
"Pretax Income","4,207.00","3,966.00","5,896.00","7,052.00","9,078.00","10,372.00","10,484.00","9,853.00","7,698.00","7,261.00","35,296.00"
"Income Taxes","1,130.00","962.00","1,346.00","1,411.00","1,663.00","2,605.00","2,506.00","2,192.00","671.00","1,672.00","7,041.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,077.00","3,004.00","4,550.00","5,641.00","7,415.00","7,767.00","7,978.00","7,661.00","7,027.00","5,589.00","28,255.00"
"Minority Interest Expense","(1,196.00)","(252.00)","(26.00)","0.00","0.00","41.00","(48.00)","(38.00)","97.00","111.00","122.00"
"Net Income","1,881.00","2,752.00","4,524.00","5,641.00","7,415.00","7,808.00","7,930.00","7,623.00","7,124.00","5,700.00","28,377.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,881.00","2,752.00","4,524.00","5,641.00","7,415.00","7,808.00","7,930.00","7,623.00","7,124.00","5,700.00","28,377.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.06"
"EBITDA","5,448.00","4,767.00","6,774.00","8,361.00","9,382.00","9,937.00","10,906.00","11,235.00","10,398.00","7,361.00","39,900.00"
"EBIT (Operating Income)","4,169.00","3,482.00","5,458.00","7,104.00","8,129.00","8,568.00","9,570.00","9,916.00","9,045.00","5,992.00","34,523.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,922.48","2,764.00","5,726.00","3,984.00","9,171.88","11,812.00","10,926.00","46,069.00","47,330.02","50,424.00"
"Cash Only","3,922.48","2,764.00","5,726.00","3,984.00","9,171.88","11,812.00","10,926.00","46,069.00","47,330.02","50,424.00"
"Total Accounts Receivable","40,513.52","43,328.00","44,808.00","49,049.00","65,623.93","76,419.00","85,147.00","89,330.00","78,430.00","75,420.00"
"Inventories","18,947.61","18,344.00","22,286.00","24,964.00","20,479.63","24,592.00","22,233.00","21,155.00","23,548.26","21,432.00"
"Other Current Assets","852.17","1,319.00","1,336.00","1,559.00","1,671.07","1,758.00","1,150.00","1,865.00","1,020.86","52,249.00"
"Total Current Assets","64,235.78","65,755.00","74,156.00","79,556.00","96,946.51","114,581.00","119,456.00","158,419.00","150,329.14","199,525.00"
"Net Property, Plant & Equipment","31,764.86","31,416.00","32,277.00","31,481.00","30,887.22","31,299.00","30,338.00","30,626.00","30,980.42","30,638.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","14.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","108.00","108.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","(1.00)","0.00","0.00"
"Total Assets","96,015.15","97,171.00","106,433.00","111,037.00","127,833.73","145,879.00","149,794.00","189,044.00","181,417.56","230,271.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,639.30","10,910.00","12,697.00","14,847.00","16,278.00","19,574.00","18,567.00","17,604.00","6,332.90","10,278.00"
"Accounts Payable","30,484.91","32,943.00","30,911.00","28,358.00","33,726.57","42,545.00","38,087.00","31,029.00","33,905.23","27,311.00"
"Income Tax Payable","1,737.46","2,054.00","3,220.00","2,417.00","2,885.87","3,393.00","4,879.00","0.00","2,294.00","1,984.00"
"Other Current Liabilities","10,562.20","4,480.00","6,140.00","5,659.00","9,110.25","5,958.00","5,992.00","10,992.00","7,435.66","5,963.00"
"Total Current Liabilities","52,423.87","50,387.00","52,968.00","51,281.00","62,000.70","71,470.00","67,525.00","59,625.00","49,967.80","45,536.00"
"Long Term Debt","6,771.22","6,924.00","9,115.00","8,465.00","7,787.05","7,875.00","7,611.00","6,841.00","6,406.75","5,751.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,080.17","1,116.00","1,116.00","1,116.00","1,213.14","1,236.00","1,236.00","1,146.00","788.73","1,141.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","60,275.26","58,427.00","63,199.00","60,862.00","71,000.90","80,581.00","76,372.00","67,612.00","57,163.28","52,428.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","36,284.78","39,037.00","43,561.00","50,175.00","56,832.83","64,641.00","72,718.00","120,743.00","123,022.17","176,722.00"
"Total Shareholders' Equity","36,284.78","39,037.00","43,561.00","50,175.00","56,832.83","64,641.00","72,718.00","120,743.00","123,022.17","176,722.00"
"Accumulated Minority Interest - Total","(544.89)","(293.00)","(327.00)","0.00","0.00","657.00","704.00","689.00","1,232.11","1,121.00"
"Total Equity","35,739.89","38,744.00","43,234.00","50,175.00","56,832.83","65,298.00","73,422.00","121,432.00","124,254.28","177,843.00"
"Liabilities & Stockholders' Equity - Total","96,016.00","97,171.00","106,433.00","111,037.00","127,834.00","145,879.00","149,794.00","189,044.00","181,417.56","230,271.00"
"Book Value Per Share","0.07","0.08","0.09","0.10","0.11","0.13","0.15","0.23","0.23","0.32"
"Book Value Per Share - Tangible","0.07","0.08","0.09","0.10","0.11","0.13","0.15","0.23","0.23","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,206.84","3,966.00","5,896.00","7,052.00","9,084.05","10,372.00","10,484.00","9,853.00","6,861.30","7,261.00","34,459.30"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,199.76)","2,281.00","520.00","(2,423.00)","(6,525.32)","1,395.00","1,186.00","(1,869.00)","(6,081.34)","467.00","(6,297.34)"
"Funds from Operations","3,853.88","6,247.00","6,416.00","4,629.00","7,670.19","11,767.00","11,670.00","7,984.00","6,162.02","7,728.00","33,544.02"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,938.19)","(6,706.00)","(5,811.00)","(10,177.00)","(735.94)","(9,303.00)","(12,494.00)","(9,483.00)","11,422.83","(7,005.00)","(17,559.17)"
"Net Operating Cash Flow","(1,084.31)","(459.00)","605.00","(5,548.00)","6,934.26","2,464.00","(824.00)","(1,499.00)","17,584.84","723.00","15,984.84"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","864.95","(450.00)","(2,095.00)","(268.00)","(559.01)","(340.00)","(400.00)","(596.00)","(2,298.16)","(792.00)","(4,086.16)"
"Net Assets from Acquistions","0.00","0.00","(60.00)","(120.00)","0.00","(900.00)","260.00","0.00","(0.26)","0.00","259.74"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","35.00","0.00","30.00","80.00","696.08","52.00","858.08"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(3,549.64)","0.00","0.00","0.00","(1,140.77)","0.00","(1,140.77)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","864.95","(450.00)","(2,155.00)","(388.00)","(4,073.65)","(1,240.00)","(110.00)","(516.00)","(2,743.11)","(740.00)","(4,109.11)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,942.00)","0.00","(3,942.00)"
"Change in Capital Stock","0.00","0.00","0.00","695.00","(37.35)","0.00","0.00","40,484.00","0.40","0.00","40,484.40"
"Issuance/Reduction of Debt, Net","975.15","(1,110.00)","6,513.00","1,499.00","(325.49)","1,416.00","48.00","(3,326.00)","(1,272.95)","(820.00)","(5,370.95)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,230.00","3,230.00"
"Net Financing Cash Flow","975.15","(1,110.00)","6,513.00","2,194.00","(362.84)","1,416.00","48.00","37,158.00","(14,721.37)","2,410.00","24,894.63"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","755.79","(2,019.00)","4,963.00","(3,742.00)","2,497.76","2,640.00","(886.00)","35,143.00","120.37","2,393.00","36,770.37"
"Free Cash Flow","(219.36)","(909.00)","(1,490.00)","(5,816.00)","6,375.24","2,124.00","(1,224.00)","(2,095.00)","15,286.69","(69.00)","11,898.69"

"Sales Per Share (Cent)","0.08","0.09","0.10","0.09","0.11","0.13","0.13","0.12","0.11","0.11"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.07","0.08","0.09","0.10","0.11","0.13","0.15","0.23","0.23","0.32"
"Tangible Book Value per Share (MYR)","0.07","0.08","0.09","0.10","0.11","0.13","0.15","0.23","0.23","0.32"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","(0.01)","0.01","0.00","0.00","0.00","0.03","0.00"
"Diluted Shares Outstanding","492,000.00","492,000.00","492,000.00","492,864.00","493,384.00","494,932.00","494,929.96","511,782.00","525,600.00","532,000.00"
"Total Shares Outstanding","492,000.00","492,000.00","492,000.00","494,920.00","494,930.00","494,930.00","494,929.96","525,600.00","525,600.00","557,600.00"

