Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Income Tax Payable","291,358.00","198,414.00","100,367.00","5,735.00","34,715.00","70,635.00","199,917.00","174,316.00","151,174.00","291,145.00"
"Other Current Liabilities","2,419,536.00","1,760,626.00","2,070,789.00","1,984,710.00","1,961,096.00","2,162,506.00","1,982,149.00","2,079,061.00","2,024,159.00","1,881,234.00"
"Total Current Liabilities","3,562,883.00","3,021,097.00","3,323,128.00","4,385,865.00","2,768,153.00","3,660,444.00","4,215,890.00","4,907,667.00","4,996,606.00","3,932,684.00"
"Long Term Debt","105,475.00","5,013,148.00","5,093,872.00","4,444,786.00","6,810,007.00","6,642,047.00","8,118,389.00","8,800,704.00","8,762,728.00","7,439,936.00"
"Provision for Risks & Charges","0.00","115,620.00","126,536.00","93,675.00","102,321.00","109,554.00","134,130.00","151,038.00","164,353.00","170,341.00"
"Deferred Tax Liabilities","355,262.00","405,807.00","620,317.00","551,068.00","548,070.00","495,585.00","778,649.00","852,178.00","942,472.00","813,758.00"
"Other Liabilities","130,402.00","297,328.00","394,658.00","426,741.00","516,323.00","405,139.00","453,722.00","425,620.00","418,105.00","227,380.00"
"Total Liabilities","4,154,022.00","8,853,000.00","9,558,511.00","9,902,135.00","10,744,874.00","11,312,769.00","13,700,780.00","15,137,207.00","15,284,264.00","12,584,099.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","1,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,283,170.00","8,945,107.00","8,666,699.00","8,084,417.00","7,049,118.00","6,001,836.00","4,715,405.00","4,190,015.00","4,720,899.00","7,041,911.00"
"Total Shareholders' Equity","4,284,170.00","8,945,107.00","8,666,699.00","8,084,417.00","7,049,118.00","6,001,836.00","4,715,405.00","4,190,015.00","4,720,899.00","7,041,911.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","3,967.00","8,187.00","14,980.00","22,362.00","30,501.00","0.00","0.00"
"Total Equity","4,284,170.00","8,945,107.00","8,666,699.00","8,088,384.00","7,057,305.00","6,016,816.00","4,737,767.00","4,220,516.00","4,720,899.00","7,041,911.00"
"Liabilities & Stockholders' Equity - Total","8,438,192.00","17,798,107.00","18,225,210.00","17,990,519.00","17,802,179.00","17,329,585.00","18,438,547.00","19,357,723.00","20,005,163.00","19,626,010.00"
"Book Value Per Share","0.57","1.19","1.16","1.08","0.94","0.80","0.63","0.56","0.63","0.90"
"Book Value Per Share - Tangible","0.56","(0.28)","(0.31)","(0.40)","(0.55)","(0.69)","(0.86)","(0.94)","(0.88)","(0.55)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,400,383.00","2,300,208.00","3,969,590.00","2,530,839.00","1,860,519.00","1,765,462.00","1,717,442.00","1,747,091.00","2,012,626.00","2,191,554.00","2,113,554.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,192,260.00","357,336.00","1,050,440.00","1,148,741.00","1,362,616.00","1,366,450.00","1,404,283.00","1,433,432.00","1,430,782.00","1,423,187.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","124,367.00","(923,811.00)","(1,493,972.00)","25,516.00","268,434.00","277,602.00","145,751.00","293,447.00","112,092.00","120,522.00","(169,478.00)"
"Funds from Operations","3,717,010.00","1,733,733.00","3,526,058.00","3,705,096.00","3,491,569.00","3,409,514.00","3,267,476.00","3,473,970.00","3,555,500.00","3,735,263.00","3,367,263.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(496,527.00)","(384,185.00)","309,316.00","(266,144.00)","(369,562.00)","(277,624.00)","448,251.00","138,815.00","(940,778.00)","(315,809.00)","(148,809.00)"
"Net Operating Cash Flow","3,220,483.00","1,349,548.00","3,835,374.00","3,438,952.00","3,122,007.00","3,131,890.00","3,715,727.00","3,612,785.00","2,614,722.00","3,419,454.00","3,218,454.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(803,992.00)","(589,997.00)","(1,381,060.00)","(988,685.00)","(989,744.00)","(807,532.00)","(1,236,330.00)","(1,880,546.00)","(1,858,033.00)","(1,947,701.00)","(1,603,701.00)"
"Net Assets from Acquistions","0.00","(104,846.00)","(75,146.00)","(177,683.00)","0.00","0.00","0.00","0.00","(15,833.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","913.00","1,193,071.00","991.00","492.00","0.00","6,117.00","4,393.00","1,586.00","28,046.00","5,457.00","4,457.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(50.00)","0.00","0.00","0.00","0.00","(20,501.00)","(2,820.00)","(2,820.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","287.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(802,792.00)","498,228.00","(1,455,215.00)","(1,165,926.00)","(989,744.00)","(801,415.00)","(1,231,937.00)","(1,878,960.00)","(1,866,321.00)","(1,945,064.00)","(1,602,064.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(720,000.00)","(2,555,457.00)","(2,925,000.00)","(3,000,000.00)","(3,000,084.00)","(3,000,640.00)","(3,002,291.00)","(2,327,686.00)","(1,502,049.00)","(1,532,096.00)","(1,562,096.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","3,125.00","16,628.00","13,694.00","18,375.00","(3,917.00)","1,652,329.00","1,648,329.00"
"Issuance/Reduction of Debt, Net","(2,312.00)","(920.00)","295,058.00","683,398.00","994,005.00","493,755.00","1,227,069.00","340,932.00","122,789.00","(1,677,662.00)","(1,655,662.00)"
"Other Funds","(730,161.00)","703,628.00","(44,530.00)","(15,830.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,452,473.00)","(1,852,749.00)","(2,674,472.00)","(2,332,432.00)","(2,002,954.00)","(2,490,257.00)","(1,761,528.00)","(1,968,379.00)","(1,383,177.00)","(1,557,429.00)","(1,569,429.00)"
"Exchange Rate Effect","5,361.00","74.00","(134.00)","(90.00)","64.00","230.00","311.00","483.00","173.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","970,579.00","(4,899.00)","(294,447.00)","(59,496.00)","129,373.00","(159,552.00)","722,573.00","(234,071.00)","(634,603.00)","(83,039.00)","46,961.00"
"Free Cash Flow","2,424,491.00","759,551.00","2,454,314.00","2,450,267.00","2,404,646.00","2,591,644.00","2,737,357.00","2,100,965.00","1,127,472.00","1,927,016.00","1,847,016.00"

"Sales Per Share (Cent)","1.13","1.31","1.18","1.17","1.20","1.21","1.12","1.15","1.15","1.14","1.15"
"Sales per Share Growth (%)","9.89","16.69","(10.05)","(0.78)","1.87","1.28","(7.70)","2.48","0.14","(1.02)","0.14"
"EBIT (Operating Income) per Share (Cent)","0.43","0.24","0.44","0.43","0.39","0.41","0.40","0.38","0.40","0.42","0.40"
"EPS (recurring) (Cent)","0.32","0.27","0.33","0.33","0.27","0.24","0.23","0.18","0.27","0.34","0.24"
"EPS (recurring) Growth (%)","21.30","(15.04)","21.23","0.11","(18.60)","(9.65)","(7.09)","(18.63)","48.27","24.06","(7.09)"
"EPS (diluted) (Cent)","0.32","0.27","0.31","0.34","0.25","0.24","0.23","0.23","0.27","0.29","0.24"
"EPS (diluted) Growth (%)","21.21","(14.84)","12.33","10.06","(26.57)","(4.89)","(2.76)","1.18","15.81","6.71","1.18"
"Dividends per Share (Cent)","0.00","0.15","0.40","0.40","0.40","0.40","0.40","0.20","0.20","0.20","0.20"
"Dividends per Share Growth (%)","0.00","0.00","166.67","0.00","0.00","0.00","0.00","(50.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","55.05","130.68","118.73","161.62","170.00","174.83","86.36","74.60","69.91","86.36"
"Book Value per Share (MYR)","0.57","1.19","1.16","1.08","0.94","0.80","0.63","0.56","0.63","0.90","0.63"
"Book Value per Share Growth (%)","64.56","108.84","(3.11)","(6.72)","(12.81)","(14.89)","(21.47)","(11.18)","12.66","43.43","(11.18)"
"Tangible Book Value per Share (MYR)","0.56","(0.28)","(0.31)","(0.40)","(0.55)","(0.69)","(0.86)","(0.94)","(0.88)","(0.55)","(0.86)"
"Tangible Book Value per Share Growth (%)","67.59","(149.46)","(13.45)","(26.46)","(37.89)","(25.83)","(25.04)","(9.49)","7.09","36.94","(9.49)"
"Cash Flow per Share (Cent)","0.43","0.23","0.51","0.46","0.42","0.42","0.49","0.48","0.35","0.45","0.45"
"Cash Flow per Share Growth (%)","(4.35)","(45.71)","138.04","(10.34)","(9.24)","0.29","18.60","(2.82)","(27.62)","28.19","0.29"
"Diluted Shares Outstanding","7,500,000.00","5,789,574.00","7,500,000.00","7,500,000.00","7,501,837.00","7,504,193.00","7,507,022.00","7,510,541.00","7,509,534.00","7,661,164.00","7,509.53"
"Total Shares Outstanding","7,500,000.00","7,500,000.00","7,500,000.00","7,500,000.00","7,500,572.90","7,503,454.80","7,506,580.90","7,509,975.80","7,510,313.50","7,810,564.10","7,509.98"

"Price/Sales","0.00","4.08","4.48","4.67","5.56","6.01","6.13","5.94","5.21","5.29","5.94"
"Price/Earnings","0.00","19.71","17.31","16.27","26.87","30.90","29.94","29.36","22.31","21.01","29.36"
"Price/Book Value","0.00","4.50","4.59","5.08","7.08","9.09","10.90","12.19","9.51","6.67","9.51"
"Price/Tangible Book Value","0.00","(19.42)","(16.90)","(13.81)","(12.16)","(10.56)","(7.96)","(7.22)","(6.83)","(10.89)","(7.96)"
"Price/Cash Flow","0.00","23.04","10.36","11.95","15.98","17.42","13.84","14.14","17.17","13.47","14.14"
"Price/Free Cash Flow","0.00","(17.31)","(84.45)","(74.76)","(83.78)","(133.39)","(194.10)","(225.26)","(119.89)","116.59","(133.39)"
"Dividend Yield (%)","0.00","2.79","7.55","7.30","6.02","5.50","5.84","2.94","3.34","3.33","3.34"
"Enterprise Value/EBIT Oper Inc","0.00","25.17","13.22","14.16","18.83","19.81","19.55","20.60","18.09","16.46","19.55"
"Enterprise Value/EBITDA Oper Inc","0.00","20.02","10.05","10.47","12.89","13.74","13.29","13.72","12.18","11.43","13.29"
"Enterprise Value/Sales","0.00","4.59","4.96","5.25","6.22","6.75","7.03","6.92","6.26","6.10","6.75"
"Total Debt/Enterprise Value","0.00","0.14","0.12","0.13","0.12","0.12","0.15","0.17","0.18","0.14","0.15"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","2,140,000.00","2,102,000.00","2,156,000.00","2,214,000.00","2,157,000.00","2,172,000.00","2,217,000.00","2,150,000.00","2,237,000.00","2,246,000.00","8,850,000.00"
"Cost of Goods Sold (COGS) incl D&A","742,000.00","782,000.00","765,000.00","774,000.00","1,354,000.00","1,251,000.00","1,340,000.00","1,331,000.00","1,415,000.00","1,489,000.00","5,575,000.00"
"Gross Income","1,398,000.00","1,320,000.00","1,391,000.00","1,440,000.00","803,000.00","921,000.00","877,000.00","819,000.00","822,000.00","757,000.00","3,275,000.00"
"Selling, General & Administrative Expense","(364,000.00)","(403,000.00)","(395,000.00)","(373,000.00)","(100,000.00)","(78,000.00)","(93,000.00)","(60,000.00)","(66,000.00)","(59,000.00)","(278,000.00)"
"Other Operating Expense","(166,000.00)","(316,000.00)","(248,000.00)","(331,000.00)","72,000.00","44,000.00","50,000.00","34,000.00","21,000.00","(29,000.00)","76,000.00"
"EBIT (Operating Income)","868,000.00","601,000.00","748,000.00","736,000.00","775,000.00","887,000.00","834,000.00","793,000.00","777,000.00","669,000.00","3,073,000.00"
"Interest Expense","(120,000.00)","(116,000.00)","(111,000.00)","(123,000.00)","(109,000.00)","(122,000.00)","(120,000.00)","(94,000.00)","(97,000.00)","(94,000.00)","(405,000.00)"
"Unusual Expense","291,000.00","83,000.00","(4,000.00)","6,000.00","(4,000.00)","(2,000.00)","(8,000.00)","(17,000.00)","(10,000.00)","0.00","(35,000.00)"
"Pretax Income","734,000.00","648,000.00","680,000.00","675,000.00","677,000.00","780,000.00","727,000.00","710,000.00","693,000.00","635,000.00","2,765,000.00"
"Income Taxes","214,000.00","165,000.00","175,000.00","170,000.00","172,000.00","206,000.00","173,000.00","151,000.00","170,000.00","157,000.00","651,000.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","520,000.00","483,000.00","505,000.00","505,000.00","505,000.00","574,000.00","554,000.00","559,000.00","523,000.00","478,000.00","2,114,000.00"
"Minority Interest Expense","(2,000.00)","5,000.00","(2,000.00)","(1,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","518,000.00","488,000.00","503,000.00","504,000.00","505,000.00","574,000.00","554,000.00","559,000.00","523,000.00","478,000.00","2,114,000.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","518,000.00","488,000.00","503,000.00","504,000.00","505,000.00","574,000.00","554,000.00","559,000.00","523,000.00","478,000.00","2,114,000.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.06)","(0.07)","(0.07)","(0.07)","(0.08)","(0.07)","(0.07)","(0.07)","(0.06)","(0.27)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.06","0.07","0.07","0.07","0.08","0.07","0.07","0.07","0.06","0.27"
"EPS - Fully Diluted (Cent)","0.07","0.06","0.07","0.07","0.07","0.08","0.07","0.07","0.07","0.06","0.27"
"EBITDA","1,223,000.00","945,000.00","1,096,000.00","1,120,000.00","1,112,000.00","1,223,000.00","1,196,000.00","1,176,000.00","1,012,000.00","937,000.00","4,321,000.00"
"EBIT (Operating Income)","868,000.00","601,000.00","748,000.00","736,000.00","775,000.00","887,000.00","834,000.00","793,000.00","777,000.00","669,000.00","3,073,000.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","910,000.00","1,131,000.00","795,000.00","826,000.00","559,000.00","475,000.00","731,000.00","602,127.00","376,000.00","525,000.00"
"Cash Only","786,000.00","973,000.00","696,000.00","682,000.00","559,000.00","475,000.00","731,000.00","578,806.00","376,000.00","524,000.00"
"Total Accounts Receivable","41,000.00","24,000.00","26,000.00","44,000.00","49,000.00","55,000.00","999,000.00","1,341,535.00","736,000.00","763,000.00"
"Inventories","9,000.00","14,000.00","6,000.00","6,000.00","17,000.00","32,000.00","16,000.00","4,494.00","5,000.00","3,000.00"
"Other Current Assets","1,304,000.00","1,330,000.00","1,450,000.00","1,582,000.00","1,750,000.00","3,155,000.00","610,000.00","293,311.00","891,000.00","755,000.00"
"Total Current Assets","2,264,000.00","2,499,000.00","2,277,000.00","2,458,000.00","2,375,000.00","3,717,000.00","2,356,000.00","2,241,467.00","2,008,000.00","2,046,000.00"
"Net Property, Plant & Equipment","4,124,000.00","4,260,000.00","4,262,000.00","4,502,000.00","4,503,000.00","4,551,000.00","4,627,000.00","4,841,261.00","4,890,000.00","4,877,000.00"
"Total Investments and Advances","292,000.00","314,000.00","357,000.00","470,000.00","324,000.00","282,000.00","1,000.00","2,000.00","3,000.00","3,000.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,258,000.00","11,245,000.00","11,238,000.00","11,297,000.00","11,324,000.00","11,325,000.00","11,311,000.00","11,354,176.00","10,926,000.00","10,926,000.00"
"Deferred Tax Assets","54,000.00","86,000.00","73,000.00","45,000.00","37,000.00","15,000.00","10,000.00","385,019.00","8,000.00","4,000.00"
"Tangible Other Assets","83,000.00","105,000.00","96,000.00","871,000.00","855,000.00","844,000.00","749,000.00","734,824.00","1,275,000.00","1,363,000.00"
"Total Assets","18,075,000.00","18,509,000.00","18,303,000.00","19,643,000.00","19,418,000.00","20,734,000.00","19,130,000.00","19,626,010.00","19,110,000.00","19,219,000.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,038,000.00","1,071,000.00","588,000.00","1,101,000.00","510,000.00","509,000.00","207,000.00","205,358.00","204,000.00","203,000.00"
"Accounts Payable","3,297,000.00","3,508,000.00","3,602,000.00","0.00","3,552,000.00","3,016,000.00","3,024,000.00","1,554,947.00","3,169,000.00","3,168,000.00"
"Income Tax Payable","236,000.00","325,000.00","263,000.00","152,000.00","259,000.00","388,000.00","0.00","291,145.00","335,000.00","413,000.00"
"Other Current Liabilities","94,000.00","61,000.00","86,000.00","3,744,000.00","46,000.00","84,000.00","501,000.00","1,881,234.00","51,000.00","72,000.00"
"Total Current Liabilities","4,665,000.00","4,965,000.00","4,539,000.00","4,997,000.00","4,367,000.00","3,997,000.00","3,732,000.00","3,932,684.00","3,759,000.00","3,856,000.00"
"Long Term Debt","8,073,000.00","8,150,000.00","8,158,000.00","8,763,000.00","9,072,000.00","9,049,000.00","7,633,000.00","7,439,936.00","7,421,000.00","7,437,000.00"
"Provision for Risks & Charges","157,000.00","161,000.00","162,000.00","164,000.00","169,000.00","174,000.00","175,000.00","170,000.00","298,000.00","302,000.00"
"Deferred Tax Liabilities","452,000.00","425,000.00","442,000.00","580,000.00","523,000.00","479,000.00","417,000.00","813,758.00","361,000.00","312,000.00"
"Other Liabilities","388,000.00","370,000.00","418,000.00","418,000.00","445,000.00","346,000.00","308,000.00","227,721.00","212,000.00","165,000.00"
"Total Liabilities","13,735,000.00","14,071,000.00","13,719,000.00","14,922,000.00","14,576,000.00","14,045,000.00","12,265,000.00","12,584,099.00","12,051,000.00","12,072,000.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,308,000.00","4,411,000.00","4,555,000.00","4,721,000.00","4,842,000.00","6,689,000.00","6,865,000.00","7,041,911.00","7,059,000.00","7,147,000.00"
"Total Shareholders' Equity","4,308,000.00","4,411,000.00","4,555,000.00","4,721,000.00","4,842,000.00","6,689,000.00","6,865,000.00","7,041,911.00","7,059,000.00","7,147,000.00"
"Accumulated Minority Interest - Total","32,000.00","27,000.00","29,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","4,340,000.00","4,438,000.00","4,584,000.00","4,721,000.00","4,842,000.00","6,689,000.00","6,865,000.00","7,041,911.00","7,059,000.00","7,147,000.00"
"Liabilities & Stockholders' Equity - Total","18,075,000.00","18,509,000.00","18,303,000.00","19,643,000.00","19,418,000.00","20,734,000.00","19,130,000.00","19,626,010.00","19,110,000.00","19,219,000.00"
"Book Value Per Share","0.57","0.59","0.61","0.63","0.64","0.86","0.88","0.90","0.90","0.91"
"Book Value Per Share - Tangible","(0.93)","(0.91)","(0.89)","(0.88)","(0.86)","(0.59)","(0.57)","(0.55)","(0.50)","(0.48)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","520,000.00","483,000.00","505,000.00","504,626.00","505,000.00","574,000.00","554,000.00","558,554.00","523,000.00","478,000.00","2,113,554.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","311,000.00","390,000.00","352,000.00","(940,908.00)","381,000.00","461,000.00","368,000.00","(1,089,478.00)","184,000.00","368,000.00","(169,478.00)"
"Funds from Operations","831,000.00","873,000.00","857,000.00","994,500.00","886,000.00","1,035,000.00","922,000.00","892,263.00","707,000.00","846,000.00","3,367,263.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(282,000.00)","176,000.00","9,000.00","(843,778.00)","(245,000.00)","(293,000.00)","(67,000.00)","289,191.00","(375,000.00)","4,000.00","(148,809.00)"
"Net Operating Cash Flow","549,000.00","1,049,000.00","866,000.00","150,722.00","641,000.00","742,000.00","855,000.00","1,181,454.00","332,000.00","850,000.00","3,218,454.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(261,000.00)","(486,000.00)","(346,000.00)","(765,033.00)","(367,000.00)","(450,000.00)","(425,000.00)","(705,701.00)","(166,000.00)","(307,000.00)","(1,603,701.00)"
