Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Shareholders' Equity","143,831.20","175,224.00","190,000.00","217,831.00","396,978.00","460,614.00","520,806.00","661,558.00","748,496.00","793,246.00"
"Accumulated Minority Interest - Total","3,152.09","3,449.00","4,797.00","6,906.00","14,309.00","21,910.00","29,133.00","0.00","0.00","0.00"
"Total Equity","146,983.29","178,673.00","194,797.00","224,737.00","411,287.00","482,524.00","549,939.00","661,558.00","748,496.00","793,246.00"
"Liabilities & Stockholders' Equity - Total","406,813.78","444,887.00","461,411.00","561,595.00","991,071.00","1,052,215.00","1,233,294.00","1,336,694.00","1,388,892.00","1,502,123.00"
"Book Value Per Share","0.94","1.15","1.25","1.43","2.60","3.02","3.42","3.44","3.90","4.13"
"Book Value Per Share - Tangible","0.93","1.14","1.24","1.42","2.59","3.01","3.41","3.43","3.89","4.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","19,360.09","37,107.00","26,391.00","41,911.00","194,881.00","93,956.00","88,088.00","95,529.00","106,986.00","82,427.00","78,586.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,272.82","10,857.00","14,563.00","12,791.00","15,062.00","16,831.00","17,229.00","20,382.00","22,790.00","23,549.00","23,747.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(907.70)","2,786.00","(4,029.00)","(2,508.00)","(123,345.00)","(33,807.00)","(46,047.00)","(57,619.00)","(59,369.00)","(45,399.00)","(42,503.00)"
"Funds from Operations","27,725.21","50,750.00","36,925.00","52,194.00","86,598.00","76,980.00","59,270.00","58,292.00","70,407.00","60,577.00","59,830.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(14,970.61)","25,087.00","(14,028.00)","(29,112.00)","(9,833.00)","(33,887.00)","(52,909.00)","(51,664.00)","46,211.00","(48,700.00)","(32,215.00)"
"Net Operating Cash Flow","12,754.60","75,837.00","22,897.00","23,082.00","76,765.00","43,093.00","6,361.00","6,628.00","116,618.00","11,877.00","27,615.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(36,721.69)","(34,554.00)","(14,493.00)","(67,038.00)","(41,507.00)","(25,626.00)","(32,406.00)","(60,255.00)","(19,884.00)","(25,783.00)","(24,304.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","84.00","1.00","128.00","884.00","1,663.00","416.00","5,353.00","358.00","92.00","9,713.00","9,822.00"
"Purchase/Sale of Investments","0.00","(24,112.00)","(100.00)","119.00","(217,753.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(35,637.69)","(58,665.00)","(14,465.00)","(66,035.00)","(257,597.00)","(25,210.00)","(27,053.00)","(59,897.00)","(19,792.00)","(16,070.00)","(14,482.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,572.00)","(4,572.00)","(4,572.00)","(4,572.00)","(4,572.00)","(6,096.00)","(7,620.00)","(7,620.00)","(7,686.00)","(7,686.00)","(7,686.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","42,677.20","(7,729.00)","(8,335.00)","56,472.00","199,945.00","(25,910.00)","96,255.00","14,404.00","(31,554.00)","85,425.00","(32,274.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,000.00)","(37,160.00)","(60,385.00)","(60,385.00)"
"Net Financing Cash Flow","38,105.20","(12,301.00)","(12,907.00)","51,900.00","195,373.00","(32,006.00)","88,635.00","4,784.00","(76,400.00)","17,354.00","16,308.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","32.00","(210.00)","(238.00)","1,281.00","2,873.00","(566.00)","(748.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","15,222.10","4,871.00","(4,475.00)","8,947.00","14,573.00","(14,333.00)","67,705.00","(47,204.00)","23,299.00","12,595.00","28,693.00"
"Free Cash Flow","(20,358.47)","41,283.00","8,404.00","(43,956.00)","35,258.00","17,467.00","(26,045.00)","(53,162.00)","97,101.00","(13,906.00)","3,327.00"

"Sales Per Share (Cent)","2.71","2.66","2.95","4.14","5.18","5.07","5.90","5.08","4.83","5.91","5.08"
"Sales per Share Growth (%)","58.82","(1.88)","10.62","40.51","25.17","(0.92)","16.31","(13.83)","(4.97)","22.43","(0.92)"
"EBIT (Operating Income) per Share (Cent)","0.19","0.32","0.20","0.32","0.52","0.49","0.47","0.47","0.45","0.46","0.47"
"EPS (recurring) (Cent)","0.00","0.22","0.13","0.00","1.12","0.46","0.42","0.46","0.45","0.33","0.45"
"EPS (recurring) Growth (%)","0.00","0.00","(42.96)","(100.00)","0.00","(58.91)","(9.08)","9.59","(1.27)","(26.50)","(9.08)"
"EPS (diluted) (Cent)","0.00","0.20","0.13","0.00","1.12","0.46","0.42","0.44","0.45","0.33","0.44"
"EPS (diluted) Growth (%)","0.00","0.00","(37.36)","(100.00)","0.00","(59.19)","(8.44)","5.95","1.38","(26.38)","(8.44)"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.03","0.04","0.05","0.05","0.04","0.04","0.04","0.04"
"Dividends per Share Growth (%)","(50.00)","0.00","0.00","0.00","33.33","25.00","0.00","(20.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","26.41","14.73","23.51","14.10","3.57","10.94","11.95","9.02","8.90","12.09","10.94"
"Book Value per Share (MYR)","0.94","1.15","1.25","1.43","2.60","3.02","3.42","3.44","3.90","4.13","3.44"
"Book Value per Share Growth (%)","9.72","21.83","8.63","14.65","82.24","16.03","13.07","0.75","13.14","5.98","13.07"
"Tangible Book Value per Share (MYR)","0.93","1.14","1.24","1.42","2.59","3.01","3.41","3.43","3.89","4.12","3.43"
"Tangible Book Value per Share Growth (%)","9.85","22.09","8.52","14.78","82.89","16.18","13.11","0.75","13.15","6.04","13.11"
"Cash Flow per Share (Cent)","0.08","0.50","0.15","0.15","0.50","0.28","0.04","0.04","0.61","0.06","0.06"
"Cash Flow per Share Growth (%)","0.00","494.59","(69.81)","0.81","232.58","(43.86)","(85.24)","(8.95)","1,496.92","(89.82)","(43.86)"
"Diluted Shares Outstanding","0.00","152,400.00","152,400.00","0.00","152,400.00","152,400.00","152,400.00","174,400.00","192,153.00","192,153.00","174.40"
"Total Shares Outstanding","152,400.00","152,400.00","152,400.00","152,400.00","152,400.00","152,400.00","152,400.00","192,153.00","192,153.00","192,153.00","192.15"

"Price/Sales","0.30","0.36","0.38","0.25","0.45","0.64","0.36","0.90","0.69","0.49","0.64"
"Price/Earnings","7.13","4.74","8.70","4.84","2.10","7.15","5.07","10.28","7.39","8.73","7.39"
"Price/Book Value","0.86","0.84","0.89","0.72","0.90","1.08","0.62","1.32","0.85","0.70","0.85"
"Price/Tangible Book Value","0.87","0.85","0.90","0.73","0.91","1.09","0.62","1.33","0.85","0.70","0.85"
"Price/Cash Flow","9.68","1.94","7.39","6.80","4.67","11.56","50.79","119.99","5.47","46.76","46.76"
"Price/Free Cash Flow","(4.95)","4.01","44.15","(3.23)","11.67","43.83","(9.60)","(13.08)","7.13","(25.72)","(9.60)"
"Dividend Yield (%)","3.70","3.11","2.70","2.91","1.70","1.53","2.36","0.88","1.20","1.38","1.38"
"Enterprise Value/EBIT Oper Inc","10.58","6.63","11.16","7.83","9.87","12.29","10.85","15.52","11.92","10.87","11.92"
"Enterprise Value/EBITDA Oper Inc","8.02","5.41","7.56","6.19","8.28","10.02","8.74","12.44","9.44","8.58","9.44"
"Enterprise Value/Sales","0.74","0.79","0.76","0.60","0.98","1.18","0.86","1.44","1.11","0.84","1.11"
"Total Debt/Enterprise Value","0.66","0.62","0.56","0.65","0.59","0.47","0.68","0.42","0.46","0.52","0.47"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","236,260.00","204,891.00","242,045.00","213,598.00","267,644.00","260,963.00","276,350.00","298,208.00","300,815.00","310,479.00","1,185,852.00"
"Cost of Goods Sold (COGS) incl D&A","206,975.00","177,068.00","209,426.00","188,947.00","227,326.00","229,292.00","247,958.00","267,018.00","271,121.00","277,045.00","1,063,142.00"
"Gross Income","29,285.00","27,823.00","32,619.00","24,651.00","40,318.00","31,671.00","28,392.00","31,190.00","29,694.00","33,434.00","122,710.00"
"Selling, General & Administrative Expense","(9,301.00)","(8,518.00)","(9,750.00)","(10,466.00)","(10,225.00)","(11,524.00)","(9,799.00)","(10,028.00)","(8,732.00)","(9,813.00)","(38,372.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","19,984.00","19,305.00","22,869.00","14,185.00","30,093.00","20,147.00","18,593.00","21,162.00","20,962.00","23,621.00","84,338.00"
"Interest Expense","(5,439.00)","(5,522.00)","(5,187.00)","(5,175.00)","(4,870.00)","(5,448.00)","(5,322.00)","(5,480.00)","(6,154.00)","(5,705.00)","(22,661.00)"
"Unusual Expense","(5,137.00)","1,511.00","0.00","(1,090.00)","(397.00)","(92.00)","98.00","35.00","(570.00)","145.00","(292.00)"
"Pretax Income","10,134.00","12,145.00","19,832.00","10,849.00","22,544.00","13,895.00","14,341.00","18,024.00","7,268.00","12,458.00","52,091.00"
"Income Taxes","3,240.00","4,923.00","5,607.00","3,809.00","6,274.00","4,710.00","4,142.00","5,052.00","4,948.00","4,522.00","18,664.00"
"Equity in Earnings of Affiliates","7,044.00","3,731.00","12,770.00","16,601.00","8,514.00","5,893.00","4,799.00","2,953.00","15,254.00","3,489.00","26,495.00"
"Consolidated Net Income","13,938.00","10,953.00","26,995.00","23,641.00","24,784.00","15,078.00","14,998.00","15,925.00","17,574.00","11,425.00","59,922.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","13,938.00","10,953.00","26,995.00","23,641.00","24,784.00","15,078.00","14,998.00","15,925.00","17,574.00","11,425.00","59,922.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,938.00","10,953.00","26,995.00","23,641.00","24,784.00","15,078.00","14,998.00","15,925.00","17,574.00","11,425.00","59,922.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.05)","(0.14)","(0.13)","(0.13)","(0.08)","(0.08)","(0.08)","(0.09)","(0.06)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.06","0.14","0.12","0.13","0.08","0.08","0.08","0.09","0.06","0.31"
"EPS - Fully Diluted (Cent)","0.07","0.06","0.14","0.12","0.13","0.08","0.08","0.08","0.09","0.06","0.31"
"EBITDA","25,431.00","24,818.00","28,414.00","20,046.00","35,965.00","25,650.00","24,558.00","27,187.00","27,018.00","29,322.00","108,085.00"
"EBIT (Operating Income)","19,984.00","19,305.00","22,869.00","14,185.00","30,093.00","20,147.00","18,593.00","21,162.00","20,962.00","23,621.00","84,338.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","59,172.00","66,310.00","78,460.00","72,416.00","82,706.00","63,557.00","77,233.00","88,431.00","95,566.00","92,650.00"
"Cash Only","48,671.00","66,310.00","78,460.00","72,416.00","75,124.00","63,557.00","77,233.00","88,431.00","95,556.00","92,505.00"
"Total Accounts Receivable","296,126.00","280,780.00","285,043.00","267,766.00","266,981.00","322,737.00","335,586.00","363,253.00","366,402.00","358,270.00"
"Inventories","138,770.00","106,910.00","93,353.00","110,583.00","152,789.00","128,391.00","127,979.00","151,776.00","170,955.00","132,651.00"
"Other Current Assets","13,545.00","0.00","0.00","0.00","15,078.00","2,357.00","0.00","0.00","0.00","0.00"
"Total Current Assets","507,613.00","454,000.00","456,856.00","450,765.00","517,554.00","517,042.00","540,798.00","603,460.00","632,923.00","583,571.00"
"Net Property, Plant & Equipment","366,181.00","354,490.00","356,627.00","357,001.00","367,042.00","369,249.00","372,721.00","357,134.00","351,629.00","376,897.00"
"Total Investments and Advances","461,136.00","460,563.00","469,824.00","490,019.00","502,345.00","506,914.00","502,775.00","504,564.00","515,928.00","514,123.00"
"Investment in Unconsolidated Subs.","461,136.00","460,563.00","469,824.00","490,019.00","502,345.00","506,914.00","502,775.00","504,564.00","515,928.00","514,123.00"
"Intangible Assets","1,764.00","1,702.00","1,666.00","1,627.00","1,951.00","1,879.00","1,799.00","1,721.00","1,643.00","1,625.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,336,694.00","1,270,755.00","1,284,973.00","1,299,412.00","1,388,892.00","1,395,084.00","1,418,093.00","1,466,879.00","1,502,123.00","1,476,216.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","282,182.00","248,754.00","223,913.00","228,210.00","257,272.00","271,062.00","277,008.00","334,121.00","240,965.00","245,028.00"
"Accounts Payable","49,428.00","92,793.00","110,777.00","102,240.00","66,128.00","122,055.00","144,388.00","146,227.00","177,211.00","146,029.00"
"Income Tax Payable","1,411.00","1,915.00","3,884.00","1,863.00","2,565.00","2,296.00","2,746.00","660.00","1,100.00","253.00"
"Other Current Liabilities","56,201.00","0.00","0.00","0.00","64,124.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","389,222.00","343,462.00","338,574.00","332,313.00","390,089.00","395,413.00","424,142.00","481,008.00","419,276.00","391,310.00"
"Long Term Debt","260,471.00","253,430.00","239,046.00","233,100.00","218,214.00","205,146.00","189,273.00","174,491.00","258,687.00","254,620.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","25,443.00","25,955.00","24,878.00","25,242.00","32,093.00","32,884.00","31,322.00","31,195.00","30,914.00","31,545.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","675,136.00","622,847.00","602,498.00","590,655.00","640,396.00","633,443.00","644,737.00","686,694.00","708,877.00","677,475.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","661,558.00","647,908.00","682,475.00","708,757.00","748,496.00","761,641.00","773,356.00","780,185.00","793,246.00","798,741.00"
"Total Shareholders' Equity","661,558.00","647,908.00","682,475.00","708,757.00","748,496.00","761,641.00","773,356.00","780,185.00","793,246.00","798,741.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","661,558.00","647,908.00","682,475.00","708,757.00","748,496.00","761,641.00","773,356.00","780,185.00","793,246.00","798,741.00"
"Liabilities & Stockholders' Equity - Total","1,336,694.00","1,270,755.00","1,284,973.00","1,299,412.00","1,388,895.00","1,395,084.00","1,418,093.00","1,466,879.00","1,502,123.00","1,476,216.00"
"Book Value Per Share","3.44","3.37","3.55","3.69","3.90","3.96","4.02","4.06","4.13","4.16"
"Book Value Per Share - Tangible","3.43","3.36","3.54","3.68","3.89","3.95","4.02","4.05","4.12","4.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,398.00","15,876.00","32,602.00","27,450.00","31,058.00","19,788.00","19,140.00","20,977.00","22,522.00","15,947.00","78,586.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,091.00","5,513.00","5,545.00","5,860.00","5,872.00","5,503.00","5,965.00","6,025.00","6,056.00","5,701.00","23,747.00"
"Other Funds","(5,512.00)","(8,639.00)","(13,175.00)","(22,024.00)","(15,531.00)","(11,300.00)","(4,886.00)","(14,267.00)","(14,946.00)","(8,404.00)","(42,503.00)"
"Funds from Operations","14,977.00","12,750.00","24,972.00","11,286.00","21,399.00","13,991.00","20,219.00","12,735.00","13,632.00","13,244.00","59,830.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(50,102.00)","45,346.00","26,553.00","(7,550.00)","(18,138.00)","(26,150.00)","8,438.00","(49,599.00)","18,611.00","(9,665.00)","(32,215.00)"
"Net Operating Cash Flow","(35,125.00)","58,096.00","51,525.00","3,736.00","3,261.00","(12,159.00)","28,657.00","(36,864.00)","32,243.00","3,579.00","27,615.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,193.00)","(8,874.00)","(2,566.00)","(2,620.00)","(5,824.00)","(7,847.00)","(11,262.00)","(4,346.00)","(2,328.00)","(6,368.00)","(24,304.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","16.00","6.00","0.00","3.00","83.00","188.00","6,341.00","18,123.00","(14,939.00)","297.00","9,822.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,177.00)","(8,868.00)","(2,566.00)","(2,617.00)","(5,741.00)","(7,659.00)","(4,921.00)","13,777.00","(17,267.00)","(6,071.00)","(14,482.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,686.00)","0.00","0.00","(7,686.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","10,089.00","(41,001.00)","(39,225.00)","(1,650.00)","5,621.00","722.00","(9,203.00)","9,203.00","(31,950.00)","(324.00)","(32,274.00)"
"Other Funds","0.00","0.00","0.00","0.00","(37,160.00)","0.00","0.00","0.00","(60,385.00)","0.00","(60,385.00)"
"Net Financing Cash Flow","10,089.00","(41,001.00)","(39,225.00)","(9,336.00)","13,162.00","722.00","(9,925.00)","34,314.00","(7,757.00)","(324.00)","16,308.00"
"Exchange Rate Effect","2,122.00","(1,088.00)","2,416.00","2,173.00","(628.00)","(53.00)","(134.00)","(29.00)","(350.00)","(235.00)","(748.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(31,091.00)","7,139.00","12,150.00","(6,044.00)","10,054.00","(19,149.00)","13,677.00","11,198.00","6,869.00","(3,051.00)","28,693.00"
"Free Cash Flow","(42,853.00)","49,222.00","48,959.00","1,116.00","(2,196.00)","(20,006.00)","17,395.00","(41,210.00)","29,915.00","(2,773.00)","3,327.00"

"Sales Per Share (Cent)","1.23","1.07","1.26","1.11","1.39","1.36","1.44","1.55","1.57","1.62"
"EPS (recurring) (Cent)","0.09","0.05","0.14","0.13","0.13","0.08","0.08","0.08","0.09","0.06"
"EPS (diluted) (Cent)","0.07","0.06","0.14","0.12","0.13","0.08","0.08","0.08","0.09","0.06"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.04","0.00"
