Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","(18,110.16)","(16,426.41)","7,301.14","13,360.99","67,847.22","63,264.00","50,572.00","84,968.00","(39,067.00)","(4,325.00)","1,927.00"
"Exchange Rate Effect","0.00","0.00","0.00","170.67","(190.52)","251.00","5,062.00","9,738.00","5,637.00","(33,279.00)","(33,826.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,271.17","(1,058.65)","1,516.82","15,416.20","(16,123.80)","30,772.00","(20,241.00)","(21,801.00)","2,623.00","2,809.00","(1,710.00)"
"Free Cash Flow","21,853.52","23,573.34","32,657.21","16,294.93","(48,490.32)","(28,999.00)","(48,872.00)","(46,227.00)","(1,133.00)","471.00","27,860.00"

"Sales Per Share (Cent)","3.35","2.62","3.30","3.82","3.33","3.49","4.00","2.65","2.40","2.11","2.65"
"Sales per Share Growth (%)","28.05","(21.68)","25.96","15.78","(12.79)","4.66","14.55","(33.64)","(9.43)","(12.23)","(9.43)"
"EBIT (Operating Income) per Share (Cent)","0.48","0.39","0.42","0.42","0.16","0.28","0.23","0.16","0.03","0.09","0.16"
"EPS (recurring) (Cent)","0.00","0.28","0.31","0.28","0.10","0.08","0.13","(0.07)","0.43","0.38","0.13"
"EPS (recurring) Growth (%)","0.00","0.00","10.30","(8.06)","(62.83)","(25.06)","63.42","(153.61)","727.72","(12.11)","(12.11)"
"EPS (diluted) (Cent)","0.00","0.27","0.29","0.28","0.10","(0.01)","0.13","(0.11)","0.42","0.37","0.13"
"EPS (diluted) Growth (%)","0.00","0.00","7.47","(3.27)","(62.85)","(108.52)","1,510.11","(189.32)","476.90","(11.72)","(11.72)"
"Dividends per Share (Cent)","0.09","0.06","0.02","0.04","0.03","0.02","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","50.00","(33.33)","(66.67)","100.00","(25.00)","(33.33)","(50.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","27.29","22.20","6.88","14.23","28.74","0.00","7.97","0.00","2.37","2.68","2.37"
"Book Value per Share (MYR)","1.77","1.98","2.23","2.47","2.48","2.24","2.45","2.56","3.18","3.48","2.56"
"Book Value per Share Growth (%)","15.70","11.90","12.80","10.89","0.40","(9.95)","9.58","3.91","24.15","9.45","9.45"
"Tangible Book Value per Share (MYR)","1.73","1.94","2.20","2.44","2.45","2.20","2.41","2.52","3.14","3.18","2.52"
"Tangible Book Value per Share Growth (%)","16.08","12.15","13.09","11.07","0.41","(10.10)","9.47","4.54","24.50","1.39","4.54"
"Cash Flow per Share (Cent)","0.39","0.38","0.36","0.23","0.25","0.30","0.23","0.34","0.34","0.24","0.30"
"Cash Flow per Share Growth (%)","13.18","(2.10)","15.26","(35.69)","4.92","23.33","(23.94)","399.70","(0.05)","(29.66)","(0.05)"
"Diluted Shares Outstanding","0.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","119,954.00","119,775.00","119,667.00","117,114.00","119.78"
"Total Shares Outstanding","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","119,912.90","119,730.30","116,891.70","116,891.70","119.73"

"Price/Sales","0.55","0.76","0.70","0.55","0.62","0.64","0.68","0.98","0.94","0.92","0.92"
"Price/Earnings","5.61","7.36","7.95","7.51","19.73","(252.81)","21.51","(23.19)","5.33","5.23","5.23"
"Price/Book Value","1.05","1.01","1.04","0.85","0.83","1.01","1.10","1.02","0.71","0.56","1.01"
"Price/Tangible Book Value","1.07","1.03","1.05","0.87","0.84","1.02","1.12","1.03","0.72","0.61","1.02"
"Price/Cash Flow","4.73","5.20","6.36","9.03","8.40","7.44","11.74","7.68","6.65","8.20","7.68"
"Price/Free Cash Flow","29.78","14.58","9.54","22.03","(4.64)","(8.94)","(6.32)","(6.57)","(115.56)","(327.18)","(8.94)"
"Dividend Yield (%)","4.86","3.02","0.87","1.90","1.46","0.89","0.37","0.38","0.44","0.51","0.44"
"Enterprise Value/EBIT Oper Inc","4.45","5.82","6.50","5.87","19.97","13.24","20.50","36.12","178.73","71.20","36.12"
"Enterprise Value/EBITDA Oper Inc","3.86","4.83","5.40","4.83","12.44","9.87","14.43","22.25","35.63","30.27","22.25"
"Enterprise Value/Sales","0.64","0.87","0.82","0.65","0.96","1.08","1.20","2.18","2.10","3.15","2.10"
"Total Debt/Enterprise Value","0.16","0.14","0.17","0.26","0.40","0.49","0.50","0.56","0.58","0.69","0.56"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","75,932.00","46,072.00","76,423.00","74,005.00","93,743.00","70,879.00","49,821.00","56,977.00","70,056.00","57,693.00","234,547.00"
"Cost of Goods Sold (COGS) incl D&A","77,934.00","46,622.00","77,054.00","69,598.00","96,149.00","72,263.00","46,702.00","52,708.00","67,480.00","60,576.00","227,466.00"
"Gross Income","(2,002.00)","(550.00)","(631.00)","4,407.00","(2,406.00)","(1,384.00)","3,119.00","4,269.00","2,576.00","(2,883.00)","7,081.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","1,363.00","6,646.00","2,795.00","1,899.00","3,213.00","14,553.00"
"EBIT (Operating Income)","(2,002.00)","(550.00)","(631.00)","4,407.00","(2,406.00)","(21.00)","9,765.00","7,064.00","4,475.00","330.00","21,634.00"
"Interest Expense","(104.00)","(1,520.00)","(1,664.00)","(1,530.00)","(4,216.00)","(3,579.00)","(3,489.00)","(3,866.00)","(4,559.00)","(3,655.00)","(15,569.00)"
"Unusual Expense","0.00","(119.00)","0.00","0.00","(1,157.00)","0.00","(2.00)","(389.00)","(485.00)","0.00","(876.00)"
"Pretax Income","(1,387.00)","51,778.00","1,774.00","5,354.00","(6,805.00)","33,178.00","8,784.00","4,542.00","3,004.00","(2,336.00)","13,994.00"
"Income Taxes","2,995.00","1,156.00","215.00","1,960.00","1,263.00","2,204.00","1,948.00","2,898.00","1,112.00","1,798.00","7,756.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,382.00)","50,622.00","1,559.00","3,394.00","(8,068.00)","30,974.00","6,836.00","1,644.00","1,892.00","(4,134.00)","6,238.00"
"Minority Interest Expense","1,200.00","375.00","25.00","27.00","(134.00)","225.00","(290.00)","1,026.00","1,952.00","3,133.00","5,821.00"
"Net Income","(3,182.00)","50,997.00","1,584.00","3,421.00","(8,202.00)","31,199.00","6,546.00","2,670.00","3,844.00","(1,001.00)","12,059.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,182.00)","50,997.00","1,584.00","3,421.00","(8,202.00)","31,199.00","6,546.00","2,670.00","3,844.00","(1,001.00)","12,059.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","(0.43)","(0.01)","(0.03)","0.06","(0.26)","(0.06)","(0.03)","(0.04)","0.01","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.43","0.01","0.03","(0.07)","0.26","0.06","0.02","0.03","(0.01)","0.10"
"EPS - Fully Diluted (Cent)","(0.03)","0.43","0.01","0.03","(0.07)","0.26","0.06","0.02","0.03","(0.01)","0.10"
"EBITDA","1,065.00","2,447.00","2,404.00","8,029.00","1,651.00","4,021.00","13,425.00","10,704.00","8,235.00","9,308.00","41,672.00"
"EBIT (Operating Income)","(2,002.00)","(550.00)","(631.00)","4,407.00","(2,406.00)","(21.00)","9,765.00","7,064.00","4,475.00","330.00","21,634.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,043.00","7,519.00","27,976.00","16,278.00","14,723.00","14,940.00","14,633.00","13,609.00","15,885.00","12,217.00"
"Cash Only","7,493.00","7,519.00","27,976.00","15,293.00","14,323.00","13,498.00","14,633.00","13,609.00","13,176.00","12,217.00"
"Total Accounts Receivable","22,995.00","21,785.00","27,024.00","24,597.00","22,144.00","24,995.00","22,774.00","39,368.00","24,047.00","30,948.00"
"Inventories","25,637.00","23,922.00","18,386.00","22,544.00","16,366.00","19,706.00","20,595.00","22,560.00","22,445.00","27,112.00"
"Other Current Assets","23,724.00","0.00","0.00","25,298.00","30,384.00","0.00","0.00","0.00","11,115.00","0.00"
"Total Current Assets","80,399.00","53,226.00","73,386.00","88,717.00","83,617.00","59,641.00","58,002.00","75,537.00","73,492.00","70,277.00"
"Net Property, Plant & Equipment","572,903.00","571,737.00","590,298.00","594,795.00","616,877.00","618,713.00","606,213.00","704,180.00","870,173.00","779,273.00"
"Total Investments and Advances","5,168.00","2,886.00","2,876.00","2,866.00","3,879.00","2,846.00","4,956.00","3,188.00","3,176.00","1,053.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,932.00","4,932.00","4,932.00","4,932.00","4,932.00","4,932.00","4,932.00","6,919.00","34,942.00","34,834.00"
"Deferred Tax Assets","398.00","288.00","231.00","215.00","382.00","591.00","815.00","1,504.00","1,502.00","1,805.00"
"Tangible Other Assets","30,749.00","29,314.00","29,815.00","30,856.00","30,492.00","30,175.00","29,353.00","200,216.00","63,119.00","57,253.00"
"Total Assets","809,209.00","797,384.00","837,493.00","834,263.00","891,147.00","887,163.00","890,859.00","1,052,344.00","1,109,591.00","1,008,635.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","173,655.00","148,189.00","171,329.00","135,290.00","164,703.00","169,279.00","182,722.00","255,627.00","273,127.00","272,215.00"
"Accounts Payable","21,115.00","67,797.00","74,550.00","79,418.00","16,145.00","36,348.00","36,676.00","59,589.00","24,790.00","59,388.00"
"Income Tax Payable","1,428.00","1,011.00","1,183.00","1,720.00","712.00","1,896.00","2,836.00","2,986.00","1,992.00","1,720.00"
"Other Current Liabilities","54,915.00","0.00","0.00","24,842.00","53,339.00","0.00","0.00","0.00","35,193.00","0.00"
"Total Current Liabilities","251,113.00","216,997.00","247,062.00","241,270.00","234,899.00","207,523.00","222,234.00","318,202.00","335,102.00","333,323.00"
"Long Term Debt","214,556.00","206,572.00","204,062.00","193,624.00","182,974.00","173,147.00","164,103.00","153,754.00","264,192.00","135,983.00"
"Provision for Risks & Charges","421.00","394.00","378.00","355.00","723.00","709.00","680.00","1,464.00","2,918.00","2,536.00"
"Deferred Tax Liabilities","35,737.00","33,525.00","33,033.00","31,322.00","31,028.00","31,039.00","31,031.00","30,312.00","72,531.00","59,132.00"
"Other Liabilities","0.00","0.00","0.00","0.00","68,132.00","75,211.00","76,952.00","124,185.00","0.00","115,339.00"
"Total Liabilities","501,827.00","457,488.00","484,535.00","466,571.00","517,756.00","487,629.00","495,000.00","627,917.00","674,743.00","646,313.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","306,492.00","337,827.00","350,962.00","365,804.00","371,487.00","397,846.00","393,789.00","386,070.00","406,600.00","336,176.00"
"Total Shareholders' Equity","306,492.00","337,827.00","350,962.00","365,804.00","371,487.00","397,846.00","393,789.00","386,070.00","406,600.00","336,176.00"
"Accumulated Minority Interest - Total","890.00","2,069.00","1,996.00","1,888.00","1,904.00","1,688.00","2,070.00","38,357.00","28,248.00","26,146.00"
"Total Equity","307,382.00","339,896.00","352,958.00","367,692.00","373,391.00","399,534.00","395,859.00","424,427.00","434,848.00","362,322.00"
"Liabilities & Stockholders' Equity - Total","809,209.00","797,384.00","837,493.00","834,263.00","891,147.00","887,163.00","890,859.00","1,052,344.00","1,109,591.00","1,008,635.00"
"Book Value Per Share","2.56","2.82","2.93","3.06","3.18","3.45","3.42","3.30","3.48","2.88"
"Book Value Per Share - Tangible","2.52","2.78","2.89","3.01","3.14","3.41","3.37","3.24","3.18","2.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,010.00)","51,778.00","1,774.00","5,354.00","(3,885.00)","33,178.00","8,784.00","4,542.00","1,769.00","(2,336.00)","12,759.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,372.00","2,997.00","3,035.00","3,602.00","3,982.00","4,042.00","3,660.00","3,643.00","3,433.00","8,978.00","19,714.00"
"Other Funds","3,037.00","(56,921.00)","1,645.00","(291.00)","(13,580.00)","(36,873.00)","(2,955.00)","(3,853.00)","(18,087.00)","(2,243.00)","(27,138.00)"
"Funds from Operations","4,399.00","(2,146.00)","6,454.00","8,665.00","(13,483.00)","347.00","9,489.00","4,332.00","(12,885.00)","4,399.00","5,335.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","29,110.00","(25,917.00)","7,514.00","31,428.00","27,960.00","(22,984.00)","(8,206.00)","110,684.00","(52,913.00)","1,757.00","51,322.00"
"Net Operating Cash Flow","33,509.00","(28,063.00)","13,968.00","40,093.00","14,477.00","(22,637.00)","1,283.00","115,016.00","(65,798.00)","6,156.00","56,657.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(26,264.00)","(14,732.00)","(13,085.00)","(14,034.00)","243.00","(7,195.00)","(6,535.00)","(9,657.00)","(4,006.00)","(8,599.00)","(28,797.00)"
"Net Assets from Acquistions","0.00","(2,826.00)","0.00","0.00","0.00","0.00","0.00","0.00","88,943.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","518.00","72,995.00","9.00","139.00","365.00","37,717.00","(10.00)","6.00","6,539.00","112.00","6,647.00"
"Purchase/Sale of Investments","(69,968.00)","0.00","(650.00)","(7.00)","(32,415.00)","0.00","(2,113.00)","0.00","(197.00)","0.00","(2,310.00)"
"Other Uses","30,034.00","0.00","0.00","0.00","(424.00)","0.00","0.00","0.00","(1,914.00)","(8.00)","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(65,680.00)","55,437.00","(13,726.00)","(13,902.00)","(32,231.00)","30,522.00","(8,658.00)","(98,680.00)","89,365.00","(8,495.00)","(26,468.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,197.00)","0.00","0.00","0.00","(1,167.00)","(2.00)","0.00","(1,169.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(2,923.00)","(3,775.00)","0.00","0.00","0.00","(32.00)","(32.00)"
"Issuance/Reduction of Debt, Net","5,914.00","(26,344.00)","24,596.00","(40,280.00)","13,943.00","(1,626.00)","4,339.00","(16,571.00)","15,203.00","883.00","3,854.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","27,786.00","(26,344.00)","24,596.00","(41,477.00)","4,158.00","(5,401.00)","4,339.00","(17,738.00)","14,475.00","851.00","1,927.00"
"Exchange Rate Effect","6,355.00","(1,382.00)","1,205.00","942.00","4,872.00","397.00","365.00","(1,867.00)","(32,174.00)","(150.00)","(33,826.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,970.00","(352.00)","26,043.00","(14,344.00)","(8,724.00)","2,881.00","(2,671.00)","(3,269.00)","5,868.00","(1,638.00)","(1,710.00)"
"Free Cash Flow","7,245.00","(42,795.00)","883.00","26,483.00","14,296.00","(29,832.00)","(5,180.00)","105,287.00","(69,804.00)","(2,443.00)","27,860.00"

"Sales Per Share (Cent)","0.63","0.38","0.64","0.62","0.78","0.60","0.43","0.49","0.60","0.49"
