Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other Uses","(762.75)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","3,675.80","0.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","16,015.46","(1,659.67)","(13,026.73)","(53,266.40)","(14,687.29)","(31,806.79)","(3,328.00)","(1,224.00)","(332.00)","(2,423.00)","(2,423.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(927.39)","(927.39)","(927.39)","(1,544.55)","(2,162.37)","(2,471.28)","(7,434.00)","(3,757.00)","(1,080.00)","0.00","0.00"
"Change in Capital Stock","0.00","2.00","(3.64)","(46.86)","0.00","47,652.00","(281.00)","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(12,738.12)","2,260.23","7,495.16","(3,220.08)","(7,366.41)","(5,087.57)","11,207.00","26,299.00","(14,784.00)","3,503.00","0.00"
"Other Funds","0.00","4.10","8,234.00","1,750.00","2,000.00","0.00","13,300.00","(14,000.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(13,665.51)","1,338.93","14,798.13","(3,061.49)","(7,528.78)","40,093.23","16,792.00","8,542.00","(15,864.00)","3,503.00","3,503.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,564.14)","(6,037.47)","6,259.28","6,766.97","(9,377.64)","4,739.99","(1,333.00)","2,386.00","4,911.00","5,867.00","5,867.00"
"Free Cash Flow","(4,349.58)","(6,787.10)","(9,567.02)","5,180.19","8,413.66","(6,482.33)","(19,499.00)","(6,156.00)","20,658.00","2,364.00","2,364.00"

"Sales Per Share (Cent)","0.45","0.60","0.65","0.89","0.56","0.75","0.65","0.59","0.28","0.20","0.59"
"Sales per Share Growth (%)","(27.35)","32.97","9.40","35.95","33.61","2.77","(12.80)","(8.72)","(53.68)","(25.76)","(12.80)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.04","0.10","0.18","0.14","0.24","0.10","0.05","0.01","0.02","0.05"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.14","0.18","0.08","0.06","(0.01)","0.01","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","27.10","(57.67)","(24.58)","(122.71)","173.25","(24.58)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.12","0.18","0.08","0.06","(0.01)","0.01","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","43.65","(57.64)","(24.57)","(122.77)","173.08","(24.57)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.03","0.02","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","66.67","40.00","122.36","122.36","(49.47)","(71.25)","(100.00)","0.00","(49.47)"
"Dividend Payout Ratio (%)","18.41","9.37","11.71","9.38","11.45","17.72","21.14","8.06","0.00","0.00","8.06"
"Book Value per Share (MYR)","1.27","1.32","1.40","1.52","0.88","1.57","1.61","1.65","1.63","1.64","1.63"
"Book Value per Share Growth (%)","1.88","4.07","5.78","8.77","78.54","(6.03)","2.73","2.55","(1.06)","0.58","0.58"
"Tangible Book Value per Share (MYR)","1.11","1.18","1.28","1.43","0.85","1.53","1.57","1.61","1.59","1.60","1.59"
"Tangible Book Value per Share Growth (%)","2.47","5.99","8.38","12.04","(40.74)","79.83","2.81","2.62","(1.09)","0.60","2.62"
"Cash Flow per Share (Cent)","(0.02)","(0.03)","0.03","0.36","0.06","(0.02)","(0.06)","(0.02)","0.09","0.02","(0.02)"
"Cash Flow per Share Growth (%)","(149.41)","(46.06)","0.00","1,306.90","(133.46)","(125.74)","(230.96)","66.67","0.00","(77.32)","(77.32)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","225,585.05","186,226.32","234,772.00","234,772.00","234,772.00","234,771.88","234.77"
"Total Shares Outstanding","173,651.03","173,651.03","173,638.39","173,526.96","329,701.22","234,771.77","234,771.88","234,771.88","234,771.88","234,771.88","234.77"

"Price/Sales","0.42","0.42","0.45","0.49","0.91","1.61","1.38","1.20","2.69","2.42","1.61"
"Price/Earnings","6.55","4.37","3.87","3.25","4.08","6.72","11.82","12.43","(56.92)","52.11","11.82"
"Price/Book Value","0.15","0.19","0.21","0.28","0.58","0.77","0.56","0.43","0.45","0.30","0.45"
"Price/Tangible Book Value","0.17","0.21","0.23","0.30","0.60","0.79","0.57","0.44","0.46","0.31","0.46"
"Price/Cash Flow","(8.42)","(7.57)","11.39","1.19","8.93","(63.01)","(14.20)","(33.80)","8.23","24.28","(14.20)"
"Price/Free Cash Flow","(6.25)","(5.61)","(4.87)","20.62","18.33","(24.96)","(7.80)","(16.82)","8.87","49.16","(7.80)"
"Dividend Yield (%)","2.81","2.14","3.02","2.88","2.80","2.64","1.79","0.65","0.00","0.00","0.65"
"Enterprise Value/EBIT Oper Inc","(391.08)","16.93","7.64","4.80","6.23","6.61","12.47","23.58","204.44","44.82","23.58"
"Enterprise Value/EBITDA Oper Inc","230.39","15.42","7.40","4.71","6.06","6.42","11.66","20.40","85.01","32.22","20.40"
"Enterprise Value/Sales","1.17","1.06","1.12","0.99","1.57","2.14","1.95","1.89","3.88","3.96","2.14"
"Total Debt/Enterprise Value","0.73","0.66","0.65","0.56","0.44","0.28","0.32","0.41","0.37","0.47","0.37"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","29,833.00","21,668.00","20,125.00","11,914.00","21,629.00","13,612.00","13,261.00","2,031.00","8,269.00","24,401.00","47,962.00"
"Cost of Goods Sold (COGS) incl D&A","26,999.00","19,594.00","15,501.00","8,802.00","16,821.00","12,395.00","10,537.00","904.00","3,237.00","18,878.00","33,556.00"
"Gross Income","2,834.00","2,074.00","4,624.00","3,112.00","4,808.00","1,217.00","2,724.00","1,127.00","5,032.00","5,523.00","14,406.00"
"Selling, General & Administrative Expense","(3,516.00)","(4,553.00)","(4,062.00)","(2,744.00)","(3,061.00)","(3,564.00)","(2,931.00)","(3,170.00)","(3,920.00)","(4,939.00)","(14,960.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","822.00","487.00","459.00","3,169.00","679.00","4,794.00"
"EBIT (Operating Income)","(682.00)","(2,479.00)","562.00","368.00","1,747.00","(1,525.00)","280.00","(1,584.00)","4,281.00","1,263.00","4,240.00"
"Interest Expense","(1,163.00)","(938.00)","(1,019.00)","(1,473.00)","(1,428.00)","(1,138.00)","(1,028.00)","(845.00)","(1,096.00)","(1,078.00)","(4,047.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(294.00)","(1,261.00)","378.00","1,097.00","593.00","(2,281.00)","2.00","(1,021.00)","3,835.00","1,151.00","3,967.00"
"Income Taxes","2,087.00","(1,591.00)","382.00","792.00","1,391.00","839.00","384.00","295.00","588.00","1,412.00","2,679.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,381.00)","330.00","(4.00)","305.00","(798.00)","(3,120.00)","(382.00)","(1,316.00)","3,247.00","(261.00)","1,288.00"
"Minority Interest Expense","25.00","30.00","70.00","268.00","155.00","172.00","183.00","183.00","214.00","361.00","941.00"
"Net Income","(2,356.00)","360.00","66.00","573.00","(643.00)","(2,948.00)","(199.00)","(1,133.00)","3,461.00","100.00","2,229.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,356.00)","360.00","66.00","573.00","(643.00)","(2,948.00)","(199.00)","(1,133.00)","3,461.00","100.00","2,229.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00","0.01"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00","0.01"
"EBITDA","(222.00)","(2,110.00)","988.00","802.00","2,177.00","(1,092.00)","668.00","(1,197.00)","4,747.00","1,680.00","5,898.00"
"EBIT (Operating Income)","(682.00)","(2,479.00)","562.00","368.00","1,747.00","(1,525.00)","280.00","(1,584.00)","4,281.00","1,263.00","4,240.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,805.00","10,100.00","15,300.00","22,435.00","32,606.00","15,011.00","9,114.00","12,256.00","12,422.00","13,939.00"
"Cash Only","12,805.00","10,100.00","15,300.00","22,435.00","32,006.00","14,411.00","8,514.00","11,056.00","11,192.00","13,009.00"
"Total Accounts Receivable","44,195.00","55,655.00","68,902.00","63,655.00","56,931.00","45,078.00","45,007.00","35,414.00","47,677.00","51,790.00"
"Inventories","225,874.00","195,537.00","185,475.00","183,320.00","178,185.00","170,861.00","188,450.00","195,358.00","200,657.00","202,010.00"
"Other Current Assets","0.00","10,433.00","0.00","0.00","0.00","12,741.00","0.00","0.00","0.00","0.00"
"Total Current Assets","282,874.00","271,725.00","269,677.00","269,410.00","267,722.00","243,691.00","242,571.00","243,028.00","260,756.00","267,739.00"
"Net Property, Plant & Equipment","107,984.00","131,983.00","132,061.00","132,335.00","132,286.00","132,164.00","132,544.00","133,729.00","133,697.00","133,918.00"
"Total Investments and Advances","157,560.00","158,655.00","158,632.00","159,873.00","159,313.00","159,082.00","159,262.00","160,376.00","160,341.00","159,866.00"
"Investment in Unconsolidated Subs.","108,146.00","109,419.00","109,652.00","111,150.00","110,846.00","110,872.00","111,309.00","112,679.00","112,901.00","112,682.00"
"Intangible Assets","9,495.00","9,495.00","9,495.00","9,495.00","9,495.00","9,495.00","9,495.00","9,495.00","9,495.00","9,495.00"
"Deferred Tax Assets","1,752.00","1,926.00","1,895.00","1,724.00","1,163.00","2,047.00","1,965.00","2,535.00","3,481.00","3,737.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","559,665.00","573,784.00","571,760.00","572,837.00","569,979.00","546,479.00","545,837.00","549,163.00","567,770.00","574,755.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","48,129.00","45,396.00","51,844.00","53,196.00","59,050.00","41,341.00","39,289.00","40,294.00","33,861.00","55,437.00"
"Accounts Payable","45,015.00","22,029.00","50,054.00","53,105.00","53,189.00","14,072.00","64,685.00","64,250.00","51,797.00","50,733.00"
"Income Tax Payable","9,610.00","3,226.00","893.00","1,117.00","838.00","1,613.00","1,190.00","904.00","548.00","1,031.00"
"Other Current Liabilities","2,414.00","39,970.00","7,710.00","5,201.00","5,388.00","40,970.00","4,166.00","8,556.00","21,841.00","34,433.00"
"Total Current Liabilities","105,168.00","110,621.00","110,501.00","112,619.00","118,465.00","97,996.00","109,330.00","114,004.00","108,047.00","141,634.00"
"Long Term Debt","65,775.00","62,302.00","60,402.00","58,645.00","52,146.00","51,573.00","39,759.00","39,506.00","60,602.00","34,041.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,500.00","1,500.00","1,500.00","1,500.00","967.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00"
"Other Liabilities","0.00","12,083.00","12,083.00","12,494.00","12,700.00","12,906.00","13,126.00","13,347.00","13,568.00","13,788.00"
"Total Liabilities","172,443.00","186,506.00","184,486.00","185,258.00","184,278.00","163,975.00","163,715.00","168,357.00","183,717.00","190,963.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","387,323.00","387,409.00","387,475.00","388,048.00","386,325.00","383,286.00","383,087.00","381,954.00","385,415.00","385,515.00"
"Total Shareholders' Equity","387,323.00","387,409.00","387,475.00","388,048.00","386,325.00","383,286.00","383,087.00","381,954.00","385,415.00","385,515.00"
"Accumulated Minority Interest - Total","(101.00)","(131.00)","(201.00)","(469.00)","(624.00)","(782.00)","(965.00)","(1,148.00)","(1,362.00)","(1,723.00)"
"Total Equity","387,222.00","387,278.00","387,274.00","387,579.00","385,701.00","382,504.00","382,122.00","380,806.00","384,053.00","383,792.00"
"Liabilities & Stockholders' Equity - Total","559,665.00","573,784.00","571,760.00","572,837.00","569,979.00","546,479.00","545,837.00","549,163.00","567,770.00","574,755.00"
"Book Value Per Share","1.65","1.65","1.65","1.65","1.65","1.63","1.63","1.63","1.64","1.64"
"Book Value Per Share - Tangible","1.61","1.61","1.61","1.61","1.61","1.59","1.59","1.59","1.60","1.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(294.00)","(2,578.00)","378.00","1,097.00","593.00","(1,985.00)","2.00","(1,021.00)","3,835.00","1,151.00","3,967.00"
"Depreciation, Depletion & Amortization (Cash Flow)","460.00","372.00","426.00","434.00","430.00","(592.00)","388.00","387.00","466.00","417.00","1,658.00"
"Other Funds","(1,850.00)","(8,876.00)","(4,010.00)","(3,963.00)","(1,705.00)","360.00","(1,284.00)","(2,084.00)","(1,548.00)","(612.00)","(5,528.00)"
"Funds from Operations","(1,684.00)","(11,082.00)","(3,206.00)","(2,432.00)","(682.00)","(2,217.00)","(894.00)","(2,718.00)","2,753.00","956.00","97.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,166.00)","30,567.00","4,103.00","10,427.00","12,703.00","2,411.00","9,374.00","6,386.00","(17,035.00)","5,965.00","4,690.00"
"Net Operating Cash Flow","(5,850.00)","19,485.00","897.00","7,995.00","12,021.00","194.00","8,480.00","3,668.00","(14,282.00)","6,921.00","4,787.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(49.00)","(959.00)","(245.00)","(455.00)","(125.00)","376.00","(511.00)","(1,278.00)","(215.00)","(419.00)","(2,423.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","1,026.00","(1,026.00)","0.00","0.00","0.00","117.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","977.00","(1,985.00)","(245.00)","(455.00)","(125.00)","493.00","(511.00)","(1,278.00)","(215.00)","(419.00)","(2,423.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,758.00)","1.00","0.00","0.00","(1,080.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","25,897.00","(14,858.00)","5,147.00","(900.00)","(3,530.00)","(13,052.00)","(18,549.00)","596.00","13,735.00","3,503.00","0.00"
"Other Funds","0.00","(14,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","22,139.00","(28,857.00)","5,147.00","(900.00)","(8,857.00)","(11,254.00)","(18,549.00)","596.00","13,735.00","7,721.00","3,503.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,266.00","(11,357.00)","5,799.00","6,640.00","3,039.00","(10,567.00)","(10,580.00)","2,986.00","(762.00)","14,223.00","5,867.00"
"Free Cash Flow","(5,899.00)","18,526.00","652.00","7,540.00","11,896.00","570.00","7,969.00","2,390.00","(14,497.00)","6,502.00","2,364.00"

"Sales Per Share (Cent)","0.13","0.09","0.09","0.05","0.09","0.06","0.06","0.01","0.04","0.10"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.65","1.65","1.65","1.65","1.65","1.63","1.63","1.63","1.64","1.64"
"Tangible Book Value per Share (MYR)","1.61","1.61","1.61","1.61","1.61","1.59","1.59","1.59","1.60","1.60"
"Cash Flow per Share (Cent)","(0.02)","0.08","0.00","0.03","0.05","0.00","0.04","0.02","(0.06)","0.03"
