Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Investments and Advances","693.00","46.00","46.00","46.00","46.00","46.00","46.00","34,334.00","33,475.00","32,545.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12,393.00","12,393.00","12,393.00","12,393.00","12,393.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,078.00","2,879.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","20,467.00","20,302.00","19,741.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,624,935.00","1,399,804.00","1,439,076.00","1,419,776.00","1,414,387.00","1,287,886.00","1,193,088.00","1,386,125.00","1,370,819.00","1,630,636.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","219,465.00","193,149.00","130,433.00","195,359.00","202,898.00","169,473.00","93,442.00","93,592.00","33,297.00","63,450.00"
"Accounts Payable","81,818.00","65,527.00","88,887.00","94,991.00","98,244.00","70,021.00","57,407.00","56,317.00","51,414.00","93,196.00"
"Income Tax Payable","0.00","0.00","3,611.00","2,216.00","1,963.00","3,237.00","576.00","9,318.00","2,909.00","1,969.00"
"Other Current Liabilities","119,272.00","83,936.00","151,975.00","124,406.00","158,955.00","91,122.00","105,167.00","166,411.00","109,190.00","112,263.00"
"Total Current Liabilities","420,555.00","342,612.00","374,906.00","416,972.00","462,060.00","333,853.00","256,592.00","325,638.00","196,810.00","270,878.00"
"Long Term Debt","120,166.00","73,806.00","85,734.00","12,097.00","0.00","15,000.00","0.00","0.00","0.00","28,553.00"
"Provision for Risks & Charges","442.00","422.00","422.00","422.00","422.00","420.00","332.00","332.00","245.00","245.00"
"Deferred Tax Liabilities","58,525.00","62,640.00","15,146.00","21,146.00","18,057.00","22,557.00","29,035.00","31,989.00","3,648.00","2,003.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","599,688.00","479,480.00","476,208.00","450,637.00","480,539.00","371,830.00","285,959.00","357,959.00","200,703.00","301,679.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","765,560.00","699,368.00","740,128.00","748,229.00","725,353.00","716,188.00","732,318.00","859,065.00","979,646.00","1,119,992.00"
"Total Shareholders' Equity","765,560.00","699,368.00","740,128.00","748,229.00","725,353.00","716,188.00","732,318.00","859,065.00","979,646.00","1,119,992.00"
"Accumulated Minority Interest - Total","259,687.00","220,956.00","222,740.00","220,910.00","208,495.00","199,868.00","174,811.00","169,101.00","190,470.00","208,965.00"
"Total Equity","1,025,247.00","920,324.00","962,868.00","969,139.00","933,848.00","916,056.00","907,129.00","1,028,166.00","1,170,116.00","1,328,957.00"
"Liabilities & Stockholders' Equity - Total","1,624,935.00","1,399,804.00","1,439,076.00","1,419,776.00","1,414,387.00","1,287,886.00","1,193,088.00","1,386,125.00","1,370,819.00","1,630,636.00"
"Book Value Per Share","3.85","3.52","3.72","3.76","3.65","3.60","3.68","4.52","5.16","5.90"
"Book Value Per Share - Tangible","3.79","3.45","3.66","3.70","3.58","3.60","3.68","4.52","5.16","5.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","156,479.00","(61,734.00)","84,984.00","83,658.00","(27,501.00)","21,053.00","64,817.00","152,986.00","196,386.00","250,987.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","235,560.00","240,649.00","213,669.00","193,914.00","193,782.00","194,406.00","204,908.00","204,113.00","209,424.00","192,076.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","9,195.00","2,811.00","56,418.00","(4,877.00)","2,098.00","2,991.00","(17,135.00)","(26,276.00)","(23,863.00)","(25,258.00)","0.00"
"Funds from Operations","401,234.00","181,726.00","355,071.00","272,695.00","168,379.00","218,450.00","252,590.00","330,823.00","381,947.00","417,805.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,208.00)","50,426.00","(2,430.00)","(3,692.00)","41,959.00","(69,462.00)","10,681.00","(23,489.00)","32,259.00","(60,002.00)","0.00"
"Net Operating Cash Flow","378,026.00","232,152.00","352,641.00","269,003.00","210,338.00","148,988.00","263,271.00","307,334.00","414,206.00","357,803.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(267,412.00)","(129,280.00)","(189,621.00)","(241,321.00)","(203,471.00)","(97,059.00)","(72,417.00)","(176,452.00)","(125,068.00)","(128,981.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,814.00","5,296.00","415.00","1,463.00","2,403.00","1,234.00","8,363.00","2,637.00","600.00","2,205.00","0.00"
"Purchase/Sale of Investments","0.00","177.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(263,598.00)","(123,807.00)","(189,206.00)","(239,858.00)","(201,068.00)","(95,825.00)","(64,054.00)","(173,815.00)","(124,468.00)","(126,776.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(72,114.00)","(38,980.00)","(48,725.00)","(38,752.00)","(19,376.00)","(17,427.00)","(28,366.00)","(37,985.00)","(43,683.00)","(51,280.00)","0.00"
"Change in Capital Stock","(18.00)","(12.00)","(12.00)","(6,650.00)","0.00","(11,173.00)","(1,053.00)","5,120.00","(8.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(435,078.00)","(81,579.00)","(43,868.00)","(23,934.00)","(10,517.00)","(20,904.00)","(91,183.00)","(12,234.00)","(59,744.00)","56,655.00","0.00"
"Other Funds","(28,176.00)","(13,497.00)","(17,998.00)","(17,998.00)","(8,999.00)","(12,000.00)","(36,300.00)","(18,768.00)","(21,000.00)","(20,850.00)","0.00"
"Net Financing Cash Flow","(119,119.00)","(134,068.00)","(110,603.00)","(87,334.00)","(38,892.00)","(61,504.00)","(156,902.00)","(63,867.00)","(124,435.00)","(15,475.00)","0.00"
"Exchange Rate Effect","178.00","807.00","(1,295.00)","(1,134.00)","3,635.00","573.00","11.00","4,248.00","22.00","2,902.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,513.00)","(24,916.00)","51,537.00","(59,323.00)","(25,987.00)","(7,768.00)","42,326.00","73,900.00","165,325.00","218,454.00","0.00"
"Free Cash Flow","110,614.00","102,872.00","163,020.00","27,682.00","6,867.00","51,929.00","190,854.00","130,882.00","289,138.00","228,822.00","0.00"

"Sales Per Share (Cent)","7.90","5.90","7.11","7.29","6.15","6.37","6.83","7.32","7.70","8.11","7.32"
"Sales per Share Growth (%)","3.62","(25.24)","20.47","2.55","(15.67)","3.54","7.27","7.18","5.24","5.28","5.28"
"EBIT (Operating Income) per Share (Cent)","0.85","(0.35)","0.40","0.37","(0.17)","0.15","0.36","0.78","1.10","1.25","0.78"
"EPS (recurring) (Cent)","0.61","(0.18)","0.72","0.31","(0.08)","0.07","0.30","0.60","0.74","0.94","0.60"
"EPS (recurring) Growth (%)","(9.96)","(130.15)","493.28","(57.23)","(126.96)","182.39","333.66","100.13","23.94","27.40","100.13"
"EPS (diluted) (Cent)","0.58","(0.20)","0.54","0.30","(0.10)","0.06","0.24","0.57","0.83","0.94","0.57"
"EPS (diluted) Growth (%)","(14.84)","(135.57)","364.19","(43.99)","(133.67)","155.78","319.51","139.30","45.20","12.95","139.30"
"Dividends per Share (Cent)","0.37","0.20","0.25","0.20","0.10","0.09","0.15","0.20","0.23","0.27","0.20"
"Dividends per Share Growth (%)","(7.50)","(45.95)","25.00","(20.00)","(50.00)","(9.50)","65.75","33.33","15.00","17.39","17.39"
"Dividend Payout Ratio (%)","64.29","0.00","46.23","66.03","0.00","159.05","62.84","35.01","27.73","28.82","35.01"
"Book Value per Share (MYR)","3.85","3.52","3.72","3.76","3.65","3.60","3.68","4.52","5.16","5.90","4.52"
"Book Value per Share Growth (%)","7.27","(8.65)","5.83","1.09","(3.06)","(1.26)","2.25","22.85","14.04","14.33","14.04"
"Tangible Book Value per Share (MYR)","3.79","3.45","3.66","3.70","3.58","3.60","3.68","4.52","5.16","5.90","4.52"
"Tangible Book Value per Share Growth (%)","7.39","(8.79)","5.93","1.11","(3.11)","0.45","2.25","22.85","14.04","14.33","14.04"
"Cash Flow per Share (Cent)","1.94","1.19","1.81","1.39","1.09","0.77","1.39","1.62","2.18","1.88","1.62"
"Cash Flow per Share Growth (%)","(1.92)","(38.59)","51.90","(23.38)","(21.70)","(28.73)","79.94","16.26","34.74","(13.62)","16.26"
"Diluted Shares Outstanding","194,903.73","194,901.70","194,900.00","194,041.00","193,764.42","192,572.00","189,111.29","189,884.19","189,926.81","189,926.42","189.93"
"Total Shares Outstanding","198,902.00","198,900.00","198,898.00","198,898.42","198,898.42","198,898.42","198,898.00","189,927.00","189,926.00","189,926.00","189.93"

"Price/Sales","0.89","0.85","0.87","0.62","0.49","0.40","0.74","0.91","0.97","1.66","0.91"
"Price/Earnings","12.16","(24.43)","11.43","14.86","(29.31)","45.17","21.28","11.66","9.04","14.39","14.39"
"Price/Book Value","1.82","1.42","1.66","1.20","0.82","0.71","1.38","1.47","1.45","2.29","1.45"
"Price/Tangible Book Value","1.85","1.45","1.69","1.22","0.83","0.71","1.38","1.47","1.45","2.29","1.45"
"Price/Cash Flow","3.61","4.20","3.42","3.25","2.75","3.32","3.65","4.11","3.44","7.16","3.65"
"Price/Free Cash Flow","35.44","15.25","10.54","(78.88)","(46.32)","14.34","5.91","13.61","5.80","14.42","13.61"
"Dividend Yield (%)","5.29","4.00","4.05","4.44","3.34","3.52","2.95","3.00","3.07","2.00","3.00"
"Enterprise Value/EBIT Oper Inc","11.21","(20.45)","19.63","17.23","(28.96)","29.05","17.03","9.30","6.35","9.77","9.77"
"Enterprise Value/EBITDA Oper Inc","4.64","8.01","5.21","4.64","5.88","3.77","4.22","3.91","3.16","5.40","3.91"
"Enterprise Value/Sales","1.21","1.20","1.09","0.87","0.79","0.69","0.89","0.99","0.90","1.51","0.90"
"Total Debt/Enterprise Value","0.18","0.19","0.14","0.17","0.21","0.22","0.08","0.07","0.03","0.04","0.07"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","379,693.00","352,123.00","344,818.00","358,009.00","401,409.00","396,000.00","389,127.00","387,634.00","395,252.00","366,333.00","1,538,346.00"
"Cost of Goods Sold (COGS) incl D&A","305,305.00","291,891.00","286,496.00","295,095.00","314,177.00","309,135.00","318,870.00","321,950.00","324,454.00","318,958.00","1,284,232.00"
"Gross Income","74,388.00","60,232.00","58,322.00","62,914.00","87,232.00","86,865.00","70,257.00","65,684.00","70,798.00","47,375.00","254,114.00"
"Selling, General & Administrative Expense","(15,126.00)","(13,962.00)","(15,700.00)","(15,531.00)","(11,497.00)","(18,390.00)","(14,725.00)","(17,687.00)","(17,708.00)","(16,460.00)","(66,580.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","6,820.00","(8,664.00)","(4,528.00)","549.00","2,014.00","0.00","0.00"
"EBIT (Operating Income)","59,262.00","46,270.00","42,622.00","47,383.00","82,555.00","59,811.00","51,004.00","48,546.00","55,104.00","30,915.00","185,569.00"
"Interest Expense","(402.00)","(631.00)","(671.00)","(408.00)","(336.00)","(479.00)","(1,199.00)","(959.00)","(737.00)","(682.00)","(3,577.00)"
"Unusual Expense","2,630.00","6,637.00","910.00","(346.00)","(4,958.00)","1,538.00","2,702.00","993.00","727.00","2,188.00","6,610.00"
"Pretax Income","37,081.00","47,517.00","48,512.00","55,821.00","79,598.00","62,288.00","53,280.00","52,594.00","59,429.00","39,895.00","205,198.00"
"Income Taxes","(6,034.00)","2,782.00","(1,143.00)","6,212.00","12,439.00","8,998.00","4,598.00","8,767.00","10,623.00","8,186.00","32,174.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","43,115.00","44,735.00","49,655.00","49,609.00","67,159.00","53,290.00","48,682.00","43,827.00","48,806.00","31,709.00","173,024.00"
"Minority Interest Expense","(10,181.00)","(5,746.00)","(10,979.00)","(9,888.00)","(12,178.00)","(10,077.00)","(8,682.00)","(7,585.00)","(7,605.00)","(5,725.00)","(29,597.00)"
"Net Income","32,934.00","38,989.00","38,676.00","39,721.00","54,981.00","43,213.00","40,000.00","36,242.00","41,201.00","25,984.00","143,427.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","32,934.00","38,989.00","38,676.00","39,721.00","54,981.00","43,213.00","40,000.00","36,242.00","41,201.00","25,984.00","143,427.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.18)","(0.20)","(0.21)","(0.31)","(0.22)","(0.20)","(0.19)","(0.21)","(0.13)","(0.73)"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.21","0.20","0.21","0.29","0.23","0.21","0.19","0.22","0.14","0.76"
"EPS - Fully Diluted (Cent)","0.17","0.21","0.20","0.21","0.29","0.23","0.21","0.19","0.22","0.14","0.76"
"EBITDA","113,676.00","97,493.00","92,071.00","94,893.00","130,003.00","108,017.00","100,846.00","96,846.00","99,999.00","75,262.00","372,953.00"
"EBIT (Operating Income)","59,262.00","46,270.00","42,622.00","47,383.00","82,555.00","59,811.00","51,004.00","48,546.00","55,104.00","30,915.00","185,569.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","232,932.00","249,890.00","327,428.00","359,816.00","406,958.00","484,009.00","538,063.00","592,579.00","596,639.00","602,358.00"
"Cash Only","232,932.00","249,890.00","317,339.00","359,816.00","406,958.00","484,009.00","535,793.00","592,579.00","596,639.00","602,358.00"
"Total Accounts Receivable","234,469.00","295,120.00","181,484.00","240,131.00","283,686.00","303,908.00","254,439.00","239,767.00","243,644.00","0.00"
"Inventories","89,527.00","84,197.00","87,670.00","91,679.00","100,124.00","100,694.00","110,819.00","112,402.00","114,624.00","124,549.00"
"Other Current Assets","0.00","0.00","20,795.00","0.00","0.00","0.00","23,577.00","0.00","0.00","245,068.00"
"Total Current Assets","556,928.00","629,207.00","617,377.00","691,626.00","790,768.00","888,611.00","926,898.00","944,748.00","954,907.00","971,975.00"
"Net Property, Plant & Equipment","809,246.00","753,034.00","719,967.00","701,225.00","685,702.00","690,271.00","671,193.00","652,721.00","661,289.00","669,873.00"
"Total Investments and Advances","33,940.00","33,636.00","33,475.00","33,242.00","33,010.00","32,777.00","32,545.00","32,312.00","32,080.00","31,847.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,077.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,400,114.00","1,415,877.00","1,370,819.00","1,426,093.00","1,510,557.00","1,611,659.00","1,630,636.00","1,629,781.00","1,648,276.00","1,673,695.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","50,440.00","68,523.00","33,297.00","24,860.00","20,000.00","64,270.00","63,450.00","6,331.00","8,722.00","30,800.00"
"Accounts Payable","194,714.00","153,129.00","51,414.00","172,775.00","215,554.00","215,646.00","93,196.00","201,611.00","210,158.00","209,098.00"
"Income Tax Payable","4,259.00","14,891.00","2,909.00","1,914.00","5,709.00","1,908.00","1,969.00","4,190.00","3,314.00","5,263.00"
"Other Current Liabilities","0.00","0.00","109,190.00","0.00","0.00","0.00","112,263.00","0.00","0.00","0.00"
"Total Current Liabilities","249,413.00","236,543.00","196,810.00","199,549.00","241,263.00","281,824.00","270,878.00","212,132.00","222,194.00","245,161.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","28,553.00","44,317.00","40,495.00","17,248.00"
"Provision for Risks & Charges","245.00","245.00","245.00","245.00","245.00","245.00","245.00","245.00","245.00","245.00"
"Deferred Tax Liabilities","18,715.00","12,948.00","3,648.00","2,017.00","0.00","981.00","2,003.00","2,037.00","2,513.00","2,585.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","268,373.00","249,736.00","200,703.00","201,811.00","241,508.00","283,050.00","301,679.00","258,731.00","265,447.00","265,239.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","950,764.00","973,686.00","979,646.00","1,025,473.00","1,071,592.00","1,118,985.00","1,119,992.00","1,154,279.00","1,170,104.00","1,189,502.00"
"Total Shareholders' Equity","950,764.00","973,686.00","979,646.00","1,025,473.00","1,071,592.00","1,118,985.00","1,119,992.00","1,154,279.00","1,170,104.00","1,189,502.00"
"Accumulated Minority Interest - Total","180,977.00","192,455.00","190,470.00","198,809.00","197,457.00","209,624.00","208,965.00","216,771.00","212,725.00","218,954.00"
"Total Equity","1,131,741.00","1,166,141.00","1,170,116.00","1,224,282.00","1,269,049.00","1,328,609.00","1,328,957.00","1,371,050.00","1,382,829.00","1,408,456.00"
"Liabilities & Stockholders' Equity - Total","1,400,114.00","1,415,877.00","1,370,819.00","1,426,093.00","1,510,557.00","1,611,659.00","1,630,636.00","1,629,781.00","1,648,276.00","1,673,695.00"
"Book Value Per Share","5.01","5.13","5.16","5.40","5.64","5.89","5.90","6.08","6.16","6.26"
"Book Value Per Share - Tangible","5.01","5.13","5.16","5.40","5.64","5.89","5.90","6.08","6.16","6.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","37,081.00","47,517.00","48,512.00","55,821.00","79,598.00","62,288.00","53,280.00","52,594.00","59,429.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","54,414.00","51,223.00","49,449.00","47,510.00","47,448.00","48,206.00","48,912.00","48,300.00","44,895.00","0.00","0.00"
"Other Funds","(3,182.00)","19,571.00","(5,245.00)","(5,490.00)","(3,149.00)","(12,867.00)","(3,752.00)","(6,271.00)","(8,187.00)","0.00","0.00"
"Funds from Operations","88,313.00","118,311.00","92,716.00","97,841.00","123,897.00","97,627.00","98,440.00","94,623.00","96,137.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,957.00","(93,087.00)","66,122.00","(28,207.00)","(29,596.00)","(8,763.00)","6,564.00","33,612.00","6,147.00","0.00","0.00"
"Net Operating Cash Flow","97,270.00","25,224.00","158,838.00","69,634.00","94,301.00","88,864.00","105,004.00","128,235.00","102,284.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(40,763.00)","(31,451.00)","(16,528.00)","(20,805.00)","(19,215.00)","(54,652.00)","(34,309.00)","(30,729.00)","(59,300.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","230.00","242.00","96.00","1,525.00","404.00","(18.00)","294.00","1,074.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(40,533.00)","(31,209.00)","(16,432.00)","(19,280.00)","(18,811.00)","(54,670.00)","(34,015.00)","(29,655.00)","(59,300.00)","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,194.00)","0.00","(28,489.00)","0.00","(15,194.00)","0.00","(36,086.00)","0.00","(19,001.00)","0.00","0.00"
"Change in Capital Stock","(8.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","462.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","30,251.00","24,770.00","(35,104.00)","(9,323.00)","(6,180.00)","43,334.00","28,824.00","(40,938.00)","(5,479.00)","0.00","0.00"
"Other Funds","(9,600.00)","0.00","(11,400.00)","0.00","(10,050.00)","0.00","(10,800.00)","0.00","(12,300.00)","0.00","0.00"
"Net Financing Cash Flow","(43,961.00)","24,770.00","(74,993.00)","(9,323.00)","(31,424.00)","43,334.00","(18,062.00)","(40,938.00)","(36,318.00)","0.00","0.00"
"Exchange Rate Effect","(1,218.00)","(1,827.00)","36.00","1,446.00","3,076.00","(477.00)","(1,143.00)","(856.00)","(2,606.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,558.00","16,958.00","67,449.00","42,477.00","47,142.00","77,051.00","51,784.00","56,786.00","4,060.00","0.00","0.00"
"Free Cash Flow","56,507.00","(6,227.00)","142,310.00","48,829.00","75,086.00","34,212.00","70,695.00","97,506.00","42,984.00","0.00","0.00"

"Sales Per Share (Cent)","2.00","1.85","1.82","1.88","2.11","2.09","2.05","2.04","2.08","1.93"
"EPS (recurring) (Cent)","0.16","0.18","0.20","0.21","0.31","0.22","0.20","0.19","0.21","0.13"
