Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.15","0.04","0.05","0.09","0.08","(0.07)","(0.30)","0.06","0.03"
"EPS - Fully Diluted (Cent)","0.10","0.15","0.04","0.05","0.09","0.08","(0.07)","(0.30)","0.06","0.03"
"EBITDA","14,349.00","13,658.43","5,159.22","6,353.78","10,147.16","11,972.95","1,809.32","(14,836.48)","4,141.02","6,937.00"
"EBIT (Operating Income)","13,465.00","12,475.88","3,892.60","4,816.54","8,224.70","9,695.66","(698.76)","(17,334.77)","2,020.10","4,836.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","10,739.00","11,663.05","16,929.38","24,472.88","14,928.82","10,476.44","14,628.49","5,441.90","489.97"
"Cash Only","10,739.00","11,663.05","4,296.66","16,108.47","13,635.30","2,349.83","6,929.80","5,438.06","484.85"
"Total Accounts Receivable","19,188.00","26,075.70","29,643.40","29,242.74","28,100.62","42,957.98","53,096.95","32,839.79","42,883.18"
"Inventories","14,669.00","5,325.13","14,661.67","24,187.72","27,588.44","27,438.47","34,809.26","25,638.31","16,594.11"
"Other Current Assets","149.00","179.31","2,190.39","304.32","622.49","675.09","1,375.48","595.22","594.43"
"Total Current Assets","44,745.00","43,243.19","63,424.84","78,207.65","71,240.38","81,547.99","103,910.18","64,515.22","60,561.69"
"Net Property, Plant & Equipment","17,789.00","26,221.08","29,352.05","37,586.97","45,479.18","46,848.84","51,933.38","54,086.09","51,834.68"
"Total Investments and Advances","384.00","111.03","98.44","95.32","8,876.96","8,573.90","9,159.77","87.89","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","8,783.33","8,481.91","9,069.42","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","885.00","765.00","690.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","107.07","95.80","90.70","84.93","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","62,918.00","69,575.29","92,875.34","115,889.94","125,703.59","137,951.53","165,859.03","119,464.14","112,396.37"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,861.00","7,450.41","12,700.82","14,402.69","27,405.58","30,064.27","50,937.04","34,360.25","30,029.51"
"Accounts Payable","7,350.00","7,703.32","7,467.12","22,138.34","10,795.10","13,883.86","19,117.42","17,201.62","19,488.74"
"Income Tax Payable","264.00","849.69","0.00","0.00","0.30","321.83","0.00","19.47","0.00"
"Other Current Liabilities","8,193.00","4,497.29","9,231.79","10,810.49","9,732.03","12,724.00","24,783.49","30,099.54","18,576.34"
"Total Current Liabilities","29,668.00","20,500.71","29,399.73","47,351.52","47,933.02","56,993.96","94,837.95","81,680.86","68,094.59"
"Long Term Debt","1,805.00","3,141.11","4,250.00","5,593.35","9,855.96","8,487.49","8,144.18","11,878.49","14,260.07"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","708.00","2,249.51","2,476.41","2,650.63","2,686.79","2,527.36","353.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","32,181.00","25,891.33","36,126.14","55,595.50","60,475.77","68,008.81","103,335.12","93,559.36","82,354.66"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,468.00","43,167.53","56,173.47","59,279.83","64,524.57","69,189.00","61,685.40","25,519.88","30,041.70"
"Total Shareholders' Equity","30,468.00","43,167.53","56,173.47","59,279.83","64,524.57","69,189.00","61,685.40","25,519.88","30,041.70"
"Accumulated Minority Interest - Total","269.00","516.43","575.72","1,014.60","703.26","753.72","838.51","384.91","0.00"
"Total Equity","30,737.00","43,683.96","56,749.20","60,294.44","65,227.83","69,942.72","62,523.90","25,904.78","30,041.70"
"Liabilities & Stockholders' Equity - Total","62,918.00","69,575.29","92,875.34","115,889.94","125,703.59","137,951.53","165,859.03","119,464.14","112,396.37"
"Book Value Per Share","0.00","21.58","0.70","0.74","0.81","0.87","0.77","0.32","0.38"
"Book Value Per Share - Tangible","0.00","21.58","0.70","0.74","0.81","0.87","0.77","0.32","0.38"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","9,948.00","12,163.70","3,920.94","4,764.28","8,399.58","8,482.26","(7,866.41)","(36,980.35)","6,788.80","2,118.80"
"Depreciation, Depletion & Amortization (Cash Flow)","884.00","1,182.55","1,266.62","1,537.24","1,922.46","2,277.29","2,508.08","3,747.41","2,120.92","2,215.92"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,135.00)","(1,972.86)","(2,192.71)","(855.22)","198.80","(717.12)","3,370.51","6,594.87","(4,686.80)","(3,155.80)"
"Funds from Operations","9,697.00","11,373.38","2,994.85","5,446.30","10,520.84","10,042.43","(1,987.82)","(26,638.07)","4,222.92","1,178.92"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(832.00)","(602.31)","(9,942.13)","9,122.90","(16,529.64)","(10,611.82)","(4,577.95)","17,061.76","2,799.87","3,105.87"
"Net Operating Cash Flow","8,865.00","10,771.07","(6,947.28)","14,569.20","(6,008.80)","(569.39)","(6,565.77)","(9,576.31)","7,022.79","4,284.79"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(5,037.00)","(4,177.02)","(4,219.02)","(9,852.10)","(8,911.98)","(3,469.82)","(6,269.69)","(6,530.05)","(1,803.94)","(1,775.94)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(405.58)","0.00","0.00","0.00","(3,908.44)","(3,908.44)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","391.00","12.65","96.37","8.33","766.12","792.08","127.08"
"Purchase/Sale of Investments","0.00","(17.90)","0.00","0.00","(8,800.00)","0.00","(600.00)","10,000.00","180.00","180.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","103.00","0.00","166.89","11.22","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,934.00)","(4,194.92)","(4,052.13)","(9,449.87)","(18,104.91)","(3,373.45)","(6,861.36)","4,236.07","(4,740.30)","(5,377.30)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(2,647.00)","0.00","(5,500.00)","(800.00)","(1,595.57)","(1,594.04)","(1,593.64)","0.00","0.00","0.00"
"Change in Capital Stock","160.00","0.00","16,938.80","377.95","(122.16)","(11.72)","(1.49)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,047.00","(5,389.65)","6,173.63","2,846.22","16,287.41","1,096.21","19,174.31","(13,497.13)","(2,164.33)","(3,989.66)"
"Other Funds","(33.00)","(550.65)","(1,290.30)","(508.30)","449.52","1,211.76","0.00","9,650.79","(5,070.09)","771.91"
"Net Financing Cash Flow","(1,473.00)","(5,940.30)","16,322.12","1,915.86","15,019.19","702.22","17,579.18","(3,846.34)","(7,234.42)","(7,869.42)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(42.00)"
"Net Change in Cash","2,458.00","635.85","5,322.72","7,035.19","(9,094.53)","(3,240.62)","4,152.04","(9,186.59)","(4,951.93)","(9,003.94)"
"Free Cash Flow","0.00","10,771.07","(6,947.28)","4,717.10","(14,920.79)","(4,039.20)","(12,835.46)","(16,106.36)","5,218.85","2,508.86"

"Sales Per Share (Cent)","0.78","1.15","0.70","1.07","1.27","1.33","1.54","1.23","1.14","1.33"
"Sales per Share Growth (%)","12.53","47.98","(19.43)","53.33","19.53","4.19","15.82","0.00","(7.26)","4.19"
"EBIT (Operating Income) per Share (Cent)","0.17","0.21","0.05","0.06","0.10","0.12","(0.01)","(0.22)","0.03","0.03"
"EPS (recurring) (Cent)","0.10","0.15","0.04","0.05","0.09","0.08","(0.07)","(0.30)","0.06","0.06"
"EPS (recurring) Growth (%)","(2.57)","55.60","(72.94)","21.60","77.84","(10.17)","(193.79)","0.00","120.22","0.00"
"EPS (diluted) (Cent)","0.10","0.15","0.04","0.05","0.09","0.08","(0.07)","(0.30)","0.06","0.06"
"EPS (diluted) Growth (%)","(2.53)","55.60","(73.33)","25.00","80.00","(11.11)","(187.50)","0.00","120.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.02","0.02","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","25.00","0.00","22.22","25.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","21.58","0.70","0.74","0.81","0.87","0.77","0.32","0.38","0.77"
"Book Value per Share Growth (%)","0.00","0.00","30.13","5.59","9.19","7.26","(10.84)","0.00","17.72","7.26"
"Tangible Book Value per Share (MYR)","0.00","21.58","0.70","0.74","0.81","0.87","0.77","0.32","0.38","0.77"
"Tangible Book Value per Share Growth (%)","0.00","0.00","(96.75)","5.59","9.20","7.26","(10.84)","0.00","17.72","7.26"
"Cash Flow per Share (Cent)","0.11","0.18","(0.10)","0.18","(0.08)","(0.01)","(0.08)","(0.12)","0.09","(0.01)"
"Cash Flow per Share Growth (%)","0.00","61.81","(170.73)","0.00","(141.33)","90.51","(1,053.41)","0.00","0.00","0.00"
"Diluted Shares Outstanding","80,000.00","60,072.00","72,956.95","79,981.19","79,810.39","79,700.52","79,680.80","79,680.80","79,680.80","79.68"
"Total Shares Outstanding","0.00","2,000.00","80,000.00","79,957.00","79,701.80","79,681.80","79,680.80","79,680.80","79,680.80","79.68"

"Price/Sales","0.00","0.00","0.93","0.38","0.35","0.45","0.33","0.26","0.62","0.45"
"Price/Earnings","0.00","0.00","16.12","8.20","5.00","7.50","(7.14)","(1.07)","11.67","7.50"
"Price/Book Value","0.00","0.00","0.92","0.55","0.56","0.69","0.65","1.00","1.86","1.00"
"Price/Tangible Book Value","0.00","0.00","0.92","0.55","0.56","0.69","0.65","1.00","1.86","1.00"
"Price/Cash Flow","0.00","0.00","(6.77)","2.25","(5.98)","(83.99)","(6.07)","(2.66)","7.94","(2.66)"
"Price/Free Cash Flow","0.00","0.00","(3.78)","8.37","(2.17)","(8.49)","(2.76)","(1.58)","10.69","(1.58)"
"Dividend Yield (%)","0.00","0.00","1.55","0.00","4.44","3.33","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","12.24","6.09","7.17","7.91","(121.83)","(3.85)","49.29","7.91"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","9.24","4.62","5.81","6.40","47.05","(4.49)","24.05","24.05"
"Enterprise Value/Sales","0.00","0.00","0.94","0.34","0.58","0.72","0.69","0.68","1.10","0.72"
"Total Debt/Enterprise Value","0.00","0.00","0.36","0.68","0.63","0.50","0.69","0.69","0.44","0.69"

Financial Year,31-12-2015 Q4,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","21,954.71","20,577.85","11,746.17","23,201.84","22,263.44","20,339.00","25,246.00","19,455.00","18,680.00","19,265.00","82,646.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,527.86)","(227.95)","(16,410.92)","1,633.23","3,961.65","2,040.00","1,819.00","2,969.00","1,084.00","(1,036.00)","4,836.00"
"Interest Expense","(1,019.80)","(716.69)","(940.51)","(609.69)","(844.80)","(536.00)","(654.00)","(736.00)","(618.00)","(609.00)","(2,617.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(519.00)","0.00","0.00","0.00","(519.00)"
"Pretax Income","(2,530.21)","(920.60)","(17,348.18)","1,024.31","3,118.12","1,573.00","1,164.00","2,234.00","469.00","(1,643.00)","2,224.00"
"Income Taxes","(35.04)","0.00","(382.74)","0.00","0.00","0.00","0.00","0.00","0.00","16.00","16.00"
"Equity in Earnings of Affiliates","(313.67)","(2.89)","52.31","(0.48)","0.48","(2.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,808.84)","(923.49)","(16,913.13)","1,023.83","3,118.60","1,571.00","1,164.00","2,234.00","469.00","(1,659.00)","2,208.00"
"Minority Interest Expense","(163.22)","141.60","288.15","43.80","(2,049.54)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,972.06)","(781.88)","(16,624.98)","1,067.62","1,069.06","1,571.00","1,164.00","2,234.00","469.00","(1,659.00)","2,208.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,972.06)","(781.88)","(16,624.98)","1,067.62","1,069.06","1,571.00","1,164.00","2,234.00","469.00","(1,659.00)","2,208.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.01","0.21","(0.01)","(0.01)","(0.02)","(0.02)","(0.03)","(0.01)","0.02","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.01)","(0.21)","0.01","0.01","0.02","0.01","0.03","0.01","(0.02)","0.03"
"EPS - Fully Diluted (Cent)","(0.04)","(0.01)","(0.21)","0.01","0.01","0.02","0.01","0.03","0.01","(0.02)","0.03"
"EBITDA","(799.05)","384.05","(15,996.92)","2,213.58","4,378.82","2,533.00","2,332.00","3,488.00","1,622.00","(505.00)","6,937.00"
"EBIT (Operating Income)","(1,527.86)","(227.95)","(16,410.92)","1,633.23","3,961.65","2,040.00","1,819.00","2,969.00","1,084.00","(1,036.00)","4,836.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,237.22","2,875.69","5,441.90","1,911.81","5,541.98","5,327.00","489.97","4,975.00","2,826.00","1,433.00"
"Cash Only","4,828.22","2,870.65","5,438.06","1,907.94","5,538.85","5,322.00","484.85","4,975.00","2,826.00","1,433.00"
"Total Accounts Receivable","49,339.23","48,470.11","32,839.79","33,838.64","28,348.19","33,172.00","42,883.18","39,234.00","30,273.00","25,892.00"
"Inventories","26,757.40","22,510.09","25,638.31","17,938.16","15,454.10","21,618.00","16,594.11","16,480.00","15,077.00","13,526.00"
"Other Current Assets","8,673.45","8,673.45","595.22","0.00","0.00","0.00","594.43","0.00","0.00","0.00"
"Total Current Assets","93,007.30","82,529.34","64,515.22","53,688.61","49,344.28","60,117.00","60,561.69","60,689.00","48,176.00","40,851.00"
"Net Property, Plant & Equipment","54,733.33","54,217.21","54,086.09","53,360.78","50,729.76","50,917.00","51,834.68","51,837.00","51,672.00","51,302.00"
"Total Investments and Advances","99.69","96.39","87.89","87.48","87.07","87.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","10.97","8.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","79.03","0.00","84.93","84.93","84.93","85.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","148,534.35","137,457.94","119,464.14","107,911.81","100,936.04","111,896.00","112,396.37","112,526.00","99,848.00","92,153.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38,699.22","42,138.27","34,360.25","30,006.26","24,014.91","26,385.00","30,029.51","32,019.00","27,997.00","27,668.00"
"Accounts Payable","53,395.22","40,211.72","17,201.62","39,288.84","24,548.25","30,352.00","30,236.04","30,568.00","20,675.00","14,770.00"
"Income Tax Payable","0.00","0.00","19.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","30,099.54","285.05","15,981.76","11,301.00","7,829.04","4,173.00","3,610.00","3,647.00"
"Total Current Liabilities","92,094.43","82,349.98","81,680.86","69,580.15","64,544.92","68,038.00","68,094.59","66,760.00","52,282.00","46,085.00"
"Long Term Debt","12,533.91","12,204.46","11,878.49","11,403.05","8,734.55","14,630.00","14,260.07","13,490.00","14,822.00","14,983.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","376.83","297.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","105,005.17","94,852.24","93,559.36","80,983.20","73,279.47","82,668.00","82,354.66","80,250.00","67,104.00","61,068.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","42,714.52","41,932.63","25,519.88","26,587.50","27,656.57","29,228.00","30,041.70","32,276.00","32,744.00","31,085.00"
"Total Shareholders' Equity","42,714.52","41,932.63","25,519.88","26,587.50","27,656.57","29,228.00","30,041.70","32,276.00","32,744.00","31,085.00"
"Accumulated Minority Interest - Total","814.66","673.06","384.91","341.11","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","43,529.18","42,605.69","25,904.78","26,928.61","27,656.57","29,228.00","30,041.70","32,276.00","32,744.00","31,085.00"
"Liabilities & Stockholders' Equity - Total","148,534.35","137,457.94","119,464.14","107,911.81","100,936.04","111,896.00","112,396.37","112,526.00","99,848.00","92,153.00"
"Book Value Per Share","0.54","0.53","0.32","0.33","0.35","0.37","0.38","0.41","0.41","0.39"
"Book Value Per Share - Tangible","0.54","0.53","0.32","0.33","0.35","0.37","0.38","0.41","0.41","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","1,023.83","3,118.60","1,570.57","1,075.80","2,234.00","468.00","(1,659.00)","2,118.80"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","580.35","417.17","495.48","627.92","519.00","538.00","531.00","2,215.92"
"Other Funds","0.00","0.00","0.00","(579.37)","(2,124.44)","(1,221.19)","(761.80)","(2,356.00)","(60.00)","22.00","(3,155.80)"
"Funds from Operations","0.00","0.00","0.00","1,024.81","1,411.33","844.86","941.92","397.00","946.00","(1,106.00)","1,178.92"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(281.21)","8,825.64","(3,933.43)","(1,811.13)","4,318.00","574.00","25.00","3,105.87"
"Net Operating Cash Flow","0.00","0.00","0.00","743.60","10,236.97","(3,088.57)","(869.21)","4,715.00","1,520.00","(1,081.00)","4,284.79"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(95.21)","50.22","(692.00)","(1,066.94)","(233.00)","(790.00)","314.00","(1,775.94)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(3,908.44)","0.00","0.00","0.00","(3,908.44)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","650.94","141.13","(0.08)","0.08","127.00","0.00","0.00","127.08"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","180.00","0.00","0.00","0.00","180.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","555.73","191.35","(692.08)","(4,795.30)","(106.00)","(790.00)","314.00","(5,377.30)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","342.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(6,011.92)","(6,740.48)","5,600.71","2,496.34","1,186.00","(2,533.00)","(5,139.00)","(3,989.66)"
"Other Funds","0.00","0.00","0.00","0.00","1,861.71","(9,178.71)","2,246.91","(928.00)","(583.00)","36.00","771.91"
"Net Financing Cash Flow","0.00","0.00","0.00","(6,011.92)","(4,878.78)","3,564.70","91.58","258.00","(3,116.00)","(5,103.00)","(7,869.42)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(20.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(22.00)","0.00","(42.00)"
"Net Change in Cash","0.00","0.00","0.00","(4,712.60)","5,549.54","(215.95)","(5,572.94)","4,867.00","(2,408.00)","(5,890.00)","(9,003.94)"
"Free Cash Flow","0.00","0.00","0.00","648.39","10,287.19","(3,780.57)","(1,936.14)","4,482.00","730.00","(767.00)","2,508.86"

"Sales Per Share (Cent)","0.28","0.26","0.15","0.29","0.28","0.26","0.32","0.24","0.23","0.24"
"EPS (recurring) (Cent)","(0.04)","(0.01)","(0.21)","0.01","0.01","0.02","0.02","0.03","0.01","(0.02)"
"EPS (diluted) (Cent)","(0.04)","(0.01)","(0.21)","0.01","0.01","0.02","0.01","0.03","0.01","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.54","0.53","0.32","0.33","0.35","0.37","0.38","0.41","0.41","0.39"
"Tangible Book Value per Share (MYR)","0.54","0.53","0.32","0.33","0.35","0.37","0.38","0.41","0.41","0.39"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","0.13","(0.04)","(0.01)","0.06","0.02","(0.01)"
"Diluted Shares Outstanding","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80","79,681.00","79,681.00","79,681.00","79,681.00","79,681.00"
"Total Shares Outstanding","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80"

