Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Liabilities","192,243.88","190,104.71","184,374.31","208,375.76","258,956.80","277,235.59","266,551.57","285,444.13","311,741.03","434,196.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","82,640.48","92,532.42","120,749.51","131,785.32","112,234.36","119,528.24","136,799.22","241,984.54","276,046.64","318,457.00"
"Total Shareholders' Equity","82,640.48","92,532.42","120,749.51","131,785.32","112,234.36","119,528.24","136,799.22","241,984.54","276,046.64","318,457.00"
"Accumulated Minority Interest - Total","14,979.13","17,468.32","19,813.16","22,716.92","22,251.81","22,790.50","24,023.51","24,959.89","26,110.25","39,455.00"
"Total Equity","97,619.61","110,000.74","140,562.67","154,502.24","134,486.16","142,318.74","160,822.72","266,944.43","302,156.89","357,912.00"
"Liabilities & Stockholders' Equity - Total","289,863.49","300,105.45","324,936.98","362,878.00","393,442.96","419,554.32","427,374.29","552,388.56","613,897.91","792,108.00"
"Book Value Per Share","0.18","0.20","0.25","0.27","0.23","0.24","0.27","0.42","0.45","0.51"
"Book Value Per Share - Tangible","0.17","0.19","0.24","0.26","0.22","0.23","0.26","0.41","0.45","0.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,774.66","15,192.84","19,722.30","18,170.57","(23,005.60)","10,382.37","27,864.39","9,935.54","21,943.00","53,227.00","53,227.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,919.52","14,468.14","15,040.51","16,745.70","18,216.54","20,594.00","22,244.08","21,239.30","23,362.74","26,876.00","26,876.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(175.47)","1,984.28","3,569.37","(3,388.77)","168.88","2,310.04","2,352.81","6,435.12","(5,412.09)","(6,188.00)","(6,188.00)"
"Funds from Operations","24,518.71","31,645.26","38,332.18","31,527.50","(4,620.18)","33,286.43","52,461.29","37,609.96","39,893.65","73,915.00","73,915.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(798.74)","2,859.44","(13,679.56)","(17,489.76)","2,678.76","(14,955.93)","(7,668.99)","(18,228.55)","(8,768.87)","(40,553.00)","(40,553.00)"
"Net Operating Cash Flow","23,719.96","34,504.70","24,652.62","14,037.74","(1,941.42)","18,330.50","44,792.30","19,381.41","31,124.78","33,362.00","33,362.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,542.80)","(13,556.62)","(8,672.88)","(24,817.37)","(36,216.81)","(16,884.05)","(23,293.12)","(23,357.98)","(50,816.82)","(91,322.00)","(89,937.00)"
"Net Assets from Acquistions","0.00","0.00","(500.00)","0.00","0.00","0.00","0.00","0.00","(8,477.37)","(965.00)","0.00"
"Sale of Fixed Assets & Businesses","346.08","1,540.13","1,229.74","237.16","199.01","442.50","3,072.18","5,735.20","523.53","11,205.00","11,205.00"
"Purchase/Sale of Investments","0.00","0.00","(980.00)","0.00","1,056.60","388.52","0.00","0.00","(1,375.68)","(13,599.00)","(13,599.00)"
"Other Uses","(15.38)","(3,000.00)","(1,013.75)","(11.25)","(492.10)","0.00","(13.78)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1,008.61","2,022.30","0.00","214.19","158.18","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,212.11)","(15,016.50)","(8,928.28)","(22,569.16)","(35,453.30)","(15,838.84)","(20,076.54)","(17,622.78)","(60,146.35)","(94,681.00)","(94,681.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(433.50)","(1,091.84)","(1,862.92)","(1,866.75)","0.00","(2,523.85)","0.00","(3,043.75)","(3,044.00)","(3,044.00)"
"Change in Capital Stock","0.00","0.00","2,537.70","900.30","102.00","0.00","1,050.00","35,949.50","17,753.14","8,359.00","0.00"
"Issuance/Reduction of Debt, Net","(9,359.51)","(11,015.34)","(17,602.43)","7,329.28","32,139.19","(6,705.41)","(21,780.66)","4,837.05","(19,613.88)","62,955.00","68,541.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,000.00)","1,469.51","0.00","0.00"
"Net Financing Cash Flow","(9,359.51)","(11,448.84)","(16,156.56)","6,366.65","30,374.44","(6,705.41)","(23,254.52)","39,786.55","(3,434.98)","68,270.00","68,270.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(1.40)","72.86","21.80","0.00","(46.74)","(265.00)","(265.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,851.66)","8,039.37","(432.22)","(2,164.77)","(7,021.68)","(4,140.90)","1,483.04","41,545.17","(32,503.28)","6,686.00","6,686.00"
"Free Cash Flow","6,177.16","20,948.08","15,979.75","(10,779.63)","(38,018.23)","1,544.32","21,499.18","(3,974.08)","(19,692.04)","(56,575.00)","(56,575.00)"

"Sales Per Share (Cent)","0.76","0.84","0.86","0.98","1.03","1.15","1.33","1.19","0.89","1.12","1.15"
"Sales per Share Growth (%)","10.40","2.18","14.06","15.97","5.29","10.99","16.34","(10.44)","(25.22)","25.42","10.99"
"EBIT (Operating Income) per Share (Cent)","0.03","0.04","0.05","0.04","(0.04)","0.03","0.07","0.02","0.03","0.09","0.03"
"EPS (recurring) (Cent)","0.00","0.03","0.03","0.02","(0.03)","0.01","0.04","0.01","0.02","0.05","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","32.33","(29.89)","(243.41)","143.32","187.03","(86.79)","341.94","108.88","143.32"
"EPS (diluted) (Cent)","0.00","0.02","0.03","0.02","(0.04)","0.01","0.04","0.00","0.02","0.05","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","34.98","(22.92)","(253.88)","139.78","159.86","(86.45)","382.00","108.30","139.78"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","66.67","0.00","0.00","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","6.13","10.09","12.06","15.89","0.00","34.72","0.00","96.15","16.56","8.13","16.56"
"Book Value per Share (MYR)","0.18","0.20","0.25","0.27","0.23","0.24","0.27","0.42","0.45","0.51","0.42"
"Book Value per Share Growth (%)","9.38","23.71","7.16","6.75","(15.01)","6.50","12.09","55.69","8.22","11.54","11.54"
"Tangible Book Value per Share (MYR)","0.17","0.19","0.24","0.26","0.22","0.23","0.26","0.41","0.45","0.50","0.41"
"Tangible Book Value per Share Growth (%)","9.88","12.51","23.54","7.53","(15.43)","6.71","12.83","57.70","8.37","11.06","11.06"
"Cash Flow per Share (Cent)","0.05","0.07","0.05","0.03","0.00","0.04","0.09","0.04","0.04","0.04","0.04"
"Cash Flow per Share Growth (%)","39.64","(32.92)","(44.16)","(44.77)","(113.75)","0.00","145.14","(59.69)","14.73","8.13","8.13"
"Diluted Shares Outstanding","0.00","462,400.00","492,512.84","502,230.64","505,064.59","505,869.63","504,254.23","541,323.03","757,705.70","751,115.00","541.32"
"Total Shares Outstanding","462,400.00","462,400.00","487,777.00","496,780.00","497,800.00","497,800.00","508,300.00","577,500.00","608,750.00","629,647.10","577.50"

"Price/Sales","0.07","0.11","0.20","0.18","0.11","0.16","0.25","0.79","1.01","0.86","0.79"
"Price/Earnings","3.27","4.04","5.43","7.63","(3.22)","12.64","9.14","180.19","29.97","15.61","15.61"
"Price/Book Value","0.28","0.45","0.68","0.68","0.51","0.76","1.26","2.24","2.00","1.90","1.90"
"Price/Tangible Book Value","0.29","0.46","0.70","0.70","0.53","0.78","1.29","2.26","2.01","1.92","1.92"
"Price/Cash Flow","0.97","1.21","3.38","6.44","(29.92)","5.02","3.82","26.17","22.03","21.61","21.61"
"Price/Free Cash Flow","3.74","2.03","5.59","(7.15)","(1.46)","59.62","9.01","(127.63)","(30.16)","(12.09)","(12.09)"
"Dividend Yield (%)","1.88","2.50","2.22","2.08","0.00","2.75","0.00","0.53","0.55","0.52","0.53"
"Enterprise Value/EBIT Oper Inc","9.13","7.26","6.79","9.05","(9.94)","19.36","9.34","68.29","34.66","15.05","19.36"
"Enterprise Value/EBITDA Oper Inc","4.84","4.13","4.26","5.12","(71.49)","7.79","5.74","20.88","17.84","10.64","10.64"
"Enterprise Value/Sales","0.38","0.36","0.40","0.40","0.40","0.46","0.49","0.99","1.27","1.16","0.99"
"Total Debt/Enterprise Value","0.74","0.69","0.47","0.49","0.68","0.60","0.44","0.25","0.18","0.24","0.25"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","163,378.00","163,145.00","158,951.00","170,981.00","171,680.00","173,631.00","183,035.00","204,555.00","228,189.00","224,623.00","840,402.00"
"Cost of Goods Sold (COGS) incl D&A","157,457.00","178,476.00","155,468.00","165,627.00","162,863.00","165,776.00","173,872.00","187,527.00","212,586.00","219,060.00","793,045.00"
"Gross Income","5,921.00","(15,331.00)","3,483.00","5,354.00","8,817.00","7,855.00","9,163.00","17,028.00","15,603.00","5,563.00","47,357.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,285.00","1,194.00","1,388.00","13,483.00","17,350.00"
"EBIT (Operating Income)","5,921.00","(15,331.00)","3,483.00","5,354.00","8,817.00","7,855.00","10,448.00","18,222.00","16,991.00","19,046.00","64,707.00"
"Interest Expense","(1,941.00)","(1,889.00)","(1,775.00)","(1,923.00)","(1,911.00)","(1,976.00)","(2,148.00)","(2,457.00)","(2,762.00)","(2,700.00)","(10,067.00)"
"Unusual Expense","0.00","0.00","(810.00)","0.00","744.00","(545.00)","(1.00)","(1.00)","(27.00)","(274.00)","(303.00)"
"Pretax Income","5,209.00","(11,518.00)","1,372.00","5,081.00","7,916.00","7,613.00","8,201.00","15,679.00","13,880.00","15,467.00","53,227.00"
"Income Taxes","711.00","1,612.00","370.00","1,320.00","(2,249.00)","3,096.00","2,018.00","3,264.00","2,593.00","4,499.00","12,374.00"
"Equity in Earnings of Affiliates","0.00","0.00","(31.00)","(48.00)","(57.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,498.00","(13,130.00)","971.00","3,713.00","10,108.00","4,517.00","6,183.00","12,415.00","11,287.00","10,968.00","40,853.00"
"Minority Interest Expense","(352.00)","562.00","(552.00)","(172.00)","(1,496.00)","1,070.00","(1,762.00)","(243.00)","(1,176.00)","25.00","(3,156.00)"
"Net Income","4,146.00","(12,568.00)","419.00","3,541.00","8,612.00","5,587.00","4,421.00","12,172.00","10,111.00","10,993.00","37,697.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,146.00","(12,568.00)","419.00","3,541.00","8,612.00","5,587.00","4,421.00","12,172.00","10,111.00","10,993.00","37,697.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.02","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.03)","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.06"
"EPS - Fully Diluted (Cent)","0.01","(0.03)","0.00","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.05"
"EBITDA","11,200.00","(9,953.00)","9,101.00","11,135.00","14,723.00","13,913.00","17,015.00","24,759.00","23,768.00","26,041.00","91,583.00"
"EBIT (Operating Income)","5,921.00","(15,331.00)","3,483.00","5,354.00","8,817.00","7,855.00","10,448.00","18,222.00","16,991.00","19,046.00","64,707.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,840.00","51,180.70","26,980.00","18,283.00","13,548.00","9,656.58","8,603.00","14,012.00","17,494.00","16,343.00"
"Cash Only","21,816.00","23,577.88","20,241.00","18,283.00","8,398.00","7,984.22","6,931.00","9,125.00","14,861.00","9,999.00"
"Total Accounts Receivable","79,528.00","75,327.49","93,701.00","98,077.00","99,924.00","95,591.56","106,570.00","124,870.00","133,980.00","174,707.00"
"Inventories","95,825.00","100,811.61","101,978.00","104,600.00","105,698.00","121,224.08","119,347.00","121,233.00","124,303.00","131,646.00"
"Other Current Assets","0.00","9,058.68","0.00","0.00","0.00","8,168.55","0.00","0.00","0.00","0.00"
"Total Current Assets","201,193.00","236,378.48","222,659.00","220,960.00","219,170.00","234,640.77","234,520.00","260,115.00","275,777.00","322,696.00"
"Net Property, Plant & Equipment","3,172.00","307,938.92","327,105.00","331,395.00","348,765.00","368,328.90","381,593.00","403,271.00","420,048.00","442,032.00"
"Total Investments and Advances","194.00","2,194.08","3,633.00","3,585.00","5,668.00","5,282.44","13,432.00","13,277.00","12,937.00","19,308.00"
"Investment in Unconsolidated Subs.","0.00","0.00","1,439.00","1,391.00","1,334.00","948.78","9,098.00","8,943.00","8,603.00","13,173.00"
"Intangible Assets","3,172.00","2,600.07","7,477.00","7,472.00","7,467.00","2,580.00","2,558.00","2,553.00","2,947.00","4,327.00"
"Deferred Tax Assets","4,043.00","3,277.00","3,277.00","3,277.00","3,772.00","3,065.81","5,343.00","4,480.00","6,088.00","3,745.00"
"Tangible Other Assets","242,765.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","454,539.00","552,388.56","564,151.00","566,689.00","584,842.00","613,897.91","637,446.00","683,696.00","717,797.00","792,108.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","117,833.00","127,372.73","115,512.00","116,600.00","118,796.00","115,167.06","142,046.00","144,790.00","150,156.00","144,590.00"
"Accounts Payable","66,728.00","69,003.44","70,939.00","70,570.00","71,627.00","84,662.94","74,805.00","78,651.00","85,650.00","120,253.00"
"Income Tax Payable","4,743.00","3,292.64","2,622.00","3,103.00","562.00","234.63","64.00","613.00","2,907.00","2,066.00"
"Other Current Liabilities","28,071.00","24,947.14","33,100.00","30,996.00","26,376.00","36,231.05","21,915.00","36,632.00","27,796.00","44,422.00"
"Total Current Liabilities","217,375.00","224,615.95","222,173.00","221,269.00","217,361.00","236,295.68","238,830.00","260,686.00","266,509.00","311,331.00"
"Long Term Debt","29,613.00","30,553.13","27,772.00","27,099.00","39,463.00","41,613.76","42,320.00","54,890.00","75,925.00","85,926.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","26,097.00","30,275.05","29,878.00","30,136.00","31,221.00","32,703.56","36,315.00","35,706.00","35,616.00","35,811.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","1,128.02","1,128.00","1,128.00","1,128.00","1,128.00"
"Total Liabilities","273,085.00","285,444.13","279,823.00","278,504.00","288,045.00","311,741.03","318,593.00","352,410.00","379,178.00","434,196.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","157,508.00","241,984.54","258,816.00","262,501.00","269,617.00","276,046.64","280,227.00","292,417.00","299,140.00","318,457.00"
"Total Shareholders' Equity","157,508.00","241,984.54","258,816.00","262,501.00","269,617.00","276,046.64","280,227.00","292,417.00","299,140.00","318,457.00"
"Accumulated Minority Interest - Total","23,946.00","24,959.89","25,512.00","25,684.00","27,180.00","26,110.25","38,626.00","38,869.00","39,479.00","39,455.00"
"Total Equity","181,454.00","266,944.43","284,328.00","288,185.00","296,797.00","302,156.89","318,853.00","331,286.00","338,619.00","357,912.00"
"Liabilities & Stockholders' Equity - Total","454,539.00","552,388.56","564,151.00","566,689.00","584,842.00","613,897.91","637,446.00","683,696.00","717,797.00","792,108.00"
"Book Value Per Share","0.30","0.42","0.43","0.43","0.44","0.45","0.46","0.48","0.49","0.51"
"Book Value Per Share - Tangible","0.29","0.41","0.41","0.42","0.43","0.45","0.46","0.48","0.49","0.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,209.00","(11,518.46)","1,341.00","5,033.00","7,859.00","7,710.00","8,200.00","15,681.00","13,879.00","15,467.00","53,227.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,279.00","5,378.00","5,618.00","5,781.00","5,906.00","6,058.00","6,567.00","6,537.00","6,777.00","6,995.00","26,876.00"
"Other Funds","(2,496.00)","11,026.12","(1,180.00)","(1,304.00)","(2,532.00)","(396.09)","(2,262.00)","(790.00)","(927.00)","(2,209.00)","(6,188.00)"
"Funds from Operations","7,992.00","4,885.96","5,779.00","9,510.00","11,233.00","13,371.65","12,505.00","21,428.00","19,729.00","20,253.00","73,915.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,513.00","(13,432.55)","(11,353.00)","(7,194.00)","(2,969.00)","12,747.13","(24,927.00)","(3,333.00)","(15,106.00)","2,813.00","(40,553.00)"
"Net Operating Cash Flow","12,505.00","(8,546.59)","(5,574.00)","2,316.00","8,264.00","26,118.78","(12,422.00)","18,095.00","4,623.00","23,066.00","33,362.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,223.00)","(7,379.98)","(7,048.00)","(13,922.00)","(21,584.00)","(8,262.82)","(18,018.00)","(24,920.00)","(19,964.00)","(27,035.00)","(89,937.00)"
"Net Assets from Acquistions","0.00","0.00","(3,977.00)","(1,900.00)","(1,050.00)","(1,550.37)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","91.00","3,809.20","29.00","62.00","134.00","298.53","10,916.00","209.00","49.00","31.00","11,205.00"
"Purchase/Sale of Investments","0.00","0.00","(1,439.00)","48.00","(2,083.00)","2,098.32","(8,149.00)","155.00","340.00","(5,945.00)","(13,599.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,132.00)","(3,570.78)","(12,435.00)","(15,712.00)","(24,583.00)","(7,416.35)","(15,251.00)","(24,556.00)","(20,540.00)","(34,334.00)","(94,681.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(3,044.00)","0.25","0.00","0.00","(3,044.00)","0.00","(3,044.00)"
"Change in Capital Stock","3,587.00","30,502.50","16,413.00","0.00","1,370.00","(29.86)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,102.00)","10,172.05","(21,440.00)","2,979.00","17,252.00","(14,915.88)","19,142.00","12,433.00","25,696.00","11,270.00","68,541.00"
"Other Funds","(980.00)","(20.00)","0.00","0.00","0.00","1,469.51","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,495.00)","40,654.55","(5,027.00)","2,979.00","15,578.00","(16,964.98)","19,142.00","12,433.00","22,652.00","14,043.00","68,270.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(171.00)","2.00","(109.00)","13.00","(265.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","(46.74)","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,878.00","28,537.17","(23,036.00)","(10,417.00)","(741.00)","1,690.72","(8,702.00)","5,974.00","6,626.00","2,788.00","6,686.00"
"Free Cash Flow","9,282.00","(15,924.08)","(12,622.00)","(11,606.00)","(13,320.00)","17,855.96","(30,440.00)","(6,825.00)","(15,341.00)","(3,969.00)","(56,575.00)"

"Sales Per Share (Cent)","0.32","0.31","0.26","0.28","0.28","0.28","0.24","0.27","0.31","0.30"
"EPS (recurring) (Cent)","0.01","(0.02)","0.00","0.01","0.01","0.01","0.01","0.02","0.01","0.01"
"EPS (diluted) (Cent)","0.01","(0.03)","0.00","0.01","0.01","0.01","0.01","0.02","0.01","0.01"
