Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Deferred Tax Liabilities","3,303.50","3,252.50","3,252.50","3,243.50","3,242.50","3,241.10","3,223.10","3,222.00","3,222.00","3,222.00"
"Other Liabilities","0.00","51.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","263,745.79","307,416.19","351,527.40","368,951.86","333,152.04","392,005.79","361,274.94","343,313.04","354,722.76","326,124.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","234,001.21","237,709.50","220,205.72","224,844.18","178,812.35","151,746.17","185,831.49","140,335.60","144,097.92","157,515.00"
"Total Shareholders' Equity","234,001.21","237,709.50","220,205.72","224,844.18","178,812.35","151,746.17","185,831.49","140,335.60","144,097.92","157,515.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","234,001.21","237,709.50","220,205.72","224,844.18","178,812.35","151,746.17","185,831.49","140,335.60","144,097.92","157,515.00"
"Liabilities & Stockholders' Equity - Total","497,746.99","545,125.69","571,733.12","593,796.04","511,964.39","543,751.97","547,106.44","483,648.63","498,820.68","483,639.00"
"Book Value Per Share","2.05","2.09","1.93","1.97","1.57","1.33","1.09","0.82","0.84","0.84"
"Book Value Per Share - Tangible","2.05","2.09","1.93","1.97","1.57","1.33","1.09","0.82","0.84","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,048.26","9,379.10","(11,092.40)","14,121.49","(38,426.53)","(25,680.85)","(2,881.27)","(39,048.26)","3,946.35","6,030.00","6,030.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,612.95","6,665.63","6,130.46","5,603.26","5,527.58","5,812.91","6,715.25","6,288.32","5,092.00","3,907.00","3,907.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,590.06)","1,294.42","12,676.34","(2,112.28)","25,333.28","11,793.44","152.11","16,043.09","(8,089.87)","(4,215.00)","(4,215.00)"
"Funds from Operations","9,071.15","17,339.15","7,714.40","17,612.47","(7,565.66)","(8,074.50)","3,986.10","(16,716.86)","948.48","5,722.00","5,722.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,644.33","(70,682.32)","24,079.64","12,140.30","19,907.03","(4,166.43)","(7,773.93)","35,112.90","(4,950.08)","24,950.00","24,950.00"
"Net Operating Cash Flow","24,715.48","(53,343.17)","31,794.04","29,752.77","12,341.38","(12,240.92)","(3,787.84)","18,396.04","(4,001.60)","30,672.00","30,672.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,020.39)","(13,587.00)","(9,706.07)","(29,238.90)","(5,495.51)","(9,120.52)","(12,939.33)","(6,675.19)","(6,930.97)","(3,168.00)","(3,168.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","433.90","1,900.46","1,740.14","5,296.28","726.80","1,921.89","853.75","2,143.96","1,377.82","933.00","933.00"
"Purchase/Sale of Investments","(36,387.58)","7,271.35","1,457.55","7.50","2,722.20","6,418.49","13,414.57","442.63","11,462.99","7,608.00","7,608.00"
"Other Uses","0.00","0.00","(20.98)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(46,974.07)","(4,415.19)","(6,529.36)","(23,935.12)","(2,046.51)","(780.14)","1,328.99","(4,088.60)","5,909.84","5,373.00","5,373.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,429.69)","(4,955.29)","(5,695.74)","(5,695.74)","(5,695.74)","0.00","0.00","(5,126.16)","0.00","(3,418.00)","(3,418.00)"
"Change in Capital Stock","0.00","(5.12)","0.00","0.00","0.00","0.00","36,471.31","0.00","0.00","9,031.00","9,031.00"
"Issuance/Reduction of Debt, Net","(15,716.32)","76,255.09","(11,875.93)","(8,224.04)","(28,153.38)","32,559.44","(41,121.32)","(11,896.72)","(16,856.95)","(45,625.00)","(58,540.00)"
"Other Funds","(15.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(24,161.51)","71,294.67","(17,571.67)","(13,919.78)","(33,849.11)","32,559.44","(4,650.01)","(17,022.88)","(16,856.95)","(40,012.00)","(40,012.00)"
"Exchange Rate Effect","0.00","0.00","0.00","(81.23)","31.90","174.40","514.26","182.42","129.45","191.00","191.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(46,420.10)","13,536.31","7,693.01","(8,183.35)","(23,522.36)","19,712.77","(6,594.60)","(2,533.02)","(14,819.26)","(3,776.00)","(3,776.00)"
"Free Cash Flow","13,695.09","(66,930.17)","22,087.96","513.87","6,845.86","(21,361.44)","(16,727.17)","11,720.84","(10,932.57)","27,504.00","27,504.00"

"Sales Per Share (Cent)","2.84","3.45","3.90","3.77","2.90","2.54","2.71","1.54","1.94","1.71","1.94"
"Sales per Share Growth (%)","8.00","21.43","12.94","(3.17)","(23.25)","(12.20)","6.45","(43.11)","26.09","(12.07)","(12.07)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.15","0.06","0.18","(0.13)","(0.07)","0.09","(0.04)","0.08","0.06","0.06"
"EPS (recurring) (Cent)","0.00","0.08","0.00","0.17","(0.35)","(0.24)","(0.02)","(0.23)","0.02","0.03","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","(308.71)","29.69","93.80","(1,437.45)","110.63","35.44","35.44"
"EPS (diluted) (Cent)","0.00","0.08","0.00","0.09","(0.35)","(0.24)","(0.02)","(0.23)","0.02","0.03","(0.02)"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","(486.64)","32.07","93.58","(1,403.25)","110.58","35.51","35.51"
"Dividends per Share (Cent)","0.02","0.05","0.05","0.05","0.00","0.00","0.03","0.00","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(67.12)","108.33","0.00","0.00","(100.00)","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","45.28","65.70","0.00","54.76","0.00","0.00","0.00","0.00","81.63","60.24","0.00"
"Book Value per Share (MYR)","2.05","2.09","1.93","1.97","1.57","1.33","1.09","0.82","0.84","0.84","0.84"
"Book Value per Share Growth (%)","(1.02)","1.58","(7.36)","2.11","(20.47)","(15.14)","(18.36)","(24.48)","2.68","0.04","(15.14)"
"Tangible Book Value per Share (MYR)","2.05","2.09","1.93","1.97","1.57","1.33","1.09","0.82","0.84","0.84","0.84"
"Tangible Book Value per Share Growth (%)","(1.02)","1.58","(7.36)","2.11","(20.47)","(15.14)","(18.36)","(24.48)","2.68","0.04","(15.14)"
"Cash Flow per Share (Cent)","0.22","(0.47)","0.28","0.26","0.11","(0.11)","(0.02)","0.11","(0.02)","0.17","(0.02)"
"Cash Flow per Share Growth (%)","0.00","(315.83)","0.00","(6.42)","(58.52)","(199.19)","77.61","0.00","(121.75)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","113,914.70","113,914.70","113,914.70","157,451.96","170,872.05","170,872.05","175,514.38","170.87"
"Total Shares Outstanding","113,914.70","113,914.70","113,914.70","113,914.70","113,914.70","113,914.70","170,872.05","170,872.05","170,872.05","186,708.05","170.87"

"Price/Sales","0.20","0.23","0.20","0.18","0.23","0.31","0.25","0.32","0.34","0.38","0.32"
"Price/Earnings","10.94","10.32","(7.61)","7.39","(1.87)","(3.34)","(43.51)","(2.16)","26.94","19.43","(2.16)"
"Price/Book Value","0.28","0.38","0.41","0.34","0.42","0.60","0.62","0.61","0.78","0.76","0.62"
"Price/Tangible Book Value","0.28","0.38","0.41","0.34","0.42","0.60","0.62","0.61","0.78","0.76","0.62"
"Price/Cash Flow","2.67","(1.68)","2.81","2.58","6.09","(7.44)","(27.85)","4.64","(28.18)","3.69","(7.44)"
"Price/Free Cash Flow","12.55","(1.24)","5.46","(14.84)","65.37","(4.27)","(6.31)","12.96","(10.32)","4.70","(4.27)"
"Dividend Yield (%)","4.14","6.37","6.37","7.41","0.00","0.00","4.48","0.00","3.03","3.10","3.03"
"Enterprise Value/EBIT Oper Inc","12.53","13.50","35.07","10.46","(14.37)","(32.28)","16.08","(31.23)","16.58","18.13","16.08"
"Enterprise Value/EBITDA Oper Inc","9.01","9.77","17.76","8.19","(23.11)","(140.05)","10.91","(1,285.08)","12.08","13.12","10.91"
"Enterprise Value/Sales","0.46","0.60","0.50","0.49","0.64","0.84","0.54","0.76","0.68","0.62","0.68"
"Total Debt/Enterprise Value","0.74","0.79","0.81","0.83","0.72","0.78","0.67","0.71","0.56","0.53","0.67"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","73,283.00","59,080.00","63,718.00","60,821.00","78,785.00","124,114.00","73,984.00","69,498.00","87,905.00","68,241.00","299,628.00"
"Cost of Goods Sold (COGS) incl D&A","72,209.00","63,142.00","56,093.00","57,073.00","71,754.00","111,013.00","65,370.00","60,977.00","82,197.00","57,793.00","266,337.00"
"Gross Income","1,074.00","(4,062.00)","7,625.00","3,748.00","7,031.00","13,101.00","8,614.00","8,521.00","5,708.00","10,448.00","33,291.00"
"Selling, General & Administrative Expense","(8,286.00)","(7,254.00)","(6,420.00)","(6,536.00)","(5,929.00)","(11,349.00)","(5,380.00)","(6,540.00)","(6,921.00)","(6,922.00)","(25,763.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","3,275.00","568.00","945.00","(782.00)","244.00","975.00"
"EBIT (Operating Income)","(7,212.00)","(11,316.00)","1,205.00","(2,788.00)","1,102.00","5,027.00","3,802.00","2,926.00","(1,995.00)","3,770.00","8,503.00"
"Interest Expense","(2,036.00)","(2,291.00)","(2,122.00)","(1,723.00)","(1,804.00)","(1,599.00)","(1,104.00)","(1,196.00)","(1,147.00)","(1,112.00)","(4,559.00)"
"Unusual Expense","(4.00)","(8.00)","0.00","0.00","(10.00)","(5.00)","(6.00)","0.00","(17.00)","(7.00)","(30.00)"
"Pretax Income","(8,868.00)","(11,603.00)","28,059.00","(9,453.00)","(471.00)","(13,806.00)","1,069.00","3,355.00","2,302.00","(696.00)","6,030.00"
"Income Taxes","160.00","104.00","75.00","181.00","(500.00)","(4.00)","215.00","194.00","(149.00)","(59.00)","201.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,028.00)","(11,707.00)","27,984.00","(9,634.00)","29.00","(13,802.00)","854.00","3,161.00","2,451.00","(637.00)","5,829.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(9,028.00)","(11,707.00)","27,984.00","(9,634.00)","29.00","(13,802.00)","854.00","3,161.00","2,451.00","(637.00)","5,829.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,028.00)","(11,707.00)","27,984.00","(9,634.00)","29.00","(13,802.00)","854.00","3,161.00","2,451.00","(637.00)","5,829.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.07","(0.16)","0.06","0.00","0.08","(0.01)","(0.02)","(0.01)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.07)","0.16","(0.06)","0.00","(0.08)","0.00","0.02","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","(0.05)","(0.07)","0.16","(0.06)","0.00","(0.08)","0.00","0.02","0.01","0.00","0.03"
"EBITDA","(5,622.00)","(9,715.00)","2,494.00","(1,495.00)","2,362.00","6,287.00","4,794.00","3,905.00","(1,029.00)","4,739.00","12,409.00"
"EBIT (Operating Income)","(7,212.00)","(11,316.00)","1,205.00","(2,788.00)","1,102.00","5,027.00","3,802.00","2,926.00","(1,995.00)","3,770.00","8,503.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,868.00","27,247.67","26,563.00","26,270.00","27,741.00","12,428.42","21,480.00","21,889.00","36,354.00","25,503.00"
"Cash Only","25,868.00","27,247.67","26,563.00","26,270.00","27,741.00","12,428.42","21,480.00","21,889.00","36,354.00","25,503.00"
"Total Accounts Receivable","199,835.00","175,376.09","176,120.00","178,093.00","182,586.00","200,693.23","181,675.00","197,550.00","182,506.00","184,338.00"
"Inventories","50,370.00","48,070.46","93,417.00","108,331.00","109,037.00","110,638.70","111,619.00","112,295.00","110,229.00","109,277.00"
"Other Current Assets","0.00","3,082.68","0.00","0.00","0.00","4,781.60","0.00","0.00","0.00","0.00"
"Total Current Assets","276,073.00","253,776.90","296,100.00","312,694.00","319,364.00","328,541.95","314,774.00","331,734.00","329,089.00","319,118.00"
"Net Property, Plant & Equipment","113,870.00","113,466.75","71,769.00","70,532.00","69,868.00","57,858.10","56,796.00","55,909.00","56,454.00","56,117.00"
"Total Investments and Advances","115,755.00","116,404.98","143,960.00","138,527.00","135,237.00","112,420.62","110,741.00","110,143.00","107,838.00","108,404.00"
"Investment in Unconsolidated Subs.","103,781.00","104,374.33","132,076.00","126,643.00","124,096.00","101,280.62","99,601.00","101,633.00","103,249.00","102,010.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","505,698.00","483,648.63","511,829.00","521,753.00","524,469.00","498,820.68","482,311.00","497,786.00","493,381.00","483,639.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","123,272.00","130,202.36","111,602.00","101,541.00","99,148.00","96,107.79","73,016.00","69,866.00","79,243.00","80,284.00"
"Accounts Payable","195,754.00","150,575.27","195,333.00","197,415.00","216,000.00","153,024.55","229,973.00","243,072.00","231,588.00","224,493.00"
"Income Tax Payable","1,045.00","1,204.00","1,269.00","1,436.00","994.00","1,002.96","0.00","1,308.00","1,000.00","684.00"
"Other Current Liabilities","4,635.00","45,256.03","5,312.00","12,065.00","0.00","71,255.50","1,128.00","0.00","0.00","0.00"
"Total Current Liabilities","324,706.00","327,237.67","313,516.00","312,457.00","316,142.00","321,390.80","304,117.00","314,246.00","311,831.00","305,461.00"
"Long Term Debt","26,736.00","12,853.37","26,968.00","47,634.00","46,785.00","30,109.97","30,110.00","32,143.00","22,031.00","17,441.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,223.00","3,222.00","3,222.00","3,222.00","3,222.00","3,222.00","3,222.00","3,222.00","3,222.00","3,222.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","354,665.00","343,313.04","343,706.00","363,313.00","366,149.00","354,722.76","337,449.00","349,611.00","337,084.00","326,124.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","151,033.00","140,335.60","168,123.00","158,440.00","158,320.00","144,097.92","144,862.00","148,175.00","156,297.00","157,515.00"
"Total Shareholders' Equity","151,033.00","140,335.60","168,123.00","158,440.00","158,320.00","144,097.92","144,862.00","148,175.00","156,297.00","157,515.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","151,033.00","140,335.60","168,123.00","158,440.00","158,320.00","144,097.92","144,862.00","148,175.00","156,297.00","157,515.00"
"Liabilities & Stockholders' Equity - Total","505,698.00","483,648.63","511,829.00","521,753.00","524,469.00","498,820.68","482,311.00","497,786.00","493,381.00","483,639.00"
"Book Value Per Share","0.88","0.82","0.98","0.93","0.93","0.84","0.85","0.87","0.84","0.84"
"Book Value Per Share - Tangible","0.88","0.82","0.98","0.93","0.93","0.84","0.85","0.87","0.84","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(8,868.00)","(10,686.26)","28,059.00","(9,453.00)","(471.00)","(14,188.65)","1,069.00","3,355.00","2,302.00","(696.00)","6,030.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,590.00","1,601.32","1,289.00","1,293.00","1,260.00","1,250.00","992.00","979.00","967.00","969.00","3,907.00"
"Other Funds","(217.00)","(2,466.91)","(28,669.00)","5,148.00","82.00","15,349.13","(144.00)","(1,302.00)","(4,046.00)","1,277.00","(4,215.00)"
"Funds from Operations","(7,495.00)","(11,551.86)","679.00","(3,012.00)","871.00","2,410.48","1,917.00","3,032.00","(777.00)","1,550.00","5,722.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,463.00","20,285.90","3,115.00","(7,830.00)","3,811.00","(4,046.08)","30,313.00","(3,072.00)","5,999.00","(8,290.00)","24,950.00"
"Net Operating Cash Flow","5,968.00","8,734.04","3,794.00","(10,842.00)","4,682.00","(1,635.60)","32,230.00","(40.00)","5,222.00","(6,740.00)","30,672.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,358.00)","(1,565.19)","(462.00)","(55.00)","(1,242.00)","(5,171.97)","(136.00)","(759.00)","(1,746.00)","(527.00)","(3,168.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","998.00","1,059.96","283.00","0.00","280.00","814.82","185.00","340.00","220.00","188.00","933.00"
"Purchase/Sale of Investments","76.00","(79.37)","185.00","0.00","992.00","10,285.99","(105.00)","2,000.00","5,713.00","0.00","7,608.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(284.00)","(584.60)","6.00","(55.00)","30.00","5,928.84","(56.00)","1,581.00","4,187.00","(339.00)","5,373.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,126.00)","(0.16)","0.00","0.00","0.00","0.00","0.00","0.00","(3,418.00)","0.00","(3,418.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,031.00","0.00","9,031.00"
"Issuance/Reduction of Debt, Net","(6,604.00)","(1,281.02)","(1,497.00)","14,798.00","(4,225.00)","(2,884.13)","(17,834.00)","(1,574.00)","(735.00)","(38,397.00)","(58,540.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,730.00)","(1,281.18)","(1,497.00)","14,798.00","(4,225.00)","(25,932.95)","(17,834.00)","11,341.00","4,878.00","(38,397.00)","(40,012.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(30.00)","(15.00)","178.00","58.00","191.00"
"Miscellaneous Funds","0.00","182.43","0.00","0.00","0.00","129.45","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,046.00)","7,050.68","2,303.00","3,901.00","487.00","(21,510.26)","14,310.00","12,867.00","14,465.00","(45,418.00)","(3,776.00)"
"Free Cash Flow","4,610.00","7,168.84","3,332.00","(10,897.00)","3,440.00","(6,807.57)","32,094.00","(799.00)","3,476.00","(7,267.00)","27,504.00"

"Sales Per Share (Cent)","0.43","0.35","0.37","0.36","0.46","0.73","0.43","0.41","0.51","0.37"
"EPS (recurring) (Cent)","(0.05)","(0.07)","0.16","(0.06)","0.00","(0.08)","0.01","0.02","0.01","0.00"
"EPS (diluted) (Cent)","(0.05)","(0.07)","0.16","(0.06)","0.00","(0.08)","0.00","0.02","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02"
"Book Value per Share (MYR)","0.88","0.82","0.98","0.93","0.93","0.84","0.85","0.87","0.84","0.84"
