Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Net Operating Cash Flow","155,653.00","17,425.00","380,996.00","(12,173.00)","156,078.00","351,190.00","336,013.00","353,156.00","(369,752.00)","242,726.00","244,764.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,879.00)","(2,869.00)","(5,750.00)","(6,565.00)","(2,963.00)","(2,510.00)","(2,859.00)","(9,075.00)","(2,833.00)","(6,648.00)","(5,860.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","80.00","151.00","243.00","317.00","90.00","115.00","220.00","1.00","0.00","712.00","388.00"
"Purchase/Sale of Investments","0.00","3,038.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,799.00)","320.00","(5,507.00)","(6,248.00)","(2,873.00)","(2,395.00)","(2,639.00)","(9,074.00)","(2,833.00)","(5,936.00)","(5,472.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(112,065.00)","(92,927.00)","(70,555.00)","(154,198.00)","(143,201.00)","(149,810.00)","(158,623.00)","(188,125.00)","(248,989.00)","(272,228.00)","(239,030.00)"
"Change in Capital Stock","(21.00)","(17.00)","94,785.00","561.00","0.00","0.00","17,766.00","(132.00)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","72,880.00","(20,000.00)","(13,380.00)","(7,000.00)","0.00","2,500.00","(35,000.00)","0.00","(17.00)","(896.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(157.00)"
"Net Financing Cash Flow","(112,086.00)","(20,064.00)","4,230.00","(167,017.00)","(150,201.00)","(149,810.00)","(138,357.00)","(223,257.00)","(248,989.00)","(272,245.00)","(240,083.00)"
"Exchange Rate Effect","1,118.00","959.00","(1,058.00)","788.00","1,244.00","2,794.00","2,693.00","12,267.00","1,838.00","(2,603.00)","(4,305.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","40,886.00","(1,360.00)","378,661.00","(184,650.00)","4,248.00","201,779.00","197,710.00","133,092.00","(619,736.00)","(38,058.00)","(5,096.00)"
"Free Cash Flow","151,774.00","14,556.00","375,246.00","(18,738.00)","153,115.00","348,680.00","333,154.00","344,081.00","(372,585.00)","236,078.00","238,904.00"

"EPS (recurring) (Cent)","0.00","0.33","0.35","0.39","0.42","0.50","0.70","0.81","1.10","0.79","0.79"
"EPS (recurring) Growth (%)","0.00","0.00","6.67","10.18","7.98","20.39","40.24","14.36","36.71","(28.49)","20.39"
"EPS (diluted) (Cent)","0.00","0.33","0.35","0.39","0.42","0.51","0.71","0.81","1.10","0.79","0.79"
"EPS (diluted) Growth (%)","0.00","0.00","7.26","9.88","8.14","20.59","40.37","13.05","36.20","(28.23)","20.59"
"Dividends per Share (Cent)","0.31","0.22","0.29","0.42","0.36","0.39","0.42","0.58","0.67","0.60","0.58"
"Dividends per Share Growth (%)","36.99","(26.77)","27.40","45.65","(13.33)","7.69","7.14","40.00","14.29","(10.00)","7.69"
"Dividend Payout Ratio (%)","112.27","67.96","80.72","107.00","85.75","76.58","58.46","72.39","60.74","76.17","72.39"
"Book Value per Share (MYR)","0.95","2.36","2.93","2.98","3.46","4.05","4.15","4.36","4.61","4.82","4.36"
"Book Value per Share Growth (%)","(1.69)","147.62","24.00","1.82","16.17","17.04","2.41","5.19","5.68","4.55","5.19"
"Tangible Book Value per Share (MYR)","0.95","2.36","2.93","2.98","3.46","4.05","4.15","4.36","4.61","4.82","4.36"
"Tangible Book Value per Share Growth (%)","(1.69)","147.62","24.00","1.82","16.17","17.04","2.41","5.19","5.68","4.55","5.19"
"Cash Flow per Share (Cent)","0.41","0.05","0.98","(0.03)","0.39","0.89","0.85","0.89","(0.93)","0.61","0.85"
"Cash Flow per Share Growth (%)","28.10","(88.81)","2,045.64","(103.13)","0.00","125.01","(4.42)","4.73","(204.70)","0.00","0.00"
"Diluted Shares Outstanding","0.00","381,642.33","388,908.16","396,520.36","396,556.36","396,556.36","396,957.76","398,383.36","398,383.36","398,383.36","398.38"
"Total Shares Outstanding","381,647.32","381,643.16","396,484.86","396,557.04","396,557.04","396,557.04","398,383.32","398,383.13","398,383.36","398,383.36","398.38"

"Price/Earnings","12.48","14.96","20.66","19.29","19.18","19.08","14.08","16.63","12.44","19.21","16.63"
"Price/Book Value","3.58","2.09","2.50","2.52","2.33","2.39","2.42","3.07","2.96","3.14","2.96"
"Price/Tangible Book Value","3.58","2.09","2.50","2.52","2.33","2.39","2.42","3.07","2.96","3.14","2.96"
"Price/Cash Flow","8.36","108.24","7.47","(244.67)","20.52","10.94","11.85","15.12","(14.71)","24.84","11.85"
"Price/Free Cash Flow","32.76","(24.07)","9.35","(17.22)","323.11","19.32","22.82","34.23","(8.75)","(166.77)","19.32"
"Dividend Yield (%)","8.99","4.54","3.91","5.55","4.47","4.01","4.15","4.35","4.88","3.96","4.15"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","222,416.00","394,775.00","251,797.00","254,382.00","240,070.00","258,875.00","301,207.00","269,437.00","281,421.00","268,822.00","1,120,887.00"
"Losses, Claims & Reserves","67,050.00","80,781.00","77,470.00","68,851.00","71,366.00","84,367.00","93,365.00","78,613.00","101,891.00","92,223.00","366,092.00"
"Selling, General & Admin. Expense & Other","(74,107.00)","(81,211.00)","(77,391.00)","(79,751.00)","(80,731.00)","(85,628.00)","(93,270.00)","(80,672.00)","(88,808.00)","(90,432.00)","(353,182.00)"
"Selling, General & Administrative Expense","(73,199.00)","(80,335.00)","(76,484.00)","(77,518.00)","(80,041.00)","(84,829.00)","(92,443.00)","(79,803.00)","(86,916.00)","(89,146.00)","(348,308.00)"
"Other Operating Expense","(908.00)","(876.00)","(907.00)","(2,233.00)","(690.00)","(799.00)","(827.00)","(869.00)","(1,892.00)","(1,286.00)","(4,874.00)"
"Operating Income Before Interest Expense","(81,259.00)","(232,783.00)","(96,936.00)","(105,780.00)","(87,973.00)","(88,880.00)","(114,572.00)","(110,152.00)","(90,722.00)","(86,167.00)","(401,613.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.00)","(4.00)","0.00","(7.00)"
"Operating Income After Interest Expense","(81,259.00)","(232,783.00)","(96,936.00)","(105,780.00)","(87,973.00)","(88,880.00)","(114,572.00)","(110,149.00)","(90,718.00)","(86,167.00)","0.00"
"Unusual Expense","0.00","(806.00)","0.00","(96.00)","0.00","0.00","0.00","0.00","(1.00)","(4.00)","(5.00)"
"Pretax Income","81,101.00","232,118.00","97,104.00","106,179.00","87,776.00","88,701.00","114,541.00","110,242.00","90,665.00","86,310.00","401,758.00"
"Income Taxes","16,795.00","19,855.00","19,636.00","25,416.00","18,231.00","21,152.00","22,864.00","27,708.00","19,078.00","21,139.00","90,789.00"
"Equity in Earnings of Affiliates","1,080.00","356.00","300.00","687.00","1,018.00","515.00","493.00","463.00","913.00","567.00","2,436.00"
"Consolidated Net Income","65,386.00","212,619.00","77,768.00","81,450.00","70,563.00","68,064.00","92,170.00","82,997.00","72,500.00","65,738.00","313,405.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","65,386.00","212,619.00","77,768.00","81,450.00","70,563.00","68,064.00","92,170.00","82,997.00","72,500.00","65,738.00","313,405.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","65,386.00","212,619.00","77,768.00","81,450.00","70,563.00","68,064.00","92,170.00","82,997.00","72,500.00","65,738.00","313,405.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.54)","(0.20)","(0.20)","(0.18)","(0.17)","(0.23)","(0.21)","(0.18)","(0.17)","(0.79)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.53","0.20","0.20","0.18","0.17","0.23","0.21","0.18","0.16","0.79"
"EPS - Fully Diluted (Cent)","0.16","0.53","0.20","0.20","0.18","0.17","0.23","0.21","0.18","0.16","0.79"

"Assets","","","","","","","","","",""
"Cash Only","714,564.00","572,357.00","416,455.00","332,517.00","275,353.00","363,231.00","275,363.00","294,459.00","217,364.00","358,135.00"
"Total Investments - Banks","1,889,081.00","2,167,932.00","2,336,753.00","2,417,544.00","2,430,593.00","2,449,975.00","2,610,030.00","2,491,017.00","2,783,977.00","2,730,034.00"
"Net Property, Plant & Equipment","13,107.00","12,280.00","13,257.00","13,042.00","12,538.00","14,036.00","14,955.00","17,138.00","16,844.00","17,050.00"
"Investment in Unconsolidated Subs.","22,808.00","23,301.00","24,145.00","26,796.00","27,491.00","27,186.00","27,135.00","26,877.00","26,593.00","27,958.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","30,150.00","29,639.00","29,141.00","30,451.00","31,145.00","33,406.00","31,365.00","135,954.00","31,987.00","35,307.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,919,246.00","2,994,520.00","2,987,695.00","2,971,078.00","3,026,223.00","3,067,634.00","3,141,598.00","3,121,824.00","3,345,919.00","3,343,376.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","976,634.00","968,655.00","965,773.00","924,423.00","983,993.00","985,728.00","986,710.00","943,631.00","1,013,001.00","1,024,962.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","899.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","169.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","730.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","740.00","845.00","844.00","944.00","1,057.00","968.00","1,002.00","1,001.00","1,275.00","1,095.00"
"Other Liabilities","293,843.00","282,610.00","265,502.00","208,395.00","305,334.00","263,010.00","328,051.00","255,382.00","346,303.00","294,662.00"
"Total Liabilities","1,271,217.00","1,252,110.00","1,232,119.00","1,133,762.00","1,290,384.00","1,249,706.00","1,315,763.00","1,200,913.00","1,360,579.00","1,320,719.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,648,029.00","1,742,410.00","1,755,576.00","1,837,316.00","1,735,839.00","1,817,928.00","1,825,835.00","1,920,911.00","1,985,340.00","2,022,657.00"
"Total Shareholders' Equity","1,648,029.00","1,742,410.00","1,755,576.00","1,837,316.00","1,735,839.00","1,817,928.00","1,825,835.00","1,920,911.00","1,985,340.00","2,022,657.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,648,029.00","1,742,410.00","1,755,576.00","1,837,316.00","1,735,839.00","1,817,928.00","1,825,835.00","1,920,911.00","1,985,340.00","2,022,657.00"
"Liabilities & Stockholders' Equity - Total","2,919,246.00","2,994,520.00","2,987,695.00","2,971,078.00","3,026,223.00","3,067,634.00","3,141,598.00","3,121,824.00","3,345,919.00","3,343,376.00"
"Book Value Per Share","4.14","4.37","4.41","4.61","4.36","4.56","4.58","4.82","4.98","5.08"
"Book Value Per Share - Tangible","4.14","4.37","4.41","4.61","4.36","4.56","4.58","4.82","4.98","5.08"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(68,738.00)","(144,209.00)","(71,133.00)","(85,672.00)","123,266.00","92,846.00","2,733.00","23,881.00","75,608.00","142,542.00","244,764.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(68,738.00)","(144,209.00)","(71,133.00)","(85,672.00)","123,266.00","92,846.00","2,733.00","23,881.00","75,608.00","142,542.00","244,764.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(297.00)","(24.00)","(1,884.00)","(628.00)","(168.00)","(2,346.00)","(1,740.00)","(2,394.00)","(608.00)","(1,118.00)","(5,860.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","339.00","(15.00)","241.00","147.00","0.00","0.00","388.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(297.00)","(24.00)","(1,884.00)","(628.00)","171.00","(2,361.00)","(1,499.00)","(2,247.00)","(608.00)","(1,118.00)","(5,472.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(165,993.00)","0.00","(82,996.00)","0.00","(182,592.00)","0.00","(89,636.00)","0.00","(149,394.00)","0.00","(239,030.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17.00)","(888.00)","9.00","(896.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(86.00)","(71.00)","(157.00)"
"Net Financing Cash Flow","(165,993.00)","0.00","(82,996.00)","0.00","(182,592.00)","0.00","(89,636.00)","(17.00)","(150,368.00)","(62.00)","(240,083.00)"
"Exchange Rate Effect","(2,661.00)","2,026.00","111.00","2,362.00","1,991.00","(2,607.00)","534.00","(2,521.00)","(1,727.00)","(591.00)","(4,305.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(237,689.00)","(142,207.00)","(155,902.00)","(83,938.00)","(57,164.00)","87,878.00","(87,868.00)","19,096.00","(77,095.00)","140,771.00","(5,096.00)"
"Free Cash Flow","(69,035.00)","(144,233.00)","(73,017.00)","(86,300.00)","123,098.00","90,500.00","993.00","21,487.00","75,000.00","141,424.00","238,904.00"

"EPS (recurring) (Cent)","0.16","0.54","0.20","0.20","0.18","0.17","0.23","0.21","0.18","0.17"
"EPS (diluted) (Cent)","0.16","0.53","0.20","0.20","0.18","0.17","0.23","0.21","0.18","0.16"
"Dividends per Share (Cent)","0.00","0.21","0.00","0.46","0.00","0.22","0.00","0.38","0.00","0.26"
"Tangible Book Value per Share (MYR)","4.14","4.37","4.41","4.61","4.36","4.56","4.58","4.82","4.98","5.08"
"Cash Flow per Share (Cent)","(0.17)","(0.36)","(0.18)","(0.22)","0.31","0.23","0.01","0.06","0.19","0.36"
"Diluted Shares Outstanding","398,383.36","398,383.36","398,383.36","398,383.36","398,383.36","398,383.36","398,383.36","398,383.36","398,383.36","398,383.00"
"Total Shares Outstanding","398,383.36","398,383.13","398,383.13","398,383.36","398,383.36","398,383.36","398,383.36","398,383.36","398,383.36","398,382.75"

