Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sale of Fixed Assets & Businesses","0.00","0.00","30.00","7.00","135.00","29.00","75.00","2,562.00","0.00","85.00","(74.00)"
"Purchase/Sale of Investments","(71,644.00)","371.00","0.00","1.00","0.00","0.00","(10,000.00)","(29,200.00)","(18,300.00)","(9,470.00)","(13,675.00)"
"Other Uses","0.00","0.00","0.00","(2,100.00)","(10.00)","204.00","0.00","(188.00)","(13,164.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","187,974.00","0.00","9,002.00","9,002.00"
"Net Investing Cash Flow","(71,822.00)","369.00","(8,925.00)","(2,638.00)","(185.00)","122.00","(10,206.00)","157,349.00","(31,530.00)","(528.00)","(4,863.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(3,750.00)","(12,500.00)","(3,751.00)","(49,999.00)","0.00"
"Change in Capital Stock","69,671.00","0.00","0.00","1.00","0.00","607.00","26,856.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(294.00)","6.00","(92.00)","(1,442.00)","(714.00)","(399.00)","(383.00)","(380.00)","(627.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","69,671.00","0.00","(294.00)","7.00","(92.00)","(835.00)","22,392.00","(12,899.00)","(4,134.00)","(50,379.00)","(442.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,946.00","5,526.00","(3,727.00)","(12,975.00)","5,558.00","4,389.00","37,434.00","126,268.00","(29,824.00)","(46,619.00)","3,604.00"
"Free Cash Flow","13,919.00","5,155.00","2,553.00","(10,890.00)","5,525.00","4,991.00","24,967.00","(18,258.00)","5,774.00","4,143.00","8,793.00"

"Sales Per Share (Cent)","0.04","0.04","0.09","0.17","0.14","0.16","0.12","0.10","0.11","0.11","0.11"
"Sales per Share Growth (%)","(60.99)","2.46","155.31","81.44","(16.88)","(6.98)","(26.86)","(11.38)","1.74","0.49","(6.98)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.02","0.02","0.04","0.01","0.01","0.00","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.10","0.01","0.01","0.05","0.02","0.04","0.03","0.22","0.02","0.00","0.03"
"EPS (recurring) Growth (%)","93.81","(92.37)","55.39","345.11","(70.75)","174.20","(28.92)","637.11","(91.82)","(81.23)","(28.92)"
"EPS (diluted) (Cent)","0.10","0.01","0.01","0.05","0.01","0.04","0.03","0.22","0.02","0.00","0.03"
"EPS (diluted) Growth (%)","98.17","(92.39)","55.41","366.09","(73.32)","185.31","(27.45)","630.41","(91.86)","(81.25)","(27.45)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.05","0.02","0.00","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","(70.00)","(100.00)","(70.00)"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","34.01","0.00","23.13","85.23","0.00","23.13"
"Book Value per Share (MYR)","0.62","0.63","0.64","0.69","0.71","0.75","0.71","0.87","0.88","0.68","0.75"
"Book Value per Share Growth (%)","83.98","1.22","1.93","8.50","2.25","5.74","(5.56)","22.86","0.30","(22.44)","0.30"
"Tangible Book Value per Share (MYR)","0.62","0.63","0.63","0.69","0.70","0.74","0.70","0.87","0.87","0.67","0.74"
"Tangible Book Value per Share Growth (%)","83.98","1.22","0.52","8.62","2.27","6.11","(5.38)","23.08","0.31","(22.62)","0.31"
"Cash Flow per Share (Cent)","0.06","0.03","0.03","(0.05)","0.03","0.02","0.11","(0.07)","0.02","0.02","0.02"
"Cash Flow per Share Growth (%)","0.00","(55.12)","3.56","(286.16)","0.00","(12.28)","352.14","(166.83)","0.00","(26.58)","(12.28)"
"Diluted Shares Outstanding","245,096.00","199,785.00","205,457.00","207,873.00","212,626.00","211,954.00","231,985.00","249,993.00","249,993.00","249,993.00","249.99"
"Total Shares Outstanding","195,066.00","195,066.00","195,066.00","195,067.00","195,067.00","196,281.00","249,993.00","249,993.00","249,993.00","249,993.00","249.99"

"Price/Sales","15.56","16.82","6.32","3.57","5.14","4.62","8.36","11.58","9.32","8.15","8.36"
"Price/Earnings","5.56","81.58","49.17","10.68","46.79","16.89","33.28","5.60","56.25","263.64","33.28"
"Price/Book Value","0.90","0.99","0.93","0.88","1.03","0.99","1.39","1.38","1.13","1.28","1.28"
"Price/Tangible Book Value","0.90","0.99","0.94","0.89","1.04","1.00","1.40","1.40","1.14","1.29","1.29"
"Price/Cash Flow","9.74","24.02","22.26","(12.26)","26.60","30.95","9.05","(16.64)","42.38","50.72","30.95"
"Price/Free Cash Flow","9.86","24.03","47.88","(11.64)","28.09","31.64","10.77","(9.83)","122.34","(4.74)","10.77"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","2.01","0.00","4.13","1.52","0.00","1.52"
"Enterprise Value/EBIT Oper Inc","(633.52)","28.92","25.32","15.93","118.39","134.34","3,197.93","51.49","25.67","29.55","51.49"
"Enterprise Value/EBITDA Oper Inc","(1,021.28)","28.31","23.17","14.58","70.38","77.81","208.48","40.45","21.60","26.29","40.45"
"Enterprise Value/Sales","13.43","13.52","5.62","3.52","4.93","4.29","6.55","4.74","2.83","3.76","4.29"
"Total Debt/Enterprise Value","0.00","0.00","0.04","0.03","0.03","0.02","0.01","0.02","0.02","0.01","0.02"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","5,954.00","6,509.00","7,777.00","7,879.00","6,036.00","6,064.00","6,717.00","8,285.00","8,185.00","7,211.00","30,398.00"
"Cost of Goods Sold (COGS) incl D&A","5,449.00","6,685.00","7,545.00","6,323.00","4,861.00","4,538.00","6,026.00","6,859.00","6,935.00","5,535.00","25,355.00"
"Gross Income","505.00","(176.00)","232.00","1,556.00","1,175.00","1,526.00","691.00","1,426.00","1,250.00","1,676.00","5,043.00"
"Selling, General & Administrative Expense","(601.00)","(417.00)","(459.00)","(439.00)","(736.00)","(541.00)","(472.00)","(514.00)","(665.00)","(605.00)","(2,256.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(96.00)","(593.00)","(227.00)","1,117.00","439.00","985.00","219.00","912.00","585.00","1,071.00","2,787.00"
"Interest Expense","(41.00)","(40.00)","(38.00)","(31.00)","(30.00)","(27.00)","(26.00)","(25.00)","(22.00)","(21.00)","(94.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,620.00","3,602.00","1,208.00","2,156.00","787.00","463.00","(1,835.00)","(118.00)","2,153.00","(3,725.00)","(3,525.00)"
"Income Taxes","139.00","943.00","988.00","647.00","321.00","(131.00)","(92.00)","416.00","390.00","(271.00)","443.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,481.00","2,659.00","220.00","1,509.00","466.00","594.00","(1,743.00)","(534.00)","1,763.00","(3,454.00)","(3,966.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00","0.00","0.00","0.00"
"Net Income","2,481.00","2,659.00","220.00","1,509.00","466.00","594.00","(1,741.00)","(534.00)","1,763.00","(3,454.00)","(3,966.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,481.00","2,659.00","220.00","1,509.00","466.00","594.00","(1,741.00)","(534.00)","1,763.00","(3,454.00)","(3,966.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.00","(0.01)","0.00","0.00","0.01","0.00","(0.01)","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.00","0.01","0.00","0.00","(0.01)","0.00","0.01","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.00","0.01","0.00","0.00","(0.01)","0.00","0.01","(0.01)","(0.02)"
"EBITDA","14.00","(429.00)","(86.00)","1,216.00","538.00","1,090.00","300.00","987.00","663.00","1,151.00","3,101.00"
"EBIT (Operating Income)","(96.00)","(593.00)","(227.00)","1,117.00","439.00","985.00","219.00","912.00","585.00","1,071.00","2,787.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","168,416.00","174,701.00","174,051.00","174,546.00","126,421.00","117,489.00","118,430.00","110,484.00","112,270.00","112,091.00"
"Cash Only","168,416.00","174,701.00","174,051.00","174,546.00","126,421.00","117,489.00","118,430.00","110,484.00","112,270.00","112,091.00"
"Total Accounts Receivable","51,964.00","53,161.00","56,599.00","57,475.00","54,982.00","64,336.00","5,992.00","7,936.00","6,093.00","7,205.00"
"Inventories","5,017.00","4,673.00","4,661.00","4,374.00","4,197.00","4,862.00","5,364.00","4,902.00","4,828.00","5,768.00"
"Other Current Assets","0.00","0.00","220.00","0.00","0.00","0.00","160.00","0.00","0.00","0.00"
"Total Current Assets","225,397.00","232,535.00","235,531.00","236,395.00","185,600.00","186,687.00","129,946.00","123,322.00","123,191.00","125,064.00"
"Net Property, Plant & Equipment","5,214.00","5,081.00","4,956.00","5,016.00","4,917.00","4,818.00","4,749.00","4,663.00","4,640.00","4,564.00"
"Total Investments and Advances","41,865.00","33,779.00","34,040.00","34,069.00","34,612.00","33,828.00","31,731.00","31,104.00","30,539.00","26,926.00"
"Investment in Unconsolidated Subs.","28,231.00","30,679.00","30,809.00","30,838.00","30,878.00","30,090.00","27,989.00","27,358.00","26,789.00","23,172.00"
"Intangible Assets","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","437.00","437.00","437.00","437.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","274,202.00","273,121.00","276,253.00","277,206.00","226,855.00","227,059.00","229,016.00","227,151.00","227,243.00","226,221.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","388.00","378.00","359.00","371.00","366.00","373.00","368.00","387.00","394.00","558.00"
"Accounts Payable","3,313.00","3,626.00","4,069.00","5,304.00","5,145.00","4,466.00","5,121.00","6,345.00","6,077.00","7,300.00"
"Income Tax Payable","551.00","43.00","879.00","826.00","537.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","1,925.00","0.00","0.00","0.00","2,814.00","0.00","0.00","0.00"
"Total Current Liabilities","4,252.00","4,047.00","7,232.00","6,501.00","6,048.00","4,839.00","8,303.00","6,732.00","6,471.00","7,858.00"
"Long Term Debt","1,436.00","1,351.00","1,272.00","1,228.00","1,134.00","1,038.00","952.00","841.00","740.00","480.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","263.00","263.00","196.00","196.00","196.00","196.00","208.00","208.00","208.00","208.00"
"Other Liabilities","48,510.00","48,812.00","48,472.00","48,691.00","48,420.00","49,335.00","49,645.00","49,996.00","48,687.00","49,992.00"
"Total Liabilities","54,461.00","54,473.00","57,172.00","56,616.00","55,798.00","55,408.00","59,108.00","57,777.00","56,106.00","58,538.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","219,750.00","218,659.00","219,095.00","220,604.00","171,071.00","171,665.00","169,924.00","169,390.00","171,153.00","167,699.00"
"Total Shareholders' Equity","219,750.00","218,659.00","219,095.00","220,604.00","171,071.00","171,665.00","169,924.00","169,390.00","171,153.00","167,699.00"
"Accumulated Minority Interest - Total","(9.00)","(11.00)","(14.00)","(14.00)","(14.00)","(14.00)","(16.00)","(16.00)","(16.00)","(16.00)"
"Total Equity","219,741.00","218,648.00","219,081.00","220,590.00","171,057.00","171,651.00","169,908.00","169,374.00","171,137.00","167,683.00"
"Liabilities & Stockholders' Equity - Total","274,202.00","273,121.00","276,253.00","277,206.00","226,855.00","227,059.00","229,016.00","227,151.00","227,243.00","226,221.00"
"Book Value Per Share","0.88","0.87","0.88","0.88","0.68","0.69","0.68","0.68","0.68","0.67"
"Book Value Per Share - Tangible","0.87","0.87","0.87","0.88","0.68","0.68","0.67","0.67","0.68","0.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,620.00","3,602.00","1,204.00","2,156.00","787.00","463.00","(1,835.00)","(118.00)","2,153.00","(3,725.00)","(3,525.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(772.00)","(2,907.00)","(1,208.00)","(342.00)","(435.00)","(408.00)","619.00","1,056.00","(1,441.00)","4,617.00","4,851.00"
"Funds from Operations","1,848.00","695.00","547.00","1,814.00","352.00","55.00","(795.00)","938.00","712.00","892.00","1,747.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(16,482.00)","(1,065.00)","17,849.00","(1,127.00)","2,044.00","(8,964.00)","10,909.00","(3,299.00)","486.00","(934.00)","7,162.00"
"Net Operating Cash Flow","(14,634.00)","(370.00)","18,396.00","687.00","2,396.00","(8,909.00)","10,114.00","(2,361.00)","1,198.00","(42.00)","8,909.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(38.00)","(14.00)","(229.00)","64.00","(7.00)","27.00","(19.00)","(87.00)","(37.00)","(116.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","69.00","16.00","77.00","(77.00)","2.00","1.00","0.00","(74.00)"
"Purchase/Sale of Investments","0.00","0.00","(18,300.00)","0.00","(503.00)","(4.00)","(8,963.00)","(5,476.00)","768.00","(4.00)","(13,675.00)"
"Other Uses","0.00","0.00","(13,164.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(3.00)","0.00","0.00","0.00","0.00","0.00","9,002.00","0.00","0.00","0.00","9,002.00"
"Net Investing Cash Flow","(3.00)","(38.00)","(31,478.00)","(160.00)","(423.00)","66.00","(11.00)","(5,493.00)","682.00","(41.00)","(4,863.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3,750.00)","(1.00)","0.00","(49,999.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(190.00)","(327.00)","(32.00)","(99.00)","(89.00)","(345.00)","(92.00)","(94.00)","(96.00)","(627.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(3,940.00)","(99.00)","(32.00)","(50,098.00)","(89.00)","(160.00)","(92.00)","(94.00)","(96.00)","(442.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(14,637.00)","(4,348.00)","(13,181.00)","495.00","(48,125.00)","(8,932.00)","9,943.00","(7,946.00)","1,786.00","(179.00)","3,604.00"
"Free Cash Flow","(14,634.00)","(408.00)","18,382.00","458.00","2,460.00","(8,916.00)","10,141.00","(2,380.00)","1,111.00","(79.00)","8,793.00"

"Sales Per Share (Cent)","0.02","0.03","0.03","0.03","0.02","0.02","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.01","0.01","0.00","0.01","0.00","0.00","(0.01)","0.00","0.01","(0.01)"
"EPS (diluted) (Cent)","0.01","0.01","0.00","0.01","0.00","0.00","(0.01)","0.00","0.01","(0.01)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.88","0.87","0.88","0.88","0.68","0.69","0.68","0.68","0.68","0.67"
"Tangible Book Value per Share (MYR)","0.87","0.87","0.87","0.88","0.68","0.68","0.67","0.67","0.68","0.66"
"Cash Flow per Share (Cent)","(0.06)","0.00","0.07","0.00","0.01","(0.04)","0.04","(0.01)","0.00","0.00"
"Diluted Shares Outstanding","249,994.00","249,994.00","249,994.00","249,994.00","249,994.00","249,994.00","249,994.00","249,994.00","249,994.00","249,994.00"
"Total Shares Outstanding","249,994.00","249,994.00","249,993.00","249,993.00","249,994.00","249,993.00","249,993.00","249,993.00","249,993.00","249,993.00"

