Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Deferred Tax Liabilities","6,651.17","8,580.21","9,137.46","8,752.58","8,203.57","6,763.36","8,528.67","7,746.30","7,170.33","6,843.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","26,045.73","42,318.69","57,249.28","42,591.64","44,914.20","48,015.43","38,167.17","59,594.55","105,159.78","111,690.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","94,798.45","114,970.09","127,629.85","124,020.03","133,326.26","173,334.50","221,378.67","222,737.71","237,641.88","231,677.00"
"Total Shareholders' Equity","94,798.45","114,970.09","127,629.85","124,020.03","133,326.26","173,334.50","221,378.67","222,737.71","237,641.88","231,677.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","38.06","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","94,798.45","114,970.09","127,629.85","124,058.09","133,326.26","173,334.50","221,378.67","222,737.71","237,641.88","231,677.00"
"Liabilities & Stockholders' Equity - Total","120,844.18","157,288.78","184,879.13","166,649.72","178,240.46","221,349.94","259,545.84","282,332.25","342,801.67","343,367.00"
"Book Value Per Share","0.77","0.91","0.98","0.95","1.02","1.33","1.70","1.71","1.83","1.78"
"Book Value Per Share - Tangible","0.77","0.91","0.98","0.95","1.02","1.33","1.70","1.71","1.83","1.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,131.98","21,061.01","27,948.19","19,296.76","12,253.58","36,170.30","59,437.64","16,882.22","18,603.31","7,080.00","7,080.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,328.88","7,918.78","9,496.89","10,372.76","8,773.63","8,826.98","7,822.84","6,783.11","6,560.27","7,365.00","7,365.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,129.84)","(4,427.66)","(10,053.50)","(14,107.42)","(5,525.34)","(12,929.10)","(25,017.07)","(6,779.88)","(6,569.16)","(3,713.00)","(3,713.00)"
"Funds from Operations","18,331.03","24,552.12","27,391.58","15,562.09","15,501.87","32,068.18","42,243.41","16,885.45","18,594.42","10,732.00","10,732.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,848.68","(3,714.77)","(11,216.98)","(2,733.56)","1,501.15","(6,745.54)","6,145.10","(11,103.01)","226.69","(4,130.00)","(4,130.00)"
"Net Operating Cash Flow","20,179.71","20,837.35","16,174.61","12,828.53","17,003.02","25,322.64","48,388.51","5,782.45","18,821.11","6,602.00","6,602.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,783.88)","(20,373.95)","(20,858.65)","(4,979.20)","(4,247.27)","(2,256.58)","(7,811.54)","(15,092.79)","(10,614.26)","(7,630.00)","(7,630.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","57.00","451.00","165.51","7,302.76","253.43","38.15","177.70","281.79","115.00","55.00","55.00"
"Purchase/Sale of Investments","3,927.71","(3,419.48)","5,537.23","(31.52)","(2,275.94)","(19,642.24)","(4,178.58)","1,901.94","(68,360.27)","2,238.00","2,238.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(799.18)","(23,342.42)","(15,155.91)","2,292.03","(6,269.79)","(21,860.67)","(11,812.43)","(12,909.06)","(78,859.53)","(5,337.00)","(5,337.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,383.32)","(3,290.05)","(4,252.99)","(5,629.76)","(4,336.80)","(5,204.16)","(7,806.24)","(7,589.40)","(5,204.16)","(3,903.00)","(3,903.00)"
"Change in Capital Stock","110.25","1,010.80","1,313.89","201.90","0.00","0.00","0.00","(202.53)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,426.03)","11,116.34","2,225.68","(12,419.70)","(1,537.17)","5,309.62","(12,462.73)","20,158.01","48,847.90","7,033.00","7,033.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(12,699.10)","8,837.09","(713.42)","(17,847.56)","(5,873.97)","105.46","(20,268.97)","12,366.08","43,643.74","3,130.00","3,130.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,681.43","6,332.01","305.27","(2,727.00)","4,859.26","3,567.43","16,307.11","5,239.47","(16,394.68)","4,395.00","4,395.00"
"Free Cash Flow","15,395.82","463.40","(4,684.05)","7,849.33","12,755.75","23,066.07","40,576.96","(9,310.34)","8,206.85","(1,028.00)","(1,028.00)"

"Sales Per Share (Cent)","1.09","1.05","1.16","1.21","1.19","1.37","1.48","1.30","1.30","1.35","1.35"
"Sales per Share Growth (%)","23.42","9.80","4.28","3.65","(1.43)","8.18","8.18","(12.27)","(0.07)","3.65","3.65"
"EBIT (Operating Income) per Share (Cent)","0.09","0.14","0.21","0.13","0.06","0.23","0.35","0.12","0.15","0.08","0.15"
"EPS (recurring) (Cent)","0.00","0.13","0.12","0.01","0.06","0.19","0.30","0.10","0.09","0.03","0.10"
"EPS (recurring) Growth (%)","(100.00)","0.00","(4.48)","(91.61)","437.45","245.92","55.42","(67.64)","(2.76)","(68.79)","(2.76)"
"EPS (diluted) (Cent)","0.00","0.13","0.12","0.01","0.07","0.22","0.35","0.09","0.10","0.02","0.10"
"EPS (diluted) Growth (%)","(100.00)","0.00","(4.91)","(88.70)","427.86","193.91","63.26","(74.76)","7.04","(74.01)","7.04"
"Dividends per Share (Cent)","0.03","0.03","0.04","0.03","0.04","0.06","0.06","0.04","0.03","0.02","0.04"
"Dividends per Share Growth (%)","(2.20)","62.47","(23.08)","(23.08)","20.01","(2.78)","(2.78)","(31.43)","(25.00)","(33.33)","(25.00)"
"Dividend Payout Ratio (%)","36.94","20.30","34.64","238.07","54.13","27.62","16.45","44.69","31.32","80.32","31.32"
"Book Value per Share (MYR)","0.77","0.91","0.98","0.95","1.02","1.33","1.70","1.71","1.83","1.78","1.71"
"Book Value per Share Growth (%)","6.02","7.99","(3.13)","(3.13)","7.50","27.72","39.99","0.61","6.69","(2.51)","6.69"
"Tangible Book Value per Share (MYR)","0.77","0.91","0.98","0.95","1.02","1.33","1.70","1.71","1.83","1.78","1.71"
"Tangible Book Value per Share Growth (%)","6.02","18.57","7.99","(3.13)","7.50","30.01","27.72","0.61","6.69","(2.51)","6.69"
"Cash Flow per Share (Cent)","0.16","0.17","0.13","0.10","0.13","0.19","0.37","0.04","0.14","0.05","0.14"
"Cash Flow per Share Growth (%)","720.74","(25.12)","(21.28)","(21.28)","32.62","91.09","91.09","(88.05)","225.49","(64.92)","91.09"
"Diluted Shares Outstanding","0.00","124,642.90","129,206.79","130,178.97","130,104.14","130,104.14","130,104.14","130,104.01","130,104.01","130,104.00","130.10"
"Total Shares Outstanding","123,345.13","126,165.13","129,696.14","130,104.14","130,104.14","130,104.14","130,104.14","130,104.01","130,104.01","130,104.01","130.10"

"Price/Sales","0.34","0.52","0.54","0.51","0.51","0.69","1.29","1.22","0.99","0.74","0.99"
"Price/Earnings","5.12","4.13","5.01","44.29","8.16","4.37","5.38","17.77","13.36","40.16","13.36"
"Price/Book Value","0.48","0.60","0.64","0.65","0.59","0.71","1.12","0.93","0.70","0.56","0.71"
"Price/Tangible Book Value","0.48","0.60","0.64","0.65","0.59","0.71","1.12","0.93","0.70","0.56","0.71"
"Price/Cash Flow","2.26","3.25","5.01","6.29","4.62","4.88","5.13","35.77","8.85","19.71","8.85"
"Price/Free Cash Flow","3.79","(23.96)","(9.06)","36.36","9.32","6.92","7.57","(12.24)","55.46","(26.38)","6.92"
"Dividend Yield (%)","7.21","4.91","6.91","5.38","6.63","6.32","3.06","2.52","2.34","2.00","2.52"
"Enterprise Value/EBIT Oper Inc","4.23","4.61","3.69","5.25","10.41","4.40","4.91","13.10","11.66","17.65","11.66"
"Enterprise Value/EBITDA Oper Inc","2.57","3.14","2.79","3.50","4.94","3.39","4.20","9.06","8.70","10.48","8.70"
"Enterprise Value/Sales","0.36","0.59","0.68","0.58","0.53","0.73","1.17","1.18","1.33","1.09","1.17"
"Total Debt/Enterprise Value","0.25","0.33","0.36","0.26","0.27","0.21","0.07","0.18","0.38","0.48","0.21"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","44,929.00","40,342.00","42,682.00","43,769.00","42,789.00","39,604.00","39,812.00","44,813.00","45,901.00","44,506.00","175,032.00"
"Cost of Goods Sold (COGS) incl D&A","36,859.00","33,710.00","33,332.00","34,321.00","35,228.00","34,593.00","36,766.00","38,626.00","38,268.00","38,208.00","151,868.00"
"Gross Income","8,070.00","6,632.00","9,350.00","9,448.00","7,561.00","5,011.00","3,046.00","6,187.00","7,633.00","6,298.00","23,164.00"
"Selling, General & Administrative Expense","(3,059.00)","(2,439.00)","(3,375.00)","(2,982.00)","(3,200.00)","(2,957.00)","(2,987.00)","(3,285.00)","(2,987.00)","(3,101.00)","(12,360.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,011.00","4,193.00","5,975.00","6,466.00","4,361.00","2,054.00","59.00","2,902.00","4,646.00","3,197.00","10,804.00"
"Interest Expense","(187.00)","(278.00)","(575.00)","(881.00)","(1,191.00)","(1,273.00)","(1,329.00)","(1,245.00)","(1,414.00)","(1,478.00)","(5,466.00)"
"Unusual Expense","(5.00)","(1,434.00)","(983.00)","0.00","(411.00)","(246.00)","(68.00)","0.00","0.00","(727.00)","(795.00)"
"Pretax Income","5,727.00","1,511.00","4,844.00","6,823.00","3,718.00","3,219.00","(701.00)","3,035.00","3,514.00","1,232.00","7,080.00"
"Income Taxes","1,382.00","1,374.00","1,775.00","1,691.00","1,681.00","1,437.00","358.00","1,131.00","1,911.00","441.00","3,841.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,345.00","137.00","3,069.00","5,132.00","2,037.00","1,782.00","(1,059.00)","1,904.00","1,603.00","791.00","3,239.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,345.00","137.00","3,069.00","5,132.00","2,037.00","1,782.00","(1,059.00)","1,904.00","1,603.00","791.00","3,239.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,345.00","137.00","3,069.00","5,132.00","2,037.00","1,782.00","(1,059.00)","1,904.00","1,603.00","791.00","3,239.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.01)","(0.03)","(0.04)","(0.02)","(0.02)","0.01","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.00","0.02","0.04","0.02","0.01","(0.01)","0.01","0.01","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.03","0.00","0.02","0.04","0.02","0.01","(0.01)","0.01","0.01","0.01","0.02"
"EBITDA","6,755.00","5,824.00","7,603.00","8,124.00","6,032.00","3,657.00","1,807.00","4,728.00","6,554.00","5,101.00","18,190.00"
"EBIT (Operating Income)","5,011.00","4,193.00","5,975.00","6,466.00","4,361.00","2,054.00","59.00","2,902.00","4,646.00","3,197.00","10,804.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","38,144.00","42,884.35","32,685.00","61,262.00","30,012.00","26,489.68","20,733.00","27,708.00","25,855.00","30,885.00"
"Cash Only","15,235.00","42,459.88","15,855.00","20,302.00","30,012.00","26,489.68","20,733.00","27,708.00","25,855.00","30,885.00"
"Total Accounts Receivable","18,120.00","13,590.01","50,995.00","33,623.00","18,877.00","14,562.63","15,057.00","15,957.00","17,353.00","15,030.00"
"Inventories","36,290.00","37,575.31","32,661.00","28,129.00","29,726.00","30,646.49","39,784.00","28,742.00","36,874.00","33,798.00"
"Other Current Assets","0.00","36,870.94","674.00","757.00","998.00","563.79","184.00","132.00","358.00","231.00"
"Total Current Assets","92,554.00","130,920.61","117,015.00","123,771.00","79,613.00","72,262.58","75,758.00","72,539.00","80,440.00","79,944.00"
"Net Property, Plant & Equipment","92,383.00","115,224.72","116,222.00","93,662.00","124,652.00","131,414.66","131,922.00","133,851.00","133,819.00","132,704.00"
"Total Investments and Advances","85,881.00","36,186.92","62,838.00","63,554.00","134,667.00","138,999.65","140,503.00","136,154.00","133,403.00","130,719.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","124.78","125.00","125.00","125.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","29,759.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","270,818.00","282,332.25","296,075.00","310,746.00","338,932.00","342,801.67","348,308.00","342,669.00","347,787.00","343,367.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,228.00","27,560.61","19,534.00","19,070.00","20,820.00","19,290.23","29,027.00","24,365.00","27,203.00","28,563.00"
"Accounts Payable","13,467.00","5,359.85","5,323.00","5,595.00","6,616.00","5,498.48","4,720.00","3,974.00","6,571.00","7,755.00"
"Income Tax Payable","1.00","11.96","0.00","0.00","0.00","134.12","0.00","0.00","696.00","460.00"
"Other Current Liabilities","0.00","10,873.34","7,323.00","5,550.00","6,545.00","7,905.84","6,160.00","9,717.00","5,823.00","5,148.00"
"Total Current Liabilities","31,696.00","43,805.75","32,180.00","30,215.00","33,981.00","32,828.68","39,907.00","38,056.00","40,293.00","41,926.00"
"Long Term Debt","4,073.00","8,042.50","30,859.00","43,797.00","67,468.00","65,160.78","63,585.00","62,059.00","66,086.00","62,921.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,773.00","7,746.30","7,743.00","7,743.00","7,743.00","7,170.33","7,169.00","7,169.00","7,170.00","6,843.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","44,542.00","59,594.55","70,782.00","81,755.00","109,192.00","105,159.78","110,661.00","107,284.00","113,549.00","111,690.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","226,276.00","222,737.71","225,293.00","228,991.00","229,740.00","237,641.88","237,647.00","235,385.00","234,238.00","231,677.00"
"Total Shareholders' Equity","226,276.00","222,737.71","225,293.00","228,991.00","229,740.00","237,641.88","237,647.00","235,385.00","234,238.00","231,677.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","226,276.00","222,737.71","225,293.00","228,991.00","229,740.00","237,641.88","237,647.00","235,385.00","234,238.00","231,677.00"
"Liabilities & Stockholders' Equity - Total","270,818.00","282,332.00","296,075.00","310,746.00","338,932.00","342,801.67","348,308.00","342,669.00","347,787.00","343,367.00"
"Book Value Per Share","1.74","1.71","1.73","1.76","1.77","1.83","1.83","1.81","1.80","1.78"
"Book Value Per Share - Tangible","1.74","1.71","1.73","1.76","1.77","1.83","1.83","1.81","1.80","1.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,730.00","1,511.22","4,844.00","6,823.00","3,718.00","3,218.31","(701.00)","3,035.00","3,514.00","1,232.00","7,080.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,743.00","1,631.00","1,628.00","1,658.00","1,671.00","1,603.00","1,748.00","1,826.00","1,908.00","1,883.00","7,365.00"
"Other Funds","(649.00)","127.12","(590.00)","(2,049.00)","(550.00)","(3,380.16)","(1,598.00)","(1,575.00)","(158.00)","(382.00)","(3,713.00)"
"Funds from Operations","6,824.00","3,269.45","5,882.00","6,432.00","4,839.00","1,441.42","(551.00)","3,286.00","5,264.00","2,733.00","10,732.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,061.00)","(1,962.01)","4,739.00","282.00","(2,498.00)","(2,296.31)","(9,050.00)","10,983.00","(10,532.00)","4,469.00","(4,130.00)"
"Net Operating Cash Flow","763.00","1,307.45","10,621.00","6,714.00","2,341.00","(854.89)","(9,601.00)","14,269.00","(5,268.00)","7,202.00","6,602.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,171.00)","(11,761.79)","(2,608.00)","(2,187.00)","(2,901.00)","(2,918.26)","(2,223.00)","(3,645.00)","(1,444.00)","(318.00)","(7,630.00)"
"Net Assets from Acquistions","0.00","0.00","(32,587.00)","32,587.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","174.00","(0.21)","2,884.00","(2,789.00)","0.00","20.00","0.00","0.00","0.00","55.00","55.00"
"Purchase/Sale of Investments","(452.00)","1,784.94","(47.00)","(16,271.00)","(56,111.00)","4,068.73","(142.00)","2,539.00","(55.00)","(104.00)","2,238.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,449.00)","(9,977.06)","(32,358.00)","11,340.00","(59,012.00)","1,170.47","(2,365.00)","(1,106.00)","(1,499.00)","(367.00)","(5,337.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,252.00)","(0.40)","(3,253.00)","(1,951.00)","0.00","(0.16)","(1,952.00)","0.00","(1,951.00)","0.00","(3,903.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","8,523.00","13,302.01","14,790.00","12,474.00","74,404.00","(75,587.36)","8,161.00","(6,188.00)","6,865.00","(1,805.00)","7,033.00"
"Other Funds","0.00","202.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,497.00","13,301.08","11,537.00","10,523.00","25,421.00","(3,837.26)","6,209.00","(6,188.00)","4,914.00","(1,805.00)","3,130.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,811.00","4,631.47","(10,200.00)","28,577.00","(31,250.00)","(3,521.68)","(5,757.00)","6,975.00","(1,853.00)","5,030.00","4,395.00"
"Free Cash Flow","(408.00)","(10,454.34)","8,013.00","4,527.00","(560.00)","(3,773.15)","(11,824.00)","10,624.00","(6,712.00)","6,884.00","(1,028.00)"

"Sales Per Share (Cent)","0.35","0.31","0.33","0.34","0.33","0.30","0.31","0.34","0.35","0.34"
"EPS (recurring) (Cent)","0.03","0.01","0.03","0.04","0.02","0.02","(0.01)","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.03","0.00","0.02","0.04","0.02","0.01","(0.01)","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.01","0.00","0.01"
"Book Value per Share (MYR)","1.74","1.71","1.73","1.76","1.77","1.83","1.83","1.81","1.80","1.78"
"Tangible Book Value per Share (MYR)","1.74","1.71","1.73","1.76","1.77","1.83","1.83","1.81","1.80","1.78"
"Cash Flow per Share (Cent)","0.01","0.01","0.08","0.05","0.02","(0.01)","(0.07)","0.11","(0.04)","0.06"
"Diluted Shares Outstanding","130,104.00","130,104.00","130,104.00","130,104.00","130,104.00","130,104.00","130,104.00","130,104.00","130,104.00","130,104.00"
"Total Shares Outstanding","130,104.00","130,104.01","130,104.01","130,104.01","130,104.00","130,104.01","130,104.01","130,104.01","130,104.01","130,104.01"

