Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,914.58","(9,048.98)","(3,817.54)","(9,401.71)","(8,054.02)","(458.12)","400.59","(6,503.20)","4,634.40","6,273.29","8,270.72"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,914.58","(9,048.98)","(3,817.54)","(9,401.71)","(8,054.02)","(458.12)","400.59","(6,503.20)","4,634.40","6,273.29","8,270.72"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,914.58","(9,048.98)","(3,817.54)","(9,401.71)","(8,054.02)","(458.12)","400.59","(6,503.20)","4,634.40","6,273.29","8,270.72"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","0.00","0.00","0.08","0.07","0.03","0.01","0.05","(0.01)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","(0.08)","(0.03)","(0.08)","(0.07)","0.00","0.00","(0.05)","0.04","0.05","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.00","(0.08)","(0.07)","0.00","0.00","(0.05)","0.04","0.05","0.06"
"EBITDA","23,093.90","(9,258.91)","(45.41)","(6,396.04)","(4,766.78)","(4,247.76)","(2,086.82)","(3,323.08)","1,942.51","(8,268.23)","(7,473.53)"
"EBIT (Operating Income)","21,642.42","(10,925.49)","(1,906.36)","(7,994.16)","(7,134.20)","(5,676.78)","(3,409.65)","(4,586.59)","1,430.46","(8,441.99)","(7,581.83)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","857.25","1,361.77","2,139.27","5,048.94","5,232.60","4,613.89","4,081.66","3,922.14","14,069.65","51,671.72"
"Cash Only","857.25","1,361.77","2,139.27","5,048.94","5,232.60","4,613.89","4,081.66","3,922.14","14,069.65","51,671.72"
"Total Accounts Receivable","25,122.59","30,421.86","34,675.52","49,872.57","38,713.01","24,884.53","21,035.57","20,564.93","20,329.05","393.38"
"Inventories","97,205.74","83,599.63","76,211.09","52,040.42","38,048.26","30,372.49","22,722.18","15,792.35","14,239.42","22,223.61"
"Other Current Assets","1,190.87","656.08","488.18","408.15","375.17","279.38","226.63","302.91","64,376.64","334.86"
"Total Current Assets","124,376.45","116,039.33","113,514.06","107,370.08","82,369.05","60,150.29","48,066.03","40,582.34","113,014.76","74,623.57"
"Net Property, Plant & Equipment","29,044.90","52,094.69","51,793.03","98,161.58","96,037.40","41,735.17","48,614.80","49,145.79","1,258.53","573.24"
"Total Investments and Advances","15.46","15.09","14.73","14.36","14.00","58,613.64","61,013.27","61,012.91","66,012.54","76,512.18"
"Investment in Unconsolidated Subs.","0.00","15.09","14.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,008.73","928.61","1,022.30","68.80","40.67","180.32","10,076.12","8,166.15","8,366.32","0.00"
"Tangible Other Assets","24,703.78","0.00","0.00","0.00","0.00","0.00","0.00","157.64","32.06","32.06"
"Total Assets","179,149.31","169,077.72","166,344.12","205,614.82","178,461.12","160,679.42","167,770.23","159,064.83","188,684.22","151,741.05"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","69,514.70","73,614.91","69,208.04","75,061.94","62,372.00","43,837.00","35,132.00","29,720.00","26,540.00","0.00"
"Accounts Payable","923.91","3,111.12","2,176.53","3,279.27","1,896.77","3,909.68","4,496.71","2,314.39","6,235.55","102.46"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","24.52"
"Other Current Liabilities","3,633.22","2,280.66","2,048.35","2,228.45","2,249.51","1,359.99","1,171.93","862.74","9,206.67","3,889.50"
"Total Current Liabilities","74,071.83","79,006.69","73,432.92","80,569.66","66,518.28","49,106.67","40,800.64","32,897.13","41,982.21","4,016.48"
"Long Term Debt","0.00","0.00","8,092.00","3,472.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","629.78","667.46","625.01","419.72","479.00","305.40","285.70","212.35","227.86","234.38"
"Deferred Tax Liabilities","4,837.95","2,401.50","2,011.37","12,734.35","11,100.21","3,197.55","12,086.52","12,599.40","17,055.41","5,479.90"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","79,539.55","82,075.65","84,161.30","97,195.74","78,097.48","52,609.61","53,172.87","45,708.88","59,265.49","9,730.76"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","99,609.76","87,002.07","82,182.81","108,419.08","100,363.64","108,069.80","114,597.36","113,355.94","129,418.73","142,010.29"
"Total Shareholders' Equity","99,609.76","87,002.07","82,182.81","108,419.08","100,363.64","108,069.80","114,597.36","113,355.94","129,418.73","142,010.29"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","99,609.76","87,002.07","82,182.81","108,419.08","100,363.64","108,069.80","114,597.36","113,355.94","129,418.73","142,010.29"
"Liabilities & Stockholders' Equity - Total","179,149.31","169,077.72","166,344.12","205,614.82","178,461.12","160,679.42","167,770.23","159,064.83","188,684.22","151,741.05"
"Book Value Per Share","0.86","0.76","0.72","0.95","0.88","0.95","1.01","0.91","1.03","1.03"
"Book Value Per Share - Tangible","0.86","0.76","0.72","0.95","0.88","0.95","1.01","0.91","1.03","1.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,467.37","(11,580.81)","(4,301.58)","(9,605.49)","(9,660.03)","(1,321.83)","(2,648.56)","(4,580.35)","5,281.04","5,925.27","7,922.70"
"Depreciation, Depletion & Amortization (Cash Flow)","1,451.48","1,666.58","1,860.95","1,598.12","2,367.42","1,429.02","1,322.83","1,263.52","512.05","173.76","108.30"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,955.22","175.76","1,445.02","1,843.23","1,664.07","(4,804.05)","(2,574.84)","9.19","(4,622.19)","(15,786.96)","(15,274.68)"
"Funds from Operations","20,874.07","(9,738.47)","(995.61)","(6,164.14)","(5,628.54)","(4,696.86)","(3,900.57)","(3,307.64)","1,170.90","(9,687.94)","(7,243.68)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(18,538.87)","14,777.31","5,225.66","8,176.91","22,118.11","21,807.65","11,823.34","4,506.99","12,162.66","1,922.90","(2,793.46)"
"Net Operating Cash Flow","2,335.20","5,038.84","4,230.05","2,012.77","16,489.57","17,110.79","7,922.77","1,199.35","13,333.57","(7,765.03)","(10,037.14)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(320.68)","(12.60)","(1,582.62)","(531.07)","(255.45)","(643.01)","(64.00)","(59.00)","(8.06)","(526.76)","225.61"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(676.00)","(676.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","46.75","196.85","112.91","1,448.50","314.00","508.00","2.00","74,205.34","72,040.34"
"Purchase/Sale of Investments","0.00","(42.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,413.76)","(7,437.96)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(157.64)","0.00","0.00","(825.16)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(320.68)","(54.91)","(1,535.87)","(334.22)","(142.54)","805.49","250.00","291.36","(6.06)","65,588.83","63,326.84"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,020.83)","(2,882.58)","(853.10)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(294.04)","(676.13)","(148.61)","(2.79)","(1.42)","0.00","0.00","3,761.78","0.00","6,318.27","6,318.27"
"Issuance/Reduction of Debt, Net","(236.32)","0.00","(1,155.00)","1,473.10","(16,161.94)","(18,535.00)","(8,705.00)","(5,412.00)","(3,180.00)","(26,540.00)","(26,120.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,551.19)","(3,558.71)","(2,156.71)","1,470.30","(16,163.37)","(18,535.00)","(8,705.00)","(1,650.22)","(3,180.00)","(20,221.73)","(19,801.73)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(536.66)","1,425.22","537.46","3,148.86","183.67","(618.72)","(532.23)","(159.52)","10,147.51","37,602.06","33,487.98"
"Free Cash Flow","2,014.52","5,026.24","2,647.43","1,481.70","16,234.12","16,467.78","7,858.77","1,140.35","13,333.57","(8,291.79)","(9,930.67)"

"Sales Per Share (Cent)","1.46","0.97","1.02","1.27","1.35","0.82","0.71","0.57","0.46","0.15","0.57"
"Sales per Share Growth (%)","18.48","(33.74)","5.64","24.56","6.11","(39.62)","(13.38)","(19.23)","(18.95)","(67.74)","(19.23)"
"EBIT (Operating Income) per Share (Cent)","0.19","(0.09)","(0.02)","(0.07)","(0.06)","(0.05)","(0.03)","(0.04)","0.01","(0.06)","(0.04)"
"EPS (recurring) (Cent)","0.08","0.00","0.00","(0.08)","(0.07)","(0.03)","(0.01)","(0.05)","0.01","0.04","(0.01)"
"EPS (recurring) Growth (%)","490.96","(100.00)","0.00","0.00","14.28","55.64","64.79","(379.02)","117.12","297.37","64.79"
"EPS (diluted) (Cent)","0.02","0.00","0.00","(0.08)","(0.07)","0.00","0.00","(0.05)","0.04","0.05","0.00"
"EPS (diluted) Growth (%)","79.86","(100.00)","0.00","0.00","14.29","94.35","187.50","(1,620.00)","169.74","27.76","94.35"
"Dividends per Share (Cent)","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","42.86","(70.00)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","29.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.86","0.76","0.72","0.95","0.88","0.95","1.01","0.91","1.03","1.03","1.01"
"Book Value per Share Growth (%)","10.21","(11.53)","(5.27)","31.93","(7.43)","7.68","6.04","(10.06)","14.17","(0.25)","6.04"
"Tangible Book Value per Share (MYR)","0.86","0.76","0.72","0.95","0.88","0.95","1.01","0.91","1.03","1.03","1.01"
"Tangible Book Value per Share Growth (%)","10.21","(11.53)","(5.27)","31.93","(7.43)","7.68","6.04","(10.06)","14.17","(0.25)","6.04"
"Cash Flow per Share (Cent)","0.02","0.04","0.04","0.02","0.14","0.15","0.07","0.01","0.11","(0.06)","0.07"
"Cash Flow per Share Growth (%)","0.00","116.37","(15.02)","(52.42)","719.81","3.77","(53.70)","(85.92)","986.85","(155.04)","(53.70)"
"Diluted Shares Outstanding","0.00","0.00","0.00","113,803.25","113,725.11","113,724.58","113,724.58","122,278.28","125,077.68","132,354.11","122.28"
"Total Shares Outstanding","115,530.18","114,059.18","113,735.58","113,728.58","113,724.58","113,724.58","113,724.58","125,077.68","125,077.68","137,585.44","125.08"

"Price/Sales","0.21","0.51","0.41","0.25","0.25","0.37","0.44","0.55","0.94","2.61","0.55"
"Price/Earnings","3.50","(6.24)","(12.73)","(3.87)","(4.80)","(75.00)","88.57","(5.92)","11.73","8.23","8.23"
"Price/Book Value","0.35","0.64","0.58","0.34","0.39","0.32","0.31","0.35","0.42","0.38","0.35"
"Price/Tangible Book Value","0.35","0.64","0.58","0.34","0.39","0.32","0.31","0.35","0.42","0.38","0.35"
"Price/Cash Flow","14.84","11.20","11.30","18.09","2.34","1.99","4.45","32.12","4.08","(6.65)","4.08"
"Price/Free Cash Flow","(5,501.04)","26.33","26.64","24.58","2.38","2.07","4.49","33.78","4.08","(6.23)","4.08"
"Dividend Yield (%)","8.33","1.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","4.77","(11.78)","(64.50)","(13.75)","(13.43)","(12.92)","(19.45)","(14.02)","46.75","0.01","(12.92)"
"Enterprise Value/EBITDA Oper Inc","4.47","(13.90)","(2,707.75)","(17.18)","(20.10)","(17.27)","(31.77)","(19.35)","34.43","0.01","(17.27)"
"Enterprise Value/Sales","0.61","1.16","1.06","0.76","0.62","0.79","0.83","0.92","1.16","0.00","0.83"
"Total Debt/Enterprise Value","0.67","0.57","0.63","0.71","0.65","0.60","0.53","0.46","0.40","0.00","0.46"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","16,558.59","15,148.80","15,124.17","11,458.77","16,104.05","10,287.32","7,908.84","1,558.63","(14.36)","2,317.94","11,771.06"
"Cost of Goods Sold (COGS) incl D&A","17,947.22","15,920.32","13,268.50","11,935.31","15,282.07","13,055.36","9,671.50","2,648.17","3,356.58","3,676.64","19,352.89"
"Gross Income","(1,388.63)","(771.52)","1,855.67","(476.54)","821.97","(2,768.04)","(1,762.66)","(1,089.54)","(3,370.94)","(1,358.70)","(7,581.83)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,388.63)","(771.52)","1,855.67","(476.54)","821.97","(2,768.04)","(1,762.66)","(1,089.54)","(3,370.94)","(1,358.70)","(7,581.83)"
"Interest Expense","(268.43)","(365.03)","(312.59)","(340.88)","(378.91)","(347.77)","(211.19)","(32.16)","0.00","0.00","(243.35)"
"Unusual Expense","0.00","0.00","0.00","0.00","5,000.00","0.00","0.00","0.00","3,086.24","0.00","3,086.24"
"Pretax Income","(921.92)","(1,157.27)","1,553.94","(652.69)","5,537.05","(2,562.11)","(1,334.90)","5,636.74","4,185.55","(564.69)","7,922.70"
"Income Taxes","2,804.58","0.00","251.13","(93.49)","488.99","0.00","0.24","(2,859.41)","2,511.15","0.00","(348.02)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,726.50)","(1,157.27)","1,302.80","(559.20)","5,048.06","(2,562.11)","(1,335.14)","8,496.14","1,674.40","(564.69)","8,270.72"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,726.50)","(1,157.27)","1,302.80","(559.20)","5,048.06","(2,562.11)","(1,335.14)","8,496.14","1,674.40","(564.69)","8,270.72"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,726.50)","(1,157.27)","1,302.80","(559.20)","5,048.06","(2,562.11)","(1,335.14)","8,496.14","1,674.40","(564.69)","8,270.72"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.01","(0.01)","0.00","(0.01)","0.02","0.01","(0.06)","0.00","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.01)","0.01","0.00","0.04","(0.02)","(0.01)","0.06","0.01","0.00","0.06"
"EPS - Fully Diluted (Cent)","(0.03)","(0.01)","0.01","0.00","0.04","(0.02)","(0.01)","0.06","0.01","0.00","0.06"
"EBITDA","(778.14)","(353.17)","2,273.83","(280.76)","301.46","(2,675.43)","(1,748.40)","(1,051.15)","(3,342.45)","(1,331.55)","(7,473.53)"
"EBIT (Operating Income)","(1,388.63)","(771.52)","1,855.67","(476.54)","821.97","(2,768.04)","(1,762.66)","(1,089.54)","(3,370.94)","(1,358.70)","(7,581.83)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,922.14","4,271.84","2,610.63","12,995.06","14,069.65","15,976.87","16,336.08","70,821.58","51,671.72","49,464.84"
"Cash Only","3,922.14","4,271.84","2,610.63","12,995.06","14,069.65","15,976.87","16,336.08","70,821.58","51,671.72","49,464.84"
"Total Accounts Receivable","20,564.93","16,707.87","17,956.31","13,454.71","18,054.32","13,466.84","9,761.60","4,213.87","393.38","214.11"
"Inventories","15,792.35","16,663.57","16,101.93","13,363.42","14,239.42","8,560.28","1,160.99","1,072.79","22,223.61","21,840.67"
"Other Current Assets","302.91","521.32","498.88","45,980.18","65,141.25","61,355.93","58,278.94","3,744.32","334.86","447.25"
"Total Current Assets","40,582.34","38,164.59","37,167.75","85,793.37","111,504.65","99,359.92","85,537.62","79,852.56","74,623.57","71,966.86"
"Net Property, Plant & Equipment","49,145.79","48,727.44","48,309.10","2,559.43","1,509.64","1,835.22","3,848.19","6,278.88","573.24","607.09"
"Total Investments and Advances","61,012.91","61,012.91","61,016.01","61,016.01","66,012.54","66,012.54","66,012.54","66,012.54","76,512.18","76,536.38"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","8,166.15","0.00","0.00","0.00","8,366.32","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","157.64","157.64","345.37","418.02","(7,075.26)","1,410.21","1,459.74","928.28","32.06","32.06"
"Total Assets","159,064.83","148,062.58","146,838.23","149,786.83","180,317.90","168,617.90","156,858.10","153,072.27","151,741.05","149,142.40"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","29,720.00","22,069.00","18,745.00","22,600.00","26,540.00","26,120.00","6,470.00","0.00","0.00","0.00"
"Accounts Payable","2,314.39","7,393.46","8,760.96","3,307.54","6,235.55","513.57","597.53","581.48","102.46","81.26"
"Income Tax Payable","0.00","0.00","251.13","157.64","0.00","0.00","0.00","41.35","24.52","65.50"
"Other Current Liabilities","862.74","1,772.66","941.59","6,134.76","9,206.67","6,202.37","9,908.71","9,051.09","3,889.50","1,827.38"
"Total Current Liabilities","32,897.13","31,235.13","28,698.69","32,199.93","41,982.21","32,835.94","16,976.24","9,673.92","4,016.48","1,974.14"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","212.35","195.53","204.82","211.37","227.86","236.24","217.64","226.01","234.38","242.76"
"Deferred Tax Liabilities","12,599.40","4,433.25","4,433.25","4,433.25","8,674.39","8,689.09","7,822.21","2,836.45","5,479.90","5,479.90"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","45,708.88","35,863.91","33,336.75","36,844.55","50,884.47","41,761.28","25,016.09","12,736.38","9,730.76","7,696.79"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","113,355.94","112,198.67","113,501.48","112,942.28","129,433.44","126,856.62","131,842.00","140,335.89","142,010.29","141,445.61"
"Total Shareholders' Equity","113,355.94","112,198.67","113,501.48","112,942.28","129,433.44","126,856.62","131,842.00","140,335.89","142,010.29","141,445.61"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","113,355.94","112,198.67","113,501.48","112,942.28","129,433.44","126,856.62","131,842.00","140,335.89","142,010.29","141,445.61"
"Liabilities & Stockholders' Equity - Total","159,064.83","148,062.58","146,838.23","149,786.83","180,317.90","168,617.90","156,858.10","153,072.27","151,741.05","149,142.40"
"Book Value Per Share","0.91","0.90","0.91","0.90","1.03","1.01","0.96","1.02","1.03","1.03"
"Book Value Per Share - Tangible","0.91","0.90","0.91","0.90","1.03","1.01","0.96","1.02","1.03","1.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(921.92)","(1,157.27)","1,553.94","(652.69)","5,537.05","(2,562.11)","(1,335.14)","5,636.97","4,185.56","(564.69)","7,922.70"
"Depreciation, Depletion & Amortization (Cash Flow)","610.49","418.35","418.16","196.05","(520.51)","92.61","14.26","38.39","28.49","27.15","108.30"
"Other Funds","(51.97)","9.28","54.82","5.38","(4,691.66)","(510.78)","(133.32)","(6,254.00)","(8,888.86)","1.51","(15,274.68)"
"Funds from Operations","(363.40)","(729.64)","2,026.91","(451.26)","324.88","(2,980.28)","(1,454.20)","(578.64)","(4,674.81)","(536.02)","(7,243.68)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","810.58","8,730.33","(173.29)","7,053.34","(3,447.72)","3,955.87","14,122.73","2,331.96","(18,487.65)","(760.50)","(2,793.46)"
"Net Operating Cash Flow","447.17","8,000.70","1,853.62","6,602.08","(3,122.84)","975.59","12,668.52","1,753.32","(23,162.46)","(1,296.52)","(10,037.14)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","137.77","0.00","0.00","0.00","(8.06)","(813.37)","(2,554.84)","(2,325.10)","5,166.55","(61.00)","225.61"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(676.00)","0.00","(676.00)"
"Sale of Fixed Assets & Businesses","446.00","0.00","0.00","0.00","2.00","2,165.00","3,575.00","61,529.53","6,935.81","0.00","72,040.34"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,413.76)","(24.20)","(7,437.96)"
"Other Uses","(157.64)","0.00","(190.83)","(72.65)","263.48","0.00","0.00","0.00","0.00","(825.16)","(825.16)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","426.12","0.00","(190.83)","(72.65)","257.43","1,351.63","1,020.16","59,204.44","4,012.60","(910.36)","63,326.84"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","6,320.53","(2.26)","0.00","0.00","6,318.27"
"Issuance/Reduction of Debt, Net","818.00","(7,651.00)","(3,324.00)","3,855.00","3,940.00","(420.00)","(19,650.00)","(6,470.00)","0.00","0.00","(26,120.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","818.00","(7,651.00)","(3,324.00)","3,855.00","3,940.00","(420.00)","(13,329.47)","(6,472.26)","0.00","0.00","(19,801.73)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,691.30","349.70","(1,661.20)","10,384.43","1,074.59","1,907.21","359.22","54,485.49","(19,149.86)","(2,206.88)","33,487.98"
"Free Cash Flow","584.94","8,000.70","1,853.62","6,602.08","(3,122.84)","281.36","10,163.21","(740.45)","(17,995.92)","(1,357.52)","(9,930.67)"

"Sales Per Share (Cent)","0.13","0.12","0.12","0.09","0.13","0.08","0.06","0.01","0.00","0.02"
"EPS (recurring) (Cent)","(0.03)","(0.01)","0.01","0.00","0.01","(0.02)","(0.01)","0.06","0.00","0.00"
"EPS (diluted) (Cent)","(0.03)","(0.01)","0.01","0.00","0.04","(0.02)","(0.01)","0.06","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.91","0.90","0.91","0.90","1.03","1.01","0.96","1.02","1.03","1.03"
"Tangible Book Value per Share (MYR)","0.91","0.90","0.91","0.90","1.03","1.01","0.96","1.02","1.03","1.03"
"Cash Flow per Share (Cent)","0.00","0.06","0.01","0.05","(0.02)","0.01","0.09","0.01","(0.17)","(0.01)"
"Diluted Shares Outstanding","125,077.68","125,077.68","125,077.68","125,077.68","125,077.68","125,077.68","137,585.44","137,585.44","137,585.44","137,585.44"
"Total Shares Outstanding","125,077.68","125,077.68","125,077.68","125,077.68","125,077.68","125,077.68","137,585.44","137,585.44","137,585.44","137,585.44"

