Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","1,707.54","2,170.35","1,675.50","13,279.13","12,616.07","16,852.26","16,490.86","13,431.85","8,097.78","1,952.64"
"Total Accounts Receivable","365.42","534.50","3,008.79","6,275.66","13,804.12","19,405.06","12,778.05","492.10","669.17","813.17"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1.74","1.74","1.74","1.74","62.91","44.71","2.09","100.87","99.26","4,886.38"
"Total Current Assets","2,219.47","2,898.57","4,686.04","19,556.53","26,483.10","36,302.03","29,271.00","14,024.82","8,866.21","7,652.19"
"Net Property, Plant & Equipment","6,802.44","12,204.87","17,732.66","69,967.84","71,270.05","109,487.71","109,108.88","24,454.77","19,216.48","20,279.45"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,336.87","2,586.86","4,875.68","4,786.27","4,661.98","4,255.39","3,995.65","298.21","189.43","126.11"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","844.15","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Total Assets","11,358.78","17,690.30","28,138.52","94,310.65","102,415.13","150,045.13","142,375.53","38,777.80","28,272.12","28,057.75"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","779.31","820.06","1,694.16","4,542.33","0.00","1,500.00","1,500.00","1,500.00","0.00"
"Accounts Payable","0.00","0.00","1,995.17","2,017.75","1,034.32","150.47","1,240.17","339.71","955.21","658.19"
"Income Tax Payable","10.94","0.00","2.70","4.29","7.86","3.79","3.57","0.95","0.70","0.42"
"Other Current Liabilities","4,174.35","5,136.09","1,625.24","30,900.69","12,745.93","1,117.04","1,127.10","4,069.86","3,040.52","2,399.28"
"Total Current Liabilities","4,185.29","5,915.39","4,443.16","34,616.89","18,330.44","1,271.30","3,870.83","5,910.52","5,496.42","3,057.88"
"Long Term Debt","0.00","1,235.74","414.76","40.52","28.80","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","2.17","5.03","4,170.25","6,235.35","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,185.29","7,151.13","4,860.09","34,662.44","22,529.49","7,506.64","3,870.83","5,910.52","5,496.42","3,057.88"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,173.49","10,539.17","23,278.44","59,500.86","79,753.07","142,506.36","138,526.11","32,942.56","22,906.82","25,187.73"
"Total Shareholders' Equity","7,173.49","10,539.17","23,278.44","59,500.86","79,753.07","142,506.36","138,526.11","32,942.56","22,906.82","25,187.73"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","147.35","132.57","32.12","(21.41)","(75.29)","(131.12)","(187.87)"
"Total Equity","7,173.49","10,539.17","23,278.44","59,648.21","79,885.64","142,538.49","138,504.70","32,867.28","22,775.69","24,999.87"
"Liabilities & Stockholders' Equity - Total","11,358.78","17,690.30","28,138.52","94,310.65","102,415.13","150,045.13","142,375.53","38,777.80","28,272.12","28,057.75"
"Book Value Per Share","0.07","0.10","0.22","0.56","0.68","0.68","0.58","0.14","0.10","0.11"
"Book Value Per Share - Tangible","0.05","0.07","0.17","0.51","0.64","0.66","0.56","0.14","0.09","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,454.69","3,365.68","10,286.61","15,013.45","15,877.87","7,227.70","(26,695.07)","(105,637.42)","(9,789.10)","3,010.56","1,736.56"
"Depreciation, Depletion & Amortization (Cash Flow)","821.18","835.58","984.90","2,583.50","6,100.01","8,527.01","20,626.59","23,248.38","4,991.26","1,847.27","1,395.27"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5.56)","(7.04)","(4,867.10)","0.00","(2.38)","139.86","8,434.27","79,194.07","4,509.43","(2,541.65)","(2,680.65)"
"Funds from Operations","2,270.31","4,194.23","6,404.41","17,596.94","21,975.51","15,894.58","2,365.79","(3,194.98)","(288.41)","2,316.17","451.17"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,240.64","787.22","(250.63)","26,875.32","(26,727.82)","(18,095.49)","7,722.67","13,657.73","(2,470.75)","690.71","968.71"
"Net Operating Cash Flow","4,510.95","4,981.45","6,153.78","44,472.27","(4,752.32)","(2,200.91)","10,088.46","10,462.75","(2,759.16)","3,006.89","1,419.89"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,743.62)","(6,236.76)","(6,011.28)","(54,669.88)","(7,280.05)","(46,530.10)","(27,596.58)","(13,480.67)","(2,575.92)","(7,508.52)","(5,073.52)"
"Net Assets from Acquistions","(2,690.90)","(250.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","430.33","0.30","1,424.68","150.00","2.90","47.00","0.00","5.63","1.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,004.20)","(6,486.47)","(4,586.60)","(54,519.88)","(7,277.15)","(46,483.10)","(27,596.58)","(13,475.04)","(2,574.92)","(7,508.52)","(5,073.52)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","3,000.00","0.00","0.00","21,210.78","8,529.95","57,491.33","15,600.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","2,015.04","(524.06)","440.46","2,836.46","(4,571.13)","1,500.00","0.00","0.00","(1,500.00)","(1,500.00)"
"Other Funds","0.00","(621.59)","(75.21)","14.56","515.75","(2.10)","(3.48)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,000.00","1,393.46","(599.27)","21,665.80","11,882.16","52,918.10","17,096.52","0.00","0.00","(1,500.00)","(1,500.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(493.25)","(111.56)","967.91","11,618.19","(147.31)","4,234.09","(411.60)","(3,012.29)","(5,334.08)","(6,001.63)","(5,153.63)"
"Free Cash Flow","(1,232.68)","(1,255.32)","270.35","(10,023.31)","(11,875.29)","(48,729.61)","(17,508.12)","(3,017.92)","(5,335.08)","(4,501.63)","(3,653.63)"

"Sales Per Share (Cent)","0.06","0.12","0.12","0.34","0.39","0.27","0.09","0.05","0.04","0.06","0.06"
"Sales per Share Growth (%)","0.00","104.18","0.71","176.95","13.07","(29.28)","(66.38)","(49.73)","(13.86)","60.50","(29.28)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.03","0.04","0.14","0.14","0.06","(0.09)","(0.11)","(0.03)","0.00","(0.03)"
"EPS (recurring) (Cent)","0.01","0.03","0.08","0.14","0.10","0.04","(0.07)","(0.21)","(0.03)","0.01","(0.03)"
"EPS (recurring) Growth (%)","0.00","131.57","144.18","83.15","(27.91)","(58.87)","(259.34)","(216.43)","84.08","128.45","(58.87)"
"EPS (diluted) (Cent)","0.01","0.03","0.10","0.14","0.10","0.04","(0.09)","(0.44)","(0.04)","0.01","(0.04)"
"EPS (diluted) Growth (%)","0.00","131.62","206.03","46.58","(28.03)","(59.69)","(320.73)","(387.18)","90.50","122.67","(59.69)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.10","0.22","0.56","0.68","0.68","0.58","0.14","0.10","0.11","0.14"
"Book Value per Share Growth (%)","0.00","46.92","120.86","155.61","21.85","0.69","(15.46)","(76.22)","(30.46)","9.95","(15.46)"
"Tangible Book Value per Share (MYR)","0.05","0.07","0.17","0.51","0.64","0.66","0.56","0.14","0.09","0.10","0.14"
"Tangible Book Value per Share Growth (%)","0.00","64.42","131.41","197.32","24.76","3.75","(15.37)","(75.73)","(30.41)","10.32","(15.37)"
"Cash Flow per Share (Cent)","0.04","0.05","0.06","0.42","(0.04)","(0.02)","0.04","0.04","(0.01)","0.01","0.01"
"Cash Flow per Share Growth (%)","0.00","10.43","23.53","625.24","(109.86)","58.39","0.00","(2.09)","(126.37)","0.00","0.00"
"Diluted Shares Outstanding","106,686.79","106,686.79","106,686.79","106,309.89","115,161.98","128,168.16","226,079.82","239,463.43","239,463.43","239,463.43","239.46"
"Total Shares Outstanding","106,686.79","106,686.79","106,686.79","106,686.79","117,355.47","208,263.43","239,463.43","239,463.43","239,463.43","239,463.43","239.46"

"Price/Sales","0.00","0.00","0.00","1.93","2.25","1.55","2.98","2.91","2.50","1.48","2.50"
"Price/Earnings","0.00","0.00","0.00","4.69","8.62","10.37","(3.04)","(0.31)","(2.39)","10.00","(0.31)"
"Price/Book Value","0.00","0.00","0.00","1.19","1.29","0.62","0.48","0.98","1.05","0.90","0.90"
"Price/Tangible Book Value","0.00","0.00","0.00","1.29","1.37","0.64","0.49","0.99","1.05","0.91","0.91"
"Price/Cash Flow","0.00","0.00","0.00","1.58","(21.23)","(24.75)","6.16","3.09","(8.68)","7.57","3.09"
"Price/Free Cash Flow","0.00","0.00","0.00","(7.03)","(8.50)","(1.12)","(3.55)","(10.71)","(4.49)","(5.05)","(4.49)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","4.04","5.95","5.25","(2.42)","(0.75)","(2.40)","23.00","(0.75)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","3.43","4.28","2.40","42.33","(5.08)","(7.90)","7.51","2.40"
"Enterprise Value/Sales","0.00","0.00","0.00","1.62","2.08","1.07","2.26","1.83","1.80","1.34","1.80"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.03","0.05","0.00","0.03","0.07","0.09","0.00","0.03"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,770.00","2,468.00","2,415.00","2,407.00","2,295.00","3,749.00","3,932.00","4,001.00","3,700.00","3,964.00","15,597.00"
"Cost of Goods Sold (COGS) incl D&A","10,624.00","3,975.00","3,194.00","5,193.00","7,379.00","3,512.00","4,370.00","3,965.00","3,602.00","5,113.00","17,050.00"
"Gross Income","(8,854.00)","(1,507.00)","(779.00)","(2,786.00)","(5,084.00)","237.00","(438.00)","36.00","98.00","(1,149.00)","(1,453.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","713.00","5.00","1,466.00","11.00","2,195.00"
"EBIT (Operating Income)","(8,854.00)","(1,507.00)","(1,125.00)","(2,786.00)","(5,084.00)","237.00","275.00","41.00","1,564.00","(1,138.00)","742.00"
"Interest Expense","(18.00)","(14.00)","(14.00)","(15.00)","(15.00)","(15.00)","(14.00)","(14.00)","(9.00)","0.00","(37.00)"
"Unusual Expense","(78,625.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(87,372.00)","(1,408.00)","(1,042.00)","(2,720.00)","(4,924.00)","285.00","308.00","61.00","1,575.00","(1,128.00)","816.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(87,372.00)","(1,408.00)","(1,042.00)","(2,720.00)","(4,924.00)","285.00","308.00","61.00","1,575.00","(1,128.00)","816.00"
"Minority Interest Expense","7.00","45.00","1.00","1.00","10.00","45.00","1.00","1.00","10.00","45.00","57.00"
"Net Income","(87,365.00)","(1,363.00)","(1,041.00)","(2,719.00)","(4,914.00)","330.00","309.00","62.00","1,585.00","(1,083.00)","873.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(87,365.00)","(1,363.00)","(1,041.00)","(2,719.00)","(4,914.00)","330.00","309.00","62.00","1,585.00","(1,083.00)","873.00"
"EPS - Diluted - Before Unusual Expense (Cent)","1.35","0.01","0.00","0.01","0.02","0.00","0.00","0.00","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(3.65)","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","(3.65)","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.01","0.00","0.00"
"EBITDA","(3,038.00)","(836.00)","(421.00)","(337.00)","(3,824.00)","1,305.00","130.00","502.00","2,082.00","(522.00)","2,192.00"
"EBIT (Operating Income)","(8,854.00)","(1,507.00)","(1,125.00)","(2,786.00)","(5,084.00)","237.00","275.00","41.00","1,564.00","(1,138.00)","742.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,431.85","10,827.00","10,042.00","8,806.00","8,097.78","6,684.00","4,544.00","3,844.00","1,952.64","1,384.00"
"Cash Only","13,431.85","10,827.00","10,042.00","8,806.00","8,097.78","6,684.00","4,544.00","3,844.00","1,952.64","1,384.00"
"Total Accounts Receivable","492.10","859.00","1,014.00","1,751.00","669.17","640.00","600.00","0.00","813.17","847.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","100.87","123.00","154.00","101.00","99.26","101.00","101.00","108.00","4,886.38","5,134.00"
"Total Current Assets","14,024.82","11,809.00","11,210.00","10,658.00","8,866.21","7,425.00","5,245.00","3,952.00","7,652.19","7,365.00"
"Net Property, Plant & Equipment","24,454.77","23,915.00","23,516.00","22,260.00","19,216.48","20,822.00","22,838.00","24,253.00","20,279.45","19,708.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","298.21","291.00","283.00","242.00","189.43","174.00","158.00","143.00","126.11","111.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","38,777.80","36,015.00","35,009.00","33,160.00","28,272.12","28,421.00","28,241.00","28,348.00","28,057.75","27,184.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","0.00","0.00"
"Accounts Payable","339.71","543.00","362.00","600.00","955.21","641.00","648.00","533.00","658.19","1,102.00"
"Income Tax Payable","0.95","1.00","1.00","1.00","0.70","1.00","0.00","1.00","0.42","1.00"
"Other Current Liabilities","4,069.86","2,511.00","2,728.00","3,361.00","3,040.52","3,218.00","2,724.00","2,884.00","2,399.28","2,209.00"
"Total Current Liabilities","5,910.52","4,555.00","4,591.00","5,462.00","5,496.42","5,360.00","4,872.00","4,918.00","3,057.88","3,312.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,910.52","4,555.00","4,591.00","5,462.00","5,496.42","5,360.00","4,872.00","4,918.00","3,057.88","3,312.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","32,942.56","31,580.00","30,539.00","27,820.00","22,906.82","23,237.00","23,546.00","23,608.00","25,187.73","24,105.00"
"Total Shareholders' Equity","32,942.56","31,580.00","30,539.00","27,820.00","22,906.82","23,237.00","23,546.00","23,608.00","25,187.73","24,105.00"
"Accumulated Minority Interest - Total","(75.29)","(120.00)","(121.00)","(122.00)","(131.12)","(176.00)","(177.00)","(178.00)","(187.87)","(233.00)"
"Total Equity","32,867.28","31,460.00","30,418.00","27,698.00","22,775.69","23,061.00","23,369.00","23,430.00","24,999.87","23,872.00"
"Liabilities & Stockholders' Equity - Total","38,778.00","36,015.00","35,009.00","33,160.00","28,272.12","28,421.00","28,241.00","28,348.00","28,057.75","27,184.00"
"Book Value Per Share","0.14","0.13","0.13","0.12","0.10","0.10","0.10","0.10","0.11","0.10"
"Book Value Per Share - Tangible","0.14","0.13","0.13","0.12","0.09","0.10","0.10","0.10","0.10","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(87,372.42)","(1,408.00)","(1,042.00)","(2,720.00)","(4,921.62)","285.00","308.00","61.00","2,356.56","(989.00)","1,736.56"
"Depreciation, Depletion & Amortization (Cash Flow)","5,816.00","671.00","704.00","2,449.00","1,259.31","1,068.00","(145.00)","461.00","463.27","616.00","1,395.27"
"Other Funds","79,200.07","0.00","0.00","(1.00)","2,898.41","0.00","0.00","(1.00)","(2,540.65)","(139.00)","(2,680.65)"
"Funds from Operations","(2,356.98)","(737.00)","(338.00)","(272.00)","(763.90)","1,353.00","163.00","521.00","279.17","(512.00)","451.17"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,786.73","(1,744.00)","(150.00)","187.00","1,058.71","(109.00)","(448.00)","639.00","608.71","169.00","968.71"
"Net Operating Cash Flow","(570.25)","(2,481.00)","(488.00)","(85.00)","294.80","1,244.00","(285.00)","1,160.00","887.89","(343.00)","1,419.89"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17.67)","(124.00)","(298.00)","(1,151.00)","(1,002.88)","(2,658.00)","(1,855.00)","(1,860.00)","(1,135.52)","(223.00)","(5,073.52)"
"Net Assets from Acquistions","41.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.63","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","23.96","(124.00)","(297.00)","(1,151.00)","(1,002.88)","(2,658.00)","(1,855.00)","(1,860.00)","(1,135.52)","(223.00)","(5,073.52)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,500.00)","0.00","(1,500.00)"
"Other Funds","(1,683.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,683.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,500.00)","0.00","(1,500.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,229.29)","(2,605.00)","(785.00)","(1,236.00)","(708.08)","(1,414.00)","(2,140.00)","(700.00)","(1,747.63)","(566.00)","(5,153.63)"
"Free Cash Flow","(587.92)","(2,605.00)","(786.00)","(1,236.00)","(708.08)","(1,414.00)","(2,140.00)","(700.00)","(247.63)","(566.00)","(3,653.63)"

"Sales Per Share (Cent)","0.07","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","(1.35)","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","(3.65)","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.13","0.13","0.12","0.10","0.10","0.10","0.10","0.11","0.10"
"Tangible Book Value per Share (MYR)","0.14","0.13","0.13","0.12","0.09","0.10","0.10","0.10","0.10","0.10"
"Cash Flow per Share (Cent)","(0.02)","(0.01)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","23,947.00","239,464.00","239,464.00","239,464.00","239,464.00","239,464.00","239,464.00","239,464.00","239,464.00","239,464.00"
"Total Shares Outstanding","239,463.43","239,464.00","239,463.43","239,463.43","239,463.43","239,463.43","239,463.43","239,463.43","239,463.43","239,463.43"

