Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","25,522.04","12,223.82","5,398.50","17,306.81","26,279.58","11,613.01","27,386.12","44,979.03","274,640.97","448,342.04"
"Net Property, Plant & Equipment","39,452.34","37,438.62","36,443.54","35,175.31","33,895.93","32,883.90","24,402.43","18,609.74","41,098.50","50,751.28"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","60,471.74","59,787.43"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34.32","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","24,625.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","261,747.53","258,021.40"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,500.00","0.00","0.00"
"Tangible Other Assets","5,094.38","4,967.98","0.00","2,150.00","2,150.00","0.00","0.00","0.00","0.00","(0.40)"
"Total Assets","94,694.44","54,630.42","41,842.04","54,632.12","62,325.50","44,496.91","51,788.55","65,088.77","637,958.74","816,902.15"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,285.69","10,736.62","13,244.65","25,005.89","25,115.23","23,402.16","6,679.04","3,004.27","17,382.34","30,608.42"
"Accounts Payable","15,545.90","11,441.70","11,033.32","12,817.36","16,282.48","13,630.87","3,268.56","13,382.70","163,456.49","211,790.28"
"Income Tax Payable","0.00","0.00","264.92","264.92","264.92","367.61","1,605.84","0.00","70.99","3,488.92"
"Other Current Liabilities","11,485.18","13,036.92","15,714.81","27,023.32","33,014.43","22,181.72","5,000.57","4,450.80","88,164.40","60,517.93"
"Total Current Liabilities","36,316.77","35,215.24","40,257.71","65,111.49","74,677.06","59,582.37","16,554.00","20,837.77","269,074.22","306,405.55"
"Long Term Debt","15,987.92","14,561.96","12,336.25","99.31","0.00","0.00","15,133.47","13,976.09","30,628.61","85,011.16"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,756.76","2,265.30"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,738.50"
"Total Liabilities","52,304.69","49,777.19","52,593.96","65,210.80","74,677.06","59,582.37","31,687.48","34,813.85","302,459.59","406,420.51"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90,000.00","60,300.00"
"Common Equity (Total)","42,389.75","4,853.22","(10,751.91)","(10,578.68)","(12,351.56)","(15,085.46)","20,101.08","30,274.92","245,501.29","347,793.88"
"Total Shareholders' Equity","42,389.75","4,853.22","(10,751.91)","(10,578.68)","(12,351.56)","(15,085.46)","20,101.08","30,274.92","335,501.29","408,093.88"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2.14)","2,387.76"
"Total Equity","42,389.75","4,853.22","(10,751.91)","(10,578.68)","(12,351.56)","(15,085.46)","20,101.08","30,274.92","335,499.15","410,481.64"
"Liabilities & Stockholders' Equity - Total","94,694.44","54,630.42","41,842.04","54,632.12","62,325.50","44,496.91","51,788.55","65,088.77","637,958.74","816,902.15"
"Book Value Per Share","2.17","0.25","(0.55)","(0.54)","(0.63)","(0.77)","0.22","0.34","0.69","0.71"
"Book Value Per Share - Tangible","0.91","0.25","(0.55)","(0.54)","(0.63)","(0.77)","0.22","0.34","(0.05)","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(37,536.53)","(10,989.44)","174.39","(1,772.88)","(2,632.59)","1,370.42","7,077.00","1,810.86","49,963.26","53,009.26"
"Depreciation, Depletion & Amortization (Cash Flow)","1,617.77","1,903.08","1,599.66","1,215.33","1,148.63","1,096.24","1,079.38","1,024.00","1,484.36","7,746.14","8,945.14"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","29,028.64","7,790.46","(3,673.16)","411.38","(786.51)","(8,231.25)","(1,444.89)","(3,945.93)","(13,238.15)","(16,525.15)"
"Funds from Operations","(4,219.01)","(6,604.81)","(1,599.32)","(2,283.45)","(212.88)","(2,322.85)","(5,781.45)","6,656.10","(650.71)","44,471.26","45,429.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","5,810.10","1,816.87","2,815.22","593.03","4,774.31","(10,045.31)","(10,375.03)","(12,024.84)","(124,322.88)","(131,221.88)"
"Net Operating Cash Flow","874.83","(794.71)","217.55","531.78","380.14","2,451.46","(15,826.75)","(3,718.92)","(12,675.55)","(79,851.62)","(85,792.62)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(311.10)","(127.20)","(457.76)","(16.30)","0.00","(125.17)","(386.15)","(81.60)","(131.01)","(7,495.46)","(9,739.46)"
"Net Assets from Acquistions","0.00","0.00","(102.51)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,771.00)"
"Sale of Fixed Assets & Businesses","0.00","221.28","94.70","37.00","0.00","37.18","17.70","2,500.00","19,684.06","2,457.10","2,338.10"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(15.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(200.82)","594.08","(465.57)","20.70","0.00","(87.99)","(368.45)","2,418.40","19,553.05","(5,038.36)","(10,187.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","26,748.60","0.00","0.00","38,465.00","35,672.00"
"Issuance/Reduction of Debt, Net","0.00","50.28","(71.72)","(552.52)","10.03","(2,652.40)","(1,589.65)","(4,832.16)","(4,663.87)","61,041.64","58,463.64"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,840.92)","50.28","(71.72)","(552.52)","10.03","(2,652.40)","25,158.95","(4,832.16)","(4,663.87)","99,506.73","101,889.73"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,166.91)","(150.35)","(319.74)","(0.04)","390.18","(288.93)","8,963.75","(6,132.68)","2,213.63","14,616.76","5,909.75"
"Free Cash Flow","563.73","(921.91)","(240.20)","515.48","380.14","2,326.29","(16,212.90)","(3,800.53)","(12,806.57)","(87,347.08)","(95,532.08)"

"Sales Per Share (Cent)","1.18","0.45","0.39","1.78","1.15","0.51","0.09","0.32","0.31","1.45","0.32"
"Sales per Share Growth (%)","(30.27)","(61.96)","(13.80)","359.13","(35.66)","(55.61)","(81.45)","237.09","(1.03)","361.49","(1.03)"
"EBIT (Operating Income) per Share (Cent)","(0.30)","(0.55)","(0.52)","(0.20)","(0.01)","(0.16)","(0.12)","0.06","0.00","0.11","0.00"
"EPS (recurring) (Cent)","(0.38)","(1.04)","(0.41)","0.03","(0.09)","(0.19)","(0.08)","0.08","0.01","0.07","0.01"
"EPS (recurring) Growth (%)","24.51","(174.22)","60.92","106.19","(460.84)","(110.54)","57.93","202.42","(90.89)","854.15","57.93"
"EPS (diluted) (Cent)","(0.38)","(1.92)","(0.58)","0.01","(0.09)","(0.14)","0.00","0.09","0.00","0.07","0.00"
"EPS (diluted) Growth (%)","24.55","(407.25)","70.03","101.56","(1,111.11)","(53.85)","100.93","6,623.08","(99.77)","35,700.00","100.93"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.17","0.25","(0.55)","(0.54)","(0.63)","(0.77)","0.22","0.34","0.69","0.71","0.34"
"Book Value per Share Growth (%)","(14.87)","(88.55)","(321.54)","1.61","(16.76)","(22.13)","0.00","50.61","103.38","2.83","2.83"
"Tangible Book Value per Share (MYR)","0.91","0.25","(0.55)","(0.54)","(0.63)","(0.77)","0.22","0.34","(0.05)","0.18","0.18"
"Tangible Book Value per Share Growth (%)","(29.41)","(72.68)","(321.54)","1.61","(16.76)","(22.13)","128.98","50.61","(113.46)","501.52","50.61"
"Cash Flow per Share (Cent)","0.04","(0.04)","0.01","0.03","0.02","0.13","(0.18)","(0.03)","(0.04)","(0.17)","(0.04)"
"Cash Flow per Share Growth (%)","(62.27)","(190.84)","0.00","144.44","(28.51)","544.88","(240.43)","81.90","(34.98)","(288.39)","(34.98)"
"Diluted Shares Outstanding","19,497.20","19,497.20","19,497.20","19,497.20","19,497.20","19,497.20","89,634.40","116,383.00","293,879.74","476,671.09","116.38"
"Total Shares Outstanding","19,497.20","19,497.20","19,497.20","19,497.20","19,497.20","19,497.20","89,634.40","89,634.40","357,395.59","491,845.77","89.63"

"Price/Sales","0.27","2.78","1.03","0.22","0.09","0.20","4.66","1.41","2.65","1.22","1.41"
"Price/Earnings","(0.86)","(0.65)","(0.69)","44.44","(1.10)","(0.71)","338.46","3.96","1,391.67","19.73","19.73"
"Price/Book Value","0.15","5.02","(0.73)","(0.74)","(0.16)","(0.13)","1.96","1.33","1.22","2.50","1.33"
"Price/Tangible Book Value","0.36","5.02","(0.73)","(0.74)","(0.16)","(0.13)","1.96","1.33","(18.37)","9.70","1.33"
"Price/Cash Flow","7.24","(30.67)","35.85","14.67","5.13","0.80","(2.49)","(14.08)","(19.36)","(10.57)","(10.57)"
"Price/Free Cash Flow","11.24","(26.44)","(32.47)","15.13","5.13","0.84","(2.43)","(13.78)","(19.16)","(9.66)","(9.66)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(5.27)","(4.62)","(3.27)","(8.45)","(94.18)","(7.88)","(4.68)","9.84","(480.53)","19.17","(4.68)"
"Enterprise Value/EBITDA Oper Inc","(7.47)","(5.62)","(3.87)","(12.29)","30.74","(12.00)","(5.18)","8.55","529.49","16.69","8.55"
"Enterprise Value/Sales","1.36","5.64","4.41","0.95","1.19","2.54","6.16","1.79","4.04","1.44","2.54"
"Total Debt/Enterprise Value","0.81","0.51","0.77","0.76","0.94","0.93","0.42","0.26","0.13","0.12","0.26"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","16,317.00","10,727.00","11,599.00","9,545.00","60,661.00","150,061.00","170,285.00","185,255.00","186,894.00","169,070.00","711,504.00"
"Cost of Goods Sold (COGS) incl D&A","11,726.00","9,096.00","9,702.00","7,260.00","54,009.00","132,127.00","151,248.00","162,500.00","160,307.00","141,771.00","615,826.00"
"Gross Income","4,591.00","1,631.00","1,897.00","2,285.00","6,652.00","17,934.00","19,037.00","22,755.00","26,587.00","27,299.00","95,678.00"
"Selling, General & Administrative Expense","(464.00)","(545.00)","(1,737.00)","(3,328.00)","(8,292.00)","(5,705.00)","(6,583.00)","(10,533.00)","(11,832.00)","(11,517.00)","(40,465.00)"
"Other Operating Expense","0.00","0.00","0.00","(478.00)","0.00","0.00","2,068.00","33.00","21.00","83.00","2,205.00"
"EBIT (Operating Income)","4,127.00","1,086.00","160.00","(1,521.00)","(1,640.00)","12,229.00","14,522.00","12,255.00","14,776.00","15,865.00","57,418.00"
"Interest Expense","(364.00)","(288.00)","(254.00)","(186.00)","(218.00)","(738.00)","(816.00)","(867.00)","(981.00)","(1,000.00)","(3,664.00)"
"Unusual Expense","0.00","53.00","231.00","(1,430.00)","0.00","(18.00)","0.00","(4.00)","(38.00)","0.00","(42.00)"
"Pretax Income","4,311.00","906.00","144.00","2,400.00","(1,295.00)","11,539.00","13,570.00","11,244.00","13,742.00","14,585.00","53,141.00"
"Income Taxes","(3,097.00)","0.00","0.00","463.00","1,368.00","3,259.00","3,555.00","1,194.00","7,628.00","4,399.00","16,776.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,408.00","906.00","144.00","1,937.00","(2,663.00)","8,280.00","10,015.00","10,050.00","6,114.00","10,186.00","36,365.00"
"Minority Interest Expense","0.00","0.00","1.00","1.00","1.00","0.00","(4.00)","(45.00)","(159.00)","1.00","(207.00)"
"Net Income","7,408.00","906.00","145.00","1,938.00","(2,662.00)","8,280.00","10,011.00","10,005.00","5,955.00","10,187.00","36,158.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,408.00","906.00","145.00","1,938.00","(2,662.00)","8,280.00","10,011.00","10,005.00","5,955.00","10,187.00","36,158.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.01)","0.00","(0.03)","0.01","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.01","0.00","0.02","(0.01)","0.02","0.03","0.03","0.01","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.06","0.01","0.00","0.02","(0.01)","0.02","0.02","0.02","0.01","0.02","0.06"
"EBITDA","4,382.00","1,282.00","362.00","(1,281.00)","(1,075.00)","13,206.00","15,574.00","16,173.00","17,075.00","18,041.00","66,863.00"
"EBIT (Operating Income)","4,127.00","1,086.00","160.00","(1,521.00)","(1,640.00)","12,229.00","14,522.00","12,255.00","14,776.00","15,865.00","57,418.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,988.36","1,865.00","1,073.00","810.00","9,470.52","10,190.00","8,752.00","18,811.00","24,087.28","15,879.00"
"Cash Only","2,988.36","1,865.00","1,073.00","810.00","9,470.52","10,190.00","8,752.00","7,331.00","24,087.28","15,879.00"
"Total Accounts Receivable","27,740.55","26,053.00","25,073.00","27,226.00","261,272.70","260,988.00","266,052.00","331,706.00","366,410.93","363,859.00"
"Inventories","1,254.04","1,326.00","1,368.00","48.00","3,048.03","5,048.00","61,700.00","59,336.00","54,138.06","74,115.00"
"Other Current Assets","12,996.08","0.00","0.00","0.00","755.99","0.00","0.00","0.00","3,705.77","0.00"
"Total Current Assets","44,979.03","29,244.00","27,514.00","28,084.00","274,547.24","276,226.00","336,504.00","409,853.00","448,342.04","453,853.00"
"Net Property, Plant & Equipment","18,609.74","18,690.00","18,492.00","23,058.00","41,098.50","65,927.00","67,196.00","69,325.00","50,751.28","52,969.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","60,507.31","35,192.00","35,000.00","34,786.00","59,787.43","59,491.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","34.32","49.00","39.00","8.00","0.00","15.00"
"Intangible Assets","0.00","0.00","0.00","0.00","260,090.38","260,090.00","260,090.00","258,953.00","258,021.40","259,935.00"
"Deferred Tax Assets","1,500.00","1,500.00","1,500.00","1,500.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","12,086.00","12,086.00","0.00","(35.58)","0.00","0.00","0.00","(0.40)","0.00"
"Total Assets","65,088.77","61,520.00","59,592.00","52,642.00","636,207.87","637,435.00","698,790.00","772,917.00","816,902.15","826,248.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,004.27","744.00","161.00","2,186.00","17,382.34","7,528.00","8,822.00","16,266.00","30,608.42","30,325.00"
"Accounts Payable","13,382.70","12,618.00","11,146.00","8,528.00","163,456.49","155,358.00","205,517.00","217,027.00","211,790.28","169,136.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","70.99","1,640.00","0.00","3,691.00","3,488.92","3,533.00"
"Other Current Liabilities","4,450.80","3,001.00","2,826.00","781.00","88,070.67","76,582.00","81,013.00","84,452.00","60,517.93","86,835.00"
"Total Current Liabilities","20,837.77","16,363.00","14,133.00","11,495.00","268,980.49","241,108.00","295,352.00","321,436.00","306,405.55","289,829.00"
"Long Term Debt","13,976.09","13,976.00","14,134.00","1,876.00","30,628.61","46,904.00","43,876.00","50,618.00","85,011.16","98,262.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","1,442.00","838.40","790.00","689.00","1,962.00","2,265.30","2,234.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,738.50","13,828.00"
"Total Liabilities","34,813.85","30,339.00","28,267.00","14,813.00","300,447.50","288,802.00","339,917.00","374,016.00","406,420.51","404,153.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","90,000.00","120,600.00","120,600.00","120,600.00","60,300.00","60,300.00"
"Common Equity (Total)","30,274.92","31,181.00","31,326.00","37,830.00","245,762.51","228,038.00","238,049.00","278,032.00","347,793.88","359,408.00"
"Total Shareholders' Equity","30,274.92","31,181.00","31,326.00","37,830.00","335,762.51","348,638.00","358,649.00","398,632.00","408,093.88","419,708.00"
"Accumulated Minority Interest - Total","0.00","0.00","(1.00)","(1.00)","(2.14)","(5.00)","224.00","269.00","2,387.76","2,387.00"
"Total Equity","30,274.92","31,181.00","31,325.00","37,829.00","335,760.37","348,633.00","358,873.00","398,901.00","410,481.64","422,095.00"
"Liabilities & Stockholders' Equity - Total","65,088.77","61,520.00","59,592.00","52,642.00","636,207.87","637,435.00","698,790.00","772,917.00","816,902.15","826,248.00"
"Book Value Per Share","0.34","0.35","0.35","0.42","0.69","0.62","0.65","0.70","0.71","0.73"
"Book Value Per Share - Tangible","0.34","0.35","0.35","0.42","(0.04)","(0.09)","(0.06)","0.05","0.18","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,311.00","906.00","144.00","2,401.00","(1,297.29)","11,539.00","13,570.00","11,244.00","13,610.26","14,585.00","53,009.26"
"Depreciation, Depletion & Amortization (Cash Flow)","255.00","196.00","202.00","239.00","504.51","977.00","1,052.00","3,918.00","1,799.14","2,176.00","8,945.14"
"Other Funds","(60.89)","(49.00)","435.00","(3,121.00)","(1,210.93)","(1,780.00)","(1,591.00)","(1,554.00)","(8,313.15)","(5,067.00)","(16,525.15)"
"Funds from Operations","4,505.10","1,053.00","781.00","(481.00)","(2,003.71)","10,736.00","13,031.00","13,608.00","7,096.26","11,694.00","45,429.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,286.03)","360.00","(1,145.00)","(6,776.00)","(4,463.84)","(29,519.00)","(10,885.00)","(44,744.00)","(39,174.88)","(36,418.00)","(131,221.88)"
"Net Operating Cash Flow","219.08","1,413.00","(364.00)","(7,257.00)","(6,467.55)","(18,783.00)","2,146.00","(31,136.00)","(32,078.62)","(24,724.00)","(85,792.62)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8.60)","(276.00)","242.00","(878.00)","780.99","(837.00)","(1,130.00)","(3,028.00)","(2,500.46)","(3,081.00)","(9,739.46)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,771.00)","(2,771.00)"
"Sale of Fixed Assets & Businesses","1,390.00","0.00","0.00","17,864.00","1,820.06","121.00","0.00","282.00","2,054.10","2.00","2,338.10"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(15.00)","(15.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,381.40","(276.00)","242.00","16,986.00","2,601.05","(716.00)","(1,130.00)","(2,746.00)","(446.36)","(5,865.00)","(10,187.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","4,595.00","225.00","30,015.00","3,630.00","1,802.00","35,672.00"
"Issuance/Reduction of Debt, Net","(3,381.16)","0.00","(38.00)","(11,949.00)","7,323.13","16,350.00","(3,758.00)","6,524.00","34,171.64","21,526.00","58,463.64"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,381.16)","0.00","(38.00)","(11,949.00)","7,323.13","20,945.00","(3,533.00)","44,293.00","37,801.73","23,328.00","101,889.73"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00"
"Net Change in Cash","(1,780.68)","1,137.00","(160.00)","(2,220.00)","3,456.63","1,446.00","(2,516.00)","10,410.00","5,276.75","(7,261.00)","5,909.75"
"Free Cash Flow","210.47","1,137.00","(122.00)","(8,135.00)","(5,686.57)","(19,620.00)","1,016.00","(34,164.00)","(34,579.08)","(27,805.00)","(95,532.08)"

"Sales Per Share (Cent)","0.14","0.09","0.10","0.08","0.17","0.27","0.31","0.32","0.37","0.29"
"EPS (recurring) (Cent)","0.06","0.01","0.00","0.03","(0.01)","0.02","0.02","0.02","0.01","0.02"
"EPS (diluted) (Cent)","0.06","0.01","0.00","0.02","(0.01)","0.02","0.02","0.02","0.01","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.34","0.35","0.35","0.42","0.69","0.62","0.65","0.70","0.71","0.73"
"Tangible Book Value per Share (MYR)","0.34","0.35","0.35","0.42","(0.04)","(0.09)","(0.06)","0.05","0.18","0.20"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","(0.06)","(0.02)","(0.03)","0.00","(0.05)","(0.06)","(0.04)"
