Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","62,591.00","36,712.00","61,353.00","80,438.00","32,284.00","45,673.00","61,481.00","55,877.00","36,469.00","63,507.00","217,334.00"
"Cost of Goods Sold (COGS) incl D&A","57,522.00","40,389.00","55,829.00","69,388.00","28,595.00","41,652.00","52,185.00","45,582.00","52,872.00","62,977.00","213,616.00"
"Gross Income","5,069.00","(3,677.00)","5,524.00","11,050.00","3,689.00","4,021.00","9,296.00","10,295.00","(16,403.00)","530.00","3,718.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","59,570.00","2,731.00","(420.00)","108,069.00","6,264.00","116,644.00"
"EBIT (Operating Income)","5,069.00","(3,677.00)","5,524.00","11,050.00","3,689.00","63,591.00","12,027.00","9,875.00","91,666.00","6,794.00","120,362.00"
"Interest Expense","(5,456.00)","(5,621.00)","(5,735.00)","(5,607.00)","(5,529.00)","(5,436.00)","(5,721.00)","(5,433.00)","(4,576.00)","(2,831.00)","(18,561.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(984.00)","11,395.00","4,715.00","6,637.00","1,996.00","58,172.00","6,473.00","4,648.00","86,493.00","5,419.00","103,033.00"
"Income Taxes","784.00","445.00","1,811.00","1,976.00","2,683.00","4,885.00","2,819.00","1,822.00","1,814.00","9,938.00","16,393.00"
"Equity in Earnings of Affiliates","7,992.00","(4,694.00)","1,691.00","(860.00)","1,148.00","(2,670.00)","(623.00)","(701.00)","(1,571.00)","(387.00)","(3,282.00)"
"Consolidated Net Income","6,224.00","6,256.00","4,595.00","3,801.00","461.00","50,617.00","3,031.00","2,125.00","83,108.00","(4,906.00)","83,358.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,224.00","6,256.00","4,595.00","3,801.00","461.00","50,617.00","3,031.00","2,125.00","83,108.00","(4,906.00)","83,358.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,224.00","6,256.00","4,595.00","3,801.00","461.00","50,617.00","3,031.00","2,125.00","83,108.00","(4,906.00)","83,358.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.12)","(0.01)","0.00","(0.20)","0.01","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.00","0.12","0.01","0.00","0.20","(0.01)","0.20"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.00","0.12","0.01","0.00","0.20","(0.01)","0.20"
"EBITDA","6,648.00","(1,748.00)","6,725.00","12,195.00","4,686.00","64,798.00","12,957.00","10,818.00","92,595.00","7,672.00","124,042.00"
"EBIT (Operating Income)","5,069.00","(3,677.00)","5,524.00","11,050.00","3,689.00","63,591.00","12,027.00","9,875.00","91,666.00","6,794.00","120,362.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","179,132.00","157,808.00","173,458.00","145,747.00","134,375.00","158,316.00","102,498.00","89,327.00","95,493.00","141,220.00"
"Cash Only","179,132.00","156,736.00","173,458.00","145,747.00","134,375.00","30,150.00","102,498.00","89,327.00","95,493.00","141,220.00"
"Total Accounts Receivable","133,364.00","99,168.00","88,990.00","157,087.00","104,754.00","82,515.00","98,844.00","125,268.00","319,511.00","153,364.00"
"Inventories","531,622.00","380,405.00","555,920.00","546,401.00","626,967.00","354,535.00","347,600.00","343,958.00","367,492.00","384,588.00"
"Other Current Assets","0.00","11,705.00","0.00","0.00","0.00","7,129.00","0.00","0.00","0.00","0.00"
"Total Current Assets","844,118.00","649,086.00","818,368.00","849,235.00","866,096.00","602,495.00","548,942.00","558,553.00","782,496.00","679,172.00"
"Net Property, Plant & Equipment","176,887.00","390,360.00","190,890.00","190,125.00","189,768.00","497,966.00","502,282.00","506,200.00","507,127.00","549,314.00"
"Total Investments and Advances","509,845.00","488,092.00","501,269.00","503,111.00","508,684.00","539,359.00","567,389.00","569,785.00","207,160.00","216,744.00"
"Investment in Unconsolidated Subs.","191,166.00","166,605.00","179,128.00","180,628.00","186,102.00","163,939.00","191,456.00","193,609.00","203,840.00","206,824.00"
"Intangible Assets","0.00","0.00","362.00","368.00","376.00","384.00","379.00","378.00","368.00","561.00"
"Deferred Tax Assets","2,965.00","3,519.00","3,500.00","3,500.00","3,500.00","2,548.00","2,529.00","2,529.00","2,529.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,533,815.00","1,531,057.00","1,514,389.00","1,546,339.00","1,568,424.00","1,642,752.00","1,621,521.00","1,637,445.00","1,499,680.00","1,445,791.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","138,900.00","271,661.00","139,036.00","147,909.00","132,749.00","284,058.00","139,500.00","384,500.00","184,500.00","244,107.00"
"Accounts Payable","123,562.00","119,934.00","106,525.00","99,722.00","118,817.00","91,783.00","97,719.00","98,494.00","105,849.00","110,286.00"
"Income Tax Payable","0.00","0.00","0.00","227.00","0.00","1,090.00","0.00","0.00","872.00","2,377.00"
"Other Current Liabilities","0.00","20,091.00","0.00","0.00","0.00","28,483.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","262,462.00","411,686.00","245,561.00","247,858.00","251,566.00","405,414.00","237,219.00","482,994.00","291,221.00","356,770.00"
"Long Term Debt","424,711.00","292,100.00","423,998.00","456,248.00","471,248.00","345,364.00","482,772.00","251,417.00","255,184.00","188,337.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,347.00","13,495.00","13,028.00","13,029.00","13,029.00","15,727.00","15,263.00","15,263.00","49.00","2,864.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","699,520.00","717,281.00","682,587.00","717,135.00","735,843.00","766,505.00","735,254.00","749,674.00","546,454.00","547,971.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","834,295.00","813,776.00","831,802.00","829,204.00","832,581.00","876,247.00","886,267.00","887,771.00","953,226.00","897,820.00"
"Total Shareholders' Equity","834,295.00","813,776.00","831,802.00","829,204.00","832,581.00","876,247.00","886,267.00","887,771.00","953,226.00","897,820.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","834,295.00","813,776.00","831,802.00","829,204.00","832,581.00","876,247.00","886,267.00","887,771.00","953,226.00","897,820.00"
"Liabilities & Stockholders' Equity - Total","1,533,815.00","1,531,057.00","1,514,389.00","1,546,339.00","1,568,424.00","1,642,752.00","1,621,521.00","1,637,445.00","1,499,680.00","1,445,791.00"
"Book Value Per Share","1.96","1.91","1.95","1.95","1.95","2.06","2.08","2.08","2.24","2.11"
"Book Value Per Share - Tangible","1.96","1.91","1.95","1.95","1.95","2.06","2.08","2.08","2.24","2.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,008.00","7,087.00","6,406.00","5,777.00","3,144.00","53,256.00","5,850.00","3,947.00","84,922.00","5,032.00","99,751.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10,604.00)","(15,339.00)","(3,240.00)","71.00","(703.00)","(48,421.00)","162.00","296.00","(124,737.00)","(9,745.00)","(134,024.00)"
"Funds from Operations","(3,596.00)","(1,663.00)","3,166.00","5,848.00","2,441.00","9,381.00","6,012.00","4,243.00","(39,815.00)","(4,713.00)","(34,273.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","21,963.00","102,307.00","9,099.00","(65,520.00)","(10,771.00)","80,852.00","(18,605.00)","(19,310.00)","(197,299.00)","150,300.00","(84,914.00)"
"Net Operating Cash Flow","18,367.00","100,644.00","12,265.00","(59,672.00)","(8,330.00)","90,233.00","(12,593.00)","(15,067.00)","(237,114.00)","145,587.00","(119,187.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,286.00)","(95,356.00)","(92.00)","(27.00)","(114.00)","(110,407.00)","(545.00)","(257.00)","(7.00)","(182.00)","(991.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","130.00","(8.00)","0.00","0.00","0.00","39.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(196.00)","(11,541.00)","2,957.00","385.00","(354.00)","28,933.00","(5,552.00)","(26,922.00)","460,265.00","(11,884.00)","415,907.00"
"Other Uses","0.00","(12,230.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,352.00)","(119,135.00)","2,865.00","358.00","(468.00)","(81,435.00)","(6,097.00)","(27,179.00)","460,258.00","(12,066.00)","414,916.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1.00)","0.00","(10,653.00)","0.00","0.00","0.00","0.00","(10,653.00)","(80,964.00)","(91,617.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,334.00)","(24,139.00)","(727.00)","41,123.00","(160.00)","25,425.00","(7,150.00)","13,642.00","(196,230.00)","(7,240.00)","(196,978.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(5,380.00)","(15,120.00)","(1,071.00)","(4,237.00)","(25,808.00)"
"Net Financing Cash Flow","(4,334.00)","149.00","(727.00)","30,470.00","(160.00)","25,425.00","(12,530.00)","(1,478.00)","(207,954.00)","(92,441.00)","(314,403.00)"
"Exchange Rate Effect","444.00","(15,276.00)","1,247.00","1,132.00","(2,414.00)","1,891.00","(24,599.00)","30,553.00","(9,024.00)","(241.00)","(3,311.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,125.00","(33,618.00)","15,650.00","(27,712.00)","(11,372.00)","36,114.00","(55,819.00)","(13,171.00)","6,166.00","40,839.00","(21,985.00)"
"Free Cash Flow","17,081.00","5,288.00","12,173.00","(59,699.00)","(8,444.00)","(19,790.00)","(13,138.00)","(15,324.00)","(237,121.00)","145,405.00","(120,178.00)"

"Sales Per Share (Cent)","0.15","0.09","0.14","0.19","0.08","0.11","0.14","0.13","0.09","0.15"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.00","0.12","0.01","0.00","0.20","(0.01)"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.00","0.12","0.01","0.00","0.20","(0.01)"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02"
"Book Value per Share (MYR)","1.96","1.91","1.95","1.95","1.95","2.06","2.08","2.08","2.24","2.11"
