Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018,31-03-2018  TTM
"Intangible Assets","30,063.95","30,480.00","30,605.04","36,765.96","39,952.71","39,526.52","41,971.77","40,796.05","38,608.75","18,763.50"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","82.00","76.84","187.29","1,755.30","1,725.02","462.78"
"Tangible Other Assets","7,049.18","0.00","0.00","745.00","0.00","19,013.55","4,585.08","2,383.16","1,357.81","1,109.64"
"Total Assets","65,666.43","77,810.19","97,902.63","88,776.62","102,388.45","99,678.13","78,201.16","68,353.89","67,050.88","42,745.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,463.78","191.82","143.01","264.08","759.53","2,603.26","1,841.88","2,479.29","3,051.17","3,113.77"
"Accounts Payable","3,034.89","4,107.99","5,543.91","1,203.50","640.53","936.60","673.66","1,038.97","3,529.03","1,223.65"
"Income Tax Payable","608.83","414.54","433.19","53.57","310.38","433.20","487.40","539.07","0.00","84.00"
"Other Current Liabilities","16,988.02","17,814.79","22,606.26","8,380.80","17,542.92","19,565.45","13,368.44","8,890.12","7,070.67","5,444.51"
"Total Current Liabilities","22,095.52","22,529.13","28,726.36","9,901.94","19,253.35","23,538.52","16,371.38","12,947.45","13,650.86","9,865.93"
"Long Term Debt","43.98","608.79","783.59","3,620.98","9,150.91","12,400.38","414.63","341.82","216.12","180.28"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","52.00","52.00","52.00","70.00","0.00","54.24","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","849.92","0.00","0.00"
"Total Liabilities","22,191.50","23,189.92","29,561.95","13,592.92","28,404.26","35,993.14","16,786.01","14,139.19","13,866.98","10,046.21"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,258.65","54,438.41","68,134.85","74,551.32","73,825.64","65,286.38","62,997.16","55,750.20","54,941.69","34,168.28"
"Total Shareholders' Equity","43,258.65","54,438.41","68,134.85","74,551.32","73,825.64","65,286.38","62,997.16","55,750.20","54,941.69","34,168.28"
"Accumulated Minority Interest - Total","216.28","181.86","205.83","632.38","158.54","(1,601.38)","(1,582.01)","(1,535.50)","(1,757.80)","(1,468.73)"
"Total Equity","43,474.92","54,620.27","68,340.68","75,183.70","73,984.19","63,684.99","61,415.15","54,214.70","53,183.90","32,699.55"
"Liabilities & Stockholders' Equity - Total","65,666.43","77,810.19","97,902.63","88,776.62","102,388.45","99,678.13","78,201.16","68,353.89","67,050.88","42,745.77"
"Book Value Per Share","0.19","0.23","0.29","0.31","0.31","0.27","0.26","0.23","0.21","0.13"
"Book Value Per Share - Tangible","0.06","0.10","0.16","0.16","0.14","0.11","0.09","0.06","0.06","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,730.85","11,424.13","13,528.03","11,720.06","5,002.66","(7,638.25)","4,740.68","(8,701.60)","(9,783.48)","(30,790.93)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","785.83","861.02","1,409.16","929.88","2,025.62","3,604.70","4,607.38","4,198.97","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(642.94)","(1,678.16)","219.09","6,323.68","1,093.81","6,199.64","1,005.58","1,384.10","5,573.27","25,792.67","0.00"
"Funds from Operations","11,873.74","10,607.00","15,156.28","18,973.62","8,122.09","2,166.09","10,353.64","(3,118.53)","(4,210.20)","(4,998.26)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,000.75","(2,694.77)","414.92","(18,431.43)","(2,952.72)","237.11","(5,789.15)","1,879.80","2,038.69","2,118.31","0.00"
"Net Operating Cash Flow","12,874.49","7,912.23","15,571.20","542.20","5,169.37","2,403.20","4,564.50","(1,238.73)","(2,171.52)","(2,879.95)","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(521.55)","(1,223.74)","(909.56)","(9,712.36)","(13,985.70)","(7,484.13)","(3,410.37)","(1,427.46)","(390.73)","(26.02)","0.00"
"Net Assets from Acquistions","(29,139.53)","0.00","(0.09)","(6,065.79)","0.00","0.00","(7,798.00)","0.00","(10,750.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.45","219.35","299.81","326.37","195.30","190.95","260.98","352.60","0.00","1,000.00","0.00"
"Purchase/Sale of Investments","14,508.56","(0.47)","(392.94)","(2,105.75)","1,967.31","0.00","0.00","0.00","0.00","(10,750.00)","0.00"
"Other Uses","0.00","0.00","(207.83)","(361.09)","(157.10)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","8,790.47","0.00","0.00","1,600.00","878.68","19,511.69","80.00","27.11","246.64","0.00"
"Net Investing Cash Flow","(15,152.07)","7,785.60","(1,210.61)","(17,918.63)","(10,380.19)","(6,414.50)","8,564.31","(994.87)","(11,113.61)","(9,529.37)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(6,005.72)","(4,827.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,194.29","677.24","0.00","436.73","392.63","0.00","0.00","0.00","7,505.98","7,505.98","0.00"
"Issuance/Reduction of Debt, Net","(5.34)","(119.38)","(408.75)","2,005.92","6,035.92","4,953.20","(12,805.13)","229.72","445.18","634.48","0.00"
"Other Funds","0.00","0.00","0.00","0.00","(1,145.03)","(421.01)","342.43","161.46","0.00","(5.72)","0.00"
"Net Financing Cash Flow","1,188.96","557.86","(408.75)","(3,563.07)","456.51","4,532.19","(12,462.70)","391.17","7,951.16","8,134.75","0.00"
"Exchange Rate Effect","(3.36)","54.44","(25.58)","(312.17)","53.06","(69.12)","307.22","273.02","(65.23)","66.77","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,091.98)","16,310.14","13,926.25","(21,251.67)","(4,701.25)","451.77","973.33","(1,569.40)","(5,399.20)","(4,207.80)","0.00"
"Free Cash Flow","12,728.49","7,266.47","15,161.64","(9,170.16)","(4,627.27)","(2,151.13)","4,303.36","(1,333.11)","(2,562.25)","(2,905.97)","0.00"

"Sales Per Share (Cent)","0.20","0.20","0.23","0.22","0.14","0.15","0.18","0.13","0.10","0.10","0.13"
"Sales per Share Growth (%)","98.52","(0.48)","16.36","(5.17)","(35.03)","7.49","16.48","(27.24)","(19.42)","(21.43)","(19.42)"
"EBIT (Operating Income) per Share (Cent)","0.05","0.03","0.04","0.04","0.01","(0.01)","0.02","(0.02)","(0.03)","(0.02)","(0.02)"
"EPS (recurring) (Cent)","0.05","0.04","0.05","0.04","0.02","(0.03)","0.02","(0.03)","(0.04)","(0.09)","(0.03)"
"EPS (recurring) Growth (%)","95.87","(6.41)","23.74","(18.80)","(59.89)","(263.84)","160.67","(278.84)","(14.88)","0.00","(14.88)"
"EPS (diluted) (Cent)","0.05","0.04","0.05","0.05","0.02","(0.04)","0.02","(0.03)","(0.04)","(0.09)","(0.04)"
"EPS (diluted) Growth (%)","95.06","(6.75)","23.53","(9.34)","(63.84)","(300.00)","149.44","(281.36)","(13.71)","0.00","(13.71)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(20.00)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","50.30","111.11","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.23","0.29","0.31","0.31","0.27","0.26","0.23","0.21","0.13","0.23"
"Book Value per Share Growth (%)","39.33","20.30","25.16","8.85","(1.43)","(11.57)","(3.50)","(11.50)","(10.41)","(44.28)","(11.50)"
"Tangible Book Value per Share (MYR)","0.06","0.10","0.16","0.16","0.14","0.11","0.09","0.06","0.06","0.06","0.06"
"Tangible Book Value per Share Growth (%)","(54.34)","73.58","56.65","0.16","(10.77)","(23.95)","(18.38)","(28.88)","(0.71)","0.00","(18.38)"
"Cash Flow per Share (Cent)","0.06","0.03","0.07","0.00","0.02","0.01","0.02","(0.01)","(0.01)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(40.09)","95.94","(96.55)","849.13","(53.38)","89.93","(127.14)","(59.37)","(111.36)","(59.37)"
"Diluted Shares Outstanding","231,955.13","237,938.68","238,981.09","240,963.84","242,051.24","241,350.68","241,350.68","241,350.68","265,485.68","265,485.68","241.35"
"Total Shares Outstanding","228,454.17","238,981.09","238,981.09","240,228.88","241,350.68","241,350.68","241,350.68","241,350.68","265,485.68","265,485.68","241.35"

"Price/Sales","1.78","1.71","1.73","1.94","2.39","1.99","1.74","2.31","2.38","2.74","2.31"
"Price/Earnings","7.34","7.58","7.23","8.45","18.61","(8.38)","17.23","(9.19)","(6.71)","(2.99)","(6.71)"
"Price/Book Value","1.85","1.47","1.39","1.35","1.10","1.11","1.17","1.28","1.18","2.14","1.18"
"Price/Tangible Book Value","6.06","3.34","2.52","2.67","2.39","2.81","3.50","4.76","3.98","4.74","3.98"
"Price/Cash Flow","6.31","10.07","6.06","186.66","15.69","30.13","16.13","(57.48)","(29.95)","(25.35)","(25.35)"
"Price/Free Cash Flow","6.38","10.97","6.23","(6.67)","(8.58)","(33.66)","17.11","(53.41)","(25.39)","(25.12)","(25.39)"
"Dividend Yield (%)","0.00","0.00","0.00","5.95","5.97","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.12","7.32","5.75","10.22","27.09","(58.94)","13.81","(12.03)","(7.58)","(11.38)","(11.38)"
"Enterprise Value/EBITDA Oper Inc","6.64","6.63","5.08","9.24","16.30","34.15","7.02","(51.90)","(10.64)","(20.41)","(10.64)"
"Enterprise Value/Sales","1.70","1.30","1.12","1.73","2.44","2.14","1.55","2.13","2.42","2.74","2.14"
"Total Debt/Enterprise Value","0.02","0.01","0.02","0.04","0.12","0.19","0.03","0.04","0.05","0.05","0.05"

Financial Year,30-09-2015 Q3,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","8,911.49","18,272.27","4,578.98","7,700.49","7,123.97","11,448.17","6,046.10","5,048.43","12,022.74","5,988.33","29,105.60"
"Cost of Goods Sold (COGS) incl D&A","6,570.85","8,295.88","3,488.30","5,164.80","6,408.39","8,851.66","4,045.08","5,022.32","8,010.53","4,649.14","21,727.06"
"Gross Income","2,340.65","9,976.39","1,090.68","2,535.69","715.58","2,596.51","2,001.02","26.11","4,012.21","1,339.19","7,378.54"
"Selling, General & Administrative Expense","(1,645.99)","(8,048.55)","(3,747.42)","(2,201.04)","(2,589.00)","(3,821.98)","(3,886.20)","(2,950.30)","(4,090.39)","(1,921.74)","(12,848.63)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","694.65","1,927.84","(2,656.74)","334.65","(1,873.42)","(1,225.48)","(1,885.18)","(2,924.19)","(78.17)","(582.55)","(5,470.09)"
"Interest Expense","(198.68)","(82.44)","(34.86)","(35.57)","(9.95)","(85.96)","(22.10)","(57.79)","(103.13)","(84.45)","(267.47)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,544.82","1,382.16","(2,564.71)","99.51","(1,986.79)","(4,364.12)","(2,079.07)","(3,830.51)","(577.86)","(19,400.00)","(25,887.44)"
"Income Taxes","0.00","359.19","7.99","(17.04)","(9.10)","(799.84)","124.99","1.95","0.00","1,521.11","1,648.04"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,544.82","1,022.97","(2,572.70)","116.55","(1,977.69)","(3,564.28)","(2,204.06)","(3,832.45)","(577.86)","(20,921.10)","(27,535.48)"
"Minority Interest Expense","(281.05)","53.43","(107.86)","41.31","36.14","(73.62)","(83.54)","212.68","(164.31)","16.70","(18.46)"
"Net Income","2,263.77","1,076.40","(2,680.56)","157.86","(1,941.55)","(3,637.90)","(2,287.60)","(3,619.77)","(742.17)","(20,904.40)","(27,553.94)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,263.77","1,076.40","(2,680.56)","157.86","(1,941.55)","(3,637.90)","(2,287.60)","(3,619.77)","(742.17)","(20,904.40)","(27,553.94)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.01","0.00","0.01","0.02","0.01","0.01","0.00","0.08","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.08)","(0.10)"
"EPS - Fully Diluted (Cent)","0.01","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.08)","(0.10)"
"EBITDA","2,051.65","(73.16)","(2,224.74)","726.65","(1,612.42)","1,139.52","(1,311.18)","(740.19)","1,270.83","463.45","(317.09)"
"EBIT (Operating Income)","694.65","1,927.84","(2,656.74)","334.65","(1,873.42)","(1,225.48)","(1,885.18)","(2,924.19)","(78.17)","(582.55)","(5,470.09)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,742.51","8,494.26","8,778.42","9,470.46","7,992.57","6,763.40","1,903.07","841.94","501.14","1,692.54"
"Cash Only","6,117.78","8,439.61","8,562.21","9,450.46","7,972.57","6,708.64","1,764.73","738.13","396.48","1,551.24"
"Total Accounts Receivable","21,643.36","17,986.92","13,097.60","13,082.07","12,487.66","15,820.64","14,868.05","12,486.76","13,517.32","9,756.06"
"Inventories","6.98","85.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","1,337.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","28,392.85","27,903.92","21,876.02","22,552.53","20,480.23","22,584.03","16,771.12","13,328.70","14,018.45","11,448.59"
"Net Property, Plant & Equipment","3,898.61","3,498.10","3,449.98","2,892.66","2,632.00","2,136.36","1,554.43","1,275.83","1,086.42","899.01"
"Total Investments and Advances","55.00","55.00","55.00","55.00","55.00","55.00","10,805.00","10,624.46","10,254.42","10,062.24"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,569.46","10,198.59","10,007.24"
"Intangible Assets","42,386.26","41,971.77","41,644.17","41,451.25","41,868.40","40,796.73","39,606.24","39,037.98","38,608.75","18,763.50"
"Deferred Tax Assets","97.74","187.29","171.14","175.52","180.89","1,755.30","1,917.39","1,959.89","1,725.02","462.78"
"Tangible Other Assets","24,508.63","4,585.08","5,084.79","3,381.88","2,927.76","2,383.16","3,110.13","2,678.82","1,357.81","1,109.64"
"Total Assets","99,339.10","78,201.16","72,281.11","70,508.84","68,144.27","69,710.58","73,764.31","68,905.69","67,050.88","42,745.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,682.43","1,841.88","1,840.09","1,713.62","1,712.82","2,479.29","137.15","2,950.46","3,051.17","3,113.77"
"Accounts Payable","614.50","673.66","683.50","938.77","1,021.71","1,023.97","1,382.96","163.44","3,529.03","1,223.65"
"Income Tax Payable","0.01","487.40","0.01","0.00","0.00","539.07","0.00","0.00","0.00","84.00"
"Other Current Liabilities","25,377.96","13,368.44","10,764.04","9,229.48","9,442.44","10,552.91","14,949.96","11,762.51","7,070.67","5,444.51"
"Total Current Liabilities","29,674.90","16,371.38","13,287.64","11,881.88","12,176.98","14,595.25","16,470.07","14,876.42","13,650.86","9,865.93"
"Long Term Debt","11,521.50","414.63","563.57","466.72","409.67","341.82","278.49","246.18","216.12","180.28"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","849.92","0.00","0.00","0.00","0.00"
"Total Liabilities","41,196.40","16,786.01","13,851.22","12,348.60","12,586.65","15,786.98","16,748.56","15,122.60","13,866.98","10,046.21"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","59,683.36","62,997.16","59,824.33","59,625.26","57,113.43","55,459.10","58,800.37","55,508.58","54,941.69","34,168.28"
"Total Shareholders' Equity","59,683.36","62,997.16","59,824.33","59,625.26","57,113.43","55,459.10","58,800.37","55,508.58","54,941.69","34,168.28"
"Accumulated Minority Interest - Total","(1,540.66)","(1,582.01)","(1,394.44)","(1,465.02)","(1,555.81)","(1,535.50)","(1,784.62)","(1,725.49)","(1,757.80)","(1,468.73)"
"Total Equity","58,142.69","61,415.15","58,429.89","58,160.24","55,557.62","53,923.60","57,015.75","53,783.09","53,183.90","32,699.55"
"Liabilities & Stockholders' Equity - Total","99,339.10","78,201.16","72,281.11","70,508.84","68,144.27","69,710.58","73,764.31","68,905.69","67,050.88","42,745.77"
"Book Value Per Share","0.25","0.26","0.25","0.25","0.24","0.23","0.22","0.21","0.21","0.13"
"Book Value Per Share - Tangible","0.07","0.09","0.08","0.08","0.06","0.06","0.07","0.06","0.06","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,544.81","1,317.81","(2,564.71)","99.51","(1,986.70)","(4,249.70)","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(502.24)","946.85","368.51","(628.76)","(751.92)","2,396.26","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","2,042.57","6,872.04","(2,196.20)","(529.25)","(2,738.62)","2,345.54","0.00","0.00","0.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,006.69","(7,539.79)","3,259.59","461.46","1,385.24","(3,226.50)","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","4,049.26","(667.74)","1,063.40","(67.78)","(1,353.37)","(880.97)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,425.38)","(462.32)","(877.73)","354.80","113.07","(1,017.60)","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","(5,369.43)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.01","185.37","121.47","80.00","244.30","(93.17)","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","208.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","19,511.69","80.00","(80.00)","0.00","80.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,425.38)","14,073.30","(676.26)","354.80","357.36","(1,030.77)","0.00","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(283.49)","(12,947.43)","147.16","(223.32)","193.02","(695.44)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","342.43","0.00","0.00","(54.65)","216.11","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(283.49)","(12,604.99)","147.16","(223.32)","138.37","328.96","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","(1,173.09)","1,292.70","(250.16)","628.34","(424.04)","318.88","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,167.30","2,093.26","284.14","692.04","(1,281.68)","(1,263.90)","0.00","0.00","0.00","0.00","0.00"
"Free Cash Flow","3,942.10","(688.08)","701.84","(82.97)","(1,386.49)","(565.49)","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.04","0.08","0.02","0.03","0.03","0.05","0.02","0.02","0.05","0.02"
"EPS (recurring) (Cent)","0.01","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.08)"
"EPS (diluted) (Cent)","0.01","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.08)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.25","0.26","0.25","0.25","0.24","0.23","0.22","0.21","0.21","0.13"
"Tangible Book Value per Share (MYR)","0.07","0.09","0.08","0.08","0.06","0.06","0.07","0.06","0.06","0.06"
"Cash Flow per Share (Cent)","0.02","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","241,045.00","241,113.00","241,109.00","241,059.00","241,350.68","241,078.00","265,485.68","265,485.68","265,485.68","265,485.68"
"Total Shares Outstanding","241,350.68","241,350.68","241,350.68","241,350.68","241,350.68","241,350.68","265,485.68","265,485.68","265,485.68","265,485.68"

