Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","17,847.00","15,910.00","31,843.00","24,111.00","16,804.00","13,412.00","13,263.00","13,189.00","10,880.00","11,042.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","191,283.00","153,333.00","152,194.00","159,868.00","135,227.00","116,084.00","107,554.00","95,055.00","102,184.00","80,823.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","199,598.00","202,161.00","281,309.00","286,145.00","299,541.00","315,956.00","321,671.00","337,335.00","350,235.00","360,400.00"
"Total Shareholders' Equity","199,598.00","202,161.00","281,309.00","286,145.00","299,541.00","315,956.00","321,671.00","337,335.00","350,235.00","360,400.00"
"Accumulated Minority Interest - Total","26,069.00","25,906.00","23,479.00","22,971.00","26,263.00","27,603.00","28,309.00","31,326.00","33,361.00","35,939.00"
"Total Equity","225,667.00","228,067.00","304,788.00","309,116.00","325,804.00","343,559.00","349,980.00","368,661.00","383,596.00","396,339.00"
"Liabilities & Stockholders' Equity - Total","416,950.00","381,400.00","456,982.00","468,984.00","461,031.00","459,643.00","457,534.00","463,716.00","485,780.00","477,162.00"
"Book Value Per Share","0.90","0.91","1.27","1.29","1.35","1.42","1.45","1.54","1.59","1.64"
"Book Value Per Share - Tangible","0.90","0.91","1.27","1.29","1.35","1.42","1.45","1.54","1.59","1.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,598.00","3,574.00","4,101.00","8,992.00","15,005.00","19,806.00","10,520.00","27,969.00","19,627.00","21,262.00","19,330.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,763.00","7,981.00","9,236.00","8,178.00","8,548.00","7,953.00","8,613.00","7,646.00","7,573.00","7,537.00","7,551.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,587.00","(3,155.00)","(2,897.00)","(4,527.00)","(8,645.00)","(18,520.00)","(568.00)","(7,502.00)","(7,406.00)","(7,111.00)","(7,442.00)"
"Funds from Operations","17,948.00","8,400.00","10,440.00","12,643.00","14,908.00","9,239.00","18,565.00","28,113.00","19,794.00","21,688.00","19,439.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,635.00","13,451.00","(8,905.00)","(6,763.00)","(205.00)","(5,646.00)","(5,843.00)","(21,722.00)","(22,142.00)","15,439.00","5,564.00"
"Net Operating Cash Flow","28,583.00","21,851.00","1,535.00","5,880.00","14,703.00","3,593.00","12,722.00","6,391.00","(2,348.00)","37,127.00","25,003.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(46,501.00)","(1,400.00)","(1,584.00)","(8,422.00)","(3,400.00)","(2,813.00)","(1,190.00)","(5,232.00)","(1,320.00)","(8,528.00)","(9,926.00)"
"Net Assets from Acquistions","0.00","0.00","(840.00)","(840.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","68,851.00","660.00","332.00","12,852.00","1,251.00","17,586.00","0.00","426.00","767.00","207.00","207.00"
"Purchase/Sale of Investments","(38,000.00)","(3,440.00)","3,295.00","0.00","(17.00)","2,510.00","(121.00)","414.00","(12,969.00)","(5,012.00)","498.00"
"Other Uses","(1,704.00)","0.00","(906.00)","(7,543.00)","(225.00)","0.00","(2,232.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","3,591.00","1,083.00","53.00","109.00","1,731.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,763.00)","(3,097.00)","350.00","(3,844.00)","(660.00)","17,283.00","(3,543.00)","(4,392.00)","(13,522.00)","(13,333.00)","(9,221.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,353.00)","260.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(16,213.00)","775.00","2,582.00","(2,642.00)","(6,449.00)","(8,800.00)","(8,510.00)","2,222.00","8,949.00","(22,081.00)","(9,552.00)"
"Other Funds","(983.00)","(545.00)","(2,695.00)","(2,670.00)","(730.00)","(1,576.00)","(662.00)","(885.00)","(1,351.00)","(1,101.00)","(905.00)"
"Net Financing Cash Flow","(17,196.00)","230.00","(113.00)","(5,312.00)","(7,179.00)","(10,376.00)","(9,172.00)","(16.00)","7,858.00","(23,182.00)","(11,116.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","232.00","(52.00)","(240.00)","152.00","(1,591.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,376.00)","18,984.00","1,772.00","(3,276.00)","6,864.00","10,500.00","239.00","1,931.00","(8,252.00)","764.00","3,075.00"
"Free Cash Flow","(17,918.00)","20,451.00","(49.00)","(2,542.00)","11,303.00","780.00","11,532.00","1,159.00","(3,668.00)","28,599.00","15,077.00"

"Sales Per Share (Cent)","1.22","0.93","0.98","1.10","1.22","1.02","1.08","1.27","1.69","1.26","1.26"
"Sales per Share Growth (%)","(21.32)","(23.64)","4.97","12.52","11.41","(16.24)","5.05","17.93","33.22","(25.59)","5.05"
"EBIT (Operating Income) per Share (Cent)","0.06","0.00","0.01","(0.02)","0.05","0.01","0.03","0.09","0.08","0.07","0.07"
"EPS (recurring) (Cent)","0.06","0.01","0.00","0.04","0.06","0.07","0.02","0.07","0.08","0.05","0.07"
"EPS (recurring) Growth (%)","(8.69)","(80.25)","(118.14)","2,279.11","36.34","19.25","(66.75)","210.91","0.25","(30.04)","0.25"
"EPS (diluted) (Cent)","0.06","0.01","0.00","0.04","0.06","0.07","0.03","0.08","0.08","0.05","0.07"
"EPS (diluted) Growth (%)","0.00","(79.96)","(143.86)","944.00","43.36","22.31","(65.27)","196.89","0.52","(31.03)","0.52"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.66","0.00"
"Book Value per Share (MYR)","0.90","0.91","1.27","1.29","1.35","1.42","1.45","1.54","1.59","1.64","1.54"
"Book Value per Share Growth (%)","30.07","1.28","39.15","1.72","4.68","5.48","1.81","6.06","3.69","2.90","3.69"
"Tangible Book Value per Share (MYR)","0.90","0.91","1.27","1.29","1.35","1.42","1.45","1.54","1.59","1.64","1.54"
"Tangible Book Value per Share Growth (%)","30.07","1.28","39.15","1.72","4.68","5.48","1.81","6.06","3.69","2.90","3.69"
"Cash Flow per Share (Cent)","0.13","0.10","0.01","0.03","0.07","0.02","0.06","0.03","(0.01)","0.16","0.03"
"Cash Flow per Share Growth (%)","14.34","(23.55)","(92.98)","283.06","150.05","(75.56)","254.08","(49.56)","(149.28)","0.00","(49.56)"
"Diluted Shares Outstanding","221,899.02","221,899.02","221,899.02","221,899.02","221,899.02","221,899.02","221,899.02","221,011.40","164,776.00","227,839.00","221.90"
"Total Shares Outstanding","221,899.02","221,899.02","221,899.02","221,899.02","221,899.02","221,899.02","221,899.02","219,408.97","219,702.00","219,702.00","219.70"

"Price/Sales","0.13","0.18","0.22","0.20","0.20","0.34","0.37","0.58","0.33","0.38","0.37"
"Price/Earnings","2.87","14.33","(42.57)","5.28","4.13","4.75","15.60","9.60","7.17","8.74","8.74"
"Price/Book Value","0.18","0.18","0.17","0.17","0.19","0.25","0.28","0.48","0.35","0.29","0.29"
"Price/Tangible Book Value","0.18","0.18","0.17","0.17","0.19","0.25","0.28","0.48","0.35","0.29","0.29"
"Price/Cash Flow","1.27","1.66","30.77","8.41","3.77","21.71","6.99","25.34","(38.60)","2.95","6.99"
"Price/Free Cash Flow","(2.02)","1.77","(963.99)","(19.45)","4.91","99.99","7.72","139.71","(24.71)","3.82","7.72"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.56","0.00"
"Enterprise Value/EBIT Oper Inc","7.83","650.94","43.23","(27.76)","9.54","35.63","17.16","10.42","10.92","8.96","10.92"
"Enterprise Value/EBITDA Oper Inc","4.87","11.77","8.96","26.32","5.47","10.26","7.69","7.44","7.01","6.14","7.44"
"Enterprise Value/Sales","0.42","0.46","0.48","0.45","0.40","0.50","0.50","0.71","0.53","0.51","0.51"
"Total Debt/Enterprise Value","0.60","0.55","0.50","0.49","0.48","0.42","0.37","0.25","0.40","0.27","0.37"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","71,247.00","79,728.00","69,300.00","63,035.00","66,437.00","78,075.00","70,927.00","70,765.00","66,756.00","72,866.00","281,314.00"
"Cost of Goods Sold (COGS) incl D&A","73,702.00","71,514.00","65,313.00","61,803.00","66,606.00","72,944.00","66,888.00","66,217.00","64,392.00","68,478.00","265,975.00"
"Gross Income","(2,455.00)","8,214.00","3,987.00","1,232.00","(169.00)","5,131.00","4,039.00","4,548.00","2,364.00","4,388.00","15,339.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,455.00)","8,214.00","3,987.00","1,232.00","(169.00)","5,131.00","4,039.00","4,548.00","2,364.00","4,388.00","15,339.00"
"Interest Expense","(598.00)","(666.00)","(663.00)","(825.00)","(826.00)","(694.00)","(650.00)","(353.00)","(523.00)","(580.00)","(2,106.00)"
"Unusual Expense","(1.00)","(133.00)","(1.00)","133.00","0.00","1.00","0.00","0.00","0.00","(1.00)","(1.00)"
"Pretax Income","1,248.00","10,446.00","5,525.00","2,436.00","1,415.00","6,462.00","4,994.00","5,695.00","4,111.00","4,530.00","19,330.00"
"Income Taxes","1,062.00","1,921.00","1,571.00","1,200.00","(1,073.00)","1,748.00","1,310.00","1,680.00","1,032.00","1,591.00","5,613.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","186.00","8,525.00","3,953.00","1,236.00","2,488.00","4,714.00","3,684.00","4,015.00","3,079.00","2,939.00","13,717.00"
"Minority Interest Expense","273.00","(1,108.00)","(1,215.00)","(127.00)","(936.00)","(1,377.00)","(597.00)","(660.00)","(796.00)","(471.00)","(2,524.00)"
"Net Income","459.00","7,417.00","2,738.00","1,109.00","1,552.00","3,337.00","3,087.00","3,355.00","2,283.00","2,468.00","11,193.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","459.00","7,417.00","2,738.00","1,109.00","1,552.00","3,337.00","3,087.00","3,355.00","2,283.00","2,468.00","11,193.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.03","0.01","0.00","0.01","0.02","0.01","0.02","0.01","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.01","0.00","0.01","0.02","0.01","0.02","0.01","0.01","0.05"
"EBITDA","(113.00)","10,024.00","5,856.00","3,046.00","1,666.00","6,955.00","5,885.00","6,422.00","4,573.00","6,226.00","23,106.00"
"EBIT (Operating Income)","(2,455.00)","8,214.00","3,987.00","1,232.00","(169.00)","5,131.00","4,039.00","4,548.00","2,364.00","4,388.00","15,339.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","43,791.00","48,819.00","40,211.00","43,459.00","35,525.00","36,605.00","41,287.00","34,256.00","37,416.00","39,805.00"
"Cash Only","17,518.00","19,196.00","17,071.00","18,154.00","14,023.00","13,979.00","12,759.00","10,447.00","20,011.86","13,929.00"
"Total Accounts Receivable","42,009.00","60,342.00","56,384.00","52,703.00","54,078.00","53,632.00","52,283.00","48,159.00","43,069.00","51,422.00"
"Inventories","121,231.00","121,009.00","131,518.00","139,269.00","138,210.00","126,071.00","120,582.00","125,430.00","125,563.00","118,398.00"
"Other Current Assets","4,392.00","0.00","0.00","0.00","(2,270.00)","0.00","0.00","0.00","3,530.00","0.00"
"Total Current Assets","211,423.00","230,170.00","228,113.00","235,431.00","225,543.00","216,308.00","214,152.00","207,845.00","209,578.00","209,625.00"
"Net Property, Plant & Equipment","210,376.00","207,021.00","219,573.00","218,281.00","203,218.00","217,929.00","217,474.00","220,223.00","187,565.00","190,149.00"
"Total Investments and Advances","41,917.00","44,010.00","43,908.00","43,842.00","43,502.00","43,425.00","43,334.00","48,266.00","80,019.00","79,939.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","13,517.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","463,716.00","481,201.00","491,594.00","497,554.00","485,780.00","477,662.00","474,960.00","476,334.00","477,162.00","479,713.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38,014.00","44,831.00","54,482.00","57,911.00","52,351.00","45,476.00","39,395.00","34,682.00","33,465.00","38,270.00"
"Accounts Payable","8,916.00","17,537.00","16,029.00","18,850.00","14,511.00","14,434.00","13,773.00","14,191.00","12,271.00","10,791.00"
"Income Tax Payable","1,525.00","3,082.00","3,374.00","2,452.00","356.00","1,364.00","1,775.00","2,125.00","0.00","1,336.00"
"Other Current Liabilities","22,065.00","16,697.00","16,089.00","15,989.00","16,464.00","12,437.00","13,054.00","13,706.00","18,273.00","13,649.00"
"Total Current Liabilities","70,520.00","82,147.00","89,974.00","95,202.00","83,682.00","73,711.00","67,997.00","64,704.00","64,009.00","64,046.00"
"Long Term Debt","11,346.00","9,659.00","8,273.00","7,510.00","7,622.00","5,520.00","4,849.00","5,500.00","5,772.00","6,131.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,189.00","13,189.00","13,189.00","13,189.00","10,880.00","10,905.00","10,905.00","10,905.00","11,042.00","11,042.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","95,055.00","104,995.00","111,436.00","115,901.00","102,184.00","90,136.00","83,751.00","81,109.00","80,823.00","81,219.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","337,335.00","344,753.00","347,490.00","348,858.00","350,235.00","353,572.00","356,659.00","360,014.00","360,400.00","362,868.00"
"Total Shareholders' Equity","337,335.00","344,753.00","347,490.00","348,858.00","350,235.00","353,572.00","356,659.00","360,014.00","360,400.00","362,868.00"
"Accumulated Minority Interest - Total","31,326.00","31,453.00","32,668.00","32,795.00","33,361.00","33,954.00","34,550.00","35,211.00","35,939.00","35,626.00"
"Total Equity","368,661.00","376,206.00","380,158.00","381,653.00","383,596.00","387,526.00","391,209.00","395,225.00","396,339.00","398,494.00"
"Liabilities & Stockholders' Equity - Total","463,716.00","481,201.00","491,594.00","497,554.00","485,780.00","477,662.00","474,960.00","476,334.00","477,162.00","479,713.00"
"Book Value Per Share","1.54","1.57","1.58","1.59","1.59","1.61","1.62","1.64","1.64","1.65"
"Book Value Per Share - Tangible","1.54","1.57","1.58","1.59","1.59","1.61","1.62","1.64","1.64","1.65"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","992.00","10,446.00","5,525.00","2,435.00","1,221.00","6,462.00","4,994.00","5,695.00","4,111.00","4,530.00","19,330.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,392.00","1,810.00","1,807.00","1,876.00","2,080.00","1,824.00","1,846.00","1,874.00","1,993.00","1,838.00","7,551.00"
"Other Funds","(5,018.00)","775.00","5,421.00","2,870.00","(16,472.00)","(684.00)","(863.00)","(2,060.00)","(3,504.00)","(1,015.00)","(7,442.00)"
"Funds from Operations","(1,634.00)","13,031.00","12,753.00","7,181.00","(13,171.00)","7,602.00","5,977.00","5,509.00","2,600.00","5,353.00","19,439.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","229.00","(9,835.00)","(8,259.00)","(875.00)","(3,173.00)","7,246.00","7,113.00","984.00","96.00","(2,629.00)","5,564.00"
"Net Operating Cash Flow","(1,405.00)","3,196.00","4,494.00","6,306.00","(16,344.00)","14,848.00","13,090.00","6,493.00","2,696.00","2,724.00","25,003.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,490.00)","(873.00)","(12,033.00)","(751.00)","12,337.00","(2,942.00)","(1,205.00)","(9,229.00)","4,848.00","(4,340.00)","(9,926.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","426.00","0.00","0.00","0.00","767.00","0.00","0.00","204.00","3.00","0.00","207.00"
"Purchase/Sale of Investments","(3,654.00)","2,399.00","(6,483.00)","2,165.00","(11,050.00)","134.00","5,902.00","(10,911.00)","(137.00)","5,644.00","498.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(283.00)","0.00","0.00","961.00","(961.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,001.00)","1,526.00","(18,516.00)","2,375.00","1,093.00","(2,808.00)","4,697.00","(19,936.00)","4,714.00","1,304.00","(9,221.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,192.00)","0.00","1,192.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(685.00)","0.00","1,192.00","(1,192.00)","260.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","12,126.00","2,227.00","3,303.00","(5,767.00)","7,587.00","(10,774.00)","(13,056.00)","6,248.00","(3,840.00)","1,096.00","(9,552.00)"
"Other Funds","(395.00)","(980.00)","(1.00)","1,291.00","(1,661.00)","(980.00)","0.00","196.00","(317.00)","(784.00)","(905.00)"
"Net Financing Cash Flow","11,379.00","1,247.00","3,302.00","(5,668.00)","8,977.00","(11,754.00)","(13,056.00)","6,444.00","(4,816.00)","312.00","(11,116.00)"
"Exchange Rate Effect","(1,712.00)","(928.00)","2,112.00","235.00","(1,659.00)","794.00","(49.00)","(32.00)","(561.00)","(949.00)","(1,591.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,261.00","5,041.00","(8,608.00)","3,248.00","(7,933.00)","1,080.00","4,682.00","(7,031.00)","2,033.00","3,391.00","3,075.00"
"Free Cash Flow","(4,895.00)","2,323.00","(7,539.00)","5,555.00","(4,007.00)","11,906.00","11,885.00","(2,736.00)","7,544.00","(1,616.00)","15,077.00"

"Sales Per Share (Cent)","0.32","0.36","0.32","0.29","0.30","0.36","0.32","0.32","0.30","0.33"
"EPS (recurring) (Cent)","0.00","0.03","0.01","0.00","0.01","0.02","0.01","0.02","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.03","0.01","0.00","0.01","0.02","0.01","0.02","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.54","1.57","1.58","1.59","1.59","1.61","1.62","1.64","1.64","1.65"
"Tangible Book Value per Share (MYR)","1.54","1.57","1.58","1.59","1.59","1.61","1.62","1.64","1.64","1.65"
"Cash Flow per Share (Cent)","(0.01)","0.01","0.02","0.03","(0.07)","0.07","0.06","0.03","0.01","0.01"
