Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Price/Book Value","1.79","2.50","3.43","2.68","2.61","2.86","2.13","2.98","2.93","3.51","2.93"
"Price/Tangible Book Value","1.85","2.57","3.50","2.73","2.65","3.02","2.24","3.02","2.97","3.55","3.02"
"Price/Cash Flow","13.22","6.15","17.22","16.47","11.79","14.83","9.34","13.13","11.41","17.64","13.13"
"Price/Free Cash Flow","(734.13)","8.76","189.00","(66.63)","59.82","(38.86)","109.06","89.43","79.71","(26.88)","79.71"
"Dividend Yield (%)","2.71","2.30","2.64","2.26","3.02","2.61","3.34","2.59","3.41","2.58","2.61"
"Enterprise Value/EBIT Oper Inc","9.54","7.54","11.90","25.81","14.07","18.71","16.12","13.13","13.01","21.34","16.12"
"Enterprise Value/EBITDA Oper Inc","6.85","6.16","9.90","16.42","10.62","13.28","10.57","10.26","10.21","15.98","10.57"
"Enterprise Value/Sales","0.93","1.25","1.67","1.35","1.29","1.59","1.24","1.83","1.74","2.05","1.74"
"Total Debt/Enterprise Value","0.15","0.01","0.00","0.00","0.00","0.02","0.06","0.14","0.08","0.05","0.06"

Financial Year,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,31-05-2018 Q3,31-05-2018  TTM
"Sales/Revenue","693,855.00","672,270.00","722,114.00","785,583.00","851,537.00","869,641.00","902,415.00","938,116.00","958,440.00","1,100,574.00","3,899,545.00"
"Cost of Goods Sold (COGS) incl D&A","571,557.00","603,750.00","662,136.00","697,463.00","758,124.00","790,661.00","809,981.00","826,872.00","834,190.00","954,206.00","3,425,249.00"
"Gross Income","122,298.00","68,520.00","59,978.00","88,120.00","93,413.00","78,980.00","92,434.00","111,244.00","124,250.00","146,368.00","474,296.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","11,162.00","7,206.00","6,332.00","(4,532.00)","6,814.00","15,820.00"
"EBIT (Operating Income)","122,298.00","68,520.00","59,978.00","88,120.00","93,413.00","90,142.00","99,640.00","117,576.00","119,718.00","153,182.00","490,116.00"
"Interest Expense","(1,505.00)","(1,256.00)","(1,156.00)","(1,169.00)","(1,474.00)","(1,532.00)","(2,139.00)","(1,599.00)","(2,721.00)","(12,667.00)","(19,126.00)"
"Unusual Expense","1,786.00","(8,555.00)","5,676.00","(6,408.00)","5,964.00","3,366.00","(2,093.00)","4,780.00","(5,660.00)","(2,431.00)","(5,404.00)"
"Pretax Income","131,841.00","73,743.00","75,776.00","89,756.00","102,728.00","91,504.00","99,117.00","121,990.00","124,524.00","134,209.00","479,840.00"
"Income Taxes","26,603.00","10,964.00","9,943.00","16,122.00","19,526.00","13,955.00","933.00","16,045.00","14,534.00","14,823.00","46,335.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","105,238.00","62,779.00","65,833.00","73,634.00","83,202.00","77,549.00","98,184.00","105,945.00","109,990.00","119,386.00","433,505.00"
"Minority Interest Expense","(631.00)","(323.00)","(193.00)","(319.00)","(148.00)","164.00","438.00","(500.00)","(980.00)","(1,815.00)","(2,857.00)"
"Net Income","104,607.00","62,456.00","65,640.00","73,315.00","83,054.00","77,713.00","98,622.00","105,445.00","109,010.00","117,571.00","430,648.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","104,607.00","62,456.00","65,640.00","73,315.00","83,054.00","77,713.00","98,622.00","105,445.00","109,010.00","117,571.00","430,648.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.05)","(0.05)","(0.06)","(0.06)","(0.06)","(0.08)","(0.08)","(0.09)","(0.09)","(0.35)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.05","0.05","0.06","0.07","0.06","0.08","0.08","0.09","0.09","0.34"
"EPS - Fully Diluted (Cent)","0.08","0.05","0.05","0.06","0.07","0.06","0.08","0.08","0.09","0.09","0.34"
"EBITDA","149,154.00","94,998.00","87,022.00","114,341.00","120,638.00","118,747.00","129,394.00","148,903.00","152,335.00","192,147.00","622,779.00"
"EBIT (Operating Income)","122,298.00","68,520.00","59,978.00","88,120.00","93,413.00","90,142.00","99,640.00","117,576.00","119,718.00","153,182.00","490,116.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","812,323.00","789,340.00","703,180.00","668,226.00","457,041.00","442,693.00","447,623.00","409,852.00","320,246.00","439,340.00"
"Cash Only","441,532.00","150,645.00","217,672.00","136,626.00","174,630.00","212,871.00","231,554.00","162,090.00","184,966.00","190,936.00"
"Total Accounts Receivable","341,462.00","329,035.00","346,582.00","422,327.00","463,885.00","458,716.00","460,508.00","467,896.00","512,092.00","594,770.00"
"Inventories","235,632.00","236,788.00","266,107.00","275,662.00","322,792.00","312,252.00","316,264.00","294,250.00","322,117.00","444,867.00"
"Other Current Assets","31,009.00","22,755.00","20,869.00","38,816.00","58,446.00","39,855.00","26,961.00","63,062.00","210,834.00","83,367.00"
"Total Current Assets","1,420,426.00","1,377,918.00","1,336,738.00","1,405,031.00","1,302,164.00","1,253,516.00","1,251,356.00","1,235,060.00","1,365,289.00","1,562,344.00"
"Net Property, Plant & Equipment","1,074,141.00","1,090,632.00","1,156,767.00","1,185,275.00","1,321,240.00","1,379,917.00","1,523,406.00","1,587,580.00","1,695,161.00","2,057,008.00"
"Total Investments and Advances","120,834.00","120,508.00","86,290.00","85,439.00","88,016.00","88,365.00","83,548.00","85,132.00","87,408.00","87,595.00"
"Investment in Unconsolidated Subs.","5,287.00","5,765.00","3,961.00","3,324.00","3,468.00","2,488.00","0.00","724.00","2,809.00","2,355.00"
"Intangible Assets","22,805.00","22,805.00","22,805.00","22,805.00","22,805.00","22,805.00","22,805.00","22,805.00","40,779.00","1,222,175.00"
"Deferred Tax Assets","7,382.00","7,382.00","7,081.00","7,081.00","7,081.00","7,081.00","14,681.00","14,681.00","14,681.00","17,961.00"
"Tangible Other Assets","40,042.00","39,673.00","39,462.00","39,374.00","39,330.00","39,039.00","40,457.00","35,490.00","57,651.00","113,331.00"
"Total Assets","2,685,630.00","2,658,918.00","2,649,142.00","2,745,005.00","2,780,636.00","2,790,723.00","2,936,253.00","2,980,748.00","3,260,969.00","5,060,414.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","377,277.00","323,928.00","317,796.00","326,028.00","341,986.00","276,691.00","314,644.00","272,909.00","533,700.00","623,861.00"
"Accounts Payable","306,348.00","290,585.00","176,493.00","330,729.00","368,299.00","372,453.00","418,802.00","416,255.00","437,676.00","480,468.00"
"Income Tax Payable","53,318.00","30,016.00","1,357.00","0.00","2,795.00","1,623.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","36,859.00","118,748.00","195,263.00","51,916.00","38,383.00","120,762.00","62,292.00","67,886.00","54,043.00","146,319.00"
"Total Current Liabilities","773,802.00","763,277.00","690,909.00","708,673.00","751,463.00","771,529.00","795,738.00","757,050.00","1,025,419.00","1,250,648.00"
"Long Term Debt","94,942.00","86,960.00","81,637.00","82,664.00","76,491.00","67,956.00","61,750.00","51,496.00","51,557.00","1,444,989.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","44,623.00","47,146.00","50,757.00","46,746.00","43,113.00","44,093.00","66,284.00","66,254.00","72,346.00","88,701.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","913,367.00","897,383.00","823,303.00","838,083.00","871,067.00","883,578.00","923,772.00","874,800.00","1,149,322.00","2,784,338.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,764,817.00","1,753,928.00","1,818,013.00","1,898,719.00","1,900,511.00","1,897,975.00","2,003,280.00","2,095,564.00","2,100,322.00","2,265,966.00"
"Total Shareholders' Equity","1,764,817.00","1,753,928.00","1,818,013.00","1,898,719.00","1,900,511.00","1,897,975.00","2,003,280.00","2,095,564.00","2,100,322.00","2,265,966.00"
"Accumulated Minority Interest - Total","7,446.00","7,607.00","7,826.00","8,203.00","9,058.00","9,170.00","9,201.00","10,384.00","11,325.00","10,110.00"
"Total Equity","1,772,263.00","1,761,535.00","1,825,839.00","1,906,922.00","1,909,569.00","1,907,145.00","2,012,481.00","2,105,948.00","2,111,647.00","2,276,076.00"
"Liabilities & Stockholders' Equity - Total","2,685,630.00","2,658,918.00","2,649,142.00","2,745,005.00","2,780,636.00","2,790,723.00","2,936,253.00","2,980,748.00","3,260,969.00","5,060,414.00"
"Book Value Per Share","1.41","1.40","1.45","1.52","1.52","1.51","1.60","1.67","1.67","1.77"
"Book Value Per Share - Tangible","1.39","1.38","1.43","1.50","1.50","1.50","1.58","1.65","1.64","0.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","131,841.00","73,743.00","75,350.00","89,756.00","102,728.00","91,504.00","99,117.00","121,990.00","124,524.00","134,209.00","479,840.00"
"Depreciation, Depletion & Amortization (Cash Flow)","26,856.00","26,478.00","25,089.00","26,221.00","27,225.00","28,605.00","27,597.00","31,327.00","32,617.00","38,965.00","130,506.00"
"Other Funds","(8,051.00)","7,448.00","(65,832.00)","5,218.00","(5,881.00)","(33,869.00)","(4,598.00)","(24,375.00)","(29,289.00)","9,799.00","(48,463.00)"
"Funds from Operations","150,646.00","107,669.00","34,607.00","121,195.00","124,072.00","86,240.00","122,116.00","128,942.00","127,852.00","182,973.00","561,883.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(26,102.00)","4,504.00","(18,746.00)","(73,930.00)","(96,330.00)","30,599.00","85,143.00","(39,271.00)","(58,300.00)","(33,899.00)","(46,327.00)"
"Net Operating Cash Flow","124,544.00","112,173.00","15,861.00","47,265.00","27,742.00","116,839.00","207,259.00","89,671.00","69,552.00","149,074.00","515,556.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(70,495.00)","(39,122.00)","(74,730.00)","(52,761.00)","(160,370.00)","(93,816.00)","(173,841.00)","(101,959.00)","(111,314.00)","(123,086.00)","(508,664.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(183,171.00)","(1,087,464.00)","(1,270,635.00)"
"Sale of Fixed Assets & Businesses","1,140.00","1,041.00","11,221.00","830.00","9,576.00","351.00","7,427.00","11,024.00","4,610.00","9,944.00","33,005.00"
"Purchase/Sale of Investments","17,099.00","32,921.00","(33,281.00)","(54,539.00)","251,176.00","65,267.00","7,400.00","(37,261.00)","106,286.00","(113,452.00)","(37,027.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(52,256.00)","(5,160.00)","(96,790.00)","(106,470.00)","100,382.00","(28,198.00)","(159,014.00)","(128,196.00)","(183,589.00)","(1,314,058.00)","(1,784,857.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(93,724.00)","0.00","(75,139.00)","0.00","(106,508.00)","0.00","(75,221.00)","0.00","(106,690.00)","2.00","(181,909.00)"
"Change in Capital Stock","20,296.00","729.00","247.00","483.00","1,613.00","1,085.00","998.00","2,390.00","4,031.00","3,292.00","10,711.00"
"Issuance/Reduction of Debt, Net","(26,901.00)","(61,331.00)","27,069.00","(28,751.00)","14,775.00","(51,485.00)","36,898.00","(41,843.00)","0.00","1,167,660.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(100,329.00)","(60,602.00)","(47,823.00)","(28,268.00)","(90,120.00)","(50,400.00)","(37,325.00)","(39,453.00)","136,913.00","1,170,954.00","1,231,089.00"
