Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","1,876.11","2,520.47","4,293.40","1,427.28","1,469.64","1,357.62","5,560.10","9,563.17","15,569.26","19,861.41"
"Accounts Payable","705.95","591.99","750.98","279.78","67.28","111.07","1,250.50","695.17","771.92","5,622.94"
"Income Tax Payable","0.00","0.00","244.48","189.73","676.98","514.06","4,259.74","1,756.59","791.35","0.93"
"Other Current Liabilities","2,611.24","3,796.44","3,550.03","1,952.09","1,998.13","1,046.92","13,464.75","11,178.56","14,688.20","17,852.03"
"Total Current Liabilities","5,193.30","6,908.90","8,838.88","3,848.88","4,212.03","3,029.68","24,535.08","23,193.49","31,820.72","43,337.30"
"Long Term Debt","157.94","107.88","66.57","3,367.86","1,894.84","535.97","16,203.62","39,871.76","26,448.00","11,757.31"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","62.11","66.77","134.09","19.29","16.88","25.06","25.42","2,249.27","2,575.18","0.60"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,413.35","7,083.56","9,039.54","7,236.03","6,123.74","3,590.71","40,764.12","65,314.52","60,843.91","55,095.20"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","28,352.38","25,630.71","27,316.93","38,198.02","47,282.25","59,682.05","78,915.74","60,726.72","33,581.80","146,105.02"
"Total Shareholders' Equity","28,352.38","25,630.71","27,316.93","38,198.02","47,282.25","59,682.05","78,915.74","60,726.72","33,581.80","146,105.02"
"Accumulated Minority Interest - Total","881.32","29.76","4.51","18.17","78.99","124.83","131.84","127.69","2,591.58","3,694.24"
"Total Equity","29,233.70","25,660.47","27,321.44","38,216.18","47,361.24","59,806.87","79,047.58","60,854.41","36,173.38","149,799.25"
"Liabilities & Stockholders' Equity - Total","34,647.05","32,744.03","36,360.98","45,452.21","53,484.98","63,397.58","119,811.69","126,168.93","97,017.29","204,894.46"
"Book Value Per Share","0.21","0.19","0.19","0.24","0.27","0.32","0.35","0.24","0.12","0.40"
"Book Value Per Share - Tangible","0.03","0.02","0.03","0.11","0.20","0.23","0.19","0.13","0.02","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(2,331.45)","387.33","8,830.81","10,017.68","10,273.10","12,133.96","(27,659.39)","(33,354.40)","100,651.70","112,728.65"
"Depreciation, Depletion & Amortization (Cash Flow)","933.10","2,576.19","1,939.51","4,894.77","4,661.72","3,858.15","7,028.27","5,760.56","2,463.36","2,231.83","2,435.33"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(447.82)","258.44","(246.59)","(713.39)","(57.96)","(1,800.60)","27,449.80","20,812.65","(113,502.68)","(125,152.90)"
"Funds from Operations","(3,696.42)","(203.08)","2,585.28","13,478.99","13,966.01","14,073.29","17,361.63","5,550.98","(10,078.39)","(10,619.15)","(9,988.92)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,031.80","(6,221.68)","(7,254.43)","(7,115.34)","(11,328.58)","(6,512.55)","5,228.74","6,694.10","12,153.62","(2,116.19)"
"Net Operating Cash Flow","5,930.57","828.72","(3,636.40)","6,224.56","6,850.66","2,744.71","10,849.08","10,779.71","(3,384.29)","1,534.47","(12,105.12)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(156.41)","(46.91)","(161.13)","(149.11)","(1,367.80)","(7,049.49)","(4,314.09)","(4,227.54)","(2,602.36)","(4,246.86)","(7,239.72)"
"Net Assets from Acquistions","0.00","(685.42)","0.00","(0.90)","(678.91)","0.00","(25,941.82)","0.00","0.00","(518.91)","(518.91)"
"Sale of Fixed Assets & Businesses","0.00","109.77","196.88","134.82","0.00","10.15","85.04","37.99","3,615.04","126.70","2,466.55"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(47.52)","(47.52)"
"Other Uses","0.00","(244.89)","(307.73)","0.00","(359.19)","(130.87)","(1,250.90)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","329.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,000.76)","(867.45)","(271.98)","314.43","(2,405.91)","(7,170.21)","(31,421.77)","(4,189.55)","1,012.68","(4,686.59)","(5,339.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(840.29)","(937.01)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","1,333.33","1,476.60","578.59","1,271.16","15,045.89","11,702.01","2,498.10","13,317.40","54,950.93"
"Issuance/Reduction of Debt, Net","0.00","(152.10)","(67.63)","(1,236.73)","(1,430.66)","(1,470.88)","19,217.24","27,671.21","(7,417.67)","(10,313.62)","(36,007.07)"
"Other Funds","0.00","0.00","0.00","487.48","535.86","2,410.04","0.00","(51,900.13)","0.00","0.00","(432.00)"
"Net Financing Cash Flow","(2,065.00)","(152.10)","1,265.70","727.35","(1,156.50)","1,273.31","34,263.13","(12,526.91)","(4,919.57)","3,003.78","18,821.84"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(67.63)","47.68","217.32","(77.38)","(133.85)","(192.85)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,135.19)","(190.82)","(2,642.68)","7,266.34","3,288.26","(3,219.81)","13,738.12","(5,719.43)","(7,368.57)","(282.18)","1,184.27"
"Free Cash Flow","5,774.16","781.81","(3,797.53)","6,075.45","6,034.76","2,372.79","9,973.44","8,552.17","(4,916.65)","(1,702.47)","(18,334.92)"

"Sales Per Share (Cent)","0.11","0.06","0.08","0.29","0.37","0.27","0.44","0.40","0.29","0.26","0.29"
"Sales per Share Growth (%)","(24.09)","(47.62)","43.97","253.14","28.57","(27.03)","62.12","(9.68)","(25.89)","(9.70)","(9.70)"
"EBIT (Operating Income) per Share (Cent)","(0.07)","(0.02)","0.00","0.06","0.06","0.05","0.05","(0.05)","(0.05)","(0.02)","(0.02)"
"EPS (recurring) (Cent)","(0.07)","(0.02)","0.00","0.05","0.05","0.05","0.02","(0.10)","(0.10)","0.25","0.02"
"EPS (recurring) Growth (%)","(248.96)","68.01","109.05","2,566.14","(3.74)","(7.14)","(50.38)","(509.11)","(5.31)","348.04","(7.14)"
"EPS (diluted) (Cent)","(0.07)","(0.02)","0.00","0.05","0.05","0.04","0.02","(0.12)","(0.13)","0.25","0.02"
"EPS (diluted) Growth (%)","(248.19)","72.81","110.05","2,736.84","(5.01)","(17.38)","(52.72)","(693.00)","(12.23)","290.83","(17.38)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","9.17","9.65","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.19","0.19","0.24","0.27","0.32","0.35","0.24","0.12","0.40","0.32"
"Book Value per Share Growth (%)","(16.06)","(9.60)","(3.11)","27.04","15.97","15.21","9.44","(30.65)","(51.76)","248.93","9.44"
"Tangible Book Value per Share (MYR)","0.03","0.02","0.03","0.11","0.20","0.23","0.19","0.13","0.02","0.39","0.19"
"Tangible Book Value per Share Growth (%)","(71.90)","(47.16)","70.79","289.14","79.62","15.86","(19.92)","(31.14)","(82.02)","1,586.46","(19.92)"
"Cash Flow per Share (Cent)","0.06","0.01","(0.03)","0.04","0.04","0.01","0.04","0.04","(0.01)","0.00","0.01"
"Cash Flow per Share Growth (%)","99.56","(88.98)","(504.24)","0.00","2.34","(65.72)","175.54","9.09","(128.63)","0.00","0.00"
"Diluted Shares Outstanding","105,114.16","133,333.33","144,730.54","154,456.07","166,097.34","194,098.68","278,444.01","253,610.73","278,071.54","384,132.31","278.07"
"Total Shares Outstanding","133,333.33","133,333.33","146,666.67","161,432.67","172,297.51","188,774.31","228,086.65","253,082.99","290,131.43","361,741.48","253.08"

"Price/Sales","1.02","1.24","0.98","0.61","0.72","0.81","1.46","0.70","0.60","0.68","0.70"
"Price/Earnings","(1.58)","(3.70)","42.11","3.21","5.12","5.16","24.52","(2.32)","(1.31)","0.64","0.64"
"Price/Book Value","0.52","0.36","0.43","0.74","0.97","0.70","1.85","1.15","1.51","0.45","1.15"
"Price/Tangible Book Value","3.43","4.13","2.76","1.55","1.31","0.94","3.41","2.13","7.53","0.46","2.13"
"Price/Cash Flow","1.95","11.26","(3.18)","4.34","6.43","15.56","16.43","6.47","(14.38)","45.06","15.56"
"Price/Free Cash Flow","2.00","11.94","(3.05)","4.45","8.47","29.74","17.87","8.16","(9.90)","(40.61)","8.16"
"Dividend Yield (%)","0.00","0.00","0.00","2.86","1.89","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.87)","(5.03)","(54.11)","3.09","3.95","4.11","14.43","(8.73)","(5.98)","(13.61)","(5.98)"
"Enterprise Value/EBITDA Oper Inc","(3.94)","25.62","9.17","2.02","2.71","2.96","9.25","(16.61)","(7.19)","(19.65)","(7.19)"
"Enterprise Value/Sales","1.22","1.44","1.29","0.64","0.66","0.78","1.49","1.06","1.07","0.97","1.06"
"Total Debt/Enterprise Value","0.15","0.24","0.29","0.17","0.08","0.05","0.12","0.47","0.48","0.32","0.32"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","20,293.05","19,844.37","19,366.79","22,250.59","19,987.72","19,261.65","23,780.75","28,699.56","29,805.12","11,550.91","93,836.35"
"Cost of Goods Sold (COGS) incl D&A","12,995.68","11,806.71","11,034.48","12,488.40","12,775.46","11,858.07","16,112.12","18,670.44","17,360.61","6,925.63","59,068.80"
"Gross Income","7,297.37","8,037.67","8,332.31","9,762.19","7,212.26","7,403.58","7,668.64","10,029.12","12,444.51","4,625.28","34,767.55"
"Selling, General & Administrative Expense","(31,357.22)","(10,002.43)","(11,062.69)","(11,014.28)","(14,536.37)","(9,966.50)","(9,555.55)","(8,943.46)","(12,581.10)","(24,550.77)","(55,630.89)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(24,059.85)","(1,964.77)","(2,730.37)","(1,252.09)","(7,324.11)","(2,562.92)","(1,886.91)","1,085.65","(136.59)","(19,925.49)","(20,863.30)"
"Interest Expense","(906.64)","(887.30)","(839.25)","(801.50)","(724.77)","(769.18)","(665.21)","(427.05)","(714.41)","(163.01)","(1,969.68)"
"Unusual Expense","(246.00)","(2.00)","0.00","0.00","(11,583.00)","0.00","0.00","0.00","0.00","(5.00)","(5.00)"
"Pretax Income","(24,026.16)","(1,572.40)","(3,140.23)","(1,822.71)","(19,173.53)","(2,969.47)","(3,579.61)","790.40","113,120.54","9,177.52","119,508.85"
"Income Taxes","(1,478.11)","742.46","565.85","1,495.62","(583.88)","288.23","(2.50)","369.48","1,418.91","204.11","1,990.00"
"Equity in Earnings of Affiliates","(2,051.56)","(701.19)","(1,086.49)","(1,290.60)","(3,459.83)","(2,610.14)","0.00","0.00","(1,959.94)","(2,680.18)","0.00"
"Consolidated Net Income","(24,599.61)","(3,016.04)","(4,792.57)","(4,608.92)","(22,049.48)","(5,867.84)","(3,577.11)","420.91","109,741.69","6,293.23","112,878.73"
"Minority Interest Expense","0.65","(103.96)","(68.64)","(234.51)","(738.24)","19.24","(102.55)","(624.43)","(644.43)","(19.67)","(1,391.08)"
"Net Income","(24,598.96)","(3,120.00)","(4,861.21)","(4,843.43)","(22,787.72)","(5,848.60)","(3,679.66)","(203.51)","109,097.26","6,273.56","111,487.65"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(24,598.96)","(3,120.00)","(4,861.21)","(4,843.43)","(22,787.72)","(5,848.60)","(3,679.66)","(203.51)","109,097.26","6,273.56","111,487.65"
"EPS - Diluted - Before Unusual Expense (Cent)","0.10","0.01","0.02","0.02","0.05","0.02","0.01","0.00","(0.30)","(0.02)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","(0.01)","(0.02)","(0.02)","(0.08)","(0.02)","(0.01)","0.00","0.30","0.02","0.31"
"EPS - Fully Diluted (Cent)","(0.10)","(0.01)","(0.02)","(0.02)","(0.08)","(0.02)","(0.01)","0.00","0.30","0.02","0.31"
"EBITDA","(22,858.85)","(1,362.77)","(2,159.37)","(693.09)","(6,414.11)","(2,023.98)","(785.91)","1,613.65","427.41","(19,183.04)","(17,927.90)"
"EBIT (Operating Income)","(24,059.85)","(1,964.77)","(2,730.37)","(1,252.09)","(7,324.11)","(2,562.92)","(1,886.91)","1,085.65","(136.59)","(19,925.49)","(20,863.30)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,283.04","18,121.26","12,693.14","8,615.57","5,914.46","6,920.42","4,061.45","9,772.94","5,632.28","7,590.67"
"Cash Only","13,283.04","18,121.26","12,693.14","8,615.57","5,914.46","6,920.42","4,061.45","8,556.96","5,632.28","6,325.11"
"Total Accounts Receivable","38,703.25","65,903.41","46,815.20","55,965.72","31,207.07","53,035.16","43,987.16","57,896.80","58,459.04","68,721.99"
"Inventories","24.21","0.00","0.00","0.00","0.00","0.00","408.59","408.59","703.45","944.48"
"Other Current Assets","7,859.84","180.46","180.46","187.09","9,161.80","315.50","315.50","314.85","1,473.89","0.00"
"Total Current Assets","59,870.33","84,205.13","59,688.80","64,768.37","46,283.33","60,271.08","48,772.70","68,393.17","66,268.65","77,257.15"
"Net Property, Plant & Equipment","7,603.33","7,736.85","7,898.46","7,631.57","7,409.96","7,284.53","7,018.22","6,776.01","5,110.57","104,462.26"
"Total Investments and Advances","30,675.07","29,973.89","28,887.39","27,696.80","16,483.68","13,873.54","12,750.31","12,376.72","129,158.86","18,893.50"
"Investment in Unconsolidated Subs.","30,675.07","29,973.89","28,887.39","27,696.80","16,483.68","13,873.54","12,750.31","12,376.72","129,158.86","72.91"
"Intangible Assets","28,020.19","31,525.12","31,394.14","31,730.28","26,840.31","26,710.26","26,580.21","26,422.66","4,351.35","134,077.50"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.02","79.08"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","126,168.93","153,440.99","127,868.80","131,827.02","97,017.29","108,139.41","95,121.44","113,968.56","204,894.46","334,769.49"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,563.17","11,652.42","13,100.89","14,384.55","15,569.26","17,419.19","17,375.20","18,528.61","19,861.41","6,507.94"
"Accounts Payable","695.17","37,067.11","18,412.66","29,597.12","771.92","32,336.74","22,274.62","36,148.21","18,895.14","66,187.17"
"Income Tax Payable","1,756.59","874.46","0.00","0.00","791.35","16.03","0.00","0.00","0.93","39.66"
"Other Current Liabilities","11,178.56","0.00","0.00","0.00","14,688.20","0.00","0.00","0.00","4,579.82","0.00"
"Total Current Liabilities","23,193.49","49,593.99","31,513.55","43,981.68","31,820.72","49,771.95","39,649.81","54,676.82","43,337.30","72,734.77"
"Long Term Debt","39,871.76","37,539.04","33,782.63","30,114.37","26,448.00","22,749.18","19,074.21","15,401.04","11,757.31","2,054.47"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,249.27","2,248.61","2,248.66","2,241.45","2,575.18","2,544.28","2,513.37","2,482.47","0.60","0.60"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","65,314.52","89,381.64","67,544.84","76,337.50","60,843.91","75,065.41","61,237.40","72,560.33","55,095.20","74,789.84"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","60,726.72","62,606.84","58,694.26","53,634.94","33,581.80","30,501.66","31,209.15","38,328.80","146,105.02","153,200.11"
"Total Shareholders' Equity","60,726.72","62,606.84","58,694.26","53,634.94","33,581.80","30,501.66","31,209.15","38,328.80","146,105.02","153,200.11"
"Accumulated Minority Interest - Total","127.69","1,452.50","1,629.70","1,854.58","2,591.58","2,572.34","2,674.89","3,079.44","3,694.24","106,779.55"
"Total Equity","60,854.41","64,059.35","60,323.96","55,489.52","36,173.38","33,074.00","33,884.04","41,408.23","149,799.25","259,979.65"
"Liabilities & Stockholders' Equity - Total","126,168.93","153,440.99","127,868.80","131,827.02","97,017.29","108,139.41","95,121.44","113,968.56","204,894.46","334,769.49"
"Book Value Per Share","0.24","0.23","0.21","0.19","0.12","0.10","0.10","0.11","0.40","0.42"
"Book Value Per Share - Tangible","0.13","0.11","0.10","0.08","0.02","0.01","0.01","0.03","0.39","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(24,770.38)","(2,273.58)","(4,226.72)","(3,113.31)","(23,740.79)","(5,579.61)","(3,579.61)","790.40","109,020.52","6,497.34","112,728.65"
"Depreciation, Depletion & Amortization (Cash Flow)","1,200.25","602.05","571.09","558.81","731.40","538.94","565.86","527.92","599.10","742.45","2,435.33"
"Other Funds","24,536.46","(3,378.97)","2,182.83","3,486.35","18,522.45","3,885.18","1,398.02","(1,267.29)","(117,518.59)","(7,765.04)","(125,152.90)"
"Funds from Operations","966.32","(5,050.51)","(1,472.81)","931.86","(4,486.94)","(1,155.48)","(1,615.72)","51.02","(7,898.97)","(525.26)","(9,988.92)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,675.50","7,424.69","(1,067.94)","(2,472.70)","2,810.05","3,042.67","(1,273.57)","614.08","9,770.45","(11,227.14)","(2,116.19)"
"Net Operating Cash Flow","10,641.82","2,374.18","(2,540.75)","(1,540.84)","(1,676.89)","1,887.19","(2,889.30)","665.10","1,871.48","(11,752.40)","(12,105.12)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,204.85)","(396.16)","(601.34)","(639.14)","(965.71)","(282.58)","(177.01)","(128.21)","(3,659.06)","(3,275.44)","(7,239.72)"
"Net Assets from Acquistions","0.00","(3,802.29)","5.50","(5.85)","3,802.64","0.00","0.00","0.00","(518.91)","0.00","(518.91)"
"Sale of Fixed Assets & Businesses","(30.17)","0.00","0.00","0.00","3,615.04","0.00","4.06","131.77","(9.13)","2,339.85","2,466.55"
"Purchase/Sale of Investments","52,119.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(47.52)","0.00","(47.52)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","450.00","(450.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","48,884.53","(4,198.46)","(595.84)","(194.99)","6,001.97","(282.58)","(172.95)","3.56","(4,234.61)","(935.59)","(5,339.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","5,999.00","0.00","(0.90)","(3,500.00)","1,257.37","3,923.98","8,001.61","134.45","42,890.90","54,950.93"
"Issuance/Reduction of Debt, Net","(2,384.71)","(2,409.31)","(2,384.53)","(2,381.40)","(242.43)","(2,362.91)","(3,674.52)","(2,021.82)","(2,564.34)","(27,746.39)","(36,007.07)"
"Other Funds","(51,900.13)","966.33","0.00","0.00","(966.33)","0.00","0.00","(351.65)","351.65","(432.00)","(432.00)"
"Net Financing Cash Flow","(54,284.83)","4,556.02","(2,384.53)","(2,382.30)","(4,708.76)","(1,105.54)","249.46","5,628.14","(1,768.27)","14,712.51","18,821.84"
"Exchange Rate Effect","214.35","(59.36)","16.42","43.75","(78.18)","(7.12)","(1.74)","(87.38)","(37.61)","(66.12)","(192.85)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,455.87","2,672.38","(5,504.71)","(4,074.38)","(461.87)","491.94","(2,814.53)","6,209.42","(4,169.00)","1,958.40","1,184.27"
"Free Cash Flow","9,436.98","1,978.02","(3,142.10)","(1,729.63)","(2,022.94)","1,604.60","(3,066.31)","536.89","(777.66)","(15,027.84)","(18,334.92)"

"Sales Per Share (Cent)","0.08","0.07","0.07","0.08","0.07","0.06","0.08","0.08","0.08","0.03"
"EPS (recurring) (Cent)","(0.10)","(0.01)","(0.02)","(0.02)","(0.05)","(0.02)","(0.01)","0.00","0.30","0.02"
"EPS (diluted) (Cent)","(0.10)","(0.01)","(0.02)","(0.02)","(0.08)","(0.02)","(0.01)","0.00","0.30","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.23","0.21","0.19","0.12","0.10","0.10","0.11","0.40","0.42"
